x_coordinate,y_coordinate,Cell_Type,TCN_Label
557.17422434,992.46778043,CD8T,2
553.79898219,1238.67938931,CD8T,1
558.46346555,2010.06889353,Other,2
556.93258427,299.51966292,Epithelial,1
558.06321839,529.00766284,Epithelial,1
557.34749035,1009.18918919,Endothelial/Vim,1
567.88389207,465.95584628,Epithelial,1
558.93896714,566.21596244,Epithelial,1
557.66763848,588.05830904,MF_1,1
562.17488789,1207.29596413,MF_2,2
558.19137466,1330.27762803,MF_1,1
568.74882995,1906.16068643,MF_1,2
554.50694444,1931.61805556,Epithelial,2
560.31284916,753.43947858,CD8T,2
566.03264095,937.50296736,MF_1,1
562.19117647,1109.70220588,Epithelial,2
562.40393013,1989.11572052,MF_1,2
563.12312312,703.27627628,MF_1,2
562.78595318,772.09364548,MF_1,2
565.96291013,140.17546362,Treg,1
562.57709251,1571.33480176,Epithelial,1
559.08381503,1736.55202312,NK,1
564.18796992,958.06766917,MF_1,1
560.50636943,1047.00636943,Epithelial,1
568.6357268,885.45183888,MF_2,1
558.07843137,1592.5,Epithelial,1
575.92687386,1656.59780622,Epithelial,1
577.57341772,1925.09240506,Epithelial,2
573.30638298,339.82340426,Epithelial,1
575.52669553,1138.77777778,MF_1,2
567.7284264,1352.76903553,B,1
561.43829787,1400.09361702,Epithelial,1
575.42916667,432.82604167,Tumor/EGFR,1
563.09183673,1370.75170068,MF_1,1
563.57142857,1412.61607143,Epithelial,1
572.27060932,1756.96415771,B,1
565.76109215,1885.38225256,Epithelial,2
562.336,720.088,Epithelial,2
568.25426945,910.74762808,Epithelial,1
569.39928058,1386.25179856,CD8T,1
566.2228739,387.62756598,MF_2,1
571.05776173,642.14801444,Treg,2
569.11722488,1614.76315789,Epithelial,1
569.14008621,1823.25431034,MF_2,2
571.55684455,258.29466357,Epithelial,1
567.57195572,1304.36900369,Epithelial,2
564.74468085,1858.20921986,Epithelial,2
581.75956938,1580.36842105,Epithelial,1
568.79255319,978.10638298,MF_2,1
575.59149723,1160.92236599,MF_1,2
571.49433962,1320.78867925,MF_1,1
577.53532009,1709.02649007,Epithelial,1
574.35779817,1842.80733945,CD8T,2
570.84353741,515.70748299,Epithelial,1
576.37614679,600.66666667,CD8T,1
571.09090909,1178.0995671,MF_1,2
566.26271186,1222.39830508,CD8T,2
571.62046205,1515.25082508,MF_1,1
570.58581236,1551.97025172,Epithelial,1
569.79452055,552.78082192,Epithelial,1
574.39577836,672.63852243,Epithelial,2
575.75371901,832.37520661,MF_1,1
574.6302521,1101.91876751,Epithelial,2
581.70879121,287.9010989,Epithelial,1
570.85777778,314.39111111,Epithelial,1
571.88530466,1196.62365591,Treg,2
572.27935223,1425.61538462,Epithelial,1
568.64754098,1598.18032787,Epithelial,1
577.90163934,122.32604736,MF_1,1
577.17349398,1496.71807229,Neutrophil,1
574.60632184,1050.82183908,MF_2,1
571.18032787,1239.58469945,MF/Glia,2
575.25925926,1732.27946128,MF_2,1
574.42901235,1014.91666667,Epithelial,1
583.71311475,1873.53606557,Epithelial,2
584.89973262,205.23395722,MF_2,1
575.37912088,991.85164835,MF_2,1
575.41825095,1780.59315589,Epithelial,1
575.30635838,1970.27745665,MF_1,2
581.16622691,624.36675462,Epithelial,2
579.57068063,716.5026178,MF_1,2
581.76600985,1277.73891626,Epithelial,2
590.30475303,406.73159366,Epithelial,1
577.6080402,1343.15577889,Endothelial/Vim,1
577.48251748,1403.83216783,Epithelial,1
600.35031056,1950.53540373,Epithelial,2
586.63738019,964.67092652,Epithelial,1
581.40780142,1222.77304965,Epithelial,2
585.04509804,1300.11764706,MF_1,2
591.7234589,1522.04280822,Epithelial,1
577.59550562,1988.93820225,MF_1,2
583.8436214,104.7037037,Epithelial,1
582.79766537,686.61478599,CD4T,2
582.81117021,1372.82712766,CD8T,1
583.21963824,2005.25064599,Other,2
589.67328244,70.48244275,CD11c-high,1
586.43076923,245.94102564,Epithelial,1
583.35932203,543.93559322,MF_1,1
592.60477742,778.40173724,Epithelial,2
587.79362671,1074.41274659,MF_1,2
586.85035211,1796.84330986,CD8T,1
586.89705882,564.93277311,Epithelial,1
601.57257143,579.02628571,Epithelial,1
586.33333333,701.81124498,Other,2
584.17098446,1246.99481865,Other,2
586.04669261,1604.04280156,Epithelial,1
591.08457711,227.26616915,MF_1,1
592.79054917,744.90676884,MF_1,2
594.40540541,317.41351351,CD8T,1
593.05136437,528.04815409,MF_1,1
598.57967033,816.36401099,Tumor/EGFR,1
593.21052632,931.28453947,CD8T,1
591.43301435,1027.00478469,MF_1,2
585.41666667,1329.88157895,MF_2,1
598.4042728,1452.68940016,Epithelial,1
591.06137184,1894.88808664,Epithelial,2
585.46464646,906.71717172,MF_1,1
589.42655367,1005.84463277,MF_1,2
593.1529052,985.67278287,Epithelial,1
598.90461538,1680.42461538,Epithelial,1
597.64712269,1823.85016287,CD8T,2
596.98507463,35.84221748,Epithelial,1
595.45792564,1204.33072407,CD8T,2
590.10828025,1234.21656051,Endothelial/Vim,2
596.0307377,1854.34836066,CD8T,1
596.01202405,652.20440882,MF/Glia,2
598.74691358,795.81481481,Epithelial,2
600.25860374,853.51130777,Epithelial,1
592.02755906,1557.12204724,Tumor/EGFR,1
602.10228233,1768.86982249,Epithelial,1
602.39538462,94.40153846,Epithelial,1
595.16208791,270.79945055,Epithelial,1
597.14990859,1049.2047532,MF_1,2
595.28157895,1260.53157895,MF_2,2
590.86111111,1403.88095238,MF_2,1
594.72018349,1699.98623853,Epithelial,1
591.0720339,1981.71186441,MF_1,2
598.73162939,480.86368477,Epithelial,1
594.82304527,1170.97530864,Epithelial,2
596.30858469,367.30162413,Epithelial,1
595.83554377,453.28381963,Epithelial,1
601.21705426,1185.10594315,Epithelial,2
601.26287263,1312.83197832,MF_2,2
598.38605898,1617.0616622,Epithelial,1
610.82331417,1345.47673811,Epithelial,1
597.22985075,1424.34029851,Epithelial,1
597.58806818,1727.81534091,CD8T,1
597.24675325,2011.62770563,Other,2
600.10791367,505.89928058,Epithelial,1
598.87946429,609.11830357,Epithelial,2
598.39130435,890.98169336,MF_1,1
599.25,1121.00581395,MF_2,2
593.76923077,1477.95804196,Epithelial,1
600.20454545,675.98051948,MF/Glia,2
602.06640625,1222.640625,Other,2
600.40206186,125.03264605,CD8T,1
604.47849462,387.5672043,Epithelial,1
601.86896552,694.28275862,Other,2
598.30331754,1372.81042654,Endothelial/Vim,1
599.93922652,1598.02209945,Epithelial,1
607.32310469,633.76714801,NK,2
606.78873239,724.48591549,MF_1,2
598.88333333,911.8,MF_2,1
606.91504854,51.1407767,Epithelial,1
614.58740018,192.45430346,Epithelial,1
604.77735125,341.94241843,Epithelial,1
604.18214286,1101.82857143,MF_2,2
609.12797075,1158.8226691,CD4T,2
613.65665796,1237.16710183,Neutrophil,2
605.85260771,1923.21768707,CD8T,2
602.74305556,1088.93055556,MF_2,2
616.69379845,1546.59689922,Epithelial,1
602.98507463,249.88557214,Epithelial,1
616.81076672,756.00652529,MF_1,2
609.11282051,1882.19487179,MF_1,2
605.2559727,1988.58703072,Epithelial,2
612.86792453,1740.75300172,Epithelial,1
605.87765957,1001.26595745,MF_2,2
607.78612717,1403.55780347,MF_1,1
602.29,1480.7,Epithelial,1
616.14969136,1804.57253086,Neutrophil,1
614.7972167,1969.98409543,Epithelial,2
614.24822695,1590.82269504,Epithelial,1
612.54202899,1641.4,Epithelial,1
615.29469548,1661.0589391,CD8T,1
617.35197817,1905.29331514,CD8T,2
617.566787,2005.25090253,Epithelial,2
612.70375522,976.85257302,Epithelial,1
613.4208243,1027.92407809,MF_1,2
625.83018868,873.69103774,Epithelial,1
617.38681948,1624.96848138,Epithelial,1
617.83973289,1701.73622705,CD8T,1
613.85106383,165.68085106,MF_1,1
610.47787611,262.85840708,Epithelial,1
608.08823529,273.78431373,Epithelial,1
608.81679389,1266.99236641,MF_2,2
623.03470032,1497.70977918,Epithelial,1
620.68367347,359.64285714,Epithelial,1
614.4730832,517.81566069,Epithelial,1
613.69026549,932.44911504,MF_1,1
623.21080369,303.46903821,Epithelial,1
617.91731266,615.0129199,Epithelial,2
618.32473118,1838.9655914,CD8T,1
617.30853392,897.32166302,Epithelial,1
614.22516556,1511.7218543,Epithelial,1
622.40328467,672.0,MF_2,2
612.20512821,831.14102564,Epithelial,1
625.01374046,1433.87480916,Tumor/EGFR,1
614.96319018,400.67484663,Epithelial,1
612.63076923,684.44615385,MF_2,2
627.59919028,1473.08097166,Epithelial,1
623.67661098,244.41408115,Epithelial,1
617.84581498,375.81057269,Endothelial/Vim,1
617.56521739,595.83043478,CD8T,1
621.93248175,1115.2919708,CD4T,2
622.02857143,1204.31428571,Epithelial,2
616.75879397,1610.12060302,Epithelial,1
619.39563863,108.09345794,CD4T,1
616.49019608,320.03921569,Epithelial,1
623.08064516,421.87903226,Epithelial,1
622.60165975,276.27593361,CD8T,1
625.72209026,647.91448931,Epithelial,2
619.33695652,1049.2826087,MF_1,2
618.23834197,1088.88082902,MF_2,2
620.11636364,1267.64727273,CD8T,2
629.28295455,147.63295455,Epithelial,1
624.1510989,1144.96703297,CD8T,2
622.21467391,1181.53804348,Epithelial,2
625.89901478,785.34236453,Epithelial,2
627.55140187,827.4228972,Epithelial,1
619.95419847,840.10687023,Epithelial,1
628.4005891,1408.68483063,Epithelial,1
622.28448276,1683.59482759,Tumor/EGFR,1
627.97348485,40.50189394,Epithelial,1
634.01832461,67.21858639,CD8T,1
630.84433164,486.13536379,Epithelial,1
634.527,1290.517,MF_1,2
632.05945946,1517.96396396,Epithelial,1
626.59363958,1984.45229682,CD8T,1
628.94637224,850.90536278,Epithelial,1
623.2745098,1723.88235294,MF_2,1
630.96831683,715.84158416,MF_2,2
626.12145749,920.20242915,Epithelial,1
628.56962025,694.56540084,Neutrophil,2
634.42096506,942.70382696,Epithelial,1
634.0625889,578.76813656,Epithelial,1
631.05747126,403.40229885,MF_1,1
633.19925512,511.55121043,MF_1,1
640.20159151,1576.09991158,Epithelial,1
624.71515152,1773.01818182,CD8T,1
636.63692308,217.35538462,Epithelial,1
640.83286119,458.67705382,Epithelial,1
639.05449937,802.33206591,MF_2,2
636.29050279,1255.56238361,Epithelial,2
631.95798319,1643.87394958,Epithelial,1
639.38787879,1765.00757576,Epithelial,2
634.35904255,330.56117021,MF_1,1
635.47464503,1035.95131846,Epithelial,2
633.42567568,1057.47297297,MF_2,2
637.21867322,907.88697789,Epithelial,1
632.42487047,1092.15544041,MF/Glia,2
640.57794677,1167.6730038,MF_1,2
634.39487179,1739.29230769,MF_1,1
641.53955696,602.53322785,Epithelial,1
636.24224806,975.19767442,Epithelial,1
636.80428135,117.06422018,MF_1,1
638.30716724,663.30716724,CD4T,2
643.04677419,1315.90645161,CD8T,2
640.17435897,1389.92564103,MF_1,1
632.52884615,1448.36538462,Epithelial,1
639.93987342,1720.73417722,Epithelial,1
640.89821883,347.23409669,MF_2,1
637.99264706,539.75,MF_2,1
638.87203791,292.54028436,CD8T,1
635.89716312,1232.63120567,CD8T,2
637.93715847,1804.08743169,MF_2,1
647.35245902,1675.56557377,Tumor/EGFR,1
639.09157509,1991.66300366,Epithelial,1
640.68396226,168.15566038,MF_1,1
638.06930693,685.38613861,MF_2,2
645.96827795,751.42900302,Treg,2
657.13364055,1704.859447,Epithelial,1
640.59846547,1964.18158568,Epithelial,1
647.41644909,191.23759791,MF_1,1
640.84536082,1373.45876289,CD8T,1
639.93119266,1701.74770642,Epithelial,1
644.24421594,92.30077121,Epithelial,1
642.26044226,274.2972973,Tumor/EGFR,1
646.12582781,559.55187638,MF_1,1
646.70121951,1071.96544715,MF_2,2
639.29411765,1184.34705882,CD8T,2
639.00505051,1337.73737374,Epithelial,1
652.11599626,427.85968195,Epithelial,1
649.4573991,957.46860987,CD8T,1
645.0,1205.88211382,MF_2,2
642.36900369,1828.63099631,MF_2,1
651.90895296,701.85887709,MF_2,2
649.12367491,922.1024735,Epithelial,1
652.61179361,1137.1007371,CD8T,2
647.00258398,1151.94315245,MF_1,2
643.08189655,1103.22844828,Treg,2
649.94186047,1450.8986711,Epithelial,1
651.15750916,1538.24908425,Epithelial,1
647.45892351,2011.24645892,Neutrophil,1
658.07969152,34.99742931,Epithelial,2
661.2745098,988.45333333,Epithelial,2
648.83760684,246.13333333,Epithelial,1
648.97229917,317.99168975,MF_1,1
646.5625,827.09558824,MF_2,1
656.64814815,1273.62037037,Epithelial,2
648.92656587,852.4362851,Epithelial,1
649.42051282,1346.87179487,Treg,1
651.81114551,1363.3126935,CD4T,1
654.61367521,53.42735043,Epithelial,2
652.64210526,658.6,Epithelial,2
652.45060241,494.76144578,CD4T,1
653.72801636,1478.85685072,Epithelial,1
658.3624031,1749.97868217,Epithelial,2
658.64722617,1943.18634424,Epithelial,1
659.11182109,1099.15814696,Treg,2
659.08083442,1423.8422425,MF_2,1
660.08333333,1879.6095679,Epithelial,1
661.56658291,545.19472362,Epithelial,1
647.13978495,685.09677419,MF/Glia,2
658.21646341,1234.87804878,Epithelial,2
655.97624703,1787.50593824,CD8T,1
671.73306773,1810.18087649,Epithelial,1
652.08947368,355.55789474,Epithelial,1
661.09622642,515.03396226,Epithelial,1
649.67272727,731.08181818,MF_2,2
658.57255521,899.36750789,Epithelial,1
659.35539216,1122.85294118,Other,2
652.64327485,1329.83625731,CD8T,2
660.3685446,1642.74765258,Epithelial,1
656.08379888,1037.52234637,MF_1,2
659.91411043,1190.07770961,MF_1,2
654.45,1380.3,Other,1
659.38738739,1837.14954955,Tumor/EGFR,1
660.00761421,1965.97208122,Epithelial,1
664.3098434,1987.04809843,Epithelial,1
658.12573099,297.59649123,Epithelial,1
658.8153527,1611.98340249,Epithelial,1
660.41176471,1898.13368984,Epithelial,1
658.08445946,372.93243243,Epithelial,1
659.68975904,1056.97590361,Treg,2
658.06666667,1254.8,Epithelial,2
663.76533742,1726.46319018,Epithelial,1
665.69147982,131.24484305,Epithelial,1
654.3853211,613.8440367,Epithelial,1
662.65678627,634.8673947,CD8T,2
660.30831099,171.9919571,MF_1,1
658.365,261.69,Epithelial,1
669.35457516,1850.86928105,Epithelial,1
658.29166667,215.63020833,Epithelial,1
658.60952381,281.4,Epithelial,1
665.60969977,234.25866051,MF_1,1
667.00521739,838.56695652,CD8T,1
659.88627451,940.24705882,Epithelial,1
655.97777778,75.52222222,MF_1,1
664.02972973,1589.64594595,Epithelial,1
663.91637631,1914.00348432,Tumor/EGFR,1
664.59082892,97.37037037,Epithelial,2
665.31464738,732.36708861,MF_1,2
679.55632473,763.86343612,Epithelial,2
666.61876833,337.52492669,MF_2,1
665.3869863,1522.13356164,MF_1,1
676.52284264,598.77918782,Epithelial,1
664.24621212,1301.54166667,Tumor/EGFR,2
666.52214022,1347.22509225,Treg,2
667.83606557,1387.18501171,CD4T,1
667.47400612,356.76452599,Epithelial,1
669.15368421,1216.96421053,MF_1,2
668.3988764,669.90168539,CD8T,2
676.23973727,794.91297209,Epithelial,1
668.02926829,2006.25365854,MF_1,1
675.75806452,275.7983871,Epithelial,1
676.63868066,387.23988006,Epithelial,1
682.41826923,414.03653846,Epithelial,1
674.72354949,917.24914676,Epithelial,1
673.67032967,1664.25549451,Neutrophil,1
677.0183908,1773.46781609,Epithelial,2
675.48275862,64.82375479,CD8T,2
671.52424942,193.83140878,MF_1,1
673.8725,960.4775,Epithelial,1
666.41666667,1320.81818182,Epithelial,2
682.72113022,1509.65110565,Epithelial,1
670.21523179,1448.93046358,Tumor/EGFR,1
671.24705882,1626.42352941,Epithelial,1
679.53112033,2012.7593361,Epithelial,1
678.85988484,216.80230326,CD8T,1
673.90322581,1148.40967742,Epithelial,2
673.25333333,473.65333333,Epithelial,1
668.8,687.63333333,CD11c-high,2
679.78317757,886.71028037,MF_1,1
682.33479532,1027.02046784,MF_2,2
674.308,700.084,MF_1,2
684.6270872,867.51020408,Epithelial,1
675.49261084,939.44827586,Epithelial,1
674.06722689,1683.54901961,Tumor/EGFR,1
674.1920904,258.75141243,Epithelial,1
675.36842105,324.08133971,MF_2,1
684.91120507,1278.3192389,Epithelial,2
683.07233503,1483.24365482,Epithelial,1
683.9354067,1538.76555024,Epithelial,1
676.13213213,1054.98198198,MF_2,2
675.16911765,1311.05147059,Epithelial,2
679.2246696,1327.41409692,MF_2,2
677.91015625,534.25390625,Epithelial,1
685.93402062,684.09896907,CD4T,2
676.96124031,1089.62015504,Other,2
679.5,1864.14197531,CD8T,1
675.264,42.704,Epithelial,2
680.04591837,628.63520408,MF_2,1
681.33704735,1562.38440111,MF_2,1
690.96698113,1125.57468553,Epithelial,2
685.58215962,816.07746479,Epithelial,1
681.8079096,851.55932203,Epithelial,1
682.22921914,1609.13853904,Epithelial,1
677.74193548,1743.43225806,MF_2,2
685.27007299,31.18248175,Epithelial,2
692.71580345,178.28419655,MF_2,1
677.96195652,514.47282609,Epithelial,1
684.57223796,659.03116147,MF_2,2
682.70949721,1300.96089385,Epithelial,2
683.75379939,1357.96960486,MF_1,2
688.23747017,1399.90930788,Epithelial,1
685.88741722,1899.38631347,Epithelial,1
689.30194805,246.38311688,Epithelial,1
686.28326996,363.32129278,MF_1,1
684.38940092,555.90552995,Epithelial,1
683.46666667,1373.81818182,MF_1,1
690.64600326,1454.96574225,Epithelial,1
687.48846154,1879.30384615,Epithelial,1
686.99751861,1967.74193548,Epithelial,1
692.66888677,141.69457659,Epithelial,1
693.03950617,503.94320988,Epithelial,1
693.26415094,1627.57619739,Epithelial,1
696.61333333,105.81454545,CD8T,2
692.24096386,941.79216867,Epithelial,1
702.168,1582.994,Epithelial,1
688.54326923,435.19711538,MF_2,1
691.73560768,339.1130064,Epithelial,1
694.29885057,721.6,MF_2,2
691.22222222,1004.03009259,MF_2,1
691.25977654,1046.98603352,MF_2,2
691.14007782,1208.0077821,Epithelial,2
689.37402597,1225.01038961,MF_1,2
701.79501385,1654.4099723,Epithelial,1
702.02408759,1940.41459854,Epithelial,1
699.19554031,309.02401372,Epithelial,1
687.5248227,522.5177305,Epithelial,1
692.6394052,644.09665428,MF_1,2
685.41935484,708.13978495,MF_2,2
687.24626866,837.43283582,Tumor/EGFR,1
692.65868263,1164.96407186,Epithelial,2
694.14625,1745.21125,Epithelial,2
690.93333333,1835.1962963,Epithelial,1
699.20837696,48.86387435,Epithelial,2
689.65779468,1085.65779468,CD4T,2
700.86293706,1245.01538462,Epithelial,2
693.57300275,1320.32506887,Epithelial,2
702.20485584,1431.33687405,Epithelial,1
693.08682635,1987.32934132,Epithelial,1
693.62068966,487.03065134,Epithelial,1
698.6637931,985.43318966,MF_1,1
694.74927954,1679.13544669,Epithelial,1
706.54131054,1714.06695157,CD4T,1
690.60576923,72.74038462,MF_2,2
702.22529644,208.80039526,Epithelial,1
691.38607595,907.15189873,Epithelial,1
700.62017804,1102.0,MF_1,2
698.62208068,1859.91082803,CD8T,1
699.5546875,264.296875,Epithelial,1
697.5562701,279.66237942,MF_2,1
706.60739437,920.12852113,Epithelial,1
705.24782067,1192.45828144,Epithelial,2
694.66037736,1786.16603774,Tumor/EGFR,2
701.58301158,624.51930502,MF_1,1
702.48552339,703.21826281,Epithelial,2
708.59646018,2011.04424779,Epithelial,1
697.32653061,530.15306122,Epithelial,1
704.19092332,567.76682316,Epithelial,1
702.06552707,801.27065527,Epithelial,1
696.88073394,852.11926606,Epithelial,1
707.41336971,958.69713506,Epithelial,1
708.26359338,1068.42080378,Epithelial,2
699.32727273,1301.65151515,MF_2,2
697.80751174,1415.28169014,Epithelial,1
698.42035398,392.51769912,MF_1,1
703.85281385,670.83766234,Treg,2
700.93899204,1370.31564987,Epithelial,1
705.35068493,780.10684932,MF_2,2
702.63250883,887.53003534,Epithelial,1
709.995029,1828.88815244,Epithelial,2
704.33887043,545.62126246,Epithelial,1
706.61564626,836.52380952,MF_1,1
707.5273224,1470.57377049,CD4T,1
709.49258649,83.13673806,CD8T,2
706.43315508,406.2459893,CD8T,1
703.80241935,590.41129032,MF_2,1
709.29802956,821.19704433,Epithelial,1
698.73214286,1771.30357143,CD8T,2
708.6851312,458.3148688,MF_1,1
706.30472103,471.3776824,MF_1,1
707.60245902,901.02459016,Epithelial,1
709.90316901,1016.78169014,CD4T,1
713.67007299,1551.13430657,MF_2,1
704.09459459,514.70945946,Epithelial,1
710.43422914,1891.92079208,Epithelial,1
713.13810316,1490.59900166,Epithelial,1
706.64640884,429.92265193,MF_1,1
713.52173913,1995.68797954,Epithelial,1
711.98148148,1092.13888889,Epithelial,2
709.26104418,1217.59839357,Epithelial,2
707.66197183,1383.0915493,Epithelial,2
708.18548387,1732.24596774,Epithelial,1
712.63636364,1973.00661157,Epithelial,1
708.015625,1789.596875,Tumor/EGFR,2
712.38235294,1522.62205882,Epithelial,1
708.91549296,1764.24647887,CD8T,2
720.38811881,492.76831683,Epithelial,1
720.98404255,617.67021277,Epithelial,1
714.17204301,689.8781362,CD8T,2
715.21280992,756.8946281,CD11c-high,2
715.73920863,1158.98741007,Epithelial,2
713.92909535,1406.44987775,CD8T,1
723.01737242,333.34961998,Epithelial,1
715.25059102,388.36643026,CD8T,2
713.28070175,527.51754386,Epithelial,1
716.46014493,854.77355072,Tumor/EGFR,1
718.78654592,134.99482536,Epithelial,2
723.20863309,1444.94244604,Epithelial,1
716.91501416,1610.47025496,Epithelial,1
716.05909091,254.76590909,Epithelial,1
720.42973523,441.56415479,MF_1,2
720.72746781,727.39055794,MF_2,2
720.87240356,789.03264095,CD8T,2
721.19035533,65.92385787,CD8T,2
716.59036145,977.65060241,Epithelial,1
717.1814346,356.32489451,MF_2,1
715.44303797,870.3164557,MF_2,1
719.82133333,279.488,MF_2,1
723.45614035,417.40935673,CD8T,1
717.62204724,1746.54330709,Epithelial,2
723.762309,1780.08658744,Epithelial,1
739.29089563,1870.43671355,Epithelial,1
722.98170732,374.29268293,MF_1,2
721.00508906,1353.82188295,CD8T,1
725.71221532,198.563147,MF_1,1
717.93442623,515.80327869,Epithelial,1
719.66666667,1315.995671,MF_1,2
734.24584323,1623.8456057,B,1
721.00560224,587.50140056,Epithelial,1
723.59259259,1460.03703704,Epithelial,1
722.76452599,38.63914373,Epithelial,2
729.21521739,230.90652174,Epithelial,1
722.89097744,1373.73684211,Epithelial,1
718.65248227,1388.21276596,MF_1,1
722.3254717,805.63207547,Epithelial,1
721.38596491,888.10233918,Epithelial,1
730.32954545,937.51136364,MF_2,1
720.2983871,1084.08870968,Epithelial,2
724.29010239,1222.70989761,Epithelial,2
732.38609113,176.70263789,Epithelial,2
725.72727273,1000.32411067,Epithelial,1
726.8510274,1244.18664384,Epithelial,2
726.64794816,542.39308855,Epithelial,1
721.45185185,106.22222222,MF_1,2
727.2086514,565.74554707,Epithelial,1
724.73224044,769.86338798,Treg,2
733.84686064,1198.44563553,CD8T,2
721.33333333,1430.98717949,Epithelial,1
725.90410959,1727.15068493,CD8T,1
733.10841424,1753.83171521,Epithelial,2
724.4321608,1882.60301508,Epithelial,1
732.13283208,152.35839599,MF_1,2
730.67932489,245.54852321,Epithelial,1
723.4962963,676.54074074,MF_1,2
733.05565863,1142.46938776,MF_1,2
729.83532934,307.23053892,MF_2,1
739.65945946,706.9992278,Epithelial,2
728.66149871,828.28423773,CD8T,1
727.49152542,911.07627119,Epithelial,1
730.8238806,1178.23283582,CD8T,2
726.0257732,1953.87628866,Epithelial,1
728.84468665,1018.5613079,Treg,2
740.55113025,1045.71151776,Epithelial,2
733.91536748,1505.08463252,Epithelial,1
733.16666667,1599.45283019,Epithelial,1
734.29158111,1644.97741273,CD4T,1
728.65730337,1848.52247191,Epithelial,1
736.0,93.25693431,MF_1,2
726.6196319,959.73006135,Epithelial,1
737.93807339,1690.76605505,Epithelial,1
734.1557971,601.20289855,Epithelial,1
725.35802469,1570.20987654,Epithelial,1
728.64921466,1524.31937173,Epithelial,1
744.15081967,260.34098361,Epithelial,1
735.421875,365.95,MF_2,2
730.44247788,1388.62831858,Epithelial,1
733.97988506,1406.75574713,CD8T,1
730.88235294,1585.02941176,Epithelial,1
735.30238095,979.67857143,MF_2,1
736.39666667,1081.11333333,MF_2,2
733.48046875,1320.37890625,MF_2,2
748.52879581,1579.60558464,Epithelial,1
733.39929329,1832.38869258,CD8T,1
735.53883495,1934.19902913,MF_1,1
738.95051546,1970.17731959,Epithelial,1
741.58098592,60.4471831,MF_1,2
742.5504886,1485.91042345,Treg,1
740.00980392,1989.95588235,CD8T,1
740.45419103,449.86939571,MF_2,2
739.73417722,643.12025316,MF_2,1
744.23089701,677.43189369,CD8T,2
742.48016997,893.74220963,MF_1,1
745.30519481,1666.86038961,Epithelial,1
743.71815287,856.28503185,MF_1,1
738.58851675,1363.18660287,Epithelial,1
739.3960396,1531.22112211,Epithelial,1
739.22290389,1799.84458078,Epithelial,2
748.34234234,658.03828829,Endothelial/Vim,1
740.73139159,1429.55987055,MF_1,1
745.1610306,299.8099839,Epithelial,1
744.6297663,774.16359164,Epithelial,2
742.19881306,813.04747774,CD8T,1
741.57894737,956.66204986,MF_2,1
748.56183206,1108.78320611,MF_2,2
738.31578947,116.53289474,MF_2,2
739.66891892,582.20608108,Epithelial,1
745.23298969,1549.40824742,CD8T,1
746.95327103,1165.24299065,CD8T,2
742.42513369,1345.88235294,Epithelial,1
744.15,1374.95357143,Epithelial,2
744.19517544,1462.20614035,MF_2,1
738.90384615,1731.13461538,MF_1,2
746.84482759,1911.0799373,Epithelial,1
745.08,553.66,Tumor/EGFR,1
747.0298103,834.35230352,MF_2,1
744.68983957,1001.90374332,Tumor/EGFR,1
749.80487805,1949.71544715,Epithelial,1
744.84805654,1213.7385159,Treg,2
748.01369863,1232.33105023,MF_2,2
747.78640777,31.15533981,CD11c-high,2
756.36079077,227.83031301,Epithelial,1
748.64508929,135.45758929,Epithelial,2
746.57142857,205.44642857,Epithelial,1
744.69117647,740.57352941,Epithelial,2
749.77540107,797.47326203,MF_1,1
751.59912536,1259.84693878,MF_1,1
745.53275109,1390.20960699,Other,1
754.96759259,395.16975309,MF_1,2
745.33333333,535.70281124,Epithelial,1
754.01848049,1783.47843943,Epithelial,1
744.51515152,78.80808081,MF_2,2
748.34306569,752.46715328,Tumor/EGFR,2
746.91284404,1027.44495413,MF_1,2
765.27847513,1828.9781497,Epithelial,1
754.03429603,492.39350181,MF_1,1
747.10679612,1515.67961165,MF_1,1
760.73081761,353.96100629,MF_2,2
751.56630824,421.67383513,MF_1,2
757.86473988,1312.14104046,CD8T,1
753.3740458,1442.10687023,MF_1,1
765.98063624,1129.06500692,MF_2,2
749.57142857,1406.63839286,Other,1
750.92,1738.45818182,MF_1,2
753.43731778,167.6851312,CD4T,2
754.97674419,593.07751938,Epithelial,1
755.58950617,117.96296296,Treg,2
759.86393089,2009.93304536,Epithelial,1
754.65090909,462.10181818,NK,2
761.4136253,1062.31386861,Treg,2
753.96610169,1143.5559322,MF_2,2
754.88988095,935.08928571,MF_2,1
756.91864407,1652.36271186,CD4T,1
751.43421053,1721.68421053,MF_2,2
754.825,613.68333333,CD8T,1
767.19472617,733.60446247,CD8T,2
757.04016064,1014.62650602,Epithelial,2
756.26570048,1077.0821256,Treg,2
756.1091954,1715.93103448,MF_1,2
768.26174497,185.65604027,Epithelial,2
760.93710692,283.90566038,MF_1,1
767.55640051,565.69835234,Epithelial,1
756.90972222,638.69444444,CD4T,1
759.32490272,1521.21789883,MF_1,1
765.35849057,1751.35506003,MF_1,2
768.19033675,1928.03660322,Epithelial,1
767.42895805,85.36941813,Neutrophil,2
760.17004049,103.51417004,MF_1,2
760.65822785,624.87341772,MF_1,1
761.61324786,863.97008547,CD8T,1
762.08163265,1092.22789116,MF_2,2
762.47226891,1351.15630252,CD8T,1
761.7357631,1419.24373576,Epithelial,1
758.16176471,1693.34926471,Treg,2
