x_coordinate,y_coordinate,Cell_Type,TCN_Label
526.68791946,1347.26006711,Epithelial,1
540.06302521,33.58193277,Epithelial,1
523.41042345,1225.16286645,Tumor/EGFR,1
532.55595668,1376.80625752,Epithelial,1
523.73566085,1559.99750623,Epithelial,1
522.61811024,1028.52755906,Epithelial,1
527.16178522,1934.34728033,CD8T,1
529.40324963,219.26440177,Epithelial,1
527.42328042,1043.81216931,Epithelial,1
532.60469314,1085.0,Epithelial,1
522.5433526,1208.38150289,Epithelial,1
524.26258993,1261.75539568,Epithelial,1
530.07028754,840.94888179,Tumor/EGFR,1
534.62297297,874.86216216,Epithelial,1
530.51152074,1484.64285714,Epithelial,1
540.52931596,852.54560261,Epithelial,1
521.78846154,1391.76923077,Epithelial,1
530.43542435,1401.31734317,Epithelial,1
535.95360195,1679.7973138,Epithelial,1
530.26888889,1754.30444444,Mesenchymal/SMA,1
536.5257732,1298.28350515,Epithelial,1
534.0575693,1436.75266525,Epithelial,1
537.81289507,1974.89633375,CD11c-high,1
550.07595819,559.52543554,Epithelial,1
542.75407779,959.45796738,Epithelial,1
533.46037736,1276.88301887,Tumor/EGFR,1
534.8030888,1455.28571429,Epithelial,1
540.73040153,299.10325048,Epithelial,1
535.43205575,669.96515679,Tumor/EGFR,1
540.01978022,1168.78901099,Tumor/EGFR,1
542.43850267,1193.57040998,Tumor/EGFR,1
533.25,1506.88709677,Epithelial,1
539.60576923,105.94551282,Neutrophil,1
539.95454545,199.23863636,Epithelial,1
554.59277978,272.52057762,Epithelial,1
540.03312629,1143.00414079,Epithelial,1
540.09041591,1648.89330922,Tumor/EGFR,1
541.45336788,242.06735751,Tumor/EGFR,1
534.40816327,764.31292517,Epithelial,1
538.97979798,915.92929293,Epithelial,1
547.56806723,1125.25210084,Epithelial,1
536.46396396,1210.97297297,Epithelial,1
544.61514683,1543.54095827,Epithelial,1
543.20588235,939.03208556,Epithelial,1
545.2767475,1029.66333809,Epithelial,1
546.28398792,1238.78247734,Epithelial,1
549.36114044,354.57338965,Epithelial,1
552.12749446,407.73946785,Epithelial,1
550.82797732,785.34688091,Epithelial,1
539.48017621,1257.47136564,Epithelial,1
549.6284153,1411.57486339,Epithelial,1
549.2641844,123.47340426,Epithelial,1
544.16666667,1105.28666667,Epithelial,1
550.83937824,1221.57685665,Epithelial,1
542.15183246,1470.2617801,Epithelial,1
540.40707965,151.28318584,Epithelial,1
544.98344371,1519.83112583,Epithelial,1
547.56557377,698.8545082,Epithelial,1
557.3998045,890.68035191,Epithelial,1
547.69565217,1735.31521739,Epithelial,1
554.95363215,382.73415765,Epithelial,1
563.7894385,723.61764706,Epithelial,1
548.66431925,1359.19014085,Tumor/EGFR,1
549.69186047,1249.96511628,Epithelial,1
550.69201521,1271.29657795,Epithelial,1
549.57882353,1498.05647059,Epithelial,1
550.00423131,1767.26939351,Epithelial,1
549.75056689,1925.33786848,Epithelial,1
550.00643087,1791.93247588,Mesenchymal/SMA,1
545.04964539,622.19148936,Tumor/EGFR,1
560.90414878,759.97567954,Epithelial,1
549.37086093,656.84768212,MF_2,1
550.80508475,211.72881356,Epithelial,1
559.0560472,1443.09439528,Epithelial,1
556.01315789,2014.17105263,MF_2,1
554.93489149,1064.62103506,Epithelial,1
556.90263158,231.88947368,Tumor/EGFR,1
553.08296943,612.14847162,Tumor/EGFR,1
552.29591837,669.91836735,Epithelial,1
562.77238806,933.85696517,Epithelial,1
561.29187396,1862.32835821,Epithelial,1
557.35271318,1964.00775194,CD4T,1
563.35309618,1093.2687747,Epithelial,1
561.67364017,1334.57461646,Epithelial,1
567.92044064,1893.55324357,Epithelial,1
562.04643449,477.07296849,Epithelial,1
557.03361345,1310.55882353,Tumor/EGFR,1
557.71428571,1712.14285714,Epithelial,1
568.92902542,1946.87076271,Epithelial,1
565.25246981,988.00658617,Epithelial,1
559.31947484,1153.21225383,Epithelial,1
555.50972763,1468.60700389,Epithelial,1
564.94065282,1484.04154303,Epithelial,1
564.74404762,142.33928571,Epithelial,1
561.69685039,598.83464567,Tumor/EGFR,1
563.63862333,1182.78585086,Tumor/EGFR,1
567.34661836,1289.91908213,Epithelial,1
563.82962963,582.61851852,Tumor/EGFR,1
577.3847981,683.08966746,Epithelial,1
560.98445596,1979.77720207,MF_1,1
571.80172414,1919.61724138,Epithelial,1
571.85138004,208.79193206,Tumor/EGFR,1
569.73887814,804.22823985,Epithelial,1
572.48511577,1042.26350606,Epithelial,1
572.46768707,1211.91156463,Epithelial,1
565.20049505,1529.91336634,MF_1,1
573.05866667,1650.82266667,Epithelial,1
569.88870704,1755.43207856,Epithelial,1
575.07387141,1011.57045144,Epithelial,1
577.96527778,1690.30277778,Epithelial,1
566.67541766,1362.1646778,Tumor/EGFR,1
566.20158103,1728.04347826,Epithelial,1
574.81870504,1244.1971223,Epithelial,1
572.47597254,642.64759725,NK,1
568.64897959,1500.30204082,Tumor/EGFR,1
574.79553903,1787.60966543,Epithelial,1
575.53605442,1815.42857143,Epithelial,1
574.27952756,1462.36811024,Epithelial,1
577.36343612,1847.60132159,Epithelial,1
579.92710997,355.44757033,Tumor/EGFR,1
568.70056497,616.06214689,Tumor/EGFR,1
568.27007299,1384.88321168,Epithelial,1
575.16809117,322.43019943,Epithelial,1
570.60689655,960.53103448,Epithelial,1
578.01808318,247.00180832,Epithelial,1
583.76834532,744.66906475,Epithelial,1
582.05629139,1397.9486755,Epithelial,1
581.95374449,1420.69933921,Epithelial,1
582.01342282,849.22147651,Epithelial,1
596.40587219,121.39090386,Epithelial,1
576.63939394,390.43030303,Epithelial,1
581.41639344,457.18688525,Tumor/EGFR,1
573.76097561,831.09756098,Tumor/Keratin,1
573.76655052,1071.8815331,Epithelial,1
580.48964218,1319.46892655,Tumor/EGFR,1
593.73782051,163.55,Epithelial,1
581.23622047,870.73228346,Epithelial,1
576.56756757,1168.38378378,Epithelial,1
584.02135922,1263.91456311,Epithelial,1
573.875,1152.49583333,Epithelial,1
584.71969697,1377.10606061,Tumor/EGFR,1
581.09933775,1708.3200883,Epithelial,1
576.0952381,283.59047619,Tumor/EGFR,1
587.39537223,432.12575453,Epithelial,1
582.48906561,905.52485089,Epithelial,1
584.97160243,1733.84989858,Epithelial,1
591.0602537,298.70613108,Epithelial,1
573.63414634,594.24390244,Tumor/EGFR,1
579.72682927,605.3902439,Tumor/EGFR,1
577.43307087,780.26771654,Epithelial,1
591.17581395,543.95627907,Epithelial,1
588.58417508,1355.9983165,Tumor/EGFR,1
590.25991189,1907.40748899,Epithelial,1
587.0,586.63878327,Tumor/EGFR,1
587.58558559,815.3033033,Epithelial,1
583.28888889,1830.44444444,Epithelial,1
590.43983402,1971.01936376,Epithelial,1
592.17195122,972.47682927,Epithelial,1
594.84775465,1872.07667032,Epithelial,1
587.17165669,42.88223553,Epithelial,1
590.20689655,1140.02122016,Epithelial,1
594.59724349,1186.04441041,Epithelial,1
588.4028777,1442.69064748,Epithelial,1
600.09720885,942.93936477,Epithelial,1
589.01153846,1115.54615385,Epithelial,1
593.86191537,1228.4298441,Epithelial,1
589.87857143,1275.13571429,Tumor/EGFR,1
595.00157978,1495.45181675,MF_2,1
592.53263708,2009.69712794,MF_2,1
590.23722628,832.91240876,Epithelial,1
593.40898876,1069.2741573,Epithelial,1
588.25,1084.1375,Epithelial,1
595.43781726,1293.73477157,Epithelial,1
596.25,370.50213675,Epithelial,1
599.36261491,639.80081716,Epithelial,1
598.37067773,1161.70816044,Epithelial,1
591.58422939,1476.56989247,Epithelial,1
591.72260274,1769.51369863,Epithelial,1
595.46855984,262.43610548,Epithelial,1
599.73833333,797.12666667,Epithelial,1
595.58044164,1461.30599369,Epithelial,1
591.73103448,280.52413793,Epithelial,1
596.83365571,399.85880077,Tumor/Keratin,1
601.83606557,912.43306011,Epithelial,1
603.65763814,1039.49837486,Epithelial,1
596.319202,1748.33167082,Epithelial,1
596.31132075,777.9504717,Epithelial,1
593.13432836,1102.19402985,Epithelial,1
602.31130877,1609.47522236,Epithelial,1
593.32524272,1839.87864078,Epithelial,1
596.6497006,610.12275449,Epithelial,1
604.61355932,1333.53107345,Tumor/EGFR,1
597.60723514,1589.49612403,Epithelial,1
607.88735632,1092.71724138,Epithelial,1
605.31011827,1711.05781866,Epithelial,1
606.47424042,1945.22060766,Epithelial,1
601.2780083,1129.94190871,Epithelial,1
602.2529511,1008.91905565,Epithelial,1
609.37020649,524.10324484,Epithelial,1
605.4254386,720.28216374,Epithelial,1
605.25148515,1679.92079208,Epithelial,1
601.02702703,1825.45173745,Epithelial,1
601.37419355,1806.50322581,Epithelial,1
612.22151225,332.8455804,Epithelial,1
606.34408602,1390.98387097,Tumor/EGFR,1
609.64206642,1566.72324723,Epithelial,1
601.2,186.6875,Tumor/Keratin,1
616.13769363,376.81583477,Epithelial,1
607.89451477,313.27848101,Tumor/EGFR,1
606.64435146,1767.42259414,Epithelial,1
609.45890411,1920.71461187,Epithelial,1
611.95472441,36.94094488,Epithelial,1
619.41724138,759.37931034,Epithelial,1
615.83746283,822.2864222,Epithelial,1
610.92970522,864.38095238,Epithelial,1
613.81066176,1114.81801471,Epithelial,1
614.61431871,141.29099307,Epithelial,1
611.5010352,1426.0,Epithelial,1
614.43507973,67.59681093,Neutrophil,1
622.65257596,736.37384412,Epithelial,1
612.57961783,1256.54352442,Epithelial,1
622.14263074,1990.16006339,Epithelial,1
622.40644654,206.41352201,Epithelial,1
622.18925234,276.20911215,Epithelial,1
611.3907563,1357.21008403,Tumor/EGFR,1
613.17491749,1470.64356436,Epithelial,1
618.85310734,1794.11299435,Epithelial,1
608.85279188,1971.43147208,Tumor/EGFR,1
619.91324201,243.19330289,Epithelial,1
610.90291262,258.18446602,Epithelial,1
613.38020833,594.88020833,Epithelial,1
618.79047619,666.35646259,Epithelial,1
612.22540984,1634.54098361,Epithelial,1
613.23837209,471.78488372,Tumor/EGFR,1
612.60550459,183.68807339,Epithelial,1
624.9622093,845.60755814,Epithelial,1
622.44776119,1233.50597015,Tumor/Keratin,1
621.1852459,1663.42622951,Epithelial,1
614.48464164,430.75085324,Epithelial,1
631.20506536,1761.91176471,Epithelial,1
621.03240059,966.60677467,Epithelial,1
625.4228275,1450.79766537,Epithelial,1
620.70851371,1826.26695527,Epithelial,1
623.43053645,401.1045392,Epithelial,1
627.85779295,1030.80091013,Epithelial,1
617.39837398,447.45528455,Tumor/EGFR,1
630.32511556,1270.14021572,Epithelial,1
636.91739895,1849.32864675,Epithelial,1
625.76879699,1874.62593985,Epithelial,1
623.19348659,1899.14942529,Epithelial,1
619.69767442,50.8255814,Epithelial,1
623.0,696.00963391,Tumor/Keratin,1
625.56716418,1291.74067164,Tumor/EGFR,1
630.79727428,1549.89948893,Epithelial,1
621.92857143,1616.78174603,Epithelial,1
635.64679415,1954.21934758,Epithelial,1
624.59317585,548.45144357,Epithelial,1
623.86453202,909.69950739,Epithelial,1
630.366171,1063.18215613,Epithelial,1
626.59563758,1716.41442953,Epithelial,1
635.02554278,466.32183908,Epithelial,1
628.19230769,892.21328671,Epithelial,1
627.03282276,1374.40700219,MF_2,1
631.86639676,1527.68151147,Epithelial,1
630.62546125,993.3302583,Epithelial,1
628.21866667,1320.71466667,Epithelial,1
626.48117155,572.60669456,Tumor/Keratin,1
632.19354839,1142.01814516,Epithelial,1
631.65065502,1194.15065502,Tumor/EGFR,1
636.05181918,1345.89305402,Epithelial,1
633.64421998,1484.92031425,Tumor/EGFR,1
630.072,1628.0,Epithelial,1
627.97854077,1923.36051502,Epithelial,1
631.1341853,156.11182109,Epithelial,1
628.64589235,1165.07365439,Epithelial,1
635.57636888,1600.32132565,Epithelial,1
634.75873016,1506.97460317,Epithelial,1
632.45429363,441.10526316,Epithelial,1
641.79229122,499.39186296,Epithelial,1
636.57879656,524.77936963,Tumor/EGFR,1
637.32112069,648.97413793,Epithelial,1
632.48571429,805.44285714,Epithelial,1
633.47311828,1434.83333333,Tumor/EGFR,1
640.0282392,1643.23754153,Epithelial,1
644.632,297.671,Tumor/EGFR,1
643.10794045,781.78784119,Epithelial,1
635.26612903,1248.40725806,Tumor/Keratin,1
641.17382812,1679.296875,Epithelial,1
635.1160221,1934.40883978,Epithelial,1
633.0719697,54.67045455,CD8T,1
644.85542169,417.18072289,CD8T,1
638.41919192,922.64646465,Epithelial,1
643.83423913,1006.73913043,Epithelial,1
636.5,1089.62893082,Epithelial,1
641.11340206,1565.67010309,Epithelial,1
638.78360656,564.23934426,Tumor/Keratin,1
639.81850534,716.50177936,Epithelial,1
640.13963964,340.51501502,Epithelial,1
647.74151436,674.27937337,Epithelial,1
637.55656109,36.32126697,Epithelial,1
638.69379845,382.06976744,Epithelial,1
651.74212369,1179.82380397,Epithelial,1
647.69969512,1703.36737805,Epithelial,1
645.13661202,1425.87249545,Epithelial,1
649.90538336,1742.30016313,Epithelial,1
640.22279793,239.05699482,Epithelial,1
650.80837859,971.94647013,Epithelial,1
644.29565217,1726.67826087,Epithelial,1
647.91942149,1810.28512397,Epithelial,1
640.32389937,1901.34591195,Epithelial,1
638.2967033,1664.07692308,Epithelial,1
645.30333333,694.72666667,Epithelial,1
647.07025411,864.53512706,Epithelial,1
645.78855721,1109.18159204,Epithelial,1
647.81881533,608.33797909,Epithelial,1
653.57555178,1077.9524618,Epithelial,1
645.23041475,1365.14285714,MF_2,1
646.27664975,1395.32233503,Epithelial,1
655.37735849,484.66792453,Epithelial,1
658.5926893,800.12924282,Epithelial,1
646.42397661,821.61111111,Epithelial,1
654.875,1824.79605263,Epithelial,1
650.94776119,1918.38246269,Epithelial,1
651.4,539.91506849,Epithelial,1
650.42857143,761.58571429,Epithelial,1
645.41717791,1156.34969325,Epithelial,1
648.02,1286.47714286,Epithelial,1
647.42465753,163.97716895,Epithelial,1
651.60046729,1023.10981308,Epithelial,1
651.02222222,1456.8,Tumor/EGFR,1
654.55121951,1976.51585366,Epithelial,1
647.76470588,49.375,Epithelial,1
653.36165577,906.74727669,Epithelial,1
648.32478632,1620.37179487,Epithelial,1
660.4266239,1883.32076985,Epithelial,1
656.27444795,512.87381703,Epithelial,1
650.98684211,31.34210526,Epithelial,1
672.58831615,286.26116838,Epithelial,1
658.37566845,442.52807487,Epithelial,1
653.60743802,556.4338843,Epithelial,1
658.25362319,1659.20772947,Epithelial,1
663.65454545,1509.65151515,Epithelial,1
659.66189112,386.9226361,Epithelial,1
665.83711615,600.19092123,Epithelial,1
662.0342556,1151.39130435,Epithelial,1
664.32198582,143.48652482,Epithelial,1
661.92672414,1389.16163793,Epithelial,1
660.70909091,1471.36666667,Epithelial,1
665.12239221,1537.97496523,Epithelial,1
663.0080429,1793.72386059,Epithelial,1
660.12618297,1128.82649842,Epithelial,1
662.08375635,1318.58121827,Epithelial,1
663.97346369,1599.5349162,Epithelial,1
660.40079365,68.54761905,Epithelial,1
658.00970874,338.24271845,Epithelial,1
672.2202381,640.7797619,Epithelial,1
663.54965358,1058.37413395,Epithelial,1
662.53271028,1487.03426791,Epithelial,1
658.2826087,1684.26630435,Epithelial,1
669.8892562,256.62809917,Epithelial,1
670.94562648,716.37825059,Epithelial,1
659.65986395,1419.70748299,Epithelial,1
657.03703704,54.36111111,Epithelial,1
664.9370229,199.14885496,Epithelial,1
668.99601594,834.60557769,Epithelial,1
660.02463054,1632.12315271,Epithelial,1
661.77966102,325.81920904,Epithelial,1
658.95918367,1344.18367347,Epithelial,1
668.2208589,1718.43353783,Epithelial,1
667.25678497,1774.96242171,Epithelial,1
673.1888361,1923.68171021,Epithelial,1
665.54875283,1992.15873016,Epithelial,1
665.27090301,222.11705686,Tumor/EGFR,1
665.75903614,1104.4767642,Epithelial,1
666.54819277,1949.59437751,Epithelial,1
668.34549356,39.64806867,Epithelial,1
664.51528384,819.10917031,Epithelial,1
669.40990991,853.03603604,Epithelial,1
671.4841629,890.11312217,Epithelial,1
667.16346154,1357.24358974,Epithelial,1
673.75087108,1753.45121951,Epithelial,1
692.43959243,521.16666667,Epithelial,1
672.91881188,1375.16633663,Epithelial,1
671.00952381,874.03492063,Tumor/EGFR,1
670.54415954,1271.88888889,MF_1,1
673.71945701,1289.18099548,Epithelial,1
665.92424242,1439.14772727,Epithelial,1
664.35294118,1618.62745098,Epithelial,1
670.78012048,1642.81325301,Epithelial,1
676.48349057,1848.44929245,Epithelial,1
681.74975369,100.11330049,Epithelial,1
678.74056604,2007.67610063,Epithelial,1
667.28078818,1014.81280788,Epithelial,1
680.93064516,1586.60645161,Epithelial,1
673.24311183,673.97730956,Tumor/Keratin,1
669.20737327,769.86175115,Epithelial,1
676.26076555,322.55023923,Tumor/EGFR,1
673.07971014,538.22463768,Tumor/EGFR,1
672.80965909,739.53409091,Epithelial,1
669.62195122,1673.75,Epithelial,1
678.14179104,56.43283582,Tumor/EGFR,1
672.93403694,561.83377309,Epithelial,1
674.164,1339.612,Epithelial,1
680.89100346,1460.89619377,Tumor/EGFR,1
671.36046512,906.44186047,Epithelial,1
680.45527157,991.74121406,Epithelial,1
677.38920455,1255.04545455,CD8T,1
676.48019802,1696.4950495,Epithelial,1
679.76839237,1732.4359673,Epithelial,1
685.4772344,1797.27318718,Epithelial,1
682.64499121,937.11247803,Epithelial,1
681.4029304,1013.1978022,Epithelial,1
674.70909091,584.13636364,Epithelial,1
682.65277778,658.44907407,Tumor/Keratin,1
676.06101695,1420.41016949,Epithelial,1
678.95306859,695.20577617,Tumor/Keratin,1
686.28517824,1030.8011257,Epithelial,1
680.24296675,1623.14578005,Epithelial,1
679.15015015,1822.13513514,Epithelial,1
678.85714286,225.43452381,Tumor/Keratin,1
683.60797342,442.24584718,Epithelial,1
685.89507495,913.40042827,Epithelial,1
679.64640884,1479.79558011,Epithelial,1
678.39622642,162.25471698,Epithelial,1
679.9017341,1667.40462428,Tumor/EGFR,1
688.02347418,1870.74413146,Epithelial,1
679.0295858,193.4260355,Epithelial,1
679.32317073,766.07926829,Epithelial,1
683.78125,1440.065625,Epithelial,1
685.81210191,746.73566879,Epithelial,1
687.5,860.10204082,Epithelial,1
680.40869565,1325.66956522,Tumor/EGFR,1
699.38623853,1968.52018349,Epithelial,1
687.7361809,358.03266332,Epithelial,1
682.8255814,817.22093023,Epithelial,1
687.10660981,1948.00426439,Epithelial,1
691.18222222,578.44444444,Epithelial,1
693.83455882,1488.48897059,Epithelial,1
686.47058824,1655.45701357,Epithelial,1
701.46363636,408.90545455,Tumor/EGFR,1
692.14125561,803.38789238,Epithelial,1
694.57583231,1530.84093711,Epithelial,1
689.52214452,1772.57575758,Epithelial,1
697.25868726,150.52767053,Epithelial,1
688.57051282,310.78205128,Epithelial,1
698.05970149,548.98631841,Epithelial,1
692.06451613,1134.43369176,Mesenchymal/SMA,1
687.22222222,1353.28444444,Tumor/EGFR,1
693.88198758,598.15942029,Epithelial,1
695.04040404,1710.51767677,Epithelial,1
689.8203125,1609.2890625,Epithelial,1
703.25043178,1631.39637306,Epithelial,1
700.25117005,1813.57410296,Epithelial,1
702.25743855,1905.75808538,Epithelial,1
690.79259259,262.97037037,Epithelial,1
697.06990881,1316.85106383,Epithelial,1
692.21387283,1372.13872832,Epithelial,1
692.65769231,1552.21538462,Epithelial,1
691.46456693,1887.88976378,Epithelial,1
693.77972028,827.5,Epithelial,1
701.70751802,1205.13285273,MF_2,1
691.57487923,1338.53623188,Tumor/EGFR,1
695.50408163,1420.02040816,Tumor/EGFR,1
697.48947368,334.49824561,Tumor/EGFR,1
701.14935823,895.31738623,Epithelial,1
699.58315789,972.42105263,Epithelial,1
705.86657303,194.24297753,Epithelial,1
694.6702509,730.37992832,Epithelial,1
702.92750929,173.94795539,Epithelial,1
697.49173554,690.05509642,Epithelial,1
694.81932773,1693.18907563,Epithelial,1
707.98587933,1853.73555841,Epithelial,1
700.60756501,216.23167849,Tumor/Keratin,1
704.93466425,1095.6261343,Epithelial,1
697.42696629,1670.79026217,Epithelial,1
698.40046838,1734.46135831,Epithelial,1
699.59126984,843.11111111,Tumor/EGFR,1
701.67088608,1295.66139241,Epithelial,1
711.79102564,129.92051282,Epithelial,1
710.69927909,379.06900103,Epithelial,1
697.44578313,1003.89156627,Epithelial,1
706.12211538,638.91057692,Tumor/Keratin,1
704.16973684,1161.3,MF_2,1
702.84896661,1452.06995231,Epithelial,1
709.34829932,256.62721088,Tumor/EGFR,1
705.98611111,83.75694444,Epithelial,1
703.15522388,2008.92238806,Epithelial,1
701.44444444,276.18518519,Epithelial,1
711.89238411,1015.11092715,Tumor/EGFR,1
717.19061584,1277.83968719,Tumor/EGFR,1
706.48184818,1387.53465347,Epithelial,1
712.22700297,1986.61127596,Epithelial,1
705.67955801,230.28176796,Tumor/EGFR,1
705.54063604,990.53003534,Epithelial,1
708.74263764,1596.24455826,Epithelial,1
706.3907455,435.92030848,Tumor/Keratin,1
709.95178197,1761.7442348,Epithelial,1
716.1092233,34.09223301,Epithelial,1
718.01273885,872.83917197,Epithelial,1
711.50731159,1238.59055118,MF_2,1
704.46089385,1349.33519553,Epithelial,1
707.53541076,310.33427762,Epithelial,1
705.98717949,858.27777778,Epithelial,1
715.75325804,490.1789748,Epithelial,1
712.89902913,1883.70485437,Epithelial,1
718.20715166,606.42540074,Epithelial,1
712.63970588,1497.84926471,Epithelial,1
711.62912088,1558.9010989,Epithelial,1
714.86350975,68.47632312,Epithelial,1
720.76416337,288.52173913,Epithelial,1
717.31892697,794.83606557,Epithelial,1
713.66666667,1114.74143302,Epithelial,1
717.45833333,1662.01190476,Epithelial,1
710.24404762,709.85119048,Epithelial,1
724.22416303,744.68995633,Epithelial,1
713.10644258,1739.62464986,Epithelial,1
719.48377997,1787.3977433,Epithelial,1
726.5587156,101.49908257,Epithelial,1
710.38709677,728.22939068,Epithelial,1
718.50560399,828.65628892,Epithelial,1
721.22157434,952.10349854,Epithelial,1
717.12594458,1575.89672544,Epithelial,1
714.25146199,758.31578947,Epithelial,1
719.78384279,931.09825328,Epithelial,1
714.3,1136.13214286,Epithelial,1
716.86904762,1362.21428571,Tumor/EGFR,1
718.96495957,1824.90566038,Epithelial,1
718.09705882,696.80294118,Epithelial,1
725.35058431,771.84641068,Epithelial,1
726.6372093,1075.04069767,Epithelial,1
718.00649351,1425.05194805,Tumor/EGFR,1
713.20168067,1708.97478992,Epithelial,1
725.56751468,326.09980431,Tumor/EGFR,1
722.13572854,1461.33133733,Epithelial,1
728.81104034,719.84501062,Epithelial,1
728.51434879,1038.4580574,Epithelial,1
723.62207358,1514.57525084,Tumor/EGFR,1
725.11330935,1693.91007194,Epithelial,1
719.7032967,656.34615385,Tumor/Keratin,1
720.36885246,231.45491803,Tumor/EGFR,1
722.09583333,853.05416667,Epithelial,1
730.18049793,890.37759336,Epithelial,1
721.47637795,1347.5984252,Tumor/EGFR,1
725.95881007,1922.66590389,Epithelial,1
725.09020619,2010.61340206,Tumor/EGFR,1
740.26585887,687.06129722,Epithelial,1
724.34375,1636.95052083,Epithelial,1
727.46015424,1870.33161954,Epithelial,1
727.56271186,306.68813559,Epithelial,1
735.33849558,915.27212389,Epithelial,1
722.04424779,1295.74336283,Tumor/EGFR,1
732.28892216,1326.57035928,Epithelial,1
729.33146067,1387.6247191,Epithelial,1
724.86702128,1100.63297872,MF_2,1
731.05736138,1550.3499044,Epithelial,1
734.06711409,1840.00223714,Epithelial,1
731.2750533,181.42857143,Epithelial,1
729.92628205,453.24038462,Epithelial,1
730.92658228,1306.86075949,Tumor/Keratin,1
727.90681004,521.41935484,Epithelial,1
730.86,1215.72888889,Epithelial,1
734.38636364,1413.27272727,Epithelial,1
727.77647059,243.80588235,Tumor/EGFR,1
733.13842482,1173.7326969,MF_2,1
742.01933405,1255.92158969,Tumor/Keratin,1
731.01587302,266.61111111,Epithelial,1
728.24583333,1732.69583333,Epithelial,1
730.87709497,1938.05586592,Epithelial,1
735.37641723,415.39455782,Tumor/EGFR,1
735.24396783,1749.57372654,Epithelial,1
741.81170483,1996.51399491,Epithelial,1
743.32453416,645.00621118,Epithelial,1
731.85875706,1237.34463277,Tumor/Keratin,1
739.77337559,1713.41679873,Epithelial,1
734.32319392,75.5513308,Epithelial,1
738.76614311,987.10820244,Epithelial,1
737.48054475,1495.23735409,Epithelial,1
736.62059621,1529.45799458,Epithelial,1
741.04138702,1615.72930649,Epithelial,1
738.02034884,140.96802326,Epithelial,1
738.34198473,475.95572519,Epithelial,1
743.6191446,1189.9287169,Epithelial,1
734.61643836,1432.03652968,Tumor/EGFR,1
740.35606061,251.14015152,Epithelial,1
742.13178295,1770.37984496,Epithelial,1
741.04842615,1014.10411622,Epithelial,1
740.4495614,1351.25438596,Epithelial,1
740.375,1578.50649351,Epithelial,1
745.94768311,369.45889387,Epithelial,1
740.19714286,1819.52285714,Epithelial,1
750.14495114,626.61889251,Epithelial,1
750.79835391,768.11419753,Epithelial,1
737.20467836,794.73684211,Epithelial,1
755.03632694,844.9778002,Epithelial,1
746.52285192,1449.2559415,Epithelial,1
748.5362117,1649.79526462,Epithelial,1
741.76883117,825.07532468,Tumor/EGFR,1
743.1631016,1146.0855615,MF_2,1
739.62926829,1667.11707317,Tumor/EGFR,1
743.63080685,605.7603912,Tumor/EGFR,1
758.45140665,1099.81202046,Epithelial,1
752.59390244,64.72439024,Epithelial,1
748.43606557,228.49672131,Epithelial,1
749.03777778,1373.78888889,Epithelial,1
752.11512027,158.19072165,Tumor/EGFR,1
756.17536814,735.01338688,Epithelial,1
750.16331658,939.98743719,Epithelial,1
744.16271186,958.14576271,Epithelial,1
750.68565815,1057.06876228,Epithelial,1
744.45714286,1682.27142857,Epithelial,1
748.20425532,329.29787234,Tumor/EGFR,1
749.44169096,1288.09766764,Tumor/Keratin,1
752.01754386,1507.39649123,Epithelial,1
752.13761468,1798.62996942,Epithelial,1
755.17409471,1119.15877437,MF_2,1
746.84227129,1227.87381703,Tumor/Keratin,1
748.31231231,1736.36636637,Epithelial,1
763.27558348,1866.04937163,Epithelial,1
744.27040816,1933.69387755,Epithelial,1
757.27528676,1916.32846715,Tumor/EGFR,1
757.35632184,1948.59051724,Epithelial,1
754.8667992,391.45725646,Epithelial,1
749.6770428,1471.99610895,Tumor/EGFR,1
754.87295082,1165.70901639,Epithelial,1
752.18978102,1594.26277372,Epithelial,1
752.38547486,1700.01117318,Tumor/EGFR,1
762.70177268,1970.55995829,Epithelial,1
747.44444444,502.78472222,Tumor/EGFR,1
757.84466019,1212.52912621,Tumor/Keratin,1
753.68085106,1523.04255319,Epithelial,1
763.04242424,179.33939394,Tumor/EGFR,1
761.56621622,904.98918919,Epithelial,1
752.85263158,1001.56842105,Epithelial,1
755.73684211,1031.23268698,Epithelial,1
752.48598131,1080.25856698,Epithelial,1
748.88484848,1556.56363636,Epithelial,1
762.15616046,871.41117479,Epithelial,1
750.97841727,883.87769784,Epithelial,1
756.73444613,202.28679818,Tumor/EGFR,1
760.57960644,1403.01073345,Tumor/EGFR,1
763.94127517,1421.04530201,Epithelial,1
755.71428571,1541.81785714,Epithelial,1
769.86431718,807.86696035,Tumor/EGFR,1
767.73352166,255.16854991,Epithelial,1
763.51301115,707.90520446,Epithelial,1
758.32450331,494.39403974,Epithelial,1
762.13876652,1488.58810573,Epithelial,1
762.47472527,1757.20879121,Epithelial,1
765.43929059,973.34379263,Epithelial,1
769.07291667,1442.95089286,Epithelial,1
762.77488152,1686.61374408,Epithelial,1
761.15827338,925.12230216,Epithelial,1
767.62769784,1321.5557554,Tumor/Keratin,1
763.26190476,1585.35034014,Epithelial,1
757.85964912,1608.24561404,Epithelial,1
768.79213483,783.17977528,Epithelial,1
764.53181818,1565.99318182,Epithelial,1
761.27118644,1721.8220339,Epithelial,1
767.51821862,548.70445344,Epithelial,1
769.93504274,611.65299145,Epithelial,1
770.70224719,1361.95224719,Epithelial,1
