x_coordinate,y_coordinate,Cell_Type,TCN_Label
645.3375,195.85833333,CD8T,2
654.16594517,535.53968254,CD8T,2
643.28695652,937.33913043,Epithelial,1
647.1010453,1854.40766551,CD4T,2
644.77192982,30.9122807,CD8T,2
655.897474,57.66270431,CD8T,2
651.60185185,337.81944444,CD8T,2
652.14257426,2008.94653465,CD4T,2
656.19301471,237.89338235,CD4T,2
651.51813472,585.95854922,Epithelial,2
656.96984127,179.27777778,CD8T,2
653.57168459,754.04659498,Other,2
648.90298507,458.68656716,CD8T,2
651.82124352,1466.1373057,Tumor/Keratin,1
659.34685864,1778.7395288,CD8T,2
654.46917808,1955.32534247,CD8T,2
654.07769424,1982.67669173,CD8T,2
662.03398927,1310.32289803,Tumor/Keratin,1
656.03327496,1816.90718039,CD4T,2
655.1982906,1935.3982906,CD8T,2
654.28239203,272.26245847,CD8T,2
653.05164319,558.73239437,Epithelial,2
655.02932551,700.85923754,B,2
659.60873984,1501.15955285,Tumor/Keratin,1
655.68181818,803.80909091,MF_2,2
667.36227824,866.15499533,Tumor/Keratin,2
660.13213213,320.13213213,Epithelial,2
657.56944444,1880.125,CD8T,2
661.91717791,202.92638037,CD8T,2
662.16550523,448.6445993,CD8T,2
661.20577617,572.67870036,Epithelial,2
663.10735586,679.72763419,CD8T,2
657.42105263,1966.10526316,CD8T,2
667.59688995,415.23684211,CD8T,2
658.0,1752.07734807,Epithelial,2
662.88753799,220.88449848,CD8T,2
665.44832041,1200.8630491,Tumor/Keratin,2
672.43524096,38.20331325,CD8T,2
668.3480055,1843.0343879,Other,2
663.11693548,393.46774194,CD8T,2
659.52595156,628.22145329,Epithelial,2
673.98484848,1175.28787879,Mesenchymal/SMA,2
666.33826248,1901.59889094,Other,2
671.81847134,378.0,CD8T,2
672.81559536,1023.44467861,Epithelial,2
680.73010064,1289.40988106,Tumor/Keratin,2
672.03938356,2001.61130137,CD4T,2
670.60493827,131.13227513,MF_1,2
669.74566474,794.36416185,Other,2
672.57067371,967.20343461,Tumor/Keratin,1
677.18154158,1640.20081136,Mesenchymal/SMA,1
681.83953488,900.57674419,Mesenchymal/SMA,2
668.60582011,157.0978836,CD8T,2
666.61413043,351.91304348,Epithelial,2
672.33246753,261.5974026,CD8T,2
667.6958042,299.23776224,Tumor/Keratin,2
683.93267327,718.39207921,MF_2,2
675.11821705,1232.32945736,Tumor/Keratin,2
688.95454545,283.85009671,Epithelial,2
675.27808989,593.37640449,Epithelial,2
673.76846307,1593.73453094,Tumor/Keratin,1
670.93197279,88.01360544,CD8T,2
671.80536913,1617.58389262,Mesenchymal/SMA,1
677.01304348,1808.6884058,CD4T,2
674.34029851,544.95223881,Epithelial,2
681.03826531,1978.28316327,CD4T,2
676.66346154,435.47596154,CD8T,2
673.60427807,631.55614973,Epithelial,2
679.66226913,784.49076517,MF_2,2
677.39546599,1886.12342569,CD8T,2
679.55464481,496.29508197,Other,2
681.86310905,104.80510441,MF_2,2
688.46025105,170.27336123,CD8T,2
675.82962963,211.72592593,CD8T,2
689.36842105,1249.07602339,Tumor/Keratin,2
689.36201117,62.6972067,CD8T,2
676.75308642,235.45679012,MF_2,2
679.83367983,311.18295218,Tumor/Keratin,2
680.3626943,1940.20466321,MF_2,2
684.43625498,578.63346614,Epithelial,2
685.57258065,1515.97177419,Tumor/Keratin,1
681.75757576,1920.67575758,Other,2
691.25915081,928.26939971,Epithelial,2
689.34916865,1614.7695962,Mesenchymal/SMA,1
685.878,194.074,CD8T,2
686.03125,247.55208333,CD11c-high,2
683.47619048,662.84126984,Other,2
682.25641026,684.9017094,B,2
688.17254902,699.37647059,B,2
690.73061224,1578.55714286,Tumor/Keratin,1
691.35282651,89.15204678,B,2
690.39412998,223.61425577,MF_1,2
690.01495017,1787.16777409,CD8T,2
687.05080831,1211.27020785,Mesenchymal/SMA,2
691.23109244,770.88655462,Neutrophil,2
694.08726415,555.08726415,CD8T,2
694.15177066,1958.71332209,MF_1,2
695.29971989,1746.62745098,Tumor/Keratin,2
692.09794989,1829.20728929,MF_1,2
696.09960159,125.46812749,CD8T,2
696.92063492,323.69708995,Tumor/Keratin,2
690.25311203,442.78423237,CD8T,2
695.81093394,1873.97266515,CD8T,2
700.1848659,1389.08141762,Tumor/Keratin,1
698.92206367,1719.06147091,Tumor/Keratin,2
695.58378378,1848.63513514,MF_1,2
695.56294537,144.42992874,CD8T,2
699.72239264,506.56288344,Epithelial,2
695.37804878,814.0,Tumor/Keratin,2
695.71102662,1021.06463878,Epithelial,2
697.0,1056.74786325,Mesenchymal/SMA,2
692.29473684,1559.93333333,Tumor/Keratin,1
695.98931624,394.79487179,CD8T,2
692.73831776,465.28037383,Epithelial,2
695.78894472,1860.64824121,CD8T,2
699.9875,970.30178571,Epithelial,2
702.50070922,1102.17446809,CD4T,2
689.92592593,1671.90740741,Epithelial,1
693.76431718,1899.07709251,CD8T,2
704.79958246,1004.48851775,Epithelial,2
703.42130066,1332.47785108,Tumor/Keratin,2
694.96047431,1596.24901186,Tumor/Keratin,1
708.85587975,367.78249337,Tumor/Keratin,2
701.30084746,1158.79237288,CD8T,2
696.53448276,1177.09655172,MF_1,2
695.388,2002.156,CD4T,2
695.61111111,41.53703704,CD4T,2
707.59942775,434.10872675,CD8T,2
700.64130435,684.68478261,CD8T,2
698.46835443,799.8649789,CD11c-high,2
699.06206897,2014.37241379,CD8T,2
709.42392718,600.42652796,Epithelial,2
702.21860465,1124.9627907,CD8T,2
699.71314741,1543.52191235,Epithelial,1
701.68913858,1194.94007491,MF_2,2
708.51351351,1939.53058321,CD8T,2
704.03065134,207.24137931,Endothelial/Vim,2
700.45454545,244.16363636,CD4T,2
709.02890173,264.18304432,CD8T,2
706.5915493,574.84507042,Other,2
714.87727273,847.60727273,Tumor/Keratin,2
704.5720524,1076.73799127,Mesenchymal/SMA,2
705.20597015,1270.49850746,Epithelial,2
707.22382671,77.94223827,CD8T,2
705.84848485,190.88215488,B,2
708.47265625,916.5234375,Other,2
706.92258065,1213.37419355,MF_1,2
713.62895928,788.37556561,CD11c-high,2
717.75481611,1477.34500876,Tumor/Keratin,1
710.60498221,38.68327402,CD8T,2
718.42035398,1606.25044248,Tumor/Keratin,1
718.30864198,118.5462963,MF_2,2
708.27956989,1562.02150538,Other,1
713.33856894,1899.04188482,Other,2
712.95132743,157.16371681,B,2
717.71240106,994.07915567,Tumor/Keratin,2
715.62391304,1257.51086957,MF_1,2
714.55710306,96.1810585,MF_1,2
709.82089552,224.30845771,CD11c-high,2
721.92027027,1445.26216216,Tumor/Keratin,1
719.13716108,1702.27432217,Epithelial,2
716.98987342,1921.24556962,MF_1,2
713.31730769,172.24038462,CD4T,2
716.89817232,668.63446475,MF_2,2
715.43340858,2006.0248307,Epithelial,2
717.45515695,242.39910314,CD8T,2
722.4771987,287.46579805,CD4T,2
715.46619217,306.34875445,Tumor/Keratin,2
715.45084746,1048.98983051,Epithelial,2
726.12588028,1977.39876761,Tumor/Keratin,2
721.7312187,395.28213689,CD8T,2
712.2519685,723.39370079,CD8T,2
715.80463576,903.57615894,Epithelial,2
724.95185811,1297.88091216,Epithelial,2
713.66666667,141.18333333,Other,2
717.78723404,495.12056738,Epithelial,2
720.73348018,1233.50220264,MF_1,2
719.04830918,53.44444444,MF_1,2
723.00195695,564.25636008,Other,2
722.37119675,1373.34077079,Tumor/Keratin,2
721.52272727,1172.02272727,CD8T,2
719.22641509,1190.93396226,CD8T,2
724.12424242,68.26969697,CD8T,2
717.37948718,688.68717949,CD4T,2
729.59273183,1672.73558897,Epithelial,2
722.88685015,1030.86544343,Epithelial,2
719.85887097,1849.94354839,MF_2,2
720.23762376,187.55940594,CD4T,2
729.25888325,614.26565144,Epithelial,2
724.42512077,711.09178744,MF_2,2
722.81388889,1119.03611111,CD4T,2
731.52059925,1505.7278402,Tumor/Keratin,1
724.32335329,207.73952096,CD8T,2
729.64349112,953.63905325,Epithelial,2
727.84173669,1150.27310924,CD4T,2
728.21442125,1214.29222011,CD8T,2
720.94039735,1353.43046358,Tumor/Keratin,2
731.90710383,1572.70163934,Mesenchymal/SMA,1
727.83549784,1072.62987013,CD11c-high,2
727.6294964,223.57194245,MF_1,2
734.3579235,341.46311475,Epithelial,2
730.46179966,1885.36672326,MF_2,2
724.08333333,1728.21969697,Epithelial,2
736.85732165,48.06883605,CD8T,2
730.18767507,144.55742297,CD8T,2
730.48311688,164.92727273,CD8T,2
730.10810811,1249.61711712,CD4T,2
739.6561086,1345.7081448,Mesenchymal/SMA,2
728.28888889,84.74666667,B,2
728.75539568,978.5971223,Epithelial,2
726.51304348,1099.83478261,CD4T,2
730.8,428.57142857,B,2
733.05054152,1690.32129964,Epithelial,2
729.28272251,314.32984293,CD8T,2
734.25320513,733.90064103,MF_1,2
732.78097983,778.75504323,CD8T,2
732.0615942,871.81884058,Tumor/Keratin,2
739.03814714,1752.71389646,Tumor/Keratin,2
740.41743119,1828.26490826,B,2
734.09473684,1936.23421053,CD4T,2
741.32367973,269.60477002,Epithelial,2
738.79213483,680.8164794,CD4T,2
735.7037037,887.27983539,Mesenchymal/SMA,2
731.5215311,1046.41626794,CD4T,2
737.88,1861.03636364,CD8T,2
740.78769841,1405.89484127,Mesenchymal/SMA,1
736.67990654,192.82943925,CD8T,2
742.2411215,659.2635514,Epithelial,2
734.94420601,1265.47639485,MF_1,2
734.2851711,1912.00380228,CD8T,2
734.78723404,2008.58358663,Tumor/Keratin,2
736.8436214,1721.1563786,Epithelial,2
737.64285714,585.63445378,CD8T,2
745.36785162,1196.5316847,CD4T,2
744.57214555,242.92973651,MF_1,2
741.67202572,411.51446945,CD8T,2
741.08724832,1063.43624161,CD4T,2
742.6036036,1386.3018018,Tumor/Keratin,2
749.2867784,1549.59776536,Tumor/Keratin,1
738.5,129.41101695,MF_1,2
741.56888889,766.63111111,MF_1,2
744.00996016,1175.64541833,CD4T,2
746.1627409,1951.23340471,B,2
744.43167702,700.09006211,CD4T,2
747.01727447,833.7159309,CD8T,2
742.50540541,1026.9972973,CD4T,2
739.71523179,324.29801325,CD8T,2
740.43367347,802.74489796,CD11c-high,2
742.29739777,850.58364312,CD4T,2
745.62264151,309.1918239,CD8T,2
741.55421687,1802.77108434,MF_2,2
751.17540984,752.71639344,MF_1,2
742.70454545,1085.86363636,CD11c-high,2
742.24362606,1105.44192635,CD4T,2
752.09292929,1367.28080808,Tumor/Keratin,2
746.61690141,83.72394366,Other,2
740.49350649,971.96103896,Tumor/Keratin,2
745.15050167,1241.88628763,CD8T,2
746.6977492,1326.47266881,Epithelial,2
756.8354143,289.43813848,Epithelial,2
757.51918159,784.7915601,CD8T,2
764.11290323,68.67069892,MF_1,2
748.44314869,172.62682216,CD8T,2
743.11827957,961.5483871,Epithelial,2
752.74173228,1006.08188976,CD4T,2
751.32721202,1493.71118531,Tumor/Keratin,1
755.05095541,38.78980892,MF_1,2
758.30253353,813.54545455,CD8T,2
748.71069182,1048.56603774,CD8T,2
755.63816605,1625.84262701,Mesenchymal/SMA,2
752.15960912,1850.03908795,B,2
746.84313725,155.4248366,B,2
748.78271605,439.12592593,CD8T,2
747.94396552,982.29741379,Epithelial,2
749.07428571,112.61714286,MF_1,2
750.47268908,1922.22268908,MF_1,2
757.60750853,1976.81001138,B,2
755.06188925,126.86644951,Other,2
752.31071429,218.69642857,CD11c-high,2
750.87037037,337.53703704,CD8T,2
754.50625,580.375,Epithelial,2
751.888,879.346,Epithelial,2
756.85380117,919.88693957,CD8T,2
754.0421286,1226.10421286,CD8T,2
751.97230769,1261.32307692,CD8T,2
755.50645161,597.04516129,MF_2,2
757.94450867,1149.13526012,CD4T,2
758.90820312,405.0625,CD4T,2
761.98373984,1695.75914634,Mesenchymal/SMA,2
751.29281768,2012.66850829,Tumor/Keratin,2
763.36413043,189.29891304,B,2
756.80338266,1881.04016913,CD8T,2
761.23869801,100.61844485,Other,2
749.62352941,139.15294118,CD8T,2
752.61658031,201.12953368,B,2
764.01986755,327.78145695,CD8T,2
760.9,712.77179487,CD8T,2
754.62831858,963.96017699,CD8T,2
758.7076412,1080.32225914,CD4T,2
753.86619718,1095.62676056,CD4T,2
762.78899083,148.19877676,CD8T,2
762.67236467,427.04558405,Other,2
759.17454545,632.30909091,MF_1,2
762.77057357,948.01745636,Other,2
763.71103896,1286.49512987,Endothelial/Vim,2
762.87030717,1797.8668942,MF_1,2
762.38983051,866.85423729,CD8T,2
768.06622517,933.55629139,CD4T,2
766.25939177,735.87119857,CD8T,2
757.26415094,1062.63207547,CD4T,2
762.90789474,1107.03947368,CD8T,2
767.59441708,1211.20197044,CD8T,2
759.6,1664.47027027,Mesenchymal/SMA,2
765.1721519,366.95443038,Epithelial,2
766.67575323,666.58393113,MF_1,2
763.92163009,690.43260188,CD8T,2
764.9343832,1039.28608924,CD8T,2
762.46127946,1390.04040404,Mesenchymal/SMA,2
766.9950495,1821.44554455,B,2
766.46200608,164.70212766,CD8T,2
763.76585366,350.10731707,Other,2
764.87719298,513.56578947,CD8T,2
764.74285714,1248.42857143,CD4T,2
763.44342508,1315.18960245,MF_1,2
762.28063241,982.743083,CD8T,2
768.37671233,1021.54452055,CD8T,2
763.66666667,1920.94097222,MF_1,2
769.53665689,1061.87390029,CD4T,2
764.61111111,1412.25641026,Epithelial,1
771.15580737,500.24362606,MF_1,2
774.78810409,531.38289963,Epithelial,2
775.84404925,1842.1504788,Endothelial/Vim,2
769.45118734,446.77308707,CD8T,2
767.90206186,1950.48453608,CD8T,2
766.3151751,245.0,CD8T,2
773.77922078,398.07532468,Other,2
780.95948136,1116.83954619,CD8T,2
770.16909621,220.45772595,CD8T,2
773.70382166,1271.58598726,CD8T,2
771.64498645,1721.39837398,Mesenchymal/SMA,2
776.7544484,34.08185053,CD8T,2
777.38409091,642.53863636,MF_1,2
771.95258621,1777.0387931,CD8T,2
775.82394366,965.29577465,CD8T,2
776.63909774,131.70864662,CD8T,2
781.22129436,385.25887265,Other,2
780.38888889,901.7875817,CD11c-high,2
778.32964602,1000.48451327,CD8T,2
772.4275,1369.4375,Tumor/Keratin,2
777.45098039,1543.52049911,Mesenchymal/SMA,2
780.21748634,1183.42513661,CD4T,2
776.21832884,1565.9541779,Mesenchymal/SMA,2
779.13250518,1863.67287785,Other,2
773.01796407,1910.39221557,MF_1,2
784.27807487,1253.57754011,CD8T,2
781.48207171,1762.33864542,MF_2,2
786.53545586,2009.64978292,Tumor/Keratin,2
782.77419355,116.27956989,Epithelial,2
784.77108434,234.81686747,CD8T,2
778.02691511,1087.21325052,CD4T,2
773.73880597,1306.96268657,MF_2,2
773.09811321,1886.59622642,MF_2,2
780.66964286,703.36607143,Other,2
778.39030023,1150.60969977,CD4T,2
778.61382114,90.74390244,CD4T,2
787.41631505,765.58931083,CD8T,2
780.3,251.61904762,CD4T,2
779.32227488,266.44549763,CD4T,2
787.85958904,472.06335616,Other,2
777.39473684,1618.80701754,Epithelial,2
778.09440559,1637.96503497,Mesenchymal/SMA,2
787.08496732,356.76470588,Other,2
777.41139241,722.0443038,Other,2
791.61674009,982.53597651,MF_1,2
780.40196078,1329.49019608,CD8T,2
782.08090615,1348.5566343,CD8T,2
786.13670886,300.09493671,Epithelial,2
792.2557377,603.31639344,CD8T,2
782.67313916,874.21035599,CD8T,2
782.58673469,917.76020408,CD8T,2
787.28,564.93411765,Epithelial,2
784.48076923,797.31837607,CD8T,2
781.37007874,1740.96850394,Mesenchymal/SMA,2
781.23188406,1032.87922705,CD4T,2
782.20454545,1129.92613636,CD4T,2
787.65540541,1396.12162162,MF_1,2
786.86827458,1961.91651206,Other,2
792.84432234,1045.74175824,CD4T,2
783.81364829,191.24934383,MF_1,2
783.60669456,432.17154812,Other,2
794.73700787,519.37480315,CD8T,2
784.49790795,1605.93723849,Epithelial,2
798.94979079,49.16875872,MF_1,2
789.42352941,62.59411765,CD8T,2
787.26666667,1589.77777778,Epithelial,2
787.00328947,1815.55592105,CD8T,2
786.13207547,1880.23113208,MF_1,2
790.49820789,106.12544803,Other,2
796.99043716,327.7226776,Epithelial,2
794.15065913,744.78154426,CD8T,2
791.70557029,939.95490716,CD8T,2
792.92761394,1063.68096515,CD4T,2
790.62323944,1793.93133803,CD8T,2
789.15841584,1902.78960396,MF_2,2
789.2725,1940.14,CD8T,2
793.06285714,79.90857143,Other,2
788.47698745,148.51882845,Other,2
792.28795812,621.56806283,Endothelial/Vim,2
792.05450734,661.60167715,CD8T,2
793.22401848,1020.19861432,B,2
790.65927978,1309.63157895,CD8T,2
794.82747604,1652.03354633,Other,2
792.06971154,682.09615385,Epithelial,2
795.87207207,813.78738739,CD11c-high,2
791.89539749,925.57740586,CD4T,2
791.67932489,1371.16666667,CD8T,2
788.91666667,418.16666667,CD8T,2
795.88305489,445.4797136,MF_1,2
792.85234899,957.87919463,CD8T,2
796.81203008,1208.84022556,B,2
799.44492132,1232.58655222,MF_2,2
787.07659574,1721.12340426,Epithelial,2
789.64788732,727.22065728,Other,2
796.61964286,1269.11785714,MF_1,2
792.45424837,1695.03267974,MF_2,2
796.384,1921.144,CD8T,2
798.65981735,180.54109589,MF_1,2
798.15416667,1673.63333333,MF_1,2
802.12237762,784.3006993,MF_1,2
798.61348315,1099.56404494,CD4T,2
796.5971223,211.39568345,Other,2
796.71280277,545.08304498,CD8T,2
802.52981651,1081.12844037,CD4T,2
796.71532847,1136.70072993,CD8T,2
802.46800948,256.54146919,B,2
804.22019868,495.3013245,Other,2
796.97443182,1745.70738636,Other,2
807.82416268,1292.97368421,Endothelial/Vim,2
795.56565657,1563.8047138,CD4T,2
807.95278246,164.64924115,CD8T,2
800.98507463,717.1641791,Other,2
810.17369727,1464.91066998,Mesenchymal/SMA,2
800.01818182,1828.06545455,MF_2,2
805.50711744,288.88256228,Epithelial,2
802.803125,1356.725,CD8T,2
802.29779412,95.98529412,B,2
803.50555556,136.75740741,CD8T,2
803.18361582,379.24293785,CD8T,2
799.07373272,637.43317972,Endothelial/Vim,2
803.65654649,863.16508539,MF_1,2
804.17402597,1323.6025974,CD8T,2
798.22619048,1613.04365079,CD4T,2
801.92673993,700.41391941,CD8T,2
799.78688525,996.5,CD4T,2
802.68439716,1339.79078014,CD8T,2
804.22815534,1978.47815534,Other,2
799.49618321,407.40458015,MF_1,2
801.50581395,464.51162791,Epithelial,2
805.14871795,894.60512821,CD11c-high,2
806.50998464,1589.37327189,Other,2
803.66462168,1885.46625767,MF_2,2
805.96678967,1006.28413284,CD4T,2
804.12200957,1725.77272727,CD8T,2
811.14375,201.37083333,CD8T,2
816.1969697,459.04545455,CD8T,2
804.21606648,1188.27700831,B,2
805.90769231,1383.98461538,MF_1,2
809.77753304,1401.89647577,CD8T,2
805.26541555,425.21179625,CD8T,2
803.87713311,1775.06825939,CD11c-high,2
814.30188679,652.80445969,Epithelial,2
809.58044807,1807.11812627,CD4T,2
818.17139853,840.83911672,MF_2,2
811.52049911,918.99108734,CD8T,2
812.35496957,1173.93103448,CD8T,2
814.32371134,1420.70721649,CD8T,2
805.83333333,1938.1952381,CD8T,2
813.7983871,539.58333333,CD8T,2
808.98529412,1495.51960784,Mesenchymal/SMA,2
813.19239374,1860.06487696,Other,2
809.44,310.34,Epithelial,2
807.31147541,563.40983607,CD4T,2
810.90778098,950.41786744,CD8T,2
808.7345679,1439.04320988,Mesenchymal/SMA,2
807.92028986,1689.55797101,MF_2,2
814.35222672,228.24696356,CD8T,2
811.78964401,969.48543689,CD8T,2
808.33054393,1958.23849372,CD8T,2
818.58215962,577.84507042,Other,2
815.92378753,1253.92378753,CD8T,2
810.77821012,1559.98832685,CD8T,2
814.42930591,1755.90488432,CD8T,2
815.76770538,392.90084986,CD8T,2
818.1617357,797.75739645,MF_1,2
813.0,1063.97,CD4T,2
808.3956044,1620.95604396,CD8T,2
820.27707454,78.88466948,Other,2
810.088,629.512,Endothelial/Vim,2
816.87860082,750.12139918,MF_1,2
813.0,1038.44148936,CD4T,2
812.33023256,1129.75813953,CD8T,2
814.06772908,1145.43426295,CD8T,2
823.38845144,351.2055993,Epithelial,2
814.23265306,769.5755102,CD4T,2
817.19787986,877.03886926,MF_1,2
815.5198556,1021.02166065,B,2
820.56206089,1101.07259953,Other,2
823.12772586,1998.4953271,Other,2
822.62611807,416.67620751,MF_1,2
816.17030568,727.91266376,CD8T,2
821.24489796,36.78571429,CD8T,2
819.11173184,152.39664804,CD8T,2
821.7493188,441.61852861,CD8T,2
823.36734694,606.75881262,CD4T,2
827.22832981,1115.98308668,Other,2
819.8744186,1218.17906977,B,2
814.85576923,1275.15384615,CD8T,2
816.64150943,1375.42138365,MF_1,2
824.57647059,129.86666667,CD8T,2
822.82655827,624.24119241,Other,2
820.83544304,1048.37974684,CD4T,2
826.52015355,1162.34740883,CD8T,2
821.10321489,1665.38240271,Other,2
823.84974093,1898.24870466,CD8T,2
817.07070707,1923.36363636,CD8T,2
820.45539906,559.92018779,CD8T,2
820.13513514,1310.27027027,CD4T,2
826.52310924,273.87394958,Other,2
820.90422535,1345.8028169,MF_1,2
837.02977233,110.07267951,CD8T,2
827.43220339,989.12288136,B,2
822.77358491,1078.30188679,CD4T,2
817.62365591,1500.0,Mesenchymal/SMA,2
823.76626506,1734.75180723,CD8T,2
824.17197452,1778.02123142,CD11c-high,2
821.58695652,1877.9673913,Neutrophil,2
824.00743494,1947.51115242,CD8T,2
820.25268817,182.56989247,CD8T,2
819.1119403,1575.50746269,CD8T,2
822.08984375,1834.375,Other,2
822.93777778,248.45777778,Other,2
825.02166065,892.09386282,Other,2
827.44207317,1005.71341463,CD4T,2
827.20089286,1437.60267857,Mesenchymal/SMA,2
832.8955774,1694.53808354,Other,2
824.34036939,1976.60422164,MF_1,2
827.52201258,1195.2672956,CD8T,2
824.88447653,1326.17689531,CD4T,2
831.90572391,1812.04377104,MF_2,2
825.83203125,303.12890625,Epithelial,2
828.34385965,777.41052632,CD8T,2
829.3125,1030.09558824,CD4T,2
835.56340956,1245.51351351,CD8T,2
832.08368201,678.65271967,CD8T,2
825.21428571,932.35714286,MF/Glia,2
827.8778626,1591.83206107,CD8T,2
840.66147309,197.04249292,CD8T,2
829.18472906,1560.34482759,CD8T,2
832.0,1924.671875,CD4T,2
835.46768061,2013.63117871,Tumor/Keratin,2
833.55384615,218.86153846,Other,2
832.27309237,549.91967871,CD8T,2
830.35375494,963.93280632,B,2
837.57735849,1229.00754717,CD4T,2
830.02688172,1060.64516129,CD8T,2
834.69315068,487.19178082,Other,2
835.91881188,812.04356436,B,2
838.0087108,1132.4912892,CD8T,2
841.52,1474.412,Mesenchymal/SMA,2
841.99653179,389.21965318,Epithelial,2
829.91616766,703.40718563,MF_2,2
830.10691824,914.62893082,Other,2
835.54368932,1085.59223301,CD4T,2
838.00347222,1299.03645833,CD4T,2
837.7752809,1522.02696629,MF_1,1
837.05436893,732.70679612,CD8T,2
839.1125,1070.97083333,CD8T,2
839.49486653,49.37166324,CD8T,2
835.50241546,317.99516908,Epithelial,2
841.93506494,538.32251082,CD8T,2
843.38078902,651.56089194,CD8T,2
843.51629503,763.98799314,CD4T,2
837.34433962,901.65566038,CD8T,2
838.61417323,1148.87401575,CD8T,2
837.99013158,1210.94736842,CD4T,2
839.69064748,1718.14148681,CD4T,2
840.98509934,1755.10430464,CD8T,2
840.28969957,1872.49141631,CD8T,2
839.1572327,260.9245283,CD8T,2
838.95238095,295.82804233,Epithelial,2
839.88179669,871.1465721,CD4T,2
837.72932331,1450.80827068,Epithelial,2
836.41176471,1580.27807487,CD8T,2
838.94552529,410.81712062,CD8T,2
843.14589666,455.70516717,CD4T,2
837.97986577,1046.53355705,CD4T,2
838.2704918,1319.70901639,CD11c-high,2
840.35211268,1959.83802817,B,2
840.57062147,565.69774011,CD8T,2
849.55693069,1834.79042904,Mesenchymal/SMA,2
845.32156863,438.18823529,MF_1,2
844.0,788.81111111,Other,2
847.24130879,854.60327198,Other,2
840.31864407,1339.33220339,MF_1,2
837.7037037,1354.63703704,MF_2,2
846.77678571,1653.66517857,CD8T,2
846.70175439,831.95126706,CD8T,2
839.90659341,1019.02197802,CD4T,2
842.18025751,144.32618026,Endothelial/Vim,2
854.85632839,326.37970353,Epithelial,2
842.33684211,630.81052632,Epithelial,2
849.41909814,1983.09814324,CD8T,2
844.92027335,1910.28246014,MF_2,2
848.02184466,233.66262136,CD8T,2
846.44931507,924.96986301,Other,2
840.26,980.46,Other,2
847.23225806,1092.86451613,Other,2
845.57327586,1181.35775862,CD8T,2
846.25874126,1545.74592075,CD8T,1
846.81669691,1617.0907441,MF_1,2
841.22794118,1735.16176471,CD8T,2
845.21364985,1940.58160237,MF_2,2
849.75716695,586.76728499,Other,2
848.74300254,890.79389313,CD8T,2
842.51190476,973.53571429,CD8T,2
850.02189781,1284.45498783,MF_1,2
847.00906344,948.44108761,B,2
851.86454183,1569.08964143,CD8T,2
848.03860294,1783.69485294,Other,2
851.66008772,476.44736842,CD8T,2
849.42777778,911.39444444,Other,2
849.04576659,352.08695652,Epithelial,2
850.72201493,1161.35074627,Treg,2
856.21902655,38.88053097,B,2
856.78431373,158.13235294,CD8T,2
853.76108374,710.67980296,Epithelial,2
852.3926097,997.51270208,CD4T,2
856.24342105,174.66666667,CD8T,2
853.43425076,618.51070336,Other,2
854.17424242,1201.10606061,Epithelial,2
851.57284768,1590.80794702,CD8T,2
855.22742475,1678.37959866,CD8T,2
852.96190476,279.08253968,CD4T,2
856.41071429,692.16071429,CD8T,2
849.57251908,1059.17557252,CD4T,2
862.06148055,1110.16185696,Other,2
860.48861646,251.47810858,CD8T,2
851.41752577,1265.44329897,MF_1,2
860.38842975,1033.81818182,CD4T,2
857.7808642,673.45987654,Epithelial,2
855.73198847,1016.39769452,CD4T,2
858.49647059,300.17411765,Epithelial,2
856.26168224,1046.64953271,CD4T,2
864.06085919,1226.97136038,CD8T,2
857.71010638,1732.99202128,Other,2
863.93364929,142.62796209,Other,2
861.03991131,419.27494457,B,2
858.71382637,494.54983923,MF_2,2
867.10759494,725.16455696,Other,2
853.69811321,733.33333333,CD8T,2
857.25179856,974.07913669,CD4T,2
867.66321244,1138.31476684,Other,2
857.74528302,1333.85220126,CD11c-high,2
859.01912568,806.71584699,Other,2
859.58959538,1710.69653179,CD4T,2
863.0,1072.41578947,CD8T,2
863.62217659,1967.9301848,B,2
863.3253012,556.8939759,CD8T,2
864.17768595,641.51446281,CD4T,2
861.97826087,463.32608696,CD8T,2
866.85840708,935.35752212,CD8T,2
863.75,1607.42894737,CD4T,2
863.29711752,1906.77383592,MF_1,2
860.99428571,210.54857143,MF_1,2
867.6772009,520.84650113,CD4T,2
867.68765743,537.61460957,Epithelial,2
861.25462963,785.23611111,CD4T,2
868.57283951,956.58024691,CD4T,2
867.77211796,1798.89544236,CD4T,2
866.88768116,81.59782609,MF_1,2
864.09583333,225.29583333,MF_1,2
865.59411765,1275.05882353,CD11c-high,2
865.22058824,268.53431373,CD4T,2
864.44196429,825.48660714,Treg,2
864.30072464,883.72463768,CD8T,2
869.09536082,1538.26804124,Endothelial/Vim,1
862.9561753,1774.83266932,CD8T,2
865.97583082,1936.80664653,CD4T,2
872.31015038,109.0,MF_1,2
864.27522936,127.74770642,CD8T,2
872.65601966,1052.80589681,CD4T,2
868.83386581,1262.59744409,CD8T,2
864.36627907,1311.05232558,CD11c-high,2
866.17307692,1583.01282051,MF_1,2
869.75428571,906.3352381,CD8T,2
866.40265487,1087.92920354,CD4T,2
869.11764706,1170.56862745,MF_1,2
866.48421053,1299.27368421,MF_1,2
870.41090147,1557.46540881,CD8T,1
870.60212202,192.24137931,CD8T,2
874.84532925,441.53905054,Other,2
869.92553191,613.26595745,Epithelial,2
874.57466063,742.85294118,CD8T,2
872.87564767,859.73963731,Other,2
