x_coordinate,y_coordinate,Cell_Type,TCN_Label
317.65344828,140.61034483,Epithelial,1
316.35151515,1008.69393939,Endothelial/Vim,1
317.13963039,1208.59548255,Epithelial,1
313.34615385,1145.98076923,Epithelial,1
326.53647587,200.76430976,Epithelial,1
333.52325581,1137.41937984,Epithelial,1
312.32258065,1323.43317972,MF_1,2
325.78398792,1966.18429003,Epithelial,1
320.51670951,1286.7403599,Epithelial,1
322.76623377,1332.5974026,MF_1,2
333.9296741,1453.37564322,MF_1,2
320.60227273,1723.01515152,Epithelial,1
327.53010279,225.59618209,Epithelial,1
326.83480826,364.35988201,Endothelial/Vim,1
319.78125,343.89285714,Tumor/Keratin,1
324.8628692,662.69620253,Epithelial,1
326.27725437,734.85329744,Epithelial,1
328.68767507,447.64145658,Epithelial,1
324.15581854,762.33925049,Epithelial,1
331.8530303,1760.47272727,Epithelial,1
332.59340659,794.16043956,Epithelial,1
325.79328165,1260.57105943,Tumor/Keratin,1
325.64350453,963.82477341,Epithelial,1
327.46470588,1086.43823529,Epithelial,1
328.13333333,1388.62608696,CD4T,2
326.32394366,807.90140845,Epithelial,1
332.23216995,1040.6616085,Mesenchymal/SMA,1
322.33727811,1403.64497041,MF_1,2
324.36129032,1521.38064516,Epithelial,2
326.84773663,1507.30452675,Epithelial,2
338.44038294,73.2175805,Epithelial,1
329.69635628,123.6194332,Epithelial,1
332.7657784,1170.7657784,Epithelial,1
334.01995012,1428.6234414,MF_1,2
340.14965986,1830.57596372,MF_1,1
337.07312614,465.54296161,Epithelial,1
339.42879747,583.95727848,Epithelial,1
338.10625,1271.26875,Epithelial,1
339.05040323,1781.92137097,MF_1,1
340.9812362,845.49889625,Epithelial,1
336.92647059,1296.58578431,Epithelial,2
343.18586089,1709.36145952,Epithelial,1
336.13783784,1814.99189189,MF_1,1
343.19054242,1662.86230876,Epithelial,1
340.61408451,289.84507042,Epithelial,1
340.06224066,1957.01659751,Epithelial,1
336.78171091,165.47492625,Epithelial,1
341.18650089,316.25222025,Epithelial,1
343.48489426,138.22809668,Epithelial,1
348.25192519,813.24972497,Epithelial,1
337.50304878,1202.47865854,Epithelial,1
345.94813614,1230.00324149,Epithelial,1
345.68261965,1441.7581864,MF_1,2
345.0115894,1640.66225166,Epithelial,1
344.91581633,546.68112245,Epithelial,1
349.79974651,715.98352345,Epithelial,1
343.34042553,770.1749409,Epithelial,1
348.42647059,1491.49019608,Epithelial,2
337.6509434,2008.61320755,Tumor/EGFR,1
349.19568567,1252.15254237,Epithelial,1
352.32053743,648.73416507,Epithelial,1
342.63373494,1005.96385542,Mesenchymal/SMA,1
340.44859813,1280.68224299,Epithelial,1
337.61344538,1730.28571429,Epithelial,1
338.94285714,1984.88571429,Epithelial,1
349.55121951,35.4195122,Epithelial,1
349.44848485,1520.16060606,Epithelial,2
349.49126214,694.6,Epithelial,1
341.6015625,1400.921875,MF_1,2
345.89711934,1383.81893004,MF_1,2
352.69020501,1692.81548975,Epithelial,1
344.76047904,626.46706587,Epithelial,1
356.25762712,1350.68644068,Other,2
349.48763251,872.10600707,Epithelial,1
350.42281879,750.62080537,Epithelial,1
358.12988506,2004.33793103,Epithelial,1
354.07153076,223.27038627,Epithelial,1
358.63214286,1954.91964286,Epithelial,1
350.56852792,529.83756345,Epithelial,1
361.24779874,1589.49937107,Epithelial,1
348.25,1732.62162162,Epithelial,1
360.28956229,183.01515152,Epithelial,1
355.43346008,1421.41064639,Endothelial/Vim,2
352.90983607,1756.99726776,Epithelial,1
353.58426966,1971.3258427,Epithelial,1
360.89064748,156.54964029,Epithelial,1
367.36875,610.5921875,Epithelial,1
366.56068602,854.5237467,Epithelial,1
363.16506024,916.32409639,Endothelial/Vim,1
364.35392535,496.27541828,Epithelial,1
355.91153846,1118.36923077,Epithelial,1
352.53614458,1399.3253012,MF_1,2
372.20051086,1681.10600255,Epithelial,1
353.80368098,1980.52760736,Epithelial,1
359.52261905,455.4297619,Epithelial,1
359.89365352,1277.44082333,Epithelial,1
355.32217573,1300.36401674,Epithelial,2
368.8815427,1937.47658402,Epithelial,1
364.18463612,588.64285714,Epithelial,1
365.61176471,1367.73333333,CD4T,2
363.61142857,321.95238095,Epithelial,1
368.47150259,1052.6611399,Epithelial,1
368.50326797,1505.55555556,Epithelial,2
369.85225225,204.12072072,Epithelial,1
368.0995106,782.81076672,Epithelial,1
370.98559671,1627.8127572,Epithelial,1
370.85714286,627.48069498,Epithelial,1
370.21649485,301.82061856,Epithelial,1
368.08064516,1141.18328446,MF_1,1
368.1707989,1725.87878788,Epithelial,1
376.92523364,47.59473237,Epithelial,1
367.20717131,667.41035857,Epithelial,1
370.44117647,1109.18449198,Mesenchymal/SMA,1
368.4273743,1437.43575419,MF_1,2
364.43548387,535.15591398,Mesenchymal/SMA,1
369.68211921,110.15562914,Epithelial,1
375.79472693,1329.2165725,MF_1,2
372.84006462,1752.71890145,Epithelial,1
370.12060302,1225.95728643,Epithelial,1
374.59440559,1661.27972028,Epithelial,1
369.39413681,1983.1009772,Epithelial,1
372.96209913,1249.25364431,Epithelial,1
375.14375,1294.55208333,Epithelial,2
374.79591837,171.45408163,Epithelial,1
376.20849421,684.02123552,Epithelial,1
374.41298701,806.19220779,MF_1,1
382.94820717,988.62350598,Epithelial,1
375.1030303,229.22121212,Epithelial,1
375.29757785,706.50519031,Epithelial,1
379.29436326,728.43006263,Epithelial,1
387.98288973,1024.81558935,Epithelial,1
375.12676056,1968.26760563,Epithelial,1
384.66485014,1202.69482289,MF_1,1
380.3,1486.62121212,Epithelial,2
391.78120894,83.24310118,Epithelial,1
386.00789474,1600.71842105,Epithelial,1
390.02627737,1577.33138686,Epithelial,1
377.68211921,537.62251656,Mesenchymal/SMA,1
392.8125,745.9375,Epithelial,1
387.63660477,886.63925729,Endothelial/Vim,1
380.69354839,1817.79032258,MF_1,1
388.89655172,1992.45727136,Epithelial,1
386.69387755,1126.24716553,MF_1,1
390.82057716,1538.7076537,Epithelial,1
387.15099715,1647.32478632,Epithelial,1
387.9369863,124.4,MF_1,1
381.05769231,655.68269231,Epithelial,1
384.77377049,152.67213115,Endothelial/Vim,1
391.9965338,522.52859619,MF_1,1
384.5505618,1440.65543071,CD8T,2
399.79891304,193.55900621,Epithelial,1
390.99558499,1097.32671082,Endothelial/Vim,1
387.94236311,1227.65129683,Epithelial,1
388.43701799,1930.03084833,Epithelial,1
397.24630542,491.34852217,Epithelial,1
394.93006993,1513.70862471,Epithelial,1
391.55244755,1955.28671329,Epithelial,1
382.96078431,1972.76470588,Epithelial,1
405.81511747,162.26353422,Epithelial,1
394.5,1238.6171875,Epithelial,1
392.60714286,1288.53571429,Epithelial,2
399.82876712,1058.09980431,Epithelial,1
394.59541985,1253.56743003,Epithelial,1
390.48120301,1501.84962406,Epithelial,2
394.20229885,681.34482759,Epithelial,1
394.54778555,711.86946387,Epithelial,1
399.62790698,1169.04360465,Epithelial,1
397.74292453,1795.17216981,MF_1,1
407.11363636,1304.84415584,MF_1,2
396.66425993,1971.40433213,Epithelial,1
410.79509804,1276.16568627,Epithelial,1
395.97186701,1619.71611253,Epithelial,1
405.9483871,1003.94193548,Epithelial,1
400.03249097,1149.1732852,Epithelial,1
395.63913043,1667.80434783,Epithelial,1
401.25641026,1412.10989011,CD8T,2
403.0,1488.73866667,Epithelial,2
412.6935867,2007.5783848,Epithelial,1
407.7776,268.472,Epithelial,1
403.32413793,387.20344828,Epithelial,1
401.29844961,1684.65503876,Epithelial,1
412.12797992,1838.29736512,MF_1,1
410.37376238,1941.06188119,Epithelial,1
406.69667319,1128.52446184,Epithelial,1
411.4748996,1437.45582329,Endothelial/Vim,2
412.10691145,449.85313175,Epithelial,1
410.57427938,729.78713969,Epithelial,1
405.14285714,1385.75075988,MF_1,2
404.28402367,1632.86982249,Epithelial,1
412.62272727,32.30454545,Epithelial,1
401.5862069,698.67816092,Epithelial,1
411.42079208,1083.29950495,Epithelial,1
407.76484018,1597.02511416,Epithelial,1
409.32211538,1923.03846154,Epithelial,1
414.14041096,1652.20719178,Epithelial,1
409.75903614,1731.74216867,MF_1,1
410.74266366,113.42663657,Epithelial,1
409.8349835,1521.70627063,Epithelial,1
416.81297297,363.33405405,Epithelial,1
410.48672566,515.94690265,Other,1
411.01886792,1959.22012579,Epithelial,1
410.17919075,686.00578035,Epithelial,1
410.40860215,1234.2688172,Epithelial,1
406.71111111,1662.43333333,Epithelial,1
416.29608939,221.45251397,Epithelial,1
414.48329049,477.21079692,Epithelial,1
422.02439024,1570.65853659,Epithelial,1
410.37037037,711.9382716,Epithelial,1
413.47643979,1674.57591623,Epithelial,1
426.61538462,1978.79297246,Epithelial,1
418.22580645,915.62282878,CD4T,1
413.74522293,1251.00636943,Epithelial,1
420.85851319,1401.1294964,MF_1,2
417.53263708,141.13577023,Epithelial,1
426.00363636,401.27545455,Epithelial,1
414.37244898,698.56632653,Epithelial,1
415.23076923,1500.10650888,Epithelial,2
418.81550802,1618.27540107,Epithelial,1
420.54494382,244.02808989,Epithelial,1
421.20136519,1027.85324232,Epithelial,1
415.33333333,1070.73563218,Epithelial,1
423.25613079,1221.79836512,Epithelial,1
425.09838275,1200.14555256,Epithelial,1
428.29948586,991.39460154,Epithelial,1
424.84654731,1137.91560102,Epithelial,1
420.80808081,493.25757576,Epithelial,1
418.67597765,1153.53631285,Epithelial,1
426.82580645,791.11612903,Epithelial,1
421.94736842,819.05263158,Epithelial,1
422.54237288,773.74576271,Mesenchymal/SMA,1
436.64425587,958.69582245,Epithelial,1
422.26219512,1344.67682927,Epithelial,2
422.34299517,1385.09661836,Other,2
433.79594272,1534.05369928,Epithelial,1
430.29934211,1723.14967105,MF_1,1
435.92558614,127.31702345,Epithelial,1
426.22727273,308.40909091,Epithelial,1
434.67399267,1048.004884,Epithelial,1
423.7639485,1167.18025751,Epithelial,1
433.79532164,1264.17738791,Epithelial,1
423.47486034,511.55307263,Epithelial,1
430.12888889,1116.68888889,Epithelial,1
433.7785124,1310.82479339,MF_1,2
433.82132964,1685.94875346,Epithelial,1
431.78396072,1912.8903437,Epithelial,1
432.04302477,700.8970013,Epithelial,1
437.5916775,1452.64239272,MF_1,2
429.59330144,1491.55263158,Epithelial,2
430.85650224,1510.87443946,Epithelial,1
425.02,1519.38,Epithelial,1
433.78813559,1240.48305085,Epithelial,1
438.14844804,1592.52631579,Epithelial,1
432.82978723,1949.54680851,Epithelial,1
430.11619718,176.38028169,Epithelial,1
429.93918919,724.54391892,Epithelial,1
431.69879518,1089.02108434,MF_1,1
428.79234973,1642.75409836,Epithelial,1
444.07740325,191.73283396,Epithelial,1
441.53693182,1636.22159091,Epithelial,1
442.36790123,94.58888889,Endothelial/Vim,1
442.77845528,280.15650407,Epithelial,1
433.46969697,293.2030303,Epithelial,1
430.47647059,811.32352941,Epithelial,1
445.1954023,1767.43933589,CD8T,1
436.29516539,253.93638677,Epithelial,1
433.86936937,468.63963964,Epithelial,1
437.81007752,208.05426357,Epithelial,1
437.76470588,454.24221453,Epithelial,1
442.15132924,1173.55828221,Epithelial,1
436.59259259,1662.17094017,Epithelial,1
434.23484848,1929.59848485,Epithelial,1
449.87774594,160.2913085,Epithelial,1
441.12808989,1418.70786517,Endothelial/Vim,2
441.27734977,67.54853621,Endothelial/Vim,1
437.02052786,224.04398827,Epithelial,1
448.72506083,483.66423358,Epithelial,1
443.59082892,507.335097,Epithelial,1
445.55483871,1147.42580645,Epithelial,1
454.09025271,1823.4921781,MF_1,1
441.02005731,531.63896848,MF_1,1
446.27946128,1196.10942761,Epithelial,1
439.86597938,1386.88659794,CD4T,2
447.11842105,2014.42105263,Epithelial,1
441.56521739,1072.0615942,MF_1,1
453.87962963,267.32407407,Epithelial,1
446.72289157,1936.4497992,Epithelial,1
442.40571429,918.33714286,Epithelial,1
448.30924855,1352.39306358,MF_1,2
452.2420307,384.73553719,Epithelial,1
460.52030651,1014.77624521,Epithelial,1
455.9977195,1506.09578107,Epithelial,2
453.69080235,245.54011742,Epithelial,1
457.9,1668.325,Epithelial,1
445.63736264,906.59340659,Epithelial,1
451.08088235,1618.67647059,Epithelial,1
458.71659919,303.30364372,Epithelial,1
457.35902256,327.09398496,Epithelial,1
454.19886364,1397.72159091,MF_1,2
457.17209302,676.18023256,Epithelial,1
449.08609272,1986.99337748,Epithelial,1
456.21135029,1234.06849315,MF_1,1
455.86231884,1728.95169082,MF_1,1
454.18439716,1792.39716312,MF_1,1
449.96581197,1896.27350427,Epithelial,1
462.52781371,1976.12419146,Epithelial,1
461.11657559,129.26958106,Epithelial,1
454.59130435,225.93913043,Epithelial,1
458.39702233,1441.35483871,MF_1,2
454.28,1916.68235294,Epithelial,1
455.25,459.775,Epithelial,1
457.08746356,988.72886297,Epithelial,1
459.70114943,111.32950192,Epithelial,1
459.39240506,861.04852321,CD8T,1
459.56666667,977.275,Epithelial,1
460.27312775,1948.74008811,Epithelial,1
457.72689076,2004.76470588,Epithelial,1
455.7020202,48.92424242,CD4T,1
459.09399478,942.5926893,Epithelial,1
467.25423729,1996.37711864,Epithelial,1
466.7628012,580.24246988,Epithelial,1
473.89726027,1345.62328767,MF_1,2
462.94581281,1367.04433498,CD8T,2
456.86363636,811.37878788,Epithelial,1
459.26785714,824.88690476,Mesenchymal/SMA,1
471.80552908,414.39370829,Epithelial,1
470.2823219,925.63588391,Epithelial,1
462.52758621,1322.12758621,MF_1,2
462.27628362,73.92176039,Epithelial,1
469.44732577,351.08103728,Epithelial,1
467.93963255,1116.43832021,Epithelial,1
463.99238579,1417.93908629,Endothelial/Vim,2
464.8362069,708.44252874,Epithelial,1
465.55156951,1179.42825112,Epithelial,1
469.4556962,1642.45189873,Epithelial,1
473.261959,369.27790433,Epithelial,1
471.05308465,1902.45480631,Epithelial,1
466.64402174,1144.92663043,Epithelial,1
485.80404964,180.51077727,Epithelial,1
473.65531915,441.66808511,Endothelial/Vim,1
474.68071313,618.64181524,Epithelial,1
465.17073171,1161.65853659,Epithelial,1
471.53211009,1292.5351682,MF_1,1
468.29365079,1332.57936508,MF_1,2
474.41756272,782.35842294,Epithelial,1
475.5229794,1198.33122029,Epithelial,1
466.35294118,1591.77647059,Epithelial,1
475.89895988,960.50965825,Epithelial,1
468.9958159,48.70711297,CD4T,1
475.75126263,235.83585859,Epithelial,1
473.95770393,1253.05135952,MF_1,1
471.51515152,688.30735931,Mesenchymal/SMA,1
467.27433628,813.0619469,Mesenchymal/SMA,1
475.57728707,1267.85488959,MF_1,1
474.65270936,1398.19211823,CD8T,2
476.3603352,1928.3603352,Epithelial,1
480.72268908,147.54117647,Epithelial,1
477.11779449,462.0952381,CD4T,1
478.62114537,724.31718062,Epithelial,1
471.83969466,1434.16793893,Endothelial/Vim,2
480.40757576,1956.23787879,Epithelial,1
490.29824561,264.01503759,Epithelial,1
476.81944444,858.14166667,Epithelial,1
485.42631579,1232.28947368,MF_1,1
477.60869565,206.24456522,Epithelial,1
485.95490196,1168.64117647,Epithelial,1
481.77674419,1281.38139535,Endothelial/Vim,1
485.47465438,36.93317972,CD8T,1
487.75405007,289.75699558,Epithelial,1
487.95769231,102.20961538,Epithelial,1
477.94202899,1594.58695652,MF_1,1
478.7016129,306.41129032,Epithelial,1
485.90909091,386.31203931,Epithelial,1
480.056,800.936,Epithelial,1
492.66141732,1626.04386952,MF_1,1
486.30461538,1136.97538462,Epithelial,1
483.85931559,588.25475285,Epithelial,1
496.27741331,907.22774133,Epithelial,1
490.25757576,1152.95757576,Epithelial,1
494.66623377,1326.13246753,Epithelial,2
495.74691865,1432.07230896,Endothelial/Vim,2
494.73958333,1724.43055556,CD8T,2
500.98541329,90.00486224,Epithelial,1
493.91706161,1993.67298578,Epithelial,1
485.03787879,2007.27272727,Epithelial,1
492.64903846,2013.21153846,MF_1,1
494.42349304,557.29675425,Epithelial,1
489.92760943,1110.23232323,Epithelial,1
497.25822168,222.43361754,Epithelial,1
493.37891269,681.74958814,Epithelial,1
493.07522124,1907.14823009,Epithelial,1
494.08104887,1015.15613826,Epithelial,1
492.29,346.38,Epithelial,1
496.29122807,1301.78245614,MF_1,1
485.79365079,1977.5952381,Epithelial,1
496.70205479,533.63869863,Epithelial,1
494.21666667,706.92857143,Epithelial,1
490.86379928,1883.74551971,Endothelial/Vim,1
497.61488673,944.34304207,Epithelial,1
498.33546326,1693.30031949,MF_1,2
493.71232877,1742.90410959,CD8T,2
501.19010417,1932.11588542,Epithelial,1
503.19975639,126.04506699,Epithelial,1
501.64670659,1396.62674651,CD8T,2
498.25581395,1763.77616279,MF_1,2
506.23364486,990.6728972,Epithelial,1
496.37727273,577.56363636,Epithelial,1
496.29017857,1793.47767857,Neutrophil,2
498.64094955,458.72403561,MF_1,1
505.33584906,1194.4163522,Epithelial,1
494.40963855,1341.92771084,Endothelial/Vim,2
508.78313253,1575.17590361,Other,1
499.59360731,618.35159817,Epithelial,1
507.55309033,1960.57844691,Epithelial,1
498.33333333,1977.39181287,Epithelial,1
495.27826087,594.56521739,Epithelial,1
507.78556263,1347.73248408,Endothelial/Vim,2
500.54710145,1533.0326087,MF_1,1
500.84895833,969.30729167,Epithelial,1
516.37867647,1473.89215686,MF_1,2
509.29043478,886.7826087,Epithelial,1
510.82240437,928.18579235,Epithelial,1
508.396,1382.408,CD4T,2
507.83253589,60.67942584,CD8T,1
517.19079686,244.85634119,Epithelial,1
510.45714286,332.12857143,Epithelial,1
511.58500914,1367.84460695,B,2
515.26835781,202.50333778,Epithelial,1
504.05681818,389.35227273,Epithelial,1
509.03115265,693.4517134,Epithelial,1
507.91304348,1879.2268431,MF_1,1
510.03921569,656.63333333,Epithelial,1
513.20028612,590.17453505,Epithelial,1
517.72490222,1256.03129074,MF_1,1
508.73732719,2007.65898618,Epithelial,1
512.68705036,1454.69784173,Epithelial,2
511.86647727,1668.95738636,MF_1,2
521.74479167,1799.68055556,MF_1,2
514.0,352.93786982,Epithelial,1
513.47750865,823.28373702,Epithelial,1
522.48924731,1587.86738351,Other,1
517.23632812,1494.77929688,MF/Glia,2
513.13422819,1620.31208054,Neutrophil,1
513.26953125,1787.48828125,MF_1,2
522.21179625,522.13941019,Epithelial,1
517.3655914,540.44516129,Epithelial,1
522.36137441,722.34834123,Epithelial,1
513.16759777,627.46927374,Epithelial,1
524.67530488,1174.35518293,Epithelial,1
519.24747475,1534.32491582,MF_1,2
525.30364964,503.97810219,Epithelial,1
515.44588745,968.67532468,Epithelial,1
529.22755102,1283.51938776,Endothelial/Vim,1
517.13975904,1983.30120482,Epithelial,1
524.28929987,158.61294584,Epithelial,1
522.62623762,612.60643564,Epithelial,1
524.08732877,1207.6010274,Epithelial,1
522.63485017,1100.75693674,Epithelial,1
523.64656965,46.08108108,Epithelial,1
529.64719905,1744.15852205,MF_1,2
530.95258166,1904.41412013,Epithelial,1
525.98594848,560.36533958,Epithelial,1
518.10344828,670.28448276,Epithelial,1
527.26613966,1145.30171278,Epithelial,1
525.47368421,1815.55847953,CD8T,2
522.74209246,951.63260341,Epithelial,1
525.09166667,1008.36388889,Epithelial,1
528.16,1643.75555556,MF_1,2
538.20170303,396.90101118,Epithelial,1
524.34210526,687.26644737,Epithelial,1
536.26041667,2009.87797619,Epithelial,1
524.76126126,1885.13063063,Tumor/EGFR,1
536.75146199,740.6374269,Epithelial,1
533.89428571,878.77238095,Epithelial,1
524.55474453,364.90510949,Epithelial,1
531.0369515,762.53117783,MF_2,1
524.2037037,1392.69444444,Neutrophil,2
538.72759434,1425.91509434,CD4T,2
532.21756487,1452.65269461,Endothelial/Vim,2
526.78486056,650.71314741,Epithelial,1
528.32119205,1240.61258278,Epithelial,1
531.40897098,299.57783641,Epithelial,1
542.44101124,912.93913858,Epithelial,1
534.85877318,984.7660485,Epithelial,1
536.37920489,83.4969419,CD8T,1
542.14703557,132.35019763,Epithelial,1
529.23383085,1669.60945274,MF_1,2
536.75178998,1984.59904535,Epithelial,1
534.54102564,223.73076923,Epithelial,1
536.84186576,337.18430034,Epithelial,1
538.22627737,940.86131387,Epithelial,1
534.64312268,676.78810409,Epithelial,1
532.14285714,801.25892857,Epithelial,1
544.54121152,649.22144985,Epithelial,1
543.41794311,1711.10722101,Other,2
542.34120172,1856.25321888,Epithelial,1
547.64570231,313.43815514,Endothelial/Vim,1
537.8358209,544.23134328,Epithelial,1
552.71646674,600.07742639,Epithelial,1
536.06040268,479.16107383,Epithelial,1
542.73853211,1531.7293578,MF_2,2
541.8321513,1948.86052009,Epithelial,1
543.52953157,205.28105906,Epithelial,1
553.12366548,1256.89857651,Epithelial,1
556.82706767,574.55054302,Epithelial,1
551.03298351,962.17541229,Epithelial,1
545.97977528,1033.01797753,Epithelial,1
542.68780488,1163.05365854,Epithelial,1
549.25217391,1878.05217391,Epithelial,1
547.73646209,1190.88086643,Epithelial,1
552.50067843,1221.17096336,Epithelial,1
543.1965812,1116.17521368,Epithelial,1
562.15666667,1382.22,Other,2
548.26795096,1929.9737303,Epithelial,1
553.54974874,534.62512563,Epithelial,1
547.53125,825.89204545,MF_1,1
549.64497041,1808.05029586,MF_1,2
564.86384439,1444.14530892,Endothelial/Vim,2
547.04046243,1498.17919075,MF_1,2
556.86966551,286.76931949,Epithelial,1
554.75172414,455.3862069,Epithelial,1
545.07476636,710.69158879,Epithelial,1
561.57354759,1134.95550062,Epithelial,1
547.35,1147.74583333,Epithelial,1
553.17973231,1584.93690249,MF_1,2
555.87852495,180.63340564,Epithelial,1
549.7983871,1099.69758065,Epithelial,1
547.18867925,1889.85849057,Epithelial,1
564.20395421,156.74297607,Epithelial,1
550.94035088,693.08070175,Epithelial,1
556.5284738,1406.04783599,MF_1,2
553.23404255,859.21276596,Epithelial,1
548.33783784,884.5,Epithelial,1
566.72029703,727.6769802,Epithelial,1
552.63793103,1476.13218391,CD8T,2
561.34489796,672.20816327,Epithelial,1
560.83295711,200.19638826,Epithelial,1
569.94601329,1077.72508306,Epithelial,1
557.1,1896.91764706,Epithelial,1
561.77039275,98.21450151,CD11c-high,1
560.7761194,338.98341625,Epithelial,1
561.58166189,707.94269341,Epithelial,1
563.14831131,882.47723935,Epithelial,1
564.06810036,1570.53046595,MF_1,2
563.61805556,234.28703704,Epithelial,1
562.71193416,1459.50617284,Epithelial,2
563.79365079,1484.21428571,CD8T,2
560.80733945,1852.41284404,Epithelial,1
569.66238318,1930.75116822,Epithelial,1
561.10434783,2014.33913043,Epithelial,1
574.87552743,756.0242616,Epithelial,1
564.80952381,1104.49603175,Epithelial,1
568.24878049,1117.15609756,Epithelial,1
566.32844575,1501.71260997,MF_1,2
571.23121387,689.41907514,Epithelial,1
575.48071979,1644.02827763,Epithelial,2
567.35233161,1907.9015544,Epithelial,1
572.93300248,305.02729529,Endothelial/Vim,1
572.15859031,1664.95154185,Epithelial,2
568.44409938,1730.2826087,MF_1,2
575.97097625,1873.79815303,Epithelial,1
575.51503759,394.60651629,Epithelial,1
571.69777778,819.79407407,MF_1,1
579.55364135,1187.97024276,Epithelial,1
576.6523702,1838.46726862,MF_2,1
578.97127937,2002.14490862,Epithelial,1
573.5,52.48214286,Endothelial/Vim,1
582.13395639,442.14537902,Epithelial,1
584.22564612,210.3638171,Epithelial,1
577.74626866,1251.29187396,Epithelial,1
575.33807829,177.41992883,Epithelial,1
576.23507463,1416.17164179,MF_2,2
573.96446701,1896.41116751,Epithelial,1
580.33394834,1219.7398524,Epithelial,1
578.64268585,248.36930456,Epithelial,1
584.96190476,1509.1047619,Endothelial/Vim,2
581.32336449,1974.9588785,Epithelial,1
581.01492537,542.49440299,Epithelial,1
582.39939024,345.41768293,Epithelial,1
584.66419753,361.19506173,Epithelial,1
579.08717949,1317.34871795,MF_1,1
592.36183395,331.05080545,Epithelial,1
589.99812734,1524.39700375,Other,2
589.89298044,1949.15420023,Epithelial,1
586.25301205,279.97590361,Epithelial,1
583.29749104,1491.18637993,Endothelial/Vim,2
579.17916667,1575.9,MF_2,2
585.12133072,116.57534247,MF_2,1
584.54131054,705.35612536,Epithelial,1
591.89621087,1751.93574959,CD8T,2
595.76822277,994.87633088,Epithelial,1
589.98471986,1112.37181664,Epithelial,1
589.88838269,1473.39635535,CD8T,2
590.78224456,888.71356784,Epithelial,1
588.10182768,1732.10182768,CD8T,2
583.87692308,1911.13846154,Epithelial,1
593.13833992,1692.50988142,MF_1,2
587.83428571,1346.48,Endothelial/Vim,1
599.15977961,255.84848485,Epithelial,1
588.93513514,1893.22702703,Epithelial,1
600.58549784,382.8517316,Epithelial,1
598.68134715,572.84715026,Epithelial,1
603.96409873,1156.50635752,Epithelial,1
589.81782946,183.26744186,Epithelial,1
602.3484375,1359.9703125,Epithelial,1
599.63852814,556.3982684,Epithelial,1
590.85271318,822.91472868,Epithelial,1
598.65644172,926.57873211,Epithelial,1
592.35897436,1094.21153846,Epithelial,1
597.00702988,1245.62390158,Epithelial,1
602.36175711,43.4250646,Epithelial,1
602.01445783,232.56626506,Epithelial,1
598.64705882,811.4627451,MF_2,1
600.72884013,1569.45141066,MF_1,2
600.05956113,689.06896552,Epithelial,1
602.22608696,711.50086957,Epithelial,1
611.35325265,1452.58774584,Endothelial/Vim,2
604.11243612,1671.09199319,Epithelial,2
593.73684211,1902.68421053,Epithelial,1
598.4537037,1914.47530864,Tumor/EGFR,1
601.39856802,2009.71837709,Epithelial,1
598.441247,103.4028777,MF_1,1
602.41588785,641.91121495,Epithelial,1
598.51515152,1224.87878788,Epithelial,1
595.95049505,1710.23762376,CD8T,2
602.27039627,765.56410256,MF_1,1
609.37945946,1204.04864865,Epithelial,1
609.43114543,1335.58944659,MF_1,1
601.52186589,1546.98542274,MF_1,2
598.77777778,1628.49707602,Epithelial,2
596.68152866,1641.82802548,Epithelial,2
608.3768595,512.18842975,MF_1,1
608.44201681,1646.96134454,Epithelial,2
606.73031826,1982.75879397,Epithelial,1
611.59034653,1091.67574257,Epithelial,1
603.86111111,353.77314815,Epithelial,1
606.15502555,450.94037479,Epithelial,1
604.79713604,1049.27446301,Epithelial,1
611.79207921,1274.94884488,Epithelial,1
610.77165354,412.17165354,Epithelial,1
609.93153527,1416.64937759,CD8T,2
607.05280528,216.03630363,Epithelial,1
605.31666667,823.61111111,Epithelial,1
606.91050584,1379.3618677,Epithelial,2
608.15,1847.275,MF_1,1
618.96433471,62.77091907,Epithelial,1
614.26380368,1707.97546012,CD8T,2
612.36324168,1934.61649783,Epithelial,1
613.71381579,1512.26973684,Endothelial/Vim,2
613.97876858,873.31847134,Epithelial,1
620.91103789,1797.46622735,Mesenchymal/SMA,2
612.47284345,1482.31629393,Endothelial/Vim,2
616.13,1017.48,Epithelial,1
622.91176471,1620.55294118,Epithelial,2
614.46629213,1965.6741573,Epithelial,1
612.6025641,154.48076923,Epithelial,1
612.85858586,843.55050505,Epithelial,1
619.57062147,80.2740113,Epithelial,1
615.85377358,1247.0990566,Epithelial,1
615.48453608,1229.49484536,Tumor/Keratin,1
618.80454545,1579.88636364,Other,2
618.21792619,1756.66432337,CD8T,2
617.93214286,2001.60357143,Epithelial,1
624.45287638,605.60097919,Epithelial,1
627.71067416,886.93820225,Epithelial,1
620.64583333,1221.82638889,Tumor/Keratin,1
625.55714286,793.51428571,Epithelial,1
626.99566161,851.7483731,Epithelial,1
628.71270718,927.89042357,Epithelial,1
628.5,903.67299578,Epithelial,1
631.55324675,315.83246753,Endothelial/Vim,1
627.68390805,369.86494253,Epithelial,1
620.77351916,1905.8815331,Epithelial,1
631.13068182,344.11363636,Epithelial,1
626.85988201,636.12536873,Epithelial,1
624.57786885,1382.56147541,Epithelial,1
626.39353612,999.8365019,Epithelial,1
630.6779661,1740.4842615,MF_1,2
629.67372134,827.68959436,Epithelial,1
629.7943787,726.10207101,Epithelial,1
622.62809917,1840.87603306,MF_1,1
