x_coordinate,y_coordinate,Cell_Type,TCN_Label
476.99637681,1838.99637681,CD8T,2
477.00519481,37.18701299,B,2
477.64814815,977.61851852,B,2
476.36585366,1120.57317073,B,2
475.98717949,1450.93910256,B,2
479.77319588,1467.91494845,B,2
478.86621315,1972.25623583,B,2
477.67329545,1259.42613636,B,2
477.59051724,1420.81465517,B,2
475.10280374,1527.44859813,B,2
479.54285714,1753.74545455,B,2
480.77821012,1276.42412451,B,2
477.14529915,1543.66666667,B,2
481.71991247,106.28227571,B,2
478.33939394,1676.15151515,B,2
477.20080321,1814.34136546,B,2
483.14066496,260.74168798,CD11c-high,2
481.8,816.81818182,B,2
482.07142857,869.63265306,B,2
481.65945946,936.57117117,B,2
483.48344371,1339.5209713,B,2
480.37396122,1927.15789474,B,2
482.98373984,133.73441734,MF_1,2
477.69784173,754.24460432,B,2
481.02325581,1035.58527132,B,2
479.50526316,1514.25263158,B,2
480.47938144,1662.09793814,B,2
483.29906542,767.58878505,B,2
477.8343949,781.17197452,B,2
485.02380952,960.33333333,B,2
482.20714286,1738.23571429,B,2
486.12781955,1172.47619048,B,2
484.6826087,177.25217391,CD11c-high,2
486.19873817,894.79179811,B,2
494.02554745,1304.30048662,B,2
488.3005618,1797.34831461,B,2
486.36016949,1093.8559322,B,2
484.15079365,1194.88095238,B,2
487.68333333,1434.68055556,B,2
488.89577465,1488.72676056,B,2
488.84848485,1504.66060606,B,2
484.28963415,1867.10670732,B,2
485.82866044,1000.2305296,B,2
486.10756972,1595.90039841,B,2
487.53333333,1623.68095238,B,2
484.60909091,1688.99090909,B,2
488.21428571,1721.04285714,B,2
488.61570248,1769.07024793,B,2
487.51975684,212.69908815,Other,2
484.99295775,838.67605634,B,2
488.0,1224.36912752,B,2
487.64141414,1246.6010101,B,2
484.2184466,1401.13106796,B,2
487.92307692,1610.20512821,B,2
487.34883721,337.62015504,CD11c-high,2
488.85623003,914.71884984,B,2
484.88709677,1147.03225806,CD8T,2
490.88795518,1562.07563025,B,2
487.64822134,1578.4743083,B,2
484.65413534,1703.96240602,B,2
489.57668712,1782.19631902,B,2
484.025,1138.225,B,2
488.87892377,1829.80269058,B,2
499.12428298,124.8585086,B,2
491.92982456,853.8245614,B,2
503.96603774,1208.24339623,B,2
493.81677704,784.88520971,B,2
496.56862745,53.15196078,B,2
489.47368421,1019.98086124,B,2
493.12162162,1054.08445946,B,2
491.21678322,1530.76223776,B,2
493.69892473,759.52150538,B,2
493.71573604,1475.45177665,B,2
487.39705882,1659.89705882,B,2
495.46401985,247.98014888,Other,2
493.73394495,980.27217125,B,2
493.76923077,1120.17004049,B,2
498.62124711,1389.97459584,B,2
494.72164948,1548.29381443,B,2
495.95767196,1105.26984127,B,2
494.98393574,1905.84337349,CD4T,2
501.53776978,1138.08992806,B,2
498.89219331,1237.53903346,B,2
492.50909091,1350.36363636,B,2
492.65420561,1360.90654206,B,2
495.34642857,1413.52857143,B,2
497.06840391,1815.53420195,CD8T,2
497.74427481,831.20610687,B,2
498.2016129,877.55645161,B,2
499.42091153,1281.96514745,B,2
496.29017857,1845.27232143,B,2
498.82296651,746.04784689,B,2
495.01807229,812.35542169,B,2
501.9973262,1264.21925134,B,2
495.75308642,1373.14814815,B,2
498.60884354,1455.08843537,B,2
496.33333333,1678.15217391,CD11c-high,2
500.87089716,1699.50109409,B,2
497.67207792,1931.26948052,B,2
496.07647059,1959.62352941,B,2
503.26305609,82.15860735,B,2
500.14339623,279.88301887,B,2
499.59133127,1085.61919505,B,2
497.10622711,1751.45421245,B,2
502.08312343,934.07052897,B,2
495.81981982,1037.17117117,B,2
508.22429907,1919.90965732,B,2
500.95454545,101.88461538,B,2
498.79583333,151.3,CD4T,2
506.97845601,196.6481149,CD4T,2
505.22365039,1180.79948586,B,2
499.45023697,1196.97630332,B,2
500.22261484,1864.76325088,B,2
500.46963563,334.20647773,B,2
503.36418511,357.94768612,MF_1,2
506.20168067,902.54061625,B,2
507.0,1324.47557841,B,2
503.30697674,1590.59534884,B,2
500.34185304,1634.65175719,B,2
504.59020045,172.31180401,CD4T,2
505.53535354,799.96296296,B,2
503.70566038,1026.06415094,B,2
500.83206107,1069.54961832,B,2
500.65168539,1778.8988764,B,2
499.03846154,952.26923077,B,2
502.47682119,1003.47350993,B,2
513.17612524,1044.45792564,B,2
507.09113924,1734.94683544,B,2
509.84502924,323.93859649,MF_1,2
508.90053763,965.63172043,B,2
505.02380952,1162.91904762,B,2
505.4751773,1437.80496454,B,2
505.82587065,1513.74626866,B,2
505.56834532,1606.62589928,B,2
509.09230769,1113.07692308,B,2
510.84989858,1572.12981744,B,2
507.63900415,1830.68879668,B,2
506.35103245,1348.24188791,B,2
508.36312849,1530.37150838,B,2
506.69672131,1800.55327869,B,2
508.37623762,770.55940594,B,2
508.23504274,848.10683761,B,2
509.89552239,866.0261194,B,2
506.03521127,917.97183099,B,2
509.9766537,1248.78599222,B,2
504.66666667,1365.41666667,B,2
506.50970874,1495.75242718,B,2
504.55882353,1891.57843137,CD4T,2
510.81818182,1225.27751196,B,2
508.4587156,1470.13302752,B,2
511.19883041,1764.6374269,B,2
511.99433428,1972.69688385,B,2
513.95774648,47.36820926,B,2
510.93697479,816.18487395,B,2
510.15873016,1419.86904762,B,2
516.69275362,1720.48985507,B,2
511.4272997,1992.14836795,CD11c-high,2
509.26875,756.5375,B,2
509.03960396,983.41089109,B,2
510.56538462,1549.61153846,B,2
512.44588745,1676.35930736,CD11c-high,2
514.55940594,1851.76237624,B,2
508.59259259,248.0,MF/Glia,2
516.51140065,948.40390879,B,2
511.59139785,1289.93548387,B,2
513.64081633,1777.99591837,B,2
511.48387097,1903.56774194,B,2
516.68345324,1153.82733813,B,2
518.21850394,1399.53149606,B,2
520.11282844,232.40185471,CD4T,2
517.02108434,292.18975904,B,2
515.3495935,738.85365854,B,2
517.23170732,830.19512195,B,2
518.82675439,887.39912281,B,2
512.57608696,1068.34782609,B,2
513.05797101,1751.43478261,B,2
520.72287863,148.54135338,B,2
515.33492823,381.07655502,CD11c-high,2
516.67948718,1098.94017094,B,2
518.77777778,32.02380952,B,2
516.14285714,785.56666667,B,2
518.48221344,1017.05533597,B,2
513.73188406,1083.82608696,B,2
516.83928571,1375.62202381,B,2
520.00789474,1875.03421053,B,2
517.53982301,116.00884956,B,2
531.08351648,401.08351648,CD8T,2
518.93862816,999.99638989,B,2
514.40449438,1687.50561798,B,2
519.71142857,1701.57714286,B,2
518.93913043,1339.30434783,B,2
521.42382271,1455.87811634,B,2
519.82424242,1649.34545455,B,2
521.54694836,1815.63849765,B,2
518.8,73.46111111,B,2
521.75216138,1272.58213256,B,2
525.03171247,349.78012685,Other,2
522.09571788,919.52141058,B,2
528.00624025,1135.24648986,B,2
520.50881612,1494.85642317,B,2
521.88209607,1796.91266376,B,2
521.81586402,182.90368272,B,2
523.23033708,1061.20786517,B,2
523.25606469,1297.40431267,B,2
521.24657534,1438.45205479,B,2
528.78395062,258.97325103,CD8T,2
528.87594554,1600.91981846,CD11c-high,2
523.37640449,749.9494382,B,2
526.95632184,806.37471264,B,2
527.36637931,987.16810345,B,2
523.19018405,1171.25766871,B,2
523.11059908,1473.47004608,B,2
530.23752495,1517.50299401,B,2
531.58457711,1838.13432836,B,2
527.14285714,770.95844156,B,2
526.90506329,845.70886076,B,2
526.39855072,862.4673913,B,2
530.65354331,1116.42257218,B,2
524.66849315,1193.97808219,B,2
527.72352941,1229.62647059,B,2
524.57589286,1245.66964286,B,2
527.17592593,1318.45987654,B,2
521.48920863,1911.56834532,B,2
524.40625,936.53125,B,2
529.51810585,1366.454039,B,2
527.31343284,1577.89552239,B,2
525.81034483,968.03017241,B,2
530.8062201,1081.65550239,B,2
532.55900621,1212.80434783,B,2
532.45945946,1787.72972973,B,2
528.1056338,316.82394366,CD8T,2
529.95268139,330.90851735,CD8T,2
530.02941176,1428.26797386,B,2
533.6066482,278.02216066,B,2
532.85892116,1260.45228216,B,2
536.23160763,1350.15258856,B,2
538.93527508,1531.63430421,B,2
529.95408163,1665.04081633,B,2
529.87650602,1750.97289157,B,2
530.57267442,1771.00872093,B,2
531.94117647,1973.12443439,CD4T,1
535.12333333,1411.67666667,B,2
529.05325444,1684.27810651,B,2
534.33849558,1926.8960177,CD4T,2
533.52952756,1996.29133858,B,2
535.03899721,1023.30083565,B,2
532.82790698,1735.05581395,B,2
534.21465969,1543.16230366,B,2
540.07643312,527.34607219,Epithelial,2
537.88679245,882.37264151,B,2
532.26589595,1049.49710983,B,2
539.80246914,1864.28747795,B,2
532.81438515,124.62180974,CD8T,2
537.37297297,790.32162162,B,2
536.55123675,902.93639576,B,2
534.95378151,1099.44117647,B,2
535.36858006,1162.29909366,B,2
537.51612903,1187.21612903,B,2
539.98230088,1332.71976401,B,2
538.22325581,1561.97906977,B,2
535.30038023,723.67680608,Other,2
540.22828283,752.96767677,B,2
540.6108871,948.07459677,B,2
542.66876972,1503.96845426,B,2
534.07317073,1722.22764228,B,2
535.08305648,189.06644518,Other,2
541.43809524,304.72857143,CD8T,2
535.56684492,1001.82352941,B,2
533.5875,1283.7875,B,2
538.75333333,820.03333333,B,2
535.84079602,929.6119403,B,2
540.82378855,1643.42731278,B,2
535.94158076,1703.17525773,B,2
536.70394737,1039.35526316,B,2
537.27835052,1384.2371134,B,2
540.73333333,1676.95666667,B,2
544.35973597,830.94059406,B,2
541.13620072,981.58064516,B,2
535.65546218,1062.42016807,B,2
539.11184211,1396.69736842,B,2
538.64173228,1472.30314961,B,2
541.83282675,1487.63221884,B,2
538.80676329,1300.28502415,B,2
544.99363057,1453.6029724,B,2
548.06806283,1943.03490401,CD11c-high,2
548.46551724,1067.92816092,B,2
535.73584906,1817.12264151,B,2
545.00628931,233.45283019,Other,2
544.24255319,964.94893617,B,2
548.32397408,1248.56587473,B,2
544.76086957,1273.63405797,B,2
542.77142857,1802.07857143,B,2
542.33510638,615.91489362,Other,2
545.78540773,250.51502146,CD8T,2
542.38541667,915.05208333,B,2
541.27586207,1317.53448276,CD8T,2
542.89171975,1963.12101911,CD4T,1
540.98461538,862.56923077,B,2
550.33746898,1146.25310174,B,2
544.11046512,845.38953488,B,2
544.05217391,1008.82608696,B,2
550.87203791,1230.09004739,B,2
544.15753425,1580.35616438,CD8T,2
550.17129071,343.8371532,CD8T,2
548.23232323,1111.09090909,B,2
546.36046512,1369.45348837,B,2
548.94973545,1426.81216931,B,2
548.51681957,1715.29663609,B,2
547.69902913,1766.83495146,B,2
552.89443652,67.94151213,MF_1,2
551.18623482,809.54251012,B,2
554.46189376,1209.95381062,B,2
549.91517857,1289.125,B,2
554.35283364,499.74040219,CD11c-high,2
547.01234568,768.7037037,B,2
549.29885057,1172.38314176,B,2
553.37250554,1752.48337029,B,2
547.27102804,1822.54672897,B,2
555.67080745,1442.66459627,B,2
550.98837209,1733.77131783,B,2
548.70232558,1783.06511628,B,2
555.36889693,730.14466546,B,2
553.87962963,858.49074074,B,2
548.93452381,926.38690476,B,2
549.53459119,1038.21383648,B,2
550.18571429,1051.08571429,B,2
552.28301887,1094.22327044,B,2
551.34466019,1309.45631068,B,2
557.76301616,1562.65529623,B,2
556.77363897,1127.77077364,B,2
554.71626298,1407.00346021,B,2
553.77617329,2011.07220217,B,2
554.69977427,788.61625282,B,2
550.11764706,1386.34313725,B,2
556.92476489,873.81191223,B,2
555.77700348,908.14285714,B,2
560.11087866,997.83891213,B,2
556.87464387,1885.07692308,B,2
551.03243243,1995.22162162,B,2
557.44785276,93.53374233,CD8T,2
556.31100478,979.15311005,B,2
554.72757475,1019.65116279,B,2
553.04827586,1344.14482759,B,2
553.69026549,1540.78761062,B,2
561.24671053,1971.09703947,CD4T,1
552.97345133,603.66371681,DC,2
557.61111111,618.12222222,Other,2
556.35,1191.09615385,B,2
559.41343669,1362.6873385,B,2
555.77248677,1470.3968254,B,2
557.13970588,1922.68382353,CD8T,2
561.79634465,635.09138381,MF_1,2
557.70305677,889.79475983,B,2
557.00854701,1081.64102564,B,2
558.27516779,1520.96979866,B,2
565.64750958,772.00957854,B,2
562.55208333,1326.21875,B,2
563.26210826,1679.94159544,B,2
560.25925926,1812.05387205,B,2
556.11792453,394.19811321,Epithelial,2
557.56050955,753.00636943,B,2
569.4490161,1499.80679785,CD11c-high,2
563.65753425,670.43561644,CD4T,2
564.32181425,704.19006479,CD11c-high,2
563.28813559,843.33171913,B,2
562.28178694,1835.14089347,B,2
563.02659574,1295.90425532,B,2
564.10643016,1647.22616408,CD4T,2
562.53872054,1795.0,B,2
562.0619469,1866.21238938,CD11c-high,2
561.36127168,950.87572254,B,2
560.01086957,1158.93478261,B,2
567.94880546,1381.27303754,B,2
565.41853035,1481.93290735,B,2
560.39156627,1706.62650602,B,2
562.24632353,927.39705882,B,2
564.70909091,1034.01818182,B,2
563.72108844,1277.75170068,B,2
563.84269663,1395.49812734,B,2
569.41618497,971.80924855,B,2
563.50442478,1174.04424779,B,2
566.27247191,1611.64044944,CD4T,2
566.55789474,1823.47368421,B,2
564.65384615,1539.05769231,B,2
563.70093458,1775.24766355,B,2
565.46052632,1053.55263158,CD8T,2
565.57004831,1260.20772947,B,2
566.35670732,1734.21036585,B,2
569.14642857,1849.83214286,CD11c-high,2
566.2987013,327.92857143,Epithelial,2
567.1,342.04,Epithelial,2
565.96984925,1068.79899497,B,2
574.75180723,1101.65301205,B,2
571.525,1122.63888889,B,2
568.73593074,1308.46753247,B,2
566.10638298,1432.0070922,B,2
571.07692308,1633.10576923,CD8T,2
572.9916318,1905.16527197,Other,2
568.77254902,804.61176471,B,2
571.14935065,1147.78571429,B,2
570.89323843,1350.23843416,B,2
570.31578947,900.02631579,B,2
571.3465704,1085.66064982,B,2
564.97183099,1228.91549296,B,2
579.27734375,1248.53125,B,2
576.95833333,1333.84583333,B,2
577.20215633,746.79784367,B,2
573.84615385,830.77622378,B,2
568.66666667,858.98924731,B,2
573.61509434,1014.05283019,B,2
574.72772277,1529.13861386,B,2
573.99350649,1942.04545455,CD11c-high,2
572.62295082,1995.68852459,CD8T,2
579.60879121,724.17582418,B,2
571.75073314,1202.41935484,B,2
573.15625,1514.20625,B,2
578.30465116,1548.97209302,B,2
572.15111111,2011.76444444,CD4T,2
578.04791155,469.77641278,Other,2
573.20289855,1702.52657005,B,2
572.2392638,1720.23312883,B,2
576.07118644,884.14237288,B,2
576.45848375,916.55595668,B,2
571.13095238,941.30952381,B,2
576.36956522,1405.8173913,B,2
580.25233645,1472.11448598,B,2
575.0174216,1763.20557491,B,2
576.95983936,1783.50200803,B,2
579.30075188,617.15037594,Other,2
575.59375,1225.55859375,B,2
577.28837209,1420.50232558,B,2
580.55649718,1567.74576271,B,2
575.47692308,815.37692308,B,2
581.48283753,861.88100686,B,2
584.65030675,982.75766871,B,2
577.36963696,1168.87128713,B,2
578.74545455,1806.91272727,B,2
579.9295302,1887.04362416,CD4T,2
577.22167488,1273.54679803,B,2
578.0075188,1978.20676692,CD4T,2
582.91977077,580.18624642,Other,2
579.37297297,932.82702703,B,2
576.74691358,954.28395062,B,2
585.99678457,1027.73954984,B,2
577.68584071,1042.22566372,B,2
576.89430894,1292.93495935,B,2
583.00840336,1372.34453782,B,2
582.30705394,1751.76763485,B,2
582.25465839,793.64596273,B,2
580.75229358,1189.11009174,B,2
581.67326733,1439.54207921,B,2
587.76,1617.425,Other,2
582.97133758,767.43949045,B,2
586.39944904,998.11570248,B,2
583.40191388,1959.13875598,CD4T,2
583.0726257,1067.11731844,B,2
584.12648221,1316.84980237,B,2
584.78571429,1734.82312925,B,2
586.92265193,1827.8213628,CD8T,2
589.74457831,78.85542169,Epithelial,2
587.01680672,962.79411765,B,2
585.53023256,1152.49302326,B,2
584.10457516,1391.09803922,B,2
584.5452381,1682.4047619,B,2
585.3022113,1852.13513514,B,2
588.69536424,706.4790287,B,2
579.5,1201.95652174,B,2
587.14792899,1715.35207101,B,2
595.77545692,1456.45953003,B,2
588.78873239,637.68544601,CD8T,2
586.34020619,905.6443299,B,2
597.91637011,946.88256228,B,2
586.13953488,1116.69767442,B,2
588.95886076,1297.68037975,B,2
583.95121951,1344.8902439,B,2
592.07272727,1789.0,CD8T,2
592.33962264,1358.53773585,B,2
588.47222222,1519.45555556,B,2
596.85023401,441.55226209,Other,2
591.31274131,1050.77992278,B,2
592.14244186,1265.86627907,B,2
588.57142857,2008.00460829,B,2
590.88,831.27384615,B,2
599.1018711,1079.17463617,B,2
594.84149856,1133.74927954,B,2
592.8470255,1234.53541076,B,2
599.8003003,1639.37987988,Endothelial/Vim,2
591.30414747,815.86635945,B,2
589.45901639,878.98360656,B,2
590.41666667,1212.11805556,B,2
590.55063291,1533.94936709,B,2
591.64259928,1986.62454874,CD4T,2
597.61716172,649.51155116,Other,2
591.75247525,1412.96039604,B,2
596.07380074,1767.42250923,B,2
598.00581395,464.0,CD8T,2
597.74344023,890.93586006,B,2
596.02097902,1012.91258741,B,2
593.99475066,1912.53018373,B,2
597.74300254,924.54198473,B,2
592.74137931,1171.74712644,B,2
600.84892086,1190.79676259,B,2
595.71595331,1506.47470817,B,2
599.27511962,1939.47607656,CD4T,2
595.16981132,2016.69811321,CD11c-high,2
602.85374771,1286.3820841,B,2
597.1570997,1339.84592145,B,2
596.66541353,1396.23308271,B,2
597.81012658,1595.21835443,CD4T,2
595.28510638,1799.43404255,CD8T,2
604.91677852,1888.0,B,2
596.36727273,754.76,B,2
600.00847458,803.08474576,B,2
597.87795276,1956.44488189,CD8T,2
603.09565217,625.92,CD11c-high,2
598.47058824,785.86631016,B,2
601.89270386,848.53862661,B,2
602.0668693,1150.80547112,B,2
600.1056338,1440.31338028,B,2
598.9543379,1563.06392694,B,2
598.22929936,1812.39490446,CD11c-high,2
599.60454545,870.96363636,B,2
596.43956044,1551.0989011,B,2
606.45185185,1104.84592593,B,2
596.44137931,1320.66896552,B,2
600.91256831,1426.30601093,B,2
604.09862385,1472.64449541,B,2
604.64057971,1998.8057971,CD11c-high,2
606.0,907.15522388,B,2
607.94322344,1043.32783883,B,2
605.10185185,1541.60648148,B,2
604.01030928,1698.49828179,B,2
601.07,771.185,B,2
598.31147541,1855.18032787,CD4T,2
604.85992218,979.60311284,B,2
605.82627119,1062.80932203,B,2
601.74418605,1120.72093023,B,2
598.97163121,1681.30496454,B,2
603.09424084,1713.72774869,B,2
601.11304348,1731.27391304,B,2
602.54482759,718.57241379,B,2
608.17721519,1376.84810127,B,2
606.56980057,1496.74358974,B,2
609.83513097,1830.71956857,B,2
605.43454039,1219.22562674,B,2
607.77868852,1246.60655738,B,2
608.02813299,1525.81329923,B,2
608.93890675,693.26688103,B,2
607.04850746,1309.0858209,B,2
611.04020101,385.90201005,Other,2
611.05652174,1392.46086957,B,2
609.46545455,1412.24,B,2
609.76751592,1608.83757962,B,2
615.8836773,1739.9380863,B,2
612.32317073,707.29878049,B,2
612.54220779,731.4512987,B,2
610.68253968,1176.41798942,B,2
608.52525253,1361.06060606,B,2
613.17534247,819.74246575,B,2
611.06392694,1261.03196347,B,2
612.05898876,1327.52247191,B,2
609.56730769,1671.63461538,B,2
611.61445783,1008.13855422,B,2
613.67896679,1024.16605166,B,2
613.71621622,1162.27927928,B,2
612.03144654,933.71698113,B,2
614.01287554,1557.0,B,2
615.06060606,1682.69318182,B,2
613.3745583,1801.59717314,B,2
614.7165109,867.90965732,B,2
612.68928571,1766.73214286,B,2
612.30232558,1784.15697674,CD8T,2
618.82826087,779.12826087,B,2
617.26086957,960.55754476,B,2
614.14479638,1134.49321267,B,2
616.73029046,1346.62655602,B,2
622.50225225,533.43693694,MF_1,2
616.92763158,1086.11842105,B,2
618.44200627,1450.67084639,B,2
620.68292683,371.29268293,Other,2
617.14342629,756.25099602,MF_1,2
616.59615385,797.94711538,B,2
623.05066079,844.030837,B,2
618.15434084,890.90353698,B,2
620.33333333,993.23905724,B,2
630.69815195,1200.99589322,B,2
612.28571429,1428.33333333,B,2
624.70731707,1485.43292683,B,2
623.82156134,719.65055762,B,2
620.97798742,1233.72955975,B,2
621.35840708,1284.89380531,B,2
623.86636971,1624.18930958,B,2
624.94859813,351.5817757,Other,2
621.06956522,920.42608696,B,2
621.61764706,1213.8907563,B,2
627.09368192,1424.64052288,B,2
620.29787234,1848.87659574,CD4T,2
623.48062016,1917.90439276,CD4T,2
628.33942161,652.64687976,B,2
621.90688259,1512.70445344,B,2
624.26691729,1268.29323308,B,2
625.71522095,1699.81178396,B,2
621.64615385,700.36923077,B,2
627.62244898,1302.78061224,B,2
628.65904366,1582.36590437,B,2
624.8,1756.18095238,B,2
626.66666667,1041.12250712,B,2
629.18426501,1146.40993789,B,2
624.59656652,1405.1888412,B,2
626.59471366,1551.23788546,B,2
624.11290323,1190.29032258,B,2
627.42857143,1364.84580499,B,2
627.90974729,1464.62454874,B,2
627.72641509,547.0990566,Epithelial,2
627.77419355,860.16129032,B,2
625.59574468,905.9929078,B,2
626.51630435,937.5923913,B,2
628.53929539,1074.5501355,B,2
623.78026906,1102.02242152,B,2
625.70676692,1537.88721805,B,2
633.46934866,972.8467433,B,2
631.90647482,1005.63669065,B,2
628.68627451,1387.75163399,B,2
627.68041237,1502.01030928,B,2
623.98947368,1526.24210526,B,2
627.99712644,1885.67241379,B,2
630.11453744,34.97797357,Epithelial,2
630.16954023,740.56896552,CD4T,2
627.62903226,826.34677419,B,2
631.50340136,878.13605442,B,2
629.16812227,1172.79912664,B,2
628.58687259,1773.34362934,CD4T,2
625.15384615,1962.91025641,CD4T,2
631.81770833,806.71354167,B,2
628.93548387,1020.12442396,CD8T,2
631.20663265,1121.1122449,B,2
634.14319809,1245.59904535,B,2
628.99513382,1798.6107056,B,2
631.12058824,1867.03823529,B,2
630.33185841,1936.61946903,CD11c-high,2
631.36637931,760.78017241,Other,2
637.453125,837.9375,B,2
624.71304348,1326.73043478,B,2
633.53684211,1826.98947368,B,2
630.84,949.88571429,B,2
640.75600506,1735.85082174,CD11c-high,2
633.55747126,1059.12643678,B,2
636.12977099,1340.09414758,B,2
635.25308642,1440.88271605,B,2
634.73658537,1605.77073171,Endothelial/Vim,2
636.48664688,593.66172107,B,2
633.01149425,1317.44252874,B,2
636.24404762,789.10119048,B,2
634.62777778,922.73333333,B,2
642.8358209,1091.74413646,B,2
639.80901857,202.26525199,Other,2
638.83396226,328.66603774,B,2
637.06896552,613.04926108,CD4T,2
637.59459459,712.25945946,B,2
635.54081633,1283.61734694,B,2
634.79032258,1497.51612903,B,2
643.04103672,628.19438445,B,2
638.4,773.46,B,2
634.84931507,895.16438356,B,2
636.1969697,1982.02525253,CD4T,2
638.3516129,2006.39032258,CD11c-high,2
638.02826855,1222.85159011,B,2
639.64035088,1528.47368421,B,2
638.8172043,1853.53046595,CD4T,2
642.1314433,1262.55412371,B,2
639.37339056,1512.88412017,B,2
642.30538922,1785.76347305,B,2
640.6833713,1962.82687927,B,2
641.57847534,992.0896861,B,2
640.4609375,1648.32421875,Other,2
641.22297297,822.47972973,B,2
637.81308411,908.01869159,B,2
640.84070796,933.55752212,B,2
642.84803922,1108.43137255,B,2
639.60185185,1544.9212963,B,2
642.53768844,528.26633166,Epithelial,2
643.57605178,1024.06796117,B,2
640.51612903,1454.58064516,B,2
642.7877551,1475.56734694,B,2
642.98445596,1919.7253886,CD4T,2
643.67527675,865.08856089,B,2
643.2097561,1359.85365854,B,2
644.33986928,353.33986928,Other,2
643.30593607,1046.34246575,B,2
652.08879493,1816.03171247,CD8T,2
644.43406593,1131.12087912,B,2
652.2745098,1378.02696078,B,2
645.68339768,1698.36293436,B,2
649.83469388,1760.08367347,B,2
645.98776758,1889.59021407,B,2
645.71359223,733.58252427,B,2
646.63241107,947.77865613,B,2
651.45438596,1173.6754386,B,2
647.41871921,1309.83743842,B,2
646.47474747,1324.61111111,B,2
640.23880597,1386.25373134,B,2
649.05168539,1399.97977528,B,2
650.56277056,1462.92207792,B,2
646.84651163,886.69767442,B,2
647.72490706,1072.91078067,B,2
650.26170799,753.26721763,B,2
649.19622642,917.19622642,B,2
645.41880342,1144.0,B,2
654.75681818,1197.82954545,B,2
650.85748219,1495.34679335,B,2
651.82933333,1714.248,B,2
647.47826087,1939.67391304,CD11c-high,2
658.62707838,1154.99049881,B,2
652.45666667,1433.35,B,2
647.75287356,803.72413793,CD8T,2
652.08438819,1238.75949367,CD11c-high,2
650.95053004,1283.48056537,B,2
652.5,1297.51960784,B,2
646.5,1419.5,CD8T,2
656.85225505,1579.36080871,Other,2
650.76419214,1840.25764192,CD4T,2
656.3559322,2015.97457627,CD8T,2
652.33898305,786.14237288,Epithelial,2
654.88135593,901.13135593,B,2
653.04210526,963.25263158,B,2
658.68601583,1059.06860158,B,2
654.14942529,1215.75095785,B,2
657.85683761,710.7008547,B,2
655.45180723,849.27409639,B,2
655.84210526,1341.15288221,B,2
659.55314534,1954.02169197,CD4T,2
657.39111111,1979.64444444,CD8T,2
656.19101124,815.31460674,B,2
657.42076503,831.30327869,B,2
657.49350649,978.25974026,B,2
652.52252252,1035.04504505,B,2
654.78026906,1449.78923767,B,2
656.39002933,1518.63929619,B,2
657.89537223,1542.22736419,B,2
654.29962547,1858.19475655,MF/Glia,2
656.30964467,81.18781726,CD11c-high,2
660.03107345,935.50564972,B,2
658.65373134,1014.79104478,B,2
656.59776536,1118.83240223,B,2
655.41614907,366.39130435,B,2
663.43103448,591.17049808,CD8T,2
659.85714286,996.99404762,B,2
657.70588235,1777.08169935,B,2
663.29211087,1797.7206823,CD4T,2
662.95070423,728.54929577,B,2
661.80877743,1270.43260188,B,2
660.6728972,1649.56386293,CD4T,2
663.14489311,1669.80522565,B,2
664.45895522,40.31343284,CD4T,2
663.56202532,870.67088608,CD11c-high,2
665.83294664,1037.77958237,B,2
658.00641026,1106.06410256,B,2
664.44092827,1131.87974684,B,2
660.78807947,1229.7615894,B,2
666.60097324,1250.27493917,B,2
662.5,1408.60194175,B,2
660.91363636,1474.14545455,B,2
664.74224344,341.16945107,B,2
659.66141732,572.1496063,B,2
660.6625,1319.18125,B,2
663.61794872,1360.96923077,B,2
658.11214953,1420.13084112,CD11c-high,2
664.21236559,640.60215054,B,2
661.20805369,742.51677852,B,2
660.40251572,885.34591195,B,2
666.33916849,558.22319475,B,2
666.45187166,801.14973262,B,2
662.26760563,104.61971831,B,2
670.32596685,453.03867403,Other,2
670.55053191,764.96010638,B,2
668.57627119,780.51525424,B,2
659.30508475,948.59322034,B,2
669.71428571,1720.78341014,CD4T,2
661.74576271,134.11864407,Epithelial,2
670.08829175,229.33205374,Other,2
670.06918239,1098.26205451,B,2
671.56093489,1696.16193656,CD4T,2
672.42105263,324.97254005,B,2
665.68379447,914.32806324,B,2
672.9829222,1074.88614801,B,2
671.04411765,1832.07107843,CD4T,2
668.86206897,309.40394089,B,2
668.28108108,1188.84324324,B,2
668.4079602,1306.23880597,B,2
673.10940171,2003.67863248,CD11c-high,2
670.11619718,1848.49295775,CD4T,2
673.2238806,1391.54477612,B,2
667.8515625,1495.3203125,B,2
675.49567723,1925.29971182,B,2
675.75044248,658.20353982,B,2
671.65201465,1290.57509158,B,2
670.34857143,1441.79142857,B,2
674.49327354,1867.82735426,Other,2
672.63610315,72.75071633,B,2
673.43799472,262.89709763,Other,2
673.02962963,1514.36296296,B,2
677.34423408,1611.18932874,CD8T,2
670.95454545,525.2027972,CD11c-high,2
673.40449438,892.51310861,B,2
674.31264368,960.02758621,B,2
675.36029412,1222.36519608,B,2
677.52694611,1460.94311377,B,2
673.77890467,1756.80324544,B,2
676.93656716,543.22014925,CD11c-high,2
673.55367232,750.31638418,B,2
676.65384615,847.17307692,B,2
676.53018373,1170.51706037,B,2
675.07177033,1377.57416268,B,2
671.64,1421.72,CD11c-high,2
678.7803838,485.51385928,B,2
