x_coordinate,y_coordinate,Cell_Type,TCN_Label
457.99846154,308.67846154,Endothelial/Vim,1
462.68313458,632.95570698,MF_2,1
462.79384615,861.74564103,MF_1,1
470.525,545.62734375,Tumor/EGFR,1
464.52599388,804.96941896,Tumor/EGFR,1
455.48818898,1095.87401575,MF_2,1
455.74367089,429.17405063,CD8T,1
463.75609756,1802.55420054,Epithelial,1
462.59116022,1425.37569061,MF_1,1
463.19690265,1564.2300885,MF_1,1
461.64477612,112.48358209,Tumor/EGFR,1
469.74428571,208.97428571,MF_1,1
467.79324056,1240.39363817,Epithelial,1
469.98059361,445.15296804,MF_1,1
473.49372862,1179.87343216,Epithelial,1
482.52923448,262.39119952,Epithelial,1
480.44136461,1274.03198294,Epithelial,1
476.52229931,511.30723489,Tumor/EGFR,1
468.79268293,1942.2195122,MF_2,1
481.60522876,166.40130719,Epithelial,1
483.47504456,1714.78609626,CD8T,1
471.58292683,123.45853659,MF_2,1
488.41734547,1141.24484907,Epithelial,1
471.91883117,1457.86038961,Epithelial,1
479.57251082,1546.10281385,Tumor/EGFR,1
471.67192429,1985.68454259,Epithelial,1
471.0794702,1071.14569536,Tumor/EGFR,1
472.39664804,1878.96927374,Epithelial,1
476.4437401,780.2503962,CD8T,1
489.56417625,192.60440613,MF_2,1
479.31182796,1678.26612903,MF_2,1
479.36049383,418.84444444,CD8T,1
486.21527778,610.93154762,MF_2,1
479.5147541,54.04262295,Epithelial,1
483.0,1432.08805031,MF_1,1
484.63610039,1625.67084942,Tumor/EGFR,1
486.08355438,1219.51591512,Epithelial,1
479.64361702,710.17553191,Tumor/EGFR,1
488.10207337,332.76236045,Epithelial,1
495.33992467,676.22975518,Tumor/EGFR,1
483.7699115,699.27876106,Epithelial,1
487.08070175,1695.85263158,Epithelial,1
490.93353783,982.08384458,MF_2,1
502.5949595,537.84068407,Tumor/EGFR,1
482.7012987,1572.90909091,MF_1,1
488.46866097,1956.11111111,CD8T,1
486.6173913,42.37681159,Epithelial,1
487.23028391,99.26656151,MF_1,1
485.77027027,819.16891892,Tumor/EGFR,1
487.63136456,935.62118126,Epithelial,1
489.89177489,1461.53679654,Epithelial,1
497.43666667,1884.12222222,MF_1,1
495.39679715,315.06049822,Epithelial,1
490.40640394,1981.40394089,Tumor/EGFR,1
488.19847328,1449.27480916,Epithelial,1
502.5573913,415.60086957,Epithelial,1
491.39306358,1305.88439306,Epithelial,1
493.49318182,371.19772727,MF_1,1
490.96078431,807.50980392,Epithelial,1
507.0070922,1249.29708432,Tumor/EGFR,1
503.14953271,1040.69781931,Epithelial,1
504.60458716,1796.99174312,MF_1,1
497.98044693,745.53910615,Epithelial,1
503.12393162,864.14423077,Epithelial,1
495.23353293,758.73652695,Epithelial,1
501.91573034,1682.47940075,Tumor/EGFR,1
501.05429864,1735.04751131,Tumor/EGFR,1
500.20295983,835.88794926,Tumor/EGFR,1
503.31388013,1529.11987382,Tumor/EGFR,1
515.38709677,890.83169705,MF_2,1
504.31952663,948.73372781,MF_1,1
497.65957447,1821.50531915,MF_2,1
503.21370499,1354.26480836,Epithelial,1
499.82474227,918.67525773,MF_1,1
506.1875,117.38051471,CD8T,1
507.41369048,707.82539683,Epithelial,1
500.01626016,1443.43089431,CD8T,1
500.60638298,1548.03723404,Tumor/EGFR,1
506.32388664,960.92712551,MF_1,1
502.4137931,1430.22758621,CD8T,1
512.70433145,1746.46892655,Tumor/EGFR,1
503.77647059,1962.78235294,CD8T,1
528.21453117,1298.97496318,Epithelial,1
514.78181818,1473.8569697,MF_1,1
523.09347826,1163.33043478,Epithelial,1
521.58742138,1330.54339623,Epithelial,1
514.51434879,932.30905077,MF_1,1
513.53043478,1948.5326087,CD8T,1
509.64516129,38.78629032,CD8T,1
524.73085339,137.97483589,Epithelial,1
507.85810811,374.91216216,CD8T,1
519.10176991,1632.12168142,Tumor/EGFR,1
521.72774869,658.32460733,CD8T,1
516.36363636,1440.36639118,CD8T,1
535.28109137,1775.39149746,Tumor/EGFR,1
519.67741935,789.01075269,Epithelial,1
524.02278177,990.34532374,Tumor/EGFR,1
526.86382536,1655.68399168,Tumor/EGFR,1
529.40648855,567.9971374,Epithelial,1
527.78616352,108.94654088,MF_2,1
521.496,837.838,Epithelial,1
533.77266289,1537.96175637,Epithelial,1
521.16875,670.93125,CD8T,1
518.37606838,1859.17948718,CD8T,1
535.42857143,1602.42194404,Tumor/EGFR,1
521.75313808,1841.41841004,Epithelial,1
525.03859649,439.35438596,Tumor/EGFR,1
524.59509202,1703.59815951,Tumor/EGFR,1
524.34492754,341.15362319,MF_1,1
532.12365591,967.73476703,Epithelial,1
532.04353562,1020.34168865,Epithelial,1
529.84218077,536.53802009,Epithelial,1
529.95222405,1821.27512356,Epithelial,1
540.34821429,383.2869898,Epithelial,1
533.16780045,755.5260771,Endothelial/Vim,1
535.62042875,698.80832282,Epithelial,1
536.72715054,422.0,MF_1,1
543.02897574,1740.73787062,Tumor/EGFR,1
541.43883277,1238.96296296,Tumor/EGFR,1
543.14851485,311.05040504,MF_2,1
546.27265239,871.28418451,Epithelial,1
547.43621399,1949.78806584,Epithelial,1
544.48992674,246.08516484,MF_1,1
537.7434555,333.23560209,MF_1,1
541.06315789,1054.73508772,MF_1,1
537.14285714,1406.31954887,Endothelial/Vim,1
543.0862069,593.79094828,Epithelial,1
539.22175732,727.17573222,Epithelial,1
545.83367556,1924.84188912,Tumor/EGFR,1
543.36916836,517.44219067,MF_1,1
542.91646192,1678.3955774,Epithelial,1
548.51096491,1004.80921053,Epithelial,1
546.57359636,1445.46585736,Epithelial,1
545.96595745,1858.42553191,MF_2,1
545.69230769,481.87692308,CD8T,1
544.26086957,2010.68379447,Epithelial,1
556.07837227,840.21401658,Tumor/EGFR,1
550.6705036,788.77266187,Epithelial,1
554.86644592,1397.03532009,Endothelial/Vim,1
553.30210325,1904.45889101,Tumor/EGFR,1
548.12804878,580.0304878,Epithelial,1
553.06132075,614.18632075,Epithelial,1
552.50847458,1501.2354049,Epithelial,1
559.08669656,1843.34977578,MF_1,1
554.93152866,73.79617834,Epithelial,1
554.25970874,650.44417476,Epithelial,1
550.98461538,440.96410256,CD8T,1
557.42206235,932.88009592,Epithelial,1
556.6116208,544.48623853,Epithelial,1
562.03426124,815.48179872,Tumor/EGFR,1
557.39278937,1987.40227704,CD8T,1
567.68583691,1525.40858369,CD8T,1
561.06801471,1662.78492647,Endothelial/Vim,1
570.67771639,197.47605893,Tumor/EGFR,1
562.34751773,572.25295508,Epithelial,1
560.81491713,980.83425414,MF_1,1
569.45304937,1582.15972894,Endothelial/Vim,1
558.04291845,106.0472103,MF_2,1
560.67898383,142.76443418,Epithelial,1
561.44117647,525.47058824,MF_2,1
560.45035461,1061.20212766,MF_1,1
562.78104575,1173.03267974,Endothelial/Vim,1
563.66742597,430.86788155,MF_2,1
570.7148289,666.75665399,Epithelial,1
567.16621253,162.58583106,Epithelial,1
566.2533557,720.93791946,CD8T,1
568.6702938,1236.77040261,Tumor/EGFR,1
566.37903226,592.87903226,Epithelial,1
565.86728395,1189.31481481,Endothelial/Vim,1
571.56730769,470.53205128,Epithelial,1
567.98028169,916.87323944,Endothelial/Vim,1
561.67741935,1809.2016129,MF_2,1
561.06976744,1917.41860465,Tumor/EGFR,1
570.20974576,759.9279661,MF_1,1
578.55627907,1730.77209302,Tumor/EGFR,1
579.24271845,122.02373247,MF_2,1
574.37451737,304.67824968,MF_1,1
570.52272727,782.5,MF_1,1
595.35829343,1471.98389203,MF_1,1
573.40625,1679.05681818,Tumor/EGFR,1
570.30463576,1773.16225166,Tumor/EGFR,1
569.48344371,1923.8013245,Tumor/EGFR,1
580.12945591,1109.4727955,Tumor/EGFR,1
575.7065053,1317.10892587,MF_1,1
572.125,1757.81547619,Tumor/EGFR,1
578.23665893,97.22273782,Tumor/EGFR,1
578.79464286,999.41785714,Epithelial,1
579.13627639,1362.38579655,Epithelial,1
585.05290323,1208.34580645,Endothelial/Vim,1
573.90967742,1693.25806452,Tumor/EGFR,1
582.75540765,221.12146423,Epithelial,1
578.08135593,895.46779661,Endothelial/Vim,1
570.10666667,1897.36,Tumor/EGFR,1
579.96218487,1909.17647059,Tumor/EGFR,1
589.10970149,607.08208955,CD8T,1
586.57300885,1618.25995575,MF_2,1
588.41258741,153.62237762,Endothelial/Vim,1
591.00097182,497.44509232,MF_1,1
582.27368421,822.09210526,Tumor/EGFR,1
599.06540583,1019.69582348,Epithelial,1
591.4006772,323.6523702,Epithelial,1
590.08263069,771.55649241,Epithelial,1
582.89285714,1093.0297619,Tumor/EGFR,1
592.5430945,734.49844237,MF_1,1
605.53730219,881.53579503,MF_1,1
583.97972973,1493.57432432,Epithelial,1
597.81257707,1821.52774353,Epithelial,1
598.12638889,1844.70277778,Tumor/EGFR,1
590.53784861,2013.13545817,Tumor/EGFR,1
588.96688742,840.18874172,Tumor/EGFR,1
585.10967742,1567.15483871,Epithelial,1
598.87681159,1285.16425121,Tumor/EGFR,1
592.80931587,1531.13973799,CD8T,1
598.96864111,791.7456446,Tumor/EGFR,1
599.51687117,1392.14723926,CD8T,1
593.1489842,1675.24379233,CD8T,1
590.22727273,46.03030303,Tumor/EGFR,1
603.70502092,35.85564854,Epithelial,1
599.17659574,665.57446809,MF_2,1
601.05762712,1584.97627119,Endothelial/Vim,1
601.66555184,1909.45039019,Tumor/EGFR,1
598.96381579,169.68092105,Epithelial,1
597.88495575,1100.24483776,Tumor/EGFR,1
613.73504274,1041.53479853,Epithelial,1
601.0971223,1083.36330935,Tumor/EGFR,1
607.80104031,1437.20676203,MF_1,1
609.83494364,1741.6763285,Epithelial,1
616.90135135,61.61418919,Tumor/EGFR,1
598.90361446,361.56626506,Epithelial,1
611.14085667,385.6029654,Tumor/EGFR,1
606.59837728,1121.79310345,Tumor/EGFR,1
605.37696335,217.88132635,MF_1,1
613.17386723,1320.7597471,Epithelial,1
610.36637168,1938.12743363,MF_2,1
609.37817259,1687.60913706,CD8T,1
605.24369748,460.58823529,Epithelial,1
607.0703125,351.3515625,Tumor/EGFR,1
622.04380792,255.22240944,MF_1,1
608.89855072,427.5942029,MF_1,1
620.8379562,908.21605839,Epithelial,1
617.21869489,1349.74779541,Tumor/EGFR,1
607.70895522,1410.52985075,CD8T,1
613.97947214,148.28739003,Epithelial,1
616.36565097,1994.08310249,Tumor/EGFR,1
614.78461538,316.52115385,Endothelial/Vim,1
611.80597015,1535.5,Other,1
615.87760417,1557.578125,MF_2,1
621.17495396,844.01104972,MF_1,1
620.16216216,927.88206388,Epithelial,1
620.71656051,2013.4044586,Tumor/EGFR,1
620.95847176,733.77906977,Epithelial,1
628.29365079,1095.68518519,Tumor/EGFR,1
627.80305132,1204.44382802,Epithelial,1
623.42372881,1225.52919021,Endothelial/Vim,1
633.11125741,790.080316,Tumor/EGFR,1
616.53846154,998.46153846,Tumor/EGFR,1
621.42119565,1414.38043478,CD8T,1
628.65879575,710.01298701,Epithelial,1
631.14645975,1838.26091174,Epithelial,1
626.08461538,1881.66923077,Epithelial,1
626.18097448,226.74477958,MF_2,1
626.81937173,333.83246073,Endothelial/Vim,1
637.95424443,1716.6526189,Epithelial,1
627.35805627,520.87723785,CD8T,1
632.63559322,1909.22760291,Tumor/EGFR,1
625.15699659,540.12969283,Tumor/EGFR,1
633.86696562,752.91778774,Tumor/EGFR,1
626.40055249,1117.12154696,Tumor/EGFR,1
638.90940054,1641.30585831,Tumor/EGFR,1
637.64304462,393.39545057,Epithelial,1
638.82484076,1891.88853503,Epithelial,1
630.22982885,361.09779951,CD8T,1
624.24444444,990.86666667,Epithelial,1
628.01474926,1292.66961652,Tumor/EGFR,1
634.76315789,1798.22076023,MF_1,1
633.21845574,661.4086629,CD8T,1
632.88194444,1547.33680556,Neutrophil,1
639.40466926,1962.86089494,Epithelial,1
626.34756098,2001.33536585,Tumor/EGFR,1
638.56820513,164.59794872,Epithelial,1
626.09230769,450.3,Tumor/EGFR,1
643.5742115,1339.067718,Epithelial,1
627.45549738,1534.7539267,NK,1
641.97302905,497.95643154,Tumor/EGFR,1
633.67151163,583.26744186,CD8T,1
638.10894942,641.43968872,CD4T,1
633.82258065,1006.9078341,Tumor/EGFR,1
639.56666667,598.86666667,CD8T,1
651.36713001,1147.55273917,Epithelial,1
639.12121212,551.8008658,Tumor/EGFR,1
637.33548387,989.70967742,Epithelial,1
651.78129395,1036.04711674,Tumor/EGFR,1
656.75848416,1403.52205882,Tumor/EGFR,1
647.14642263,1501.90349418,Endothelial/Vim,1
641.240625,1523.06875,Epithelial,1
640.60392157,1985.31372549,Tumor/EGFR,1
638.83425414,917.40331492,Epithelial,1
656.82386009,248.02248595,Epithelial,1
661.9102001,298.34211811,Epithelial,1
649.36682616,348.68261563,Tumor/EGFR,1
646.55232558,537.82267442,Tumor/EGFR,1
662.29940476,836.54880952,Epithelial,1
650.9527897,728.7167382,Tumor/EGFR,1
651.42488263,1190.93896714,Epithelial,1
663.06930693,33.82178218,MF_2,1
647.29761905,521.2202381,CD8T,1
656.65437788,1104.69278034,Tumor/EGFR,1
654.49425287,1996.4,Tumor/EGFR,1
650.99319728,105.9047619,Epithelial,1
658.24517375,976.71814672,Endothelial/Vim,1
654.78851175,1845.90339426,CD11c-high,1
656.94763092,414.40399002,Epithelial,1
659.96129032,803.01505376,Tumor/EGFR,1
659.51769088,873.91247672,MF_1,1
659.25878004,1577.02772643,Epithelial,1
660.20809249,1759.45809249,Epithelial,1
667.06594324,706.0066778,Tumor/EGFR,1
669.2394958,80.63613445,Tumor/EGFR,1
660.68699187,1816.19512195,MF_2,1
666.20481928,1873.95582329,Epithelial,1
678.41072999,1894.82937555,Epithelial,1
671.00793021,515.30769231,Tumor/EGFR,1
663.0297619,2013.50595238,Epithelial,1
663.2815534,163.50161812,Epithelial,1
667.63718821,568.6984127,Epithelial,1
664.48547718,1517.45228216,Epithelial,1
670.04873646,1629.06137184,Tumor/EGFR,1
678.55954898,1972.17336152,Tumor/EGFR,1
680.9443609,596.00676692,CD8T,1
672.12466125,739.29539295,MF_1,1
666.64705882,1125.72794118,Tumor/EGFR,1
683.97301136,1138.58948864,Tumor/EGFR,1
682.33622184,1115.86135182,Tumor/EGFR,1
674.65948276,48.09913793,MF_2,1
682.33280507,1019.29318542,Epithelial,1
686.24656085,1591.27619048,MF_1,1
686.52777778,999.13011696,MF_1,1
686.21419009,1472.5502008,Tumor/EGFR,1
685.11666667,1562.48555556,MF_2,1
691.08225108,555.74170274,Epithelial,1
682.85819521,929.73664825,Endothelial/Vim,1
680.29876543,979.79753086,Endothelial/Vim,1
673.17283951,1771.35802469,Epithelial,1
676.64705882,808.35294118,CD8T,1
680.89090909,1926.18181818,Tumor/EGFR,1
679.92165899,795.1843318,Tumor/EGFR,1
685.94100295,1859.10471976,Epithelial,1
695.44340974,228.54083095,Tumor/EGFR,1
683.15425532,1663.44148936,Tumor/EGFR,1
695.85365854,447.0684803,Tumor/EGFR,1
701.71646859,2001.10016978,Tumor/EGFR,1
690.7324263,820.04535147,Tumor/EGFR,1
695.20754717,1264.01588878,Tumor/EGFR,1
701.17939609,1093.97246892,Epithelial,1
690.839599,1813.3358396,Tumor/EGFR,1
686.99159664,1942.01680672,MF_2,1
710.14799768,1639.67904817,Tumor/EGFR,1
695.29742389,720.66978923,Epithelial,1
698.55026455,739.49206349,Epithelial,1
696.19795222,912.79863481,Endothelial/Vim,1
710.08009709,1142.41990291,Tumor/EGFR,1
703.59801136,130.64204545,Epithelial,1
694.74770642,471.44954128,MF_2,1
705.0413929,519.86268068,Tumor/EGFR,1
712.43552702,1298.59122525,Tumor/EGFR,1
699.69275362,968.91014493,Epithelial,1
701.7952381,1384.82063492,Tumor/EGFR,1
695.45454545,1506.72727273,MF_2,1
708.21779141,1803.10736196,Epithelial,1
706.60798122,1912.70657277,Epithelial,1
708.70970206,306.01680672,CD8T,1
697.68508287,1936.52486188,Tumor/EGFR,1
712.02067183,607.9707149,Tumor/EGFR,1
722.54385965,36.35897436,Epithelial,1
706.58333333,415.14880952,Endothelial/Vim,1
715.73684211,1726.9740656,Epithelial,1
706.97777778,1340.68333333,MF_2,1
708.56265985,1484.4398977,CD8T,1
707.11728395,475.51234568,MF_1,1
710.45652174,1555.82173913,MF_1,1
721.63088235,1004.22941176,Epithelial,1
719.18913481,1364.25754527,Tumor/EGFR,1
729.70773481,1680.2679558,Tumor/EGFR,1
719.89354276,1438.09249564,MF_2,1
717.05514706,958.44852941,CD8T,1
717.30232558,672.78139535,MF_1,1
725.46185398,894.72436423,Tumor/EGFR,1
725.2,855.73263158,Epithelial,1
720.24365482,1060.63451777,MF_2,1
732.32245922,489.57089084,MF_2,1
728.4,1382.684375,CD8T,1
739.04664915,173.85085414,Epithelial,1
732.01286174,1265.75241158,Tumor/EGFR,1
727.92194093,363.74261603,MF_2,1
733.91168353,731.72125115,Epithelial,1
724.50209205,1518.56903766,MF_2,1
729.12672811,1240.40552995,Tumor/EGFR,1
729.125,511.90566038,MF_1,1
727.33093525,1581.17985612,Epithelial,1
729.42067736,1095.72370766,Tumor/EGFR,1
731.91810345,1500.41594828,MF_1,1
742.31376812,268.9884058,Epithelial,1
729.60740741,1022.08148148,Epithelial,1
733.14519427,1475.1002045,MF_2,1
728.86547085,1916.83856502,MF_2,1
734.57223796,657.87252125,MF_2,1
739.12572759,967.13969732,MF_2,1
732.89029536,1453.55274262,MF_2,1
748.80453752,1999.12100058,Epithelial,1
759.53710247,1158.04876325,Epithelial,1
736.04618474,1787.53614458,MF_2,1
741.06038292,207.18851252,Tumor/EGFR,1
748.70094821,1542.77753465,Epithelial,1
739.2716895,302.51598174,CD8T,1
739.41062802,1063.65217391,MF_1,1
744.28254438,1965.01627219,Tumor/EGFR,1
751.78778387,1104.51527016,Tumor/EGFR,1
740.4,1337.40487805,MF_1,1
744.83443709,103.700883,Epithelial,1
753.13928571,1661.0797619,Tumor/EGFR,1
753.14873141,935.48031496,Tumor/EGFR,1
752.97219464,1632.26017875,Tumor/EGFR,1
752.82666667,641.27757576,Tumor/EGFR,1
749.75137112,750.83729433,CD8T,1
754.59802432,812.49544073,MF_2,1
751.35203366,907.71669004,Tumor/EGFR,1
738.38823529,1013.94117647,Epithelial,1
745.15555556,1077.75555556,MF_2,1
750.79482072,670.91434263,Epithelial,1
753.49262537,1713.58112094,Tumor/EGFR,1
749.86907021,1746.87286528,Tumor/EGFR,1
751.63449024,1895.19088937,MF_2,1
750.27990971,1027.88487585,Tumor/EGFR,1
757.5035824,366.83111566,Tumor/EGFR,1
763.41988417,444.17953668,Tumor/EGFR,1
765.45812808,342.1453202,Tumor/EGFR,1
756.17083947,1370.94108984,Endothelial/Vim,1
750.17586207,410.69310345,MF_1,1
753.74725275,1590.1956044,Endothelial/Vim,1
762.0718232,81.39088398,Tumor/EGFR,1
751.57291667,1043.53125,Tumor/EGFR,1
759.0733945,1291.10825688,MF_2,1
756.33823529,32.11764706,Tumor/EGFR,1
756.51101322,835.24669604,MF_1,1
756.26388889,310.25347222,CD4T,1
767.38217338,1426.51892552,MF_2,1
759.24539877,1787.33128834,MF_1,1
762.46024096,1347.29879518,MF_2,1
758.35294118,1449.00534759,MF_2,1
773.69630643,118.74623803,Epithelial,1
773.71162123,472.06599713,CD8T,1
775.13873239,1052.12394366,Tumor/EGFR,1
758.88970588,1730.84558824,Tumor/EGFR,1
764.34080717,187.77802691,Epithelial,1
757.65833333,512.73333333,Epithelial,1
768.45037037,1203.22666667,MF_1,1
763.60107817,499.12398922,Epithelial,1
774.65384615,409.71288014,MF_1,1
770.93230404,534.11163895,MF_1,1
772.68771331,725.58105802,Other,1
768.30535456,966.18958032,CD8T,1
772.25377229,1392.90672154,MF_2,1
769.44751381,1844.6519337,MF_1,1
775.28855721,773.51077944,CD8T,1
778.17087156,1017.84977064,Tumor/EGFR,1
773.67783505,1564.01804124,Epithelial,1
774.3539823,1744.02654867,Tumor/EGFR,1
782.98234552,202.57503153,Epithelial,1
774.52797203,315.64335664,CD8T,1
774.01948052,1336.09090909,Other,1
783.84992101,257.39494471,CD8T,1
788.97737069,1125.95581897,Epithelial,1
779.55186722,1372.13278008,Epithelial,1
778.43176179,1772.35980149,MF_2,1
781.56984127,1100.63809524,Epithelial,1
795.98716303,1543.13029525,Epithelial,1
778.07222222,795.7,MF_2,1
798.64388889,1703.21166667,Tumor/EGFR,1
783.94297352,1814.55804481,Tumor/EGFR,1
783.36065574,1626.31693989,CD8T,1
782.05263158,1936.23684211,CD8T,1
781.36521739,458.71304348,Epithelial,1
786.33967789,625.1625183,Tumor/EGFR,1
782.22962963,1327.26666667,Epithelial,1
783.71875,1349.69097222,Other,1
789.31147541,555.30679157,MF_2,1
797.26123834,871.88379983,Epithelial,1
792.95060484,924.50806452,Epithelial,1
790.60115607,1970.88246628,CD8T,1
785.63793103,1308.75862069,Tumor/EGFR,1
799.03955224,833.4261194,Tumor/EGFR,1
799.89612531,501.2126958,Tumor/EGFR,1
789.88372093,1484.07994186,Tumor/EGFR,1
806.35478807,1649.40502355,MF_1,1
789.15609756,1847.06097561,MF_1,1
805.0832603,427.28834356,Epithelial,1
794.23157895,713.17052632,MF_2,1
793.29715302,683.87900356,MF_2,1
797.66992188,897.9765625,Epithelial,1
791.98648649,1669.69932432,Tumor/EGFR,1
800.68103448,1916.79597701,Tumor/EGFR,1
805.14530777,1576.29667003,Tumor/EGFR,1
791.54166667,795.77916667,MF_2,1
803.68162693,218.51051893,Epithelial,1
801.18110236,250.02099738,Epithelial,1
798.66233766,1192.14718615,MF_2,1
800.05853659,1377.80487805,CD8T,1
798.875,1398.83333333,CD4T,1
800.88110403,1771.36730361,Epithelial,1
796.94354839,406.95967742,CD8T,1
808.57692308,644.93186813,Epithelial,1
810.2907743,755.94233937,CD8T,1
797.48497854,1344.77682403,Other,1
801.71648352,343.2021978,Epithelial,1
802.87463557,1985.34693878,MF_2,1
804.86792453,1448.71907757,MF_1,1
807.1328125,109.878125,MF_1,1
815.41472868,600.63643411,Tumor/EGFR,1
803.92628205,1327.83012821,CD8T,1
803.07167235,1272.37883959,MF_1,1
809.07142857,1624.3962585,Epithelial,1
809.80503145,149.02725367,MF_2,1
804.77664975,624.30964467,Tumor/EGFR,1
805.78716216,1170.60472973,MF_2,1
825.20338208,286.53473492,Tumor/EGFR,1
824.66126761,1107.38873239,Epithelial,1
806.05775076,1492.66869301,Epithelial,1
806.65693431,1675.53284672,MF_1,1
819.30760234,674.10409357,MF_1,1
819.70212766,1230.9712766,Tumor/EGFR,1
815.93240557,1606.7693837,Epithelial,1
811.4380531,1475.57079646,Epithelial,1
817.57627119,366.09981168,Endothelial/Vim,1
812.57716049,1034.35185185,Epithelial,1
821.94840834,178.05598244,Tumor/EGFR,1
821.76125654,56.23141361,Tumor/EGFR,1
819.50434783,245.95434783,MF_2,1
814.51372549,938.22745098,MF_1,1
819.11363636,1758.6,CD8T,1
829.72805344,1006.39026718,MF_1,1
816.36337209,1341.93313953,Epithelial,1
822.20915033,514.56372549,Epithelial,1
818.35390947,1206.44444444,MF_2,1
828.71563342,1454.87196765,CD8T,1
814.1010101,1129.92929293,Tumor/EGFR,1
833.36148148,893.66444444,Tumor/EGFR,1
823.50417827,1591.00835655,Epithelial,1
822.01207729,1678.28743961,CD8T,1
823.78964401,860.89644013,Epithelial,1
821.77227723,1424.79207921,Epithelial,1
824.28648649,224.32972973,Epithelial,1
834.34894614,1986.36533958,MF_2,1
831.31790744,967.40241449,Tumor/EGFR,1
841.33565548,1839.21405953,Epithelial,1
843.94553377,839.16013072,Tumor/EGFR,1
839.62303665,1031.07539267,MF_1,1
824.54782609,1321.84347826,Epithelial,1
847.99043062,39.42009569,Tumor/EGFR,1
826.92432432,929.5027027,Epithelial,1
830.56916996,1472.91699605,MF_2,1
831.16158537,1893.21036585,MF_2,1
840.7146145,1913.9976985,Epithelial,1
834.46212121,1201.17171717,MF_2,1
829.29411765,348.40336134,MF_2,1
845.5040107,2007.44919786,MF_1,1
836.73065015,1433.41176471,Epithelial,1
839.08754864,1717.27431907,CD8T,1
834.00253807,1336.33502538,Endothelial/Vim,1
844.06722689,1749.97358944,MF_2,1
833.09836066,1274.48360656,MF_1,1
836.00444444,1770.45777778,CD4T,1
841.21647059,728.78823529,MF_1,1
846.2940552,95.72823779,MF_2,1
842.59644323,796.30642955,MF_1,1
836.13612565,1504.2617801,MF_2,1
838.88148148,525.46666667,MF_2,1
843.87898089,918.74734607,Epithelial,1
843.19575254,1399.46999077,Endothelial/Vim,1
848.13730255,1131.2855407,Epithelial,1
849.223229,1591.69934102,Epithelial,1
851.47325103,399.3648834,Epithelial,1
848.04697157,1238.63040791,MF_1,1
845.2555205,1784.13249211,MF_1,1
843.33168317,1082.1980198,CD8T,1
858.2603219,351.310007,Epithelial,1
849.61654135,251.75438596,MF_1,1
849.33333333,1874.92827004,CD8T,1
854.93870968,1189.8516129,Epithelial,1
858.03444564,1695.64693219,Tumor/EGFR,1
849.04278075,1172.37433155,MF_2,1
853.53781513,423.45658263,CD8T,1
853.45364238,711.49337748,Epithelial,1
853.71779141,750.40797546,CD8T,1
857.67557252,1266.32061069,MF_2,1
859.92,1331.34608696,Epithelial,1
852.46355685,1504.27405248,CD8T,1
855.44508671,982.63294798,MF_1,1
866.67278618,299.16846652,Tumor/EGFR,1
856.83414634,1073.28780488,CD8T,1
863.54783951,1106.28703704,Epithelial,1
867.09009009,1086.00225225,MF_1,1
866.37539936,1669.8115016,Other,1
863.96450428,1950.83108935,Epithelial,1
869.85049505,570.19009901,Tumor/EGFR,1
872.25700935,451.79906542,MF_2,1
865.04481132,1411.08726415,CD4T,1
869.81409295,1448.44677661,MF_1,1
878.30298819,61.01667825,Tumor/EGFR,1
863.13615023,697.42253521,Epithelial,1
858.77241379,903.14482759,Epithelial,1
863.49763033,952.71563981,CD8T,1
876.56,1159.70142857,MF_2,1
862.43555556,490.89777778,MF_2,1
879.10847701,135.75215517,Epithelial,1
878.29008439,213.69303797,MF_2,1
867.63377609,1298.43643264,Epithelial,1
867.89824561,1428.94385965,MF_1,1
865.44505495,504.46703297,MF_2,1
873.07477567,636.99800598,Epithelial,1
866.75263158,917.11052632,MF_2,1
863.62179487,1173.08333333,MF_1,1
867.2526096,174.88935282,Tumor/EGFR,1
880.79541109,380.47992352,Tumor/EGFR,1
880.61748634,818.11787666,Tumor/EGFR,1
866.98642534,1549.38461538,MF_2,1
875.80416667,1915.95208333,CD8T,1
870.58798283,1135.08583691,Epithelial,1
871.81227437,419.15884477,CD8T,1
888.09746738,477.05448964,Tumor/EGFR,1
883.21707539,975.02724796,Epithelial,1
870.64516129,712.75268817,Epithelial,1
881.07479964,856.14069457,Tumor/EGFR,1
874.61698957,98.5752608,Tumor/EGFR,1
876.38912134,404.55648536,Tumor/EGFR,1
875.87567568,1003.95405405,CD8T,1
874.10416667,1070.91145833,CD8T,1
875.65102639,1730.37536657,CD8T,1
877.14084507,938.53169014,MF_1,1
879.15706806,1756.70506108,MF_1,1
880.97250859,791.88316151,CD8T,1
882.85100287,235.12893983,MF_1,1
879.26839827,1870.4978355,Epithelial,1
890.47565923,184.75963489,Epithelial,1
886.00676819,547.87309645,Epithelial,1
879.57142857,1779.7797619,MF_2,1
881.91160221,698.58563536,Epithelial,1
881.175,725.475,MF_2,1
893.45461598,1253.91388673,Tumor/EGFR,1
887.04948454,1404.08041237,CD8T,1
883.9255814,1423.94418605,MF_1,1
889.80448718,1026.08333333,Epithelial,1
885.54907162,594.85411141,Epithelial,1
889.89306931,1978.25742574,MF_2,1
890.75213675,162.01424501,Epithelial,1
889.79537954,1579.08085809,Epithelial,1
884.01659751,1946.09128631,MF_1,1
889.09655172,41.34137931,Epithelial,1
901.62743191,440.44163424,Tumor/EGFR,1
