x_coordinate,y_coordinate,Cell_Type,TCN_Label
409.22988506,213.85057471,Epithelial,2
415.34945055,1697.97582418,Tumor/Keratin,1
422.10024155,796.6352657,Tumor/EGFR,1
415.99469496,55.73740053,Epithelial,2
417.73242188,742.74804688,Epithelial,1
423.17771883,887.97435897,Tumor/EGFR,2
414.385,1992.365,Epithelial,1
415.66089965,2008.60899654,Epithelial,2
418.7456446,416.58188153,Tumor/EGFR,2
420.84051724,1130.58189655,CD8T,2
433.91984733,836.53180662,CD11c-high,2
433.5867082,496.03946002,Endothelial/Vim,2
426.67710049,987.8830313,Tumor/EGFR,2
435.89672802,1174.62269939,Tumor/Keratin,2
425.89189189,1582.62162162,Tumor/Keratin,1
421.1928934,150.41624365,Epithelial,2
427.93055556,593.59920635,Epithelial,2
428.65885417,136.3515625,Epithelial,2
427.2919708,771.16058394,Epithelial,1
438.86126374,51.61675824,Epithelial,2
424.74137931,1751.44252874,Epithelial,1
427.17391304,218.13315217,MF_2,2
437.75090253,858.21480144,Tumor/EGFR,2
428.1543943,1721.19714964,Epithelial,1
429.49292453,192.72641509,MF_1,2
432.80592992,1145.96495957,Other,2
429.60363636,1194.29818182,MF_1,1
426.1637931,1356.80172414,Epithelial,1
428.50896057,73.30107527,Epithelial,2
431.26824034,620.67167382,Tumor/EGFR,1
439.22130178,1040.82721893,Epithelial,2
428.77391304,1367.22608696,Epithelial,1
432.6,955.6375,Epithelial,2
444.62152778,1126.36342593,Epithelial,2
434.26484018,745.3652968,Epithelial,1
436.38686131,1690.70559611,Epithelial,1
435.99615385,1614.72692308,Epithelial,1
443.52622673,446.63620981,MF_1,2
448.56568779,1594.98454405,Epithelial,1
442.24148607,1736.81424149,Epithelial,1
442.75362319,415.9884058,Epithelial,2
440.32876712,1205.7716895,MF_1,1
440.31596091,1656.247557,Epithelial,1
441.54045307,813.7605178,Epithelial,1
455.39622642,1094.1878589,Epithelial,2
440.552,1704.984,Epithelial,1
443.804,785.86,Epithelial,2
453.40831296,84.84759576,Epithelial,2
447.98507463,1238.15174129,Epithelial,1
444.65762712,202.88813559,MF_1,2
451.22521008,1064.14285714,Epithelial,2
446.7147541,1717.51147541,Epithelial,1
448.91812865,613.4834308,Epithelial,2
449.57654723,771.94136808,Epithelial,1
449.19915254,481.31779661,Epithelial,2
450.31165312,659.82113821,MF_1,1
453.02369668,1629.17377567,Epithelial,1
448.17977528,1673.19850187,Tumor/EGFR,1
449.28358209,591.1641791,Epithelial,2
454.75324675,1760.57402597,Epithelial,1
448.15162455,742.86642599,Epithelial,1
457.93802145,1015.0238379,Tumor/EGFR,2
456.90286624,218.23248408,Endothelial/Vim,2
452.58282209,172.38957055,Epithelial,2
454.92007435,531.2936803,Epithelial,2
456.60387324,126.95950704,Epithelial,2
459.17216117,825.63919414,Tumor/EGFR,2
456.22270742,1155.60480349,Epithelial,1
457.5177305,430.36524823,CD11c-high,2
456.05147059,762.63970588,Epithelial,1
460.30496454,645.25886525,Epithelial,1
462.5391791,799.47947761,Epithelial,2
457.26511628,568.46976744,Tumor/EGFR,2
457.86434109,991.00775194,Epithelial,2
471.95599022,559.30806846,Epithelial,2
458.75830816,1655.63746224,Epithelial,1
466.62579821,498.90293742,Epithelial,2
463.32797428,187.67202572,Endothelial/Vim,2
463.07861635,748.85534591,Epithelial,1
462.85436893,1748.25242718,Other,1
474.10273082,116.59037711,Epithelial,2
474.74889381,1119.36615044,Epithelial,2
471.44064386,161.47283702,CD8T,2
478.88178528,1035.6212304,Epithelial,2
481.72860847,239.09248055,Epithelial,2
486.86200257,357.7394095,Epithelial,2
472.04418985,914.83797054,Tumor/EGFR,2
467.05577689,1616.03984064,Tumor/Keratin,1
483.04968944,519.90217391,Epithelial,2
467.21428571,422.5,Other,2
477.44021739,768.91847826,Epithelial,1
474.99775281,1249.24719101,Other,1
472.52777778,1852.84490741,Other,1
489.98177083,1674.3125,Epithelial,1
481.7699422,654.38265896,Tumor/EGFR,2
476.15234375,1061.11914062,Tumor/EGFR,2
476.61440678,1533.49152542,MF_1,1
481.03291714,983.83881952,Epithelial,2
485.16773017,1615.67547858,Epithelial,1
474.59032258,536.8483871,Tumor/EGFR,2
476.29487179,815.26068376,Epithelial,2
485.08520179,1463.96412556,Endothelial/Vim,1
483.77350427,1713.14102564,MF_1,1
476.58823529,434.21568627,Other,2
472.79562044,640.47445255,Epithelial,2
476.7804878,193.24390244,Endothelial/Vim,2
480.50497512,213.2039801,Epithelial,2
493.15236788,608.9080302,Tumor/Keratin,2
485.13731343,173.51641791,Endothelial/Vim,2
480.25988701,1008.19774011,Tumor/EGFR,2
492.58117326,1073.85129604,Epithelial,2
485.71460177,797.36283186,Epithelial,2
485.53580902,1641.10875332,Epithelial,1
483.35532995,487.79695431,Epithelial,2
490.58861578,856.93790427,Epithelial,2
487.30794702,422.12913907,Epithelial,2
486.29365079,905.55555556,Epithelial,2
488.0,1241.08982036,Other,1
490.10661765,1096.13602941,Tumor/Keratin,2
495.73333333,1420.25641026,Epithelial,2
496.4549483,76.92023634,Epithelial,2
502.40811725,1134.67305524,Epithelial,2
491.58086957,1565.10782609,Other,1
490.79104478,1828.01492537,Endothelial/Vim,1
494.56451613,1924.26267281,Epithelial,2
504.14427245,110.92321981,Epithelial,2
501.35778894,192.71557789,Tumor/EGFR,2
495.99716714,959.97450425,Tumor/EGFR,2
500.49382716,996.36419753,Epithelial,2
493.68309859,1229.75352113,Epithelial,1
507.0407701,452.6783692,Epithelial,2
507.01611665,548.90253262,Epithelial,2
502.72895623,786.73569024,Epithelial,2
496.92105263,1105.78947368,Epithelial,2
502.578125,1290.70703125,Epithelial,1
512.02130178,255.00946746,Epithelial,2
508.43811395,283.20235756,Epithelial,2
509.43824701,1034.44223108,Epithelial,2
501.07758621,1238.39655172,Epithelial,2
512.64647713,937.13844252,Tumor/EGFR,2
509.71018651,1636.02582496,Epithelial,1
510.92773893,969.4965035,Tumor/EGFR,2
510.96129032,2012.93870968,MF_1,2
516.65447667,63.18789407,Epithelial,2
509.36754177,1551.2124105,MF_1,1
512.52321981,471.80495356,MF_1,2
513.38424821,1112.42959427,Epithelial,2
512.5518018,1865.89189189,Endothelial/Vim,1
511.29859155,863.8084507,Epithelial,2
509.10596026,1059.89403974,Epithelial,2
513.78672986,1090.78909953,Epithelial,2
521.17435321,633.75478065,Epithelial,2
514.70540541,1727.17027027,Endothelial/Vim,1
512.96141479,1748.39549839,Endothelial/Vim,1
526.34691502,575.30849825,Tumor/EGFR,2
520.01178782,740.47151277,Epithelial,2
532.5083089,40.46334311,Tumor/EGFR,2
514.75568182,1073.10795455,Epithelial,2
524.98,1374.04333333,Epithelial,2
523.23491379,1513.73814655,Endothelial/Vim,1
522.26303318,829.90521327,Epithelial,2
522.9137931,849.49425287,Epithelial,2
524.25254582,599.78411405,Epithelial,2
526.67957746,1014.58450704,Epithelial,2
523.08551069,1824.36579572,Endothelial/Vim,1
522.09876543,1351.54320988,Epithelial,2
522.79810726,1691.64353312,Endothelial/Vim,1
529.21280603,497.6346516,MF_1,2
522.35426009,1675.83856502,Endothelial/Vim,1
526.02102102,233.12612613,Tumor/EGFR,2
524.79591837,1058.27696793,Epithelial,2
533.0376569,204.28138075,Tumor/EGFR,2
527.98881432,958.13870246,Epithelial,2
534.05198238,1777.27312775,Endothelial/Vim,1
525.48728814,1842.21610169,Endothelial/Vim,1
528.27226463,789.13486005,Epithelial,2
538.57668067,1666.17436975,Endothelial/Vim,1
537.98864497,114.04314913,Epithelial,2
541.7164311,272.1254417,Epithelial,2
533.6828125,1861.590625,Endothelial/Vim,1
532.8797654,1737.43255132,Endothelial/Vim,1
537.56595092,162.45398773,Tumor/EGFR,2
540.96640316,863.74110672,Epithelial,2
535.41845494,1092.00214592,Epithelial,2
534.55095541,1340.42675159,MF_1,2
542.66328829,764.22297297,Epithelial,2
534.30534351,615.19083969,Tumor/Keratin,2
542.54605263,1075.05482456,Tumor/EGFR,2
537.26546392,1813.34536082,Other,1
539.80511182,1363.02236422,Epithelial,2
543.67094017,729.45726496,Tumor/Keratin,2
538.16551724,834.11724138,Epithelial,2
547.98089172,1046.41932059,Epithelial,2
544.81120332,1424.03319502,MF_1,1
540.05882353,248.03431373,Tumor/Keratin,2
553.11168033,627.9067623,Tumor/Keratin,2
539.26143791,847.76470588,Epithelial,2
547.83129584,1127.22738386,MF_2,1
541.36,1500.23,Epithelial,1
547.52620545,1551.56708595,Epithelial,1
541.42285714,1138.43428571,Epithelial,2
546.6954955,1964.52972973,MF_1,1
539.80909091,80.28181818,Epithelial,2
549.02237522,525.29776248,Epithelial,2
547.29090909,1723.84545455,Endothelial/Vim,1
540.19620253,232.15189873,Tumor/EGFR,2
548.0060423,440.78247734,Tumor/EGFR,2
545.34027778,600.17361111,Epithelial,2
544.40740741,649.19259259,Tumor/EGFR,2
557.90799562,501.84337349,MF_1,2
555.77990431,475.74162679,Epithelial,2
559.23364486,805.06261682,Tumor/Keratin,2
555.4851752,215.99730458,Tumor/EGFR,2
553.60763889,544.86111111,Tumor/EGFR,2
564.79233622,559.35475896,Tumor/EGFR,2
557.76020408,241.28231293,Tumor/EGFR,2
558.52928416,914.35357918,Epithelial,2
554.83,53.855,Epithelial,2
560.09381238,879.89421158,Epithelial,2
559.46278317,1455.01941748,Other,1
566.3248337,661.79600887,Tumor/Keratin,2
557.54878049,1469.6402439,Epithelial,1
566.71719457,1352.59276018,MF_1,2
569.67477593,301.13572343,Tumor/EGFR,2
573.78384528,1325.67804323,Endothelial/Vim,2
563.81152993,1609.39689579,Epithelial,1
571.9877551,424.54421769,Epithelial,2
566.73049645,607.58865248,Epithelial,2
572.3640553,1385.68894009,Epithelial,1
568.24666667,1289.33333333,CD11c-high,1
571.6730038,1516.53992395,MF_1,1
583.87871486,42.94939759,Epithelial,2
576.05932203,952.5625,Tumor/EGFR,2
579.28299008,724.96262395,Tumor/Keratin,2
577.27113703,1085.20894072,Tumor/EGFR,2
573.86046512,1889.86710963,Tumor/Keratin,1
576.47131148,268.21413934,Tumor/EGFR,2
568.42231076,447.47011952,Epithelial,2
572.72570194,1168.23974082,Endothelial/Vim,1
575.16483516,209.23809524,Tumor/EGFR,2
582.84730195,467.67164179,Epithelial,2
569.40983607,528.13114754,Tumor/EGFR,2
574.44297082,1665.59549072,Epithelial,1
581.29314421,784.88652482,Epithelial,2
581.11287129,1150.52871287,Epithelial,1
576.42410714,1279.05357143,Epithelial,1
579.99356913,1834.85369775,Epithelial,1
575.05,110.03636364,Tumor/EGFR,2
571.42553191,535.44680851,Tumor/EGFR,2
579.64285714,1731.62732919,Epithelial,1
588.49958089,1978.64543168,Tumor/Keratin,1
576.80701754,623.57894737,Epithelial,2
583.9254766,907.74350087,MF_1,2
582.64686469,1450.08580858,CD11c-high,1
580.93636364,887.81212121,Epithelial,2
586.28743546,1860.47848537,Epithelial,1
585.62929936,1600.74649682,Epithelial,1
582.41520468,569.47953216,Epithelial,2
587.67567568,926.13022113,MF_1,2
585.87829615,1187.42393509,Endothelial/Vim,2
582.45502646,332.15343915,Tumor/EGFR,2
592.47066849,1132.30832196,Epithelial,2
583.76219512,1310.85365854,Epithelial,2
587.11612903,236.78064516,Epithelial,2
598.25457103,221.17580872,Tumor/EGFR,2
592.6761658,1206.2746114,Epithelial,1
602.09615385,294.19481605,Epithelial,2
593.19653179,441.17485549,Tumor/EGFR,2
588.04792332,550.16932907,Other,2
592.65634218,634.56784661,Epithelial,2
598.85014006,2006.40756303,Epithelial,1
597.21524664,670.19058296,Tumor/EGFR,2
590.91520468,1657.14912281,Epithelial,1
597.25,321.6025,Epithelial,2
596.74160207,571.25064599,Tumor/EGFR,2
600.43598055,1553.06645057,Epithelial,1
605.29324547,824.84184514,Epithelial,2
598.23611111,698.18518519,Epithelial,2
602.34824903,938.32101167,Endothelial/Vim,2
593.55555556,1893.74897119,Tumor/Keratin,1
603.95527157,1258.18370607,Epithelial,2
597.91695502,1521.25951557,Epithelial,1
594.41111111,1871.31111111,Tumor/Keratin,1
597.88793103,1881.28448276,Tumor/Keratin,1
599.05306122,1333.36326531,MF_1,1
600.65371025,1671.34982332,Epithelial,1
603.23676012,479.86604361,MF_1,2
602.17191977,774.19197708,Epithelial,2
606.27541828,1023.78764479,Tumor/EGFR,2
604.49868766,1113.61417323,Epithelial,2
606.9178515,1690.90995261,Epithelial,1
610.84641256,343.97533632,Epithelial,2
609.58743842,1919.8953202,Epithelial,1
609.93044822,897.9984544,Epithelial,2
605.21937322,791.72649573,Epithelial,2
610.43968872,1719.29571984,Epithelial,1
609.70731707,757.86097561,MF_1,2
613.92351275,1870.88385269,Epithelial,1
618.24784483,617.90840517,Tumor/EGFR,2
620.89740566,1389.2134434,MF_1,1
609.32508834,498.61837456,Epithelial,2
629.2023622,859.67795276,Tumor/EGFR,2
612.18415418,643.79229122,Epithelial,2
616.84267913,1655.01869159,Epithelial,1
608.08547009,1889.52991453,Tumor/EGFR,1
618.28820598,152.27574751,Epithelial,2
609.49275362,1502.91304348,Epithelial,1
612.7250996,1848.52988048,Tumor/Keratin,1
613.55363322,723.87543253,Tumor/EGFR,2
615.12809917,1373.34710744,MF_1,1
614.59036145,31.28915663,Epithelial,2
624.67713976,703.80173348,Tumor/EGFR,2
622.21064815,873.46296296,Tumor/EGFR,2
626.54271845,1624.48834951,Epithelial,1
618.52209945,1902.21546961,Epithelial,1
631.85769528,1144.10286156,Tumor/EGFR,1
627.92406877,49.58309456,MF_1,2
628.563147,484.36645963,Tumor/EGFR,2
634.00769231,303.92564103,Epithelial,2
626.64955752,742.7840708,Epithelial,2
622.11029412,676.15073529,Epithelial,2
630.58979206,802.5557656,Mesenchymal/SMA,2
630.69767442,79.5065723,MF_1,2
632.83540802,453.09958506,Other,2
631.33174792,246.51605232,Tumor/Keratin,2
621.8137931,2011.57931034,Epithelial,1
636.52758955,1213.67376573,Epithelial,2
634.8302521,1185.43193277,Epithelial,2
632.30717863,1255.76126878,MF_1,2
631.81451613,599.34408602,Tumor/EGFR,2
635.39323467,840.03171247,Epithelial,2
642.46538462,649.36538462,Tumor/EGFR,2
630.40668524,1684.91364903,Epithelial,1
639.00101523,1988.36548223,Tumor/Keratin,1
633.80274443,1436.93138937,MF_1,1
630.53125,1709.21153846,Epithelial,1
631.73246753,1770.59220779,Epithelial,1
637.6573913,139.17217391,Epithelial,2
643.87261785,1089.15145436,Tumor/EGFR,2
634.08849558,1371.5619469,Epithelial,1
637.25611746,978.23164763,MF_1,2
649.38425926,1238.40625,Tumor/Keratin,2
641.6835443,1753.55189873,Epithelial,1
639.37656904,727.19246862,Tumor/EGFR,2
636.91041162,1499.30992736,Epithelial,1
637.50134048,1729.66487936,Epithelial,1
636.49769585,2011.36866359,Epithelial,1
645.26878307,682.15026455,Tumor/EGFR,2
649.7527933,765.68575419,Tumor/EGFR,2
645.63729977,1656.10183066,Epithelial,1
649.45518207,168.54341737,Epithelial,2
652.15137615,119.24426606,Tumor/EGFR,2
645.16267943,750.72248804,Tumor/EGFR,2
646.56276151,622.29707113,Tumor/EGFR,2
650.21596859,1055.68717277,Tumor/EGFR,2
648.77263969,1693.06358382,Tumor/Keratin,1
651.44902913,1629.62864078,Tumor/Keratin,1
653.05076142,1779.16243655,Epithelial,1
650.51913876,1467.0645933,MF_1,1
651.81847134,1564.52866242,Epithelial,1
648.73333333,1714.27333333,Epithelial,1
658.54311454,951.27155727,Epithelial,2
647.66887417,1165.72847682,Epithelial,2
649.50793651,1420.84656085,Epithelial,1
650.78225806,2014.09677419,Tumor/Keratin,1
662.34365782,1196.17846608,Epithelial,2
650.51006711,1433.40939597,MF_2,1
663.15688367,66.4941302,Epithelial,2
650.44247788,243.57964602,Tumor/EGFR,2
656.16666667,260.7244898,Tumor/EGFR,2
661.31392694,313.7739726,Epithelial,2
659.6517094,740.68803419,Tumor/EGFR,2
670.19341216,224.38597973,Epithelial,2
662.48004315,584.11218986,Epithelial,2
653.416,147.72,Epithelial,2
664.80277778,523.26296296,Epithelial,2
666.81129808,824.86298077,Epithelial,2
667.26509186,783.74278215,Tumor/EGFR,2
662.1379845,1010.9875969,Epithelial,2
656.73648649,1936.18243243,Epithelial,1
663.97204301,927.74623656,Epithelial,2
662.12062257,1454.32684825,Endothelial/Vim,1
666.81048387,1103.28225806,Tumor/EGFR,2
669.05395683,1969.57913669,Epithelial,1
664.8185654,1999.98101266,Tumor/Keratin,1
671.60878244,849.32135729,Epithelial,2
673.34543987,688.74818402,Tumor/EGFR,2
666.62179487,1478.82371795,Epithelial,1
668.41696113,866.38162544,Epithelial,2
675.36795775,893.88292254,Epithelial,2
667.48392857,1949.23571429,Epithelial,1
672.58969805,249.85435169,Tumor/EGFR,2
670.97777778,1257.7962963,Epithelial,1
675.61324786,144.68589744,Tumor/EGFR,2
666.125,1380.68421053,Endothelial/Vim,1
670.86666667,1693.87301587,Epithelial,1
674.87715517,1393.12068966,Endothelial/Vim,1
679.91698113,1717.26918239,Epithelial,1
668.45355191,1776.63934426,Epithelial,1
671.98637602,1134.41961853,Tumor/EGFR,2
687.41216678,1863.61585783,Epithelial,1
677.23846154,1792.48653846,Tumor/EGFR,1
675.26245847,1893.28737542,Epithelial,1
674.36654804,270.68683274,Epithelial,2
674.46579805,1300.13680782,Epithelial,1
677.08223684,1370.72039474,Epithelial,1
682.58823529,1741.58650519,Tumor/EGFR,1
678.78025478,544.99681529,Tumor/EGFR,2
678.21495327,1232.58878505,Epithelial,2
682.34545455,759.27954545,Tumor/EGFR,2
684.57644991,947.80843585,Epithelial,2
689.65909091,1990.54132231,Epithelial,1
685.94820717,2012.76494024,Tumor/EGFR,1
685.46701847,453.54353562,Epithelial,2
682.78461538,1182.66153846,Epithelial,2
692.45120226,432.46817539,Epithelial,2
692.20391061,1267.2849162,Tumor/Keratin,1
684.90697674,860.96124031,Epithelial,2
694.96666667,564.84597701,Tumor/EGFR,2
691.65776294,787.44073456,Epithelial,2
692.35443038,869.18987342,Epithelial,2
689.64679912,1141.1214128,Epithelial,2
688.02659574,529.2712766,Tumor/EGFR,2
701.67660343,740.20054201,Tumor/EGFR,2
699.36674817,1203.82885086,Epithelial,2
692.92134831,1595.8576779,MF_1,1
697.92412747,40.89074355,Epithelial,2
696.00653595,651.22440087,Epithelial,2
690.72490706,1301.92936803,Epithelial,2
692.36741214,1365.68051118,Epithelial,1
694.395,1608.645,MF_1,1
694.72268908,1173.8487395,Epithelial,2
693.50393701,1076.42125984,Epithelial,2
695.80122324,1785.50764526,Epithelial,1
694.75543478,476.46195652,Epithelial,2
700.96326531,678.74693878,Epithelial,2
696.85477178,691.41493776,Tumor/EGFR,2
700.95757576,1806.7,Epithelial,1
702.68666667,172.8,Tumor/EGFR,2
711.90518084,407.01564027,Epithelial,2
711.34180139,665.84988453,Epithelial,2
708.35135135,137.59366263,Tumor/EGFR,2
706.25986842,451.74342105,Epithelial,2
703.30177515,536.40236686,Tumor/EGFR,2
707.91008772,766.73026316,Tumor/EGFR,2
706.93869732,484.60536398,Epithelial,2
714.92071197,1522.4433657,Epithelial,1
702.48344371,1747.43708609,Epithelial,1
706.79651163,2013.88953488,Epithelial,1
714.05940594,1076.37425743,Epithelial,2
710.15811966,467.97008547,Epithelial,2
711.28237792,885.01698514,Epithelial,2
708.58640227,1373.82436261,Epithelial,1
709.03153153,1184.74774775,Epithelial,2
706.78294574,1589.40310078,MF_2,1
709.75555556,1756.22777778,Epithelial,1
709.9689441,1780.57453416,Epithelial,1
708.20670391,1844.70949721,Epithelial,1
715.83615819,585.57627119,Tumor/EGFR,2
716.59562842,1038.92076503,Tumor/EGFR,2
720.28472222,47.92083333,Epithelial,2
714.04347826,1882.3942029,Tumor/Keratin,1
718.35971223,427.78417266,Epithelial,2
718.15317287,1467.6345733,CD4T,1
723.44029851,1022.5,Tumor/EGFR,2
718.81048387,1797.65322581,Epithelial,1
721.89039409,1128.908867,Epithelial,2
729.20891089,1170.32178218,Epithelial,2
720.14419476,1651.61985019,Epithelial,1
721.39509537,165.15258856,Tumor/EGFR,2
721.86862745,560.65686275,Tumor/EGFR,2
721.12647059,1860.26470588,Epithelial,1
722.42517007,780.27891156,MF_1,2
717.72289157,1811.80120482,Epithelial,1
725.11504425,446.25663717,Epithelial,2
727.80463576,1766.91721854,Epithelial,1
725.94262295,795.30327869,CD11c-high,2
723.70639535,1192.53197674,Epithelial,2
737.92161017,1055.12288136,Epithelial,2
726.38770053,1385.25668449,Epithelial,1
728.55179283,1553.58964143,Epithelial,2
734.76874003,1447.25677831,MF_1,1
730.30961298,1965.21348315,Epithelial,1
732.917603,1103.62921348,Epithelial,2
727.68020305,2013.38071066,MF_1,1
726.05288462,893.16826923,Epithelial,2
728.75536481,873.2360515,Epithelial,2
728.67713004,1876.47085202,Tumor/EGFR,1
734.76138829,599.70498915,Tumor/EGFR,2
730.92567568,128.28716216,Tumor/EGFR,2
740.19562842,365.27650273,Epithelial,2
742.26931106,105.67536534,Epithelial,2
738.04084967,156.18954248,Tumor/EGFR,2
743.38762215,59.62540717,Epithelial,2
739.0670194,336.04232804,Epithelial,2
745.46358792,1544.30905861,Epithelial,1
739.38842975,711.14876033,Endothelial/Vim,2
747.28498728,235.39185751,Epithelial,2
741.54471545,580.7398374,Epithelial,2
738.79428571,771.71428571,Tumor/EGFR,2
746.07623888,298.58703939,Endothelial/Vim,2
745.38071066,456.08121827,Epithelial,2
739.79032258,996.17204301,Epithelial,2
746.63924051,1507.55696203,MF/Glia,2
746.47803882,1884.27477017,Epithelial,1
750.0,1936.64594128,Epithelial,1
741.21938776,784.91326531,Tumor/EGFR,2
744.00757576,885.23295455,Epithelial,2
741.14705882,1218.08823529,Tumor/EGFR,1
745.63070539,615.50622407,Epithelial,2
748.03529412,1123.19495798,Epithelial,2
744.63157895,1143.25358852,Epithelial,2
746.81907895,438.15460526,Epithelial,2
747.02475248,865.05940594,Epithelial,2
750.73977695,1005.47583643,Epithelial,2
751.90589888,1685.9494382,CD8T,1
756.65058824,133.20470588,Tumor/EGFR,2
752.08435583,1163.40490798,Epithelial,2
748.13907285,556.09271523,Tumor/EGFR,2
747.51590106,1783.09187279,Epithelial,1
754.04339441,1969.7222758,Epithelial,1
756.96755725,208.29007634,Epithelial,2
755.95081967,570.43169399,Tumor/EGFR,2
761.20364238,632.52317881,Epithelial,2
756.81038961,1378.96883117,Epithelial,2
754.02538071,350.45685279,Epithelial,2
759.24892704,1473.50643777,Epithelial,1
754.89552239,697.6119403,Epithelial,2
758.34422658,1821.61437908,Epithelial,1
765.6711165,330.10679612,Epithelial,2
765.64348786,605.50772627,Epithelial,2
763.57967033,476.24587912,Epithelial,2
764.5819398,1045.79598662,Epithelial,2
761.5940246,1789.50790861,Epithelial,1
764.12030075,88.47869674,Tumor/EGFR,2
762.26771654,551.72834646,Tumor/EGFR,2
765.05405405,1360.53153153,Epithelial,2
760.58567775,717.35805627,Endothelial/Vim,2
764.82113821,1292.29268293,MF_1,1
769.00713267,534.62054208,Tumor/EGFR,2
772.38611111,1185.29583333,Epithelial,2
764.43023256,194.77325581,Epithelial,2
774.39661017,403.46610169,Tumor/EGFR,2
776.3279661,1141.19491525,Epithelial,2
772.0952381,1260.56395892,MF_1,1
763.37820513,1864.57692308,Epithelial,1
763.68858131,291.29065744,Epithelial,2
771.32397004,1069.01498127,Tumor/EGFR,2
764.88648649,1010.96756757,Epithelial,2
769.03361345,1441.23109244,Epithelial,1
767.65073529,1879.40441176,Epithelial,1
774.53917051,1897.70660522,Epithelial,1
769.44166667,107.40833333,Tumor/EGFR,2
778.44363636,1459.71090909,Epithelial,2
774.76808511,1534.13617021,CD8T,2
771.79679144,1940.66042781,Epithelial,1
777.40915395,578.35506241,Tumor/EGFR,2
769.328,261.92,Epithelial,2
781.24587459,1676.81930693,Endothelial/Vim,1
777.35820896,1799.98320896,Tumor/Keratin,1
771.54807692,1167.77884615,Tumor/EGFR,2
776.62170088,1840.7888563,Tumor/Keratin,1
773.24745763,1968.51864407,Epithelial,1
776.40449438,1382.34456929,Epithelial,2
783.28189911,1617.39070227,Epithelial,1
775.52212389,1823.5619469,Tumor/Keratin,1
788.19855596,2006.18652226,Epithelial,1
779.14728682,312.75581395,Epithelial,2
783.9125,1650.68333333,Endothelial/Vim,1
784.08673469,120.27040816,Tumor/EGFR,2
781.24520256,373.33688699,Epithelial,2
781.5698324,433.77094972,Epithelial,2
782.59357278,1341.13799622,Endothelial/Vim,2
790.04976077,653.36937799,Tumor/EGFR,2
782.79381443,1478.53350515,Epithelial,2
781.62429379,1579.93502825,MF_1,2
786.27881041,296.62081784,Epithelial,2
780.98371336,471.07491857,Epithelial,2
788.27640449,967.27865169,Epithelial,2
789.71669004,488.70827489,Epithelial,2
784.0,890.41558442,Epithelial,2
786.06798246,1287.12719298,Endothelial/Vim,1
781.025,1369.06666667,Epithelial,2
785.82495345,1947.19180633,Epithelial,1
784.06818182,136.35454545,Tumor/EGFR,2
789.43902439,228.0421286,Tumor/EGFR,2
788.7328844,258.95510662,Epithelial,2
790.75671141,1392.58053691,Epithelial,1
785.49537037,103.19444444,Tumor/EGFR,2
794.79908676,946.86757991,Epithelial,2
790.42655367,1162.10734463,Epithelial,2
793.6254902,834.4745098,Epithelial,2
790.53557312,913.01383399,Epithelial,2
794.90248566,1562.64244742,Epithelial,2
793.83579336,157.78413284,Epithelial,2
791.03061224,605.64795918,Tumor/EGFR,2
792.58246073,539.21727749,Tumor/EGFR,2
802.32989691,338.23195876,Tumor/EGFR,2
799.65801887,1827.46226415,Epithelial,1
799.98349057,987.43396226,Tumor/EGFR,2
792.26351351,1525.21621622,Epithelial,2
796.13409962,1005.75478927,Tumor/EGFR,2
798.78243513,1188.97205589,Epithelial,2
802.95324284,1598.77526395,Epithelial,2
796.03809524,358.99047619,Tumor/EGFR,2
810.48129424,383.07987867,Tumor/EGFR,2
805.77842004,703.02986513,Tumor/EGFR,2
797.31683168,1169.5049505,Tumor/EGFR,2
807.26971609,1633.12302839,Epithelial,1
802.11173184,1963.87150838,Tumor/Keratin,1
804.47262248,507.16426513,Epithelial,2
806.94036209,1727.24494143,Epithelial,1
806.11872146,1945.07305936,Tumor/Keratin,1
812.46987952,141.87404162,Tumor/EGFR,2
809.79102384,409.32959327,Tumor/EGFR,2
811.77726751,627.40413318,Tumor/EGFR,2
807.44444444,448.33333333,Epithelial,2
805.37022901,1290.95801527,Other,1
816.17961165,1422.11771845,Tumor/Keratin,1
809.90659341,1497.92857143,Epithelial,2
811.94457831,243.98795181,Tumor/EGFR,2
813.31902718,297.71816881,Tumor/EGFR,2
814.63615023,1343.40375587,Epithelial,1
812.26439791,1845.12565445,Tumor/EGFR,1
808.47953216,959.01169591,Epithelial,2
810.90943396,1358.55849057,Epithelial,1
810.87719298,868.79824561,Tumor/EGFR,2
815.95591182,997.23446894,Tumor/EGFR,2
816.66326531,1391.85714286,Epithelial,1
810.4341637,1980.80427046,Epithelial,1
810.20618557,116.96391753,MF_1,2
814.11192214,1578.87347932,Endothelial/Vim,2
817.80968858,660.43944637,Tumor/EGFR,2
817.51247166,357.09750567,Tumor/EGFR,2
809.93162393,542.11111111,Epithelial,2
812.21076233,1447.0941704,Epithelial,2
816.24932976,202.36461126,MF_1,2
819.88653846,837.31923077,Epithelial,2
818.18181818,1073.69090909,MF_1,2
826.42920354,1868.59439528,Epithelial,1
821.85471698,1654.32641509,MF_1,1
830.37637131,226.12995781,Tumor/EGFR,2
824.9765625,269.29036458,Epithelial,2
825.60330579,324.43305785,Tumor/EGFR,2
827.41908007,1365.9846678,Epithelial,1
815.60227273,1965.04545455,Epithelial,1
822.13215859,1159.33039648,MF_1,2
829.45470085,1560.86153846,Endothelial/Vim,2
834.56830601,186.88743169,Tumor/EGFR,2
