x_coordinate,y_coordinate,Cell_Type,TCN_Label
351.73289902,750.60586319,MF_1,1
347.51342812,777.67298578,Epithelial,1
353.47988904,141.07212205,Epithelial,1
347.61161525,1078.51724138,Epithelial,1
347.41726619,1170.27817746,Epithelial,1
346.82971014,1404.97463768,Epithelial,1
350.23977273,2001.15454545,Epithelial,1
345.68595041,576.02066116,Epithelial,1
347.21703854,666.71196755,Epithelial,1
355.90610329,117.83255086,Epithelial,1
349.23529412,1749.09019608,Tumor/EGFR,1
351.81481481,522.13734568,MF_1,1
362.47309417,277.55269058,Epithelial,1
351.37969925,1056.97368421,MF_1,1
352.61258278,617.24172185,Epithelial,1
354.43137255,1337.85822021,Tumor/EGFR,1
352.99473684,298.93684211,Epithelial,1
362.8590998,552.57534247,Epithelial,1
354.98755187,1018.08713693,Epithelial,1
355.48580442,1697.79810726,MF_1,1
362.20694444,200.28333333,Epithelial,1
370.18841832,641.86343993,Epithelial,1
359.31989247,992.1155914,Epithelial,1
358.72172352,381.46319569,Epithelial,1
360.24581006,408.0689013,Epithelial,1
356.81188119,82.80858086,Epithelial,1
368.06820809,352.62543353,Epithelial,1
368.94197531,866.79753086,Epithelial,1
366.13758389,897.2533557,CD4T,1
367.50180832,1966.43399638,Epithelial,1
360.45559846,578.06177606,Epithelial,1
360.03389831,1007.70338983,Epithelial,1
369.80679785,1116.35957066,Epithelial,1
370.88985507,1051.99033816,Epithelial,1
369.95937962,1297.72156573,Epithelial,1
361.12444444,1477.8,Epithelial,1
371.95,39.16166667,Epithelial,1
365.90671642,100.69776119,Epithelial,1
371.84257603,784.92576029,Epithelial,1
364.31521739,1792.85507246,Tumor/EGFR,1
367.16097561,671.24390244,Epithelial,1
369.42780749,1862.36096257,Epithelial,1
377.38470729,1151.890681,Epithelial,1
374.62146893,824.7019774,Epithelial,1
370.87671233,613.07945205,Epithelial,1
369.47340426,692.23404255,Epithelial,1
374.96056338,231.11971831,Epithelial,1
370.69435216,708.23920266,Epithelial,1
367.10810811,1354.85945946,MF_1,1
380.30232558,1432.19627907,MF_1,1
374.50823529,1772.77411765,Epithelial,1
375.78583474,173.78583474,Epithelial,1
375.18148148,492.84814815,Epithelial,1
378.17743702,1686.12595838,Epithelial,1
384.32868526,1999.88247012,Epithelial,1
367.93076923,2011.55384615,Epithelial,1
371.84848485,424.75378788,Tumor/EGFR,1
372.3622449,962.07142857,Epithelial,1
387.58579336,978.58487085,Epithelial,1
379.98623853,1940.22018349,Epithelial,1
372.73154362,1026.66442953,Epithelial,1
372.44776119,1331.23880597,Epithelial,1
378.19407407,1470.33037037,Other,1
375.13586957,116.26086957,Epithelial,1
376.34334764,154.19742489,Epithelial,1
379.58899676,599.34951456,Epithelial,1
384.73282443,1007.82315522,Epithelial,1
386.46660305,1533.05438931,MF_1,1
375.16513761,1844.23394495,Epithelial,1
386.59492635,304.38870704,Epithelial,1
390.85703246,923.43199382,Epithelial,1
377.23580786,1348.3930131,Other,1
379.0021692,1592.32321041,Epithelial,1
379.40186916,845.72429907,Epithelial,1
375.47619048,682.19047619,Epithelial,1
382.79127726,1827.89719626,Epithelial,1
384.34883721,890.24031008,MF_2,1
381.27819549,948.7443609,Epithelial,1
389.28099174,1102.66666667,Epithelial,1
400.08111793,1722.22426721,Tumor/EGFR,1
385.47301587,200.9015873,Epithelial,1
394.65241845,112.74915636,Epithelial,1
382.91489362,673.78191489,Epithelial,1
388.72965879,698.58267717,Epithelial,1
395.43421053,1296.64473684,Epithelial,1
386.4496124,1330.80361757,Epithelial,1
391.13318284,1370.88713318,Epithelial,1
402.51566697,1389.49686661,Epithelial,1
394.25548387,376.08,Epithelial,1
390.69859155,273.44225352,Epithelial,1
383.73015873,416.34920635,Tumor/EGFR,1
390.26912181,522.32577904,Epithelial,1
389.84,441.61230769,Epithelial,1
399.11712846,836.97355164,Epithelial,1
393.04109589,1899.06392694,Epithelial,1
387.0,684.37209302,Epithelial,1
389.11688312,1851.27272727,Tumor/EGFR,1
391.78640777,152.99514563,Epithelial,1
391.60150376,883.45112782,MF_2,1
398.34022258,1128.18282989,Epithelial,1
392.5862069,35.57635468,Epithelial,1
398.80417755,187.67885117,Epithelial,1
394.78116343,867.84764543,MF_2,1
401.34323432,1968.21672167,Epithelial,1
396.21818182,955.61363636,Epithelial,1
408.63243874,1068.64760793,Epithelial,1
391.54621849,597.93277311,B,1
400.06733167,1836.25187032,Tumor/EGFR,1
397.29367089,644.72151899,Epithelial,1
391.65263158,943.57894737,Epithelial,1
400.15363881,167.4851752,Epithelial,1
403.63686131,483.8229927,Epithelial,1
402.28225806,712.75,MF_1,1
398.01587302,1259.09259259,Epithelial,1
396.55938697,1798.33333333,Tumor/EGFR,1
402.87878788,259.27039627,Epithelial,1
402.24368231,677.24548736,Epithelial,1
404.01648352,1464.22664835,MF_2,1
403.23790323,1328.68548387,Epithelial,1
408.80544355,1932.15625,Epithelial,1
407.41398866,52.68431002,Tumor/EGFR,1
403.49317739,1642.26120858,Epithelial,1
410.2183908,445.16858238,Epithelial,1
406.80610022,1357.02178649,Epithelial,1
404.58252427,1681.20064725,Epithelial,1
405.9047619,421.59863946,Epithelial,1
406.86826347,1438.84730539,MF_1,1
414.0,1584.79755435,Epithelial,1
412.90025907,2003.59974093,Epithelial,1
407.39160839,33.91608392,Epithelial,1
409.05128205,288.24102564,Epithelial,1
416.62591687,503.50366748,Epithelial,1
411.46511628,1096.6744186,MF_1,1
415.57936508,1243.44285714,Epithelial,1
422.88534548,104.53834472,Epithelial,1
408.42758621,360.92413793,Epithelial,1
413.19971671,600.59631728,MF_1,1
414.81239243,948.85714286,Tumor/EGFR,1
420.48685492,1214.0097371,Epithelial,1
423.00640205,1688.4865557,Tumor/EGFR,1
415.12903226,1888.35752688,Tumor/EGFR,1
412.22624434,306.33031674,Epithelial,1
418.9875,349.04375,Epithelial,1
413.97345133,736.30088496,MF_1,1
417.82677165,652.06299213,Epithelial,1
413.90740741,771.34567901,CD8T,1
424.65400271,805.71506106,CD8T,1
418.29111111,971.81111111,Epithelial,1
419.7424,1126.8992,Epithelial,1
421.42808219,218.17979452,Epithelial,1
428.11089494,272.12548638,Epithelial,1
419.27299703,698.83086053,Epithelial,1
429.33333333,988.10355987,Epithelial,1
425.41826923,193.33653846,Epithelial,1
425.30360934,1407.11252654,MF_1,1
424.52830189,165.88850772,Epithelial,1
426.23320158,718.76679842,CD8T,1
427.46680717,1559.69441517,Epithelial,1
421.02184466,1349.3907767,Epithelial,1
426.78669725,531.81077982,Epithelial,1
421.18410042,1391.84100418,Epithelial,1
433.2855377,367.87144623,Epithelial,1
422.04518072,675.59638554,Epithelial,1
429.20534759,1957.31657754,Epithelial,1
424.43902439,247.26219512,Epithelial,1
423.56136821,1644.90744467,Epithelial,1
430.39089692,412.84872825,Epithelial,1
433.77109515,45.1561939,Epithelial,1
434.22095672,1153.15034169,Epithelial,1
434.6277533,1749.36784141,Epithelial,1
431.91576674,1317.32829374,Epithelial,1
427.05909798,1431.97045101,MF_1,1
436.88,591.86666667,Epithelial,1
437.08943089,1039.46666667,Epithelial,1
432.05787349,1183.77658143,Epithelial,1
431.29004329,1836.14862915,Epithelial,1
431.65582656,306.37940379,Epithelial,1
427.89952153,1333.19138756,Epithelial,1
441.8296362,744.81898846,Epithelial,1
439.66782811,1262.03135889,Epithelial,1
441.81225554,231.95958279,Epithelial,1
438.01623377,499.32792208,Epithelial,1
431.76086957,637.02173913,Epithelial,1
431.8,1518.47857143,Epithelial,1
440.89317507,1903.33728981,Epithelial,1
451.921886,1291.71498944,Epithelial,1
447.98240985,1080.58399296,Epithelial,1
446.02209493,439.29541735,Epithelial,1
440.9004894,469.38499184,Epithelial,1
447.11267606,1472.65052817,Epithelial,1
443.77520436,2006.3106267,Epithelial,1
443.77190332,1232.91540785,Epithelial,1
441.42738589,1813.49792531,Epithelial,1
439.23229462,1353.82436261,Epithelial,1
447.57235142,1380.69379845,MF_1,1
446.01373896,1605.20902846,Tumor/EGFR,1
443.00574713,1541.99137931,Epithelial,1
453.53020739,1933.74661858,Epithelial,1
449.86984127,1414.62063492,MF_1,1
449.54798331,1637.92489569,Epithelial,1
446.1871345,909.00194932,Epithelial,1
455.00717703,1002.53429027,Epithelial,1
447.17602041,1334.64540816,Epithelial,1
452.93727599,386.05376344,Epithelial,1
442.63865546,713.48739496,Epithelial,1
449.9112628,1513.83447099,Epithelial,1
451.53439803,184.07125307,MF_1,1
446.83333333,534.76234568,Epithelial,1
461.14794816,124.76349892,Epithelial,1
450.82904412,808.10477941,Epithelial,1
453.66601562,1770.41210938,CD8T,1
463.42555066,94.50837004,Epithelial,1
454.55145119,251.46701847,MF_1,1
459.19557196,369.58302583,Epithelial,1
449.671875,1844.9375,Epithelial,1
454.25460123,410.08588957,Epithelial,1
459.56997085,1578.25655977,Epithelial,1
462.41176471,1831.66544118,MF_2,1
460.21518987,487.43196203,Epithelial,1
459.20750552,1660.99779249,Epithelial,1
459.53030303,523.50252525,MF_1,1
464.06369427,551.39915074,Epithelial,1
471.04361371,682.93691589,Epithelial,1
460.1626506,716.63052209,Epithelial,1
456.44497608,56.42105263,Epithelial,1
465.17527387,1152.98748044,Epithelial,1
468.775,1495.92857143,Epithelial,1
465.90752033,1712.0050813,MF_1,1
461.54848485,1854.51818182,Epithelial,1
459.24870466,1321.33160622,Epithelial,1
466.3739255,1537.05157593,MF_1,1
471.65567766,598.30769231,Epithelial,1
473.68328959,46.48468941,Epithelial,1
475.13437058,303.47736917,Epithelial,1
472.58181818,147.89586777,Epithelial,1
469.05947137,818.15198238,Epithelial,1
468.21363636,1561.95,MF_1,1
474.66309013,1746.04399142,MF_1,1
476.08558559,1175.01351351,Tumor/EGFR,1
470.97375328,1202.03674541,Tumor/EGFR,1
471.26330532,1642.59103641,Epithelial,1
476.31094258,1681.11375948,Epithelial,1
474.54591837,1216.95153061,Tumor/EGFR,1
467.24908425,2009.83150183,Epithelial,1
467.3989071,460.80327869,Epithelial,1
478.20701357,639.00339367,Epithelial,1
478.60046729,1028.03971963,Epithelial,1
475.73255814,1131.76976744,Epithelial,1
469.31550802,1962.57219251,Epithelial,1
480.85730594,394.54223744,Epithelial,1
474.41952507,793.68865435,CD8T,1
476.42684564,1060.74630872,Epithelial,1
478.52376426,1612.15019011,Tumor/EGFR,1
479.11995249,357.89667458,Epithelial,1
474.10810811,424.05405405,Epithelial,1
488.43812452,453.51498847,Epithelial,1
475.85472973,536.27364865,Epithelial,1
478.86973948,1468.67334669,Tumor/EGFR,1
485.57880911,1986.64098074,Epithelial,1
480.39759036,76.6746988,Epithelial,1
485.52890173,949.28034682,Epithelial,1
476.73191489,516.61276596,MF_1,1
481.85768501,852.19734345,CD8T,1
486.92998205,1246.46140036,Epithelial,1
485.8330976,485.27722772,Epithelial,1
477.87815126,1918.89915966,Tumor/EGFR,1
486.76401869,1565.47897196,Epithelial,1
489.27469553,1839.43437077,MF_1,1
485.71875,758.31009615,Epithelial,1
493.11064718,1000.99373695,Epithelial,1
485.63612565,716.34031414,Epithelial,1
489.70323741,1650.99280576,Epithelial,1
488.9928264,1790.81922525,Epithelial,1
488.21044993,1867.65892598,Epithelial,1
488.48301887,917.40628931,CD8T,1
490.08728653,230.83301708,Epithelial,1
490.33497537,1294.18226601,Epithelial,1
496.99415205,1339.46345029,Epithelial,1
493.88702929,1360.27196653,Epithelial,1
488.11275964,1517.71513353,Tumor/EGFR,1
492.77816901,1094.62323944,Epithelial,1
492.72,803.41142857,CD8T,1
496.92307692,1811.51282051,MF_1,1
496.02857143,1949.71238095,Epithelial,1
485.48630137,118.18493151,MF_2,1
498.60251799,270.88848921,Epithelial,1
494.96593186,65.86372745,Epithelial,1
495.27669903,1152.65776699,Epithelial,1
499.90854573,1276.97751124,Epithelial,1
488.81395349,1916.89036545,Epithelial,1
495.34573003,168.64049587,CD8T,1
491.86148649,421.82432432,Epithelial,1
493.20923913,1395.4701087,Epithelial,1
490.97767857,1540.77678571,Epithelial,1
500.50977654,1190.92178771,Tumor/EGFR,1
491.07070707,1451.6010101,Tumor/EGFR,1
495.79108635,139.79387187,Epithelial,1
490.9609375,697.78125,Epithelial,1
498.68203498,1704.10015898,Epithelial,1
490.975,1758.04375,MF_1,1
502.31747788,1492.09623894,Tumor/EGFR,1
494.94594595,625.47027027,Epithelial,1
492.63302752,665.17431193,Epithelial,1
497.34210526,826.30382775,Epithelial,1
501.90765766,1059.75788288,Epithelial,1
503.36170213,1215.45826514,Epithelial,1
503.21613833,1128.54322767,Epithelial,1
503.73770492,1668.31876138,Tumor/EGFR,1
502.12592593,38.85679012,Epithelial,1
509.77548807,199.70932755,Epithelial,1
502.59259259,676.68350168,Epithelial,1
512.02658228,431.81518987,Epithelial,1
504.13064133,603.10451306,Epithelial,1
504.50891632,1623.24554184,Epithelial,1
502.5,692.31,Epithelial,1
510.4484127,717.66765873,Epithelial,1
508.62708333,841.50208333,Epithelial,1
506.97904192,306.10928144,Epithelial,1
508.7936803,336.42193309,Epithelial,1
510.22083333,384.70416667,Epithelial,1
520.68582375,500.82047072,Epithelial,1
510.92413793,1170.70344828,Epithelial,1
509.20052083,126.60677083,CD8T,1
508.0,941.66284404,Epithelial,1
508.484,1078.6,Epithelial,1
506.37946429,1311.57142857,Epithelial,1
501.69312169,1452.86243386,Tumor/EGFR,1
512.70353982,639.01179941,MF_1,1
518.90201945,2001.84367988,Epithelial,1
508.34503817,1864.35267176,Epithelial,1
509.82647059,360.24411765,Epithelial,1
516.39927074,969.23154057,Epithelial,1
519.32851064,545.89361702,Epithelial,1
508.2173913,1145.89565217,Epithelial,1
520.12740142,1596.18503539,Epithelial,1
510.74279379,1240.65631929,Epithelial,1
507.28061224,1390.17346939,Epithelial,1
513.10694184,79.59474672,Epithelial,1
515.12864078,105.58980583,Epithelial,1
514.46,1553.535,Tumor/EGFR,1
511.64976959,1564.69124424,Epithelial,1
515.86138614,921.80445545,Epithelial,1
523.93112245,1511.42431973,Tumor/EGFR,1
522.43484225,1796.80109739,CD8T,1
525.21192053,584.2781457,Epithelial,1
517.76862745,1265.17254902,Epithelial,1
522.56606607,1643.50900901,Epithelial,1
522.25524862,1695.94364641,Epithelial,1
517.17670683,178.90361446,Epithelial,1
529.9668325,813.20812604,Epithelial,1
521.26764706,1897.85882353,MF_2,1
518.31726908,62.19277108,Epithelial,1
531.5800905,1400.92850679,Epithelial,1
524.82280702,1429.56666667,Epithelial,1
522.27745665,1942.51560694,MF_2,1
525.61911555,43.68188302,Epithelial,1
526.19392185,777.59334298,MF_1,1
529.36308068,1147.24205379,Epithelial,1
523.58215962,1721.55399061,Epithelial,1
525.49559471,1971.39647577,Epithelial,1
528.885759,735.96244131,Epithelial,1
519.86075949,1254.60759494,Epithelial,1
524.27411168,352.07614213,Epithelial,1
533.06505102,658.10841837,Epithelial,1
529.65298013,1192.83311258,Epithelial,1
533.75305623,1283.05012225,Epithelial,1
532.08915055,1362.10428932,Epithelial,1
525.23509934,1666.73509934,Epithelial,1
529.68665377,1222.05222437,Epithelial,1
526.16428571,1245.25714286,Epithelial,1
532.08579088,839.15817694,Epithelial,1
526.01408451,1762.05164319,Epithelial,1
535.74618321,857.7519084,Epithelial,1
537.70780856,1168.98236776,Epithelial,1
540.57923497,1449.45628415,Epithelial,1
535.55256065,1768.02425876,Epithelial,1
533.41839763,281.29673591,Tumor/EGFR,1
534.12418301,367.01797386,Epithelial,1
533.25551471,180.86213235,Epithelial,1
544.96213592,1621.10097087,Epithelial,1
543.37764085,217.30193662,Epithelial,1
546.03954306,690.14147627,Tumor/EGFR,1
533.74934037,992.07915567,Epithelial,1
536.1512605,82.90336134,Epithelial,1
532.79063361,321.90082645,Epithelial,1
541.65976598,1314.23942394,Epithelial,1
534.71078431,107.52205882,Epithelial,1
536.14049587,1027.52066116,Epithelial,1
530.72340426,1257.5,Epithelial,1
537.03579952,1819.76133652,Epithelial,1
533.91872792,1849.55477032,MF_1,1
538.75242718,1927.55016181,MF_2,1
536.8173516,296.68949772,Epithelial,1
549.76648352,65.56043956,Epithelial,1
537.57482993,748.46258503,Epithelial,1
542.32408759,1124.17810219,Epithelial,1
534.13580247,1679.4691358,Epithelial,1
542.66909091,137.09636364,Epithelial,1
543.79104478,447.18453189,Epithelial,1
538.00757576,388.70454545,Epithelial,1
557.16939891,1235.3151184,Epithelial,1
541.23454158,1662.27078891,Epithelial,1
547.3618677,326.6381323,Epithelial,1
536.78082192,1247.57534247,Epithelial,1
545.52400835,1469.217119,Epithelial,1
543.78032787,1711.57704918,Epithelial,1
544.10914454,1734.0560472,Epithelial,1
549.14634146,1524.15609756,Epithelial,1
548.87888707,1888.55319149,Epithelial,1
544.93760832,1985.18890815,Epithelial,1
548.21699346,543.54117647,MF_1,1
552.91400966,1588.78454106,Epithelial,1
550.65246637,1260.04932735,Epithelial,1
555.8613963,1010.1036961,Epithelial,1
546.88846154,1209.89230769,Epithelial,1
557.52028986,464.36521739,Epithelial,1
563.97439101,886.84322299,Epithelial,1
557.13652695,1074.20359281,Epithelial,1
564.77403246,37.26092385,Epithelial,1
556.07656066,250.47232038,Epithelial,1
551.81377551,382.78571429,Epithelial,1
556.16450216,1429.67676768,Epithelial,1
558.57786561,963.66086957,Epithelial,1
552.64285714,1093.88235294,Epithelial,1
558.69889841,1681.88861689,MF_1,1
552.00977199,188.09446254,Epithelial,1
564.60292772,572.36505032,Epithelial,1
553.26066351,647.14691943,Epithelial,1
556.40110906,1777.46395564,Epithelial,1
559.95634379,292.3478854,Epithelial,1
560.00817996,2002.21063395,Epithelial,1
554.91011236,2015.93258427,Epithelial,1
560.54447439,104.83018868,Epithelial,1
553.44495413,363.05504587,Epithelial,1
560.73029046,1375.46473029,Epithelial,1
568.13534483,1803.8387931,Epithelial,1
564.31334623,349.32688588,Epithelial,1
556.38255034,853.73825503,Epithelial,1
563.96558317,1407.70363289,Epithelial,1
556.08852459,737.4295082,Epithelial,1
568.10220994,1538.19337017,Tumor/EGFR,1
562.32352941,762.78104575,Epithelial,1
568.08483034,1338.94411178,Epithelial,1
563.61027837,1477.27623126,MF_1,1
561.52352941,1278.95882353,Epithelial,1
564.26550388,1502.8255814,Tumor/EGFR,1
561.44036697,1320.96330275,Epithelial,1
574.68077601,664.34126984,Epithelial,1
564.75728155,1942.57038835,Epithelial,1
565.41304348,830.88647343,Epithelial,1
579.04516129,1202.98655914,Epithelial,1
563.53816794,1978.30534351,Epithelial,1
565.2394958,206.18907563,Epithelial,1
569.46283784,320.45439189,Epithelial,1
571.68763103,399.90985325,Epithelial,1
570.55247525,717.98217822,Tumor/EGFR,1
575.35614035,1096.7877193,Epithelial,1
577.40338983,1886.02881356,Epithelial,1
573.37242798,133.94032922,Epithelial,1
575.57142857,377.66369048,Epithelial,1
577.3612684,1303.04530011,Epithelial,1
574.49409781,1920.41652614,Epithelial,1
578.17901829,63.87584216,Epithelial,1
571.97979798,188.58333333,Epithelial,1
576.86265432,1733.02006173,Tumor/EGFR,1
579.63360882,1447.70936639,Tumor/EGFR,1
572.56040268,1149.68120805,Epithelial,1
575.18918919,220.21621622,Epithelial,1
572.9535865,736.03797468,Epithelial,1
582.98752399,524.86564299,Epithelial,1
579.7729636,241.11785095,Epithelial,1
577.39099526,853.77488152,Epithelial,1
579.77220077,2011.84555985,Epithelial,1
584.67191977,779.48424069,Epithelial,1
589.45917001,438.00669344,Epithelial,1
584.35924933,1987.36461126,Epithelial,1
579.16860465,118.25581395,Epithelial,1
585.97243108,457.4887218,Epithelial,1
589.73440285,1004.36541889,Epithelial,1
583.19518717,1028.02673797,Epithelial,1
582.67990654,1826.46962617,Epithelial,1
578.39215686,265.83823529,Epithelial,1
578.56,281.65142857,Epithelial,1
582.79810726,416.72870662,Epithelial,1
586.58121827,1951.88324873,Epithelial,1
584.96124031,831.37790698,Epithelial,1
587.92525253,199.02020202,Epithelial,1
592.48894349,972.0012285,Epithelial,1
580.01574803,1160.78740157,Epithelial,1
586.62703963,1401.81818182,Tumor/EGFR,1
593.17285383,1708.53828306,MF_1,1
586.35989011,1658.51923077,Tumor/EGFR,1
591.28205128,1773.55799756,Epithelial,1
591.4984326,603.74294671,Epithelial,1
584.81865285,757.35751295,Epithelial,1
589.73684211,360.53357532,Epithelial,1
586.3,746.0,Epithelial,1
589.67254902,1508.78823529,CD8T,1
596.76130389,286.25657203,Epithelial,1
601.93206522,1172.55344203,Epithelial,1
593.2987988,1363.06606607,CD8T,1
592.39255014,953.07449857,Epithelial,1
594.81434599,1283.45991561,Epithelial,1
599.13263979,730.51885566,Epithelial,1
594.28502415,1864.78502415,Epithelial,1
588.27350427,486.76923077,Tumor/EGFR,1
590.23255814,1905.43255814,Epithelial,1
598.1305483,800.65535248,Epithelial,1
590.71515152,815.06666667,Epithelial,1
595.16502947,1478.24361493,Epithelial,1
591.40490798,1559.71165644,Tumor/EGFR,1
591.36170213,143.6212766,Epithelial,1
594.76785714,766.70535714,Epithelial,1
607.58925477,901.25216638,Epithelial,1
598.16932907,1252.5857295,Epithelial,1
596.93237251,1328.64190687,Epithelial,1
596.33101852,217.6712963,Epithelial,1
592.45641026,261.02564103,Epithelial,1
594.35158501,1080.04899135,Epithelial,1
600.93312597,405.65163297,Epithelial,1
595.82258065,921.0,Epithelial,1
593.8944591,1630.71240106,Tumor/EGFR,1
608.37478411,1682.16407599,Epithelial,1
598.96511628,877.0377907,Epithelial,1
601.67901235,1040.8909465,Epithelial,1
597.62962963,1801.31216931,Epithelial,1
602.40286299,2008.46830266,Epithelial,1
613.67372134,1751.11463845,Epithelial,1
602.09933775,383.06291391,Epithelial,1
602.47482014,755.84532374,Epithelial,1
605.73493976,1395.53614458,Epithelial,1
608.28682171,1534.73421927,Epithelial,1
604.80757098,242.78233438,Epithelial,1
602.26406926,820.98268398,Epithelial,1
602.0625,1026.234375,Epithelial,1
607.85365854,227.47317073,Epithelial,1
604.475,1231.1,Epithelial,1
611.74401665,155.07492196,Epithelial,1
614.95281307,620.8076225,Epithelial,1
608.53558052,783.93258427,Epithelial,1
614.18701095,1908.27543036,Epithelial,1
604.8622449,1948.17602041,MF_1,1
620.44127708,641.58266819,Epithelial,1
614.87145969,1859.69172113,Epithelial,1
610.65454545,33.89090909,Epithelial,1
611.61726804,1627.6121134,Tumor/EGFR,1
610.4584323,1988.43705463,Epithelial,1
616.23733719,195.85672938,Epithelial,1
618.65753425,528.09491194,Epithelial,1
619.90293225,1065.78766431,Epithelial,1
615.63430013,1206.66960908,Epithelial,1
619.0913242,846.79756469,Epithelial,1
616.02165088,1435.41948579,Epithelial,1
611.91843972,925.22340426,Epithelial,1
615.57220708,307.83378747,Epithelial,1
616.87523277,597.17690875,Epithelial,1
622.52877698,1315.0971223,Epithelial,1
612.80097087,1344.59223301,Epithelial,1
619.97181009,1381.89020772,Epithelial,1
623.6423259,1806.36308316,Epithelial,1
617.24118738,1265.33951763,Epithelial,1
614.1659919,1589.91093117,Tumor/EGFR,1
614.45253165,1020.90822785,Epithelial,1
625.06828885,1482.79120879,Epithelial,1
621.0398773,109.72546012,Epithelial,1
620.77338129,712.97122302,Epithelial,1
620.26948775,345.99331849,Epithelial,1
616.53521127,1229.75352113,Epithelial,1
621.92224622,288.00431965,Epithelial,1
617.6875,759.171875,Epithelial,1
621.44164038,790.52996845,Epithelial,1
635.39160045,120.47105562,Epithelial,1
630.49707602,811.51169591,Tumor/EGFR,1
616.17647059,965.73202614,Epithelial,1
619.79527559,214.79527559,Neutrophil,1
620.03636364,393.52121212,Epithelial,1
630.49184149,943.92191142,Epithelial,1
626.29828326,982.87124464,Epithelial,1
629.73487349,1094.47194719,Tumor/EGFR,1
628.10416667,738.91987179,Epithelial,1
621.32075472,1295.6509434,Tumor/EGFR,1
628.92492013,1356.53354633,Epithelial,1
636.94636015,1706.09425287,MF_1,1
623.3509434,2009.56603774,Epithelial,1
636.24005394,48.40997977,Epithelial,1
625.90606654,231.72015656,Epithelial,1
621.23966942,326.49586777,Tumor/EGFR,1
631.08525149,433.61807332,Epithelial,1
625.86607143,1043.08035714,Epithelial,1
636.92865929,698.33456335,Epithelial,1
634.98074866,1660.39251337,Epithelial,1
635.10358566,572.61620186,MF_2,1
636.75149701,1563.42664671,Epithelial,1
634.11740331,1769.44751381,Epithelial,1
636.12612613,1985.18130631,Epithelial,1
641.77634961,1273.73650386,Epithelial,1
638.49618321,467.99083969,Epithelial,1
629.62325581,480.41395349,Epithelial,1
631.6223176,964.96995708,Epithelial,1
629.49805447,1028.98832685,Epithelial,1
628.70322581,1242.81290323,Epithelial,1
627.85185185,1230.20740741,Epithelial,1
636.91267123,1409.72089041,Epithelial,1
632.14973262,78.43315508,CD8T,1
632.20762712,498.07627119,Epithelial,1
643.48880597,1892.40018657,Epithelial,1
634.77822581,1255.64112903,Epithelial,1
639.44902913,247.50485437,Epithelial,1
636.66666667,306.20833333,Epithelial,1
648.93811075,361.55895765,Epithelial,1
640.91498881,1297.42729306,Epithelial,1
635.83617021,1450.7893617,Epithelial,1
638.39735099,1517.82450331,Other,1
644.84551887,327.89976415,Epithelial,1
639.04471545,1224.06097561,Epithelial,1
647.85487907,887.41201001,Epithelial,1
636.80660377,616.73584906,Epithelial,1
648.69097222,1181.62384259,Epithelial,1
644.60599078,184.56221198,Epithelial,1
643.48673947,672.89079563,Epithelial,1
637.01492537,1207.49751244,Epithelial,1
650.48576214,167.43383585,Epithelial,1
648.94205298,2009.09271523,Epithelial,1
641.23606557,282.27213115,Epithelial,1
649.24637681,406.0310559,Epithelial,1
640.64880952,1545.4047619,MF_1,1
656.18584759,134.12674961,Epithelial,1
642.75949367,751.60126582,Epithelial,1
640.90842491,1376.50549451,Epithelial,1
648.45533769,596.18518519,Epithelial,1
646.26415094,650.62735849,Epithelial,1
646.46031746,1428.96825397,Epithelial,1
647.61754386,725.95438596,Epithelial,1
659.17044674,988.65635739,Epithelial,1
650.10745614,1242.22368421,Epithelial,1
655.68451243,1386.74760994,Epithelial,1
652.9562212,511.29262673,Epithelial,1
657.62724014,1209.78136201,Epithelial,1
656.09328783,1824.06484642,Epithelial,1
653.3915547,203.83493282,Epithelial,1
658.77488515,494.57427259,Epithelial,1
651.88486842,787.19243421,Tumor/EGFR,1
658.73840079,1022.62586377,Epithelial,1
659.9534384,1930.98853868,Epithelial,1
662.11663653,1355.17631103,Epithelial,1
666.78947368,1320.23684211,Epithelial,1
646.86206897,1438.27586207,Epithelial,1
660.09082126,1855.23091787,Epithelial,1
659.48373984,634.39566396,Epithelial,1
655.06868687,817.73333333,Epithelial,1
658.56101426,301.27892235,Epithelial,1
650.65814696,1458.7827476,Epithelial,1
656.07125891,77.29216152,CD8T,1
659.97577855,272.69377163,Epithelial,1
658.0960961,96.76276276,Epithelial,1
657.27476038,530.82428115,Epithelial,1
657.99130435,1776.14347826,Epithelial,1
660.20787402,1410.54173228,Epithelial,1
667.38044444,1561.16266667,Epithelial,1
670.44660194,954.33451015,Epithelial,1
657.43661972,1978.31549296,Epithelial,1
664.10314685,226.72027972,Epithelial,1
660.24143836,1520.55308219,MF_1,1
660.91685393,1728.15955056,Epithelial,1
655.52071006,251.71005917,Epithelial,1
664.26123128,742.73211314,Epithelial,1
669.06029412,1435.28235294,Epithelial,1
666.88324873,611.96954315,Epithelial,1
656.66666667,659.31666667,Epithelial,1
661.01395349,713.80232558,Epithelial,1
677.61058452,862.0821485,Epithelial,1
666.95017794,34.41281139,Epithelial,1
670.34195933,902.79297597,Epithelial,1
667.125,579.03289474,Epithelial,1
663.87692308,766.36538462,Epithelial,1
667.89808917,1666.78980892,Tumor/EGFR,1
662.60740741,672.74814815,Epithelial,1
666.19607843,1797.21848739,Epithelial,1
669.514377,1145.93610224,Epithelial,1
