x_coordinate,y_coordinate,Cell_Type,TCN_Label
351.21098901,2004.45054945,Neutrophil,1
358.11968085,1257.375,Epithelial,1
356.17329545,1550.796875,CD8T,1
364.01254991,1595.29150029,Other,1
358.30748299,1018.70068027,Epithelial,1
355.63519313,1076.5,Epithelial,1
358.94533333,1504.784,Epithelial,1
355.59259259,984.80888889,Epithelial,1
350.05813953,740.9379845,MF/Glia,2
355.21178637,1179.0,Mesenchymal/SMA,1
357.26003824,59.91395793,Epithelial,1
348.95918367,721.69387755,MF/Glia,2
352.79874214,708.76100629,MF/Glia,2
354.31696429,779.96875,MF/Glia,2
354.44297082,1634.71352785,Other,1
357.4076087,1704.13315217,Epithelial,1
363.66767984,1117.22289767,Epithelial,1
360.74782609,248.0826087,Epithelial,1
361.27700831,1763.39889197,Epithelial,1
361.82264957,469.30769231,MF_1,2
370.38377926,948.62040134,Epithelial,1
365.81598513,1669.14126394,Epithelial,1
350.9516129,1741.40322581,Epithelial,1
364.86656672,393.35532234,Epithelial,1
368.25810811,288.60135135,Epithelial,1
366.44095665,505.63079223,MF_1,2
363.59957173,1368.75588865,Tumor/Keratin,1
366.83901293,565.41833137,NK,2
365.35175879,760.79145729,MF/Glia,2
368.092723,1154.84624413,MF_1,1
365.48387097,1205.93087558,Epithelial,1
357.69565217,1985.43478261,Neutrophil,1
369.60588235,1534.80784314,MF_2,1
359.58208955,1653.2761194,Epithelial,1
358.33870968,1743.39784946,Epithelial,1
364.74373259,687.16713092,MF/Glia,2
363.77142857,723.16507937,MF/Glia,2
366.58352403,1965.2791762,Neutrophil,1
364.29607251,179.34138973,Epithelial,1
375.14578313,843.0313253,Epithelial,1
369.04891304,1273.70923913,Epithelial,1
371.88688525,77.43114754,Epithelial,1
367.49387755,1415.8,B,1
366.12571429,355.29714286,Epithelial,1
366.25172414,741.23103448,MF/Glia,2
367.01149425,1402.39655172,B,1
379.18448884,2006.97414806,Neutrophil,1
377.11292962,168.87725041,Epithelial,1
375.56035768,611.19970194,MF/Glia,2
372.45478723,706.3856383,Neutrophil,2
373.8034188,1877.74871795,CD8T,1
375.75456919,484.57963446,MF_1,2
369.55905512,523.25984252,MF/Glia,2
385.07988588,1055.81740371,Epithelial,1
378.066787,1644.98916968,Epithelial,1
369.12941176,1695.61764706,Epithelial,1
379.94481605,1982.77090301,Neutrophil,1
374.31355932,373.64830508,Epithelial,1
376.68145161,538.17137097,Neutrophil,2
380.28186715,1624.09694794,CD8T,1
373.03529412,896.62352941,Epithelial,1
378.76293103,1494.21336207,Epithelial,1
382.20080321,1900.09236948,Epithelial,1
384.28139013,204.81390135,CD8T,1
383.98169935,1328.78823529,Epithelial,1
384.87695312,586.51953125,MF/Glia,2
383.1656051,403.16878981,Epithelial,2
383.43712575,1216.65269461,MF/Glia,1
391.38363171,1704.31287298,Epithelial,1
393.59746981,1753.51696377,Epithelial,1
382.11038961,567.63636364,MF/Glia,2
384.21543408,1525.61736334,Epithelial,1
391.17693837,661.51292247,MF/Glia,2
382.13978495,1244.88172043,Other,1
385.01228501,1403.32186732,Epithelial,1
387.28294574,258.45930233,Epithelial,1
394.49570201,1277.70630372,Epithelial,1
388.57177616,1675.55961071,Epithelial,1
387.76326531,368.12244898,Epithelial,1
389.97877984,643.34482759,MF/Glia,2
388.84753363,1570.80717489,Epithelial,1
395.33149171,1115.23425414,Epithelial,1
392.19581749,500.98288973,MF_1,2
396.70112782,699.65225564,Neutrophil,2
393.51054852,1160.01265823,Epithelial,1
390.76683938,1509.80310881,Epithelial,1
398.56063907,82.97603486,Epithelial,1
404.56780924,126.65126677,Epithelial,1
396.48897796,232.14428858,Epithelial,1
397.14238411,359.56953642,Epithelial,1
395.58533502,919.51580278,Epithelial,1
390.53110048,388.5215311,Epithelial,2
394.34532374,440.87769784,MF_1,2
395.75524476,959.02097902,Epithelial,1
396.37676056,1262.58802817,Epithelial,1
404.88422131,775.63114754,Epithelial,1
394.53703704,1230.97222222,MF_1,1
400.21288014,289.22182469,Epithelial,1
396.10087719,1089.07017544,Epithelial,1
393.06074766,535.08878505,Neutrophil,2
403.78831169,1596.13506494,Epithelial,1
399.77526132,1881.67247387,Epithelial,1
401.37850467,555.30841121,MF_1,2
410.73697068,806.88680782,Epithelial,1
402.45283019,1246.81839623,MF_1,1
401.73195876,1487.2757732,Epithelial,1
410.02545969,676.13437058,NK,2
401.49635036,1013.10218978,Epithelial,1
402.63562753,1520.60931174,Epithelial,1
399.19844358,1945.90272374,Epithelial,1
405.57543103,1641.20258621,Epithelial,1
410.71864952,468.13022508,MF_1,2
401.4488189,1977.23228346,MF/Glia,1
409.73905724,380.14646465,Epithelial,2
401.01724138,1184.29310345,MF/Glia,1
403.8245614,1546.80701754,Epithelial,1
413.21993499,250.91224269,Epithelial,1
408.41176471,416.67545639,Tumor/Keratin,2
405.29577465,576.04577465,MF/Glia,2
407.19298246,1669.03070175,Epithelial,1
405.75968992,1450.15503876,Epithelial,1
416.78304239,1628.45885287,Epithelial,1
406.47509579,196.05747126,Epithelial,1
404.97260274,540.64383562,MF_1,2
411.62527233,1935.50762527,Neutrophil,1
410.63793103,1045.27586207,Epithelial,1
410.79503106,1992.18012422,MF/Glia,1
414.34848485,598.89393939,MF/Glia,2
419.96363636,1872.5469697,Epithelial,1
409.98305085,845.27966102,Epithelial,1
417.81757656,927.9081225,Epithelial,1
416.14018692,1232.97897196,MF/Glia,1
415.34219269,1188.5282392,MF/Glia,1
425.66370809,1476.50394477,Epithelial,1
420.31920904,1615.6440678,Epithelial,1
412.23571429,1017.63571429,Epithelial,1
420.74672489,1099.52183406,Epithelial,1
421.05239521,1420.11377246,Epithelial,1
420.07324841,1702.00159236,Tumor/Keratin,1
417.8392283,1909.54019293,Epithelial,1
413.6875,702.47727273,Epithelial,2
418.90540541,1264.38378378,Epithelial,1
437.00498615,1071.00110803,Epithelial,1
416.06532663,1975.49246231,Neutrophil,1
419.6712963,485.0462963,MF/Glia,2
425.15367965,558.29220779,MF_1,2
419.78571429,1142.8,Neutrophil,1
426.30379747,1295.54852321,Epithelial,1
422.08241082,1521.69372694,Epithelial,1
435.46026987,1560.07121439,Epithelial,1
424.98841699,1653.41891892,CD8T,1
419.84729064,1959.5320197,Neutrophil,1
421.81201044,740.32898172,Epithelial,1
431.41136874,1732.91548242,Epithelial,1
425.48184019,577.42857143,NK,2
432.80848963,832.80454097,Epithelial,1
425.68064516,972.49354839,Epithelial,1
432.71032357,1221.23882897,MF/Glia,1
421.89430894,1947.91056911,Neutrophil,1
427.77710843,1441.80722892,Epithelial,1
425.47916667,1589.3125,Epithelial,1
437.54712042,1981.12827225,MF/Glia,1
430.13350126,1997.43073048,MF/Glia,1
429.91729323,414.35588972,Tumor/Keratin,2
428.90429043,994.3960396,Epithelial,1
427.10441767,1386.95180723,Epithelial,1
427.35483871,1402.05990783,Epithelial,1
426.84210526,214.42105263,Epithelial,1
431.73043478,959.8,Epithelial,1
437.70487106,1933.74212034,Neutrophil,1
435.06185567,1199.66597938,MF/Glia,1
432.12863071,1888.17842324,Epithelial,1
428.30327869,1972.7704918,MF/Glia,1
434.06557377,204.61202186,Epithelial,1
438.72323232,654.46262626,MF/Glia,2
432.01388889,597.82638889,MF/Glia,2
443.42533937,879.63574661,Epithelial,1
445.01459854,256.97601668,Epithelial,1
440.53776978,486.32014388,NK,2
446.93128391,989.37432188,Epithelial,1
445.76849183,755.02689721,Epithelial,1
441.46064815,1033.13657407,Epithelial,1
446.49472097,1137.15535445,CD4T,1
440.6754386,1154.66959064,CD8T,1
439.65354331,1695.50656168,Tumor/Keratin,1
441.94335512,1906.4248366,Epithelial,1
440.86956522,430.96376812,MF_1,2
438.58685446,1536.97652582,CD8T,1
458.6837554,52.37430513,MF_2,1
442.11363636,1657.98863636,MF/Glia,1
439.70967742,630.47580645,MF/Glia,2
455.49603524,289.94713656,Epithelial,1
446.36341463,1282.84878049,Epithelial,1
451.52355316,1441.52893674,Epithelial,1
447.6194332,1879.10323887,Epithelial,1
453.6156283,214.8500528,Epithelial,1
445.90023753,580.93111639,MF/Glia,2
452.12021858,924.00546448,Epithelial,1
454.87563452,1954.76522843,MF/Glia,1
458.62747688,138.84147952,Epithelial,1
450.95774648,1182.52464789,Epithelial,1
456.89041096,1507.69254186,Epithelial,1
453.36327345,462.01596806,MF_1,2
449.08139535,507.97674419,CD4T,2
458.41369048,966.31646825,Epithelial,1
459.10930736,366.48484848,Epithelial,1
449.72727273,1530.66883117,Epithelial,1
464.57943925,174.20632638,Epithelial,1
456.56967213,1996.22745902,MF/Glia,1
456.28146453,1371.33638444,Neutrophil,1
461.55853659,110.08780488,Epithelial,1
459.58710562,605.27709191,MF_1,2
457.27142857,641.62857143,MF/Glia,2
456.64179104,1193.47761194,Epithelial,1
456.40449438,538.91385768,MF_1,2
453.04615385,650.2,MF/Glia,2
458.66357309,400.99535963,MF_1,2
457.63235294,516.44607843,MF/Glia,2
462.28514851,852.55247525,Epithelial,1
468.25108225,1613.67619048,Epithelial,1
460.17579251,86.39769452,Epithelial,1
469.26403941,318.30049261,Epithelial,1
465.49310345,429.29655172,MF_1,2
466.83501684,483.66666667,MF_1,2
460.76721311,1329.84262295,Tumor/Keratin,1
460.96929825,1869.13157895,Epithelial,1
465.6,574.31147541,MF/Glia,2
463.90909091,712.84899846,Epithelial,1
467.25244618,1040.57338552,Epithelial,1
461.64179104,1127.37810945,Epithelial,1
466.53359684,242.71146245,Epithelial,1
463.0,1487.95075758,Epithelial,1
479.66691231,677.55563744,Epithelial,1
475.32263514,1279.77533784,MF_1,1
462.1657754,1293.38502674,MF/Glia,1
460.1875,652.5625,MF/Glia,2
463.80147059,877.36029412,Epithelial,1
468.98434004,1215.78299776,MF/Glia,1
466.05454545,1533.67272727,Epithelial,1
478.34658188,81.54213037,Epithelial,1
473.17361111,896.90972222,Endothelial/Vim,1
470.77961433,1932.58953168,MF/Glia,1
475.35147059,627.275,MF/Glia,1
477.04134763,1829.18376723,Epithelial,1
466.2745098,533.60784314,MF_1,2
468.67164179,1197.73134328,Epithelial,1
475.71628499,1681.07379135,Epithelial,1
485.09859155,752.58920188,Epithelial,1
481.48054475,819.65953307,Epithelial,1
473.54358974,1367.3025641,Tumor/Keratin,1
481.16346154,556.9775641,MF/Glia,2
472.71875,1988.60625,MF/Glia,1
483.71586716,1299.77306273,MF/Glia,1
480.03731343,409.16666667,MF_1,2
482.13959391,1191.41370558,Epithelial,1
477.52255639,1505.16541353,Epithelial,1
476.57831325,1809.77710843,Epithelial,1
484.71153846,596.6025641,MF_1,2
482.19427403,1473.08384458,Epithelial,1
488.42808799,504.89001692,MF/Glia,2
476.28735632,1487.09195402,CD8T,1
483.17158672,1542.9501845,CD8T,1
485.69875223,1794.12834225,Epithelial,1
485.29617834,537.53503185,MF/Glia,2
487.42183623,2011.77915633,Neutrophil,1
488.79425837,907.44497608,MF_2,1
489.34893617,859.2,CD8T,1
485.51226158,1896.67302452,Epithelial,1
489.74376869,714.63210369,Epithelial,1
483.476,136.948,CD8T,1
486.22110553,1209.76884422,Epithelial,1
484.20158103,488.65217391,CD4T,2
494.0662768,1027.85769981,Epithelial,1
488.81283422,993.20320856,Epithelial,1
487.67654321,1058.52098765,Epithelial,1
507.60844371,1000.42715232,Epithelial,1
490.87780549,1993.94513716,Epithelial,1
488.12274368,1934.66425993,Epithelial,1
488.275,451.10833333,MF_1,2
491.09747292,263.50180505,Epithelial,1
495.95724907,427.41263941,MF_2,2
492.23823529,1958.80882353,Epithelial,1
499.22556391,37.04761905,MF_1,1
496.2798574,472.67736185,MF_1,2
506.51856764,199.72214854,Epithelial,1
497.0477707,879.95541401,MF/Glia,1
498.86143187,115.2448037,Epithelial,1
498.1021021,299.75975976,Epithelial,1
498.30385164,1608.56348074,CD8T,1
495.09803922,576.95424837,MF/Glia,2
498.66788321,626.54927007,Epithelial,1
498.79849341,1675.46704331,Epithelial,1
507.39306358,1697.19942197,Epithelial,1
498.01321586,1470.55947137,Epithelial,1
503.91656289,1828.90535492,Epithelial,1
504.55223881,142.32835821,CD8T,1
500.1372549,249.8745098,Epithelial,1
497.58163265,404.6122449,Epithelial,1
504.34814815,1052.01481481,Epithelial,1
500.69666667,1535.71333333,CD8T,1
503.58201058,313.03703704,Epithelial,1
499.47169811,605.9245283,MF_1,1
504.22537879,661.21969697,Epithelial,1
507.23684211,1243.00526316,MF/Glia,1
503.22884013,1918.21943574,CD11c-high,1
500.8372093,589.54263566,Epithelial,2
507.02216749,826.80049261,Epithelial,1
508.22264151,1390.06792453,Tumor/Keratin,1
499.18181818,1461.46969697,Epithelial,1
503.91701245,1970.9253112,Epithelial,1
507.16814159,1901.71238938,Epithelial,1
513.22331691,271.75041051,Epithelial,1
511.64317181,325.08370044,CD8T,1
507.86885246,529.44262295,MF/Glia,2
517.28466077,492.86430678,MF_1,2
512.5483871,605.7016129,Epithelial,1
505.52631579,903.61403509,MF_1,1
519.39045288,1953.39290086,Epithelial,1
514.80241935,962.31653226,Epithelial,1
515.53935185,464.72453704,MF_1,2
522.24328147,58.06506365,MF_1,1
513.13899614,75.96911197,MF_1,1
515.3064833,1319.39685658,MF_1,1
510.35576923,590.93269231,Epithelial,2
521.34507042,120.58732394,Epithelial,1
534.22615979,1506.54252577,Epithelial,1
523.2797546,385.62208589,MF_1,1
528.1301627,588.8485607,Epithelial,1
518.9821718,637.6726094,Epithelial,1
534.89416058,38.47080292,Epithelial,1
515.34322034,251.69491525,MF_1,1
516.81481481,1268.80740741,MF_1,1
517.07936508,1670.94444444,Epithelial,1
522.38567493,226.38567493,Epithelial,1
519.90425532,1276.80851064,MF_1,1
533.10308442,690.15178571,Epithelial,1
522.97142857,1255.41071429,MF/Glia,1
521.91120507,1636.51162791,Epithelial,1
528.22984563,663.99828473,Epithelial,1
531.03550296,1338.76923077,B,1
525.50462963,1898.74305556,Epithelial,1
527.37360595,1920.20817844,CD4T,1
533.32089552,2013.07711443,Epithelial,1
524.70725389,317.09326425,MF_1,1
521.42934783,1011.14130435,Epithelial,1
527.82234957,244.10028653,Epithelial,1
530.00199203,1227.95219124,Epithelial,1
529.20503597,1779.8705036,Epithelial,1
531.75809524,1303.63619048,Epithelial,1
529.7483871,955.76129032,Epithelial,1
524.07377049,1096.2704918,CD4T,1
533.24184261,82.60460653,Epithelial,1
531.02571429,532.69714286,Epithelial,2
540.30646333,829.4335512,Epithelial,1
537.02022059,1400.81801471,Epithelial,1
533.01764706,1072.92941176,Epithelial,1
537.06862745,630.25653595,Epithelial,1
535.05759162,725.26439791,CD8T,1
529.26126126,1468.36036036,Epithelial,1
540.62882096,1670.8224163,MF_2,1
535.53963415,422.71646341,MF_1,1
531.30612245,1432.7244898,Epithelial,1
545.21636953,159.14100486,Epithelial,1
542.0952381,1009.68292683,Epithelial,1
539.82769231,404.26769231,CD8T,1
533.85271318,481.31782946,CD4T,2
539.33,203.8,Epithelial,1
541.19248826,889.27699531,B,1
540.8877551,492.58163265,Epithelial,2
545.16709512,1694.50899743,Epithelial,1
548.61020882,1245.16937355,MF/Glia,1
549.65648855,714.06615776,Epithelial,1
558.35068493,1446.73515982,Epithelial,1
552.91325301,781.06506024,Epithelial,1
557.33362832,1776.33362832,Epithelial,1
553.65366615,336.97347894,Other,1
550.34250765,531.90214067,Tumor/Keratin,1
555.70934256,748.71280277,CD8T,1
551.49626866,916.79850746,Epithelial,1
560.34749455,1216.21132898,Epithelial,1
558.46570703,1922.83403895,Epithelial,1
549.35826772,65.62598425,Epithelial,1
559.05675955,1156.71001032,Epithelial,1
549.9437751,1635.04016064,MF/Glia,1
562.23491179,667.7093779,Epithelial,1
559.22475856,1052.91483758,Epithelial,1
550.16386555,585.22689076,Epithelial,1
554.54326923,1179.36057692,Epithelial,1
564.44724221,1312.99640288,Epithelial,1
563.74647887,86.88732394,Epithelial,1
556.468,797.952,CD8T,1
556.02272727,1413.74621212,Epithelial,1
559.02413793,53.42758621,Epithelial,1
556.24454148,1394.72925764,Epithelial,1
561.43584071,633.63716814,Epithelial,1
565.54918033,545.78278689,Epithelial,1
564.95415473,814.18911175,Epithelial,1
570.78822314,1112.78512397,Epithelial,1
564.85488959,523.24605678,Tumor/Keratin,1
563.61564626,1839.57823129,Epithelial,1
569.66666667,1474.04363002,Epithelial,1
573.67540984,1645.14590164,Epithelial,1
561.75,1689.265625,Epithelial,1
572.83538462,42.38615385,Epithelial,1
566.39380531,279.04867257,Epithelial,1
565.16254417,707.29328622,Epithelial,1
568.79002625,1628.28608924,MF/Glia,1
573.46394984,442.14576803,Epithelial,1
582.09066427,2003.66157989,Epithelial,1
576.61104848,122.28748591,Epithelial,1
573.24256293,742.25400458,Epithelial,1
572.78140704,1185.47487437,Epithelial,1
573.52230483,1975.29182156,Epithelial,1
573.11859838,1793.14285714,Epithelial,1
574.66318538,311.97650131,Epithelial,1
586.58383234,66.05838323,Epithelial,1
583.56390977,252.33458647,Epithelial,1
584.77827381,1954.44940476,Epithelial,1
581.73119777,1264.57660167,Epithelial,1
578.80874317,1592.2003643,MF/Glia,1
592.21144452,1082.67480809,Epithelial,1
589.37624585,638.68272425,Epithelial,1
578.70149254,1621.76119403,Epithelial,1
582.38609113,1850.59952038,Epithelial,1
608.87594697,875.55729167,Epithelial,1
586.08391608,1166.84965035,Epithelial,1
593.04549214,773.86848635,Epithelial,1
583.82716049,277.09876543,Epithelial,1
603.92656716,924.58089552,Epithelial,1
583.69465649,1201.67938931,Epithelial,1
585.67880795,1899.09271523,Epithelial,1
598.72558594,1919.61328125,Epithelial,1
595.40938865,169.22816594,Epithelial,1
587.70967742,290.28387097,MF_1,1
589.55774648,961.15492958,Epithelial,1
587.02586207,1131.69252874,Epithelial,1
585.12179487,1212.05128205,Epithelial,1
587.19926199,908.76752768,Epithelial,1
587.703125,1326.5,Epithelial,1
597.91012658,222.26835443,Tumor/Keratin,1
600.06063348,1763.51131222,Epithelial,1
592.27368421,90.45684211,Epithelial,1
594.75975976,111.54654655,Other,1
591.55955679,1793.76454294,Epithelial,1
589.77647059,1185.42745098,Epithelial,1
592.95402299,1741.07279693,Epithelial,1
595.19197708,1585.52148997,MF/Glia,1
598.9327957,1811.69354839,Epithelial,1
606.46305419,312.50821018,Epithelial,1
598.52238806,1945.38432836,Epithelial,1
594.72395833,337.953125,MF_2,1
597.84023669,1841.06213018,Epithelial,1
599.77531646,356.90506329,Other,1
610.26176116,401.02774427,Epithelial,1
612.82262997,436.38939857,Epithelial,1
603.09486166,382.48616601,Epithelial,1
615.04958678,1133.58815427,Epithelial,1
602.93269231,1160.62980769,Epithelial,1
601.88888889,1262.41218638,Epithelial,1
618.50561798,1713.68328652,Epithelial,1
620.53158902,1859.08487556,Epithelial,1
616.42934783,33.25543478,Epithelial,1
604.76771654,1022.41732283,Epithelial,1
618.6065819,1327.89154824,Epithelial,1
607.36413043,1175.95652174,Epithelial,1
612.22382671,1279.39530686,Epithelial,1
602.8172043,955.38709677,Epithelial,1
614.44789357,342.80709534,MF/Glia,1
619.22380336,725.94437257,Epithelial,1
613.60963455,123.81395349,Epithelial,1
627.08840227,1192.45904298,Epithelial,1
624.44043716,530.26120219,Epithelial,1
612.71495327,567.04205607,Epithelial,1
613.47837838,963.75405405,CD8T,1
624.82563338,553.36363636,Epithelial,1
624.21468927,838.43926554,Epithelial,1
618.5972973,1014.19459459,Epithelial,1
619.0443459,153.85809313,Epithelial,1
627.83479961,232.89345064,Epithelial,1
622.61523438,597.30664062,Epithelial,1
628.97348066,985.98563536,Epithelial,1
614.96323529,1803.76470588,Epithelial,1
631.52662722,1961.62468301,Epithelial,1
627.46883721,70.31255814,Epithelial,1
618.82352941,775.16470588,CD4T,1
628.62188516,1821.38353196,Epithelial,1
616.41666667,415.35416667,Epithelial,1
627.6419295,1351.23376623,Epithelial,1
622.13059701,579.59701493,Tumor/Keratin,1
627.77114428,369.92371476,Epithelial,1
624.93239437,665.76619718,Epithelial,1
630.51371571,688.16084788,Other,1
629.44061962,1385.03442341,Epithelial,1
634.96777778,1158.32666667,Epithelial,1
627.02636204,104.81898067,Epithelial,1
635.58843831,950.57635893,Epithelial,1
631.12328767,1090.35844749,Epithelial,1
635.1997389,1296.34334204,Epithelial,1
628.94505495,746.24725275,CD8T,1
629.14736842,817.37105263,Epithelial,1
637.81766704,1265.04416761,Epithelial,1
628.59361702,1935.86382979,Epithelial,1
639.44628099,456.58347107,Epithelial,1
644.03824522,860.53768279,Epithelial,1
646.85789474,652.44842105,Epithelial,1
635.95732839,1043.92764378,Epithelial,1
634.16231884,1917.47536232,Epithelial,1
632.78738318,477.39485981,Epithelial,1
633.78352941,420.06352941,Tumor/Keratin,1
638.20718816,46.00422833,Epithelial,1
633.46391753,354.49484536,Epithelial,1
641.52372093,1667.00837209,Epithelial,1
632.17647059,1007.38655462,Epithelial,1
643.52655266,611.26372637,Epithelial,1
654.4811828,903.07594086,Epithelial,1
632.24444444,1115.38888889,Epithelial,1
640.35714286,186.15946844,Epithelial,1
650.538,1022.542,Epithelial,1
639.78064516,1900.07096774,MF/Glia,1
638.475,1746.705,Epithelial,1
641.20606061,295.95151515,Epithelial,1
642.03543307,97.43700787,Epithelial,1
653.24065634,1880.84412033,Epithelial,1
647.80426357,798.74806202,CD8T,1
648.49494949,827.46868687,Other,2
647.60106383,1788.53723404,Epithelial,1
649.00793651,672.2962963,Epithelial,1
645.47222222,735.04861111,Epithelial,1
646.46683047,1123.54054054,Epithelial,1
648.83965015,413.55393586,Tumor/Keratin,1
641.875,741.125,Epithelial,1
654.75339806,335.32427184,Epithelial,1
652.21836735,718.25102041,Other,1
646.05339806,754.23786408,CD8T,1
649.69202899,471.06521739,Epithelial,1
649.09961686,1983.42528736,Epithelial,1
659.77988615,37.90512334,Epithelial,1
652.375,1804.6875,Epithelial,1
647.96373057,1936.81865285,Epithelial,1
661.08990148,1249.97044335,Epithelial,1
652.66101695,1693.51977401,Epithelial,1
650.08029197,1703.69343066,Epithelial,1
657.5664488,1051.79302832,Epithelial,1
654.4676007,1090.20315236,Epithelial,1
668.09892638,1312.38803681,Epithelial,1
655.61995249,1919.88598575,Epithelial,1
656.24669604,291.51101322,Epithelial,1
657.37743191,1000.55252918,CD8T,1
663.96825397,1727.93174603,Epithelial,1
666.80790441,1757.13419118,Epithelial,1
675.50537027,974.35613341,Epithelial,1
663.01960784,268.87522282,Epithelial,1
674.14135437,563.00788955,Epithelial,1
660.80493274,752.93049327,CD8T,2
661.93574297,1682.71485944,Epithelial,1
658.02926829,181.43902439,Epithelial,1
669.35140998,1063.05639913,Epithelial,1
662.17674419,944.75348837,Epithelial,1
675.64034335,1136.17081545,Epithelial,1
673.8978979,2009.21321321,Epithelial,1
666.14074074,76.09814815,Epithelial,1
677.35254237,803.37016949,B,2
664.58935361,1112.39163498,Epithelial,1
671.72113677,1707.41740675,CD8T,1
665.15532286,608.07329843,Epithelial,1
676.70389344,858.29303279,Epithelial,1
671.50684932,729.87475538,CD8T,2
666.3880597,1667.50746269,CD8T,1
675.40322581,246.77419355,Epithelial,1
684.98670213,1164.05053191,Epithelial,1
672.59106529,1213.40549828,Epithelial,1
679.52801358,326.53480475,Epithelial,1
678.07047619,303.55428571,Epithelial,1
672.27777778,927.59444444,CD8T,1
671.83248731,1915.35025381,Epithelial,1
686.65336463,169.94835681,Epithelial,1
682.58596491,710.57017544,CD8T,2
683.14417178,1100.33640082,Epithelial,1
674.2,341.14193548,Epithelial,1
685.47513812,1808.89944751,Epithelial,1
679.32867133,619.30769231,CD8T,1
673.31428571,1689.35714286,Epithelial,1
678.30543933,751.27196653,Other,2
688.04601227,1202.63650307,Epithelial,1
689.80079681,1777.22841965,Epithelial,1
676.82432432,1932.12162162,Epithelial,1
682.12469438,1674.65281174,CD8T,1
685.46586345,50.43172691,Epithelial,1
687.24876442,129.64415157,Tumor/Keratin,1
686.95529061,80.37704918,Epithelial,1
694.78354978,1232.88311688,Epithelial,1
692.02929936,1258.64458599,Epithelial,1
689.85034014,267.23469388,CD8T,1
690.92517007,598.33786848,CD8T,1
692.58079625,1691.92740047,CD8T,1
689.48387097,508.4044665,Epithelial,1
695.92553191,292.17375887,Epithelial,1
690.63137255,844.78039216,Epithelial,2
701.80920314,104.97979798,MF_1,1
701.46940928,236.41666667,Epithelial,1
697.31322506,675.61020882,CD8T,2
693.06140351,737.66008772,CD8T,2
698.5106383,1338.32659574,Epithelial,1
696.5606469,486.27762803,Epithelial,1
697.47058824,628.89705882,Epithelial,2
699.70197487,876.89228007,Epithelial,2
691.32110092,1961.63302752,Epithelial,1
696.21825397,580.46825397,CD8T,1
700.23154848,1732.29667149,CD8T,1
698.78388278,201.80952381,Epithelial,1
701.94661191,761.32238193,Epithelial,2
710.14068441,1044.74809886,Epithelial,1
706.7258248,437.31740614,Epithelial,1
699.05649718,524.64971751,Epithelial,1
706.5433526,1094.40895954,Epithelial,1
709.59607843,1185.14509804,CD8T,1
709.53769841,660.73809524,CD8T,2
721.30428769,838.77593361,Epithelial,2
705.94470046,1668.24654378,Epithelial,1
707.34130435,719.24130435,Other,2
707.21940928,993.19409283,Epithelial,1
709.25177305,1292.94503546,CD8T,1
726.3814433,35.53195876,Epithelial,1
706.8159204,76.92537313,Epithelial,1
712.75273523,514.93654267,Epithelial,1
713.14225941,857.0209205,CD8T,2
711.95136778,1010.66869301,CD8T,1
724.39130435,1144.59931799,Epithelial,1
716.18947368,54.45131579,Epithelial,1
710.56875,591.4125,CD8T,1
713.10967742,744.3483871,CD8T,2
719.80478088,1200.28486056,CD8T,1
714.38037634,1776.61693548,Epithelial,1
713.76254181,550.06354515,Epithelial,1
714.32802548,1219.85031847,Epithelial,1
721.76833333,787.85166667,B,2
720.52475248,1315.61551155,CD8T,1
722.31241283,1599.9637378,Epithelial,1
714.60769231,2014.46923077,CD8T,1
714.21311475,773.94262295,Epithelial,2
725.08471892,1879.13776722,Epithelial,1
717.94252874,905.37471264,Epithelial,1
721.2160804,1821.37520938,Epithelial,1
717.49868074,292.48812665,Epithelial,1
718.33937824,323.10362694,CD4T,1
720.54198473,457.28498728,Epithelial,1
721.1761194,579.4119403,Epithelial,1
718.34951456,696.14563107,B,2
737.58707124,892.61345646,Other,2
730.16740088,1074.30748899,Epithelial,1
721.57902973,1697.21909233,CD8T,1
720.37662338,403.38441558,Neutrophil,1
723.00552486,963.07550645,CD8T,1
725.39861111,625.00972222,Epithelial,2
728.08137931,539.78758621,Epithelial,1
728.58871915,1664.87074031,Epithelial,1
723.07552083,499.0390625,Epithelial,1
718.81081081,1736.53513514,MF/Glia,1
728.1171771,84.41411451,MF_1,1
733.25343811,274.15520629,Epithelial,1
726.90464548,805.799511,MF_1,2
727.02884615,985.95913462,Epithelial,1
728.87134503,711.06237817,CD8T,2
723.71942446,242.78776978,Epithelial,1
729.71751412,763.65536723,Endothelial/Vim,2
725.25943396,1002.39622642,Epithelial,1
731.23471074,676.98347107,Other,2
729.63484487,736.00477327,CD8T,2
736.31564987,1026.10212202,Epithelial,1
731.82019364,1633.90871369,Epithelial,1
748.52593134,1176.3228634,Epithelial,1
741.14542611,1294.10164191,Epithelial,1
732.53271028,1764.80373832,CD8T,1
730.13380282,1969.94600939,Epithelial,1
729.97297297,1993.14414414,Epithelial,1
734.65878877,1219.81979321,Epithelial,1
746.21578947,1248.99298246,Epithelial,1
736.33492823,336.21770335,MF/Glia,1
736.95949367,937.06582278,CD8T,1
740.73594132,1799.85085575,Epithelial,1
733.22289157,250.6686747,CD8T,1
738.46396396,318.28378378,CD8T,1
743.80808081,922.2989899,Other,1
743.7322468,1842.01280559,Epithelial,1
744.07741935,136.38494624,Epithelial,1
749.64773821,211.8373436,Epithelial,1
746.41491841,308.1002331,CD8T,1
741.87643678,152.46551724,Epithelial,1
