x_coordinate,y_coordinate,Cell_Type,TCN_Label
416.42274678,1783.1416309,Mesenchymal/SMA,1
415.18918919,1178.87387387,Mesenchymal/SMA,2
412.21374046,1369.09160305,MF_2,2
413.14380531,1640.62168142,Mesenchymal/SMA,1
424.59269283,113.79837618,Epithelial,1
417.34878049,147.95853659,Other,1
419.83655084,200.29343629,MF_2,1
418.77620968,1016.24193548,B,2
417.26666667,1291.54482759,CD8T,2
420.64054514,1474.45826235,Endothelial/Vim,2
422.22405272,58.3723229,Epithelial,1
424.27272727,132.30227273,CD8T,1
413.43037975,733.36075949,CD8T,2
413.33196721,1665.8647541,Mesenchymal/SMA,1
418.56318681,1700.22802198,CD8T,1
419.53200883,863.07284768,Epithelial,2
418.44565217,1391.17934783,MF_1,2
421.36302895,1564.24721604,Epithelial,1
416.22826087,1057.51086957,MF_1,2
421.09322034,1767.55084746,CD4T,1
426.68006993,37.26748252,Epithelial,1
419.42580645,897.46451613,CD8T,2
426.91181364,1541.95840266,Mesenchymal/SMA,1
421.9800995,167.34825871,Other,1
416.85947712,364.88235294,Epithelial,2
421.02912621,914.16828479,CD8T,2
421.13531353,930.9009901,Epithelial,2
425.95454545,1516.84435262,Mesenchymal/SMA,1
417.24539877,1732.64417178,NK,1
421.06849315,1842.40410959,Epithelial,2
420.37980769,581.0625,Epithelial,2
425.84257603,1039.08586762,B,2
427.546875,1346.92013889,MF_1,2
425.58612975,88.69574944,Epithelial,1
423.45326279,755.89770723,MF_1,2
420.30357143,1896.21071429,Mesenchymal/SMA,2
422.1092437,222.32352941,CD8T,1
427.69565217,305.92608696,Epithelial,1
422.79908676,1270.93150685,CD4T,2
426.0973236,1628.03892944,Mesenchymal/SMA,1
433.74257426,1810.84282178,CD8T,1
427.87470449,345.3427896,Treg,2
425.23465704,596.8267148,Mesenchymal/SMA,2
424.63052209,1949.03212851,Epithelial,2
427.35357143,1246.08571429,Epithelial,2
427.29383886,1377.24170616,CD11c-high,2
427.86644951,1417.28338762,MF_1,2
432.07185629,1674.70958084,Mesenchymal/SMA,1
432.92546584,1064.3126294,MF_1,2
430.72360248,1962.23291925,CD8T,2
429.64241164,1985.48232848,CD8T,2
432.76025918,270.9762419,Mesenchymal/SMA,1
429.16811594,1126.93623188,Mesenchymal/SMA,2
438.18430657,2010.96532847,MF_1,2
435.16258352,739.46325167,MF_1,2
433.37880987,788.91582003,Epithelial,2
434.22863248,1440.94017094,Endothelial/Vim,2
432.96199525,185.15914489,MF_1,1
434.99232246,1147.67370441,Mesenchymal/SMA,2
431.76492537,1186.66044776,Mesenchymal/SMA,1
436.11048689,481.37827715,MF_1,2
434.4837963,618.81944444,CD4T,2
436.57647059,964.42016807,CD8T,2
431.12244898,1102.04897959,Epithelial,2
429.46218487,1402.81512605,MF_1,2
435.57174393,1487.58719647,Tumor/EGFR,2
436.74939173,1582.37469586,Mesenchymal/SMA,1
438.10991379,1831.96551724,Tumor/EGFR,2
433.27304965,323.82624113,Treg,2
430.00598802,504.05389222,CD8T,2
434.31428571,1162.50204082,Epithelial,2
438.42199488,1876.79795396,Mesenchymal/SMA,2
434.32244898,369.0755102,Epithelial,2
431.89265537,1318.02542373,DC,2
432.39795918,1729.6505102,NK,1
437.87066246,1905.67192429,CD8T,2
439.91068301,892.87740806,CD4T,2
440.33798883,1362.26815642,Treg,2
435.05681818,1605.54545455,Epithelial,1
443.93687708,420.84717608,CD8T,2
440.86141304,559.48641304,CD4T,2
441.45192308,573.55128205,Mesenchymal/SMA,2
449.89206349,96.76666667,Epithelial,1
437.85606061,288.78787879,Epithelial,1
437.05343511,1010.64885496,CD4T,2
437.78676471,1701.31127451,MF_2,1
441.27857143,766.49642857,Mesenchymal/SMA,2
434.22580645,934.37634409,MF_1,2
451.32324622,1005.41403026,CD4T,2
449.79423868,69.77091907,Epithelial,1
440.00361011,986.05415162,Treg,2
441.36443149,1222.89212828,CD8T,1
440.69019608,253.12156863,Other,1
445.83925811,394.3122102,CD8T,2
441.20151134,524.91183879,Epithelial,2
450.01714286,215.38285714,Other,1
443.94797688,235.64450867,Other,1
442.70261438,691.41830065,MF_2,2
445.85642317,722.82367758,CD8T,2
449.02484472,807.10766046,Epithelial,2
439.19642857,921.88095238,MF_1,2
441.06451613,1562.74193548,Mesenchymal/SMA,1
443.4223301,497.60679612,CD8T,2
445.98671096,944.7807309,CD8T,2
445.72068966,1238.98275862,MF_1,2
447.47889182,1626.5237467,Epithelial,1
442.44329897,443.27319588,CD8T,2
443.69124424,545.11059908,MF_2,2
449.70416667,604.71666667,Epithelial,2
448.32061069,1127.54961832,Epithelial,2
451.04778157,1378.7116041,MF_1,2
453.09139785,582.22580645,Mesenchymal/SMA,2
446.0972973,1279.05135135,MF_1,2
449.80872011,1751.15049226,CD8T,1
447.93055556,1976.50694444,CD8T,2
452.14209591,337.07992895,Other,2
448.1595092,1307.02760736,CD4T,2
451.59233926,1423.67168263,MF_1,2
448.91525424,1715.24152542,CD8T,1
454.32576617,1098.18388195,Epithelial,2
452.72628305,1513.40435459,Mesenchymal/SMA,1
450.97198276,1942.38146552,Treg,2
460.9132321,48.65292842,Epithelial,1
449.06425703,1998.72690763,MF_1,2
461.53554502,140.97630332,Epithelial,1
455.8330373,312.80461812,Epithelial,2
446.08955224,1172.85074627,CD8T,1
452.51441242,1326.13303769,MF_1,2
458.02348337,1493.20156556,Epithelial,2
446.01550388,1530.21705426,Mesenchymal/SMA,1
457.02443281,118.09598604,Epithelial,1
452.74849095,845.46277666,Epithelial,2
452.75478927,171.16091954,CD4T,1
451.26609442,507.75107296,Treg,2
457.8275154,881.13347023,MF_1,2
456.09267241,1208.76724138,Epithelial,1
453.1183432,1894.26035503,Mesenchymal/SMA,2
448.03289474,192.06578947,CD4T,1
453.82352941,772.62352941,Epithelial,2
457.42973523,1190.56211813,Mesenchymal/SMA,1
449.89175258,1344.24742268,CD8T,2
451.91588785,294.23364486,Epithelial,2
452.2,930.124,CD8T,2
451.0,1681.52631579,Mesenchymal/SMA,1
458.6612529,1729.18097448,NK,1
457.96938776,274.51785714,Epithelial,2
460.34991708,363.42454395,Epithelial,2
454.88940092,1961.05069124,CD8T,2
457.52631579,752.38504155,Mesenchymal/SMA,2
456.6552795,974.85093168,CD8T,2
455.87179487,1465.22051282,Mesenchymal/SMA,2
458.92592593,1476.31481481,Epithelial,2
459.86507937,1582.4484127,Mesenchymal/SMA,1
453.34615385,1696.15384615,Epithelial,1
464.47811994,1152.16045381,Mesenchymal/SMA,1
460.80145719,1542.63570128,CD8T,1
476.4974359,1668.45567766,Epithelial,1
459.45533141,440.0259366,CD8T,2
456.32692308,532.49358974,MF_1,2
460.60899654,822.47058824,Epithelial,2
458.09071274,1045.66090713,CD8T,2
456.9650655,1924.37554585,CD8T,2
457.55871886,256.29181495,Epithelial,1
457.89069767,478.65116279,CD8T,2
462.06130268,711.57088123,MF/Glia,2
468.82094595,1611.98310811,Epithelial,1
460.15844156,1450.32727273,Epithelial,2
458.75714286,693.26857143,CD4T,2
464.36717063,732.13174946,B,2
463.04895105,1798.87762238,Mesenchymal/SMA,1
469.42506812,782.1893733,Epithelial,2
461.0,953.94063927,CD8T,2
468.95051195,1173.32935154,Epithelial,1
463.69204152,1647.94117647,CD8T,1
460.6056338,1819.05633803,Epithelial,2
468.12284069,235.94817658,Endothelial/Vim,1
466.17948718,514.09401709,Treg,2
474.62550882,897.15603799,CD8T,2
464.32444444,1353.53333333,MF_1,2
470.78422053,1865.84505703,Mesenchymal/SMA,2
466.45098039,1953.56862745,CD8T,2
458.8,195.05454545,Other,1
469.36284289,625.58977556,B,2
468.17234043,920.1787234,CD8T,2
467.81155015,86.38601824,CD8T,1
475.38286713,456.79370629,CD8T,2
460.21387283,1278.73988439,CD4T,2
469.28445748,403.68914956,CD8T,2
473.13107822,589.36997886,CD4T,2
475.38565629,1835.39918809,Epithelial,2
477.49716446,1900.00756144,Mesenchymal/SMA,2
471.97790055,1340.59944751,Treg,2
474.1577381,1406.84375,CD8T,2
462.11538462,1703.13461538,Epithelial,1
467.99543379,2005.2260274,MF_2,2
472.57394366,471.95070423,CD4T,2
470.37192982,535.72280702,MF_1,2
470.93214286,1299.31071429,MF_1,2
465.89017341,1689.91907514,Epithelial,1
470.44709898,1712.71672355,CD8T,1
467.98604651,1975.6,CD8T,2
470.70469799,425.46308725,CD4T,2
474.5,493.50852273,CD4T,2
467.98591549,652.76760563,MF_2,2
472.24561404,1257.5994152,MF_1,2
477.27804878,1317.40650407,MF_1,2
472.10289389,1383.60450161,CD8T,2
481.68461538,1568.45934066,Epithelial,1
468.72222222,174.08518519,CD8T,1
472.90322581,204.07603687,Other,1
477.04982206,559.10676157,MF_1,2
468.47368421,1527.78070175,Mesenchymal/SMA,1
476.198,971.804,NK,2
479.476,1241.442,MF_1,2
472.46857143,1932.56285714,CD8T,2
473.49545455,995.84772727,CD8T,2
482.87159091,1136.81590909,Mesenchymal/SMA,1
471.90860215,1226.39784946,CD4T,2
473.27142857,1435.63928571,MF_1,2
477.08908046,868.37931034,CD11c-high,2
477.73029046,1021.05186722,Epithelial,2
474.85232068,1212.73417722,Epithelial,2
486.30756972,285.11713147,Epithelial,2
476.0754717,690.31266846,MF_1,2
475.80288462,1089.64182692,CD8T,2
474.88770053,1469.59358289,Mesenchymal/SMA,2
476.82943144,1807.48829431,Mesenchymal/SMA,1
478.76492537,1964.95149254,CD4T,2
474.42567568,757.92567568,MF_1,2
477.56830601,808.54644809,CD8T,2
476.54601227,323.21472393,CD11c-high,2
482.40806452,1511.54193548,Mesenchymal/SMA,1
483.79584121,1993.16257089,MF_1,2
484.64299803,250.71005917,Epithelial,2
482.1,829.70930233,B,2
488.54093567,1486.59502924,Mesenchymal/SMA,2
482.62232779,1698.55819477,Epithelial,1
483.16352201,38.7327044,CD8T,1
488.80343008,182.94722955,CD8T,1
482.08950617,708.82098765,B,2
482.28164557,1049.88924051,Epithelial,2
488.92413793,1458.16137931,Mesenchymal/SMA,2
484.44025157,735.11111111,CD8T,2
488.63619744,82.83546618,CD8T,1
491.39764706,1104.63647059,Mesenchymal/SMA,2
484.95264117,1537.69216758,Epithelial,1
491.02272727,1760.85876623,Mesenchymal/SMA,1
480.1884058,1948.73913043,CD8T,2
487.4505814,414.69767442,B,2
495.48129676,435.81047382,Epithelial,2
490.99206349,916.11904762,MF_1,2
486.63043478,1199.62077295,CD8T,2
485.42248062,395.15116279,MF_1,2
491.23695652,540.38695652,MF_1,2
489.43446602,658.65291262,Treg,2
484.06493506,851.81385281,CD4T,2
490.15138593,220.92537313,Other,1
490.11219512,639.9195122,CD8T,2
486.83467742,758.16129032,MF_1,2
494.47901235,1422.20493827,MF_1,2
495.76899696,1722.29331307,Mesenchymal/SMA,1
489.58964143,954.26693227,CD8T,2
498.19439252,1739.74018692,Mesenchymal/SMA,1
487.76966292,160.06741573,MF_1,1
488.65745856,316.82320442,Other,2
493.36554622,358.19327731,Other,2
490.37184116,371.10830325,Epithelial,2
490.62690355,997.7284264,Epithelial,2
495.93504532,1379.93806647,CD8T,2
495.00603318,1608.42835596,Treg,1
497.36296296,63.42592593,Epithelial,1
520.35938641,133.70160701,Epithelial,1
490.60391198,507.54767726,B,2
492.06606607,1221.6006006,Epithelial,2
489.3943662,1336.27699531,CD4T,2
492.53684211,1815.16491228,Epithelial,1
489.53240741,1938.07407407,CD8T,2
493.73180077,148.14176245,Epithelial,1
503.64234621,340.3776824,MF_1,2
493.6026936,881.28956229,B,2
495.07875895,1297.71599045,MF_1,2
498.59044369,771.35153584,CD8T,2
496.57795699,939.07258065,CD8T,2
498.2407932,1348.7223796,CD8T,2
494.240625,1402.159375,Treg,2
494.36677116,1645.79310345,CD8T,1
507.47110676,1786.50538688,Mesenchymal/SMA,1
494.14457831,1264.87349398,MF_2,2
500.09016393,1440.45901639,Epithelial,2
495.04968944,1631.52173913,Epithelial,1
493.68032787,383.79508197,MF_1,2
496.35502959,840.75147929,CD8T,2
494.80991736,1958.70247934,CD8T,2
502.24633124,1863.08280922,Mesenchymal/SMA,2
496.62921348,35.16853933,Other,1
494.875,467.7875,CD4T,2
498.18146718,1910.55984556,CD8T,2
501.15300546,562.77777778,CD8T,2
498.46387833,710.31178707,MF_1,2
499.05769231,743.80769231,Other,2
505.32596685,873.14364641,CD8T,2
507.94223827,976.26534296,Epithelial,2
499.875,1803.10416667,Tumor/EGFR,1
507.67464115,302.42264753,Epithelial,2
504.15444015,325.33204633,CD8T,2
508.86534653,523.87722772,MF_1,2
504.22337662,625.04415584,Epithelial,2
500.02356902,858.63973064,CD4T,2
504.60457516,960.16013072,Other,2
507.85205479,1036.8109589,Mesenchymal/SMA,2
507.45205479,1167.97651663,CD8T,1
498.64634146,1832.6504065,Treg,1
499.77272727,494.01298701,CD8T,2
502.57291667,821.97916667,Treg,2
500.17261905,1070.04761905,Epithelial,2
504.78959276,1251.21040724,CD4T,2
501.89320388,2015.27184466,CD8T,2
507.56179775,454.13483146,Treg,2
511.73138686,1009.35474453,Tumor/EGFR,2
506.35770235,1329.80939948,CD4T,2
500.05154639,1700.62886598,Epithelial,1
499.96315789,1888.25789474,Epithelial,2
505.9025974,675.50649351,CD11c-high,2
506.07380952,1127.67857143,CD8T,1
509.37573386,1556.79060665,CD8T,1
514.3337931,1925.83172414,Mesenchymal/SMA,2
508.43953488,478.63953488,CD8T,2
509.26839827,893.88528139,CD8T,2
508.375,1507.99175824,CD8T,1
501.59821429,1938.19642857,Epithelial,2
507.63537906,1151.29241877,MF_2,1
507.46464646,1234.14141414,Mesenchymal/SMA,2
518.76981707,1313.93902439,MF_1,2
504.62068966,1657.44827586,CD8T,1
510.01869159,1948.85358255,CD8T,2
509.87945205,162.6630137,CD8T,1
510.51274788,93.85552408,Epithelial,1
514.16472303,386.8425656,MF_1,2
513.93333333,1206.30444444,Mesenchymal/SMA,2
516.025,1893.175,Mesenchymal/SMA,2
513.4824356,656.8852459,Treg,2
505.82644628,801.9338843,B,2
513.56846473,920.11410788,CD8T,2
513.953125,1767.69140625,CD8T,1
515.45196507,53.04148472,CD8T,1
511.77777778,184.90617284,CD8T,1
513.61824324,1057.60472973,Mesenchymal/SMA,2
512.05555556,1369.77513228,MF_1,2
518.87313433,1593.76119403,Other,1
512.3058104,503.35168196,CD4T,2
511.27361564,697.58306189,Treg,2
511.07207207,1082.17117117,Mesenchymal/SMA,2
511.74458874,1221.96536797,Mesenchymal/SMA,2
511.22033898,1619.47457627,Epithelial,1
514.42857143,1838.27619048,Treg,1
516.27294686,221.16666667,MF_1,1
517.41666667,837.83730159,CD4T,2
512.640625,1402.79375,CD8T,2
514.45940171,1638.54273504,Endothelial/Vim,1
514.64197531,1818.84567901,CD8T,1
518.61350844,355.19136961,CD8T,2
517.47398844,638.87861272,CD8T,2
514.10674157,1092.26966292,CD8T,2
524.64765784,1711.28105906,Mesenchymal/SMA,1
512.92307692,407.33333333,CD8T,2
516.79124579,541.7003367,CD8T,2
511.74528302,753.56603774,MF_1,2
516.43267108,1293.70860927,CD8T,2
514.91666667,1752.25,CD8T,1
514.05855856,738.43693694,B,2
523.61697248,1073.45642202,Mesenchymal/SMA,2
517.43424318,1458.96526055,Mesenchymal/SMA,2
516.11570248,1671.1446281,Epithelial,1
518.24870466,2008.34974093,CD4T,2
516.8683274,779.17081851,CD8T,2
514.81451613,855.72580645,Other,2
516.96815287,942.41082803,CD8T,2
519.60849057,573.7759434,MF_2,2
515.41758242,1526.02197802,CD8T,1
519.03095975,77.14551084,Other,1
525.74328358,1660.38208955,Other,1
526.48846154,1684.43076923,Epithelial,1
521.15425532,1115.37234043,CD8T,1
524.52652259,1961.35363458,MF_1,2
526.37188209,1432.34693878,CD8T,2
521.25270758,1851.74729242,CD8T,1
523.54166667,34.19583333,CD4T,1
522.94375,312.9,Epithelial,2
527.37452471,434.08555133,Endothelial/Vim,2
525.89347826,472.20652174,CD4T,2
525.01912568,691.18579235,CD11c-high,2
524.16105769,717.13942308,MF_1,2
529.27408994,993.32334047,Mesenchymal/SMA,2
528.99814126,1546.03159851,MF_1,1
520.86324786,1982.26923077,CD8T,2
527.76202532,239.68860759,CD8T,2
524.34383954,872.30372493,Endothelial/Vim,2
527.33942559,1098.1618799,NK,2
531.83774834,1128.19039735,CD8T,1
525.36997319,1242.32171582,CD11c-high,2
526.13030303,605.18484848,CD8T,2
529.47887324,757.00234742,MF_1,2
526.42541436,903.46961326,CD8T,2
521.61643836,1175.67123288,CD8T,2
540.42062415,1483.03663501,Mesenchymal/SMA,2
533.87155963,1417.04816514,CD8T,2
524.34090909,1569.79545455,CD8T,1
522.47959184,494.35714286,CD4T,2
525.34031414,621.0,CD8T,2
525.34532374,555.45323741,CD8T,2
525.79577465,1403.61971831,CD8T,2
528.83011583,1471.71042471,Mesenchymal/SMA,1
527.60135135,1528.89864865,CD8T,1
526.57421875,1620.4609375,NK,1
529.96341463,47.42682927,CD8T,1
533.6681128,365.35357918,CD8T,2
531.29655172,400.26436782,CD8T,2
534.74489796,778.70578231,B,2
529.66666667,803.86538462,CD4T,2
531.63529412,1517.75686275,CD8T,1
528.653125,1746.603125,Mesenchymal/SMA,1
542.14130435,171.3125,Epithelial,1
532.81136364,190.95227273,CD4T,1
538.35892514,449.36852207,Neutrophil,2
536.34255599,505.88142292,MF_1,2
536.11447084,739.44924406,Epithelial,2
531.9255079,1035.30925508,Tumor/EGFR,2
529.45786517,1334.91573034,MF_1,2
528.47677262,1361.80684597,Epithelial,2
528.64028777,1994.76258993,CD8T,2
532.25304878,853.14634146,Endothelial/Vim,2
533.86376022,1223.08991826,Mesenchymal/SMA,2
538.85424354,961.65867159,CD8T,2
528.93886463,974.31877729,Tumor/EGFR,2
533.51818182,1502.04545455,CD8T,1
533.31353135,1056.36633663,Epithelial,2
534.39252336,1180.26479751,CD8T,2
535.30902778,1259.76736111,MF_1,2
540.11022364,1392.58466454,CD8T,2
538.46634615,1645.46153846,NK,1
533.19354839,1795.98387097,Epithelial,1
542.76616915,1808.89054726,CD8T,1
543.24555985,1903.75675676,Mesenchymal/SMA,2
533.3483871,530.24516129,MF_1,2
536.90601504,887.17669173,CD8T,2
536.94059406,632.83828383,CD4T,2
542.175,1203.91363636,CD8T,2
538.32467532,1454.5038961,Mesenchymal/SMA,2
546.19776715,818.38755981,CD8T,2
541.43594306,1281.91103203,CD8T,2
545.59670782,1824.94444444,MF_1,1
537.52650177,1976.10954064,CD4T,2
552.95882763,549.90997906,Epithelial,2
541.97752809,226.07191011,Epithelial,1
540.5954416,574.14814815,CD8T,2
544.2859375,1779.809375,Mesenchymal/SMA,1
534.46,2010.63333333,CD4T,2
542.21746293,311.08401977,Epithelial,2
543.28723404,673.65159574,CD8T,2
539.38709677,1139.55645161,CD4T,1
539.76371308,1625.02953586,Treg,1
541.42682927,1840.14227642,CD11c-high,1
549.78059072,590.49156118,CD8T,2
545.38321995,720.70975057,CD4T,2
548.52197802,1566.08791209,Epithelial,1
547.15208034,1938.16068867,CD8T,2
547.51833333,340.36,CD8T,2
548.14805195,390.79480519,CD8T,2
545.7810219,867.59854015,CD4T,2
544.12385321,66.82568807,Other,1
546.86266094,113.9527897,Epithelial,1
551.24199744,251.26888604,Epithelial,2
548.84065041,416.60325203,Endothelial/Vim,2
548.28739496,699.4907563,MF_1,2
547.1692607,1102.38326848,CD4T,2
543.38150289,1162.61849711,CD8T,1
543.93589744,1346.76923077,B,2
545.24668874,1748.16556291,Mesenchymal/SMA,2
544.46991404,1996.60744986,CD4T,2
556.09149485,39.94201031,CD8T,1
541.90862944,52.30964467,MF_1,1
554.59377628,468.93860387,Epithelial,2
544.76608187,1079.42105263,Treg,2
556.67603912,1536.30562347,Mesenchymal/SMA,1
545.82653061,607.93622449,Epithelial,2
544.77664975,921.58883249,CD8T,2
546.3856383,1325.89095745,CD4T,2
546.12745098,1366.69607843,Endothelial/Vim,2
558.64174107,80.5546875,Epithelial,1
546.29338843,647.64049587,CD4T,2
548.91761364,841.96590909,Epithelial,2
544.82394366,1238.22887324,Mesenchymal/SMA,2
549.33647799,1694.13836478,Mesenchymal/SMA,1
553.39692308,372.82153846,CD8T,2
547.84126984,2014.76190476,MF_1,2
554.23183926,937.28593509,CD8T,2
554.852,1963.056,CD4T,2
550.78328173,1511.71826625,CD8T,1
547.01265823,1676.58227848,MF_1,1
559.37740693,1599.70474968,Epithelial,1
552.24439919,1716.73523422,Mesenchymal/SMA,1
552.24390244,783.50609756,B,2
555.84918794,893.75638051,B,2
559.38038278,911.70574163,MF_1,2
556.25483304,979.78207381,Epithelial,2
550.98340249,1060.15767635,Treg,2
551.63106796,1446.53398058,Mesenchymal/SMA,2
560.89655172,192.71448276,CD4T,1
550.33333333,661.67948718,CD8T,2
551.83453237,1981.79136691,CD4T,2
556.64444444,1185.8020202,Epithelial,2
553.52314815,1219.19907407,Mesenchymal/SMA,2
561.52702703,1430.00337838,Epithelial,2
558.51351351,294.29484029,Mesenchymal/SMA,2
558.92142857,1258.56714286,Epithelial,2
559.99772727,1307.24545455,MF/Glia,2
552.01398601,1631.13286713,CD4T,1
549.31521739,1654.06521739,Endothelial/Vim,1
554.48913043,1870.86231884,CD8T,2
551.68644068,358.6779661,Treg,2
556.2829582,761.04823151,MF_1,2
560.15207373,1798.04608295,Other,1
563.72669826,274.03791469,Epithelial,2
557.31679389,1131.74427481,CD4T,1
551.79569892,1406.07526882,CD8T,2
559.62430939,60.43646409,Epithelial,1
561.28857143,324.19714286,CD8T,2
559.70564516,1002.31048387,CD8T,2
558.09090909,619.0530303,CD4T,2
560.67597765,954.80446927,Epithelial,2
560.69421488,1115.09917355,CD4T,2
562.6893617,1145.6212766,CD4T,1
558.44720497,1459.16770186,Epithelial,2
563.27731092,630.12184874,CD8T,2
558.375,735.37068966,Epithelial,2
559.33858268,1160.1496063,Other,1
566.76294821,1625.46812749,Tumor/EGFR,1
562.21395349,2004.70465116,Epithelial,2
570.24062878,218.64449819,CD8T,1
563.53448276,648.29885057,CD4T,2
561.76086957,1078.34057971,CD4T,2
560.1409396,1371.24832215,Endothelial/Vim,2
561.56013746,1647.53608247,CD8T,1
560.60377358,1676.76415094,MF_1,1
564.17263844,1834.31921824,CD8T,1
567.89891697,748.83754513,B,2
564.18313953,813.00872093,CD8T,2
564.59810127,874.68670886,CD8T,2
559.23529412,1322.89411765,MF/Glia,2
564.38297872,677.73191489,CD8T,2
570.07036247,857.09808102,CD8T,2
566.23100304,1401.75075988,CD8T,2
571.85127202,1665.90802348,CD11c-high,1
569.32786885,1773.49558638,Epithelial,1
560.73214286,1882.09821429,Mesenchymal/SMA,2
579.39354276,93.78446771,Epithelial,1
577.53333333,131.82416667,Epithelial,1
564.72384937,390.23012552,CD8T,2
568.98818898,665.58267717,CD8T,2
567.78853047,1021.86021505,Epithelial,2
563.95070423,1045.5915493,CD4T,2
564.17613636,1292.07386364,CD8T,2
571.86196769,1495.2246696,Epithelial,1
565.54068241,1746.35433071,Mesenchymal/SMA,2
565.40350877,1858.65497076,Epithelial,2
566.9,358.9875,CD8T,2
573.88937093,797.19739696,B,2
571.31889764,1333.25393701,CD4T,2
569.20041322,1574.9214876,Epithelial,1
572.29323308,311.36466165,B,2
567.64794007,604.21722846,CD4T,2
566.8404908,1034.24539877,CD4T,2
563.09090909,1057.01818182,Treg,2
573.81593928,1384.94117647,CD8T,2
570.38372093,420.64341085,CD8T,2
576.1639839,505.1056338,Mesenchymal/SMA,2
568.2,835.79661017,CD4T,2
577.90756303,1004.62745098,CD8T,2
573.61538462,1471.27350427,Mesenchymal/SMA,2
571.14179104,1946.38557214,Epithelial,2
567.47236181,1982.98492462,CD4T,2
570.88888889,533.6702509,Mesenchymal/SMA,2
570.6835443,727.36708861,MF_1,2
568.875,770.60576923,MF_1,2
567.77443609,1690.61654135,Mesenchymal/SMA,1
567.7987013,781.37662338,CD4T,2
575.80150754,1237.61557789,CD8T,2
572.03076923,1448.16923077,Mesenchymal/SMA,2
573.46095718,1813.92191436,CD8T,1
587.21685689,175.84196664,Epithelial,1
590.6408776,701.36258661,B,2
574.37209302,1088.19601329,CD8T,2
574.6952381,1180.71428571,Other,1
573.23809524,342.87301587,CD8T,2
572.0591716,1066.61538462,CD4T,2
581.00813008,1699.71273713,Mesenchymal/SMA,1
568.22695035,1921.88652482,Mesenchymal/SMA,2
582.9089317,1841.15061296,CD8T,2
572.9483871,1881.58387097,Mesenchymal/SMA,2
573.67785235,1900.97651007,Mesenchymal/SMA,2
575.49705882,380.91176471,CD8T,2
569.90322581,973.07741935,CD8T,2
575.57740586,1204.24267782,Epithelial,2
576.31879195,1219.4295302,Mesenchymal/SMA,2
581.03030303,585.62121212,MF_1,2
580.97033898,984.07627119,Epithelial,2
577.72351421,1132.64857881,Treg,1
578.49158249,1285.7037037,CD8T,2
578.44155844,1968.04155844,CD8T,2
574.88175676,249.30067568,MF_1,1
572.22077922,619.80519481,B,2
583.78645066,941.70397644,MF_1,2
575.65641026,1105.43076923,CD8T,2
579.52653061,895.69387755,CD8T,2
578.56994819,1301.37305699,CD4T,2
582.33618234,405.2022792,CD8T,2
579.33173077,961.94230769,CD8T,2
581.20606061,1266.32424242,Epithelial,2
576.80701754,1516.85087719,Tumor/EGFR,1
581.871875,1798.50625,CD4T,1
577.48754448,2001.53024911,CD8T,2
592.65904637,454.45852384,Epithelial,2
585.23353293,1115.49101796,CD4T,2
587.1408,1552.2736,Mesenchymal/SMA,1
585.55635492,1872.41007194,Epithelial,2
581.58466454,295.19169329,CD4T,2
578.01459854,327.02189781,MF_2,2
586.29561201,719.71362587,CD8T,2
588.94059406,1926.2530253,Mesenchymal/SMA,2
588.11057108,41.15309842,Epithelial,1
588.31619938,1041.18847352,CD4T,2
582.47736626,1059.5308642,CD4T,2
584.92340426,1252.84255319,Neutrophil,2
580.85714286,1357.60150376,MF_1,2
582.63247863,1594.56695157,Epithelial,1
589.20554855,1640.70113493,Mesenchymal/SMA,1
587.76286353,260.27964206,CD4T,2
580.89726027,635.28767123,B,2
579.82142857,820.77142857,CD8T,2
586.07707911,919.08924949,B,2
584.20627803,1985.30044843,CD4T,2
586.68372093,2011.45116279,CD8T,2
583.87951807,599.6626506,CD8T,2
584.73539519,619.57731959,B,2
582.11290323,654.14112903,Other,2
587.75757576,741.32782369,MF_1,2
587.56119403,844.62686567,CD8T,2
580.70292887,1534.89539749,Epithelial,1
588.5859375,781.28385417,MF_1,2
592.03283582,805.53134328,Treg,2
586.95081967,1614.95081967,Mesenchymal/SMA,1
587.67764706,1679.71058824,Epithelial,1
589.35991379,569.00431034,Epithelial,2
588.06976744,681.87209302,B,2
588.84411765,1017.26764706,MF_1,2
590.00438596,1095.12280702,CD8T,2
590.91910112,351.51235955,CD8T,2
590.75255624,762.47443763,CD4T,2
588.72238806,375.81791045,CD8T,2
593.72994652,828.18181818,MF_1,2
590.03384615,864.28307692,CD8T,2
596.17768595,1821.22107438,CD8T,2
590.82773109,278.92857143,CD4T,2
590.83098592,533.56103286,Mesenchymal/SMA,2
592.44159544,1075.5042735,CD8T,2
605.05295567,1401.70197044,MF_1,2
594.4481409,1715.3816047,Mesenchymal/SMA,1
594.86354379,1954.46232179,MF_2,2
600.91286307,1276.41078838,CD8T,2
594.24229979,314.06365503,MF_1,2
592.96385542,661.65060241,CD4T,2
596.42,1434.66333333,Mesenchymal/SMA,2
593.53135314,1477.58415842,Mesenchymal/SMA,2
597.49046322,1766.60217984,Epithelial,2
603.75179856,1896.80485612,Mesenchymal/SMA,2
591.25,429.31410256,MF_1,2
594.46520147,1234.07692308,Epithelial,2
598.5731383,1334.46010638,CD8T,2
598.52603232,1372.11669659,CD8T,2
597.6989899,1524.65454545,CD8T,1
596.3952381,887.86666667,CD8T,2
