x_coordinate,y_coordinate,Cell_Type,TCN_Label
449.83050847,1536.51694915,MF_1,2
452.9589372,606.6352657,CD4T,2
449.6722973,1233.40878378,B,1
444.95652174,1245.50724638,B,1
448.41101695,1474.98305085,B,2
446.39041096,1695.76027397,CD4T,1
457.6660746,1766.71936057,Epithelial,1
454.21555556,1710.01111111,MF_1,1
456.00701262,471.23702665,Tumor/Keratin,1
454.06872852,1553.65292096,B,2
451.15165877,644.03317536,MF_1,2
451.18831169,1412.24350649,Tumor/EGFR,2
454.87841945,1506.20668693,B,2
458.31333333,1673.65333333,B,2
458.5623053,48.34423676,Epithelial,1
455.46282974,72.44364508,Epithelial,1
450.65263158,1990.22894737,Treg,1
454.65258216,1259.74647887,B,2
462.7903525,1308.56957328,Epithelial,2
452.36458333,176.36979167,Epithelial,1
460.5929078,522.52907801,Tumor/EGFR,1
452.76712329,790.60958904,Epithelial,1
464.23320158,992.09683794,Epithelial,1
456.53554502,1586.15165877,CD4T,2
456.66,1786.64333333,Epithelial,1
456.91441441,223.13738739,Epithelial,1
459.08742004,498.5565032,Epithelial,1
455.83890578,1214.96048632,B,2
457.12244898,1521.26020408,B,2
468.96302003,1904.23728814,Epithelial,1
465.58692185,246.1754386,Epithelial,1
459.07530648,355.87915937,Epithelial,1
459.09819121,410.47286822,Epithelial,1
458.25970149,588.27164179,Tumor/EGFR,2
458.76243094,656.13812155,MF_1,2
455.875,884.055,Epithelial,1
459.5734072,975.8199446,Epithelial,1
459.1886121,1436.25978648,B,2
457.96129032,1622.73225806,CD4T,2
466.62204724,154.73453318,Epithelial,1
464.81196581,392.00683761,Epithelial,1
455.0,664.4125,B,2
465.82363014,1161.21232877,Epithelial,2
465.79112754,1361.18669131,B,2
467.01234568,1801.4356261,Epithelial,1
467.75157629,1926.86380832,Epithelial,1
465.98695652,1378.93913043,B,2
460.93045564,94.42925659,Epithelial,1
461.40530303,924.1780303,Mesenchymal/SMA,1
464.95026178,1062.09162304,Epithelial,2
467.9265873,1197.05357143,B,2
460.24509804,1344.78921569,B,2
465.59173127,1273.79328165,B,2
468.61100196,1696.66797642,CD4T,1
464.96551724,1960.42145594,Neutrophil,1
465.87635575,287.46203905,Epithelial,1
469.97894737,1179.07631579,B,2
464.83552632,1240.99671053,B,2
469.77002584,1442.79586563,Tumor/EGFR,2
459.03703704,1599.80246914,CD4T,2
461.42325581,1642.22325581,CD8T,2
476.98494354,744.53450439,Tumor/Keratin,1
464.13186813,805.40659341,Epithelial,1
474.83739837,839.57398374,Epithelial,1
465.65964912,908.67368421,Epithelial,1
467.21428571,619.65986395,Treg,2
464.72625698,1322.23463687,Epithelial,2
468.82384342,1469.52491103,Tumor/EGFR,2
467.02730375,1487.92832765,Epithelial,2
466.36363636,1570.15508021,CD8T,2
471.93902439,2008.59756098,MF_1,1
465.52112676,264.02347418,Epithelial,1
467.19760479,637.7754491,MF_1,2
469.32238193,726.13347023,Epithelial,2
476.98795181,861.06927711,Epithelial,1
472.2679558,1977.30662983,CD4T,1
472.40425532,1650.31914894,CD8T,2
485.29178744,338.20096618,Epithelial,1
463.76767677,670.05050505,Epithelial,2
480.34972678,817.46448087,Epithelial,1
464.8,2015.6,Treg,1
473.31914894,789.04746318,Epithelial,1
473.9640592,878.86680761,Epithelial,1
470.03383459,1085.96240602,Epithelial,2
473.20552147,1291.8404908,B,2
472.10666667,1331.53333333,B,2
472.42330097,1415.85825243,B,2
465.51807229,1543.81927711,CD11c-high,2
472.28493151,1992.9260274,Epithelial,1
466.42105263,179.27819549,Epithelial,1
474.55841121,1395.19626168,B,2
481.10485651,193.12693157,Epithelial,1
470.89495798,1503.62605042,Epithelial,2
471.75943396,1819.46698113,Epithelial,1
469.14285714,1223.97959184,B,2
472.83636364,1743.22727273,Mesenchymal/SMA,1
476.99712644,572.40229885,Epithelial,1
475.67628205,1879.05128205,Epithelial,1
477.77936508,1599.71587302,B,2
478.11308204,1854.87583149,Epithelial,1
476.89949749,655.8040201,CD4T,2
488.33799127,695.41659389,Tumor/Keratin,2
479.48196721,945.57377049,Epithelial,1
489.51652502,962.87535411,Epithelial,1
478.29296875,1344.00390625,B,2
480.30952381,1763.55,Epithelial,1
480.01554404,361.93955095,Epithelial,1
477.34635417,473.1796875,Tumor/EGFR,1
483.13452915,924.11210762,Epithelial,1
475.20661157,1213.14049587,B,2
488.55011136,1557.3363029,CD8T,2
474.5776699,1622.77184466,B,2
485.22945736,1834.12093023,B,1
488.77494457,227.99778271,Epithelial,1
476.31818182,591.04090909,Tumor/Keratin,2
481.34756098,1543.88719512,CD8T,2
484.01430843,49.62798092,Epithelial,1
477.22077922,169.75324675,Epithelial,1
478.38432836,669.67537313,MF_1,2
483.43181818,1023.99621212,Epithelial,2
481.94389439,1250.01320132,B,2
478.08646617,306.90977444,Epithelial,1
477.07094595,500.62837838,Epithelial,1
486.91141141,1107.17267267,B,2
477.75757576,1235.46464646,B,2
482.05128205,1784.09935897,Epithelial,1
486.11153846,1455.14807692,Tumor/Keratin,2
486.91857506,1576.18066158,CD4T,2
476.83892617,1675.38926174,Epithelial,1
485.19341564,1056.29423868,Epithelial,2
484.40294118,1136.13529412,B,2
485.884,1262.608,B,2
483.4137931,280.18007663,Epithelial,1
481.58469945,642.69945355,CD8T,2
483.76958525,1222.73732719,B,2
482.16788321,1277.8540146,B,2
496.54515419,89.66189427,Epithelial,1
484.53024911,623.48042705,Treg,2
491.07017544,1326.49317739,B,2
494.8972332,1497.41304348,Epithelial,2
487.65048544,388.61812298,Epithelial,1
488.48351648,996.65384615,Epithelial,1
484.5625,1367.2375,B,2
488.25775194,1682.79263566,Epithelial,1
488.92328042,1158.25132275,B,2
494.15074024,1730.36473755,Epithelial,1
494.03106796,1802.77087379,Epithelial,1
490.97474747,490.56313131,Tumor/EGFR,1
488.56666667,1749.68,Mesenchymal/SMA,1
501.78456014,309.18850987,Epithelial,1
492.37280702,1082.02192982,Epithelial,2
492.96419437,1200.7826087,B,2
494.02439024,1380.72357724,B,2
491.14590747,1655.3772242,CD4T,1
498.63176895,1893.41034898,Epithelial,1
493.78609626,1183.21390374,B,2
495.03217158,1307.0,B,2
495.44014085,1624.20598592,B,2
488.04166667,1640.19047619,B,1
495.51458886,1925.54244032,Epithelial,1
506.71152297,57.44157937,Epithelial,1
494.50422535,428.44507042,Epithelial,1
493.208,1287.82,B,2
490.42857143,1402.79365079,B,2
501.68586859,1428.00630063,Tumor/Keratin,2
496.92111959,2010.56997455,CD8T,1
490.5,556.36979167,Tumor/EGFR,1
495.105,848.545,Epithelial,1
493.73717949,894.3974359,Epithelial,1
492.72164948,1353.59106529,B,2
493.39037433,511.51871658,Epithelial,1
490.91666667,1235.19444444,B,2
492.56730769,1981.76442308,CD8T,1
489.872,1995.096,CD8T,1
504.97258065,163.77903226,Epithelial,1
496.11320755,575.6509434,Tumor/Keratin,2
498.19268293,470.16097561,Epithelial,1
504.95348837,980.61337209,Other,1
501.23243243,1588.94864865,B,2
500.71799028,643.25931929,MF_2,2
498.91967871,1216.3253012,B,2
502.61132812,1534.63476562,Epithelial,2
512.47487179,1698.60820513,Epithelial,1
502.82664234,127.06751825,Epithelial,1
510.00497512,444.84950249,Epithelial,1
504.46713615,1129.05164319,B,2
499.50318471,1817.3566879,B,1
501.00967742,1269.3,B,2
499.42586751,1778.90851735,Epithelial,1
503.12145749,1969.89473684,Treg,1
506.15820312,204.7109375,Epithelial,1
508.40040241,253.64486922,Epithelial,1
514.83783784,183.1042471,Epithelial,1
504.90724638,615.75652174,CD8T,2
503.01754386,1144.74853801,B,2
512.18622848,1604.24726135,CD8T,2
504.31518625,1670.33810888,Epithelial,1
501.65829146,1853.05527638,Epithelial,1
514.05543237,827.1751663,Epithelial,1
508.53740157,1064.78543307,Epithelial,2
510.84520124,1162.52631579,B,2
503.17159763,1243.39053254,B,2
512.17828201,1944.41491086,Epithelial,1
507.69724771,856.94954128,Epithelial,1
510.13189448,919.22422062,Epithelial,1
502.28169014,994.8028169,Epithelial,1
508.28787879,1361.95075758,CD8T,2
517.74464061,754.01008827,Tumor/Keratin,1
516.05608592,884.69212411,Epithelial,1
504.81005587,1230.93296089,B,2
509.69090909,1753.37662338,Mesenchymal/SMA,1
506.97515528,595.75465839,B,2
514.16795367,1001.79343629,B,2
508.79151943,1045.43816254,Tumor/Keratin,2
505.60583942,1254.10948905,B,2
509.416,1402.19466667,B,2
507.73049645,1996.70567376,Neutrophil,1
509.40650407,144.32520325,MF_2,1
515.07432432,501.70608108,Tumor/EGFR,1
510.64423077,1028.81490385,Treg,2
508.47208122,1115.58375635,B,2
506.88617886,1647.38617886,CD4T,1
513.44396552,1476.07543103,Tumor/Keratin,2
510.65073529,1718.94485294,Epithelial,1
508.75879397,544.95979899,Epithelial,1
520.1734375,941.3421875,Epithelial,1
510.8877551,1088.69047619,B,2
508.50299401,1300.0239521,B,2
508.90751445,1348.53179191,CD8T,2
522.11876485,1455.4216152,Tumor/Keratin,2
506.95762712,1286.65254237,B,2
509.41520468,1324.28654971,B,2
509.56140351,1337.5,CD4T,2
510.79881657,1373.75739645,CD8T,2
507.8121547,1560.82320442,CD8T,2
510.9251497,1836.02694611,B,1
523.42695473,1857.14711934,Epithelial,1
512.59797297,568.10135135,Tumor/Keratin,1
520.87240143,691.11039427,Tumor/Keratin,2
508.61764706,1104.17647059,B,2
512.36036036,626.58558559,CD8T,2
513.42105263,105.18859649,Epithelial,1
514.40343348,420.17167382,Epithelial,1
514.33463035,1182.63035019,B,2
516.48444444,1383.24888889,CD8T,2
514.38461538,464.16410256,Epithelial,1
526.21393841,1880.41815235,Epithelial,1
518.82222222,1273.14920635,Treg,2
517.91272727,1196.99636364,B,2
514.07804878,1216.74146341,B,2
516.52027027,1926.79054054,Epithelial,1
517.88821752,221.47129909,Epithelial,1
530.4568662,1787.01232394,Epithelial,1
521.13793103,1626.63395225,Epithelial,1
534.43566176,477.09283088,Epithelial,1
524.66997519,550.44665012,Epithelial,1
517.83962264,636.24528302,B,2
521.85893417,963.53918495,Epithelial,1
521.52444444,1249.49111111,B,2
531.35220126,1539.95073375,Epithelial,2
520.25503356,1640.93288591,Epithelial,1
527.79581152,1905.2421466,Epithelial,1
529.65737052,796.26693227,Epithelial,1
526.43055556,864.81388889,Epithelial,1
522.87283237,1308.76300578,CD8T,2
524.29310345,1520.08275862,Tumor/EGFR,2
517.48958333,1984.63541667,MF_1,1
524.78600823,2001.96296296,Epithelial,1
528.90103397,325.55096012,MF_1,1
519.39849624,608.36842105,MF_2,2
526.09139785,1016.06451613,B,2
527.20724346,1564.1750503,Tumor/EGFR,2
534.15718419,1676.16297011,Epithelial,1
521.94070081,1970.53908356,Epithelial,1
527.98557692,663.25961538,Mesenchymal/SMA,2
521.11904762,1653.6547619,Epithelial,1
531.36352509,367.750306,Epithelial,1
529.43181818,1207.77272727,B,2
532.31923077,1226.95576923,B,2
522.72769953,1292.03286385,B,2
528.02978723,92.34255319,Epithelial,1
533.81895634,290.67944622,Epithelial,1
528.70600858,1095.14592275,B,2
521.48360656,1113.0,B,2
521.87700535,1328.64705882,B,2
527.103125,1394.103125,B,2
524.42168675,1490.80722892,Tumor/Keratin,2
530.90652557,1146.0617284,B,2
529.3180212,1349.69257951,CD8T,2
534.84657837,1723.13686534,Epithelial,1
531.23431734,1762.89667897,Mesenchymal/SMA,1
529.60456274,1048.01520913,B,2
529.22335025,1061.32994924,B,2
528.92468619,1076.43096234,CD11c-high,2
535.62125341,1334.67302452,B,2
538.94110429,1506.72147239,Tumor/EGFR,2
532.28291317,1363.74789916,B,2
527.04301075,846.82258065,Epithelial,1
535.78478964,977.80097087,B,2
537.80366057,1126.87687188,B,2
530.18956044,119.22527473,Epithelial,1
527.35064935,628.69264069,CD8T,2
531.43761996,1430.07869482,Tumor/EGFR,2
550.96369922,47.72687986,Epithelial,1
527.98275862,248.10344828,MF_1,1
529.87384615,569.33538462,Tumor/Keratin,1
542.5625,1941.73125,Epithelial,1
538.73142857,202.31285714,Epithelial,1
540.38773006,404.21840491,Epithelial,1
540.61476726,648.68860353,B,2
535.10761155,1169.29658793,B,2
534.44701987,1407.94701987,CD8T,2
536.82575758,952.39772727,Epithelial,1
533.29385965,1279.95175439,B,2
530.13571429,611.61428571,Other,2
535.12779553,1031.70607029,B,2
539.8877193,2012.09122807,Epithelial,1
535.25547445,157.08759124,Epithelial,1
533.49375,521.55,Tumor/Keratin,1
537.25655977,1187.41107872,B,2
539.82113821,260.5101626,MF_1,1
543.84543762,452.56238361,Epithelial,1
537.09394572,919.24217119,Epithelial,1
542.98072289,1315.19036145,B,2
541.02962963,1965.17222222,Epithelial,1
537.15037594,55.71804511,Epithelial,1
537.84810127,229.22468354,CD4T,1
540.83206107,1642.28244275,Epithelial,1
545.16666667,1823.63166667,Epithelial,1
538.30877193,430.26666667,Epithelial,1
542.6147541,1372.70081967,B,2
531.17073171,1473.17073171,Tumor/Keratin,2
543.96569468,1475.61063465,Tumor/Keratin,2
543.3179792,612.15156018,Epithelial,2
539.4204947,829.86219081,Tumor/EGFR,1
538.63517915,999.74918567,B,2
539.3022508,1248.09324759,B,2
548.65366615,1803.4399376,Epithelial,1
543.17880795,1267.57615894,B,2
548.83448276,874.25862069,Epithelial,1
545.15471698,1386.76603774,B,2
538.81818182,1659.46363636,Epithelial,1
546.14922481,335.78294574,Epithelial,1
545.32580645,1106.77741935,B,2
542.03448276,1295.09578544,B,2
545.54580153,78.15458015,Epithelial,1
548.64206642,172.7398524,Epithelial,1
547.67184801,850.07944732,Epithelial,1
553.76759884,112.1051109,Epithelial,1
548.28588661,762.45717732,Epithelial,1
543.63095238,814.97619048,Epithelial,1
546.58780488,1911.7097561,Epithelial,1
549.02373418,1990.42721519,Epithelial,1
548.46875,895.03125,Epithelial,1
550.40802213,1588.30567082,Epithelial,1
543.85714286,1203.7,B,2
553.70309278,1839.73402062,Epithelial,1
547.68235294,1874.99215686,Epithelial,1
554.46575342,143.15068493,Epithelial,1
550.14685315,1418.5034965,B,2
546.65350877,1048.3245614,MF_1,2
552.94822006,1066.59546926,MF_1,2
552.38690476,1090.64880952,B,2
551.66666667,1219.33333333,B,2
568.15011728,1554.83189992,Epithelial,2
563.85866667,1611.46666667,Epithelial,1
562.34332834,1633.16191904,Epithelial,1
551.30978261,217.47826087,MF_1,1
551.35638298,438.57978723,Epithelial,1
553.83495146,1438.01213592,Epithelial,2
557.17048346,669.02798982,CD8T,1
557.31641286,1346.79357022,B,2
559.9007874,1753.65511811,Epithelial,1
561.70358306,415.61726384,Epithelial,1
553.44059406,804.8960396,Epithelial,1
554.52822581,964.56854839,MF_1,2
561.09546926,1172.99190939,B,2
559.90702948,1257.430839,B,2
555.97021277,1403.5106383,B,2
563.78074074,1664.66222222,Epithelial,1
558.97853535,921.11742424,Mesenchymal/SMA,1
555.29295775,1030.25352113,Epithelial,2
560.92376682,1153.75560538,B,2
561.49814815,1858.03888889,Epithelial,1
556.2687747,1889.67588933,Epithelial,1
554.78637771,279.17027864,Epithelial,1
556.43989071,376.40710383,Epithelial,1
556.07920792,1281.09570957,B,2
569.36172566,1729.90818584,Epithelial,1
562.23227753,232.52790347,CD4T,1
559.71186441,983.20621469,B,2
557.6217765,1001.29799427,CD11c-high,2
553.453125,1125.3671875,B,2
558.52072539,1194.85233161,B,2
555.71005917,1237.19526627,CD8T,2
562.18727915,36.02826855,Epithelial,1
564.299509,1486.92962357,B,2
571.07749767,1921.53781513,Epithelial,1
562.43243243,301.15250965,CD8T,1
563.799511,635.34718826,B,1
561.75862069,829.75136116,Epithelial,1
569.16447368,1705.81447368,Epithelial,1
562.86625514,587.1563786,Tumor/Keratin,1
570.46261216,779.74376869,Epithelial,1
559.34146341,1054.05487805,MF_1,2
564.58441558,2011.28051948,Epithelial,1
570.39180328,1134.5147541,B,2
565.24390244,1308.12398374,B,2
560.62807018,1371.5122807,B,2
575.7298995,359.07537688,Epithelial,1
563.78985507,1391.13768116,B,2
565.46716418,1958.84626866,Epithelial,1
563.16118421,262.64802632,Epithelial,1
563.34090909,728.44155844,Tumor/Keratin,1
568.68822554,948.14096186,Epithelial,1
567.40136054,1110.21315193,B,2
568.53576642,82.0,Epithelial,1
574.06004902,1459.43504902,B,2
565.87900356,321.50533808,Other,1
568.70933333,652.38133333,B,1
576.85234899,702.14669223,Tumor/Keratin,1
570.89766082,1072.81578947,B,2
568.88888889,1213.99242424,B,2
569.37528604,1508.21967963,Epithelial,2
571.23962264,465.26037736,Epithelial,1
565.55652174,533.82608696,Epithelial,1
565.81896552,1018.51724138,B,2
568.75070822,442.8101983,Epithelial,1
565.10457516,393.00653595,Epithelial,1
573.5542522,861.0058651,Epithelial,1
567.59109312,887.22267206,Epithelial,1
569.09,1416.70666667,Treg,2
580.16246851,335.00629723,Epithelial,1
571.3265896,1045.71387283,CD11c-high,2
569.96470588,1246.54117647,B,2
569.8694362,1286.52522255,B,2
572.35897436,1583.25091575,Epithelial,1
570.20960699,161.06550218,Epithelial,1
577.70119522,1087.76494024,B,2
572.35714286,1231.68253968,B,2
574.22222222,1994.12098765,Epithelial,1
579.0,813.1619171,Epithelial,1
572.81118881,1009.31468531,B,2
569.96341463,1440.52439024,CD4T,2
579.92974589,137.98654709,Epithelial,1
582.53183521,428.08052434,Epithelial,1
581.8943662,895.56901408,Epithelial,1
575.11353712,971.59825328,B,2
574.02586207,1331.87068966,B,2
576.80547945,1349.61643836,B,2
572.62931034,1652.38793103,CD8T,1
580.70654628,280.31151242,Endothelial/Vim,1
583.67891683,1961.43713733,Epithelial,1
582.16666667,1981.5,Epithelial,1
580.56918239,252.41823899,Endothelial/Vim,1
573.26785714,379.02380952,Epithelial,1
575.67021277,1026.79255319,B,2
575.54545455,1192.42780749,B,2
573.42222222,1375.27407407,B,2
579.67597765,1834.15642458,Epithelial,1
590.03911111,1896.43822222,Epithelial,1
575.04790419,996.24550898,B,2
587.25123153,1326.8546798,CD11c-high,2
580.85818182,1433.32,CD4T,2
576.171875,266.484375,Epithelial,1
581.78134111,394.00874636,Epithelial,1
588.17191283,108.78692494,Epithelial,1
582.93593315,234.1448468,CD4T,1
585.29081633,601.85714286,Tumor/Keratin,1
585.33454545,629.19818182,MF_2,1
587.88284911,737.42924086,Tumor/EGFR,1
587.91114245,39.93370945,Epithelial,1
590.0313093,173.83965844,Epithelial,1
586.02992126,1394.37007874,B,2
593.34300341,1255.37372014,B,2
582.67355372,1369.0661157,B,2
580.84482759,584.85344828,Tumor/Keratin,1
584.79216867,1692.42771084,Epithelial,1
583.83554377,306.37400531,Epithelial,1
585.7359736,955.73927393,CD11c-high,1
589.93846154,980.80659341,B,2
595.72670807,1802.2805383,Epithelial,1
588.66059226,1157.3667426,B,2
581.45394737,1278.13815789,B,2
585.48387097,1308.81003584,B,2
590.93865031,1856.93865031,Epithelial,1
588.11675127,844.75380711,Epithelial,1
581.8625,1117.35,B,2
586.24207493,1177.19308357,B,2
587.09473684,1241.22631579,B,2
584.80714286,1419.89285714,CD4T,2
588.51242236,1621.86645963,Epithelial,1
590.54812398,1645.76019576,Epithelial,1
583.24742268,87.32989691,Epithelial,1
585.75621891,375.02487562,Epithelial,1
587.00546448,1488.3989071,CD8T,2
590.96095445,1529.37310195,MF_1,2
591.34615385,1937.10897436,Epithelial,1
588.36727273,536.92727273,NK,1
586.41295547,1033.82186235,B,2
590.1793722,1051.26457399,B,2
590.86532951,1509.51575931,CD8T,2
591.5389755,1673.14476615,Epithelial,1
587.03947368,218.66447368,MF_2,1
593.7388535,406.70276008,Epithelial,1
592.39589443,933.94428152,Epithelial,1
587.64566929,1015.5984252,B,2
593.46666667,1065.86666667,B,2
593.31147541,1290.68149883,B,2
599.40581717,1778.0900277,Epithelial,1
599.72357724,2010.73170732,Epithelial,1
588.97402597,922.24675325,Tumor/Keratin,1
594.36545455,1099.77454545,B,2
593.29539952,1211.11380145,B,2
592.37704918,1411.69398907,CD8T,2
587.41758242,453.93406593,Epithelial,1
592.9338843,651.98898072,MF_1,1
590.41090909,1001.30545455,B,2
594.03488372,1228.26162791,B,2
600.83002481,1595.24193548,Epithelial,1
589.94827586,468.07327586,Epithelial,1
597.14935065,63.2034632,Epithelial,1
597.87912088,295.04615385,Epithelial,1
596.05279503,797.79813665,Epithelial,1
594.21212121,1130.16363636,B,2
591.31666667,263.75833333,Endothelial/Vim,1
597.8389662,582.82703777,Tumor/Keratin,1
605.01898734,775.93512658,Epithelial,1
604.24770642,820.19571865,Epithelial,1
594.89035088,1271.11403509,B,2
592.15789474,1575.6507177,CD4T,1
594.89054726,199.2238806,CD4T,1
603.05586592,520.72765363,Epithelial,1
598.57666667,1196.72666667,B,2
600.82947368,908.61052632,Epithelial,1
593.73404255,1349.70212766,B,2
595.15763547,1361.40394089,B,2
597.33695652,1472.55978261,CD4T,2
599.51162791,212.29302326,CD8T,1
598.05821918,1971.17465753,Epithelial,1
600.60152284,89.07106599,Epithelial,1
606.85407725,1339.53004292,B,2
608.73284055,478.04857445,Epithelial,1
601.50192308,1434.28461538,CD4T,2
599.21714286,1552.54285714,CD4T,2
601.07213115,674.57377049,Other,1
600.04375,1146.44375,B,2
599.1122449,1375.44387755,B,2
602.02788845,859.43227092,Epithelial,1
599.06161137,1699.86729858,Epithelial,1
608.13646288,1832.16703057,Epithelial,1
596.83146067,1875.98876404,Epithelial,1
601.1902834,134.13765182,Epithelial,1
602.4009901,148.41089109,Epithelial,1
599.91358025,888.12345679,Tumor/EGFR,1
604.77239709,1017.32687651,B,2
603.60952381,1455.31111111,CD4T,2
612.81583199,319.65912763,Epithelial,1
605.12048193,344.83885542,Epithelial,1
612.91316527,380.17180205,Epithelial,1
602.51643192,715.76525822,Epithelial,1
603.15719064,1036.63545151,B,2
605.60821918,1181.16438356,B,2
611.88082902,624.35880829,Neutrophil,1
604.01886792,1568.91823899,B,1
606.864,226.088,Neutrophil,1
606.86868687,1685.51010101,Endothelial/Vim,1
607.63694268,1709.4522293,MF_1,1
608.43820225,995.71348315,B,2
607.77248677,1111.6031746,B,2
609.75195822,949.90078329,B,1
612.35691318,1624.38424437,Epithelial,1
605.9,543.03333333,Tumor/Keratin,1
616.27062706,926.53135314,B,1
606.76428571,1056.68571429,B,2
614.87101064,1085.12632979,B,2
616.08978328,1385.46439628,B,2
604.94630872,1491.25503356,CD4T,2
609.99635036,1661.31386861,Epithelial,1
612.58627859,1987.1039501,Epithelial,1
610.64798206,1303.00224215,B,2
615.90267176,1501.19083969,B,2
608.08235294,1645.37647059,Epithelial,1
610.66129032,1239.64516129,B,2
607.95726496,1279.23931624,B,2
611.31750742,1399.29970326,B,2
611.30501931,1416.84942085,CD8T,2
607.39380531,1528.44690265,CD11c-high,2
608.30769231,1877.48290598,Epithelial,1
615.55522388,553.22985075,Tumor/Keratin,1
610.00549451,704.58241758,Epithelial,1
610.89958159,1164.74476987,B,2
624.45585875,1935.27929374,Epithelial,1
620.04115684,195.79644049,Other,1
624.16725559,829.93875147,Epithelial,1
618.87279843,893.58121331,Epithelial,1
612.85142857,1123.42285714,B,2
609.99176955,1358.9382716,B,2
609.375,1222.71428571,B,2
622.84634449,102.6133829,Epithelial,1
615.34862385,648.22629969,CD8T,1
623.0426009,873.8161435,Tumor/EGFR,1
612.19475655,977.22097378,B,2
618.49448529,165.47242647,Epithelial,1
613.80107527,433.09139785,MF_2,1
619.57057654,736.96819085,Epithelial,1
612.82191781,1266.12328767,B,2
619.6840796,1538.84577114,CD8T,2
619.02203857,125.06336088,Epithelial,1
620.08676471,293.09558824,Epithelial,1
625.13100437,409.069869,CD4T,1
615.2027972,1050.51048951,B,2
612.48854962,1144.28244275,B,2
613.9558011,1909.51933702,Epithelial,1
617.81570997,1478.05135952,B,2
618.06538462,1576.38461538,MF_1,1
618.06372549,239.8872549,Neutrophil,1
621.41573034,1558.89325843,CD8T,1
616.17829457,1677.52713178,MF/Glia,1
630.91900826,526.82975207,Tumor/Keratin,1
616.98870056,856.14124294,Tumor/EGFR,1
625.18317757,1217.88785047,B,2
627.65614618,252.44186047,Neutrophil,1
621.77346278,598.16828479,Epithelial,1
623.31712062,763.22178988,Epithelial,1
621.33333333,1194.82768362,B,2
624.35127479,1372.96033994,B,2
620.90361446,221.91164659,CD4T,1
622.26861702,1035.13829787,B,2
624.87681159,1256.70289855,B,2
620.75819672,1461.21721311,B,2
622.08560311,1278.05836576,B,2
620.20454545,1437.94090909,B,2
624.66049383,1693.49382716,CD8T,1
630.16442953,1811.33053691,Mesenchymal/SMA,1
627.40723982,348.74358974,Epithelial,1
629.58706468,1016.82835821,B,2
635.32094595,1117.12837838,B,2
629.53168044,1314.6584022,B,2
626.96216216,1645.41351351,Epithelial,1
630.46139706,1720.125,CD8T,1
635.25084364,1904.06861642,Tumor/Keratin,1
627.59731544,2015.44966443,MF_2,1
634.80383315,447.04284104,MF_1,1
625.97241379,966.36551724,B,2
632.88843813,1294.97971602,B,2
631.09354839,1525.93870968,MF_1,2
629.30294906,1671.57372654,Treg,1
630.22857143,1974.03809524,Epithelial,1
636.12044105,710.04834606,Epithelial,1
632.14857143,1074.04380952,B,2
627.55263158,1145.84615385,B,2
628.93612335,1173.36784141,B,2
630.10411622,1240.00968523,B,2
627.89373297,1353.32425068,B,2
629.28960396,1592.66584158,Epithelial,1
624.72413793,1775.97241379,Epithelial,1
626.66666667,540.51587302,Tumor/Keratin,1
633.68604651,615.64825581,Epithelial,1
630.02416918,998.5347432,B,2
634.17419355,1331.25591398,B,2
629.34351145,143.90839695,Epithelial,1
627.5498155,981.25830258,B,2
626.38059701,1402.24626866,B,2
630.25815217,1419.23097826,B,2
629.36486486,953.53378378,B,2
637.6509434,1614.02291105,Epithelial,1
639.2804878,634.0152439,Epithelial,1
640.33093525,1438.9088729,B,2
647.61378205,67.54887821,Epithelial,1
640.48655257,425.56479218,MF_1,1
642.7803532,550.52317881,Epithelial,1
638.16717325,942.31306991,B,1
635.00537634,1840.42114695,B,1
635.0802139,650.89572193,CD4T,1
632.41463415,1203.01626016,B,2
633.78676471,1995.42647059,MF_2,1
633.9086758,388.41552511,Epithelial,1
639.99672131,856.7442623,Tumor/EGFR,1
640.40510949,1509.5419708,B,2
637.47477745,1570.65578635,CD8T,1
637.72833724,315.40515222,Epithelial,1
635.13043478,1548.29347826,CD8T,1
636.69767442,31.55813953,Epithelial,1
637.75274725,169.58241758,CD4T,1
641.08450704,215.86317907,MF_2,1
639.5503876,1273.01550388,B,2
638.43850267,1457.98663102,B,2
634.91463415,1431.51219512,B,2
647.4276795,1778.45265349,Epithelial,1
637.50181818,125.30545455,Epithelial,1
644.0212766,234.12765957,CD4T,1
644.07249071,777.79182156,Epithelial,1
643.22429907,1097.51713396,B,2
637.85,1475.335,B,2
645.04358354,1708.78934625,CD8T,1
645.14805825,734.99514563,Epithelial,1
651.12942478,884.58738938,Tumor/EGFR,1
640.77066116,1044.51446281,B,2
648.77087034,1070.21669627,B,2
641.77492877,925.15954416,Mesenchymal/SMA,1
647.91905565,1387.09612142,B,2
649.07039337,1490.37888199,B,2
645.51724138,752.02463054,Epithelial,1
643.57093426,598.4982699,Epithelial,1
647.99790356,1409.08595388,B,2
653.48439822,1689.39673105,CD8T,1
645.19444444,1965.24652778,Epithelial,1
645.50204082,184.66530612,MF/Glia,1
651.5255102,291.32482993,Epithelial,1
641.02369668,1142.55924171,B,2
641.70873786,1189.80582524,B,2
644.73584906,1368.31320755,B,2
650.35185185,98.65669516,Tumor/EGFR,1
652.23728814,266.28813559,MF_1,1
648.15517241,376.14827586,Epithelial,1
651.10648148,977.07561728,B,2
643.4,1630.13333333,Epithelial,1
644.74725275,147.74175824,Epithelial,1
651.94743935,346.04177898,Epithelial,1
644.20512821,398.73504274,MF_1,1
