x_coordinate,y_coordinate,Cell_Type,TCN_Label
468.41904762,2011.22857143,CD4T,2
470.10217391,253.26521739,CD4T,2
469.83406755,934.77092511,Tumor/EGFR,2
465.43979058,1324.32460733,Tumor/EGFR,2
469.97832817,1608.44582043,CD11c-high,2
471.11455847,62.44868735,CD4T,2
471.86979167,585.08333333,MF_1,2
469.55681818,1688.625,CD11c-high,2
466.24615385,195.2,MF_2,2
476.45910781,751.93866171,CD11c-high,2
478.67396313,1008.26382488,Tumor/EGFR,2
467.87817259,211.56852792,MF_2,2
474.0993228,274.86455982,CD4T,2
476.56616052,719.72668113,MF_2,2
471.3021978,1212.78021978,Tumor/EGFR,2
482.82327586,1276.11465517,Tumor/EGFR,2
484.30283912,1371.35120925,Epithelial,2
469.86757991,498.46118721,CD8T,2
473.07865169,907.46910112,Tumor/EGFR,2
471.40106952,1133.94117647,Tumor/EGFR,2
476.17496444,1785.63584637,CD11c-high,2
473.84473684,968.90263158,Tumor/EGFR,2
478.92504259,1894.66439523,CD11c-high,2
474.57837838,1985.85045045,MF_2,2
473.01126761,233.98028169,MF_2,2
472.33333333,1179.21784777,Tumor/EGFR,2
477.11464968,1442.28025478,Epithelial,2
483.41269841,47.90652557,Tumor/EGFR,2
474.17256637,127.88938053,CD8T,2
478.2231405,785.1838843,MF_1,2
478.57859532,1732.12040134,Endothelial/Vim,2
474.125,1914.628125,CD11c-high,2
481.17283951,1155.59259259,Tumor/EGFR,2
480.58823529,1485.19040248,CD11c-high,2
477.55991736,328.31818182,MF_1,2
484.50199203,182.187251,CD4T,2
478.19918699,1875.19918699,CD11c-high,2
476.6372093,1965.40930233,MF_2,2
479.075,1812.91111111,CD4T,2
476.5112782,470.89473684,CD8T,2
482.87857143,486.40238095,CD4T,2
486.25578563,1235.46041413,Tumor/EGFR,2
480.62592593,1635.31851852,CD11c-high,2
481.59710145,556.88695652,CD4T,2
484.20740741,1085.3,Tumor/EGFR,2
483.11353712,452.67248908,CD8T,2
487.6953271,509.83364486,CD4T,2
487.86243386,885.54365079,Tumor/EGFR,2
486.94049904,1525.16122841,MF_2,2
493.54576271,797.98305085,Endothelial/Vim,2
493.57991632,1190.92050209,Tumor/EGFR,2
484.19934102,1310.74958814,CD8T,2
479.79338843,198.36363636,CD8T,2
484.77659574,1111.25531915,Tumor/EGFR,2
488.83031674,1414.40384615,CD4T,2
486.07540395,1675.23877917,CD11c-high,2
486.68922306,633.70676692,CD8T,2
485.15714286,162.5,CD4T,2
483.68446602,209.22815534,CD4T,2
492.6416,1128.128,Tumor/EGFR,2
485.18686869,146.96969697,CD8T,2
495.58301887,1506.41886792,CD11c-high,2
491.64487633,1949.11837456,CD11c-high,2
498.85674931,925.3030303,Tumor/EGFR,2
487.8603352,1846.61731844,CD4T,2
492.43939394,2007.7003367,MF_2,2
484.59139785,220.56989247,CD8T,2
486.66183575,418.4057971,MF_1,2
486.86956522,606.07608696,MF_2,2
492.29866667,1820.912,Treg,2
488.75830816,96.11178248,Epithelial,2
495.97662338,590.42597403,CD8T,2
499.87861272,1339.51445087,Epithelial,2
484.37974684,1351.49367089,Epithelial,2
490.35890411,128.15068493,CD8T,2
494.16,306.95111111,MF_2,2
488.05389222,391.8742515,MF_2,2
493.70517928,619.43824701,MF_2,2
500.48442907,814.62456747,MF_2,2
495.86654479,852.33820841,Tumor/EGFR,2
495.34637681,1600.04492754,MF_2,2
494.33587786,681.52671756,MF_2,2
494.52205882,1704.91360294,CD11c-high,2
492.15915916,232.72372372,CD8T,2
493.02538071,574.73604061,CD4T,2
493.03459119,69.35534591,Tumor/EGFR,2
491.47639485,251.55793991,CD4T,2
497.52749491,374.23421589,MF_2,2
497.02356902,708.85858586,MF_2,2
496.13186813,1863.98626374,CD4T,2
491.7375,1972.5875,CD8T,2
506.15184049,37.63343558,Tumor/EGFR,2
503.53340883,409.94450736,MF_2,2
499.41364606,466.43923241,CD8T,2
503.65758092,832.1362862,Tumor/EGFR,2
493.4921466,1770.57591623,CD8T,2
504.35141243,263.87118644,MF_2,2
496.30769231,657.84210526,MF_1,2
495.98113208,723.09811321,CD8T,2
502.00396825,1098.06349206,Tumor/EGFR,2
495.15589354,1794.49429658,CD4T,2
499.42559524,1985.67261905,CD8T,2
506.30455635,697.01199041,MF_2,2
504.85907336,776.55212355,CD8T,2
498.19796954,1753.05329949,CD11c-high,2
500.61271676,1905.57225434,CD11c-high,2
505.12916667,1661.64861111,CD11c-high,2
509.72403983,86.41394026,Epithelial,2
507.22357019,114.48353553,CD8T,2
504.08333333,289.88141026,MF_2,2
500.5816092,547.30804598,Epithelial,2
510.37531172,953.27306733,Tumor/EGFR,2
504.06997743,191.18284424,CD8T,2
505.29512195,759.28536585,MF_2,2
505.48612946,1152.24174373,Tumor/EGFR,2
505.66267943,1218.34449761,Tumor/EGFR,2
514.58870326,1257.00556881,Tumor/EGFR,2
499.95714286,1926.19047619,MF_2,2
501.4534413,209.46963563,CD8T,2
511.04005525,1074.49309392,Tumor/EGFR,2
513.02383054,144.43512798,CD8T,2
515.44686907,441.20683112,Tumor/EGFR,2
503.93645485,486.49498328,Epithelial,2
507.98329854,644.18789144,CD8T,2
507.42857143,669.32818533,MF_2,2
504.15281501,1006.93029491,Epithelial,2
502.44250871,1048.28222997,Tumor/EGFR,2
510.17992177,1314.84745763,Tumor/EGFR,2
504.82758621,1830.97044335,CD4T,2
509.33779264,1429.38795987,MF_1,2
506.8369906,337.01880878,MF_2,2
505.42567568,606.13175676,CD4T,2
507.64912281,1955.78947368,Other,2
509.11673152,526.73929961,Epithelial,2
513.1875,576.03787879,CD4T,2
509.4076087,1686.70923913,CD4T,2
511.52054795,1847.04892368,MF_2,2
527.97047619,216.77238095,CD4T,2
506.5245098,1400.01960784,Epithelial,2
511.9264,1779.9952,CD11c-high,2
510.9,61.61290323,CD8T,2
509.57142857,166.65714286,MF_2,2
525.67204301,1036.26433692,Tumor/EGFR,2
511.30474041,1286.86907449,Tumor/EGFR,2
519.69257045,1717.65243382,Endothelial/Vim,2
510.25,236.76013514,CD4T,2
511.94915254,501.0779661,Epithelial,2
518.36696231,1536.1308204,MF_1,2
515.53135314,971.7359736,Tumor/EGFR,2
512.19411765,1017.95882353,Epithelial,2
522.66725664,177.34513274,Other,2
509.73026316,891.44078947,Tumor/EGFR,2
519.83639706,988.46875,Tumor/EGFR,2
515.64088398,1875.43093923,CD11c-high,2
513.68994413,1997.42178771,CD8T,2
510.28873239,625.8943662,CD8T,2
525.16891192,874.53367876,Tumor/EGFR,2
517.2247191,1357.39044944,CD8T,2
509.84134615,1815.62019231,CD4T,2
517.40772532,1750.85407725,CD8T,2
522.64939759,1911.30843373,CD11c-high,2
522.40101523,474.23857868,CD8T,2
522.63149847,1111.40978593,Tumor/EGFR,2
533.49309154,1166.94818653,Tumor/EGFR,2
522.91908714,1634.13485477,Epithelial,2
520.83061224,315.54285714,Epithelial,2
521.71019678,1193.86046512,Tumor/EGFR,2
521.9638009,1966.10708899,MF_1,2
528.06337136,843.56400507,Tumor/EGFR,2
522.69416499,1394.95774648,CD11c-high,2
542.78868863,378.1075202,Epithelial,2
525.31219512,556.07479675,CD4T,2
518.9862069,600.67586207,CD4T,2
518.17857143,615.13571429,CD4T,2
519.40530303,794.17424242,MF_2,2
524.03074434,674.26860841,MF_2,2
531.92929293,751.55699856,MF_2,2
531.61891892,1802.64594595,CD4T,2
521.59649123,1006.65789474,Tumor/EGFR,2
534.9821718,1061.56401945,Tumor/EGFR,2
525.38801262,50.21451104,Epithelial,2
528.5913242,109.7739726,CD8T,2
524.86147186,523.77489177,CD8T,2
523.07589286,1825.20089286,Other,2
532.0625,714.68359375,CD8T,2
532.75966851,820.67679558,MF_2,2
535.99640611,1215.7574124,Tumor/EGFR,2
530.9351145,1409.43129771,MF_2,2
533.76959248,404.48746082,Epithelial,2
532.00849257,637.77282378,MF_2,2
532.37014315,1367.63803681,Other,2
528.58143939,1681.39583333,CD4T,2
531.8826087,1309.80652174,Tumor/EGFR,2
540.60392507,75.77074041,Epithelial,2
528.51207729,159.06280193,MF_2,2
526.02752294,234.00458716,CD4T,2
528.38624339,772.17989418,MF_1,2
532.59072581,1503.25201613,CD11c-high,2
531.66294643,1584.52232143,CD11c-high,2
531.52852853,1883.92192192,CD4T,2
524.88372093,500.7751938,Tumor/EGFR,2
540.54964029,512.0676259,Tumor/EGFR,2
531.28158845,595.98916968,CD4T,2
532.25737265,618.50938338,CD4T,2
530.51091703,1647.35371179,CD11c-high,2
539.82187148,1984.16798196,CD8T,2
534.75090253,196.10108303,MF_2,2
533.81619938,1012.82866044,Epithelial,2
537.38434164,1086.3202847,CD8T,2
529.64646465,537.14141414,Other,2
538.63083451,1285.68458274,Tumor/EGFR,2
534.21753247,305.12012987,Epithelial,2
536.76824034,1661.91845494,CD11c-high,2
530.86702128,424.17553191,Epithelial,2
536.68732394,1141.82816901,Tumor/EGFR,2
537.20972644,1425.51975684,Endothelial/Vim,2
545.15845824,1461.68415418,MF_1,2
540.27388535,1824.70700637,CD11c-high,2
537.81911263,242.28668942,CD4T,2
548.36335079,326.85340314,Tumor/EGFR,2
539.1024735,732.43816254,MF_1,2
535.13571429,798.63928571,MF_1,2
539.78,1861.11714286,CD11c-high,2
543.24033613,934.55462185,Tumor/EGFR,2
545.89423077,1728.48626374,MF_2,2
541.32919255,291.39440994,Epithelial,2
541.25308642,1930.84259259,CD11c-high,2
541.77733598,474.2445328,Tumor/EGFR,2
545.94160584,889.62773723,Tumor/EGFR,2
547.61614173,1381.88582677,MF_2,2
548.99821747,1439.97326203,Endothelial/Vim,2
544.69957082,1693.74248927,Neutrophil,2
547.67307692,431.90659341,Epithelial,2
540.57303371,544.83707865,MF_2,2
541.8137931,764.66206897,MF_1,2
548.8185567,1913.74020619,CD11c-high,2
559.03911565,34.8962585,Tumor/EGFR,2
546.84328358,183.93532338,MF_2,2
547.48817204,595.79569892,MF_1,2
545.26801802,668.63513514,MF_2,2
546.00651466,1123.92833876,Tumor/EGFR,2
546.28761905,1254.4152381,Tumor/EGFR,2
551.06878307,1556.08818342,MF_1,2
546.79015544,2005.73316062,Endothelial/Vim,2
551.56177924,122.38879736,MF_2,2
549.76442308,688.60817308,MF_1,2
552.06141732,1104.80787402,Tumor/EGFR,2
553.25903614,147.64759036,CD4T,2
545.26811594,558.52173913,Epithelial,2
548.47985348,862.65934066,CD8T,2
553.64864865,1412.98141892,Endothelial/Vim,2
546.63215259,1646.1226158,MF_2,2
558.75761267,1786.57856273,CD11c-high,2
555.26490066,59.63245033,Tumor/EGFR,2
550.80607477,260.20327103,MF_2,2
560.97734628,654.88349515,CD8T,2
547.87581699,1762.96405229,CD11c-high,2
548.48058252,621.87378641,CD8T,2
549.67752443,1873.5504886,CD8T,2
555.06101695,1891.40847458,Endothelial/Vim,2
562.47338403,808.85551331,MF_1,2
550.59813084,905.92990654,Tumor/EGFR,2
549.57142857,207.57142857,MF_1,2
555.00252525,1005.01515152,Tumor/EGFR,2
559.15909091,1025.98701299,Tumor/EGFR,2
565.25684932,1353.7260274,MF_2,2
558.67713004,277.83856502,Epithelial,2
557.15512465,705.49307479,MF_2,2
553.52941176,846.91349481,Tumor/EGFR,2
560.36220472,542.72703412,MF_2,2
556.70091324,724.42922374,CD4T,2
551.76033058,1189.0785124,Tumor/EGFR,2
554.85380117,1044.80701754,Tumor/EGFR,2
560.28125,240.98214286,Neutrophil,2
570.52125693,1049.08872458,Tumor/EGFR,2
563.16703297,1530.72307692,CD11c-high,2
563.97247706,1633.53604194,CD8T,2
564.10721063,1938.60246679,CD11c-high,2
558.94585987,770.39490446,CD4T,2
560.54716981,1141.01886792,Tumor/EGFR,2
561.03541667,1677.26041667,Neutrophil,2
560.77474403,831.28668942,Tumor/EGFR,2
563.30218069,1262.41121495,Tumor/EGFR,2
562.70046083,1511.16129032,CD11c-high,2
559.31578947,637.55639098,MF_2,2
566.30743802,1713.06280992,MF_2,2
562.58185053,406.28113879,Epithelial,2
572.8441358,943.14814815,Tumor/EGFR,2
563.38624339,1068.43121693,Tumor/EGFR,2
571.12031048,1301.13842173,MF_2,2
562.64981949,94.2599278,MF_1,2
561.10780669,203.26022305,MF_2,2
569.54834055,297.97402597,Tumor/EGFR,2
564.26648352,1281.26098901,Epithelial,2
560.53233831,224.36318408,Epithelial,2
561.47881356,620.1779661,MF_2,2
569.58150852,1840.40632603,CD11c-high,2
576.3552492,1087.58006363,Tumor/EGFR,2
560.75,1244.47916667,Tumor/EGFR,2
573.57550336,1608.56543624,CD11c-high,2
572.8091922,1753.44428969,CD11c-high,2
567.94375,1470.846875,CD11c-high,2
574.20684524,1487.3764881,CD11c-high,2
572.69057105,2006.10358566,Endothelial/Vim,2
564.17391304,868.76328502,CD8T,2
567.5505618,1190.77340824,Tumor/EGFR,2
574.46841478,1966.08820024,CD11c-high,2
577.21282401,55.0095498,Tumor/EGFR,2
570.4,109.28767123,MF_2,2
575.35869565,978.37959866,Tumor/EGFR,2
566.56410256,884.06666667,Epithelial,2
576.06006674,1235.82536151,Tumor/EGFR,2
567.65340909,896.82386364,Tumor/EGFR,2
566.63793103,1577.91954023,CD11c-high,2
571.8745098,1690.69411765,Other,2
570.61003861,853.54054054,CD8T,2
578.13070539,438.26659751,Tumor/EGFR,2
580.92207792,565.4961039,Epithelial,2
571.50265957,578.6356383,Epithelial,2
584.4533437,516.18118196,Tumor/EGFR,2
579.69944341,619.3135436,Treg,2
573.18879056,258.75811209,Tumor/EGFR,2
575.83425414,599.4640884,CD4T,2
571.048,140.128,MF_2,2
580.51232394,1329.27288732,MF_2,2
577.85781991,128.44075829,CD4T,2
577.60277778,464.69166667,Tumor/EGFR,2
578.61933535,1664.50453172,Neutrophil,2
574.49303621,1879.73259053,Neutrophil,2
583.51558442,179.7987013,Tumor/EGFR,2
577.13247863,387.82051282,Tumor/EGFR,2
580.60884354,1562.52040816,MF_1,2
581.40871935,155.57765668,Other,2
578.46223565,689.43806647,MF_2,2
577.35789474,1445.12631579,MF_2,2
575.38983051,641.85310734,MF_2,2
578.24277457,727.36127168,MF_2,2
582.71069182,1400.10062893,MF_2,2
584.6565008,1424.78491172,MF_1,2
587.77932961,85.82821229,MF_1,2
582.43737575,1146.62624254,Tumor/EGFR,2
594.23184358,314.48696462,Tumor/EGFR,2
582.95223881,748.04179104,MF_2,2
580.86178862,400.88617886,Epithelial,2
595.64670659,834.33158683,Tumor/EGFR,2
587.49944751,872.0,CD8T,2
581.61561562,1025.75075075,Tumor/EGFR,2
583.95140665,1274.80306905,MF_1,2
603.59386282,206.12815884,Tumor/EGFR,2
583.77910448,229.04179104,Tumor/EGFR,2
584.45229682,415.41696113,CD8T,2
585.85538462,1647.87692308,Neutrophil,2
592.94475138,546.81436464,Tumor/EGFR,2
591.35479452,903.86986301,Tumor/EGFR,2
594.92353823,341.17841079,Tumor/EGFR,2
586.07723577,1124.17479675,Tumor/EGFR,2
595.74717833,1676.09480813,Endothelial/Vim,2
589.64222222,1975.90222222,CD11c-high,2
598.64322917,265.33984375,Tumor/EGFR,2
590.1784141,480.45374449,CD8T,2
598.09019608,1365.14771242,CD11c-high,2
596.70117188,1383.86132812,CD11c-high,2
593.56476684,1462.50259067,MF_2,2
589.33444816,1693.51170569,MF_1,2
588.4453125,1722.625,Other,2
587.97307692,141.40769231,Other,2
592.84626437,646.29166667,MF_2,2
588.22779923,795.02316602,MF_1,2
594.65277778,1005.07916667,Tumor/EGFR,2
590.55,1062.80238095,Tumor/EGFR,2
586.47096774,1176.47741935,Tumor/EGFR,2
588.61682243,110.48286604,MF_2,2
591.7,285.86829268,Tumor/EGFR,2
594.7244898,679.00340136,MF_2,2
589.21802326,709.93313953,MF_2,2
598.93283582,928.88507463,Tumor/EGFR,2
601.38176638,1105.25261159,Tumor/EGFR,2
591.4689441,1216.39130435,Tumor/EGFR,2
585.92369478,1630.04819277,CD8T,2
590.59354839,1707.53870968,CD11c-high,2
585.83962264,358.44339623,Tumor/EGFR,2
597.38169935,374.17908497,Tumor/EGFR,2
600.20630372,240.77507163,Tumor/EGFR,2
597.34137931,1513.11609195,CD11c-high,2
590.72876712,1875.24657534,Endothelial/Vim,2
594.23893805,583.76696165,Tumor/EGFR,2
603.31590414,1195.3627451,Tumor/EGFR,2
588.53947368,1497.88157895,CD11c-high,2
604.74545455,1162.75818182,Tumor/EGFR,2
600.66929134,1993.22637795,Endothelial/Vim,2
598.38830898,602.21503132,CD8T,2
591.46511628,1491.41860465,CD11c-high,2
593.5508982,1613.98802395,MF_1,2
597.26132404,126.48432056,CD4T,2
599.41441441,405.16576577,Tumor/EGFR,2
598.92288557,1295.35820896,CD11c-high,2
600.91985428,1316.2859745,CD4T,2
595.93801653,1572.83057851,CD8T,2
604.44773791,731.40405616,MF_1,2
595.71710526,986.06578947,Tumor/EGFR,2
597.76190476,1044.68907563,Tumor/EGFR,2
595.43548387,1243.6827957,Mesenchymal/SMA,2
607.81591449,1900.18764846,MF_2,2
597.19148936,458.14361702,Epithelial,2
604.97635135,786.70608108,MF_1,2
601.93432836,1733.30149254,CD11c-high,2
599.50397878,1943.93103448,Other,2
601.72162741,1547.55246253,MF_2,2
598.91213389,1658.05020921,Neutrophil,2
598.55012225,1756.13691932,CD11c-high,2
607.30640244,164.06707317,MF_2,2
609.16971917,503.28571429,Tumor/EGFR,2
617.32974138,1261.65086207,Neutrophil,2
595.7962963,1633.89814815,CD8T,2
601.96682464,355.28436019,CD8T,2
606.67545639,1482.9959432,CD11c-high,2
599.06349206,754.16402116,MF_2,2
602.22596154,1131.74038462,Tumor/EGFR,2
603.37466307,1409.46630728,CD8T,2
604.70503597,1778.80335731,CD11c-high,2
612.02267574,58.75510204,Epithelial,2
601.54010695,953.23529412,Tumor/EGFR,2
613.15201655,1589.41261634,MF_2,2
613.52875,1073.6975,Tumor/EGFR,2
614.87807737,1924.72919109,CD11c-high,2
602.25,2015.64473684,Epithelial,2
607.64864865,764.14594595,MF_2,2
622.66305085,1861.72542373,CD11c-high,1
611.54285714,615.71428571,CD8T,2
614.4048,1438.0048,MF_1,2
611.66317627,1620.23385689,Neutrophil,2
613.08,451.58888889,CD4T,2
616.7580872,474.77777778,Tumor/EGFR,2
613.02254098,633.42827869,CD8T,2
612.83518225,708.76069731,MF_2,2
621.66501241,889.86104218,Tumor/EGFR,2
625.43991713,1971.49171271,CD11c-high,2
610.04891304,747.23913043,MF_2,2
611.62552301,869.08995816,CD8T,2
615.23285486,1342.1291866,MF_2,2
612.73263158,1715.99368421,CD11c-high,2
617.00630252,665.45378151,MF_2,2
625.20999405,1040.3604997,Tumor/EGFR,2
619.51586207,1692.46482759,CD8T,2
616.1177394,86.56985871,MF_2,2
616.27643785,287.90352505,Tumor/EGFR,2
611.53061224,1642.20816327,Neutrophil,2
620.77128548,2006.76460768,Epithelial,2
622.07072692,1285.42239686,Other,2
611.53571429,1569.69642857,CD8T,2
612.58677686,386.9338843,Epithelial,2
614.8547486,397.22905028,Tumor/EGFR,2
616.4573991,1558.04035874,CD8T,2
614.20264317,992.08370044,Tumor/EGFR,2
624.50738397,1136.82489451,Tumor/EGFR,2
617.5971564,1462.61137441,MF_1,2
617.07368421,31.2,Tumor/EGFR,2
624.34677419,434.34005376,Tumor/EGFR,2
622.17346939,682.98214286,MF_2,2
618.875,771.85344828,MF_1,2
623.62049861,916.61772853,Tumor/EGFR,2
618.00554017,1400.91135734,CD8T,2
621.962818,1653.42074364,Neutrophil,2
618.33173077,1812.70192308,CD11c-high,2
621.31129032,138.10322581,CD8T,2
617.25294118,596.81764706,CD8T,2
628.84444444,111.19346405,CD8T,2
624.30524345,334.88389513,Tumor/EGFR,2
622.97633136,1303.89053254,MF_1,2
621.77433628,254.41150442,CD4T,2
633.65792759,1323.71785268,MF_1,2
636.56422764,1675.79349593,Other,2
636.68118196,39.18662519,Epithelial,2
630.37042683,360.18597561,Tumor/EGFR,2
624.45608108,379.09459459,Tumor/EGFR,2
630.45595855,814.45768566,CD8T,2
634.70637409,837.8599791,Tumor/EGFR,2
629.11908397,1541.14045802,CD11c-high,2
637.07824427,402.42748092,Epithelial,2
627.98425197,1790.37270341,CD11c-high,2
637.05427975,236.93841336,Tumor/EGFR,2
632.28787879,1010.17878788,Tumor/EGFR,2
623.13207547,1107.80503145,Tumor/EGFR,2
639.41147132,1183.47381546,Epithelial,2
627.1971831,1664.56338028,Neutrophil,2
627.6863354,174.55279503,Tumor/EGFR,2
633.68045113,269.69924812,CD8T,2
641.6984127,316.01686508,Tumor/EGFR,2
635.74480712,742.43768546,Other,2
631.11821705,990.57751938,Tumor/EGFR,2
630.6489899,1625.98232323,Neutrophil,2
629.66409266,607.13899614,CD8T,2
630.07725322,780.72961373,MF_1,2
638.42248722,195.07325383,Tumor/EGFR,2
632.28285714,508.58,CD8T,2
641.71356784,795.6080402,MF_2,2
641.1904277,952.28207739,Tumor/EGFR,2
630.41025641,1423.61538462,CD11c-high,2
634.42663657,1713.61399549,CD8T,2
635.47017544,57.25263158,MF_2,2
649.42039474,156.84407895,Tumor/EGFR,2
644.88382688,596.50683371,Tumor/EGFR,2
644.50171527,634.58319039,Other,2
639.3173913,1086.3173913,Tumor/EGFR,2
635.65615142,1932.60883281,MF_1,2
647.81542248,535.89991797,Tumor/EGFR,2
648.95620438,1110.03832117,Tumor/EGFR,2
647.50198151,289.04755614,Tumor/EGFR,2
644.69754768,1443.88419619,CD11c-high,2
643.22295515,1576.02902375,CD11c-high,2
645.41866029,1812.64473684,CD11c-high,2
634.45867769,1894.80165289,MF_2,2
649.90694789,1351.68486352,MF_2,2
646.56131261,75.88946459,MF_2,2
643.38477801,1514.75264271,CD11c-high,2
647.52723312,1778.80392157,CD11c-high,2
649.66790009,438.56706753,Tumor/EGFR,2
652.44699647,695.54946996,MF_2,2
657.91245376,972.88779285,Tumor/EGFR,2
645.55387931,1292.75431034,MF_1,2
651.79943101,878.62588905,Tumor/EGFR,2
643.59315589,1638.11026616,Neutrophil,2
648.71679198,1655.5112782,Neutrophil,2
654.38011696,857.71539961,Tumor/EGFR,2
644.13658537,898.37560976,Tumor/EGFR,2
646.34343434,1371.88383838,CD8T,2
655.67894737,925.75684211,Tumor/EGFR,2
648.65371025,1385.795053,CD8T,2
656.69307924,1901.3560682,MF_1,2
658.1937046,379.5811138,Tumor/EGFR,2
645.7628866,518.06185567,CD8T,2
650.34017595,1695.17595308,CD4T,2
647.36592179,102.45251397,CD8T,2
653.87979967,769.3672788,MF_2,2
651.8245614,1136.04260652,Tumor/EGFR,2
650.41474654,1880.94930876,MF_1,2
654.20905172,1265.33405172,MF_1,2
666.13230241,503.40034364,Tumor/EGFR,2
646.78494624,1153.07526882,Tumor/EGFR,2
657.02365591,1528.03870968,CD11c-high,2
656.13815789,996.99013158,Tumor/EGFR,2
660.492891,1018.89257504,Tumor/EGFR,2
651.44583333,1042.07083333,Tumor/EGFR,2
662.64408602,1065.3311828,Tumor/EGFR,2
657.5751634,1870.16013072,MF_1,1
658.90381426,259.08291874,Tumor/EGFR,2
664.57457213,1161.13447433,Tumor/EGFR,2
663.6287703,1628.73433875,Neutrophil,2
658.47462687,1992.59402985,CD11c-high,2
668.69023136,1306.53984576,MF_2,2
654.95833333,1706.6,CD8T,2
658.60431655,53.19064748,Epithelial,2
654.48691099,1718.15706806,MF/Glia,2
664.07028112,1830.05220884,CD11c-high,1
669.62445887,1850.46428571,MF_1,1
662.75191816,555.96419437,Tumor/EGFR,2
663.60509554,1429.28874735,MF_1,2
663.56226415,1547.98679245,CD11c-high,2
669.77252585,826.01477105,Other,2
658.81168831,1326.68181818,CD8T,2
661.60512821,1501.5,CD11c-high,2
666.26294278,208.79019074,CD8T,2
657.52631579,710.34502924,MF_2,2
654.79120879,843.23076923,Tumor/EGFR,2
662.04815864,743.80169972,Other,2
664.17096774,37.94193548,Epithelial,2
665.13513514,233.41891892,Tumor/EGFR,2
664.20412844,1954.83944954,CD11c-high,2
670.05078125,662.8515625,CD8T,2
669.52894737,1205.09473684,MF_1,2
661.60641399,102.48104956,CD4T,2
669.74658574,588.73899848,Tumor/EGFR,2
667.83111954,1369.37950664,MF_1,2
662.8540146,677.96350365,MF_2,2
670.92779783,1247.69494585,Other,2
670.52016129,805.65120968,MF_1,2
668.44197531,1657.9037037,Endothelial/Vim,2
670.05316973,408.44376278,Tumor/EGFR,2
671.20286885,1406.92622951,Other,2
676.26666667,631.69135802,Epithelial,2
672.2116041,761.69283276,Other,2
670.45454545,846.52978056,CD8T,2
675.23240938,1609.23454158,CD11c-high,2
678.31094527,70.21268657,CD4T,2
673.37092732,710.32581454,CD4T,2
673.10752688,898.46236559,Epithelial,2
669.53846154,2015.43589744,MF_2,2
675.99466192,1030.05871886,Tumor/EGFR,2
673.06685237,1449.62674095,CD11c-high,2
681.6635183,1674.62337662,Epithelial,2
673.70454545,1706.25,MF/Glia,2
683.29342327,728.23440135,MF_2,2
681.2478185,1273.61954625,Other,2
678.28738318,1995.5817757,Endothelial/Vim,2
679.71770335,141.36363636,Tumor/EGFR,2
681.24550129,280.09383033,Tumor/EGFR,2
681.45516569,439.73196881,Tumor/EGFR,2
676.70136519,1106.09897611,Tumor/EGFR,2
679.49140893,1570.15463918,MF_2,2
678.58737864,957.32524272,Tumor/EGFR,2
680.66730038,1219.47908745,MF_2,2
676.4270073,302.21532847,Tumor/EGFR,2
675.84018265,525.43378995,CD8T,2
681.95315024,871.29402262,Tumor/EGFR,2
678.96551724,915.83251232,Tumor/EGFR,2
681.17405583,1136.73070608,Tumor/EGFR,2
681.46615087,95.77756286,CD4T,2
675.49603175,683.65873016,MF_2,2
679.30708661,1748.03543307,CD11c-high,2
682.02544031,1327.12133072,MF_1,2
674.33333333,1528.62666667,CD11c-high,2
678.01369863,33.06849315,Epithelial,2
687.44421488,1079.90702479,Tumor/EGFR,2
684.83126551,246.82630273,Tumor/EGFR,2
685.32817337,1502.41640867,CD11c-high,2
688.01290963,1960.19265144,CD11c-high,2
691.61641026,551.14153846,Tumor/EGFR,2
683.26486486,743.37837838,MF_2,2
692.88972973,326.96972973,Tumor/EGFR,2
685.43873518,1730.55335968,CD11c-high,2
688.30810811,2009.51621622,CD11c-high,2
690.38427948,1389.06331878,CD11c-high,2
688.43589744,1717.95726496,CD11c-high,2
688.69206349,1895.44444444,NK,2
695.2996988,354.81325301,Epithelial,2
694.22426471,380.11887255,Tumor/EGFR,2
695.10744811,1007.53113553,Tumor/EGFR,2
690.77104377,1351.97474747,Other,2
693.59090909,42.38474026,Epithelial,2
684.57894737,1376.59649123,MF_1,2
688.18373494,768.75301205,MF_2,2
696.22175732,928.83542538,Epithelial,2
690.46666667,1454.46666667,CD11c-high,2
691.72515856,845.03171247,CD8T,2
687.416,887.392,Epithelial,2
694.22727273,602.15151515,Tumor/EGFR,2
697.15397631,1549.42808799,CD11c-high,2
701.44444444,526.00987654,Tumor/EGFR,2
692.47878788,687.03939394,CD8T,2
697.97319035,671.25469169,MF_1,2
690.46183206,708.11450382,MF_2,2
687.86206897,1626.77586207,Neutrophil,2
699.52231405,1696.01652893,Other,2
698.62924282,209.8772846,Tumor/EGFR,2
697.12380952,819.63809524,Other,2
691.26851852,905.11574074,Epithelial,2
696.19203747,954.34192037,Tumor/EGFR,2
692.85763889,1100.69791667,Tumor/EGFR,2
701.8034188,1154.35213675,Tumor/EGFR,2
703.52252252,1641.24124124,Neutrophil,2
709.52430887,298.0343184,Tumor/EGFR,2
703.78255208,457.11588542,Tumor/EGFR,2
701.39881832,1836.26144756,CD8T,2
696.09452736,989.42288557,Tumor/EGFR,2
696.17127072,1369.27071823,MF_1,2
700.40645161,168.11129032,Epithelial,2
704.68115942,422.53333333,Tumor/EGFR,2
