x_coordinate,y_coordinate,Cell_Type,TCN_Label
445.76824034,166.61373391,Other,2
443.86592179,1132.51955307,Epithelial,2
450.40451389,1339.20659722,MF_2,2
447.21491228,351.52631579,Other,2
447.528,617.576,CD4T,2
448.09207161,1473.93094629,MF_2,2
445.504,511.604,CD4T,2
451.4488189,919.08858268,Epithelial,1
444.7029703,933.63366337,Epithelial,1
452.1749409,1836.86997636,Epithelial,1
446.2,496.1047619,MF_2,2
449.48051948,1257.45454545,MF_2,2
453.86266094,33.55364807,CD4T,2
453.91262136,333.27961165,Other,2
461.56528926,1627.79917355,Epithelial,1
459.64643237,1209.06176784,Epithelial,2
458.2303523,467.23577236,MF/Glia,2
460.6981383,800.42952128,Epithelial,1
452.37414966,1081.43877551,CD8T,2
456.24675325,1357.7012987,CD8T,2
453.77272727,648.52597403,CD4T,2
450.18421053,761.34868421,Epithelial,1
454.06866953,898.19742489,Epithelial,1
461.85897436,1007.26923077,MF_1,1
458.5010395,1558.77546778,NK,2
449.33009709,1667.6407767,Epithelial,1
451.29661017,1727.06779661,Epithelial,1
457.20930233,519.44518272,MF_1,2
463.59962406,636.30639098,CD8T,2
463.50798403,1119.61576846,Epithelial,2
464.35932722,942.93577982,Epithelial,1
453.93288591,258.2147651,Epithelial,2
460.64764622,859.7275321,Epithelial,1
458.87617261,1291.90994371,B,2
453.80645161,1501.28225806,MF_2,2
464.53213752,981.07623318,MF_2,1
454.55102041,1162.62244898,Epithelial,2
457.65517241,1382.52490421,MF_2,2
455.47286822,1490.34108527,MF_2,2
470.71753986,1662.86446469,Other,1
468.72827586,1872.57793103,Epithelial,1
465.9597561,212.2,CD8T,2
463.04719764,563.59144543,Other,2
456.62085308,1062.72037915,MF_2,2
463.17690875,160.45996276,Other,2
461.43967828,307.01608579,Other,2
460.46666667,749.33066667,Other,1
457.41860465,119.68604651,DC,2
462.47018349,1516.3440367,MF_2,2
464.44516129,1326.26129032,MF_2,2
474.23378703,1764.01040833,Epithelial,1
465.98447894,397.60310421,MF_2,2
462.84730539,1539.38323353,MF_2,2
464.83333333,54.18596491,Epithelial,2
464.443769,441.57446809,MF_2,2
468.16750419,773.34338358,Epithelial,1
466.13909774,289.01879699,Other,2
469.44871795,829.1965812,Epithelial,1
468.87580645,1733.16129032,Epithelial,1
467.66877637,1467.53797468,MF_2,2
462.11888112,1579.96503497,CD8T,2
474.666,1922.882,Epithelial,1
462.13533835,108.69172932,Other,2
465.75289575,1248.86486486,MF_2,2
464.87283237,131.31791908,CD8T,2
475.72126816,614.15719947,Other,2
467.21078431,273.56372549,Endothelial/Vim,2
471.65438374,1155.97839898,Epithelial,2
475.75638842,1392.96592845,MF_1,2
477.30513595,425.86555891,MF_2,2
477.50396376,915.37372593,Epithelial,1
480.03934426,963.24754098,CD8T,1
470.59946237,1434.6155914,CD8T,2
478.92901235,1264.55092593,Treg,2
479.67542857,334.30514286,CD8T,2
482.03497268,675.30491803,MF_1,2
473.74751491,887.6361829,Epithelial,1
478.5697479,1029.06890756,MF_2,1
471.75882353,1302.63529412,Other,2
473.44657534,1369.9260274,CD4T,2
467.2,1496.03529412,MF_2,2
471.00802139,1594.89037433,Epithelial,2
473.41580756,378.92783505,Other,2
473.328125,1314.875,CD8T,2
473.40551181,116.11811024,Other,2
482.19621749,1192.57328605,Epithelial,2
477.44208038,93.6572104,CD4T,2
471.56707317,1347.10365854,CD8T,2
481.23389831,1414.2220339,MF_1,2
476.93239437,1573.14929577,CD8T,2
474.42032967,254.44505495,CD8T,2
477.60332542,491.75296912,Other,2
494.84145658,1802.78431373,Epithelial,1
486.91148776,1962.25423729,Epithelial,1
478.96240602,461.17042607,MF_1,2
481.79758308,508.48942598,MF_1,2
480.38188277,530.14920071,MF_1,2
486.14204545,1989.11022727,Epithelial,1
482.48461538,848.73589744,CD8T,1
481.74382022,1523.35955056,MF_2,2
484.65742574,552.19405941,CD8T,2
477.11173184,716.86592179,MF_2,1
488.24483307,1048.16057234,MF_2,2
477.42222222,698.01666667,MF_2,1
479.75744681,1502.22978723,MF_1,2
481.57476636,655.3317757,MF_2,2
493.2014652,1898.00274725,Epithelial,1
489.65645161,1694.73387097,Epithelial,1
489.57692308,125.29086538,CD8T,2
486.09537572,273.02023121,Epithelial,2
481.30392157,1331.93137255,CD4T,2
488.22340426,1356.79432624,CD8T,2
493.66530055,192.53961749,CD4T,2
487.04166667,637.13802083,Other,2
491.61835749,861.53140097,CD8T,1
489.93243243,63.63063063,CD8T,2
490.8245614,243.41929825,Epithelial,2
488.85419968,1092.45007924,MF_2,2
493.79777365,1005.30426716,MF_2,1
490.43571429,1114.82142857,MF_2,2
495.57894737,1134.76315789,MF_2,2
492.92094862,1710.09090909,Epithelial,1
491.90611354,403.08733624,CD8T,2
489.22651934,710.97237569,MF_2,1
486.29707113,882.06276151,Other,1
493.21914358,1066.19899244,MF_2,2
487.77272727,1167.36363636,Epithelial,2
486.21472393,1435.06748466,CD4T,2
492.76676385,1294.10787172,MF_2,2
490.31830239,1311.91246684,CD8T,2
488.35964912,1724.82894737,Epithelial,1
495.97897196,106.83878505,CD8T,2
490.89922481,571.71317829,CD4T,2
490.57317073,2015.82926829,Epithelial,1
496.572,216.926,Other,2
502.44418052,980.78028504,Neutrophil,1
500.92919075,1743.02601156,Epithelial,1
492.20833333,696.27916667,MF_2,2
499.48657718,1231.66107383,CD8T,2
491.72820513,85.77948718,CD4T,2
494.68049793,1449.85062241,MF_2,2
490.13414634,1528.3902439,MF_2,2
492.43076923,1539.10769231,MF_2,2
502.83428571,166.52,CD4T,2
492.52531646,1499.29113924,MF_2,2
494.83700441,1550.92951542,MF_2,2
498.61583578,659.2228739,MF_1,2
502.9434629,1155.57597173,CD8T,2
497.50811688,1474.15422078,MF_2,2
492.70196078,1574.77647059,Epithelial,2
500.51714286,2007.44571429,Epithelial,1
498.25704225,522.8943662,CD8T,2
500.96235294,599.73411765,CD8T,2
497.51308901,1334.83507853,CD8T,2
499.70518868,1838.94811321,Epithelial,1
506.03005008,418.3672788,MF_1,2
501.2248394,459.28051392,MF_1,2
502.69230769,440.5443787,CD8T,2
498.99709302,277.55232558,Epithelial,2
497.03418803,476.98290598,MF_2,2
501.84563758,1253.58389262,CD4T,2
505.41680961,1658.83876501,CD8T,1
506.61047836,915.8667426,Epithelial,1
506.43569132,1270.23311897,CD8T,2
505.24733475,1377.95735608,Other,2
500.88448845,1429.79867987,MF_2,2
506.81188119,137.4290429,MF_1,2
506.59684685,883.4481982,Epithelial,1
505.9138756,1396.92822967,MF_2,2
505.43085106,1561.40425532,MF_2,2
501.52112676,346.88262911,Other,2
508.35045317,385.39728097,MF_1,2
509.50961538,622.02083333,Other,2
500.50828729,1176.5359116,Epithelial,2
504.99092971,501.14739229,CD8T,2
507.32820513,1196.54871795,CD8T,2
501.6504065,1531.88617886,CD4T,2
509.33233533,1766.92365269,Epithelial,1
512.36443149,1210.09037901,MF_2,2
500.55434783,1584.48913043,Epithelial,2
503.3030303,1630.24242424,Epithelial,1
508.16014235,91.99644128,MF_1,2
505.69417476,360.62135922,CD4T,2
503.98837209,566.85465116,CD4T,2
512.3740458,810.99236641,MF_2,1
513.17278912,1513.91156463,CD4T,2
507.03618421,1721.91776316,Epithelial,1
514.29883571,553.35058215,Other,2
508.95156695,643.25641026,MF_1,2
509.58646617,770.31077694,Epithelial,1
513.80541455,1019.23011844,MF_2,2
511.69298246,31.16666667,CD8T,2
509.1702509,241.48566308,Other,2
507.22897196,1317.09813084,CD8T,2
509.22409639,1939.65783133,Epithelial,1
512.63611111,584.11388889,Other,2
512.01785714,1117.34693878,MF_2,2
508.34013605,1441.62585034,MF_2,2
506.77862595,1575.15267176,MF_2,2
514.55497382,693.78010471,MF_2,2
510.8,857.11764706,CD11c-high,1
515.64505119,1983.57849829,Epithelial,1
514.70484581,953.55726872,Epithelial,1
511.61089494,1539.19844358,CD11c-high,2
518.68386243,75.23677249,CD8T,2
511.22285714,1344.98285714,CD8T,2
514.19860627,1454.20209059,MF/Glia,2
521.19266055,1891.08715596,Epithelial,1
514.74477958,1294.3387471,CD8T,2
515.47450111,1487.35920177,MF_2,2
518.43369735,726.08112324,MF_1,1
521.96800948,268.76066351,MF_1,2
517.03131991,526.02684564,CD8T,2
520.23410405,870.31791908,Epithelial,1
518.63340122,1177.20570265,MF_2,2
517.33656958,1137.95469256,CD11c-high,2
525.32395644,1703.79491833,Epithelial,1
524.78937381,1782.53320683,Epithelial,1
520.65286624,1246.15605096,CD4T,2
519.2909699,1333.59197324,CD4T,2
515.8,50.87826087,CD8T,2
518.60323887,1044.48178138,MF_2,2
524.55315615,208.77906977,Other,2
518.33175355,320.7014218,MF_2,2
516.89855072,365.64492754,CD8T,2
525.11904762,838.66156463,MF_1,1
524.97859922,1095.45914397,MF_2,2
524.10941476,1546.27226463,CD8T,2
522.21252796,2008.28187919,Epithelial,1
519.39583333,339.16666667,MF_2,2
530.32033097,1824.26359338,Epithelial,1
520.52795031,445.45962733,CD4T,2
520.15447154,457.34146341,MF_2,2
531.52826087,784.24891304,Epithelial,1
528.88046647,1412.62973761,MF_1,2
521.5026738,431.96256684,Other,2
523.82972136,1311.12693498,CD8T,2
522.78968254,1566.11507937,MF_2,2
525.50381679,1948.79580153,Epithelial,1
533.69860627,902.06445993,Epithelial,1
526.3625731,1220.71345029,Other,2
527.09049774,1463.83710407,MF_2,2
526.46334311,1583.42815249,Epithelial,2
528.4,1924.73684211,Tumor/EGFR,1
528.54166667,996.90151515,MF_2,2
529.15824176,1438.54505495,MF_2,2
529.4,1475.03870968,CD4T,2
535.19602649,181.32317881,Other,2
530.15954416,638.74643875,MF_1,2
527.48806366,137.9071618,CD8T,2
533.05657238,378.95840266,Other,2
525.7993921,918.53495441,Epithelial,1
530.90806452,1271.53870968,Other,2
531.6503856,1389.1748072,CD4T,2
530.45303867,157.42541436,Epithelial,2
532.82670906,409.0,MF_1,2
534.17575758,1139.71313131,MF_2,2
532.42613636,51.83522727,CD8T,2
536.23552124,291.35907336,MF_1,2
543.11083123,753.84256927,Epithelial,1
534.19642857,1061.08779762,MF_2,2
534.87581699,1735.2832244,Epithelial,1
529.7627907,119.05581395,MF_1,2
529.15789474,328.70175439,MF_1,2
537.63823934,660.98211829,MF_1,2
532.69733656,711.75302663,MF_1,2
540.74322397,1756.53780314,Epithelial,1
534.48214286,1491.85714286,CD8T,2
537.57692308,1599.41239316,Epithelial,1
532.86842105,355.72631579,MF_2,2
535.98275862,622.48965517,CD4T,2
536.56290323,1026.47580645,MF_2,2
535.15883669,1113.74272931,MF_2,2
535.94972067,1235.4301676,CD4T,2
537.18351064,1793.68617021,Epithelial,1
536.37463977,592.95965418,MF_1,2
534.27327327,1198.06006006,Other,2
537.08266667,1323.50666667,B,2
535.20224719,1342.98127341,CD4T,2
541.14873418,1361.20253165,CD8T,2
543.47445255,883.98832117,Other,1
540.18786693,961.97847358,Other,1
535.31135531,1522.6959707,MF_2,2
542.8787234,1990.62021277,Epithelial,1
535.39583333,342.76388889,MF_1,2
535.10434783,538.88695652,CD8T,2
535.21967213,557.28196721,Other,2
533.61135371,948.74235808,Epithelial,1
538.18936877,1293.93023256,CD8T,2
548.68341121,1962.28504673,Epithelial,1
539.06904232,491.86859688,MF/Glia,2
538.68862275,1844.53592814,Epithelial,1
540.16819572,452.09480122,Other,2
536.59589041,1248.70547945,CD4T,2
543.27731092,1572.66666667,CD11c-high,2
542.34156379,933.29218107,Epithelial,1
539.37288136,1552.98983051,CD4T,2
552.86383442,1883.93137255,Epithelial,1
543.63779528,314.66666667,MF_1,2
539.67065868,733.32934132,MF/Glia,2
546.37636364,1154.08545455,MF_1,2
544.63870968,1502.59677419,MF_1,2
542.87218045,332.65413534,MF_1,2
541.272,115.248,MF_1,2
553.62426384,1178.73262662,Endothelial/Vim,2
542.56465517,1215.63793103,Epithelial,2
553.19090909,1306.91136364,CD8T,2
547.33174224,137.73031026,MF_1,2
548.15447154,534.06910569,CD8T,2
552.44444444,1465.67099567,MF_2,2
547.97794118,1534.23897059,CD8T,2
551.63718412,1615.34115523,Epithelial,1
551.48809524,1775.21428571,Epithelial,1
551.05136986,35.04794521,CD4T,2
552.99016393,706.62622951,Epithelial,2
550.02631579,1093.00239234,MF_2,2
554.17407407,1810.19259259,Epithelial,1
550.72660099,350.37438424,Other,2
548.57241379,550.76551724,Epithelial,2
546.13207547,1423.20754717,MF_2,2
553.16811594,1637.22898551,Epithelial,1
553.04487179,1679.32905983,Epithelial,1
552.53846154,584.40923077,Other,2
550.67615658,1235.64768683,CD4T,2
558.42428786,1272.46926537,Other,2
552.71103896,1399.47402597,Other,2
553.24918033,1794.52786885,Epithelial,1
555.80885312,636.17907445,Other,2
555.02666667,727.04444444,Epithelial,2
553.41860465,739.3372093,Epithelial,2
557.62931034,1038.42456897,Neutrophil,2
569.40683572,1250.28665932,Other,2
554.03807107,404.64467005,MF_1,2
567.71674877,1009.64901478,Epithelial,2
551.21538462,1338.05641026,CD4T,2
557.32162662,1063.57855823,MF_2,2
560.7714808,1371.4369287,CD4T,2
562.28990826,1444.57798165,Treg,2
550.20224719,1519.91011236,MF_2,2
552.77540107,1853.39572193,Epithelial,1
556.03418803,1903.37179487,Epithelial,1
558.84902597,1922.66396104,Epithelial,1
555.80534351,109.33778626,CD4T,2
555.97178683,375.88714734,Epithelial,2
561.40681363,523.23647295,Epithelial,2
559.63859112,966.40122511,Other,1
554.61870504,1864.82014388,Epithelial,1
557.39015152,154.375,CD8T,2
555.93939394,217.59848485,Epithelial,2
559.41428571,807.22285714,Epithelial,1
560.05668449,851.66631016,MF/Glia,1
561.1373057,1545.61398964,CD8T,2
567.31798715,1728.0235546,Epithelial,1
563.46730463,275.25518341,Other,2
561.72291297,789.5062167,Epithelial,1
564.13974592,990.95462795,Epithelial,2
566.08534323,1833.18738404,Epithelial,1
563.72663551,618.72196262,CD8T,2
560.28865979,2013.43814433,Epithelial,1
558.48809524,332.69642857,CD8T,2
560.90733591,1215.64864865,CD4T,2
558.24861878,600.81767956,CD8T,2
567.63995726,662.69444444,Endothelial/Vim,2
567.20199005,904.99502488,Epithelial,1
557.61428571,934.45714286,Epithelial,1
560.55862069,1424.49310345,Neutrophil,2
560.67213115,312.17486339,Other,2
564.6377709,1290.30650155,CD8T,2
559.79320113,1566.74787535,CD4T,2
560.44262295,195.83060109,Other,2
566.24836601,1327.77124183,MF_2,2
575.28486293,1588.61263409,Epithelial,1
567.91344383,1759.32596685,Epithelial,1
563.5915493,1526.87793427,MF_2,2
563.38383838,471.31818182,Epithelial,2
575.52177943,1689.3892493,Epithelial,1
565.13815789,162.42763158,CD8T,2
566.25,543.62280702,Other,2
566.71724138,567.64137931,MF_1,2
572.31955923,592.26170799,MF_2,2
564.25165563,769.68874172,Epithelial,1
565.20212766,1236.49468085,MF_2,2
576.55891892,1975.26054054,Epithelial,1
570.73333333,367.74492754,Other,2
569.31654676,499.75539568,CD8T,2
566.312,695.512,Epithelial,2
571.3369863,1073.05753425,MF_2,2
566.74619289,1091.22335025,MF_2,2
569.14245014,448.98575499,Epithelial,2
572.44525547,1618.96532847,Epithelial,1
580.61651132,1939.17976032,Epithelial,1
578.70556745,822.91862955,Epithelial,1
575.48055556,1799.28888889,Epithelial,1
573.59356725,174.23099415,MF_2,2
575.57165109,935.76791277,Epithelial,1
576.79318182,256.23636364,CD8T,2
572.64528302,327.8,CD4T,2
576.18951613,514.59274194,Epithelial,2
581.37517434,1497.32914923,MF_1,2
582.19040903,1871.70803949,Epithelial,1
578.41791045,1355.64676617,MF_2,2
571.20542636,1403.81782946,MF_2,2
573.5,1473.46014493,MF_2,2
573.7,1569.47037037,CD4T,2
577.61560694,431.42774566,Epithelial,2
581.25806452,611.42204301,Other,2
584.02896871,712.25028969,Epithelial,2
577.14823529,1309.04,Treg,2
582.5875,137.69375,CD8T,2
581.95898438,686.78710938,MF_2,2
580.28451883,1654.80613668,Epithelial,1
577.95532646,1897.13745704,Epithelial,1
574.32467532,767.94805195,Epithelial,1
594.88766299,1909.93981946,Epithelial,1
583.8689759,2005.36596386,Epithelial,1
579.41666667,1208.01666667,Neutrophil,2
587.00506329,1424.35063291,CD8T,2
581.32374101,1742.48201439,Epithelial,1
592.96582031,1777.47167969,Epithelial,1
588.43069307,1190.7450495,CD11c-high,2
581.46962617,736.51401869,Epithelial,2
586.57900943,866.15801887,Epithelial,1
584.51485149,1051.56152758,CD8T,2
577.01948052,1521.35064935,MF_1,2
585.12166667,341.99833333,CD8T,2
578.2605042,537.57142857,CD4T,2
581.69565217,238.04743083,Other,2
587.75362319,1850.6563147,Epithelial,1
595.2633552,787.03280225,Epithelial,1
587.4244186,1286.41666667,MF_1,2
583.23580786,1442.77292576,CD4T,2
588.00954654,642.09069212,CD8T,2
589.69767442,34.40531561,Mesenchymal/SMA,2
594.62554113,199.83766234,Other,2
594.43506494,1026.23376623,Epithelial,2
586.24932249,1164.13550136,CD8T,2
590.78571429,1462.31684982,Treg,2
590.39949749,86.33417085,Other,2
593.34039735,310.76423841,Other,2
592.49839228,1524.50643087,MF_2,2
595.37225275,555.09203297,MF_1,2
590.75129534,627.91709845,MF_1,2
592.71345029,1398.79337232,MF_2,2
591.06553398,1562.10436893,CD8T,2
590.21,475.9075,Epithelial,2
594.11347518,976.53427896,Epithelial,1
591.99227799,1090.72393822,MF_2,2
590.91168091,1136.28774929,CD8T,2
591.34626866,1603.26268657,Epithelial,1
588.08125,1753.54375,Epithelial,1
598.41666667,230.16666667,Epithelial,2
594.21355932,1116.59661017,MF_2,2
592.66762178,1957.08022923,Epithelial,1
588.62765957,843.64893617,Epithelial,1
595.70833333,1151.93055556,CD8T,2
590.79411765,1621.49411765,Epithelial,1
593.0,1638.80555556,Epithelial,1
595.9495614,661.89692982,CD8T,2
597.19772727,752.27954545,Other,1
604.50569476,1837.55353075,Epithelial,1
591.88983051,1891.86440678,Epithelial,1
597.86941581,121.8556701,CD8T,2
596.88129496,249.55395683,Other,2
594.75647668,926.13471503,Epithelial,1
591.53543307,1319.8503937,MF_2,2
597.08333333,58.53623188,CD8T,2
600.680798,386.85286783,Other,2
595.6751269,960.74619289,Epithelial,1
606.27573964,999.35976331,Epithelial,2
605.51147099,821.65182186,Epithelial,1
604.84421053,1067.07789474,CD8T,2
598.32911392,1538.19620253,Neutrophil,2
601.97640653,1740.67513612,Epithelial,1
603.06703911,2013.06703911,Epithelial,1
603.24632353,1101.82352941,CD11c-high,2
610.00137174,1310.42249657,MF_2,2
605.14404432,1344.32132964,MF_2,2
606.57701711,1586.86552567,Epithelial,2
604.42547425,1799.43631436,Epithelial,1
608.53387097,850.45,Epithelial,1
619.2,1619.64277457,Epithelial,1
608.33333333,71.10655738,Epithelial,2
606.42807018,541.95438596,Epithelial,2
601.5952381,1613.47619048,Epithelial,1
607.13972056,1653.61077844,Other,1
606.53794643,1881.86830357,Epithelial,1
617.36631779,959.52045671,Epithelial,1
616.46990741,1226.86458333,Neutrophil,2
608.4379562,1253.89294404,MF_2,2
604.93852459,1684.74180328,Epithelial,1
603.46,1925.89,Epithelial,1
603.39106145,465.18994413,CD8T,2
605.8226601,676.66995074,MF_1,2
604.03896104,1554.27922078,CD8T,2
610.59453782,1944.84033613,Epithelial,1
610.24752475,213.95049505,Other,2
610.70663812,625.25695931,MF_2,2
614.99623352,1039.06591337,Epithelial,2
611.22754491,138.75449102,CD4T,2
609.77003484,698.37979094,MF_2,2
609.72887324,1128.91549296,CD11c-high,2
620.94535519,1964.41939891,Epithelial,1
618.85371429,1989.61257143,Epithelial,1
625.65039233,918.43591979,Other,1
614.6651446,1423.63318113,CD8T,2
614.30925926,1454.87407407,MF_1,2
612.28947368,1569.51315789,CD4T,2
616.99029126,42.72621359,CD8T,2
615.30079681,268.02191235,CD8T,2
620.11265647,717.63421419,Epithelial,2
617.7820122,744.34756098,Epithelial,2
618.13114754,771.92622951,Epithelial,1
614.70839937,1198.08240887,MF_2,2
612.97169811,473.87735849,Other,2
616.50663717,1148.18362832,Treg,2
618.66915888,1508.64859813,Treg,2
613.29912023,1537.86510264,CD11c-high,2
618.925,1676.18055556,Epithelial,1
612.02083333,322.23611111,CD8T,2
611.92035398,1759.7699115,Other,1
616.64130435,244.22826087,Other,2
621.96518987,644.51265823,MF_1,2
616.38461538,1918.35384615,Epithelial,1
614.82332155,659.33568905,CD8T,2
626.98951049,1640.12237762,Epithelial,1
623.56437768,1015.44849785,Epithelial,2
617.12758621,1108.27241379,CD4T,2
619.84671533,307.04379562,CD8T,2
622.784,485.78666667,Other,2
616.51666667,572.29166667,Other,2
627.37288136,1052.5,CD4T,2
622.27891156,2009.42176871,Epithelial,1
623.26681128,360.01952278,CD8T,2
625.72817133,443.16474465,CD8T,2
623.40691489,110.29787234,CD8T,2
620.20353982,687.47787611,MF_1,2
629.15183246,1245.10732984,B,2
626.26179245,1553.90330189,Treg,2
618.5733945,1736.51376147,Epithelial,1
621.77714286,1750.02857143,Epithelial,1
620.60136674,1783.47835991,Epithelial,1
624.2519685,381.28346457,Epithelial,2
622.875,1380.57327586,MF_2,2
625.07894737,394.57894737,CD8T,2
623.7,1343.29756098,CD11c-high,2
628.87428571,1526.28571429,MF_2,2
645.93492408,1864.36514823,Epithelial,1
625.14009662,130.8647343,CD4T,2
628.72928177,179.44751381,MF_1,2
624.89243028,539.84063745,MF_1,2
626.16528926,593.52066116,CD8T,2
625.68709677,672.97741935,MF_1,2
631.20083682,828.9707113,Other,1
630.21731449,1173.75795053,MF_1,2
631.68550725,1276.23333333,NK,2
623.87958115,1583.2617801,Epithelial,2
629.21062992,1931.49409449,Epithelial,1
627.97167756,1482.45533769,MF_2,2
631.67810026,233.05804749,Other,2
631.96791444,941.12032086,Epithelial,1
638.31392694,151.01141553,Other,2
629.08994709,1131.45502646,MF_2,2
625.13095238,1322.55357143,MF_2,2
631.96017699,1569.13274336,CD4T,2
634.10481586,343.94050992,MF_1,2
627.4375,697.92361111,MF_1,2
632.62695925,855.70532915,Epithelial,1
632.23863636,1067.71590909,CD4T,2
637.52581522,1404.03125,MF_2,2
629.61160714,1760.28571429,Epithelial,1
634.18093385,794.24124514,Epithelial,1
632.46994536,813.91256831,Epithelial,1
630.8295082,1445.4,CD8T,2
632.12637363,1463.86813187,CD8T,2
635.28158295,414.10350076,MF_2,2
633.40136054,1101.6553288,CD8T,2
639.47777778,70.01269841,Other,2
635.6819788,1197.83392226,MF_2,2
639.8990099,530.18217822,MF_1,2
639.92885375,662.49802372,CD8T,2
637.15075377,684.22110553,CD4T,2
643.05651491,737.30141287,Epithelial,2
645.77051926,903.33668342,Epithelial,1
641.46700508,1673.45304569,Epithelial,1
640.05593452,1783.62755798,Epithelial,1
640.51325301,1823.3686747,Epithelial,1
638.92384106,1426.26490066,Other,2
647.04517811,1741.34578627,Epithelial,1
639.90513834,1257.21343874,B,2
638.86909091,1031.69090909,Epithelial,2
642.25229358,1337.96559633,CD11c-high,2
640.80606061,114.3030303,CD8T,2
645.01650943,127.31603774,CD4T,2
646.60073937,643.53604436,MF_1,2
643.48396501,1079.52478134,Endothelial/Vim,2
641.70893372,1316.93659942,MF_2,2
641.21518987,101.56540084,CD8T,2
645.99368421,253.93052632,CD8T,2
644.57413793,596.55,Other,2
650.20746888,692.95020747,Other,2
642.84810127,708.22151899,MF_1,2
644.76744186,1547.78488372,CD4T,2
646.84440843,1590.1636953,Tumor/EGFR,1
661.93776956,1889.35428219,Epithelial,1
643.64673913,555.69021739,MF_1,2
648.03581267,621.14049587,MF/Glia,2
643.21904762,1160.10952381,MF_2,2
650.13441955,1513.19755601,Endothelial/Vim,2
647.56272401,287.69175627,Other,2
645.17391304,1114.28985507,MF_2,2
646.25641026,1971.2022792,Epithelial,1
647.23462415,1227.20273349,MF_2,2
647.07246377,1496.14492754,CD8T,2
662.60805369,1939.64697987,Epithelial,1
647.49107143,196.29166667,Epithelial,2
646.02916667,843.45,Epithelial,1
650.28852459,1058.32459016,CD4T,2
646.05421687,1528.31927711,Endothelial/Vim,2
659.57925801,1652.36003373,Epithelial,1
665.02890173,1989.86952931,Epithelial,1
651.36909871,812.89699571,Other,1
647.43231441,1205.71615721,Endothelial/Vim,2
653.19883041,1385.17348928,MF_2,2
645.14285714,1444.26923077,CD8T,2
647.7768595,1464.26721763,CD8T,2
653.87808219,1617.66575342,Epithelial,1
651.36079545,178.64488636,Epithelial,2
652.32142857,512.85178571,Other,2
645.67647059,674.48529412,CD8T,2
661.88860544,880.53146259,Epithelial,1
652.09383378,472.15817694,CD8T,2
653.648,772.44,Epithelial,1
649.96685083,1182.58563536,MF_1,2
654.83211679,1303.00243309,CD8T,2
651.90214067,1569.55045872,CD8T,2
665.10759494,1812.12405063,Epithelial,1
653.69565217,1481.74782609,CD8T,2
654.47138047,325.20538721,MF_1,2
655.221875,453.76875,MF_1,2
656.54705882,1030.20588235,MF_2,2
660.93950178,1045.53380783,CD4T,2
664.01883562,267.23972603,MF_1,2
654.01595745,386.55851064,MF_1,2
662.58083832,1173.81736527,Other,2
653.89679715,1263.27402135,MF_2,2
652.00680272,791.85034014,Epithelial,1
658.45722714,1087.12094395,MF_2,2
661.42996743,1767.95439739,Epithelial,1
660.40501792,1795.40860215,Other,1
655.864,429.772,MF_2,2
656.76150628,577.31380753,MF_2,2
657.45953757,1431.17919075,Other,2
665.32980132,96.22516556,CD8T,2
657.17061611,715.81516588,CD8T,2
663.64403292,1197.21193416,Endothelial/Vim,2
659.36942675,1536.15923567,Epithelial,2
654.17283951,545.98765432,Other,2
654.38461538,1157.73426573,MF_2,2
661.203125,1411.071875,CD4T,2
660.20614035,207.90789474,Epithelial,2
666.11958146,486.48430493,MF_1,2
663.20888158,928.49013158,Epithelial,1
668.01601423,225.16903915,Other,2
665.09589041,847.72054795,CD8T,1
668.08743169,1248.68852459,MF_2,2
666.7737069,612.31465517,Other,2
666.11864407,1780.84745763,Epithelial,1
667.91666667,243.93333333,CD8T,2
662.21459227,560.90128755,Other,2
669.92321429,1282.07857143,CD8T,2
663.97530864,1915.4526749,Epithelial,1
663.55214724,537.0797546,Other,2
672.60721063,1317.81593928,CD11c-high,2
664.24050633,1557.40084388,CD4T,2
677.07825086,1962.18987342,Epithelial,1
666.76102941,666.05147059,Other,2
668.99642857,1454.66071429,MF_2,2
664.72262774,631.41605839,MF_1,2
668.02508961,1582.98566308,Epithelial,1
666.52419355,740.47580645,Epithelial,2
669.49820789,753.09318996,Epithelial,2
680.1610306,790.57326892,Epithelial,1
664.50746269,798.82089552,Epithelial,1
677.82376636,970.47331319,Epithelial,2
674.71819646,1155.08373591,MF_2,2
669.13513514,1718.47911548,Epithelial,1
675.9005425,188.50271248,Epithelial,2
674.30420712,297.5566343,MF_2,2
669.2739726,819.82739726,Other,1
667.45378151,1833.93697479,Epithelial,1
673.42931937,435.57068063,MF_2,2
668.2816092,1228.92528736,MF_2,2
666.21138211,328.43089431,MF_2,2
670.21428571,721.96825397,CD8T,2
673.0738255,905.43288591,Epithelial,1
679.79928952,1061.12611012,CD8T,2
668.82786885,1753.40983607,CD8T,1
672.29230769,203.05384615,Epithelial,2
672.74292453,692.75,MF_1,2
673.51758794,1338.66834171,CD11c-high,2
678.41327913,1480.92682927,MF_2,2
672.490625,1504.678125,CD8T,2
670.43010753,1738.74731183,Epithelial,1
675.01984127,1216.90873016,MF_2,2
670.36764706,1437.01470588,CD8T,2
675.26605505,1547.54434251,CD8T,2
673.39160839,1568.95804196,CD4T,2
677.67151767,155.34511435,Epithelial,2
671.0,454.57407407,MF_1,2
679.32692308,1083.18006993,MF_1,2
672.72636816,1394.66169154,Neutrophil,2
682.9037037,117.09135802,Other,2
683.30075188,137.52631579,CD8T,2
675.20977011,395.52298851,CD4T,2
