x_coordinate,y_coordinate,Cell_Type,TCN_Label
349.93428571,468.04714286,Epithelial,2
344.92266187,795.59532374,CD11c-high,2
343.77288136,841.34576271,CD11c-high,2
349.98062593,1214.49627422,Mesenchymal/SMA,2
346.24571429,1527.96,Epithelial,1
348.2639485,1155.49141631,MF_2,1
353.54311649,954.47503782,Mesenchymal/SMA,1
351.16537468,1665.70413437,MF_2,2
350.24045802,98.73155216,NK,2
343.76712329,255.26027397,CD11c-high,2
357.96136364,375.52272727,Mesenchymal/SMA,2
342.53146853,1172.5034965,CD11c-high,1
346.73125,1622.796875,CD11c-high,2
350.69662921,1190.98202247,Mesenchymal/SMA,1
344.43452381,1561.375,CD11c-high,2
357.60232558,337.40697674,MF_2,2
345.75449102,1140.76047904,MF_2,1
343.825,1421.15833333,Tumor/Keratin,1
357.41468459,1702.72285419,CD11c-high,2
346.78991597,1728.65546218,Epithelial,2
354.34012539,708.89341693,MF_2,2
353.51364366,1091.97592295,Mesenchymal/SMA,1
351.37234043,726.18439716,MF_2,2
349.73399015,1573.84236453,MF_1,2
352.59868421,585.625,Epithelial,1
348.71653543,601.51574803,Epithelial,1
349.23272727,1239.01818182,Mesenchymal/SMA,2
359.71179625,988.42627346,Mesenchymal/SMA,1
356.68360277,1606.04849885,CD8T,2
360.91419142,153.25247525,Neutrophil,2
365.97377746,285.68036853,Mesenchymal/SMA,2
355.20879121,761.67307692,NK,2
356.07748184,1034.15012107,Epithelial,1
354.23049645,1401.0177305,Mesenchymal/SMA,1
355.41666667,1510.91203704,Epithelial,1
357.01246883,1550.59850374,MF_1,2
361.64338782,662.46953938,Mesenchymal/SMA,2
357.82795699,128.08602151,CD4T,2
355.1978022,1174.2967033,CD11c-high,1
365.99009901,1424.26732673,Mesenchymal/SMA,1
359.0,450.25280899,Tumor/Keratin,2
361.76198934,853.65186501,MF_1,2
357.19101124,1011.2247191,Mesenchymal/SMA,1
362.51543943,1322.34204276,Mesenchymal/SMA,2
368.43633952,70.95623342,CD11c-high,2
369.34976153,785.21303657,CD11c-high,2
361.64485981,41.60747664,B,2
362.68877551,1454.84693878,Epithelial,1
365.8531746,1111.3531746,Mesenchymal/SMA,1
361.70588235,1240.81092437,Mesenchymal/SMA,2
364.30599369,241.88012618,CD4T,2
370.70099256,596.17121588,Mesenchymal/SMA,2
368.75,1584.28169014,CD8T,2
368.15384615,739.96989967,MF_2,2
366.22916667,1258.17708333,CD4T,2
367.55438596,1289.33684211,Mesenchymal/SMA,1
369.49454545,1620.21454545,CD8T,2
368.02843602,804.96208531,CD11c-high,2
372.80916031,1357.94656489,MF_1,1
375.4028436,104.10742496,CD8T,2
375.17840376,1401.30985915,Mesenchymal/SMA,1
369.26811594,1481.94927536,Epithelial,1
367.02298851,1569.62643678,MF_1,2
377.40408805,1653.60220126,MF_1,2
374.36284722,894.49652778,Neutrophil,1
374.140625,1081.96651786,Mesenchymal/SMA,1
381.18710493,1304.44879899,Mesenchymal/SMA,1
377.76393443,35.41639344,B,2
373.15116279,1004.36434109,Mesenchymal/SMA,1
370.9100346,1152.21799308,CD11c-high,2
379.38095238,1200.17582418,Mesenchymal/SMA,2
371.32119205,1514.0,CD8T,1
370.83823529,120.45588235,CD4T,2
379.61180905,227.33668342,MF_1,2
389.70699433,517.26748582,CD8T,1
374.48717949,761.88461538,CD8T,2
377.49098196,1713.69138277,CD11c-high,2
375.62105263,432.06052632,Mesenchymal/SMA,2
372.50684932,462.13242009,Epithelial,2
379.995842,1218.88565489,Epithelial,1
377.8342246,1537.62566845,CD11c-high,2
373.09302326,133.78139535,CD4T,2
376.06060606,712.2892562,MF_1,1
386.64073007,1017.0451489,Mesenchymal/SMA,1
375.86858974,1239.41346154,Other,2
375.2489083,1671.57641921,CD11c-high,2
377.83333333,679.52688172,Mesenchymal/SMA,2
383.775,1504.23,Epithelial,2
379.99318182,864.875,CD11c-high,2
382.35974304,181.80299786,CD11c-high,2
388.1366782,697.34948097,CD11c-high,1
386.72222222,90.31481481,Other,2
386.47712418,452.60130719,Epithelial,2
393.38941399,496.06427221,MF_2,2
383.91153846,845.69230769,CD11c-high,2
390.27356021,1689.53534031,MF_2,2
383.65271967,811.68619247,Other,2
385.74935401,1099.47028424,Mesenchymal/SMA,1
386.35545024,1259.92180095,Neutrophil,2
385.86131387,1276.83211679,Epithelial,1
387.16913947,730.00296736,CD8T,2
381.31092437,63.12605042,B,2
383.51401869,154.17445483,Other,2
390.67789474,480.92,Neutrophil,2
390.10115607,669.20231214,Epithelial,1
387.89492754,1157.69565217,CD11c-high,2
385.08695652,1464.90942029,Mesenchymal/SMA,2
383.64527027,1576.16891892,CD11c-high,2
389.27504912,373.10805501,CD11c-high,2
397.13821138,550.09175377,MF_1,1
394.63333333,1171.8,CD11c-high,2
387.28838951,827.54307116,CD8T,2
387.2,354.83636364,MF_2,2
389.62939297,748.63258786,MF_2,2
406.12641243,1117.9470339,Mesenchymal/SMA,1
392.35185185,1608.27407407,Other,2
388.53021978,1624.81043956,CD8T,2
388.21383648,1481.50943396,Epithelial,2
386.58585859,1233.47474747,CD8T,1
396.27749577,312.11505922,CD4T,2
394.23848238,1372.14905149,CD8T,2
396.81740977,63.5329087,Other,2
394.73717949,134.65598291,CD11c-high,2
405.96765847,45.04786546,CD11c-high,2
389.82269504,765.91489362,CD8T,2
401.01883239,775.37664783,CD8T,2
387.36363636,784.41818182,CD8T,2
396.16236162,1528.08856089,Endothelial/Vim,2
401.06824147,347.39107612,MF_2,2
390.67484663,1355.40490798,CD8T,2
405.15023474,235.32300469,Epithelial,2
400.28918322,888.08830022,CD8T,1
404.97116844,645.01820941,Mesenchymal/SMA,2
397.61748634,720.27322404,CD8T,2
401.83778626,867.55725191,CD4T,2
398.74011299,1242.68926554,Other,2
403.75189394,116.39962121,CD11c-high,2
398.42816092,174.02873563,MF_2,2
403.21261682,398.28971963,CD8T,2
399.66887417,1487.76821192,CD11c-high,2
402.5370844,1559.29667519,CD11c-high,2
400.23631841,1583.2039801,CD11c-high,2
403.49347826,1653.75217391,B,2
402.06601467,1714.63814181,CD11c-high,2
406.8282967,1292.3543956,Epithelial,1
397.45348837,1668.23255814,CD11c-high,2
409.15109344,1144.84890656,Epithelial,1
408.33489097,574.64174455,Mesenchymal/SMA,1
400.41754386,1466.7754386,CD11c-high,2
405.91457286,1496.67839196,Epithelial,2
405.43644068,1039.3559322,MF_2,1
404.82795699,1220.61290323,CD11c-high,1
401.11688312,81.87012987,CD8T,2
407.06071429,461.33214286,CD4T,2
403.16666667,1027.15079365,CD4T,1
407.19911504,1514.74115044,CD11c-high,2
411.0,190.48888889,MF_2,2
404.48344371,447.23178808,CD8T,2
404.33333333,1271.53191489,Other,1
406.08938547,1618.09497207,Endothelial/Vim,2
409.975,1676.85,Other,2
402.26086957,91.37681159,MF_2,2
414.97245179,851.22865014,Other,2
407.32026144,1258.00653595,Neutrophil,2
408.46302251,379.26045016,CD11c-high,2
414.1875,711.37946429,CD11c-high,1
411.20740741,592.14814815,Mesenchymal/SMA,1
407.71369295,675.46473029,Epithelial,1
409.30102041,1055.37244898,MF_2,1
416.00211416,171.43340381,MF_1,2
419.96865672,610.31641791,Mesenchymal/SMA,1
423.04736842,667.52105263,Mesenchymal/SMA,1
415.147806,104.54272517,CD11c-high,2
425.39823789,148.88634361,MF_1,2
420.2659176,687.87640449,Mesenchymal/SMA,1
423.36484848,1481.30545455,Endothelial/Vim,2
421.21748401,211.45842217,Epithelial,2
421.30213465,435.33333333,CD8T,2
423.0624235,507.08323133,CD8T,1
415.25414365,1630.24861878,MF_1,2
411.91428571,1693.98095238,B,2
418.4212963,75.32407407,MF_2,2
417.13256484,1180.61383285,CD11c-high,1
413.90140845,1235.70422535,CD11c-high,1
429.47473684,1420.11894737,CD8T,2
417.63987138,310.2926045,Other,2
419.81105991,807.77419355,CD4T,2
422.93760832,1211.55632582,Epithelial,1
430.77553084,1447.14357937,CD8T,2
417.42857143,1592.01993355,CD11c-high,2
424.18814433,1269.90979381,Neutrophil,1
417.67027027,1724.48108108,CD8T,2
419.75565611,1071.52941176,MF_2,1
432.30867347,835.8252551,Other,2
422.30072464,961.11231884,Mesenchymal/SMA,1
422.45575221,1035.37831858,CD11c-high,1
423.72317597,1555.23390558,Other,2
424.15490196,337.78627451,CD11c-high,2
434.80868385,1713.24016282,B,2
421.47263682,465.74626866,CD8T,2
431.19931663,933.92824601,Mesenchymal/SMA,1
429.32853717,1013.441247,CD4T,1
426.51523546,1250.60941828,Neutrophil,1
427.77572016,1322.37242798,CD11c-high,1
421.2754717,1654.18490566,B,2
427.66578947,362.29736842,MF_2,2
432.75591716,981.76331361,Mesenchymal/SMA,1
423.06703911,1506.82122905,CD11c-high,2
429.33031674,385.81447964,Neutrophil,2
430.66919192,554.53282828,Epithelial,1
426.93832599,761.30396476,CD4T,2
434.06272618,1528.65862485,Other,2
433.54213483,1677.77808989,CD8T,2
430.52232143,458.25446429,CD8T,2
436.27849741,580.29015544,Mesenchymal/SMA,1
428.67813268,45.75429975,Other,2
432.26070039,722.26848249,CD11c-high,1
432.41304348,778.48136646,MF_2,2
434.61190476,1194.3452381,Other,1
432.52770449,1587.85224274,B,2
434.70205479,651.35787671,Mesenchymal/SMA,2
434.67019027,311.34672304,Mesenchymal/SMA,2
434.5646438,1142.65435356,Epithelial,2
439.20588235,860.68907563,Other,2
443.95224719,35.31460674,CD11c-high,2
437.27318296,123.70927318,MF_2,2
438.27906977,186.86511628,Epithelial,2
434.16113744,197.79146919,Epithelial,2
446.66666667,275.44033872,Tumor/Keratin,2
436.2752809,597.20786517,Epithelial,1
433.93207547,76.83396226,CD8T,2
442.4527972,884.65559441,CD11c-high,2
434.8490566,1175.25786164,Other,1
439.67752443,955.37785016,Mesenchymal/SMA,1
441.61098398,803.68878719,CD4T,2
449.87326389,622.73958333,Mesenchymal/SMA,2
439.60633484,743.7239819,Mesenchymal/SMA,2
439.58241758,1126.19230769,Epithelial,2
444.27034121,1662.88976378,CD8T,2
446.01746725,102.37117904,MF_2,2
445.8539823,766.10176991,Epithelial,2
444.67779961,1048.67976424,CD8T,1
444.14234234,343.22702703,CD11c-high,2
459.05812702,525.35199139,CD8T,2
451.66487936,1090.3310992,MF_1,1
443.98701299,1245.43116883,Other,1
445.21516393,1561.20491803,Mesenchymal/SMA,2
448.92484342,378.36951983,CD8T,2
448.72064057,449.35409253,Other,2
447.95974576,699.34745763,CD11c-high,2
442.15384615,1264.09090909,CD11c-high,1
444.87550201,1731.46586345,Mesenchymal/SMA,2
449.01565996,56.54809843,CD8T,2
444.17283951,1277.89506173,CD11c-high,1
448.81052632,211.29473684,Tumor/Keratin,2
449.93333333,606.22608696,Epithelial,2
447.86147186,229.06926407,Tumor/Keratin,2
456.01969365,641.18818381,Mesenchymal/SMA,2
448.7704918,79.04098361,CD4T,2
450.99494949,1317.48737374,MF_1,2
451.25301205,1467.43975904,MF_1,2
451.26915888,1490.05233645,CD11c-high,1
457.48979592,720.79591837,CD8T,2
448.57805907,1596.62025316,Mesenchymal/SMA,2
460.62474227,133.07216495,CD8T,2
468.55770925,309.21145374,Mesenchymal/SMA,2
457.80124224,330.95031056,CD8T,2
454.68340611,400.57423581,MF_1,2
451.71895425,1185.09803922,CD8T,2
454.02298851,245.43678161,Tumor/Keratin,2
458.63793103,810.64942529,CD4T,2
451.69354839,1684.14919355,CD8T,2
457.83854167,173.23784722,MF_2,1
458.82901057,980.81460134,Mesenchymal/SMA,1
459.59230769,1403.04358974,MF_2,2
452.89473684,1699.09356725,CD8T,2
457.32752613,664.60801394,Mesenchymal/SMA,2
461.67515152,1349.94666667,Mesenchymal/SMA,2
454.38202247,1543.81273408,Other,2
455.5282392,830.61461794,CD11c-high,2
462.55745342,920.48291925,Mesenchymal/SMA,2
469.92639327,1016.68664564,Mesenchymal/SMA,1
455.66190476,1642.24761905,CD11c-high,2
460.31707317,203.4738676,Mesenchymal/SMA,1
474.31003289,355.10773026,MF_1,2
457.84375,748.40364583,Tumor/Keratin,2
455.90691489,944.2606383,Mesenchymal/SMA,2
457.93457944,1427.1682243,NK,2
474.2150056,507.52295633,Epithelial,2
466.81012658,848.84018987,CD8T,2
460.34361233,1526.55066079,B,2
464.32098765,1439.93518519,CD4T,2
460.69135802,784.88888889,Mesenchymal/SMA,2
458.97129187,1717.74162679,CD8T,2
459.69747899,1192.53781513,CD8T,2
467.78886311,768.54524362,Tumor/Keratin,2
461.87640449,1042.15730337,Epithelial,1
461.568,227.44,Other,2
467.30590717,438.36919831,Other,2
467.07512953,1510.16062176,B,2
462.19444444,31.83333333,MF_2,2
467.45682451,47.20334262,CD8T,2
469.26657459,75.3038674,CD4T,2
465.43678161,293.98850575,Mesenchymal/SMA,2
472.0565371,1568.13427562,Epithelial,2
473.05521472,1455.76278119,B,2
471.80602637,1669.1826742,CD11c-high,2
468.98888889,411.93333333,CD4T,2
466.50207469,1313.17012448,Neutrophil,2
471.0974212,1600.20630372,Mesenchymal/SMA,2
470.66564417,112.13803681,CD11c-high,2
476.45524297,195.98849105,Mesenchymal/SMA,1
466.25943396,257.28773585,Tumor/Keratin,2
473.05063291,1242.44725738,Epithelial,2
471.23961661,1537.98083067,CD11c-high,2
478.95808383,1417.10928144,NK,2
467.89937107,1491.68553459,B,2
471.6609589,1637.36643836,CD11c-high,2
468.41697417,1698.56088561,CD4T,2
483.96869565,374.79304348,Neutrophil,2
477.05863192,1299.08794788,CD4T,2
475.31154684,823.73202614,Other,2
473.34177215,1474.31223629,CD11c-high,2
475.6779661,227.86440678,Tumor/Keratin,2
474.40740741,473.16498316,Neutrophil,2
473.81184669,635.41114983,Mesenchymal/SMA,2
479.96391753,946.75515464,Mesenchymal/SMA,2
471.06164384,1082.13013699,CD11c-high,1
487.03707743,1186.29880044,Epithelial,2
475.21551724,1586.91810345,Mesenchymal/SMA,2
481.64373898,583.42328042,Epithelial,2
478.72972973,739.31203931,Other,2
473.59322034,1165.8559322,Epithelial,2
476.35636364,1204.80727273,MF_2,2
484.85344828,256.6453202,Mesenchymal/SMA,1
480.47890819,1377.48635236,Mesenchymal/SMA,2
474.92682927,31.62195122,MF_2,2
485.5362963,1497.62074074,Other,2
484.86034483,86.04482759,B,2
494.08723135,404.91782554,CD8T,2
482.94490358,621.01652893,Neutrophil,2
479.02072539,426.8134715,Other,2
485.20520231,1548.21965318,CD11c-high,2
480.35416667,215.375,Epithelial,1
484.63349515,456.6868932,Neutrophil,2
485.31723381,980.76070252,Mesenchymal/SMA,2
484.91011236,1652.41011236,CD11c-high,2
491.77661169,920.74512744,MF_1,2
493.39445629,1081.96268657,CD11c-high,1
483.6440678,1313.66949153,CD11c-high,2
484.5177305,1262.81914894,Mesenchymal/SMA,2
489.28497409,723.84196891,Other,2
490.728,798.786,MF_2,2
489.07594937,1564.23206751,CD8T,2
487.06666667,1436.94035088,CD8T,2
495.764637,163.08665105,Epithelial,1
495.4398977,389.31457801,CD4T,2
491.31161473,1225.9490085,Epithelial,2
491.70437956,1009.25547445,Mesenchymal/SMA,1
489.94256757,1618.52702703,MF_2,2
493.12338858,872.17495396,CD11c-high,2
485.44736842,1634.36842105,MF_2,2
490.03921569,184.92156863,Epithelial,1
495.80465116,480.47209302,CD4T,2
494.02714932,1210.1719457,MF_1,2
495.39636364,1327.72,CD8T,2
501.83419689,1593.63471503,Tumor/Keratin,2
496.28483607,132.32581967,Epithelial,2
504.7953715,702.92448234,MF_2,2
496.11111111,1346.26984127,MF_1,2
498.11484594,1245.80112045,Mesenchymal/SMA,2
501.5960452,1609.41242938,MF_1,2
501.18711019,1670.98128898,CD11c-high,2
500.44638404,245.24189526,Tumor/Keratin,1
500.14341847,1275.00589391,Mesenchymal/SMA,2
502.87052342,436.0661157,CD4T,2
504.98275862,540.27586207,CD4T,2
494.3671875,1635.8203125,CD8T,2
501.70792079,616.57178218,Other,2
503.79422383,1422.97111913,CD8T,2
500.15469613,1515.82872928,CD8T,2
504.00380228,1559.37262357,MF_1,2
502.87206823,582.2793177,CD4T,2
498.81294964,1578.5323741,Tumor/Keratin,2
502.85849057,751.43710692,CD8T,2
505.47550432,465.32276657,CD8T,2
502.58744395,1439.73991031,B,2
512.88950276,1644.64779006,CD11c-high,2
502.20689655,188.97536946,Tumor/Keratin,1
505.12025316,783.51265823,MF_2,2
507.51605996,844.7130621,CD11c-high,2
511.01612903,993.73847926,Epithelial,2
507.8826087,1063.50434783,CD4T,2
503.90196078,231.08823529,Tumor/Keratin,1
507.53846154,1319.71282051,CD11c-high,2
509.25450902,1379.71743487,MF_2,2
514.97948718,362.43418803,CD8T,2
508.8583815,1045.56647399,CD4T,2
511.42065491,1542.55919395,Epithelial,2
519.10084034,207.44852941,Tumor/Keratin,1
508.24503311,795.0397351,MF_2,2
506.6875,1255.1875,Mesenchymal/SMA,2
514.59380379,1302.74870912,CD11c-high,2
513.3619403,1498.63246269,Epithelial,2
521.61868687,146.89772727,Epithelial,1
521.58588235,268.54117647,Mesenchymal/SMA,2
510.62303665,1626.13089005,CD8T,2
513.44700461,383.14285714,CD4T,2
514.42379182,815.43680297,CD4T,2
511.451417,880.67408907,CD11c-high,2
513.90808824,930.11580882,MF_1,2
524.74155924,1217.94843462,Mesenchymal/SMA,2
513.31851852,1337.32222222,CD11c-high,2
514.58064516,1359.05865103,CD11c-high,2
511.19158879,92.04205607,Epithelial,2
514.02406417,1115.53475936,CD4T,2
521.91468005,1581.71267252,Epithelial,2
526.66698656,118.7975048,Tumor/Keratin,1
523.50699301,638.60839161,Mesenchymal/SMA,2
518.915,744.4675,CD11c-high,2
515.32093023,762.89302326,CD4T,2
528.31491137,173.86757039,Tumor/Keratin,1
514.74863388,231.51912568,Tumor/Keratin,1
516.02030457,1265.46700508,Other,2
520.4811828,597.78494624,CD8T,2
523.83101852,662.25,Mesenchymal/SMA,2
518.67765568,1249.35164835,Other,2
524.69811321,1662.0754717,CD11c-high,2
519.18283582,1521.25,Mesenchymal/SMA,2
526.14975845,246.95169082,Tumor/Keratin,1
517.88073394,571.49541284,CD11c-high,2
520.88148148,580.98518519,CD8T,2
524.28695652,676.06521739,Mesenchymal/SMA,2
524.74636175,1611.55925156,CD11c-high,2
523.83902439,1077.17073171,CD11c-high,2
523.04347826,786.88768116,MF_2,2
521.3,1190.51428571,Mesenchymal/SMA,2
526.50847458,729.77118644,CD11c-high,2
526.39788732,1131.00704225,Epithelial,2
530.69391635,430.56273764,CD4T,2
531.23884514,773.9160105,MF_1,2
532.83258595,879.42750374,CD8T,2
524.48461538,537.46923077,Epithelial,2
529.00934579,451.73831776,Mesenchymal/SMA,2
541.23419773,837.53403566,MF_2,2
530.0,1284.45454545,CD8T,2
534.49753695,651.68965517,Epithelial,2
527.68926554,1374.63276836,MF_2,2
528.95256917,1542.08300395,Mesenchymal/SMA,2
542.24195122,467.61560976,Mesenchymal/SMA,2
533.2287234,698.38297872,Other,2
530.02068966,1331.8137931,CD4T,2
533.20394737,808.66447368,CD4T,2
537.27799228,974.996139,CD8T,2
531.93034826,1112.48258706,CD4T,2
531.94117647,1318.52406417,CD4T,2
530.92,933.36,Other,2
534.20805369,742.48322148,CD11c-high,2
534.92031873,1066.69322709,CD11c-high,2
539.93253968,1182.65873016,MF_1,2
537.42857143,1361.36,CD4T,2
531.92372881,1430.20338983,CD4T,2
535.32580645,1523.14193548,Mesenchymal/SMA,2
538.13148789,1344.66435986,CD4T,2
539.86294416,353.88324873,CD4T,2
542.00307692,603.28153846,MF_1,2
539.40688259,1558.60931174,Mesenchymal/SMA,2
533.44036697,1818.81651376,Epithelial,2
546.20568928,954.64989059,CD4T,2
541.84931507,1266.36438356,CD4T,2
548.40311804,1288.5857461,CD4T,2
543.23404255,407.46542553,CD8T,2
544.50986842,1002.03947368,CD8T,2
544.71965318,194.31213873,Mesenchymal/SMA,1
543.90082645,794.42561983,CD8T,2
543.13714286,910.81142857,CD8T,2
544.41621622,1606.08918919,Epithelial,2
555.42162162,896.42702703,CD8T,2
547.87596899,1135.77906977,Epithelial,2
549.20100503,178.28643216,Epithelial,1
549.49904398,727.21606119,MF_1,2
557.55251641,753.24070022,CD11c-high,2
551.14441417,1537.28337875,Mesenchymal/SMA,2
560.12295082,1564.78893443,Mesenchymal/SMA,2
542.95652174,256.56521739,Tumor/Keratin,1
552.08823529,440.65441176,Mesenchymal/SMA,2
554.05415162,771.97833935,CD8T,2
555.36271676,1069.72976879,CD8T,2
554.78947368,149.94736842,Tumor/Keratin,1
552.21615202,269.45130641,Epithelial,2
557.89495798,1231.06862745,Mesenchymal/SMA,2
555.57755776,421.81848185,CD8T,2
549.61956522,1021.48369565,CD4T,2
554.72081218,381.38071066,CD4T,2
552.77372263,1336.75182482,CD4T,2
552.67521368,1629.17521368,CD8T,2
555.3015873,71.63756614,Mesenchymal/SMA,1
565.22894334,95.84532925,Epithelial,1
554.09160305,646.13740458,MF_2,2
555.56435644,782.39108911,CD8T,2
554.24938272,1166.91358025,CD4T,2
555.28249567,1382.95493934,CD11c-high,2
561.90118577,300.78392622,Other,2
556.14715719,1522.3277592,Mesenchymal/SMA,2
568.84661355,132.30776892,Tumor/Keratin,1
550.82191781,880.65753425,MF_2,2
561.21621622,1199.50630631,CD4T,2
556.6443299,365.32989691,CD4T,2
561.49278846,552.61778846,Epithelial,2
559.56997455,1105.53180662,CD4T,2
557.98108108,1499.3027027,CD8T,2
558.12258065,822.39032258,CD11c-high,2
555.44594595,1351.84459459,Epithelial,2
567.12545676,248.80876979,Epithelial,1
557.53968254,571.60846561,CD11c-high,2
557.18303571,917.54017857,CD8T,2
567.58247423,181.3371134,Epithelial,1
565.37124464,349.43776824,CD4T,2
563.69601677,495.68343816,CD8T,2
565.971875,795.821875,Neutrophil,2
571.65582656,400.16395664,MF_1,2
565.88861985,657.32687651,CD11c-high,2
565.73514851,717.37623762,CD8T,2
562.22307692,1122.00769231,Epithelial,2
558.43529412,1263.84705882,Other,2
558.35869565,1362.2173913,Epithelial,2
560.09677419,2004.02688172,Epithelial,1
562.43700787,1449.77952756,CD11c-high,2
563.32475884,692.11575563,MF_2,2
564.4985755,1139.96581197,Epithelial,2
564.72413793,1308.65862069,CD11c-high,2
570.88151659,1581.76303318,Neutrophil,2
567.11842105,1036.22039474,Other,2
574.55718475,1025.79178886,Epithelial,2
571.76744186,605.31395349,CD8T,2
569.79925651,1052.27137546,NK,2
575.93161706,461.86323411,Mesenchymal/SMA,2
572.0265252,61.89124668,Mesenchymal/SMA,1
576.69072165,1978.61413844,Epithelial,1
577.35235732,1471.1439206,MF_1,2
574.88288288,328.82522523,CD4T,2
573.03097345,562.37168142,CD8T,2
578.69435216,682.55813953,MF_2,2
572.62903226,1356.89784946,MF_1,2
572.60841424,934.99029126,CD4T,2
578.2867036,1496.62742382,Other,2
570.86187845,370.20994475,CD8T,2
579.4221219,999.40857788,CD8T,2
583.50315457,1177.91167192,CD4T,2
574.69651741,1455.66666667,MF_1,2
576.53960396,575.3019802,CD8T,2
577.37101449,831.65217391,CD8T,2
581.66612903,1114.99677419,CD8T,2
577.89473684,1600.22556391,Mesenchymal/SMA,2
579.28327645,629.06825939,CD11c-high,2
582.75261324,669.66202091,MF_2,2
585.27620397,704.58640227,Epithelial,2
582.89213483,1196.56629213,MF_2,2
578.31764706,1297.62941176,Mesenchymal/SMA,2
581.38493724,1549.77405858,CD11c-high,2
579.51674641,885.49760766,CD8T,2
580.68548387,1095.79435484,CD8T,2
581.89460154,197.84061697,CD8T,1
585.01860465,531.17674419,Neutrophil,2
591.45261122,545.54932302,Neutrophil,2
583.89193825,1145.48885077,B,2
581.19642857,650.38095238,MF_2,2
579.88596491,1309.16666667,Mesenchymal/SMA,2
583.73180077,1615.64367816,Epithelial,2
593.43949045,119.61464968,Epithelial,1
586.38728324,303.31791908,CD8T,2
578.0617284,364.41975309,CD8T,2
585.01574803,497.62204724,CD8T,2
582.54958678,1275.11570248,CD8T,2
595.88704319,153.45957918,Epithelial,1
587.31969309,849.85933504,CD4T,2
593.95185185,804.60740741,CD8T,2
597.70962199,1264.92268041,Other,2
586.95986622,1433.62207358,MF_2,2
589.75811209,1451.08554572,CD11c-high,2
589.63788969,762.0383693,CD11c-high,2
581.6744186,1540.72093023,MF_2,2
589.74632353,596.51838235,CD11c-high,2
592.23714286,614.94571429,CD8T,2
592.69733656,1389.67554479,B,2
596.60381862,424.86873508,CD11c-high,2
594.95901639,1245.26229508,Other,2
592.5648855,1572.18829517,CD11c-high,2
593.86809816,318.81595092,CD8T,2
595.84202683,362.48435171,CD8T,2
591.29565217,958.6,CD4T,2
593.89845475,76.76821192,Epithelial,1
594.10757946,99.5794621,Epithelial,1
604.84214945,210.15533165,Mesenchymal/SMA,1
606.94326241,412.52304965,CD8T,2
593.33259912,576.09471366,Endothelial/Vim,2
605.56542502,640.55396371,CD11c-high,2
593.57593123,917.56733524,CD11c-high,2
597.03448276,1544.71869328,CD4T,2
603.02787456,1597.76422764,Mesenchymal/SMA,2
596.72972973,180.25225225,Epithelial,1
596.7283237,888.80154143,CD4T,2
602.22799097,1216.46162528,Other,2
596.69014085,1296.06760563,Mesenchymal/SMA,2
592.5106383,1971.54468085,Epithelial,1
593.0,827.81308411,CD8T,2
605.54373178,385.19970845,Other,2
597.20547945,1481.60821918,MF_2,2
599.14981273,514.33333333,CD4T,2
595.6751269,991.63959391,CD8T,2
601.56063618,1160.13717694,CD8T,2
597.93280632,1625.29644269,Epithelial,2
604.6316568,465.92307692,Epithelial,2
601.83197832,686.40650407,MF_2,2
607.07246377,1310.3436853,MF_2,2
597.5,1499.60843373,MF_2,2
603.69711538,61.65865385,Epithelial,1
605.86363636,1988.40909091,Epithelial,1
606.07142857,40.12653061,Epithelial,1
610.52919708,530.71532847,CD8T,2
610.11899791,1001.93319415,CD8T,2
603.36111111,1191.24074074,B,2
622.49956332,491.22008734,Epithelial,2
605.83870968,762.17419355,Epithelial,2
609.83333333,867.56521739,CD8T,2
617.68227425,1348.07023411,MF_2,2
605.3984375,1444.34375,CD11c-high,2
617.77080491,1632.65620737,Epithelial,2
615.04285714,179.6244898,Epithelial,1
610.22155689,312.95209581,CD4T,2
614.98684211,1383.70175439,Other,2
612.35443038,73.7278481,Epithelial,1
621.11174785,349.60744986,CD8T,2
611.92352941,1083.47058824,CD4T,2
607.64423077,1480.06730769,MF_2,2
613.47222222,91.65123457,Epithelial,1
618.1097852,253.79236277,Epithelial,2
612.87228261,1539.38858696,CD11c-high,2
614.88646288,609.94759825,CD11c-high,2
624.54581152,131.41099476,Mesenchymal/SMA,1
616.39423077,435.28846154,MF_1,2
614.53658537,747.29878049,Mesenchymal/SMA,2
627.3407155,813.97614991,Neutrophil,2
616.64163823,1181.85665529,CD8T,2
616.59545455,1487.12272727,MF_2,2
619.10431655,1586.24460432,Epithelial,2
624.0481203,1999.81954887,Mesenchymal/SMA,1
626.52712264,587.71226415,CD11c-high,2
617.82993197,1149.45918367,CD8T,2
621.32828283,1295.63383838,Epithelial,2
619.74740484,965.73702422,CD4T,2
624.86626747,157.82834331,Tumor/Keratin,1
621.43631436,558.87804878,CD8T,2
628.56976744,1257.24186047,CD11c-high,2
625.9037037,235.46419753,CD8T,1
628.88394277,851.66772655,Epithelial,2
628.57439446,897.46020761,MF_2,2
623.50383632,983.657289,Epithelial,2
630.56882591,621.18218623,CD8T,2
623.41131105,1743.44987147,CD4T,1
626.80430108,735.0516129,CD11c-high,2
619.41818182,757.88181818,Epithelial,2
626.35294118,941.99159664,Other,2
632.0959596,35.41414141,CD4T,1
629.58590308,410.55066079,Epithelial,2
626.60650888,450.0295858,Epithelial,2
630.81028369,714.06205674,MF_2,2
628.481409,1017.80821918,CD8T,2
624.12621359,1514.68446602,Mesenchymal/SMA,2
