x_coordinate,y_coordinate,Cell_Type,TCN_Label
458.69522241,371.81878089,MF_2,2
463.26588022,1341.84210526,Epithelial,1
456.48,1433.825,Tumor/Keratin,1
457.06546275,52.81715576,Tumor/Keratin,2
464.20506912,82.17396313,Tumor/Keratin,2
452.63473054,285.93413174,MF_2,2
459.95214106,1231.53400504,Epithelial,1
464.18168813,1388.84978541,Tumor/Keratin,1
463.10451977,1686.0,Epithelial,1
451.77319588,1872.80412371,Epithelial,1
461.79619565,617.75,CD8T,2
454.84053156,1045.65116279,Epithelial,1
457.86111111,1447.23809524,Tumor/Keratin,1
460.68876081,1739.83861671,Epithelial,1
456.2371134,2011.36597938,Tumor/EGFR,1
467.85352622,929.09041591,Epithelial,2
456.1744186,1421.56395349,Tumor/Keratin,1
459.21933086,495.36802974,Tumor/Keratin,2
461.88387097,1602.88709677,Epithelial,1
467.96164773,787.72159091,MF_2,2
466.35025381,1209.8071066,Epithelial,1
464.17824773,1410.45317221,Tumor/Keratin,1
464.73417722,1534.87974684,Tumor/Keratin,1
457.07936508,1790.15873016,Epithelial,1
462.69057377,1981.82377049,Epithelial,1
457.45810056,599.74860335,CD8T,2
459.71153846,944.21794872,Epithelial,2
469.04883227,1296.75159236,Tumor/Keratin,1
466.46122449,1668.65306122,Epithelial,1
473.64413076,660.74071322,Tumor/Keratin,2
465.58064516,812.93255132,CD8T,2
463.36333333,1009.50333333,Epithelial,1
465.45454545,1764.52272727,Epithelial,1
465.69803922,151.75686275,Epithelial,2
475.56746032,166.4077381,Epithelial,2
473.22084367,730.92431762,Tumor/Keratin,2
463.74100719,848.62230216,MF_2,2
475.44084279,950.79092382,Epithelial,2
475.00873786,1713.0776699,Tumor/Keratin,1
467.65,1777.46071429,Tumor/Keratin,1
469.78700361,279.31407942,Other,2
467.03,1188.74,Tumor/Keratin,1
470.80203046,106.72758037,Tumor/Keratin,2
471.29947461,203.65849387,Epithelial,2
468.98130841,865.57632399,Other,2
469.0,244.87214612,MF_1,2
469.46976744,693.74883721,Tumor/Keratin,2
470.81578947,1798.22368421,Tumor/Keratin,1
481.24305556,452.0474537,Tumor/Keratin,2
479.05459387,975.34886818,Epithelial,2
474.05444444,1040.07111111,Epithelial,2
470.67610063,1250.36792453,Epithelial,1
476.52516129,2004.12387097,Epithelial,1
481.51636364,532.87636364,Tumor/Keratin,2
483.37884379,559.2103321,Tumor/Keratin,2
480.68564146,1116.98725573,Tumor/Keratin,2
471.97260274,599.3390411,Other,2
475.90928726,1003.62203024,Epithelial,2
477.26923077,1475.00372208,Epithelial,1
473.87288136,307.3559322,CD4T,2
474.54040404,1583.46464646,Tumor/Keratin,1
473.12886598,1838.54639175,Epithelial,1
477.77298851,327.21264368,MF_2,2
481.18281938,484.21806167,Tumor/Keratin,2
482.80139721,1081.80738523,Epithelial,2
473.58950617,1446.5462963,Epithelial,1
477.34857143,353.18,Other,2
488.16007194,636.04136691,Epithelial,2
475.5528169,884.3943662,MF_2,2
482.68704512,1820.43231441,Tumor/Keratin,1
482.09427609,41.15993266,Tumor/Keratin,2
478.29641694,59.71986971,Tumor/Keratin,2
485.29849138,377.85344828,CD4T,2
480.00915332,822.17391304,CD8T,2
480.91972477,1425.85550459,Epithelial,1
474.61702128,1652.05673759,Epithelial,1
478.99278846,1935.23798077,Epithelial,1
483.02486911,1884.30628272,Epithelial,1
479.41436464,1227.17679558,Epithelial,1
484.42406312,1634.67258383,Tumor/Keratin,1
482.12703583,1742.40716612,Tumor/Keratin,1
494.90982659,847.2716763,Epithelial,2
492.9292517,1950.78095238,Epithelial,1
483.72222222,471.34722222,Tumor/Keratin,2
482.61395349,709.0372093,Epithelial,2
481.77,1317.285,MF_2,1
484.46745562,1403.92307692,Tumor/Keratin,1
489.0237581,188.62203024,Epithelial,2
489.33856209,1349.21568627,Epithelial,1
484.81234568,1598.60987654,Tumor/Keratin,1
490.4291498,504.46963563,Tumor/Keratin,2
491.26160338,1164.6230661,Tumor/Keratin,2
493.54751131,1857.58144796,Epithelial,1
486.19148936,1916.77659574,MF_1,1
491.37134503,303.99707602,CD8T,2
485.18309859,1241.27699531,Epithelial,1
486.45931759,1679.17585302,Epithelial,1
493.12066365,692.82051282,Epithelial,2
488.74777448,1185.75667656,Tumor/Keratin,2
492.8137045,1456.15203426,Tumor/Keratin,1
493.62612613,1523.05855856,Epithelial,1
493.9516129,1576.24193548,Tumor/Keratin,1
487.01904762,230.21428571,Epithelial,2
490.50731707,867.17317073,CD8T,2
500.8247549,1616.375,Tumor/Keratin,1
491.52716593,113.22613803,Epithelial,2
486.41196013,1208.68770764,Epithelial,1
495.37759336,1796.01659751,Tumor/Keratin,1
498.97186701,217.72634271,Epithelial,2
492.56122449,1378.17687075,Tumor/Keratin,1
499.8258427,1760.1928839,Tumor/Keratin,1
488.90666667,1657.62666667,Epithelial,1
496.7,886.12972973,MF_2,2
496.29864253,1392.57918552,Epithelial,1
495.74117647,1548.63529412,Tumor/Keratin,1
503.40242057,579.37216339,Tumor/Keratin,2
498.15289256,1486.44834711,Epithelial,1
496.74501109,71.43902439,MF_1,2
498.36054422,347.62585034,CD4T,2
499.60093897,597.96478873,Other,2
501.46516854,618.04044944,Other,2
494.14732143,734.40178571,Tumor/Keratin,2
496.86111111,747.87222222,Tumor/Keratin,2
498.00958466,962.46964856,CD8T,2
496.15720524,1011.5371179,Other,2
499.82178218,1217.58745875,CD8T,1
505.79102715,1304.84179457,Tumor/Keratin,1
494.45086705,1324.35260116,Epithelial,1
508.40473373,1441.64852071,Epithelial,1
509.00293686,1904.17621145,Epithelial,1
504.70164609,718.6563786,Tumor/Keratin,2
496.07352941,1233.11764706,CD8T,1
503.9063745,1716.82569721,Tumor/Keratin,1
508.6816609,37.76124567,MF_1,2
501.21573034,260.57752809,Tumor/Keratin,2
499.46405229,520.28104575,Tumor/Keratin,2
498.80434783,169.88586957,Epithelial,2
500.30215827,403.92086331,Other,2
509.75510204,1650.26345083,Tumor/Keratin,1
505.27474151,1673.06942393,Epithelial,1
505.82395644,992.33393829,MF_2,2
509.41935484,1831.56158358,Tumor/Keratin,1
512.1983871,467.42580645,Epithelial,2
509.23119777,1019.94986072,MF_2,2
501.36111111,385.86111111,CD4T,2
503.25342466,494.07534247,Epithelial,2
502.57281553,1996.58737864,Tumor/Keratin,1
519.26711864,153.22847458,Epithelial,2
505.05825243,790.0,Other,2
511.47042254,57.42535211,CD8T,2
517.73361976,745.98174006,Tumor/Keratin,2
506.60700389,1094.38132296,Other,2
504.67105263,1249.31578947,MF_2,1
509.08823529,192.29411765,Epithelial,2
514.81456954,954.68653422,MF_2,2
509.87898089,1112.43312102,Other,2
508.53153153,482.27477477,Tumor/Keratin,2
506.84939759,807.70481928,MF_2,2
516.15603799,1228.39891452,MF_1,1
508.00462963,1330.25,Epithelial,1
519.17399267,327.35531136,CD11c-high,2
510.92142857,1274.23214286,MF_1,1
520.25338491,1564.00290135,Tumor/Keratin,1
520.84776119,115.57089552,Epithelial,2
512.29585799,538.65877712,Tumor/Keratin,2
510.09090909,1191.62679426,CD8T,2
515.06595092,1399.86809816,Epithelial,1
513.27906977,285.55523256,Other,2
517.01436782,703.83045977,Epithelial,2
512.35324675,875.58701299,MF_2,2
513.75225225,1497.86036036,Epithelial,1
509.265625,1537.9375,Tumor/Keratin,1
513.41573034,1956.52808989,MF_1,1
514.42061281,306.96100279,Other,2
518.82802548,341.90764331,CD4T,2
515.9924812,1351.10714286,Tumor/Keratin,1
513.71794872,1374.2014652,Tumor/Keratin,1
522.98335855,772.00605144,Tumor/Keratin,2
517.93356048,1777.09710392,Epithelial,1
519.6951049,510.63636364,Tumor/Keratin,2
522.06240929,642.6777939,Tumor/Keratin,2
524.65569395,675.55960854,Tumor/Keratin,2
512.56028369,1033.62411348,MF_2,2
513.92653061,1053.96734694,MF_2,2
515.96326531,1422.85306122,Tumor/EGFR,1
520.51830161,1518.49633968,Epithelial,1
522.03030303,1631.25757576,Tumor/Keratin,1
513.03468208,1982.85549133,CD8T,1
523.36173184,816.69832402,MF_1,2
510.63917526,966.3814433,CD4T,2
518.42274678,81.99141631,MF_1,2
516.23956044,380.96483516,Other,2
519.29333333,412.40833333,Other,2
519.18313953,937.51744186,CD8T,2
524.21841542,1463.49892934,Tumor/Keratin,1
518.09120521,1480.84690554,Epithelial,1
520.23404255,359.3343465,CD4T,2
523.18693694,613.95495495,Epithelial,2
517.37297297,837.01621622,MF_1,2
518.79783394,978.28880866,MF_2,2
518.90873016,255.40873016,MF_2,2
520.23232323,235.94949495,Epithelial,2
520.79213483,1796.96629213,Epithelial,1
528.36057692,1602.3125,Tumor/Keratin,1
522.53205128,1699.58974359,Tumor/Keratin,1
528.53138686,1815.34160584,Tumor/Keratin,1
526.11302211,1030.64373464,CD8T,2
523.42434211,1172.71710526,CD8T,2
522.25984252,1732.03543307,Epithelial,1
521.39108911,1991.01485149,MF_2,1
521.7768595,848.7107438,MF_1,2
525.70023981,592.2206235,Epithelial,2
529.38316151,867.36597938,MF_2,2
533.68181818,1131.7012987,CD8T,2
524.79638009,1325.90950226,Tumor/Keratin,1
523.58682635,1189.54491018,CD8T,2
527.74722222,1970.75833333,Neutrophil,1
531.57615894,726.37086093,Tumor/Keratin,2
530.78175313,997.68694097,MF_2,2
527.74434389,1672.42760181,Tumor/Keratin,1
529.62756598,277.58651026,MF_1,2
530.79094077,450.58188153,CD8T,2
529.78501629,1753.20521173,Epithelial,1
532.51644101,305.95357834,MF_1,2
529.14788732,1054.93309859,MF_2,2
531.48911223,1276.7319933,MF_1,1
539.13611416,1392.04061471,Tumor/Keratin,1
537.6184739,1713.96385542,Epithelial,1
537.31284916,1737.43296089,Epithelial,1
536.07814408,61.14529915,MF_1,2
529.97816594,481.0,CD8T,2
536.98512397,901.25289256,MF_2,2
537.8992674,1362.5989011,Tumor/Keratin,1
531.83838384,1857.10858586,Tumor/Keratin,1
536.61465721,923.74704492,CD4T,2
534.54801325,538.19205298,Other,2
532.88311688,758.87012987,Tumor/Keratin,2
538.64576271,1159.82372881,CD4T,2
535.64010283,1430.31362468,Epithelial,1
535.94534413,1488.60526316,Epithelial,1
540.53531599,1539.81164808,Tumor/Keratin,1
546.36520584,632.54581673,Tumor/Keratin,2
535.75097276,250.0233463,MF_2,2
541.49127907,715.72674419,Tumor/Keratin,2
537.6462585,1690.09863946,Epithelial,1
537.21375921,374.92137592,CD8T,2
543.54751131,699.45927602,Tumor/Keratin,2
541.2834507,840.02640845,MF_1,2
543.18469016,1191.91616039,Other,2
539.48571429,1638.01587302,Tumor/Keratin,1
537.6121673,1782.33269962,Epithelial,1
535.73076923,796.92307692,MF_2,2
536.84645669,959.7992126,MF_2,2
535.24260355,976.0591716,MF_2,2
540.60416667,1082.35795455,MF_2,2
543.86842105,1948.15789474,Epithelial,1
542.09831461,195.79494382,MF_2,2
537.78346457,941.93700787,CD4T,2
537.91501416,1338.39660057,Tumor/Keratin,1
545.85436893,1920.26860841,Epithelial,1
549.52395833,1829.90729167,Epithelial,1
542.61097257,1872.75062344,Tumor/Keratin,1
543.37755102,1107.70408163,MF_2,2
546.19654714,415.70252324,MF_1,2
547.14417532,1307.16724337,Tumor/Keratin,1
541.54166667,289.40625,CD4T,2
553.76156584,602.41814947,Epithelial,2
545.17431193,1034.37614679,MF_2,2
548.09217877,1509.93854749,Epithelial,1
545.2173913,180.8826087,B,2
542.48120301,1462.7481203,Tumor/Keratin,1
549.79081633,225.35204082,CD4T,2
545.69881557,1970.63620981,MF_2,1
549.57471264,162.33004926,B,2
551.04298357,484.87610619,B,2
552.09246575,511.71917808,Other,2
545.48484848,815.92424242,MF_1,2
552.886,1576.23,Tumor/Keratin,1
554.6827907,1671.54883721,Tumor/Keratin,1
548.90594059,1762.21782178,Epithelial,1
546.2811245,576.73493976,Epithelial,2
553.56719818,657.11161731,Epithelial,2
546.67790262,679.46441948,Tumor/Keratin,2
550.7184466,1558.72168285,Tumor/Keratin,1
549.42962963,1886.4962963,Epithelial,1
548.29387755,276.62040816,MF_2,2
549.71264368,125.4137931,Epithelial,2
553.20074349,206.43494424,CD11c-high,2
548.46323529,298.57352941,MF_2,2
550.25107296,454.92060086,CD8T,2
557.93591294,752.55018138,Tumor/Keratin,2
553.24742268,858.61082474,MF_2,2
558.40784314,358.4254902,CD8T,2
556.26008969,391.97533632,CD4T,2
558.70207254,1896.26165803,Epithelial,1
554.84496124,916.71705426,CD4T,2
551.37558685,958.77464789,CD8T,2
559.90684411,976.05323194,CD8T,2
562.78,1598.46823529,Tumor/Keratin,1
563.50054171,247.28169014,MF_2,2
557.84305835,1280.78873239,Tumor/Keratin,1
557.40677966,1438.52151239,Tumor/Keratin,1
557.7806874,1791.07855974,Epithelial,1
557.56280193,563.16908213,MF_2,2
556.41875,890.859375,CD4T,2
560.56805808,535.82577132,CD8T,2
566.35089686,948.04596413,CD8T,2
554.49790795,1340.22175732,Tumor/Keratin,1
563.24025974,1380.58441558,Tumor/Keratin,1
563.44502618,1409.42233857,Tumor/Keratin,1
565.6132879,111.9318569,CD8T,2
562.85471204,1154.42670157,MF_2,2
559.45151954,1633.11287988,Tumor/Keratin,1
560.6374269,92.17251462,CD11c-high,2
561.79303279,724.10655738,Tumor/Keratin,2
560.37014925,1357.76716418,Tumor/Keratin,1
566.0630517,1869.59520807,Epithelial,1
558.95833333,72.96212121,MF_2,2
563.0166205,777.57617729,B,2
561.94429708,810.0,Other,2
560.91666667,876.50877193,MF_2,2
557.1,289.16666667,CD4T,2
562.425,332.81111111,CD4T,2
559.54140127,674.30573248,Epithelial,2
564.1995842,1103.58835759,MF_2,2
564.83259259,1204.85925926,Other,2
565.23353293,1323.82035928,Tumor/Keratin,1
563.14935065,302.04220779,MF_2,2
561.15929204,1069.72566372,MF_1,2
560.75384615,1461.37692308,Epithelial,1
574.4989899,1701.06363636,Tumor/Keratin,1
562.71428571,30.94805195,CD11c-high,2
567.51620948,1054.6234414,MF_2,2
563.58823529,1471.99264706,Tumor/Keratin,1
567.90660225,1499.2962963,Epithelial,1
567.22345133,438.19469027,MF_1,2
569.12883436,795.2607362,B,2
570.54257908,906.26520681,MF_2,2
571.57913998,1028.19213175,MF_2,2
568.13602015,1127.44080605,MF_2,2
570.52787456,1244.95470383,Tumor/Keratin,1
569.42586751,581.76656151,CD8T,2
572.95770925,1538.05462555,Epithelial,1
575.5257485,152.14850299,Epithelial,2
570.58800774,272.4139265,CD4T,2
567.96031746,830.92063492,MF_2,2
570.65057471,182.1816092,CD11c-high,2
571.79715302,314.97508897,CD4T,2
566.34042553,462.01702128,MF_1,2
577.33127572,675.64403292,Tumor/Keratin,2
577.20164127,1729.45838218,Tumor/Keratin,1
577.05788712,43.76845152,CD11c-high,2
573.48221906,211.69559033,MF_2,2
571.16386555,993.96638655,MF_2,2
575.284,1079.22,MF_2,2
570.13928571,1303.725,Tumor/Keratin,1
581.35129534,1345.55544041,Tumor/Keratin,1
579.29692308,706.73076923,Tumor/Keratin,2
575.12589074,1272.94299287,Epithelial,1
580.41160594,1752.94466937,Tumor/Keratin,1
568.95435685,1932.90456432,MF_2,1
577.3268206,383.80461812,Other,2
577.04025765,414.53301127,MF_1,2
574.07004471,854.27123696,MF_2,2
577.05063291,1614.76793249,Tumor/Keratin,1
578.03448276,643.39827586,Tumor/Keratin,2
578.60055096,1658.97796143,Tumor/Keratin,1
580.42898551,2011.97391304,MF_1,1
571.74519231,484.14903846,MF_2,2
578.44933078,555.31548757,MF_1,2
575.01574803,1576.1023622,Tumor/EGFR,1
579.41767764,518.29462738,MF_1,2
578.8099631,929.88191882,Neutrophil,2
582.16220472,1481.13858268,Epithelial,1
574.94560669,1774.37656904,Epithelial,1
574.60830861,73.7388724,CD11c-high,2
575.63740458,736.61832061,MF_2,2
577.58379888,1456.49162011,Tumor/Keratin,1
596.43543046,1780.46688742,Epithelial,1
596.34296029,128.69765343,CD8T,2
582.16129032,331.34946237,Other,2
582.80688337,618.78967495,Tumor/Keratin,2
586.96045198,889.95903955,MF_1,2
586.61822985,294.39233818,MF_1,2
586.30808081,458.68686869,Other,2
580.63981043,1291.76777251,Epithelial,1
585.78970588,1431.375,Tumor/Keratin,1
582.18086957,1637.53565217,Epithelial,1
588.44008056,1816.89828802,Tumor/Keratin,1
584.11242604,1675.64497041,Epithelial,1
593.38378378,95.8,CD11c-high,2
583.373297,815.44141689,Other,2
588.88958333,1259.23541667,Epithelial,1
581.83880597,1983.11343284,MF_2,1
582.35190616,781.1026393,MF_2,2
584.03070175,976.25877193,Epithelial,2
585.17473118,1098.37096774,MF_2,2
590.88069414,1387.84490239,Tumor/Keratin,1
586.97445972,1942.76227898,MF_1,1
587.47512438,758.960199,CD11c-high,2
581.34831461,1123.52808989,MF_2,2
580.09352518,1408.70503597,Tumor/Keratin,1
590.35348837,351.01395349,CD8T,2
592.63157895,494.54048583,Other,2
591.38844302,1151.18619583,Tumor/Keratin,2
587.11940299,1561.69402985,Epithelial,1
594.77008929,177.23325893,Epithelial,2
593.26370757,533.41253264,MF_1,2
585.1875,108.29861111,CD8T,2
590.22900763,436.01526718,Other,2
591.14054054,574.84864865,MF_1,2
592.14908257,595.06192661,CD4T,2
581.90697674,743.51162791,CD8T,2
589.64634146,1595.65243902,Epithelial,1
589.15029762,1878.02678571,Epithelial,1
590.35714286,860.36945813,MF_2,2
593.34108527,241.33914729,MF_2,2
593.47607053,1309.3627204,CD8T,1
593.65656566,915.80808081,MF_1,2
592.04583333,1578.95833333,Epithelial,1
596.13562387,268.50632911,MF_2,2
590.20444444,738.89777778,CD8T,2
590.54545455,1238.5034965,Epithelial,2
595.62162162,1112.91891892,MF_2,2
596.26829268,58.53170732,MF_2,2
604.99706314,210.23788546,B,2
594.55319149,828.4964539,Other,2
591.89010989,1411.74725275,Epithelial,1
601.09756098,1491.79756098,Epithelial,1
599.47696477,1612.48238482,Tumor/Keratin,1
604.33141542,1858.37744534,Tumor/Keratin,1
602.92006803,1965.18707483,Epithelial,1
593.43243243,2002.16216216,MF_2,1
600.27669903,74.52184466,CD8T,2
596.45320197,366.31034483,CD8T,2
597.61675127,390.01015228,CD8T,2
597.48239437,557.98943662,MF_1,2
603.68021201,1530.62720848,Epithelial,1
597.59620596,683.10298103,Tumor/Keratin,2
600.1503268,1088.03921569,CD4T,2
603.6519546,1283.90668348,Epithelial,1
599.31964286,1460.58035714,Tumor/Keratin,1
603.28209765,1698.88065099,Epithelial,1
597.38596491,1987.40701754,MF/Glia,1
595.87946429,39.78571429,CD11c-high,2
595.03947368,224.21052632,B,2
603.68157424,630.3667263,Epithelial,2
596.69333333,966.39111111,Epithelial,2
601.06229508,1629.28196721,Epithelial,1
602.23728814,335.16949153,Other,2
600.15416667,509.22916667,CD4T,2
606.01992032,877.20119522,MF_2,2
605.68131868,1509.65714286,Epithelial,1
605.71428571,1550.53007519,Epithelial,1
597.7654321,1650.41975309,Epithelial,1
602.32151899,1723.51898734,Tumor/Keratin,1
600.10454545,1128.29090909,CD8T,2
603.95952782,1211.44182125,MF_2,2
601.28932584,654.8511236,Epithelial,2
610.41693811,1358.39087948,Tumor/Keratin,1
606.15398887,1908.75139147,Tumor/Keratin,1
604.36243386,152.1957672,Epithelial,2
603.97952218,769.51535836,MF_1,2
603.94545455,1414.67636364,Epithelial,1
602.98954704,1677.87804878,Epithelial,1
607.64848485,33.92727273,MF_2,2
611.32841823,710.44235925,Tumor/Keratin,2
606.275,812.665625,Other,2
612.70731707,849.6271777,MF_2,2
611.33475027,1246.36875664,Epithelial,2
606.22374429,1660.13242009,Epithelial,1
613.06018519,1838.31712963,Tumor/Keratin,1
604.06382979,2011.34574468,MF/Glia,1
611.58558559,51.85585586,CD11c-high,2
605.76595745,300.81914894,Other,2
611.28645833,405.6875,MF_1,2
604.13888889,544.33333333,CD8T,2
604.29569892,601.29569892,MF_2,2
612.69238683,1030.1718107,Endothelial/Vim,2
613.07180385,1571.99299475,Tumor/Keratin,1
610.04040404,443.96969697,MF_1,2
613.97908497,1068.77385621,Endothelial/Vim,2
614.02022059,1172.67830882,Tumor/Keratin,2
606.14492754,1945.32246377,Epithelial,1
614.13659359,237.56661046,MF_2,2
608.73051948,789.18181818,MF_2,2
615.19715447,1431.47357724,Epithelial,1
612.30461538,831.74461538,CD8T,2
612.8953168,1102.34435262,Endothelial/Vim,2
616.02572347,1594.55305466,Tumor/Keratin,1
620.98660714,193.47321429,Other,2
609.09324759,921.96463023,CD8T,2
612.22409639,960.3060241,CD4T,2
610.71751412,1643.80225989,Epithelial,1
619.97046414,1887.21518987,Tumor/Keratin,1
609.11235955,90.86516854,Other,2
610.51131222,576.99547511,CD4T,2
620.57809984,674.06119163,Epithelial,2
615.34269663,980.02247191,CD8T,2
627.72936893,1341.54490291,Tumor/Keratin,1
616.73453608,1811.09407216,Epithelial,1
611.295,356.035,CD8T,2
613.32618026,370.1888412,CD8T,2
614.10843373,611.59437751,Tumor/Keratin,2
616.42757417,1316.33856894,Epithelial,1
613.47983871,498.89919355,CD4T,2
612.1773399,519.2364532,CD4T,2
618.02309059,749.73001776,MF_2,2
613.36619718,1130.59507042,CD8T,2
617.33514493,1200.89130435,CD8T,2
616.26349206,1991.77777778,Epithelial,1
612.56666667,2003.84166667,MF_2,1
618.27042802,1384.01750973,Epithelial,1
620.63419913,387.5952381,MF_2,2
613.0,560.84810127,MF_2,2
621.74079127,906.15552524,MF_2,2
627.20285261,120.24881141,CD4T,2
623.1391129,274.1108871,Other,2
623.75786164,322.20597484,Other,2
617.65425532,587.80851064,MF_2,2
626.23904382,1151.45949535,Epithelial,2
620.70145631,1404.77184466,Epithelial,1
620.05719557,1484.32103321,Tumor/Keratin,1
620.46782178,1938.4950495,Epithelial,1
620.05333333,1979.03111111,Epithelial,1
626.24880383,485.1307815,Tumor/Keratin,2
617.71947195,651.60066007,Epithelial,2
619.85227273,1458.74318182,Tumor/Keratin,1
622.75487013,1631.39935065,Epithelial,1
618.99016393,78.39016393,CD11c-high,2
623.08695652,1663.67536232,Tumor/Keratin,1
623.65735568,1685.30167598,Epithelial,1
625.31341912,1744.13878676,Epithelial,1
618.7038835,340.76699029,CD8T,2
625.52967033,1295.94285714,Epithelial,1
625.7220339,297.04237288,Other,2
625.02096436,808.68134172,MF_2,2
624.16629712,999.06430155,Other,2
619.81707317,1516.54878049,Tumor/Keratin,1
624.71304348,100.11014493,CD4T,2
636.71657326,771.25940753,MF_2,2
632.12865497,1123.19883041,MF_2,2
634.27777778,37.21717172,MF_1,2
628.55458515,459.3930131,MF_1,2
630.6037196,593.50500715,Tumor/Keratin,2
621.76595745,1523.74468085,Tumor/Keratin,1
636.4591195,535.60377358,Tumor/Keratin,2
630.18564743,629.33385335,Tumor/Keratin,2
636.49925037,1055.6161919,CD4T,2
629.68768769,1097.08708709,Endothelial/Vim,2
629.54008439,1611.12658228,Epithelial,1
632.05250597,154.45584726,MF_2,2
626.53370787,221.01685393,MF_2,2
629.12236287,350.73839662,CD4T,2
630.13901345,418.26008969,MF_2,2
626.27310924,438.44537815,MF_2,2
630.91623037,1966.29842932,Epithelial,1
628.97945205,177.2260274,MF_2,2
633.09484536,253.91546392,Other,2
634.78846154,508.3482906,Tumor/Keratin,2
634.58872305,1706.5721393,Epithelial,1
641.38715953,1777.58560311,Tumor/Keratin,1
632.39642857,69.8125,CD4T,2
630.2734375,168.3828125,CD4T,2
630.05381166,366.79820628,CD4T,2
634.51762115,1541.7092511,Tumor/Keratin,1
640.13898305,1572.64180791,Tumor/Keratin,1
631.49011858,967.72727273,Other,2
638.02147239,1415.87116564,Tumor/Keratin,1
635.52914798,564.71076233,Tumor/Keratin,2
634.18832891,830.93103448,Other,2
637.40587219,1025.44386874,MF_2,2
635.08414239,1224.57605178,CD8T,2
645.27454545,1942.47363636,Tumor/Keratin,1
646.94358974,729.28937729,Epithelial,2
634.34753363,858.31165919,MF_2,2
638.64788732,928.59859155,MF_2,2
637.35394456,951.08315565,MF_2,2
633.04712042,1199.96335079,CD8T,2
640.66292135,1519.14927769,Tumor/Keratin,1
638.79631761,1850.6547756,Epithelial,1
643.42259887,1246.09039548,Epithelial,2
650.24973205,1496.86923901,Tumor/Keratin,1
641.04945055,1655.67399267,Tumor/Keratin,1
633.31944444,655.71527778,CD8T,2
639.9978355,1078.47186147,Endothelial/Vim,2
635.73568282,1177.08810573,Tumor/Keratin,2
635.05676856,1372.7860262,Tumor/Keratin,1
640.43478261,236.51552795,Other,2
640.28113879,380.96085409,CD8T,2
639.56818182,989.32102273,Other,2
635.93375394,1462.11671924,Tumor/Keratin,1
639.44520548,1985.44863014,Tumor/Keratin,1
645.83756345,215.09475465,MF_1,2
642.8236246,1309.06957929,Epithelial,1
641.18446602,642.4368932,CD8T,2
640.85981308,1389.68224299,Tumor/Keratin,1
651.36645963,1605.61118012,Tumor/Keratin,1
644.28976035,1628.7037037,Tumor/Keratin,1
647.73970037,666.97003745,MF_2,2
642.63722397,701.65930599,CD4T,2
648.95365419,1725.4402852,Epithelial,1
646.06553398,141.13349515,MF/Glia,2
641.99411765,341.22941176,CD4T,2
648.58347979,102.98594025,CD4T,2
647.24270353,430.17050691,Other,2
644.06037736,1882.72075472,Epithelial,1
646.19088319,322.87749288,Other,2
648.66445183,1443.22591362,Tumor/Keratin,1
642.76521739,355.46086957,CD4T,2
645.22943723,1159.31601732,Tumor/Keratin,2
647.34104046,51.37572254,CD4T,2
649.41570881,75.31034483,CD4T,2
645.73431734,460.75645756,CD4T,2
643.23404255,651.0,CD8T,2
659.27906977,1915.70930233,Tumor/Keratin,1
650.88353414,306.50200803,MF_2,2
652.74659401,363.65940054,CD4T,2
647.72146119,558.87214612,Epithelial,2
650.82386364,890.40909091,CD4T,2
652.32727273,1220.42077922,Epithelial,2
651.07882883,1373.52927928,CD8T,1
646.95327103,1479.30841121,Tumor/Keratin,1
653.04819277,1675.13012048,Epithelial,1
653.12793734,401.1618799,Other,2
654.79916318,1106.0237099,Endothelial/Vim,2
659.40618337,1188.76012793,Tumor/Keratin,2
649.13170732,1332.79512195,Epithelial,1
662.11381074,1559.35933504,Tumor/Keratin,1
660.27777778,1756.43421053,Epithelial,1
653.98687664,195.77165354,CD8T,2
646.40650407,589.05691057,Epithelial,2
651.12383901,604.44891641,Tumor/Keratin,2
657.51354535,1270.02826855,Tumor/Keratin,2
655.38021978,493.01098901,Tumor/Keratin,2
653.56439394,917.77651515,B,2
655.94190141,1460.30633803,Epithelial,1
655.37159533,169.0155642,MF_2,2
652.78417266,802.02158273,CD8T,2
650.28571429,811.07619048,CD8T,2
652.8179669,832.97399527,Other,2
655.16470588,620.2,MF_1,2
652.21969697,684.66666667,CD8T,2
655.82037534,856.36997319,MF_2,2
658.11684783,939.89402174,B,2
653.38521401,979.57976654,CD8T,2
657.01357466,1697.69457014,Epithelial,1
655.94824017,1973.49275362,Epithelial,1
659.64342314,259.02377179,Other,2
659.41293532,581.20149254,Epithelial,2
653.82018927,638.95268139,MF_1,2
652.46721311,505.83606557,Tumor/Keratin,2
655.58064516,1023.79032258,MF_2,2
659.45660377,1136.0245283,MF_2,2
662.93014706,1350.90686275,Tumor/Keratin,1
661.41242938,1816.38041431,Tumor/Keratin,1
655.56293706,1870.36363636,Epithelial,1
655.02314815,995.91203704,Other,2
664.50498339,1426.06810631,Tumor/Keratin,1
660.28,1540.52888889,Tumor/Keratin,1
660.66347992,127.70554493,MF_2,2
661.626,339.696,MF_1,2
655.1396648,473.61452514,CD4T,2
660.52409639,384.15662651,MF_2,2
661.15698925,524.81290323,Tumor/Keratin,2
662.90892532,1318.74863388,Tumor/Keratin,1
659.32890365,1407.3986711,Tumor/Keratin,1
669.97905759,1741.26701571,Epithelial,1
664.67159763,788.3816568,MF_2,2
