x_coordinate,y_coordinate,Cell_Type,TCN_Label
461.64150943,483.5,Epithelial,1
463.94063927,1771.57305936,Neutrophil,1
459.78504673,1846.71028037,Neutrophil,1
467.81446541,1598.76415094,MF_2,1
470.77798165,186.15963303,Epithelial,1
472.17761989,1243.30195382,Neutrophil,1
470.08580858,689.63036304,Epithelial,1
469.3212766,768.12765957,Epithelial,1
474.25323741,795.67769784,Epithelial,1
472.70023419,1536.78454333,Epithelial,1
468.92424242,565.83333333,Epithelial,1
470.15286624,1001.05732484,Epithelial,1
473.34920635,611.81349206,Epithelial,1
478.90089087,1027.79621381,Epithelial,1
474.5015674,819.63636364,Epithelial,1
474.56275304,839.62348178,Epithelial,1
473.45194805,1970.82077922,Neutrophil,1
473.00429185,247.4248927,Epithelial,1
470.23195876,1559.67525773,Neutrophil,1
487.9202351,1925.06633081,Tumor/Keratin,1
480.84705882,44.12268908,Neutrophil,1
485.66341463,646.25853659,Epithelial,1
481.1032666,499.37618546,Epithelial,1
477.84395604,1061.93186813,Neutrophil,1
477.46782178,1473.83415842,Epithelial,1
485.52631579,747.65325077,Epithelial,1
476.17066667,902.40533333,Epithelial,1
477.17845118,462.86195286,Epithelial,1
475.38388626,1673.55924171,Epithelial,1
477.25233645,145.48598131,Epithelial,1
486.19844961,1152.96434109,Epithelial,1
488.74741676,715.24799082,Epithelial,1
485.28291815,285.80960854,Epithelial,1
484.53052632,441.95157895,Epithelial,1
477.2,1662.68571429,Epithelial,1
485.86097152,578.17252931,Epithelial,1
487.63207547,629.0408805,Epithelial,1
488.91885965,859.31140351,Epithelial,1
482.66666667,1124.60082305,Epithelial,1
483.62909091,1690.63272727,Epithelial,1
482.90298507,1949.97014925,MF_1,1
484.75590551,160.41338583,Epithelial,1
482.27040816,304.53061224,Epithelial,1
483.3583815,1082.04046243,Epithelial,1
485.33064516,206.5672043,Epithelial,1
495.49585406,599.40961857,Epithelial,1
492.06028369,1548.60638298,Epithelial,1
496.13364055,1590.04608295,Epithelial,1
489.62912088,1972.27747253,Epithelial,1
486.02564103,243.36923077,MF_1,1
488.01229508,473.78278689,Epithelial,1
495.78417266,525.33669065,Epithelial,1
490.81818182,359.67482517,Epithelial,1
489.66288952,1231.38243626,Epithelial,1
490.97222222,1317.89285714,Epithelial,1
506.26621491,1746.23426912,Epithelial,1
492.66893424,1616.6122449,Epithelial,1
492.22087379,1888.41019417,Epithelial,1
502.78344828,310.58896552,Epithelial,1
491.20496894,778.31055901,Epithelial,1
501.92733017,1039.53396524,Epithelial,1
491.12857143,1186.15714286,Epithelial,1
496.31075697,1346.3685259,Epithelial,1
505.47730956,1385.20988655,Epithelial,1
495.87307692,1475.28076923,Epithelial,1
495.9030303,820.76969697,Epithelial,1
493.88757396,1099.86390533,Epithelial,1
502.24208861,1849.43829114,MF_1,1
504.86495726,450.62735043,Epithelial,1
498.24369748,1056.47058824,Epithelial,1
499.53815261,1125.97991968,Epithelial,1
506.88813097,1490.30559345,Epithelial,1
503.00769231,1647.28589744,MF_1,1
496.28,666.98,Epithelial,1
494.79237288,1080.23728814,Epithelial,1
505.2191358,1331.86111111,Epithelial,1
505.65112994,1808.82062147,Epithelial,1
506.93922018,233.66972477,Epithelial,1
502.93632959,428.54681648,Epithelial,1
507.33846154,1067.22153846,Epithelial,1
501.0,1168.25628141,Epithelial,1
499.64864865,900.30630631,Epithelial,1
498.49212598,1243.90944882,Epithelial,1
504.13872832,1110.79190751,Epithelial,1
506.40510367,1677.3030303,MF_1,1
508.08892356,1701.85179407,Neutrophil,1
504.70833333,146.37990196,Epithelial,1
506.85079365,476.38571429,Endothelial/Vim,1
504.24545455,1412.36818182,Epithelial,1
512.64066496,283.60358056,Epithelial,1
517.94642857,1454.28656463,Epithelial,1
504.27218935,360.43195266,Epithelial,1
506.93298969,1771.04123711,Neutrophil,1
516.14258912,346.72983114,Epithelial,1
513.0,1088.70566038,Epithelial,1
520.90732265,1226.15675057,Epithelial,1
509.31862745,1429.02941176,Epithelial,1
515.00201613,1908.88104839,Neutrophil,1
512.44606414,1250.33236152,Epithelial,1
512.90206186,1827.54639175,Neutrophil,1
516.65909091,496.94545455,Endothelial/Vim,1
519.81701445,600.6035313,Epithelial,1
520.48533007,885.099022,Epithelial,1
512.41818182,1051.74545455,Epithelial,1
513.06632653,1302.27040816,Epithelial,1
521.65343915,263.83068783,MF_1,1
522.80952381,124.62797619,Epithelial,1
526.35670357,698.28905289,Epithelial,1
523.5192926,1324.91157556,Epithelial,1
517.05901639,525.8557377,Epithelial,1
517.35672515,955.77777778,Epithelial,1
525.87317784,1862.44314869,Epithelial,1
516.66331658,1983.5678392,Epithelial,1
526.71003717,928.2527881,Epithelial,1
530.26595745,1151.67021277,Epithelial,1
529.07692308,573.46493213,Epithelial,1
526.10385757,1108.74925816,Epithelial,1
526.21960073,1710.39745917,Epithelial,1
527.88363171,1415.33375959,Epithelial,1
525.7453271,1499.06308411,Epithelial,1
521.42682927,365.2804878,Epithelial,1
522.29032258,446.06451613,Epithelial,1
529.85301837,651.92650919,Epithelial,1
535.94572592,546.47625509,Epithelial,1
530.39834711,1064.23140496,Epithelial,1
528.66582915,1370.72864322,MF_2,1
530.22495606,1891.48506151,Epithelial,1
533.05623472,1832.31784841,Epithelial,1
535.19687875,1036.56902761,Epithelial,1
531.96571429,205.61904762,MF_1,1
531.19799499,312.6716792,Epithelial,1
537.38842975,433.61652893,Epithelial,1
537.69929078,1654.95177305,Epithelial,1
530.57333333,67.84148148,Epithelial,1
534.0,518.84367816,Epithelial,1
532.00380952,1195.77333333,Epithelial,1
532.73684211,461.71929825,Epithelial,1
539.16452442,1267.74421594,Epithelial,1
537.33256351,292.81986143,Epithelial,1
537.98301887,999.17735849,Epithelial,1
536.77616279,1389.58430233,MF_1,1
543.02359551,1346.37865169,Epithelial,1
544.79824561,378.24481659,Epithelial,1
540.56762749,877.29711752,Epithelial,1
541.02258065,1728.42258065,Epithelial,1
547.52873563,1812.83333333,Epithelial,1
549.27995758,1999.49416755,Epithelial,1
540.0941704,239.85650224,Epithelial,1
548.81963928,835.75751503,Epithelial,1
552.55105348,728.9286872,Epithelial,1
557.73044525,1693.56438026,Epithelial,1
550.24465241,632.23796791,Epithelial,1
544.89641434,1711.72111554,Epithelial,1
541.72820513,1874.95897436,Epithelial,1
548.23342939,51.35158501,Epithelial,1
541.18300654,598.79738562,Epithelial,1
549.90898749,1453.20932878,Epithelial,1
546.35106383,936.15319149,Epithelial,1
544.47260274,1593.15068493,Epithelial,1
546.79081633,1213.6377551,Epithelial,1
548.23222749,1373.11374408,Epithelial,1
551.90697674,1493.53229974,Epithelial,1
556.87958115,1559.97120419,Epithelial,1
549.2,604.25333333,Epithelial,1
555.52158273,1194.00719424,Epithelial,1
559.28113879,1322.7544484,Neutrophil,1
556.50622407,854.97510373,Epithelial,1
557.45950156,304.78660436,Epithelial,1
554.34965035,235.80769231,Epithelial,1
567.77324263,1479.49092971,Epithelial,1
560.54931973,413.04251701,Epithelial,1
559.40425532,1904.61398176,Epithelial,1
561.03658537,166.2097561,Epithelial,1
555.91258741,553.75874126,Epithelial,1
555.70769231,993.23846154,Epithelial,1
562.20365535,599.69190601,Epithelial,1
568.47198642,1166.25466893,Epithelial,1
567.8178733,1594.13687783,Epithelial,1
567.39120631,1721.62344983,Epithelial,1
564.53546099,391.4787234,Epithelial,1
560.77153558,1950.06367041,Epithelial,1
565.01949861,824.04456825,Epithelial,1
570.53977273,942.77954545,Epithelial,1
562.96401028,1269.61953728,Epithelial,1
566.51743119,1360.6146789,Neutrophil,1
565.1032967,1383.95824176,Epithelial,1
566.125,1804.90398551,Epithelial,1
559.41242938,718.5480226,Epithelial,1
571.80650685,1025.64726027,Epithelial,1
568.76858108,1517.97972973,Epithelial,1
566.31786942,140.10824742,MF_1,1
570.75746269,977.1641791,Epithelial,1
565.7716895,1286.79908676,Epithelial,1
573.78034682,589.98554913,Epithelial,1
570.17659574,1618.59361702,Epithelial,1
570.01118211,1830.96485623,Epithelial,1
574.50180505,1929.28249097,Epithelial,1
577.988,568.292,Epithelial,1
581.76753349,623.65169425,Epithelial,1
571.35507246,1783.92270531,Epithelial,1
578.50881057,51.83370044,Epithelial,1
575.38268507,1063.42785445,Epithelial,1
567.77310924,1235.50420168,Neutrophil,1
571.00352113,193.54577465,Epithelial,1
570.84883721,317.73643411,Epithelial,1
571.96923077,1338.51153846,Neutrophil,1
576.90944123,365.15028902,Epithelial,1
582.2761194,543.40858209,Epithelial,1
581.59520807,1760.56746532,Epithelial,1
572.18823529,1445.29803922,Epithelial,1
580.4121547,1555.45524862,Epithelial,1
586.20258621,847.41954023,Epithelial,1
581.97613883,1293.81561822,Epithelial,1
591.71789243,704.70691548,Epithelial,1
580.08484848,478.6,Epithelial,1
584.5973025,1636.38728324,Epithelial,1
588.12216625,1834.84634761,Epithelial,1
593.82229232,1982.59095689,Epithelial,1
587.27391304,817.0673913,Epithelial,1
581.06857143,832.02857143,Epithelial,1
593.5215311,1448.45055821,Epithelial,1
585.08490566,644.18867925,Epithelial,1
588.2215478,763.04248862,Epithelial,1
582.57926829,1317.0304878,Neutrophil,1
591.27862595,1956.3110687,Epithelial,1
586.03521127,785.42253521,Epithelial,1
582.93396226,1328.83018868,Neutrophil,1
588.05,1695.2,Epithelial,1
596.89766082,1306.23684211,Epithelial,1
588.32628399,1863.58308157,Epithelial,1
593.50104384,1587.87056367,Epithelial,1
589.59450172,1529.09621993,Epithelial,1
589.04285714,331.44761905,Epithelial,1
589.6013986,995.15384615,Epithelial,1
600.61336828,490.0,Epithelial,1
599.17656012,1069.9238965,Epithelial,1
594.285,1005.835,Neutrophil,1
591.13580247,1151.17901235,Epithelial,1
603.76430976,345.14590348,MF_1,1
606.61393152,1508.50885478,Epithelial,1
593.98203593,594.9491018,Epithelial,1
601.17211329,1019.01960784,Epithelial,1
607.97553517,1483.29255861,Epithelial,1
600.68238994,250.18238994,Epithelial,1
596.86206897,1547.99014778,Epithelial,1
600.88311688,401.08311688,Epithelial,1
607.03759398,529.47819549,Epithelial,1
600.74096386,1323.3313253,Epithelial,1
606.58018018,859.33873874,Epithelial,1
603.30131004,1917.23799127,Epithelial,1
603.46456693,437.27755906,Epithelial,1
604.80670103,1286.97164948,Epithelial,1
608.32436709,1845.95094937,Epithelial,1
618.8007335,554.27139364,Epithelial,1
613.12268908,574.9394958,Epithelial,1
611.36151279,788.24916574,Epithelial,1
617.49267399,819.70604396,Epithelial,1
603.77325581,1130.63372093,Epithelial,1
606.38992042,1723.25729443,Epithelial,1
606.44357367,1759.37931034,Epithelial,1
603.0390625,1869.953125,Epithelial,1
604.64772727,760.16477273,Epithelial,1
605.40372671,1152.19565217,Epithelial,1
610.81222707,730.63537118,Neutrophil,1
621.52062868,1452.91159136,Epithelial,1
615.80748663,1885.45632799,Epithelial,1
610.34391534,638.52380952,Epithelial,1
616.40969163,987.24889868,Neutrophil,1
617.44034091,1274.43181818,Tumor/Keratin,1
618.11202636,1797.60790774,Epithelial,1
616.0461165,1048.66262136,Epithelial,1
608.38679245,1554.5754717,Epithelial,1
621.81094527,1125.83747927,Epithelial,1
613.12698413,1584.68888889,Epithelial,1
631.75306623,1615.6263287,Tumor/Keratin,1
621.78179697,423.52625438,Epithelial,1
623.15373563,280.88793103,Epithelial,1
619.63389831,629.13220339,Epithelial,1
619.12313433,1003.42537313,Epithelial,1
623.29908676,359.65753425,Epithelial,1
619.91851852,606.22222222,Epithelial,1
618.59410431,1656.95011338,Epithelial,1
623.08797654,394.22727273,Epithelial,1
629.71428571,252.27904762,Epithelial,1
623.15824468,1322.15558511,Epithelial,1
628.69724771,1148.46605505,Epithelial,1
625.00293255,1345.07331378,Neutrophil,1
630.69206009,1027.55364807,Epithelial,1
623.24267782,1106.56485356,Neutrophil,1
620.25465839,1547.22981366,Endothelial/Vim,1
620.05645161,70.67741935,MF_1,1
625.72524752,1772.55940594,Epithelial,1
629.86173633,1201.64630225,Tumor/Keratin,1
625.80257511,1747.0944206,Epithelial,1
633.76184539,675.41895262,Epithelial,1
629.38901602,1424.71624714,Epithelial,1
640.5607064,1907.79543782,Epithelial,1
626.82943144,1406.40802676,Epithelial,1
630.382643,1837.7495069,Epithelial,1
644.29430894,841.25772358,Epithelial,1
635.59685864,38.55759162,Epithelial,1
631.00995025,539.06965174,Epithelial,1
633.38461538,710.05821206,Epithelial,1
632.49305556,1582.65277778,Epithelial,1
643.03311868,621.09843606,Epithelial,1
636.77131783,733.93410853,Neutrophil,1
631.02380952,1668.38888889,Epithelial,1
638.00665188,949.92461197,MF_1,1
641.58518519,980.07962963,Epithelial,1
637.56074766,589.60747664,Epithelial,1
640.06231454,1790.04451039,Epithelial,1
647.88610478,770.80410023,Epithelial,1
637.42040816,1000.26938776,Epithelial,1
640.13916501,1942.93240557,Epithelial,1
640.14498141,236.16728625,Epithelial,1
653.43692308,380.46769231,Epithelial,1
651.98253275,426.19759825,Epithelial,1
647.45595855,1232.74438687,Tumor/Keratin,1
654.71934605,1680.28542234,Epithelial,1
652.56291391,1401.36518448,Epithelial,1
640.97413793,469.69827586,Epithelial,1
655.18325434,1135.08056872,Epithelial,1
647.51292247,1435.45725646,Epithelial,1
641.55617978,1125.65168539,Epithelial,1
644.65,1331.06315789,Epithelial,1
653.75641026,1467.79487179,Epithelial,1
643.41333333,1188.54666667,Tumor/Keratin,1
658.54554171,1208.35953979,Tumor/Keratin,1
646.61083744,1291.4729064,Epithelial,1
652.83772819,331.68965517,Epithelial,1
660.85254413,1010.26583593,Epithelial,1
661.81279621,1450.64218009,Epithelial,1
651.40397351,311.1192053,Epithelial,1
663.24235294,958.13176471,Epithelial,1
659.52882704,675.30218688,Epithelial,1
659.72906404,1997.02791461,Epithelial,1
656.72948328,1972.18237082,Epithelial,1
660.47058824,1799.35294118,Epithelial,1
662.22798742,481.44339623,Epithelial,1
664.77366255,289.02469136,Neutrophil,1
664.82269504,412.76241135,Epithelial,1
656.85321101,799.52293578,Epithelial,1
662.20192308,1935.05192308,Epithelial,1
663.39705882,991.12254902,Epithelial,1
660.95307918,1332.73607038,Epithelial,1
662.14375,979.28125,Epithelial,1
663.04424779,1293.7079646,Epithelial,1
671.27429274,1612.47724477,Epithelial,1
664.01438849,1784.58273381,Epithelial,1
668.88915663,1316.03614458,Epithelial,1
674.81196581,1496.04938272,Epithelial,1
666.48582996,1154.27935223,Epithelial,1
678.68769231,1250.40384615,Tumor/Keratin,1
679.28226478,117.18318068,Epithelial,1
670.14312977,325.33206107,Epithelial,1
676.91666667,787.85261708,Epithelial,1
667.64202335,1737.49416342,Epithelial,1
667.29421769,1900.76870748,Epithelial,1
679.26193724,725.3478854,Epithelial,1
668.79779412,1958.73161765,Epithelial,1
672.41778976,460.05929919,Epithelial,1
671.43167702,40.55590062,Neutrophil,1
687.98512508,147.77079108,Epithelial,1
676.42566191,553.89613035,Epithelial,1
680.2321755,239.7202925,Epithelial,1
676.70588235,362.17176471,Epithelial,1
685.63700565,1566.94350282,Tumor/Keratin,1
683.38209983,85.79862306,Epithelial,1
686.47444634,1973.25553663,Epithelial,1
681.44,179.27090909,Epithelial,1
685.98729228,857.97947214,Epithelial,1
682.58836207,1887.54741379,Epithelial,1
686.58848315,1435.6011236,Epithelial,1
678.26229508,1701.62763466,Epithelial,1
691.82436548,1136.1106599,Epithelial,1
679.625,1672.08231707,Epithelial,1
677.59006211,1915.96273292,Epithelial,1
677.10280374,424.28037383,Epithelial,1
683.94196429,1783.79017857,Epithelial,1
678.22916667,1949.07291667,Epithelial,1
686.98109641,943.33648393,Epithelial,1
684.80196078,489.13921569,Epithelial,1
686.92834395,524.29140127,Epithelial,1
692.75919118,753.64889706,Epithelial,1
690.18552876,569.93135436,Epithelial,1
688.40980736,1158.67075306,Epithelial,1
692.45157526,1933.61493582,Epithelial,1
689.41502683,448.31127013,Epithelial,1
688.62663755,1279.86026201,Tumor/Keratin,1
684.72560976,298.94512195,Epithelial,1
692.97459584,1324.1073903,Epithelial,1
685.01415094,1734.94811321,Epithelial,1
692.05555556,1870.67261905,Epithelial,1
694.18101545,379.03090508,Epithelial,1
697.17021277,1543.36322188,Tumor/Keratin,1
692.12672176,214.88980716,MF_1,1
690.37398374,1385.99593496,Epithelial,1
695.19038462,1462.53846154,Epithelial,1
701.47097844,1010.4013267,Epithelial,1
702.54117647,327.65228758,Epithelial,1
696.76126126,541.59459459,Epithelial,1
694.43846154,308.03461538,Epithelial,1
701.93592437,832.83928571,Epithelial,1
698.5316092,198.37356322,MF_1,1
708.23803898,899.56349675,Epithelial,1
695.9527027,57.54054054,Epithelial,1
700.15625,1682.73625,Epithelial,1
700.60443623,801.48983364,Epithelial,1
708.5801063,592.579347,Epithelial,1
701.5,1028.20658683,Epithelial,1
698.88396624,1747.28059072,Epithelial,1
703.51327434,1342.57522124,Epithelial,1
697.05660377,1483.81132075,Epithelial,1
699.13218391,166.96551724,Epithelial,1
700.63950617,1500.44938272,Epithelial,1
709.03513514,1045.02702703,Epithelial,1
700.51330798,236.09885932,Epithelial,1
713.23913043,1764.375,Epithelial,1
703.25484765,1853.26315789,Neutrophil,1
710.29824561,1993.53981107,Epithelial,1
716.5571332,254.64638269,Epithelial,1
707.13483146,498.43146067,Epithelial,1
706.13553114,556.68498168,Epithelial,1
711.14130435,367.52391304,Epithelial,1
714.12694301,432.84974093,Epithelial,1
714.87781036,1109.10459433,Epithelial,1
706.61857708,1715.99209486,Epithelial,1
713.69331742,1075.21360382,Epithelial,1
726.09149798,527.23967611,Epithelial,1
714.04166667,1413.13235294,Epithelial,1
710.27021277,1645.61276596,Epithelial,1
718.43513514,1355.42837838,Epithelial,1
723.74539171,1384.24884793,Epithelial,1
712.65551839,539.64548495,Epithelial,1
719.54565953,1306.74746336,Epithelial,1
713.72254335,1898.13294798,Neutrophil,1
721.09178228,767.35005336,Epithelial,1
713.93233083,1615.10776942,Epithelial,1
713.93055556,34.76388889,Epithelial,1
717.01483051,1220.22245763,Tumor/Keratin,1
717.4684466,665.85679612,MF_1,1
726.90937178,806.83419156,Epithelial,1
716.99497487,623.83165829,Epithelial,1
737.85428809,1425.7785179,Epithelial,1
727.72238806,296.86069652,Epithelial,1
722.34942085,352.04826255,Epithelial,1
716.78625954,1914.23664122,Neutrophil,1
729.332,846.893,Epithelial,1
728.81213307,1597.12035225,Epithelial,1
729.34232558,1672.15627907,Epithelial,1
723.53488372,1702.06046512,Epithelial,1
724.6969697,110.94949495,Epithelial,1
720.56435644,504.95049505,Epithelial,1
726.19544592,1009.43074004,Epithelial,1
723.09774436,1245.96992481,Tumor/Keratin,1
735.01123596,642.3421859,Epithelial,1
729.70833333,1970.64322917,Epithelial,1
731.78926174,326.3033557,Epithelial,1
723.09009009,1056.62162162,Epithelial,1
727.90807799,560.44846797,Epithelial,1
727.19724771,459.58256881,Epithelial,1
731.48442907,492.71280277,Epithelial,1
732.60640732,581.66819222,Epithelial,1
732.95404814,1474.87746171,Epithelial,1
734.61170213,1886.38829787,Epithelial,1
738.16863406,1062.66610455,MF_1,1
746.12144213,417.08064516,Epithelial,1
748.38331318,726.16807739,Epithelial,1
750.93603412,785.54904051,Epithelial,1
737.07008086,1725.91374663,Neutrophil,1
744.60020243,1811.46963563,Epithelial,1
738.77142857,508.72,Epithelial,1
745.7211094,1841.27272727,Epithelial,1
742.73780488,1325.04471545,Epithelial,1
742.25770308,1535.1512605,Neutrophil,1
746.1902439,1102.66585366,Neutrophil,1
746.52869565,1361.44869565,Epithelial,1
757.19387755,1700.36656201,Epithelial,1
743.74823529,101.40941176,Epithelial,1
744.19834711,451.76859504,Epithelial,1
752.29850746,1455.98507463,Epithelial,1
744.01086957,375.89855072,Epithelial,1
747.00744879,1500.27188082,Epithelial,1
752.77831715,867.95469256,Epithelial,1
752.58056872,1343.7985782,Epithelial,1
747.22610723,1868.10955711,Epithelial,1
751.85065886,1395.61639824,Epithelial,1
753.16134185,1652.38658147,Epithelial,1
748.25547445,77.66180049,Neutrophil,1
752.80212766,888.8787234,Epithelial,1
749.56084656,1289.43386243,Epithelial,1
751.30017452,229.85165794,Epithelial,1
753.59135286,259.19804742,Neutrophil,1
765.55606061,299.95151515,Epithelial,1
760.07781649,1014.02787456,Epithelial,1
755.70940171,1520.07692308,Epithelial,1
750.43142145,1577.57855362,Epithelial,1
758.08818011,1623.80863039,Epithelial,1
750.44166667,1258.5875,Epithelial,1
751.16339869,334.8496732,Epithelial,1
753.58675079,505.62776025,Epithelial,1
754.30735931,1306.16017316,Epithelial,1
758.41423948,1896.54368932,Epithelial,1
757.32798165,847.99541284,Epithelial,1
761.97230321,526.5845481,Epithelial,1
768.6937355,616.57927301,Epithelial,1
751.88888889,1727.18650794,Neutrophil,1
758.39856802,484.09307876,Epithelial,1
752.77160494,1598.48765432,Epithelial,1
752.6119403,384.58955224,Epithelial,1
759.91272727,435.97090909,Epithelial,1
770.36518325,832.2526178,Epithelial,1
763.51489362,357.0,Epithelial,1
756.35465116,654.37209302,MF_2,1
763.20568928,809.45076586,Epithelial,1
761.13733906,466.91845494,Epithelial,1
769.12609457,748.93870403,CD8T,1
762.14197531,639.58024691,Epithelial,1
773.21415608,1858.95372051,Epithelial,1
775.08695652,127.42796249,Epithelial,1
770.29182156,769.10966543,Neutrophil,1
766.15357766,1950.86561955,Epithelial,1
777.70581655,696.29753915,Epithelial,1
762.12658228,1930.37341772,MF_1,1
772.9563591,385.33416459,Epithelial,1
764.00598802,1736.1257485,Epithelial,1
770.41577825,2006.70362473,Epithelial,1
770.66601562,915.59375,Epithelial,1
768.67429577,1161.83098592,Epithelial,1
770.64837398,1367.80691057,Epithelial,1
763.48039216,1827.53431373,Epithelial,1
765.43589744,453.87179487,Epithelial,1
780.08837772,495.76997579,Epithelial,1
774.30654762,1501.72619048,Epithelial,1
780.81596752,1677.30581867,Epithelial,1
775.77522936,1789.18692661,Epithelial,1
776.69198751,68.76066597,Epithelial,1
775.29319372,552.02617801,Epithelial,1
785.42056792,1644.66385265,Epithelial,1
769.66666667,955.09039548,Epithelial,1
775.72402044,1391.81771721,Epithelial,1
775.00190114,435.96007605,Epithelial,1
779.62760417,1249.1328125,Tumor/EGFR,1
780.49891304,1270.91413043,Epithelial,1
780.84779706,1535.46728972,Epithelial,1
779.17598344,1747.41614907,Epithelial,1
774.2245614,221.54736842,Neutrophil,1
780.22874807,943.0324575,Epithelial,1
777.71935484,1130.4983871,Epithelial,1
777.03478261,1765.49565217,Epithelial,1
781.712,160.80533333,MF_1,1
784.1173913,332.5884058,Epithelial,1
784.23122765,977.66150179,Epithelial,1
789.61893764,1231.7886836,Epithelial,1
778.89910314,1829.29372197,Epithelial,1
782.53284672,469.22992701,Epithelial,1
780.328125,1351.453125,Epithelial,1
781.59285714,1336.09642857,Neutrophil,1
789.20212766,363.9,Epithelial,1
783.0,902.92692308,Epithelial,1
792.03095559,1209.7039031,Epithelial,1
784.18114603,1609.0961183,Epithelial,1
788.06398104,1015.0,Epithelial,1
787.58421053,803.98947368,Epithelial,1
786.42156863,1111.43137255,Epithelial,1
797.66857963,1294.4748924,Epithelial,1
786.26666667,1322.97948718,Neutrophil,1
795.17208183,1562.93862816,Epithelial,1
792.40544218,1949.4707483,Epithelial,1
796.13109244,1729.7210084,Epithelial,1
788.99180328,1807.24180328,Epithelial,1
790.34285714,787.42380952,Epithelial,1
787.94444444,888.87962963,Epithelial,1
788.49074074,1980.47685185,Neutrophil,1
791.34911243,924.53254438,Epithelial,1
796.85062714,437.04218928,Epithelial,1
799.52753623,552.6,Epithelial,1
797.75,656.43888889,Epithelial,1
805.7211329,1505.75744372,Epithelial,1
794.05,407.71875,Epithelial,1
801.27051672,1968.01215805,Epithelial,1
794.13623978,755.94277929,Epithelial,1
797.37892791,871.7948244,Epithelial,1
804.60606061,1478.64772727,Epithelial,1
803.12705531,279.76831091,Epithelial,1
795.53846154,385.55060729,Epithelial,1
792.3125,399.77083333,Epithelial,1
802.31954023,611.87126437,Epithelial,1
799.96188341,205.78475336,Epithelial,1
799.26804124,901.45103093,Epithelial,1
797.70046083,1120.10138249,Epithelial,1
796.48615385,1356.94461538,Epithelial,1
802.42225859,951.67757774,Epithelial,1
807.9827027,1445.20216216,Epithelial,1
802.90439276,1754.36950904,Epithelial,1
814.54216867,1419.00401606,Epithelial,1
809.40058055,1589.25253991,MF_1,1
812.26599634,1927.29159049,Epithelial,1
812.52173913,1987.75585284,Epithelial,1
810.56031128,1038.45654994,Epithelial,1
815.94867094,1841.18698442,Epithelial,1
803.63495575,989.27212389,Epithelial,1
804.80412371,1324.8,Epithelial,1
809.67801858,1898.17182663,Epithelial,1
808.53171642,457.73880597,Epithelial,1
810.26115702,310.46115702,Epithelial,1
810.44331641,837.56345178,Epithelial,1
810.73162939,922.40415335,Epithelial,1
806.3307393,790.0077821,Epithelial,1
811.40826873,806.55555556,Epithelial,1
810.25856698,356.46105919,Epithelial,1
823.84372093,184.55069767,Epithelial,1
819.9731286,384.01535509,Epithelial,1
808.84946237,486.49462366,Epithelial,1
808.94827586,195.34482759,Epithelial,1
807.91724138,1613.08965517,Epithelial,1
819.72298006,1773.4795383,Epithelial,1
821.66828087,416.82566586,Epithelial,1
810.88135593,403.55084746,Epithelial,1
819.76775148,596.9260355,Epithelial,1
821.51566952,1738.73504274,Epithelial,1
818.93369176,1114.98028674,Neutrophil,1
811.42857143,2008.42857143,Epithelial,1
817.90452261,153.26130653,Neutrophil,1
818.88782051,1556.37820513,Epithelial,1
822.7794971,219.50870406,Neutrophil,1
815.19277108,819.15662651,Epithelial,1
820.76653696,1222.93190661,Epithelial,1
824.726979,568.07915994,Epithelial,1
823.8671875,712.28385417,Epithelial,1
824.72356215,957.85714286,Epithelial,1
821.1,1251.21538462,Epithelial,1
820.35180055,1809.60387812,Epithelial,1
828.19515306,1291.81760204,Epithelial,1
824.51735016,1624.90063091,Epithelial,1
831.31041667,1700.79513889,Epithelial,1
825.04289544,1317.30294906,Epithelial,1
835.85259631,361.79061977,Epithelial,1
824.47706422,482.3440367,Epithelial,1
829.91519435,826.27561837,Epithelial,1
839.45833333,1868.44047619,Epithelial,1
826.49295775,88.38497653,Neutrophil,1
835.76781609,308.58505747,Epithelial,1
825.82926829,463.50609756,Epithelial,1
836.38722295,934.52151239,Epithelial,1
845.11443433,1200.74122237,Epithelial,1
828.07185629,1021.9760479,Neutrophil,1
831.1547619,1078.71825397,Epithelial,1
836.01546392,1240.84536082,Epithelial,1
834.62387387,1486.93693694,Neutrophil,1
830.17877095,809.94972067,Epithelial,1
841.32049307,1265.58089368,Epithelial,1
833.82122905,1947.97765363,Epithelial,1
835.64314516,978.64919355,Epithelial,1
837.59714286,493.90285714,Epithelial,1
851.49883178,344.86331776,Epithelial,1
842.6357268,284.39579685,Epithelial,1
836.78032037,433.10526316,Epithelial,1
839.77031419,1544.5460455,Epithelial,1
831.76470588,1572.56470588,MF_1,1
836.5335689,46.69611307,MF_1,1
841.46713615,1064.85915493,Epithelial,1
846.13421829,1975.23156342,Epithelial,1
840.25531915,1509.28368794,Epithelial,1
837.36016949,1926.1779661,Epithelial,1
841.68646865,594.17161716,Epithelial,1
841.55916473,613.60324826,Epithelial,1
848.87862319,1224.19384058,Epithelial,1
845.29017161,1330.25897036,Epithelial,1
845.00294985,509.55752212,Epithelial,1
849.77106742,1747.89185393,Epithelial,1
838.2,221.14210526,Neutrophil,1
842.05172414,845.60344828,Epithelial,1
846.488,1017.296,Neutrophil,1
848.13333333,1107.76129032,Epithelial,1
841.0361991,1136.09954751,Neutrophil,1
846.78657487,572.63166954,Epithelial,1
842.7516129,1773.87741935,Epithelial,1
851.05319149,1305.15957447,Epithelial,1
848.60928144,1651.02694611,Epithelial,1
