x_coordinate,y_coordinate,Cell_Type,TCN_Label
562.63106796,2011.08737864,Epithelial,1
560.65131579,1856.28618421,Tumor/Keratin,1
556.2248062,551.46511628,Other,1
559.58394161,657.44160584,MF_1,1
570.21133231,997.8575804,CD8T,1
559.58389262,1093.08053691,Mesenchymal/SMA,1
567.11363636,1873.94405594,Tumor/Keratin,1
571.48122066,257.62441315,Epithelial,1
565.25245098,905.94362745,Epithelial,1
561.47311828,1720.09677419,Epithelial,1
562.02824859,540.32768362,MF_2,1
564.04733728,941.90828402,Epithelial,1
563.93110647,1205.67223382,CD8T,2
565.66666667,786.71501272,MF_2,1
568.05882353,1456.20882353,MF_1,2
570.19923372,187.91187739,Epithelial,1
562.68301887,516.11320755,MF_1,1
565.32333333,585.15333333,CD11c-high,1
564.48660714,1181.66517857,MF_1,2
563.03571429,1576.52678571,Epithelial,1
570.3161512,35.71134021,Epithelial,1
570.74358974,558.3974359,Other,1
563.94771242,717.91503268,CD4T,1
562.8671875,804.765625,Epithelial,1
572.96666667,1996.33095238,Epithelial,1
579.31802426,121.37694974,Epithelial,1
572.53583618,1088.53924915,Mesenchymal/SMA,1
566.39160839,1315.96503497,MF_2,2
568.10650888,623.54142012,NK,1
570.43347639,729.16309013,CD11c-high,1
570.73780488,1129.71341463,Mesenchymal/SMA,2
569.18577982,1236.38302752,MF_2,2
569.46683673,1620.87755102,Epithelial,1
567.18584071,438.02949853,Epithelial,1
576.75912409,756.28953771,MF_1,1
571.83023873,1167.73740053,MF_1,2
578.05941704,1947.53923767,Mesenchymal/SMA,1
569.55785124,1027.18595041,MF_2,1
565.45299145,1297.70940171,MF_1,2
576.96078431,145.67973856,Epithelial,1
570.13257576,165.91666667,Epithelial,1
572.04927536,370.91884058,CD8T,1
572.71389646,604.0626703,CD8T,1
571.29554656,1602.10931174,MF_2,1
577.61055276,1531.90954774,Epithelial,2
578.23092784,1850.01443299,Epithelial,1
572.89820359,709.1497006,CD11c-high,1
584.34237726,1566.20542636,Tumor/Keratin,1
572.39247312,1586.79032258,MF_1,1
577.09677419,202.76129032,Tumor/Keratin,1
578.38111888,542.26223776,Epithelial,1
584.16823899,576.46383648,Other,1
573.52517986,654.56115108,MF_2,2
579.43489583,809.171875,Mesenchymal/SMA,1
588.62463054,838.64827586,Epithelial,1
586.89698891,1647.00950872,Epithelial,1
579.78417266,1191.1942446,MF_1,2
582.18926554,1426.16666667,CD11c-high,2
582.5184,1670.8512,Epithelial,1
580.08201058,1302.34656085,MF_1,2
587.91495199,386.56378601,Mesenchymal/SMA,1
584.00221239,1117.54646018,Tumor/Keratin,2
593.40418118,797.05052265,Epithelial,1
586.06956522,964.51956522,Epithelial,1
587.11015119,1046.65226782,Epithelial,1
582.70234114,1205.59531773,CD8T,2
584.29899497,1223.92964824,CD8T,2
582.46944444,1278.22222222,MF_1,2
590.1,1918.70597015,Epithelial,1
580.47107438,1505.32231405,CD8T,2
595.3436214,230.69032922,Epithelial,1
586.3707483,947.32653061,CD4T,1
585.43333333,1021.83333333,Other,1
584.5326087,1894.53913043,Epithelial,1
589.72413793,210.63793103,Epithelial,1
585.68292683,1591.11707317,MF_2,1
590.21746881,716.83778966,Mesenchymal/SMA,2
587.70807453,1155.35093168,CD8T,2
591.84801762,618.14757709,MF_2,2
589.109375,773.46875,Epithelial,1
589.50819672,1617.44262295,Epithelial,1
584.5915493,1735.0915493,MF_2,1
586.06224066,173.26970954,Epithelial,1
591.77272727,93.03090909,Epithelial,1
587.52592593,1175.76666667,MF_1,2
596.74496644,2011.55257271,Tumor/Keratin,1
597.23504274,32.73504274,CD8T,1
592.44308943,161.04065041,Mesenchymal/SMA,1
596.81037924,503.10379242,Epithelial,1
590.45408163,890.43367347,MF_1,1
591.49773756,912.88687783,Epithelial,1
596.87692308,1085.94038462,Epithelial,1
598.57835821,1341.74813433,MF_1,2
593.41708543,1604.79899497,MF_1,1
593.08914729,1759.2248062,MF_1,1
594.60294118,1103.46323529,Tumor/Keratin,1
601.02564103,482.28754579,Epithelial,1
596.0,1546.24137931,Epithelial,1
599.48663102,48.95721925,MF_2,1
595.96153846,516.19230769,Epithelial,1
598.38431373,596.43137255,CD8T,1
597.16314199,1242.94864048,CD8T,2
608.40644491,1298.70790021,Epithelial,2
606.70741902,1385.5569488,CD11c-high,2
605.31185031,732.22453222,Epithelial,2
600.17433414,1270.38498789,Epithelial,2
610.38150289,394.95375723,Epithelial,1
603.13214286,698.77142857,MF_1,2
602.87570621,784.37288136,Epithelial,1
610.06639004,1511.40248963,Other,2
615.3928299,1669.73684211,Epithelial,1
613.32667877,1436.45190563,CD11c-high,2
602.4893617,674.63120567,MF_2,2
606.38153846,1451.48,MF_1,2
603.69473684,1876.45964912,Epithelial,1
607.47328244,1994.08651399,Tumor/Keratin,1
604.35114504,684.29770992,CD8T,2
603.37333333,1019.52444444,CD8T,1
603.84639498,1170.44514107,Other,2
602.23478261,1221.24347826,MF_2,2
613.88817891,1323.85942492,MF_1,2
608.55586592,1421.18435754,MF_2,2
616.72477064,1727.15321101,Tumor/Keratin,1
607.4057971,819.52898551,Epithelial,1
604.50480769,919.59615385,Epithelial,1
605.68722467,960.71806167,CD8T,1
608.73469388,990.83965015,Epithelial,1
610.96848138,1202.49570201,MF_2,2
613.90701468,1627.07340946,Epithelial,1
609.21069182,1822.12264151,MF_1,1
622.49227799,1120.15733591,Epithelial,1
619.01832761,1698.14089347,Epithelial,1
618.38009592,121.81534772,Tumor/Keratin,1
610.58928571,643.26428571,MF_2,2
611.29974811,1789.02770781,MF_2,1
620.18002628,1049.82785808,Other,1
615.93698176,891.60364842,Epithelial,1
615.98318043,1578.28899083,Epithelial,1
618.03080082,1836.50513347,Epithelial,1
619.64076246,775.46920821,Epithelial,1
616.70682731,716.47791165,Epithelial,2
611.24573379,1241.16040956,CD8T,2
613.39769452,1552.6426513,Epithelial,1
618.68380463,805.05912596,Tumor/Keratin,1
612.64285714,282.43877551,Mesenchymal/SMA,1
618.46645367,360.67731629,Epithelial,1
620.10891089,837.3349835,Epithelial,1
621.5075188,1888.45676692,MF_1,1
619.33503836,1097.28900256,Epithelial,1
618.90363636,1273.01454545,Epithelial,2
625.67741935,1859.59792627,Epithelial,1
630.51977848,560.95411392,Epithelial,1
625.72493573,496.83933162,Epithelial,1
620.04830918,1522.57487923,CD11c-high,2
630.25806452,1768.99320883,Epithelial,1
623.22828784,1909.808933,MF_1,1
626.85388128,706.78767123,CD8T,2
622.408,473.92,Epithelial,1
624.73246753,1980.01818182,Epithelial,1
630.16911765,2011.07598039,Epithelial,1
627.1237785,318.47557003,MF_2,1
628.85660377,635.86226415,CD11c-high,2
625.07082153,965.41926346,Epithelial,1
632.63239075,1215.14395887,Epithelial,2
627.421875,1238.6125,CD11c-high,2
634.54827586,1959.81034483,Epithelial,1
632.21062619,104.95635674,Epithelial,1
641.60950413,733.62293388,Epithelial,2
631.14112903,817.46370968,Epithelial,1
632.87237237,382.89039039,Epithelial,1
635.33875339,599.00542005,Epithelial,1
630.16842105,1200.06315789,Epithelial,2
637.39449541,1363.382263,MF_1,2
642.44714588,420.26638478,Tumor/Keratin,1
637.75352113,1455.25,CD8T,2
637.95833333,1792.3203125,MF_2,1
635.07894737,1388.32894737,MF_1,2
642.31589537,526.22334004,MF_2,1
643.4648986,1510.31669267,Epithelial,2
637.37272727,358.50909091,Epithelial,1
637.18831169,942.24025974,Epithelial,1
648.65555556,987.08444444,Epithelial,1
643.10810811,1298.98378378,MF_1,2
640.10335917,1638.39018088,Epithelial,1
643.37862319,152.53804348,Epithelial,1
644.62526316,961.39157895,Tumor/Keratin,1
648.3269962,1400.29657795,MF_1,2
639.51807229,1706.61445783,Epithelial,1
644.82702703,909.26216216,Mesenchymal/SMA,1
644.5727003,1183.41839763,Epithelial,1
654.48505907,1741.54621265,Tumor/Keratin,1
645.82022472,1899.6494382,CD11c-high,1
649.75365344,705.60960334,Other,1
649.3433584,1081.7443609,MF_1,1
645.88679245,1981.41778976,CD4T,1
646.25423729,299.63559322,MF_2,1
649.2745098,797.83823529,CD8T,1
646.45217391,1491.72173913,Tumor/Keratin,2
652.00250627,341.69172932,MF_2,1
646.92134831,456.52434457,Epithelial,1
656.24828935,760.97458456,Epithelial,1
647.5520362,1238.67873303,CD11c-high,2
643.23255814,540.76744186,Epithelial,1
652.70165746,868.23480663,Epithelial,1
654.40967742,1775.20645161,CD4T,1
654.01650165,1852.61716172,Epithelial,1
650.70714286,201.625,CD4T,1
657.69262295,388.23053279,Tumor/Keratin,1
658.53637902,814.09475465,CD8T,1
655.16352201,884.36792453,Other,1
653.89344262,896.31147541,MF_1,1
651.82777778,1197.53333333,MF_2,2
659.57615894,622.20529801,Other,1
654.89054726,950.56218905,Tumor/Keratin,1
660.1019678,449.1842576,Epithelial,1
653.84074074,937.6,Epithelial,1
657.12435233,1423.65457686,MF_1,2
654.23921569,1646.10980392,Epithelial,1
653.45375723,1688.33236994,Tumor/Keratin,1
653.46428571,169.13690476,Epithelial,1
656.16129032,1012.09970674,Epithelial,1
656.53989362,1375.30851064,MF_1,2
654.575,1597.625,Epithelial,1
657.67865707,359.59232614,CD8T,1
659.72727273,2013.42532468,Epithelial,1
655.68518519,1458.28518519,CD8T,2
660.57746479,1824.69014085,Mesenchymal/SMA,1
657.33239437,1961.76619718,Tumor/Keratin,1
655.71100917,1796.82110092,MF_1,1
661.36046512,520.23255814,MF_1,1
662.3059126,1260.94087404,CD11c-high,2
668.63464141,1493.69824087,Epithelial,2
662.80785124,557.85330579,Epithelial,1
661.42910448,1228.43656716,CD8T,2
668.88498403,1787.70607029,MF_1,1
666.19078947,1576.09210526,Epithelial,1
672.21008403,1627.71848739,Epithelial,1
665.28251121,196.22421525,CD4T,1
671.54807692,1033.06009615,Epithelial,1
669.57541899,1178.92178771,CD4T,1
662.93832599,1297.65638767,MF_2,2
671.45295056,1518.75279107,Epithelial,1
665.7826087,1667.68227425,Epithelial,1
669.40511727,162.20895522,Epithelial,1
665.16564417,1651.7607362,Epithelial,1
669.76770538,968.12747875,Epithelial,1
675.96101365,94.5711501,Epithelial,1
675.72679045,123.4535809,Epithelial,1
672.65882353,300.04,CD8T,1
669.15018315,436.04761905,Epithelial,1
670.40540541,1437.59797297,CD8T,2
669.05,1607.84,Epithelial,1
673.37161085,1394.21212121,MF_1,2
678.89856957,1979.52275683,Epithelial,1
674.07933194,270.73277662,CD8T,1
676.90848214,1003.13616071,Epithelial,1
676.04915254,1319.90847458,MF_1,2
678.03571429,1251.74047619,Tumor/Keratin,2
673.55194805,484.96753247,CD8T,1
672.03184713,1684.56050955,MF_1,1
671.1,1019.76363636,Epithelial,1
676.16334661,543.53386454,Epithelial,1
673.5,1590.76190476,Epithelial,1
678.51940299,226.92238806,Other,1
675.96634615,497.25,MF_1,1
682.83398438,984.7578125,Epithelial,1
676.75827815,1855.01986755,Epithelial,1
681.65558912,1417.3081571,Other,2
677.11538462,362.25769231,MF_2,1
688.29646697,430.33486943,Tumor/Keratin,1
676.69014085,1203.02816901,MF_2,1
685.69073783,1232.8822606,Mesenchymal/SMA,1
679.908867,1816.9408867,Epithelial,1
688.24140508,1925.17189836,Tumor/Keratin,1
688.54654984,389.88061336,Epithelial,1
682.9047619,1735.02747253,Epithelial,1
687.40384615,632.20961538,MF_1,1
679.89558233,785.47389558,MF_2,1
686.25400458,1713.07551487,Epithelial,1
691.73116691,530.93648449,Epithelial,1
684.58305085,567.1559322,Other,1
683.70863309,806.16546763,MF_2,1
688.27717391,32.76630435,Epithelial,1
694.7819083,1841.46964064,Epithelial,1
686.89355742,1164.09243697,Mesenchymal/SMA,1
688.53282828,1438.83585859,CD8T,2
686.13175676,1584.90540541,Epithelial,1
690.50995025,749.29850746,MF_2,1
686.54077253,1018.7639485,Epithelial,1
691.77345538,1567.55606407,Epithelial,1
683.25882353,1604.4,Epithelial,1
689.82298851,332.6,MF_2,1
688.67298578,412.15165877,Tumor/Keratin,1
687.64356436,609.80693069,CD8T,1
689.0433213,201.08303249,Epithelial,1
692.4735376,596.454039,CD8T,1
690.31700288,680.67146974,Epithelial,1
690.45528455,697.24390244,Epithelial,1
691.2425876,1304.50943396,MF_1,2
689.0,448.39705882,Epithelial,1
694.3356974,712.57683215,Epithelial,1
692.81355932,2000.52542373,Mesenchymal/SMA,1
692.56338028,1185.30985915,Epithelial,1
695.05104408,1265.46635731,Tumor/Keratin,2
691.07916667,1286.775,CD8T,2
692.84797297,1377.87837838,MF_1,2
691.15226337,875.50617284,Epithelial,1
691.0,348.98701299,MF_2,1
697.59821429,1114.828125,CD8T,1
698.69668246,1145.71879937,Epithelial,1
702.04846939,1618.24107143,Tumor/Keratin,1
697.67914439,471.55347594,Epithelial,1
694.67755102,926.0122449,Tumor/Keratin,1
706.2410792,1959.6875544,Tumor/Keratin,1
695.53442623,1509.6852459,Epithelial,2
697.74358974,287.90883191,MF_1,1
699.96601942,63.27427184,Other,1
696.54216867,458.45783133,Epithelial,1
696.71608833,787.2807571,MF_2,1
697.1372549,1640.13333333,Tumor/Keratin,1
699.21041215,1816.44034707,Epithelial,1
698.32692308,234.54615385,CD8T,1
703.47368421,906.96616541,Mesenchymal/SMA,1
705.37372014,215.00170648,Epithelial,1
702.73333333,1197.67222222,Epithelial,1
702.35768262,1213.302267,Mesenchymal/SMA,1
699.92760181,1594.36199095,Tumor/Keratin,1
708.67115903,1738.14959569,Epithelial,1
699.43846154,1756.45384615,Tumor/Keratin,1
709.71213749,140.96455424,Epithelial,1
705.47663551,1173.68847352,Epithelial,1
708.30375427,801.68259386,MF_2,1
699.7,418.11818182,Epithelial,1
714.67699642,1697.89630513,MF_2,1
712.5338843,105.38016529,Epithelial,1
709.20606061,251.5969697,CD8T,1
710.525,1422.35,CD8T,2
701.10714286,449.42857143,Epithelial,1
702.48484848,870.00757576,Epithelial,1
707.37423313,1985.46625767,Tumor/Keratin,1
703.99065421,403.25233645,Epithelial,1
711.67322835,1231.01968504,Epithelial,1
710.004914,1479.66830467,CD8T,2
709.74414414,673.57297297,Tumor/Keratin,1
707.85714286,1023.45798319,Epithelial,1
707.21827411,1290.40101523,MF_2,2
706.86695279,1310.3776824,MF_1,2
708.88770053,592.54545455,CD8T,1
712.40575916,611.46335079,Other,1
706.95454545,628.63636364,MF_1,1
715.75840979,1435.91743119,CD11c-high,2
714.08557457,1521.85819071,CD8T,1
714.09822647,1565.46930423,Epithelial,1
719.61393805,1768.07300885,Epithelial,1
711.67625899,299.88489209,CD8T,1
715.66604478,412.38992537,Mesenchymal/SMA,1
719.71883289,580.28647215,CD8T,1
715.39008621,1003.7262931,Tumor/Keratin,1
722.22149533,1925.74392523,Tumor/Keratin,1
714.24248497,455.82965932,Epithelial,1
723.37229784,769.51481185,Tumor/Keratin,1
719.29714286,1268.76142857,Mesenchymal/SMA,1
711.88383838,1370.45959596,CD11c-high,2
713.15789474,1879.73993808,Mesenchymal/SMA,1
721.84048257,926.52815013,Epithelial,1
724.36018957,2001.11848341,Tumor/Keratin,1
717.74324324,2015.19594595,Mesenchymal/SMA,1
716.01020408,235.8877551,Tumor/Keratin,1
726.94588235,689.51058824,Epithelial,1
725.11151079,717.43165468,Epithelial,1
717.28021978,1599.46153846,Tumor/Keratin,1
725.21348315,1189.83005618,Epithelial,1
723.93,1461.70166667,Treg,2
723.27403846,1133.60096154,Epithelial,1
727.27473684,1655.63789474,Epithelial,1
742.17113224,532.5099395,Epithelial,1
719.34185304,1353.01916933,CD11c-high,2
719.59164733,1831.66589327,Epithelial,1
723.36476427,1028.15632754,Epithelial,1
721.06101695,314.54915254,MF_2,1
726.22543353,1408.21098266,CD8T,2
732.3064833,373.12180747,CD11c-high,1
729.13669065,854.91366906,Epithelial,1
723.64238411,879.37086093,Epithelial,1
727.95338983,349.48305085,MF_2,1
730.04470588,599.55294118,Epithelial,1
733.40668524,988.35097493,Tumor/Keratin,1
728.16085271,1319.14534884,MF_1,2
729.94701987,1875.93377483,Epithelial,1
728.92828685,1856.21513944,Epithelial,1
728.86918605,1980.62209302,Epithelial,1
725.58227848,250.53797468,Epithelial,1
727.45736434,1090.25193798,Epithelial,1
726.232,1239.32,Tumor/Keratin,1
740.67054908,898.87603993,Epithelial,1
733.35308057,1070.08767773,Epithelial,1
728.68125,1546.16875,MF_1,1
731.07958478,1571.41868512,Epithelial,1
728.29535865,666.07594937,Epithelial,1
729.36158192,1895.03389831,Tumor/Keratin,1
734.37052632,414.19578947,Mesenchymal/SMA,1
733.48580442,817.87381703,CD11c-high,1
730.75113122,1710.88687783,Epithelial,1
737.51790634,548.7768595,Epithelial,1
736.17617866,836.18858561,CD11c-high,1
738.25055432,1172.02217295,Tumor/Keratin,1
732.26855124,1224.93639576,Epithelial,1
738.55227273,1254.13863636,Epithelial,1
734.52727273,1536.23636364,CD8T,1
746.52503794,272.53110774,MF_2,1
732.56521739,1004.85652174,Tumor/Keratin,1
735.14953271,1494.34267913,CD11c-high,2
738.81952663,1381.16272189,CD11c-high,2
739.81052632,1430.94526316,CD4T,2
741.71240602,1803.98496241,Epithelial,1
737.77210884,245.97278912,Mesenchymal/SMA,1
735.18320611,328.02290076,CD11c-high,1
735.44029851,1583.82089552,Tumor/Keratin,1
743.68350168,1602.60942761,Tumor/Keratin,1
741.58662614,1827.40273556,Epithelial,1
742.32081911,977.58703072,Tumor/Keratin,1
734.82,309.54,MF_2,1
734.4375,318.29166667,Other,1
739.03645833,566.32291667,Epithelial,1
747.91902072,1141.54425612,Epithelial,1
758.4672447,510.37186898,Mesenchymal/SMA,1
737.59615385,1338.68269231,CD11c-high,2
745.03061224,1759.02380952,Epithelial,1
743.16746411,1900.71770335,Tumor/Keratin,1
743.67509025,664.79422383,Epithelial,1
744.36818182,1237.77727273,Epithelial,1
746.63976378,1400.73031496,CD8T,2
750.77892919,1668.90673575,Epithelial,1
747.54878049,702.87804878,Tumor/Keratin,1
753.8832853,1081.79394813,Mesenchymal/SMA,1
747.15368852,1947.00614754,Epithelial,1
753.56920684,1106.86314152,Epithelial,1
749.44871795,1863.07051282,Epithelial,1
749.02661597,1920.15589354,Epithelial,1
761.14512712,467.69809322,Epithelial,1
748.25595238,1202.47916667,Epithelial,1
748.61157025,115.63636364,Epithelial,1
744.83653846,316.23557692,MF_2,1
762.27773074,606.72057578,Tumor/Keratin,1
750.02857143,1543.09714286,CD8T,1
748.74603175,87.82539683,Epithelial,1
747.7080292,1005.17883212,Tumor/Keratin,1
751.00465116,1321.15813953,Epithelial,2
747.27017544,1578.04210526,Epithelial,1
747.82991202,1997.96480938,Epithelial,1
747.74146341,1887.31707317,Tumor/Keratin,1
758.6384505,771.98995696,Epithelial,1
761.50604027,140.18120805,Epithelial,1
754.80481283,1368.83957219,CD8T,2
760.78723404,1845.14007092,Tumor/Keratin,1
756.75059382,61.97387173,MF_1,1
762.32678822,444.13464236,Epithelial,1
749.56756757,687.98648649,Tumor/Keratin,1
764.44522968,1559.91872792,Epithelial,1
768.05639344,1639.27606557,Epithelial,1
761.5,33.33928571,Epithelial,1
752.98897059,567.21691176,Epithelial,1
757.59427208,949.83054893,MF_1,1
764.94894147,1193.74470735,Epithelial,1
767.07435897,485.5,Epithelial,1
757.45414847,875.1441048,Epithelial,1
755.88764045,1437.27715356,CD8T,2
759.37068966,1415.4137931,CD4T,2
765.7702407,1747.22538293,MF_2,1
758.26296296,1777.09259259,MF_2,1
763.67331671,1505.76309227,Epithelial,1
764.76781609,683.93563218,Epithelial,1
768.49367089,860.60126582,Epithelial,1
757.95683453,1883.72661871,Epithelial,1
767.74148297,78.19438878,Epithelial,1
768.79086538,789.25721154,Epithelial,1
764.5045045,845.96846847,Epithelial,1
768.4095064,1158.09323583,Mesenchymal/SMA,1
760.38938053,1589.92035398,Tumor/Keratin,1
769.43320611,1241.77862595,MF_2,1
762.75102041,1575.4122449,Epithelial,1
769.19714964,251.36104513,Epithelial,1
765.62559242,583.29383886,Tumor/Keratin,1
765.41005291,706.1957672,Tumor/Keratin,1
768.06972112,894.23705179,Tumor/Keratin,1
764.73381295,1897.14748201,Epithelial,1
765.75464684,556.61710037,Epithelial,1
775.34863524,1314.28287841,Epithelial,2
769.22683706,1450.14057508,CD8T,2
771.06329114,202.69873418,Epithelial,1
774.04121475,221.18438178,CD8T,1
774.126294,271.76604555,Epithelial,1
778.03610108,1683.73375451,Tumor/Keratin,1
766.83333333,1829.80555556,Mesenchymal/SMA,1
766.41826923,1948.32692308,MF_2,1
772.34862385,657.76834862,Epithelial,1
775.07587253,730.63429439,Tumor/Keratin,1
780.7020757,1092.47496947,Epithelial,1
766.5470852,1797.21973094,MF_2,1
774.1147541,306.72131148,Epithelial,1
771.18068536,1280.70404984,Epithelial,1
771.42690058,287.23391813,Tumor/Keratin,1
772.14723926,828.73619632,Epithelial,1
772.52212389,837.92035398,Tumor/Keratin,1
776.54290429,1370.61716172,Epithelial,2
776.90231362,922.75321337,Mesenchymal/SMA,1
786.79019074,1170.50544959,Tumor/Keratin,1
778.41044776,1765.16231343,MF_1,1
776.27076923,1419.58769231,Other,2
773.04787234,1435.62234043,CD8T,2
782.0761035,810.75190259,Epithelial,1
779.2905569,1730.28087167,CD8T,1
776.18059299,1930.08086253,Endothelial/Vim,1
786.30628803,623.11561866,Tumor/Keratin,1
781.09359606,639.43596059,Epithelial,1
775.44715447,1258.81300813,CD11c-high,1
781.09403255,559.21699819,Epithelial,1
783.52956989,874.40860215,Tumor/Keratin,1
779.22525597,1392.11262799,CD8T,2
781.77852349,1713.46308725,Epithelial,1
783.39779874,1898.74842767,Epithelial,1
790.44155844,170.53246753,Epithelial,1
780.13907285,1292.93377483,Tumor/Keratin,1
791.29538905,1127.48414986,CD8T,1
785.68292683,1615.66550523,Tumor/Keratin,1
785.60240964,698.60542169,Epithelial,1
784.11553785,132.84860558,Epithelial,1
785.37278107,906.1183432,Mesenchymal/SMA,1
789.30769231,844.77120316,Tumor/Keratin,1
792.38197425,1473.63090129,Mesenchymal/SMA,1
787.33267717,1562.80511811,Epithelial,1
793.78947368,1196.2299169,Epithelial,1
785.36764706,1848.64338235,Epithelial,1
789.27477477,1918.95945946,Epithelial,1
790.62116041,262.08532423,Epithelial,1
793.47894737,1451.82894737,CD8T,2
785.50406504,290.85365854,Epithelial,1
791.74447174,1232.89189189,Epithelial,1
792.03496503,1398.12937063,CD8T,2
794.64135021,2009.48101266,Epithelial,1
790.10606061,1255.87272727,Other,1
789.60070671,1430.5795053,Other,2
792.9503386,1867.34311512,Other,1
790.5828877,887.88770053,Epithelial,1
797.98211829,1278.0343879,Epithelial,1
793.45906433,236.78654971,Epithelial,1
792.64864865,784.42342342,Epithelial,1
792.74912892,1496.87108014,Epithelial,1
791.87373737,306.20707071,Epithelial,1
797.66887417,1039.97571744,Epithelial,1
794.65859564,474.07506053,Tumor/Keratin,1
792.57309942,574.19883041,Tumor/Keratin,1
804.2681883,652.17546362,Epithelial,1
793.70967742,1302.21505376,Tumor/Keratin,1
796.86046512,1702.29360465,Epithelial,1
798.8203125,322.98177083,Epithelial,1
797.03703704,538.67407407,Epithelial,1
806.39086758,959.69771689,Epithelial,1
795.42465753,1539.83561644,Epithelial,1
800.05283019,1928.39622642,CD8T,1
802.59210526,1943.51973684,Other,1
798.24477612,145.38208955,Epithelial,1
800.06860158,283.92612137,Epithelial,1
808.1239531,484.95477387,Tumor/Keratin,1
798.51550388,444.20155039,Epithelial,1
802.09577465,726.56056338,Tumor/Keratin,1
799.71236559,1323.77688172,Epithelial,1
803.1325,1584.1475,Epithelial,1
806.54898911,1631.82426128,Epithelial,1
802.88823529,1664.62352941,Epithelial,1
800.3697479,1887.02941176,Epithelial,1
808.96254682,430.86142322,Epithelial,1
803.85142857,456.66285714,Tumor/Keratin,1
801.01079137,557.20143885,Epithelial,1
806.94077135,824.81955923,Tumor/Keratin,1
804.66961652,1435.39233038,MF_1,2
804.52134831,1988.01348315,Epithelial,1
804.0234375,617.75520833,Tumor/Keratin,1
810.13135068,763.80173482,Epithelial,1
813.81404421,1525.15344603,Epithelial,1
806.11895161,1349.2016129,Epithelial,2
803.90625,1507.22395833,Epithelial,1
807.01138952,1609.06150342,Epithelial,1
812.4232902,130.14787431,Epithelial,1
808.45533141,522.63112392,Epithelial,1
802.12616822,1561.07009346,Tumor/Keratin,1
811.235,297.5425,Tumor/Keratin,1
800.95348837,805.86046512,Tumor/Keratin,1
816.50951684,926.78916545,Epithelial,1
810.01694915,1909.40889831,Epithelial,1
819.00884956,593.65613148,Epithelial,1
805.34965035,700.02097902,Epithelial,1
806.37337662,888.72402597,Epithelial,1
811.95033113,1647.28807947,Epithelial,1
807.48058252,362.35436893,MF_2,1
809.64896074,573.9330254,Epithelial,1
815.03460208,906.98269896,Mesenchymal/SMA,1
810.60058309,1059.28279883,Epithelial,1
802.75,1247.13095238,Tumor/Keratin,1
814.91211718,1298.78828229,Epithelial,1
803.64150943,1683.60377358,Epithelial,1
815.346,158.71,Epithelial,1
813.59821429,1970.74330357,MF_1,1
820.99745547,739.39821883,Epithelial,1
816.73858268,1085.97637795,Epithelial,1
809.44642857,1211.78571429,Mesenchymal/SMA,1
815.0746888,1496.84439834,Epithelial,1
822.28021978,38.95604396,Mesenchymal/SMA,1
812.40614334,56.31399317,Mesenchymal/SMA,1
814.19283747,192.27548209,Epithelial,1
810.83663366,789.8960396,Epithelial,1
813.00347222,989.21875,Other,1
808.45238095,1231.73809524,Mesenchymal/SMA,1
818.59044369,1711.98805461,Mesenchymal/SMA,1
819.33814433,222.09690722,Epithelial,1
813.22340426,1546.18794326,Tumor/Keratin,1
806.31343284,1702.58208955,Epithelial,1
818.29100529,1468.52557319,Mesenchymal/SMA,1
821.10958904,206.18150685,Epithelial,1
814.08396947,1030.99618321,MF_1,1
821.41987578,1578.40621118,Epithelial,1
820.98243243,1683.88243243,Epithelial,1
820.21748401,1890.37100213,Epithelial,1
823.43851852,538.58666667,Tumor/Keratin,1
818.38035264,845.68261965,Mesenchymal/SMA,1
814.40865385,1248.36057692,Mesenchymal/SMA,1
816.75,448.70945946,Epithelial,1
817.49520767,632.9456869,Epithelial,1
817.25581395,1190.1372093,Epithelial,1
821.30753138,1330.94351464,Tumor/Keratin,1
819.08029197,1386.47201946,Epithelial,2
819.35958904,2002.71232877,Epithelial,1
830.1085595,235.45511482,Epithelial,1
823.11401425,671.28503563,Epithelial,1
820.89423077,1360.08653846,Mesenchymal/SMA,2
831.60091743,250.19495413,Epithelial,1
829.5795107,1212.80428135,Epithelial,1
825.66666667,1753.6453202,MF_2,1
822.94576271,714.43389831,Epithelial,1
824.46944444,614.26111111,Epithelial,1
830.66995769,805.83921016,Tumor/Keratin,1
836.03515625,1400.34667969,Epithelial,1
832.4686319,874.5117158,Epithelial,1
822.95597484,783.16981132,Epithelial,1
827.48148148,1237.63425926,Epithelial,1
828.21621622,2013.66486486,Epithelial,1
825.87946429,1264.12946429,CD8T,1
828.87777778,1311.06666667,Tumor/Keratin,1
823.5,1604.125,Epithelial,1
828.31501832,1614.16117216,Epithelial,1
828.05703422,981.60456274,Other,1
840.44831224,1075.66139241,Epithelial,1
838.96808511,65.55585106,Mesenchymal/SMA,1
832.28467153,145.61557178,Epithelial,1
830.20967742,286.26209677,Epithelial,1
837.28387097,1673.13978495,Epithelial,1
836.28023033,515.01919386,Mesenchymal/SMA,1
834.16442953,1872.05369128,Epithelial,1
837.6748366,1503.38398693,Mesenchymal/SMA,1
830.27205882,1907.22058824,Epithelial,1
838.00348432,1346.35191638,Tumor/Keratin,1
835.71618037,1479.28381963,Epithelial,1
839.44748858,1534.69863014,Epithelial,1
838.809375,1174.0375,CD8T,1
840.06887052,1325.96694215,Tumor/Keratin,1
836.89041096,1647.31050228,Mesenchymal/SMA,1
