x_coordinate,y_coordinate,Cell_Type,TCN_Label
537.78235294,820.58823529,MF_1,1
544.50154321,1024.62345679,Epithelial,1
545.89164087,541.88235294,Other,1
539.22535211,838.0,MF_1,1
539.75886525,1111.03546099,Epithelial,1
543.88761905,1685.19238095,Other,1
545.36601307,256.10620915,Epithelial,2
541.69146006,573.69972452,B,1
546.33436533,1100.60681115,Epithelial,1
552.04109589,464.25,Epithelial,1
549.86125654,1147.87958115,Epithelial,1
540.68639053,1485.17159763,Epithelial,1
546.48988764,371.96629213,Other,1
548.48587571,91.77683616,Epithelial,2
551.33874239,1750.56389452,Epithelial,1
547.7,2013.78,B,2
554.21611002,556.35363458,B,1
548.02777778,591.61419753,CD8T,1
551.04431599,970.72639692,Other,1
554.80232558,706.51033592,Epithelial,1
550.88888889,220.88888889,CD4T,1
553.15178571,1811.35357143,B,1
555.66666667,734.13185185,B,1
552.88682746,1773.13729128,CD4T,1
548.21484375,1876.73828125,CD8T,2
551.49136276,861.48176583,Other,1
551.54317549,1478.67966574,Epithelial,1
559.33900365,946.23572296,Epithelial,1
557.17421603,1560.45180023,Epithelial,1
551.008,619.344,Other,1
553.75737705,1223.78688525,Epithelial,1
554.2749004,1284.48207171,Epithelial,1
554.14340344,1969.43021033,Other,2
555.60780287,1993.76180698,CD4T,2
554.85074627,793.87206823,Epithelial,1
552.10232558,1584.79069767,CD4T,1
556.44444444,391.65217391,CD8T,1
561.02110199,820.08089097,Epithelial,1
561.99324324,1725.23378378,Other,1
562.81586979,1923.31434385,CD8T,2
557.32283465,199.39107612,Other,1
562.4683908,1046.68534483,MF_1,1
561.66889632,1321.9180602,Epithelial,1
559.78851175,37.5613577,Epithelial,1
570.70608899,777.60772834,Epithelial,1
562.81065089,1625.99112426,Epithelial,1
559.75789474,1612.66666667,CD8T,1
569.35507922,1833.1360671,Other,1
561.1663837,1862.17147708,MF_1,2
564.09853249,603.36897275,Epithelial,1
558.51923077,649.9375,Epithelial,1
560.88157895,1699.63486842,Epithelial,1
568.25089606,1247.08960573,Other,1
560.81904762,237.29047619,CD11c-high,1
568.10705596,671.43673966,Epithelial,1
568.59259259,444.84472934,Epithelial,1
563.69908815,886.83282675,CD8T,1
571.02196193,1346.41581259,Epithelial,1
572.9130967,59.99020808,CD4T,1
563.48540146,100.4270073,Epithelial,1
560.83093525,123.09352518,CD8T,1
565.89430894,575.3495935,Epithelial,1
566.19786096,1015.43048128,Epithelial,1
564.39041096,1387.41780822,Epithelial,1
567.61227787,1677.97576737,Epithelial,1
566.88865546,294.41386555,Epithelial,1
563.31308411,378.61682243,Other,1
571.22125436,253.14808362,B,2
572.0,1276.43347051,Epithelial,1
572.92277228,870.92277228,B,1
572.09453782,1134.26260504,Epithelial,1
572.52615385,1957.63384615,CD4T,2
572.49924357,1645.7322239,Epithelial,1
570.65508021,2005.46524064,CD4T,2
574.43760399,317.40765391,MF_1,1
578.43615819,1519.6960452,Epithelial,1
569.47252747,221.25274725,CD4T,1
571.67473118,1113.5,Other,1
572.14357683,1152.67002519,Other,1
568.05970149,1183.6318408,MF_1,1
576.97288136,366.15932203,Epithelial,1
579.8960396,642.95379538,Epithelial,1
570.85555556,980.46296296,Epithelial,1
577.1545961,1764.8718663,CD4T,1
584.55568862,175.82994012,Other,1
575.97243108,118.30576441,CD4T,1
576.11652542,191.98305085,Other,1
576.75466667,480.82933333,CD4T,1
569.0855615,1226.90909091,Epithelial,1
576.99193548,1431.36693548,Epithelial,1
576.02279202,524.0968661,CD8T,1
575.236,1983.74,B,2
582.47569956,620.62886598,Epithelial,1
583.22335766,146.7459854,CD4T,1
583.51706037,409.09317585,Epithelial,1
585.35080058,1369.88791849,Epithelial,1
582.24042879,1793.41347626,Epithelial,1
577.92771084,797.48795181,Epithelial,1
580.21115538,497.77290837,CD8T,1
582.272,335.956,MF_1,1
588.65905097,36.85413005,CD8T,1
583.62718447,957.17087379,CD4T,1
584.64587525,218.34205231,Other,1
586.3956044,834.71794872,CD4T,1
589.28805237,1171.9787234,Other,1
595.65122157,1737.43470935,Epithelial,1
582.76216216,597.98918919,Epithelial,1
580.00847458,2010.42372881,CD4T,2
596.03860294,574.26378676,Epithelial,1
592.75350701,807.41282565,CD4T,1
587.61202186,1403.35519126,Epithelial,1
587.23684211,1879.46616541,Epithelial,2
587.18888889,1916.43111111,Epithelial,2
583.77669903,77.45631068,Epithelial,1
589.43832021,1602.86089239,Epithelial,1
594.29705882,1941.15588235,Epithelial,2
593.45526316,863.38684211,CD8T,1
589.51079137,882.64388489,Other,1
599.59183673,1668.85422741,Epithelial,1
591.11527378,442.52161383,Epithelial,1
594.77040816,1242.54081633,Other,1
592.03030303,1262.34848485,Epithelial,1
602.42291221,722.57601713,Epithelial,1
590.13661202,935.12568306,Epithelial,1
594.67039106,1057.82122905,Epithelial,1
595.89079229,1896.03426124,CD4T,2
591.78504673,2015.4953271,CD4T,2
594.23125,249.546875,CD8T,1
593.95970696,265.11355311,CD8T,1
600.46837607,307.25470085,MF_1,1
603.14949037,347.57870895,MF_1,1
597.94269871,520.65064695,Epithelial,1
596.64229765,1278.33420366,Epithelial,1
599.39634146,1463.85772358,Epithelial,1
598.4126612,115.60257913,Epithelial,1
599.41877794,1144.76900149,Epithelial,1
594.36624204,1979.89171975,B,2
593.51369863,1993.75342466,CD4T,2
592.59803922,791.67647059,Epithelial,1
603.08095238,1581.06071429,Epithelial,1
605.77870216,1957.91347754,B,2
601.06435644,2006.84653465,CD4T,2
602.15817223,1109.53075571,Epithelial,1
594.88442211,78.30653266,Epithelial,1
602.84210526,49.32894737,Epithelial,1
601.12466125,750.33604336,Other,1
611.14639906,846.85950413,B,1
608.46236559,1208.94408602,Epithelial,1
596.05426357,60.65891473,Epithelial,1
600.25405405,1554.45675676,CD8T,1
604.89399293,1855.33922261,CD4T,1
604.1747851,168.61891117,Epithelial,1
606.04977376,1478.43891403,Epithelial,1
604.23636364,1835.56666667,Epithelial,1
615.73320896,467.80317164,Epithelial,1
601.46153846,1080.27564103,Other,1
603.5804878,1806.34634146,Epithelial,1
616.31593159,962.19981998,Epithelial,1
605.76047904,1162.05389222,CD4T,1
607.64782609,993.88695652,Epithelial,1
605.75510204,1030.40136054,Epithelial,1
609.79538905,67.22478386,B,1
613.03555556,620.28296296,Epithelial,1
619.92422625,646.47812166,Epithelial,1
615.10322581,211.55483871,Epithelial,1
615.04051565,817.89134438,Epithelial,1
613.39652174,1909.61913043,B,2
612.75757576,154.09848485,Other,1
619.83068783,1290.29012346,Epithelial,1
615.1020794,1989.64272212,CD4T,2
617.77900552,773.33517495,Epithelial,1
621.93833132,1405.1668682,MF_1,1
619.7881997,874.66263238,CD4T,1
620.94908062,253.15134371,MF_1,1
620.04187192,296.93842365,CD8T,1
614.25,531.91447368,Epithelial,1
618.79090909,1068.31060606,CD4T,1
618.75483871,549.33548387,Epithelial,1
619.75767367,1551.15831987,Epithelial,1
619.03435115,1598.90839695,Epithelial,1
625.1673913,37.95434783,B,1
622.60431655,1965.30215827,CD8T,2
618.18390805,95.12643678,Epithelial,1
629.25628141,276.99832496,Epithelial,1
620.46759259,1466.42592593,Epithelial,1
625.55462185,102.03781513,Epithelial,1
629.25625,1251.48625,Epithelial,1
624.5799373,79.45768025,B,1
631.30668127,1106.99233297,Epithelial,1
630.42395693,1761.43876178,Epithelial,1
620.84146341,927.7804878,Epithelial,1
626.70618557,1173.79381443,Epithelial,1
628.85279188,1450.16751269,Epithelial,1
629.32773109,59.84243697,Epithelial,1
626.00809717,1190.81376518,Epithelial,1
629.11864407,189.96892655,Epithelial,1
631.32377049,1737.12090164,Epithelial,1
633.01006036,1836.94768612,CD4T,1
626.39263804,1977.96932515,CD4T,2
637.49714286,565.20714286,Epithelial,1
628.32857143,1223.8,Mesenchymal/SMA,1
630.17666667,1863.15333333,Epithelial,1
638.98243902,1371.28,Epithelial,1
635.62772786,1806.23876765,Epithelial,1
637.13647059,378.16235294,Epithelial,1
640.56241234,835.15147265,CD4T,1
635.33526012,1665.83236994,Epithelial,1
643.56642636,1591.28939238,Epithelial,1
642.38338658,1018.41214058,Other,1
636.51595007,1907.47434119,Epithelial,1
640.32432432,931.3993994,Epithelial,1
642.92372881,1399.06779661,B,1
644.93793103,331.45931034,Epithelial,1
643.28792135,866.81460674,Epithelial,1
641.65466448,211.64157119,Epithelial,1
643.00766284,534.72605364,MF_1,1
644.47155689,1938.76946108,Epithelial,2
637.6069869,111.069869,Epithelial,1
646.54828151,92.91653028,Other,1
647.88109756,1988.46493902,CD4T,2
651.51750547,993.44310722,Epithelial,1
643.06933333,1072.93333333,Other,1
647.9321075,1691.85714286,Epithelial,1
641.64227642,628.3699187,Epithelial,1
648.26388889,708.11111111,Epithelial,1
649.08433735,429.60692771,Epithelial,1
650.66122449,735.05306122,Epithelial,1
649.34979424,803.81207133,Epithelial,1
646.11355311,1965.8992674,CD4T,2
652.26560425,185.81806109,Epithelial,1
644.86246418,246.14326648,Epithelial,1
646.1061008,1190.06100796,Epithelial,1
652.81907571,1222.58112094,Epithelial,1
652.92697466,55.95081967,Epithelial,1
655.25318246,352.572843,Epithelial,1
652.92336683,460.9798995,Epithelial,1
655.97993311,1087.61705686,Epithelial,1
648.37698413,1266.88095238,Epithelial,1
646.16129032,36.70967742,Epithelial,1
653.02590674,1308.96373057,Epithelial,1
654.55180723,1824.44578313,CD8T,1
657.63004172,683.06119611,Epithelial,1
660.53026634,1481.76150121,Epithelial,1
658.15486726,280.32300885,Epithelial,1
654.12891986,1250.98954704,Epithelial,1
662.93871866,299.36490251,Epithelial,1
665.80143885,1155.10215827,CD8T,1
664.55057252,1558.33778626,Epithelial,1
656.64039409,1752.65640394,Epithelial,1
658.07172131,1846.59221311,Other,1
661.51941748,654.70711974,Epithelial,1
660.07317073,391.68466899,Epithelial,1
658.69672131,886.84153005,B,1
662.92943201,1035.72633391,Epithelial,1
668.57718121,141.34675615,MF_1,1
662.26116071,1292.86607143,Epithelial,1
663.28663446,1425.15297907,Other,1
657.56734694,1912.85714286,Epithelial,2
661.47665848,2009.47911548,MF_1,2
664.9376392,593.1091314,Epithelial,1
665.71245421,633.03846154,Epithelial,1
667.89538462,266.24615385,Epithelial,1
660.81914894,784.38297872,CD4T,1
670.43119266,1804.03931848,Epithelial,1
663.94047619,33.00595238,Epithelial,1
663.93127148,608.51890034,Epithelial,1
669.93620415,1272.35885167,Epithelial,1
668.39361702,169.78989362,MF_1,1
675.09079903,1457.12590799,Epithelial,1
665.78440367,521.36238532,Other,1
676.01097394,1904.75445816,Epithelial,1
668.8422619,1947.30952381,CD4T,2
671.24162679,368.4138756,Epithelial,1
673.2141527,1136.29795158,CD8T,1
676.97807436,96.25071497,Epithelial,1
676.58373984,1018.08455285,Epithelial,1
677.2756827,1771.15864759,Epithelial,1
671.96059113,1928.04926108,MF_1,2
679.97475302,867.79692645,Epithelial,1
675.76898734,1055.21993671,Epithelial,1
665.99212598,444.88976378,MF_1,1
679.96727273,944.42424242,Other,1
669.98867925,1598.37358491,Epithelial,1
669.34975369,1968.59359606,CD4T,2
675.31363636,1998.92272727,CD4T,2
682.506917,401.02075099,Epithelial,1
672.30890052,1586.18848168,CD8T,1
679.48911223,220.72026801,Other,1
677.30612245,241.67091837,Epithelial,1
677.98336798,789.47817048,CD4T,1
682.94827586,1321.00608519,Epithelial,1
676.74223602,573.7173913,MF_1,1
680.74645892,1830.7917847,Epithelial,1
683.94945055,529.84395604,Epithelial,1
689.83938394,554.86688669,Epithelial,1
683.00714286,812.61785714,Epithelial,1
679.53868195,1372.80515759,Epithelial,1
679.61515152,439.72727273,MF_1,1
686.9972106,459.11436541,Epithelial,1
677.13793103,1241.51149425,Epithelial,1
681.13214286,768.46071429,Epithelial,1
688.02407932,1115.41926346,CD8T,1
687.39448276,1496.07172414,Other,1
679.65333333,1982.35333333,CD4T,2
685.49344978,423.66812227,MF_1,1
682.73333333,616.94117647,CD8T,1
678.65517241,1097.05172414,CD8T,1
690.9801105,1879.30055249,Epithelial,1
685.03082192,70.62328767,Epithelial,1
693.5212766,911.07269504,Epithelial,1
693.96075778,1223.53721245,MF_1,1
689.95953757,279.16184971,Epithelial,1
683.50909091,2016.4,CD4T,2
689.06451613,629.70967742,Epithelial,1
687.06506849,1951.09931507,CD4T,2
700.76033934,887.57900318,Epithelial,1
693.29351536,706.0,Epithelial,1
693.06878307,1169.52645503,Epithelial,1
686.10091743,1936.25688073,B,1
694.70124481,160.00414938,Other,1
689.97131148,681.43032787,Epithelial,1
690.78353659,1971.64634146,CD4T,2
693.60120846,927.70090634,Epithelial,1
696.95703125,1143.72851562,Epithelial,1
695.92982456,1246.15789474,Epithelial,1
697.07027027,1558.16891892,Epithelial,1
688.2038835,760.61165049,Epithelial,1
705.53395586,188.73599321,Epithelial,1
701.78612059,1798.24345848,Epithelial,1
698.3677686,1994.81404959,Epithelial,2
698.34074074,304.7037037,CD8T,1
704.76794258,1302.48564593,Epithelial,1
704.60629921,1274.08436445,Epithelial,1
703.24775583,1756.53141831,Epithelial,1
693.94767442,1931.37209302,B,1
699.81894737,230.07789474,Other,1
704.36329588,789.0536829,Epithelial,1
702.89806867,1431.36802575,Epithelial,1
696.68341709,2011.57788945,CD4T,2
702.28446771,85.43280977,Other,1
702.125,434.11342593,Epithelial,1
701.17400419,1379.34381551,Other,1
705.1,1484.25438596,Epithelial,1
704.16066482,667.93351801,Epithelial,1
710.19274376,34.9478458,B,1
707.28494624,382.9874552,Epithelial,1
710.20740741,1060.97925926,CD4T,1
705.1799308,1829.64013841,Epithelial,1
708.49925262,1923.44095665,Epithelial,1
700.61780105,767.7434555,B,1
703.26485149,1351.86881188,Epithelial,1
709.26975945,1959.07044674,CD8T,2
703.47345133,122.65044248,Epithelial,1
710.22727273,241.98395722,B,1
714.54420432,757.98035363,Other,1
701.60550459,1774.37614679,Epithelial,1
715.57331378,739.26539589,Epithelial,1
718.39156035,55.88910697,Other,1
704.64655172,1979.5862069,CD4T,2
709.92204301,989.61021505,Other,1
720.08168028,1333.01166861,Epithelial,1
716.27342747,701.12195122,Epithelial,1
716.25082508,1126.95709571,CD4T,1
713.29514563,829.82135922,CD4T,1
720.67346939,1157.87641723,Epithelial,1
718.8238573,277.1884058,Epithelial,1
715.74588235,313.82823529,Epithelial,1
712.67588933,1010.43873518,Epithelial,1
721.94316808,630.77509069,Epithelial,1
715.07092199,2010.23049645,CD8T,2
719.91388889,451.925,Epithelial,1
719.99753695,1239.99261084,Epithelial,1
724.81920904,1780.06892655,Epithelial,1
733.59124088,500.93430657,Epithelial,1
722.96698113,869.24528302,Epithelial,1
717.5,971.54347826,Other,1
723.4083558,1616.53504043,Epithelial,1
723.76321839,1079.35402299,CD4T,1
720.32312925,569.06462585,CD4T,1
724.67167382,1507.45493562,Epithelial,1
717.86440678,1978.45762712,CD8T,2
720.27756654,98.69581749,CD8T,1
729.53037037,434.66222222,Epithelial,1
732.95454545,1450.79437229,Epithelial,1
725.74678112,1966.77253219,Epithelial,2
724.86796537,1989.99350649,Epithelial,2
719.25233645,223.71028037,Epithelial,1
721.59006211,399.77639752,Other,1
729.25,813.5,CD4T,1
732.88405797,958.8115942,Epithelial,1
724.25242718,1382.02265372,Epithelial,1
730.14528796,1582.65968586,Epithelial,1
732.71005917,1203.69921105,MF_1,1
727.29459459,1711.76216216,Other,1
729.512,984.97866667,Other,1
726.21527778,215.05555556,Epithelial,1
733.78661088,367.56485356,Epithelial,1
737.21237693,529.33192686,Epithelial,1
736.42279942,1043.37950938,Epithelial,1
730.86180905,1665.19849246,Epithelial,1
729.9093199,177.35768262,Epithelial,1
725.36363636,478.71818182,Epithelial,1
733.7406015,1115.62218045,Other,1
735.74506579,347.28618421,B,1
733.6920078,300.63937622,Epithelial,1
735.1843318,774.87096774,Epithelial,1
733.49152542,1538.50659134,B,1
733.22,839.59777778,B,1
727.4469697,1924.92424242,Epithelial,1
730.20547945,2015.82191781,Epithelial,2
735.96816976,409.88859416,Epithelial,1
730.71523179,560.14569536,Other,1
741.12469734,669.3535109,Epithelial,1
739.59074733,1422.91459075,Epithelial,1
739.02349486,1484.84728341,Epithelial,1
734.61357702,1891.16449086,CD4T,1
747.49263984,472.6202159,Epithelial,1
740.27493917,797.4622871,Epithelial,1
745.62443946,1371.93049327,Epithelial,1
749.30419977,1400.80363224,Epithelial,1
739.5613577,1912.22715405,CD4T,1
738.5,1141.61567164,Other,1
741.47128713,1936.03762376,Epithelial,2
744.38344227,1064.53159041,Epithelial,1
742.61824324,1341.59459459,CD4T,1
738.552,1559.092,Epithelial,1
748.06608884,604.22860238,Epithelial,1
739.55652174,1957.25217391,Epithelial,2
746.32743363,44.06489676,Epithelial,1
753.16941176,230.1427451,Epithelial,1
747.42433697,1875.75663027,CD4T,1
748.68231612,74.14241002,Epithelial,1
745.73849879,264.98305085,CD8T,1
742.59642857,1086.11428571,MF_1,1
743.30143541,99.73205742,Epithelial,1
749.51219512,560.08608321,CD8T,1
750.88,829.15,Epithelial,1
750.5370844,1607.61381074,Epithelial,1
742.13258427,1983.70337079,Epithelial,2
750.80384088,871.89163237,B,1
755.13381295,1280.81438849,Epithelial,1
749.54679803,125.64367816,Epithelial,1
746.78676471,1720.55882353,Epithelial,1
750.62526767,1782.99143469,Epithelial,1
753.9037123,186.96635731,Epithelial,1
749.04054054,1731.22972973,Epithelial,1
751.8,543.89230769,CD8T,1
749.23762376,764.68316832,MF_1,1
757.07619048,1257.40952381,Epithelial,1
751.05783133,303.69156627,MF_1,1
751.59670782,851.20576132,Epithelial,1
758.73157895,929.175,Epithelial,1
756.93236715,333.42512077,Epithelial,1
751.625,1112.67905405,B,1
754.62864721,1567.46419098,Epithelial,1
759.74750831,1973.87707641,Epithelial,2
755.1319797,1194.25634518,MF_1,1
756.69072165,1631.40206186,Epithelial,1
758.09511568,1532.48071979,Epithelial,1
761.24007561,1858.74858223,Epithelial,1
763.88505747,898.81896552,Epithelial,1
757.35510888,1141.07872697,NK,1
762.59673025,1809.90054496,Epithelial,1
758.90291262,1947.78883495,Other,2
762.45310016,413.23529412,MF_1,1
760.63829787,786.63993453,Epithelial,1
757.77777778,1240.61666667,Epithelial,1
759.1813602,1758.02015113,CD8T,1
766.46047431,950.10474308,Epithelial,1
759.11787072,1914.01711027,Epithelial,1
759.44859813,1039.7694704,Epithelial,1
761.02015113,360.37279597,MF_1,1
757.88372093,640.30232558,Other,1
768.32191781,1215.64726027,Other,1
769.0228385,1586.98205546,Epithelial,1
768.17326733,294.09405941,Other,1
767.23907455,704.60282776,Epithelial,1
765.62769231,315.69538462,MF_1,1
761.75652174,1339.2173913,Epithelial,1
766.18398876,1502.66151685,Epithelial,1
766.91935484,2015.96774194,B,2
768.26760563,37.09389671,Epithelial,1
775.62254395,619.50568769,Epithelial,1
762.61347518,1724.27659574,Other,1
766.4389313,384.6221374,Epithelial,1
765.60631579,662.0,Epithelial,1
762.60897436,760.39102564,Other,1
769.23809524,2001.95859213,MF_1,2
774.0919708,261.53138686,Epithelial,1
773.95125,437.90875,Epithelial,1
776.48985507,1892.54299517,Epithelial,1
774.79821958,279.07715134,Other,1
773.79841897,1122.72529644,B,1
764.38461538,56.05594406,CD8T,1
773.28092243,1479.38574423,Other,1
775.51031895,877.41275797,B,1
775.74384236,1750.24137931,Epithelial,1
783.96222664,127.6332008,Other,1
778.0233853,819.60022272,Epithelial,1
773.9697733,1026.90176322,Epithelial,1
775.8592233,1155.40291262,B,1
774.87244898,181.91326531,Epithelial,1
776.59663866,211.2605042,Epithelial,1
775.62441315,566.76838811,Epithelial,1
777.03219316,592.38229376,Epithelial,1
776.14325843,1104.78089888,CD8T,1
777.8381113,1654.78920742,Other,1
785.04013664,770.46883006,Epithelial,1
786.19013361,1326.14799589,Epithelial,1
774.46666667,1087.13888889,Epithelial,1
778.06508876,1457.48915187,MF_1,1
775.84391534,1633.73809524,MF_1,1
780.34459459,1957.93918919,CD4T,2
780.9197397,396.61822126,Epithelial,1
775.49785408,737.33905579,Epithelial,1
783.66184448,234.56238698,Epithelial,1
781.15461347,920.64837905,Epithelial,1
778.37688442,1981.10050251,MF_1,2
780.26848249,51.99610895,CD8T,1
779.56976744,486.73546512,MF_1,1
785.57317073,1242.98658537,CD4T,1
786.14244186,1395.57267442,Epithelial,1
785.50542636,668.59689922,Epithelial,1
782.24860335,852.87150838,Epithelial,1
790.11668611,361.41773629,CD8T,1
790.1627907,717.30779754,Epithelial,1
782.46124031,1819.85271318,CD4T,1
783.00462963,317.38425926,Neutrophil,1
792.78818444,1189.86743516,MF_1,1
791.65065502,1287.85152838,Epithelial,1
789.3369863,461.72328767,Epithelial,1
790.994,540.782,CD8T,1
787.42339833,1511.91086351,Other,1
788.29014085,1618.56338028,Epithelial,1
793.29359165,294.92697466,Epithelial,1
789.9088729,1801.79136691,Other,1
799.3510467,1831.5394525,MF_1,1
786.7991453,1991.95299145,MF_1,2
798.13355408,1695.8388521,Epithelial,1
799.6046176,1852.2972583,CD8T,1
793.03571429,906.07440476,Epithelial,1
793.76842105,44.38526316,B,1
798.77652733,169.27813505,Epithelial,1
794.49884527,646.15935335,Other,1
794.53580902,193.62334218,Other,1
795.77261614,408.78973105,B,1
800.66071429,800.65943878,Epithelial,1
800.72992701,1148.92822384,B,1
793.71535581,1566.70037453,Epithelial,1
799.39011925,85.17376491,B,1
802.34321373,692.04056162,Epithelial,1
798.33001658,1485.05638474,CD8T,1
798.94698085,487.94698085,Epithelial,1
799.06332454,997.8707124,Other,1
800.81505728,1763.3289689,Epithelial,1
804.03166227,321.66886544,Epithelial,1
802.66666667,1113.47887324,Epithelial,2
806.02544529,250.12849873,Epithelial,1
802.24932615,567.32075472,Epithelial,1
798.77506775,740.57723577,B,1
797.58389262,1970.26510067,B,2
810.28997514,600.24855012,Epithelial,1
806.02522255,1373.79376855,Epithelial,1
799.15384615,1465.6974359,Epithelial,1
804.7667162,1590.37592868,Epithelial,1
803.716,69.288,Epithelial,1
803.83896104,209.94805195,Epithelial,1
801.37765957,838.01595745,Epithelial,1
801.14423077,1022.37019231,Epithelial,1
802.95087719,1783.52280702,Epithelial,1
806.52955083,272.8534279,Other,1
799.0,852.87727273,Epithelial,1
804.23648649,1743.44932432,Epithelial,1
807.91573034,1339.15730337,Other,1
802.28823529,1989.80588235,Other,2
813.46335697,1913.95390071,Epithelial,1
812.95595238,938.48095238,Epithelial,1
807.83299389,1089.54175153,Epithelial,1
806.23283582,1541.14925373,Other,1
812.46540179,1237.14732143,Epithelial,1
807.61283644,1619.64596273,CD4T,1
815.25301205,1713.0636833,Epithelial,1
805.83660131,826.9869281,Other,1
811.1802935,38.93291405,CD8T,1
810.2615894,1171.0397351,Epithelial,1
809.08426966,1267.30898876,Epithelial,1
815.6963434,467.67885533,Epithelial,1
808.49803922,760.05882353,B,1
815.85626911,1555.47400612,Other,1
818.31797235,110.2718894,Other,1
812.44502618,1521.20418848,MF_1,1
816.36880734,1966.95963303,CD4T,2
818.64146341,426.42682927,Epithelial,1
816.51032448,1673.80530973,Epithelial,1
816.08797654,1796.13782991,Epithelial,1
817.54734411,855.88683603,Epithelial,1
820.61087866,1318.62552301,Epithelial,1
814.37168142,1887.85840708,CD4T,1
818.52027027,523.23310811,Epithelial,1
817.60869565,883.65942029,Epithelial,1
825.53515625,127.07421875,CD8T,1
823.16296296,289.03703704,Epithelial,1
829.7178796,165.74573226,Epithelial,1
819.57985258,745.44963145,B,1
823.31043956,52.49175824,Other,1
825.96335079,790.90445026,Epithelial,1
819.70689655,1072.45258621,Epithelial,1
817.40243902,1207.82926829,Epithelial,1
819.54421769,1861.23129252,Epithelial,1
820.27966102,535.47457627,Epithelial,1
819.32539683,1610.37301587,CD4T,1
821.43455497,819.34816754,Epithelial,1
818.21052632,836.05263158,Epithelial,1
828.38550725,1432.59130435,Epithelial,1
820.53448276,1129.82758621,CD4T,1
820.96581197,1140.74358974,MF_1,2
828.37280702,1992.9502924,Other,2
824.0546697,77.04783599,CD4T,1
830.45246691,394.02527076,Epithelial,1
832.58744395,627.67488789,Epithelial,1
821.96899225,1781.30232558,Epithelial,1
831.1351706,1812.3976378,Epithelial,1
831.57571965,1004.2077597,Epithelial,1
829.14380165,1268.34049587,CD8T,1
827.24242424,1758.97245179,Epithelial,1
833.7466863,559.77172312,Other,1
831.25735294,1027.71568627,Mesenchymal/SMA,1
833.46757679,1738.48976109,Epithelial,1
826.21287129,1893.97029703,CD4T,1
833.06467662,967.90878939,Epithelial,1
827.21925134,1095.62566845,Other,1
826.34230769,1116.10769231,Other,2
825.13333333,1627.47878788,Epithelial,1
834.55221932,1594.67754569,Epithelial,1
830.98905908,1661.04814004,Epithelial,1
836.48030019,587.33020638,Epithelial,1
838.38656527,1049.5982256,Epithelial,1
830.91883117,1357.20454545,Epithelial,1
832.56657963,1455.01044386,Other,1
833.5776699,197.74514563,Epithelial,1
839.62883845,1410.77970628,CD4T,1
830.16056338,1560.75492958,MF_1,1
834.92440605,1875.12526998,CD4T,1
840.04408353,2011.32714617,Epithelial,2
830.83597884,839.98941799,Epithelial,1
833.75632184,1940.30114943,CD4T,1
840.36342593,36.64814815,Epithelial,1
834.84745763,680.27118644,Epithelial,1
843.72211538,1234.41923077,Epithelial,1
840.71826281,334.07572383,Epithelial,1
841.25846154,534.02769231,Epithelial,1
840.33798883,1077.68854749,Other,2
835.0625,734.078125,MF_1,1
841.59598214,1107.01785714,Other,2
842.9,1846.61772152,Epithelial,1
836.05194805,1133.5974026,CD4T,1
842.57638889,1337.12962963,CD4T,1
842.43812709,1961.50668896,Other,1
844.1802168,712.06504065,Epithelial,1
840.45419103,817.25536062,Epithelial,1
836.05250597,886.52505967,MF_1,1
842.3026087,1158.7773913,Epithelial,1
842.66096866,1200.03703704,CD8T,1
844.28043143,1919.88135593,Epithelial,1
849.63,769.51333333,Epithelial,1
839.14925373,310.36567164,Epithelial,1
846.36980306,1701.67833698,Epithelial,1
842.77441077,1719.50841751,Epithelial,1
851.77741228,236.77741228,Epithelial,1
850.93512304,74.99217002,Epithelial,1
839.16101695,1893.74576271,MF_1,1
849.92114695,1319.95878136,Epithelial,1
844.44308943,1564.9796748,Epithelial,1
847.02121212,1979.72121212,Other,1
850.7826087,292.95833333,Epithelial,1
852.48207171,367.05976096,Epithelial,1
851.6746988,836.08835341,Epithelial,1
854.61797753,1356.95318352,Other,1
860.29133858,469.94375703,Epithelial,1
854.31293463,955.34353268,CD4T,1
850.84815618,1656.47722343,MF_1,1
858.71484375,1748.89322917,Epithelial,1
855.34117647,1883.63137255,CD8T,1
858.77572016,748.69753086,Epithelial,1
858.70640569,1902.42882562,CD4T,1
852.27840909,732.54545455,Epithelial,1
859.01615074,912.07806191,Epithelial,1
852.79569892,1029.90322581,CD8T,1
856.14067797,1287.46610169,Epithelial,1
854.07397959,558.44642857,Epithelial,1
861.10755442,682.6709347,Epithelial,1
854.29145729,1867.35678392,Epithelial,1
860.24055666,1943.71371769,Epithelial,1
858.81741573,143.41853933,Other,1
863.50643087,498.46623794,MF_1,1
871.87921348,1261.16947566,Other,1
864.53485064,1498.09103841,Epithelial,1
861.31666667,587.52424242,Epithelial,1
861.11643836,809.69634703,Epithelial,1
869.12339585,166.32181639,Epithelial,1
868.79306723,438.75630252,Epithelial,1
867.00149477,1524.78923767,Epithelial,1
867.2781457,1078.00993377,B,2
869.80603448,1637.31752874,Epithelial,1
864.70619946,1405.66307278,B,1
868.55760369,1978.14132104,Epithelial,1
864.76534296,1855.98555957,Epithelial,1
869.81320451,1010.33011272,Epithelial,1
872.29855538,1053.77367576,CD4T,2
872.57473928,1804.50753187,Epithelial,1
866.12953368,124.8134715,Other,1
868.13888889,1341.02777778,MF_1,1
866.86341463,1102.35121951,Epithelial,2
