x_coordinate,y_coordinate,Cell_Type,TCN_Label
361.95334686,1448.78701826,CD4T,2
359.43360434,1522.04065041,CD8T,2
356.24183007,1065.47058824,MF_2,2
363.1663067,1501.10799136,MF_1,2
374.81974638,312.07246377,Epithelial,1
359.87381703,940.52050473,Tumor/EGFR,2
368.5832084,1672.0029985,Epithelial,2
363.01492537,1955.60199005,MF_2,1
370.91826438,439.44096872,Tumor/EGFR,2
361.81420765,609.36612022,MF_2,2
365.37562189,833.29104478,Epithelial,2
363.83240223,291.80446927,Tumor/EGFR,1
370.07772795,539.51270553,Tumor/EGFR,2
363.76086957,744.54347826,MF_2,2
366.36615385,1482.50461538,CD8T,2
364.41056911,1544.30894309,CD8T,2
374.24922601,765.24303406,MF_2,2
370.28654971,1312.67836257,CD8T,2
368.6959707,1374.17582418,CD8T,2
369.56377551,1606.8877551,MF_2,2
373.31403763,793.51230101,MF_2,2
366.33193277,1256.10504202,MF_2,2
371.75238095,88.92380952,Epithelial,1
376.42755682,702.77840909,MF_2,2
379.01750772,1713.15036045,CD8T,2
371.07894737,1736.83333333,MF_2,2
376.76102941,1778.22242647,CD8T,2
379.03361345,630.92268908,Epithelial,2
369.21978022,1190.40659341,MF_2,2
374.92537313,1202.69651741,Other,2
378.40804598,137.18390805,Epithelial,1
377.74393531,400.08355795,Tumor/EGFR,2
379.44576271,1407.02542373,MF_2,2
379.02828283,1445.54343434,MF_1,2
377.58280255,1555.42356688,CD8T,2
380.50444444,1749.23555556,Treg,2
378.58909853,1835.37735849,Epithelial,2
378.74364896,1219.43879908,Other,2
375.88549618,1524.77862595,CD4T,2
377.05,1656.26363636,MF_2,2
379.03333333,1152.50909091,CD11c-high,2
384.9822695,604.14539007,MF_2,2
383.73731343,1940.94029851,Epithelial,1
393.51970669,959.8020165,Tumor/EGFR,2
384.15298507,1389.23507463,MF_2,2
391.77720739,373.54004107,Epithelial,2
382.99324324,1260.80630631,CD8T,2
386.66146993,1589.97550111,Tumor/Keratin,2
392.63557214,1878.23756219,CD11c-high,1
388.45634267,504.18616145,Tumor/EGFR,2
390.24203822,1192.33917197,Other,2
382.92227979,1509.62176166,CD4T,2
382.38839286,832.60714286,Epithelial,2
386.0610687,1242.98091603,CD8T,2
391.18650794,1911.04166667,CD4T,1
390.51356994,1354.54279749,Epithelial,2
392.57377049,83.0,CD8T,1
386.49195402,110.73563218,Other,1
385.68947368,1375.54210526,CD8T,2
388.06574394,681.78546713,Epithelial,2
394.12323944,1229.16901408,Epithelial,2
391.69791667,1327.2,CD8T,2
394.31635389,532.39544236,Tumor/EGFR,2
395.38208955,852.43880597,Epithelial,2
396.35264901,1099.8013245,Other,2
391.34313725,1926.40196078,Epithelial,1
394.05882353,1144.62148338,Epithelial,2
392.67938931,1543.67684478,CD4T,2
397.43546284,438.13168188,Tumor/EGFR,2
398.91206544,652.70347648,MF_2,2
401.30806846,672.17114914,MF_2,2
394.43922652,1168.34530387,Other,2
395.32319392,1418.94676806,MF_2,2
392.52320675,1522.10970464,CD8T,2
394.07267442,1729.27906977,CD8T,2
391.28225806,618.92741935,Endothelial/Vim,2
395.58823529,1064.06617647,Tumor/EGFR,2
401.55760369,1772.59754224,CD4T,2
400.90909091,66.99772727,Tumor/EGFR,1
402.57826087,749.06086957,Endothelial/Vim,2
393.33333333,800.59839357,MF_2,2
405.24137931,933.13395225,Epithelial,2
399.43558282,999.39877301,Tumor/EGFR,2
394.10714286,1078.36734694,Epithelial,2
395.36666667,1434.13809524,MF_2,2
399.97796143,1506.08539945,CD8T,2
406.46989967,1053.35451505,Epithelial,2
398.25460123,1127.22392638,MF_2,2
397.31034483,1568.39655172,CD4T,2
396.06666667,762.34444444,MF_1,2
406.10388248,340.48793284,Epithelial,2
410.68909276,910.77166157,Epithelial,2
411.26425591,1752.68984701,B,2
394.71830986,1791.11971831,CD8T,2
402.42165899,1995.28801843,CD8T,1
409.66133866,394.86313686,Tumor/EGFR,2
403.61083744,782.83497537,MF_1,2
402.29190751,1604.0982659,Tumor/Keratin,2
401.06179775,105.03089888,Other,1
409.51144011,1693.3230148,CD8T,2
401.57243816,629.79151943,Epithelial,2
401.07142857,1248.33928571,Other,2
403.77075099,1446.80237154,Epithelial,2
405.05637982,1642.47477745,CD4T,2
409.80438757,1900.13345521,Other,1
414.22762148,44.09889173,Epithelial,1
416.15409836,1116.52622951,MF_2,2
409.22137405,1582.73536896,CD4T,2
410.2045977,1933.54252874,Epithelial,1
414.74133333,1624.53066667,Tumor/Keratin,2
404.37431694,311.07923497,Epithelial,1
413.9459799,597.84924623,Other,2
408.26262626,1257.75757576,Other,2
413.01879699,1463.15413534,MF_2,2
413.203125,1950.3671875,Epithelial,1
408.08947368,695.84736842,CD8T,2
406.6281407,1179.91959799,MF_1,2
406.48739496,768.69747899,MF_1,2
426.95672699,890.16129032,Tumor/EGFR,2
416.49668874,1851.95231788,Epithelial,2
413.87356322,1971.70498084,CD8T,1
413.51286765,720.53676471,MF_2,2
418.05182927,1081.47865854,Epithelial,2
409.89626556,1792.40248963,Epithelial,2
411.13559322,617.8700565,MF_1,2
421.32291667,863.31380208,Tumor/EGFR,2
413.0,1295.04482759,Epithelial,2
408.72222222,1361.03535354,MF_2,2
417.82905983,1431.87692308,MF_2,2
413.11898734,807.0,MF_2,2
414.86649874,1271.4231738,Other,2
416.00779221,1311.17142857,CD8T,2
415.60045662,1810.50913242,CD8T,2
411.62921348,1345.33146067,CD8T,2
413.24338624,1731.09259259,CD8T,2
421.45992602,495.52281134,Epithelial,2
423.20910973,1480.23395445,MF_2,2
417.00389105,88.55058366,CD8T,1
420.62874251,210.4251497,MF_1,1
419.57035647,283.36585366,MF_1,1
426.26446281,363.19008264,Epithelial,2
420.07115385,637.94230769,Treg,2
417.53441296,830.43724696,MF_2,2
425.65764828,959.03954214,Epithelial,2
420.56140351,843.67836257,MF_2,2
425.74388254,1386.33442088,Other,2
421.95454545,1502.77511962,MF_1,2
420.30674847,317.24846626,Tumor/EGFR,1
421.99621212,1570.53409091,CD4T,2
420.46484375,558.5,Tumor/EGFR,2
427.49855908,770.3314121,MF_1,2
425.13333333,1178.05066667,Other,2
425.60903733,669.15717092,CD8T,2
428.42711864,303.76271186,CD8T,1
430.08665511,741.45580589,MF_1,2
427.17030568,516.65065502,CD8T,2
427.23913043,701.16576087,CD8T,2
426.88306452,1361.875,CD8T,2
427.17105263,1516.64473684,CD4T,2
429.06267806,1999.82621083,Epithelial,1
431.5814433,1329.82268041,Other,2
432.21715818,1712.09383378,CD8T,2
433.5867052,341.94797688,MF_2,2
427.60645161,573.41290323,CD8T,2
426.76973684,1452.01973684,CD8T,2
437.0397351,121.31953642,Epithelial,1
440.73638614,1043.10272277,Epithelial,2
436.23793103,169.00172414,Tumor/EGFR,1
435.90107914,1735.15647482,Neutrophil,2
430.59315589,815.47908745,MF_1,2
443.22633452,995.98718861,Tumor/EGFR,2
435.76419214,1897.3209607,CD4T,2
440.19349593,1791.1804878,MF/Glia,2
441.4452975,1530.23800384,MF_2,2
433.640625,1960.77734375,Other,1
433.28421053,2014.86315789,MF_2,1
446.88888889,567.83164983,CD8T,2
440.75799087,587.043379,MF_1,2
435.83743842,830.67487685,MF_1,2
443.55386565,929.72116603,Tumor/EGFR,2
439.23114355,1566.22627737,CD4T,2
435.72592593,1847.85925926,Epithelial,2
440.82182628,221.81069042,CD4T,1
437.93975904,640.7253012,Epithelial,2
437.03351955,1137.76536313,Neutrophil,2
440.54939341,1627.39168111,MF_2,2
437.84474886,1985.06392694,Epithelial,1
441.72794118,848.1004902,MF_2,2
453.14655172,373.63793103,MF_2,2
444.55384615,479.21196581,Epithelial,2
440.54411765,551.67156863,MF_2,2
441.16176471,1127.07843137,Neutrophil,2
448.09922481,534.55193798,MF_2,2
441.53571429,1403.77380952,MF_2,2
439.6460177,1456.46460177,CD8T,2
447.430839,1473.21088435,CD8T,2
448.28680688,1769.20267686,Epithelial,2
444.3680203,724.24111675,MF_2,2
446.19428571,32.38857143,Epithelial,1
444.87878788,277.60330579,MF_2,1
448.05776892,1920.43625498,CD4T,1
448.59124088,668.6149635,Epithelial,2
444.65533981,1496.70873786,MF_1,2
461.70531401,503.90131125,MF_2,2
444.73869347,787.91959799,CD8T,2
445.8338558,1153.18808777,CD4T,2
450.67703349,1512.03588517,MF_1,2
446.85365854,1838.32055749,CD8T,2
459.86771508,49.85661425,Epithelial,1
443.83116883,306.4025974,CD8T,2
459.48915663,417.07068273,Epithelial,2
447.60946746,607.68047337,CD8T,2
449.86809269,960.27272727,Epithelial,2
447.88944724,1099.32663317,MF_2,2
458.52591463,1944.6722561,CD8T,2
451.27678571,351.88690476,MF_1,2
451.24036281,1429.90702948,Epithelial,2
456.39772727,75.14015152,Epithelial,1
451.74172185,142.94701987,Tumor/EGFR,1
456.95707071,1454.48737374,MF_2,2
446.40277778,1960.32638889,CD4T,2
449.76153846,389.53076923,MF_2,2
456.09266409,1375.44208494,Other,2
454.8313253,1819.10361446,MF_1,2
455.77403846,773.98076923,CD8T,2
455.68736617,1896.48179872,CD4T,1
458.09917355,316.64669421,MF_2,2
455.73650794,650.47301587,Endothelial/Vim,2
456.72151899,742.66075949,Epithelial,2
466.15368421,1017.86842105,Epithelial,2
454.72363636,1616.22181818,MF_1,2
460.93023256,1698.11839323,CD4T,2
461.45296167,1750.79790941,Epithelial,2
459.61554622,220.38865546,Epithelial,1
456.1461039,819.82142857,CD8T,2
463.06491228,1675.68947368,CD8T,2
463.72546858,176.40242558,Epithelial,1
466.3481276,1142.99722607,CD8T,2
460.35810811,1565.13682432,MF_2,2
464.70526316,1979.5112782,Other,2
465.24404762,2015.72619048,Other,2
464.86915888,808.24610592,CD4T,2
462.35119048,1165.09821429,Neutrophil,2
459.55555556,1850.18357488,Epithelial,2
461.71636364,861.46909091,MF_2,2
465.44655582,884.66983373,CD8T,2
482.39529221,1124.47727273,MF_2,2
462.1,792.25555556,CD4T,2
473.16203704,907.27662037,Epithelial,2
466.20647773,1061.89271255,Tumor/EGFR,2
458.08441558,2004.68831169,Epithelial,2
465.43809524,267.03968254,MF_2,1
460.49797571,701.80161943,Epithelial,2
460.72340426,1633.87234043,MF_2,2
463.9734748,1199.00265252,Other,2
464.98360656,758.7295082,Endothelial/Vim,2
467.05319149,839.27659574,MF_2,2
468.45294118,393.89117647,Epithelial,2
472.04559748,593.73584906,Endothelial/Vim,2
462.625,1486.61111111,MF_1,2
462.12582781,1786.77483444,Epithelial,2
472.98157454,473.41876047,MF_2,2
468.53015075,548.06281407,MF_2,2
476.26132024,952.38134206,Tumor/EGFR,2
469.92270531,1523.29710145,MF_2,2
471.44212219,1084.99356913,MF_1,2
469.12650602,1180.01506024,Epithelial,2
465.575,1445.785,CD8T,2
470.84745763,1646.55932203,MF_2,2
469.05084746,31.53389831,Epithelial,1
467.188,612.808,Endothelial/Vim,2
475.89068826,1503.44939271,Other,2
464.41071429,1836.5625,Other,2
477.99478261,142.76695652,Epithelial,1
469.216,686.82,Epithelial,2
470.05982906,1473.26495726,MF_1,2
474.86507937,1914.77142857,CD8T,2
475.12637363,526.85164835,MF_2,2
474.02777778,1414.91666667,Epithelial,2
469.31428571,1582.26428571,MF_2,2
475.37765957,2003.02393617,Epithelial,2
472.97460317,1620.6031746,CD4T,2
476.44179894,636.19047619,CD8T,2
471.7654321,1210.2654321,Epithelial,2
481.13106796,730.87216828,MF_2,2
472.53103448,1861.39310345,Epithelial,2
479.48427673,1834.03459119,Epithelial,2
482.22379603,782.02407932,MF_2,2
480.73296501,1292.73112339,Treg,2
486.78625954,208.01962923,Tumor/EGFR,1
477.92673993,288.56776557,MF_2,1
488.72109827,1486.45809249,CD11c-high,2
483.08187135,67.36647173,Tumor/EGFR,1
480.7281106,619.25345622,CD8T,2
475.68965517,828.02298851,Epithelial,2
485.20192308,1634.92948718,MF_2,2
486.70478723,1430.05053191,Epithelial,2
491.06436567,1559.44589552,MF_1,2
483.16519824,1699.73568282,Other,2
479.56725146,1764.30409357,MF_2,2
485.15719697,389.64962121,CD8T,2
485.17960089,557.84922395,Epithelial,2
482.76363636,754.20909091,MF_2,2
482.82113821,817.43902439,Endothelial/Vim,2
480.30275229,1392.66513761,MF_2,2
484.42888403,1458.64551422,MF_1,2
486.90692641,1782.22510823,MF_2,2
480.34265734,256.62237762,Epithelial,1
477.82727273,797.81818182,Endothelial/Vim,2
480.8362069,1040.97413793,Epithelial,2
493.02511078,247.74446086,Epithelial,2
485.82720588,872.23529412,MF_2,2
488.20417633,1183.774942,Endothelial/Vim,2
488.70520231,1677.63776493,CD8T,2
485.21452145,1162.95379538,Epithelial,2
485.56122449,1657.28061224,CD8T,2
491.14379085,844.91830065,Epithelial,2
484.19148936,1986.32446809,Other,2
492.48224852,34.42307692,Epithelial,1
502.52211302,175.67813268,Epithelial,1
496.63834423,573.8496732,MF_1,2
485.59259259,833.06666667,Epithelial,2
495.62335766,1803.40145985,MF_2,2
492.81545064,894.41201717,MF_1,2
498.21296296,1447.77546296,MF_1,2
495.81695332,1590.39312039,Epithelial,2
489.58490566,1864.4490566,Epithelial,2
498.77020602,273.13153724,MF_2,2
499.92475248,603.81584158,Treg,2
494.10443038,858.79113924,MF_2,2
491.05942623,1014.59221311,Epithelial,2
491.07526882,1065.0483871,MF_1,2
491.55363322,1409.34602076,Other,2
494.49183673,1522.94897959,MF_2,2
502.67144907,1383.91678623,Other,2
506.35789474,52.78947368,Epithelial,1
498.97794118,418.92830882,Epithelial,2
499.33390411,502.09075342,MF_1,2
494.93125,1047.8875,Tumor/EGFR,2
501.37821297,528.83843329,MF_2,2
502.32537961,481.03470716,MF_2,2
506.95904888,1152.24438573,CD8T,2
502.32313576,1957.76481836,Epithelial,2
496.284,464.56,MF_1,2
496.98866856,623.40226629,Epithelial,2
494.17435897,963.98461538,Epithelial,2
504.56323777,999.22428331,Tumor/EGFR,2
498.51851852,588.93055556,MF_2,2
511.21802326,81.06104651,Other,1
508.42515723,299.47798742,Tumor/EGFR,2
509.3588907,664.64600326,MF_2,2
495.54545455,671.31168831,MF_2,2
498.28116711,1259.92572944,Other,2
508.76726585,715.63576159,Tumor/EGFR,2
507.75803982,961.48238897,Tumor/EGFR,2
497.58536585,1206.18292683,MF_1,2
493.34146341,1982.54878049,Other,2
509.31428571,442.94037267,MF_1,2
501.96658711,826.88544153,Endothelial/Vim,2
497.13559322,878.16949153,MF/Glia,2
508.40298507,391.97114428,Epithelial,2
508.32736573,1101.30946292,MF_2,2
501.16393443,789.8,MF_2,2
509.34920635,1215.13378685,Other,2
507.06547619,1312.00198413,Other,2
502.12204724,1403.5,Other,2
501.6484375,1506.203125,MF_2,2
508.45740741,1664.24444444,MF_2,2
505.74889868,1711.68942731,MF_2,2
512.03581267,108.97933884,Epithelial,1
507.72661871,803.1942446,MF_2,2
505.54770318,1847.8975265,Epithelial,2
507.9538835,1976.15048544,Epithelial,2
508.84855234,687.23385301,Epithelial,2
511.98547718,552.96887967,MF_1,2
509.40891473,1035.53875969,Epithelial,2
501.97916667,1645.73958333,MF_2,2
515.55902778,346.76215278,Tumor/EGFR,2
508.14864865,775.92567568,Tumor/EGFR,2
513.07253886,891.83074266,MF_1,2
509.50510204,1063.17602041,Epithelial,2
514.76388889,1914.16071429,CD8T,2
524.216,371.80914286,Epithelial,2
514.95299145,1545.41880342,MF_1,2
524.59437751,743.70763052,Tumor/EGFR,2
520.05178571,982.9,Epithelial,2
515.79504505,1745.27252252,CD8T,2
518.19974227,207.37757732,Epithelial,2
520.59234234,1197.70045045,Other,2
513.89665653,1478.19148936,MF_2,2
518.54,868.39538462,Epithelial,2
515.26966292,1262.98876404,Other,2
525.33903743,237.98930481,Epithelial,2
522.83403068,630.54393305,Epithelial,2
525.85788382,806.96161826,Tumor/EGFR,2
523.32347505,1179.04251386,CD4T,2
519.32967033,1605.90842491,Epithelial,2
518.37537538,1774.93393393,Epithelial,2
521.01758794,1285.52512563,CD11c-high,2
524.66497462,1729.05837563,CD8T,2
524.92035398,1125.35176991,MF_2,2
518.34408602,138.77956989,Tumor/EGFR,1
516.09271523,1794.34437086,CD4T,2
527.66437414,576.94910591,MF_1,2
525.57756233,1441.25900277,CD8T,2
522.07727273,535.44090909,MF_1,2
519.48659004,606.77777778,Tumor/EGFR,2
519.48557692,780.39903846,Tumor/EGFR,2
526.94323144,1839.81331878,CD8T,2
518.91666667,1933.475,CD8T,2
532.68728522,32.85910653,Epithelial,1
532.87220447,1568.39776358,MF_1,2
526.19078947,912.99780702,MF_2,2
530.22374429,1667.33333333,MF_2,2
525.01939058,1703.17451524,CD4T,2
528.83294118,2008.58588235,Epithelial,2
525.59069767,1054.93255814,Epithelial,2
528.576,1088.68,MF_1,2
524.49618321,1308.70229008,MF_2,2
529.52212389,1532.0840708,NK,2
523.45454545,1802.81818182,CD4T,2
522.05333333,1141.6,MF_2,2
531.56829268,699.74390244,Tumor/EGFR,2
534.44958678,1495.14049587,CD8T,2
527.67782427,494.27196653,MF_2,2
532.91304348,1789.17971014,Epithelial,2
531.49850746,517.89253731,MF_2,2
538.01547988,553.85139319,MF_2,2
528.10884354,1964.93877551,MF_1,2
542.94017857,148.78482143,Epithelial,1
535.76397516,1945.12215321,CD8T,2
528.25490196,1108.67647059,Epithelial,2
534.10736842,436.16421053,CD8T,2
536.14037855,675.73501577,Epithelial,2
543.01984733,1817.34656489,CD8T,2
533.06688963,1922.44481605,Epithelial,2
536.55952381,102.43367347,Epithelial,1
532.47647059,768.37058824,Tumor/EGFR,2
534.46305419,1716.80295567,CD4T,2
536.68269231,1981.98397436,CD4T,2
538.63076923,1618.02377622,Epithelial,2
536.39805825,930.22815534,MF_1,2
534.78640777,1548.41747573,MF_2,2
549.55423595,612.56294537,Tumor/EGFR,2
541.06984127,965.93650794,MF_2,2
540.06766917,1759.63721805,CD8T,2
550.90075694,220.85365854,Epithelial,2
549.28182546,821.19215372,Tumor/EGFR,2
543.67536232,952.61449275,MF_1,2
542.64270153,1110.52723312,Epithelial,2
550.12483574,1215.77266754,MF_2,2
538.80904523,1344.29648241,Other,2
542.07391304,456.17826087,MF_2,2
539.76760563,914.25352113,Other,2
554.81403509,652.39210526,Epithelial,2
541.99074074,983.39814815,MF_2,2
541.12460064,1064.65175719,MF_1,2
551.6662531,1140.94789082,MF_1,2
556.27901235,119.48395062,Tumor/EGFR,1
559.0720268,178.19011725,Epithelial,2
548.03846154,764.42788462,CD8T,2
545.4652568,1191.17824773,MF_2,2
552.58490566,1512.34231806,CD11c-high,2
556.18619792,867.72916667,Tumor/EGFR,2
551.46974522,1846.16401274,CD8T,2
546.85833333,1471.60416667,Epithelial,2
552.59868421,1525.80592105,CD11c-high,2
549.93971631,272.4964539,Epithelial,2
553.66782609,1088.04,MF_2,2
549.67118644,1541.90847458,MF_2,2
550.85393258,1800.61797753,Epithelial,2
554.04651163,1889.61757106,CD8T,2
550.32802548,934.75477707,CD8T,2
549.1292517,1007.44217687,MF_2,2
548.62921348,437.91573034,Endothelial/Vim,2
559.56217617,1961.41062176,CD8T,2
549.92307692,38.36363636,Epithelial,1
550.72146119,494.21461187,MF_2,2
562.93498452,890.84674923,Tumor/EGFR,2
554.38150289,1604.65028902,MF_2,2
557.01398601,1572.03636364,MF_2,2
563.09958506,578.88485477,Tumor/EGFR,2
556.66759003,1751.09418283,MF_2,2
562.94776119,203.50497512,Tumor/EGFR,2
556.10245902,528.4795082,MF_1,2
557.40751445,545.44508671,MF_2,2
559.06367041,1175.11423221,MF_2,2
563.59363958,61.43816254,Tumor/EGFR,1
562.26575342,403.38493151,Endothelial/Vim,2
560.75739645,916.0,MF_2,2
563.18518519,92.23703704,MF_1,1
561.16898608,293.44333996,Tumor/EGFR,2
560.12276215,994.55754476,MF_2,2
561.66550523,1628.55400697,Other,2
567.63564875,509.41546527,MF_2,2
564.40745672,449.97869507,MF_1,2
563.81072555,1472.86908517,Epithelial,2
559.28017241,251.54741379,Tumor/EGFR,2
574.36503497,769.4972028,Tumor/EGFR,2
559.95631068,973.73300971,Endothelial/Vim,2
562.48717949,1980.69230769,Mesenchymal/SMA,2
566.525,1679.05,Other,2
566.88,1199.70222222,MF_2,2
566.43076923,1704.11730769,MF_2,2
568.68365817,340.10044978,Tumor/EGFR,2
566.09763314,1768.30769231,CD11c-high,2
565.02051282,34.11282051,Tumor/EGFR,1
566.78151261,138.72268908,Tumor/EGFR,1
561.609375,1207.59375,MF_2,2
571.46907216,481.47766323,MF_2,2
568.87958115,1110.07068063,MF_2,2
569.55252101,944.59033613,MF_1,2
569.0942928,1074.64019851,MF_2,2
573.57627119,1860.33127889,Epithelial,2
575.01234568,365.36762689,MF_2,2
577.36930456,272.97601918,CD8T,2
577.58923077,249.34769231,Tumor/EGFR,2
590.63840156,724.82309942,Tumor/EGFR,2
571.06779661,1940.98305085,MF_2,2
574.71485944,981.36144578,CD8T,2
570.056,1275.624,Other,2
578.1959707,1563.82967033,MF_2,2
579.97786458,1648.58072917,Epithelial,2
577.44814815,1042.80185185,CD8T,2
573.99180328,545.08743169,Epithelial,2
578.78978389,692.67976424,Tumor/EGFR,2
576.05673759,964.42553191,MF_1,2
575.73105134,1151.35207824,MF_2,2
581.18145161,161.51612903,Epithelial,2
578.83569405,1899.56090652,CD8T,2
575.40909091,1969.9469697,Mesenchymal/SMA,2
579.48648649,464.40540541,CD8T,2
585.21520803,1520.76327116,MF_2,2
578.62809917,1881.59504132,Mesenchymal/SMA,2
583.37971698,1097.43867925,CD4T,2
588.71107994,1218.70687237,Neutrophil,2
585.27204503,42.69230769,Tumor/EGFR,1
581.39946381,289.38605898,CD8T,2
574.375,1002.54807692,MF_2,2
577.78397213,1174.17770035,MF_2,2
579.21666667,1619.42083333,Epithelial,2
584.28125,525.990625,MF_1,2
581.5515873,921.36507937,MF_2,2
580.69565217,990.71304348,CD8T,2
581.74042553,1125.25957447,MF_2,2
589.21495327,1735.80373832,CD4T,2
584.73392461,1771.01773836,MF_2,2
577.40677966,1981.30508475,Mesenchymal/SMA,2
590.26637555,140.42358079,Tumor/EGFR,1
587.13651877,875.23549488,Tumor/EGFR,2
584.05315615,1695.3255814,Neutrophil,2
583.77118644,99.82627119,MF_1,2
588.97411765,437.15294118,MF_2,2
594.22380336,592.52781371,Tumor/EGFR,2
589.03536346,1004.89194499,MF_1,2
591.39293139,494.99376299,MF_2,2
585.7593985,942.48120301,MF_1,2
590.60766182,1072.667107,MF_2,2
587.33962264,1498.94609164,Epithelial,2
589.09895833,1802.27604167,CD4T,2
591.71077505,899.25897921,Tumor/EGFR,2
591.79132791,1192.33333333,MF_2,2
589.21355932,415.06101695,MF_2,2
586.93415638,560.55144033,Tumor/EGFR,2
596.9058642,183.12037037,Epithelial,2
593.32460733,1720.51308901,MF_2,2
595.52923077,399.54769231,MF_1,2
591.89835165,1977.06593407,Epithelial,2
596.125,544.48255814,MF_2,2
599.19726859,976.91350531,MF_2,2
593.67887324,1172.47042254,MF_1,2
592.53571429,1625.30952381,Epithelial,2
596.99404762,474.70238095,MF_2,2
598.08196721,914.40983607,CD8T,2
597.32378223,1026.57879656,MF_2,2
593.4875,1264.4625,CD8T,2
593.29901961,1551.53921569,MF_2,2
595.4562212,1684.67281106,CD8T,2
596.39583333,461.59583333,MF_2,2
596.98518519,1124.97777778,CD8T,2
599.47513812,755.85635359,Epithelial,2
603.7208413,856.68260038,Epithelial,2
599.33957845,936.83606557,CD4T,2
597.58744395,1338.4529148,CD8T,2
597.24014337,1906.30824373,CD8T,2
606.50143266,366.12750716,MF_2,2
607.51775148,630.09467456,Tumor/EGFR,2
598.47265625,1108.76953125,MF_2,2
596.83333333,1828.39655172,CD8T,2
599.87457627,76.56271186,CD8T,2
611.36802413,123.9984917,Tumor/EGFR,2
601.91050584,334.49027237,MF_2,2
602.82712766,1295.41755319,CD11c-high,2
606.64089347,1660.43986254,Epithelial,2
604.34845361,564.66804124,Tumor/EGFR,2
609.31674208,1205.91855204,CD11c-high,2
603.09398496,1639.06015038,Epithelial,2
604.62280702,31.64035088,Tumor/EGFR,2
609.96797671,518.99126638,MF_1,2
609.29445507,1608.55066922,CD8T,2
600.77604167,1873.625,Epithelial,2
606.32011331,1143.03966006,CD8T,2
620.43518519,1280.07175926,MF_2,2
607.48184818,1353.45544554,CD4T,2
607.95467422,782.80169972,Tumor/EGFR,2
606.93425606,1314.89273356,MF_2,2
603.7877095,1556.53072626,MF_2,2
609.66077739,1838.66431095,CD8T,2
607.4875,416.66666667,MF_2,2
610.71875,1008.20416667,MF_2,2
607.68208092,1039.0867052,MF_1,2
610.21408451,1095.14647887,MF_2,2
614.33074935,1791.4496124,Epithelial,2
610.28019324,1063.43478261,MF_2,2
613.68881119,1180.66783217,Epithelial,2
618.28008299,960.45643154,MF_2,2
613.62769231,1688.55384615,Tumor/EGFR,2
612.07772021,1738.67875648,MF_2,2
610.30373832,1978.96261682,Other,2
615.08037825,225.08510638,Epithelial,2
620.96864111,1927.89547038,CD8T,2
617.72330827,151.97744361,Epithelial,2
619.92207792,544.46753247,CD8T,2
612.37264151,917.00943396,CD8T,2
614.63943662,398.88450704,MF_1,2
616.62608696,426.56956522,MF_2,2
618.624,1548.294,MF_2,2
611.8,1877.6,Mesenchymal/SMA,2
617.35714286,1160.43984962,CD4T,2
613.94366197,326.81690141,Other,2
624.10856269,571.59633028,Epithelial,2
624.34992888,1056.98577525,MF_2,2
617.73854447,1814.70619946,Epithelial,2
622.51003344,269.38461538,MF_2,2
621.90707965,887.82300885,MF_2,2
619.37697517,936.99322799,Treg,2
624.46757679,57.99317406,Other,2
623.88095238,88.62271062,CD8T,2
617.58823529,314.45098039,MF_2,2
626.84210526,905.88100686,Endothelial/Vim,2
618.34538153,988.27309237,CD11c-high,2
626.28898129,1026.19126819,MF_2,2
620.41666667,1223.02884615,MF_2,2
629.18904594,353.75265018,MF_1,2
624.19302949,441.73458445,CD8T,2
629.7515625,1349.6875,Other,2
620.40833333,1675.55,Tumor/EGFR,2
626.17105263,1525.59473684,Epithelial,2
627.578125,774.634375,Tumor/EGFR,1
628.0141844,1622.89716312,Epithelial,2
631.10204082,384.11459969,MF_2,2
625.28484848,496.99393939,MF_2,2
623.59285714,787.77857143,Other,2
627.66463415,976.69512195,MF_2,2
627.54697987,1981.51677852,Other,2
629.96062992,923.67716535,MF_2,2
631.88180611,1736.56440903,MF_2,2
639.25816993,328.68627451,MF/Glia,2
630.528,414.548,MF_2,2
628.96774194,1171.46774194,MF_2,2
632.56985294,1135.17647059,MF_2,2
633.44312796,1004.44312796,CD8T,2
633.57440476,1770.13095238,Other,2
632.92897727,1801.71306818,Epithelial,2
632.89910979,1862.61721068,Mesenchymal/SMA,2
636.65915493,1878.8,Tumor/Keratin,2
629.89528796,235.72774869,Tumor/EGFR,2
638.56195965,76.79827089,CD8T,2
633.96747967,524.69918699,MF_1,2
642.18421053,1107.53179825,Epithelial,2
632.50413223,104.66115702,Tumor/EGFR,2
640.10471204,473.27486911,Epithelial,2
638.65267176,1651.14503817,Treg,2
644.39939486,293.66263238,MF_1,2
636.67965368,459.20779221,Epithelial,2
641.08488613,1816.86128364,Epithelial,2
642.36162362,1047.06826568,MF_2,2
637.396875,1220.846875,CD8T,2
645.93865031,1705.11288344,Epithelial,2
637.8013245,402.71523179,MF_1,2
641.87223169,622.93356048,Tumor/EGFR,2
641.49145299,856.41452991,Epithelial,2
639.41647059,1546.95058824,Epithelial,2
641.72768879,648.80549199,Tumor/EGFR,2
642.79907621,982.30946882,MF_2,2
644.97955975,186.20440252,Tumor/EGFR,2
640.42424242,939.3219697,CD8T,2
642.53703704,958.87860082,Epithelial,2
641.96828358,495.89925373,MF_2,2
653.9372093,121.04767442,Tumor/EGFR,2
