x_coordinate,y_coordinate,Cell_Type,TCN_Label
345.2480315,1678.70866142,Epithelial,2
351.71650212,748.90973202,Epithelial,1
353.36051502,1064.55579399,Other,1
345.41610738,1148.47315436,Epithelial,1
346.71748879,1435.32511211,CD8T,1
347.09547739,1661.40201005,Epithelial,2
365.23473837,622.63880814,Epithelial,1
362.89686552,921.80283114,Epithelial,1
354.28323699,1130.67919075,MF_2,1
352.64896074,1496.02078522,Epithelial,1
354.89698046,1544.81172291,Epithelial,1
351.28387097,340.83225806,Epithelial,1
355.99841772,379.65348101,Epithelial,1
362.25822785,79.61265823,MF_2,1
356.2118451,106.25968109,Epithelial,1
372.81597796,239.47438017,Epithelial,1
360.65979381,334.59278351,Other,1
355.1302521,1766.44957983,MF_2,2
357.81057269,1784.76211454,MF_2,2
370.86206897,1281.16871921,Epithelial,1
358.43037975,1689.39059675,Tumor/EGFR,2
364.85058594,1900.88574219,Epithelial,1
361.03603604,291.4024024,MF_2,1
360.04009434,1180.45990566,MF_1,1
358.77517986,1868.50899281,Epithelial,1
361.38271605,1925.39814815,Epithelial,2
362.22264151,730.09056604,Epithelial,1
368.38354254,875.43793584,Epithelial,1
361.54457831,1650.25301205,Epithelial,1
361.58571429,1565.03333333,Epithelial,1
365.17065868,1087.92814371,Epithelial,1
363.84571429,516.90285714,Epithelial,1
373.71147161,1154.94553882,MF_1,1
370.78352181,410.34733441,Epithelial,1
367.03767123,705.44863014,MF_2,1
382.41580433,350.34713076,Epithelial,1
368.23144105,563.85443959,Epithelial,1
369.72321429,1331.3125,Epithelial,1
371.58167939,1839.97557252,Other,2
373.41277259,121.13239875,Epithelial,1
366.42063492,853.55555556,Epithelial,1
368.75,894.36160714,Epithelial,1
377.86818758,1350.56273764,Epithelial,2
377.20515267,1631.44274809,Epithelial,2
372.95890411,164.20376712,Other,1
382.63336566,379.99418041,Epithelial,1
377.84853168,1060.40030912,Epithelial,1
390.93849533,815.75013729,Epithelial,1
372.78076923,759.33076923,Epithelial,1
372.32291667,1674.95833333,MF_2,1
378.04794521,1124.62328767,Neutrophil,1
372.38157895,1694.94298246,MF_1,2
370.95495495,1711.07207207,MF_1,2
374.36206897,1775.82758621,MF_2,2
376.12328767,98.94063927,Epithelial,1
374.84756098,1317.07317073,Epithelial,1
377.56268222,1539.40816327,MF_2,1
375.21115538,1865.15139442,MF_2,1
383.17940718,40.90483619,MF_2,1
380.35470085,743.94871795,Epithelial,1
385.46214511,845.66088328,Epithelial,1
390.15637066,276.68918919,Epithelial,1
386.70054446,1295.02903811,Other,1
390.85522531,516.43144775,Epithelial,1
394.29146919,1032.07582938,Epithelial,1
381.77111717,1373.74386921,Epithelial,2
379.1003861,1748.92664093,Epithelial,1
388.90946083,436.31536114,Epithelial,1
379.29268293,730.32520325,Epithelial,1
379.49180328,1930.6010929,Other,2
389.77777778,1607.31763285,Epithelial,1
394.32040816,602.69897959,Epithelial,1
384.73720137,1260.6552901,MF_2,1
385.81985294,559.55147059,Mesenchymal/SMA,1
388.18253968,1958.25396825,MF_1,1
389.90625,898.91776316,Epithelial,1
392.06351351,1101.78783784,MF_1,1
398.1182266,169.16748768,Other,1
397.15176152,1182.12872629,CD11c-high,1
389.26018809,758.43573668,Epithelial,1
394.15511551,1314.24092409,Epithelial,2
388.84375,2011.578125,Tumor/EGFR,1
404.60866203,867.29930394,Epithelial,1
389.97942387,1328.07407407,MF_2,1
396.32938856,1870.68047337,Epithelial,1
393.3837535,1888.47058824,MF_1,1
394.07090465,1778.78973105,MF_2,1
390.40148699,1837.78810409,MF_2,2
400.69508197,949.87377049,MF_2,1
408.88423865,65.02315227,Epithelial,1
404.75912976,130.75912976,Epithelial,1
401.36486486,788.45720721,Epithelial,1
405.34250765,1216.35881753,Other,1
389.51886792,1923.49056604,MF_2,2
398.69109948,991.05759162,CD11c-high,1
398.29237288,1936.44067797,MF_1,1
404.47619048,411.17813051,Epithelial,1
410.80377358,1757.82943396,Epithelial,1
413.00821693,2002.92193919,Epithelial,1
408.81024096,310.78915663,Epithelial,1
398.92485549,323.71098266,Epithelial,1
394.85897436,1383.91025641,Epithelial,2
417.0713141,653.54727564,Epithelial,1
396.24137931,1368.35172414,Epithelial,2
401.93125,671.584375,Epithelial,1
403.75903614,1304.31927711,Other,1
408.22659176,1383.15730337,CD8T,2
403.6751269,1712.75380711,Tumor/EGFR,1
411.50596252,39.65758092,Epithelial,1
410.64906303,102.74616695,Epithelial,1
411.21996303,369.56007394,Epithelial,1
413.68393782,1659.3626943,Tumor/EGFR,1
410.50223214,1923.54464286,MF_1,1
424.69825436,338.5677473,Epithelial,1
419.19785139,536.08146822,Epithelial,1
412.09137056,971.71827411,Epithelial,1
414.74509804,267.61111111,Other,1
414.66480447,778.40502793,Epithelial,1
419.20588235,83.19852941,Epithelial,1
415.41666667,1703.92156863,Tumor/EGFR,1
420.18055556,165.62268519,MF_1,1
420.17979452,292.02054795,MF_1,1
428.94894366,432.73503521,Epithelial,1
423.79743224,686.11982882,Epithelial,1
417.77235772,991.85907859,Epithelial,1
432.58616715,1618.40691643,Epithelial,1
420.18095238,1679.1047619,Epithelial,1
434.50277778,1695.07222222,Epithelial,1
417.6372549,842.68627451,Tumor/EGFR,1
421.11904762,564.14285714,Epithelial,1
424.128,1723.60533333,Mesenchymal/SMA,1
427.16829268,582.11707317,Epithelial,1
434.01046338,629.27503737,MF_1,1
430.70982839,726.34633385,Epithelial,1
437.57018239,253.60904044,Epithelial,1
428.22112211,705.62706271,Epithelial,1
428.86528497,1176.6865285,MF_1,1
431.58704453,98.19635628,Epithelial,1
436.96779388,186.9178744,Epithelial,1
425.73023256,407.8,Tumor/Keratin,1
433.54991817,504.85270049,Epithelial,1
434.73815461,1161.71571072,Other,1
439.37191157,147.95188557,Epithelial,1
428.06214689,886.33333333,Mesenchymal/SMA,1
432.93933054,767.72594142,Other,1
431.61693548,127.46370968,Other,1
431.06690141,39.60211268,Epithelial,1
441.018,1672.796,Mesenchymal/SMA,1
437.57454545,1711.18909091,Tumor/EGFR,1
437.32624113,388.24586288,MF_2,1
436.492891,453.87203791,MF_1,1
443.70917574,364.11197512,Other,1
438.26237624,285.3960396,Epithelial,1
444.472103,565.22532189,Epithelial,1
441.30225989,1496.74011299,MF_1,1
438.60824742,530.82130584,Epithelial,1
446.90293742,51.92975734,Other,1
455.43881119,121.79108392,Epithelial,1
444.40972222,1427.35185185,Other,1
464.89443005,177.70790155,Epithelial,1
454.45149701,492.60359281,Epithelial,1
445.55497382,713.41884817,Epithelial,1
444.95483871,698.84516129,Epithelial,1
447.79234973,1950.24043716,MF_1,1
455.41071429,963.30229592,Epithelial,1
445.91970803,1192.04379562,Epithelial,1
451.80978261,1646.64673913,Epithelial,1
450.95578231,529.45918367,Epithelial,1
457.50810811,688.22972973,Epithelial,1
452.04411765,1118.11029412,Epithelial,1
452.9754386,1153.06315789,Epithelial,1
455.24056604,1401.74528302,Mesenchymal/SMA,1
452.08074534,1008.88819876,Epithelial,1
461.89038462,1994.59134615,Epithelial,1
457.0210084,290.88655462,Epithelial,1
467.00294695,729.62770138,Epithelial,1
465.61643836,2015.17351598,Epithelial,1
471.77200903,313.68623025,Epithelial,1
454.98181818,384.18181818,MF_2,1
462.7087156,941.53211009,Epithelial,1
458.93822394,1137.62162162,Epithelial,1
467.61805556,1668.52256944,Other,1
458.09338521,1740.73929961,Epithelial,1
458.14450867,270.16763006,Tumor/EGFR,1
473.53448276,906.80121704,Epithelial,1
457.27319588,1941.17010309,MF_1,1
464.61310452,412.27145086,Epithelial,1
471.25820763,654.50133097,Other,1
461.10330579,923.73553719,Epithelial,1
461.4872449,708.14285714,Epithelial,1
460.50543478,1016.16304348,Epithelial,1
474.62735043,1063.84358974,Epithelial,1
467.32019704,1091.44663383,Epithelial,1
463.66243655,1167.32741117,Epithelial,1
468.96989247,359.15376344,Other,1
475.98065173,212.25661914,MF_1,1
461.40412979,1194.39233038,Epithelial,1
469.4287902,67.58346095,CD4T,1
461.97777778,1693.85333333,Epithelial,1
468.74539877,886.87730061,Epithelial,1
468.33486239,521.41284404,Tumor/EGFR,1
467.58181818,1127.52121212,Epithelial,1
473.64478764,1729.70849421,MF_1,1
467.77906977,591.27325581,Tumor/EGFR,1
470.20294118,1113.37941176,Epithelial,1
474.31034483,1212.77471264,Epithelial,1
466.61206897,1826.24425287,Epithelial,1
479.73956262,569.03479125,Epithelial,1
469.88423645,1466.24876847,MF_1,1
474.6637931,473.72988506,Tumor/EGFR,1
470.35797665,1583.76264591,Other,1
472.98007968,1615.2310757,Mesenchymal/SMA,1
474.61148198,1903.27369826,Epithelial,1
491.19017288,158.23566879,Other,1
476.80656934,287.08394161,Epithelial,1
476.05614973,1245.25935829,MF_2,1
472.82208589,1596.98773006,Epithelial,1
477.40869565,508.10217391,Epithelial,1
474.36453202,1389.11576355,Epithelial,1
475.71976401,1752.09439528,Other,1
477.10352941,1145.51058824,Epithelial,1
480.15260323,1859.87791741,Epithelial,1
477.16878981,1191.93949045,Epithelial,1
485.34401973,1682.80517879,Epithelial,1
487.79197623,1883.06983655,Epithelial,1
478.07560137,116.69072165,Other,1
485.19888734,402.11682893,Other,1
486.5243129,490.10782241,Epithelial,1
486.18528996,934.21640736,Epithelial,1
479.83870968,961.06129032,Epithelial,1
479.87903226,1771.80645161,MF_2,1
489.43209877,1834.51066218,Epithelial,1
478.27966102,334.3559322,Other,1
479.58955224,594.97761194,Epithelial,1
480.23868313,698.80246914,Epithelial,1
481.76190476,1780.16666667,MF_2,1
486.6946848,1801.6538937,Epithelial,1
481.28125,100.5625,MF_2,1
482.63694268,138.80254777,MF_1,1
492.99642005,613.02863962,Epithelial,1
486.33509235,1327.50131926,Mesenchymal/SMA,1
483.10526316,1570.70334928,Epithelial,1
479.69565217,1476.53043478,Epithelial,1
492.33284457,1157.43108504,Epithelial,1
494.61742827,1303.63124336,Tumor/EGFR,1
487.52882206,1439.64160401,MF_1,1
485.89726027,1627.2739726,Tumor/EGFR,1
486.31491713,1260.74585635,MF_2,1
492.79953917,448.44470046,Other,1
491.05494505,1465.26373626,MF_2,1
491.68864469,1593.66483516,Epithelial,1
501.56933484,557.54565953,Epithelial,1
494.06612529,1951.81322506,Epithelial,1
500.27417027,473.24675325,Epithelial,1
494.98383372,876.45496536,Tumor/EGFR,1
497.06574394,123.0899654,Other,1
505.16147309,429.62322946,Epithelial,1
497.85239852,1651.72693727,MF_1,1
495.75520833,344.29513889,MF_2,1
492.74157303,1205.00561798,Epithelial,1
500.5210728,1281.3045977,Tumor/EGFR,1
495.73611111,193.40972222,MF_1,1
511.31979106,254.65641323,Epithelial,1
496.90060241,514.77409639,Mesenchymal/SMA,1
496.08154506,532.59656652,Other,1
491.23863636,1614.97727273,Epithelial,1
500.47826087,295.95274102,Epithelial,1
505.99362041,1699.44019139,Epithelial,1
499.75974026,682.54545455,Epithelial,1
512.16909871,704.43776824,Epithelial,1
497.16740088,1067.93832599,Epithelial,1
507.96637848,1543.70893372,Epithelial,1
503.72477064,1571.40917431,Epithelial,1
500.31606218,593.06217617,Epithelial,1
500.6656535,896.41337386,Epithelial,1
499.29874214,1739.40880503,MF_2,1
518.61065089,38.05088757,Other,1
507.76367615,321.3785558,MF_2,1
500.64356436,1262.33993399,Epithelial,1
499.96022727,1755.19886364,Epithelial,1
506.31550069,1864.57613169,Epithelial,1
518.62619048,1983.22936508,Epithelial,1
512.10935252,1637.55251799,Epithelial,1
505.90422535,1180.91549296,MF_1,1
501.83798883,1338.8547486,Epithelial,1
515.25648022,1250.55934516,Epithelial,1
501.21428571,1418.2244898,MF_2,1
508.75252525,1521.53535354,Tumor/EGFR,1
512.95223881,1614.19850746,Epithelial,1
511.88644689,1913.23321123,Tumor/EGFR,1
509.61757106,914.50387597,MF_1,1
507.93883792,184.4587156,MF_1,1
507.585,1935.47,Epithelial,1
509.69545455,1325.82727273,CD4T,1
517.84200196,404.73012758,Epithelial,1
514.24449339,143.03524229,Epithelial,1
524.20936902,1017.08221797,Epithelial,1
523.46438483,81.54301573,Epithelial,1
513.87169811,339.10943396,MF_1,1
518.6398892,590.36842105,Epithelial,1
516.12931034,1483.73563218,Mesenchymal/SMA,1
515.14666667,619.05333333,Epithelial,1
514.51028807,284.59259259,Epithelial,1
518.34567901,521.71193416,Tumor/EGFR,1
516.22064057,356.48042705,MF_2,1
518.52598753,1460.17463617,Epithelial,1
515.3015873,1962.14285714,Epithelial,1
533.30184805,115.66666667,Epithelial,1
519.95038168,1948.14122137,Tumor/EGFR,1
517.9253112,467.25726141,MF_1,1
524.04295533,1718.32646048,Epithelial,1
523.43947368,222.73684211,MF_1,1
519.536,2014.32,Epithelial,1
528.41106719,575.43675889,Epithelial,1
527.546,989.852,Epithelial,1
525.84382872,302.75062972,Epithelial,1
522.43961353,861.1884058,Epithelial,1
525.88636364,59.09090909,CD11c-high,1
531.83919598,372.33417085,Epithelial,1
527.21016166,551.22863741,Epithelial,1
521.02020202,1317.76262626,Epithelial,1
523.74883721,1932.79069767,Epithelial,1
527.74410774,1118.24915825,CD8T,1
521.55621302,1519.22485207,Tumor/EGFR,1
528.67013889,605.48611111,Epithelial,1
530.5141844,2006.31914894,CD8T,1
529.14322917,176.78125,Epithelial,1
524.95867769,1040.29752066,Other,1
526.8,1674.02222222,MF_1,1
533.73684211,1688.60210526,Tumor/Keratin,1
528.03539823,1665.05309735,MF_1,1
527.9623431,1785.16736402,Epithelial,1
537.05925926,197.65555556,Epithelial,1
533.45045045,279.80540541,Other,1
532.72702703,1058.87027027,Epithelial,1
534.68700265,1074.80636605,Epithelial,1
530.26548673,1476.93362832,Epithelial,1
533.40561622,327.54914197,MF_1,1
536.61571125,957.00636943,Epithelial,1
540.36427567,440.8649789,MF_1,1
538.12860892,1373.05905512,MF_1,1
532.18032787,1651.26229508,MF_1,1
531.99722222,1764.29166667,Epithelial,1
532.77659574,142.10638298,Epithelial,1
542.46992481,1800.71929825,Epithelial,1
530.75316456,1960.47468354,Epithelial,1
537.66666667,1345.55448718,Epithelial,1
536.85328185,1398.38223938,MF_1,1
544.6272,1740.4416,Epithelial,1
539.66820276,406.51152074,Epithelial,1
541.80658436,973.72839506,Epithelial,1
543.93040847,1710.90620272,Tumor/Keratin,1
544.58723958,535.18229167,Epithelial,1
539.73312883,1922.51226994,Epithelial,1
539.47706422,156.40825688,CD8T,1
549.25513906,620.14993954,Epithelial,1
547.75705329,1045.17084639,Epithelial,1
535.80898876,1244.6741573,Epithelial,1
543.17434211,562.75,Epithelial,1
535.25806452,1458.44354839,MF_2,1
540.14220183,1939.19266055,Epithelial,1
541.83660131,233.74183007,MF_1,1
548.39101498,509.66222962,Epithelial,1
552.75606277,1616.74964337,Epithelial,1
542.52791878,1883.45177665,Epithelial,1
548.64338235,797.48713235,MF_1,1
551.41300813,1329.45528455,Endothelial/Vim,1
553.57840617,1855.99143102,Epithelial,1
543.79008746,1959.60932945,Epithelial,1
545.3755102,218.18367347,Epithelial,1
563.44311377,351.48652695,Epithelial,1
551.1775,392.1,Epithelial,1
544.20491803,1669.1420765,Epithelial,1
547.30068729,836.99828179,Epithelial,1
546.25485437,1096.50728155,Epithelial,1
549.83969466,1903.98982188,Tumor/EGFR,1
544.20731707,175.1097561,Epithelial,1
549.31168831,1001.26298701,Epithelial,1
546.50649351,1495.66883117,Tumor/EGFR,1
549.72131148,1775.09508197,Epithelial,1
552.95027624,1473.54143646,Epithelial,1
550.90503597,1527.36978417,Tumor/EGFR,1
550.62300319,1648.7827476,Epithelial,1
564.47320807,59.30201809,Epithelial,1
551.06629834,1020.9198895,Epithelial,1
563.26760563,1753.93854033,Epithelial,1
563.957993,1955.40140023,Epithelial,1
560.84587156,984.86238532,Epithelial,1
554.05630027,87.28150134,Epithelial,1
554.11353712,1824.44541485,Epithelial,1
560.0,168.74962519,Epithelial,1
554.64900662,854.55629139,Epithelial,1
569.27488152,2000.2957346,Tumor/EGFR,1
554.98064516,187.04516129,Epithelial,1
554.0,375.552,Epithelial,1
562.40262582,668.27789934,Epithelial,1
561.56956522,33.47826087,Epithelial,1
561.37888199,963.24223602,Epithelial,1
552.77419355,1919.72043011,Epithelial,1
559.984375,819.01041667,Epithelial,1
559.22525597,1453.26962457,Epithelial,1
569.44868421,1688.14078947,Epithelial,1
568.01654135,1928.85112782,Epithelial,1
568.22683706,418.0543131,Other,1
563.29899497,444.97236181,MF_2,1
567.11438475,1665.06065858,Tumor/EGFR,1
560.08661417,1787.14173228,Epithelial,1
576.49746193,1888.63705584,Epithelial,1
565.4972067,105.2849162,MF_2,1
568.46370968,1718.16263441,Epithelial,1
567.76422764,1818.98102981,Epithelial,1
574.39714286,123.27428571,MF_2,1
573.95265423,243.92682927,CD8T,1
563.93513514,842.69189189,Epithelial,1
570.38964578,1484.6226158,Epithelial,1
567.49174917,506.47854785,Epithelial,1
573.77408638,687.31727575,Epithelial,1
570.41071429,941.925,Epithelial,1
566.96587927,1517.72703412,Epithelial,1
567.20560748,1798.40654206,Epithelial,1
566.94407895,387.19407895,Epithelial,1
579.55638166,566.48451053,MF_1,1
574.56826568,1776.400369,Epithelial,1
573.48371336,1543.00325733,Epithelial,1
577.53277836,299.45265349,Epithelial,1
582.16422287,329.43255132,Epithelial,1
565.82802548,796.36305732,Other,1
577.08088979,905.97775531,Epithelial,1
571.61087866,1447.14225941,Epithelial,1
574.28546099,1632.61702128,Epithelial,1
581.26696833,377.68476621,Epithelial,1
581.97996357,871.89253188,Epithelial,1
572.7400722,1573.25631769,Epithelial,1
573.12077295,1909.53623188,Epithelial,1
577.28632479,613.47649573,Epithelial,1
578.36222222,1842.27555556,Epithelial,1
575.73303167,1433.760181,Epithelial,1
580.04339964,1004.28209765,Epithelial,1
576.105,794.78,Other,1
586.82526316,828.30736842,Epithelial,1
589.04803493,592.90720524,Epithelial,1
586.20729927,1808.79270073,Epithelial,1
578.98305085,2014.89830508,Epithelial,1
578.55851064,1290.52659574,Epithelial,1
584.17333333,782.74933333,Other,1
581.04901961,1463.69607843,MF_2,1
577.01574803,182.69291339,MF_2,1
588.60624071,439.71619614,MF_1,1
584.0,1737.82022472,MF_1,1
588.63686131,1864.08576642,Epithelial,1
583.86069652,1147.19900498,MF_1,1
591.03034901,189.30955994,MF_1,1
581.90990991,479.55855856,Epithelial,1
595.82407407,284.11419753,Other,1
586.5,1187.59774436,Other,1
591.21728395,1307.27160494,Epithelial,1
589.11634349,1921.55124654,Epithelial,1
594.15909091,415.59265734,Other,1
587.86092715,768.17218543,MF_1,1
585.44785276,1277.20858896,Epithelial,1
589.80586081,1427.61538462,Epithelial,1
592.59550562,1705.11717496,Other,1
589.01327434,1134.68584071,MF_1,1
598.95943205,847.5821501,Epithelial,1
601.27463054,1116.40517241,MF_1,1
592.95330739,1663.04280156,MF_1,1
600.1664465,388.67635403,Epithelial,1
594.23770492,240.41803279,MF_2,1
594.38912134,1172.76987448,MF_1,1
592.83795309,1451.75479744,Epithelial,1
598.10367893,1742.91638796,MF_1,1
595.04591837,1760.90816327,MF_1,1
601.49088454,61.18973666,Epithelial,1
596.27882038,641.26809651,Epithelial,1
597.29866667,1289.00266667,Epithelial,1
592.04060914,487.1928934,MF_1,1
597.52913753,506.43822844,Other,1
599.28526149,1839.13787639,Epithelial,1
607.08150183,1973.17857143,MF_1,1
596.72,1320.84444444,Tumor/EGFR,1
593.27272727,2010.3961039,Epithelial,1
597.3559322,89.23728814,MF_2,1
603.68502203,1218.56497797,MF_1,1
606.16564417,1681.32668712,Endothelial/Vim,1
606.93586387,480.47251309,MF_1,1
610.24174373,668.26155878,Other,1
602.13522013,1084.17295597,Other,1
612.37937063,170.00262238,Epithelial,1
607.17398374,316.43414634,Epithelial,1
606.82828283,1913.0,Tumor/EGFR,1
603.12540193,893.70418006,Epithelial,1
608.63574661,1402.35746606,Epithelial,1
603.48062016,1069.2248062,Other,1
607.81782946,630.81395349,CD4T,1
608.55916031,1183.29961832,MF_1,1
614.7466468,1364.37257824,Epithelial,1
605.32044199,797.15469613,MF_2,1
609.92748092,734.46946565,Epithelial,1
606.30463576,785.21192053,MF_1,1
609.8045977,868.88122605,Epithelial,1
605.07526882,1243.64516129,Epithelial,1
605.0625,1427.91666667,Tumor/EGFR,1
605.14754098,1440.91803279,Tumor/EGFR,1
616.57244656,756.0807601,Epithelial,1
612.85793358,1775.29335793,MF_1,1
617.53306613,773.7995992,Epithelial,1
608.93975904,1467.24096386,MF_2,1
614.08813559,611.04745763,Epithelial,1
623.89690722,1387.94845361,Epithelial,1
612.29910714,1716.53571429,Endothelial/Vim,1
618.33962264,1703.00539084,Endothelial/Vim,1
617.51559252,1734.45945946,Other,1
616.33185841,649.07964602,Epithelial,1
620.45519713,1444.65591398,Epithelial,1
618.27272727,1458.54909091,Epithelial,1
618.10504202,1476.08823529,Epithelial,1
615.70038911,91.55252918,CD4T,1
623.23774955,584.25771325,Epithelial,1
617.48828125,597.62890625,Epithelial,1
617.42237443,1298.20776256,Epithelial,1
631.29126214,136.17475728,Epithelial,1
636.49903163,1324.91349258,Epithelial,1
617.68,1163.26,MF_1,1
627.38305489,306.90692124,Epithelial,1
633.32634972,375.14987913,Epithelial,1
623.40041929,518.38784067,Other,1
623.74855491,1755.80635838,MF_1,1
618.15270936,389.72413793,Epithelial,1
629.17824773,193.1918429,Epithelial,1
636.63095238,273.73351648,Other,1
617.00699301,1430.6993007,Tumor/EGFR,1
627.85556781,1823.81036384,Epithelial,1
628.54208754,1850.48316498,Tumor/EGFR,1
624.65246637,1871.61434978,Epithelial,1
624.70714286,470.21904762,Epithelial,1
630.27109515,564.96229803,Epithelial,1
638.05238095,38.96190476,Epithelial,1
634.21128799,105.08248915,CD8T,1
627.55949896,832.74530271,MF_1,1
626.74745418,906.90631365,Epithelial,1
624.42583732,1933.3923445,Tumor/EGFR,1
642.0804694,755.14836547,Epithelial,1
628.48138958,885.03473945,Epithelial,1
634.44366197,1416.93192488,Epithelial,1
627.91818182,1285.57272727,Epithelial,1
635.22164276,76.47066493,Epithelial,1
627.632,811.216,MF_1,1
632.57010786,1919.07241911,Tumor/EGFR,1
626.26548673,1237.26548673,Epithelial,1
638.29886686,541.67563739,Epithelial,1
638.31922399,792.08465608,MF_1,1
644.6867031,298.02185792,Epithelial,1
633.97755611,657.09975062,Other,1
636.71236559,1466.84408602,Epithelial,1
640.58018868,613.78773585,Epithelial,1
639.65659341,1371.50824176,Epithelial,1
640.07191316,1738.04206242,Epithelial,1
643.26512456,1293.50355872,Epithelial,1
644.11014493,488.12753623,MF_1,1
649.43333333,503.16222222,MF_2,1
646.84742647,1237.47058824,Epithelial,1
648.34338747,1631.8712297,Epithelial,1
642.4012945,1793.95145631,Tumor/EGFR,1
650.55806452,1258.84516129,Epithelial,1
642.84293194,1775.95549738,Epithelial,1
642.04424779,467.07964602,Epithelial,1
639.71942446,1017.5971223,CD4T,1
649.47761194,1223.08656716,Epithelial,1
645.52325581,409.14244186,Other,1
641.04580153,700.15267176,Epithelial,1
646.98194131,1078.59593679,Epithelial,1
647.34984026,1668.39936102,Epithelial,1
657.91763341,205.3225058,Epithelial,1
652.82073434,1810.44060475,Tumor/EGFR,1
655.48580442,352.86119874,Epithelial,1
643.62893082,1691.93710692,Epithelial,1
650.42288557,2014.73134328,Other,1
651.19121447,582.2377261,Epithelial,1
643.35,595.31666667,Epithelial,1
653.6875,180.54268293,Epithelial,1
650.675,681.70714286,MF_1,1
659.96216216,1857.39351351,Tumor/EGFR,1
657.31726283,920.5785381,Epithelial,1
651.44290657,1831.21107266,Tumor/EGFR,1
647.44378698,1884.07100592,Epithelial,1
653.20616114,1056.73696682,Epithelial,1
651.86633663,1383.72772277,Tumor/EGFR,1
649.64705882,224.95588235,Epithelial,1
654.35019455,667.82879377,MF_1,1
653.81746032,884.71031746,Epithelial,1
652.8200692,1014.74740484,CD4T,1
660.51183432,1405.42455621,Epithelial,1
653.23809524,1428.78412698,Epithelial,1
651.9025974,896.53246753,Tumor/EGFR,1
656.247557,160.08469055,Epithelial,1
662.76478318,529.54402102,Epithelial,1
655.38333333,560.37222222,Epithelial,1
658.33913043,1446.84782609,Epithelial,1
663.57518248,1586.23065693,Epithelial,1
663.16546019,249.72905895,MF_1,1
655.7593361,1757.09958506,Tumor/EGFR,1
656.01724138,103.95258621,Epithelial,1
667.70434783,600.10144928,Epithelial,1
673.89787722,1928.43144005,Tumor/EGFR,1
664.77457627,89.69322034,Epithelial,1
665.90433483,1607.60239163,Epithelial,1
659.13531353,1649.29372937,Epithelial,1
656.42105263,1742.38157895,Epithelial,1
662.61706349,140.89285714,Epithelial,1
654.55813953,1689.60465116,Epithelial,1
655.125,1698.125,Epithelial,1
660.35380117,1727.5380117,Epithelial,1
673.23119777,55.33147632,Epithelial,1
659.67628205,852.50320513,Other,1
662.13559322,1370.84745763,Epithelial,1
667.43965517,1770.25862069,Epithelial,1
666.14470842,819.76241901,MF_1,1
679.32969432,481.02128821,Epithelial,1
661.95774648,1246.38028169,Mesenchymal/SMA,1
673.09823678,385.04156171,Epithelial,1
670.56957328,1716.48051948,Epithelial,1
665.24193548,1786.46505376,Tumor/EGFR,1
661.24109589,1885.43561644,MF_1,1
671.85378151,799.33445378,Other,1
670.07800512,286.32992327,Epithelial,1
666.60625,839.4625,MF_1,1
666.1607717,1175.25723473,Tumor/EGFR,1
672.13098592,1678.52112676,Epithelial,1
666.69776119,1838.44776119,Tumor/EGFR,1
671.81653226,1007.63306452,CD4T,1
667.01522843,1191.79695431,Tumor/EGFR,1
674.88489209,570.00899281,Epithelial,1
672.61063041,759.61557478,Epithelial,1
669.59923664,1222.62977099,Epithelial,1
679.76530612,440.34285714,Epithelial,1
682.34956305,681.66916355,Epithelial,1
675.75306748,1336.12730061,Epithelial,1
672.88211382,549.95121951,Epithelial,1
678.67076167,895.92014742,Epithelial,1
678.91065831,118.64576803,Epithelial,1
672.89908257,1548.21406728,Epithelial,1
675.08553971,1747.86965377,Epithelial,1
679.82768778,165.42857143,Epithelial,1
675.85330579,1078.49586777,Epithelial,1
677.02419355,1395.65322581,Epithelial,1
678.32873563,1568.43448276,Epithelial,1
672.04761905,1652.16402116,Tumor/EGFR,1
685.91955617,1701.95423024,Epithelial,1
676.65048544,1096.91262136,Epithelial,1
677.11489362,1436.69574468,Epithelial,1
682.85855263,217.91282895,Epithelial,1
680.79166667,361.25,Epithelial,1
680.3277027,1624.04391892,Epithelial,1
677.12222222,848.55555556,Other,1
687.23259494,1658.27056962,Tumor/EGFR,1
687.40826873,310.94573643,CD4T,1
687.53436807,960.35698448,Epithelial,1
683.35471698,1184.7754717,Mesenchymal/SMA,1
684.40697674,1320.27906977,Epithelial,1
684.66798419,1412.97628458,Epithelial,1
687.14453125,1842.78320312,Tumor/EGFR,1
688.02144772,1060.46112601,CD11c-high,1
685.49382716,1539.55144033,Tumor/EGFR,1
686.69642857,832.16964286,CD4T,1
688.2755102,1772.89795918,Epithelial,1
697.37770193,870.48805461,Epithelial,1
697.82952692,720.0995106,Epithelial,1
689.74619289,1636.01522843,Epithelial,1
699.02469136,1795.4973545,Tumor/Keratin,1
691.79020979,818.60839161,CD4T,1
708.10486322,157.16337386,Epithelial,1
696.39158576,749.16504854,Epithelial,1
705.86677632,1604.20559211,Epithelial,1
695.70736086,1978.8994614,Epithelial,1
699.86042945,194.2208589,Epithelial,1
691.20588235,1372.21764706,Epithelial,1
692.05803571,1385.87053571,Epithelial,1
690.80904523,1870.65326633,Tumor/EGFR,1
699.39774153,2003.78670013,Tumor/EGFR,1
691.02290076,1001.46564885,CD4T,1
696.07202216,1358.3601108,Epithelial,1
701.01189465,1507.74936279,Epithelial,1
694.82288828,1562.86376022,Epithelial,1
694.15,1884.75833333,Epithelial,1
