x_coordinate,y_coordinate,Cell_Type,TCN_Label
518.04846527,1563.50726979,Epithelial,1
511.64705882,1863.00840336,Epithelial,1
510.89805825,1009.73300971,Tumor/EGFR,1
516.38440111,1074.80222841,Epithelial,1
516.13389121,1434.56066946,MF_1,1
519.56898817,665.69250986,CD8T,1
519.42081448,759.42760181,Epithelial,1
513.79289941,1479.0295858,Epithelial,1
522.70669501,562.96493092,Epithelial,1
521.4520202,780.74747475,CD8T,1
518.56639004,985.75311203,Epithelial,1
514.87037037,1382.99382716,CD8T,1
520.07526882,212.79749104,Epithelial,1
521.30902111,445.55662188,Epithelial,1
523.87259101,855.04817987,Epithelial,1
523.89427313,1598.98384728,Epithelial,1
521.8125,251.97916667,Epithelial,1
518.85240964,1057.95180723,Epithelial,1
517.38022814,1363.48669202,CD8T,2
524.21606949,1458.06623236,Epithelial,1
523.11891117,1217.04011461,MF_1,1
520.43063584,1516.1300578,Epithelial,1
528.68769716,465.37697161,Epithelial,1
522.97180763,1149.74792703,Epithelial,1
518.31128405,1419.9766537,Other,1
537.48578492,1843.99567367,Epithelial,1
519.69857434,127.17311609,Epithelial,1
524.77751196,324.79425837,Epithelial,1
523.56057495,919.72689938,Epithelial,1
522.9614094,162.95805369,Epithelial,1
523.59810875,899.09456265,Epithelial,1
525.51583113,1795.64248021,Epithelial,1
525.88912134,603.07112971,Epithelial,1
528.08441558,1710.54329004,Epithelial,1
530.98933075,1997.80601358,Epithelial,1
523.93814433,535.604811,Epithelial,1
526.04056795,638.96754564,Epithelial,1
534.54172015,1542.16559692,Epithelial,1
525.6,1658.84615385,Epithelial,1
526.72392638,99.57055215,Epithelial,1
527.50985915,49.18591549,Epithelial,1
531.17857143,1579.49285714,Epithelial,1
528.85294118,270.26470588,Epithelial,1
534.11034483,1003.43034483,Epithelial,1
526.16304348,1644.56521739,Epithelial,1
533.0,359.61498258,Epithelial,1
534.08533917,700.8512035,Epithelial,1
540.42239686,1179.53143418,Epithelial,1
531.16806723,309.42296919,Epithelial,1
530.50957854,1673.23754789,CD8T,1
529.87173397,1885.80522565,Epithelial,1
535.51600985,75.18719212,Epithelial,1
539.57334826,941.55095185,Epithelial,1
534.27146172,1742.53364269,Epithelial,1
528.35757576,1772.23030303,Epithelial,1
534.18032787,1967.07962529,Epithelial,1
533.99666667,341.59,Epithelial,1
529.2585034,1725.86394558,Epithelial,1
541.02832861,751.65580737,Epithelial,1
538.40508475,880.24067797,Epithelial,1
544.33576642,1472.49270073,Epithelial,1
536.51111111,144.06111111,Epithelial,1
537.60227273,968.62784091,CD8T,1
535.08974359,122.75641026,Epithelial,1
539.26101695,728.69152542,Epithelial,1
537.79228487,1030.41839763,CD8T,1
540.74137931,1512.67528736,Epithelial,1
533.49122807,31.14035088,MF_1,1
547.16494845,1111.69415808,Epithelial,1
545.86446886,1140.06135531,Tumor/EGFR,1
543.16135458,1763.29482072,Epithelial,1
541.73793103,393.49885057,Epithelial,1
535.02941176,1486.97058824,Epithelial,1
533.78350515,1521.17525773,Epithelial,1
544.36595745,1083.48510638,Tumor/EGFR,1
539.11428571,169.75,Epithelial,1
538.26457399,242.69506726,Epithelial,1
544.40680713,1685.57536467,Epithelial,1
548.03133515,1891.11307902,Epithelial,1
544.58121331,1946.99021526,Epithelial,1
545.92592593,207.1399177,Epithelial,1
545.48824593,285.48462929,Epithelial,1
545.19945355,373.09016393,Epithelial,1
543.02946274,1626.3102253,Epithelial,1
544.0,1788.49861496,Epithelial,1
544.05482042,1056.19092628,Tumor/EGFR,1
546.31355932,1650.41242938,Epithelial,1
548.53637902,518.72250423,Epithelial,1
546.58119658,605.89010989,Epithelial,1
544.95518207,774.24929972,Other,1
538.32432432,923.5045045,Epithelial,1
545.11836735,1497.04081633,Epithelial,1
551.95115995,494.05128205,Epithelial,1
548.14088398,792.79558011,CD8T,1
550.29305136,865.6102719,Epithelial,1
545.60773481,899.56906077,Epithelial,1
547.03055556,1729.66111111,Epithelial,1
548.09411765,51.56764706,Epithelial,1
548.62288136,256.69915254,Epithelial,1
547.88211382,914.31300813,Epithelial,1
556.12282878,975.26550868,Epithelial,1
555.5902965,1098.7115903,CD8T,1
551.27692308,682.58461538,Tumor/EGFR,1
553.81932021,307.39177102,Epithelial,1
546.04651163,330.0755814,Epithelial,1
547.70714286,1663.25,Epithelial,1
551.98119122,96.55172414,Epithelial,1
553.59430605,145.53558719,Epithelial,1
552.32116788,237.96350365,Epithelial,1
552.49147727,1590.97443182,Epithelial,1
562.37192982,427.55555556,Epithelial,1
556.45394737,575.30701754,Epithelial,1
559.23255814,808.01395349,Epithelial,1
554.91447368,838.91447368,MF_2,1
554.62080537,1702.74496644,Epithelial,1
555.2243346,1974.93536122,Epithelial,1
557.68598131,730.28224299,Epithelial,1
560.35517241,853.59655172,Epithelial,1
553.97350993,1908.30463576,Epithelial,1
554.57876712,1923.79452055,Epithelial,1
564.01633394,118.08166969,Other,1
559.90495868,550.90289256,Tumor/EGFR,1
560.7526738,1026.27005348,Epithelial,1
555.59683794,1555.26482213,Epithelial,1
565.14353499,342.21352313,Epithelial,1
555.40458015,705.89312977,Epithelial,1
561.64210526,1959.25,Epithelial,1
566.18597997,85.7267525,Epithelial,1
569.42820513,1490.94358974,Epithelial,1
571.55125725,1536.81818182,Epithelial,1
556.04375,1750.2125,Epithelial,1
561.18317757,1990.33831776,Epithelial,1
564.34189406,194.30337079,Epithelial,1
555.63106796,1777.66019417,Epithelial,1
560.36244541,407.20524017,Epithelial,1
568.25076453,170.18195719,Epithelial,1
564.19117647,892.22222222,Epithelial,1
566.82115869,1568.05037783,Epithelial,1
573.38115942,222.03333333,Epithelial,1
568.45114943,1165.49137931,Epithelial,1
566.23478261,1201.96,CD8T,1
562.71171171,1515.24324324,Epithelial,1
560.44171779,63.67484663,Epithelial,1
564.56730769,954.28365385,Epithelial,1
567.12,1585.52,Epithelial,1
563.22018349,394.01834862,Epithelial,1
567.66729679,1062.11531191,Epithelial,1
569.01840491,1436.82208589,Epithelial,1
574.44778761,1731.59557522,Epithelial,1
563.6984127,1787.56349206,Epithelial,1
565.41558442,42.87445887,Epithelial,1
566.31231231,275.27327327,Epithelial,1
581.92519685,525.2984252,Epithelial,1
564.31603774,768.31603774,Epithelial,1
564.68649886,931.01830664,Epithelial,1
569.97597254,1677.28375286,Epithelial,1
570.18624642,1823.78510029,Epithelial,1
568.48303393,451.42315369,Epithelial,1
571.86323268,1875.46891652,Epithelial,1
564.38235294,54.84313725,Epithelial,1
573.59757739,250.45625841,Epithelial,1
573.02291105,638.19002695,Epithelial,1
572.39834711,1764.25950413,Epithelial,1
577.84448161,133.5083612,Epithelial,1
564.68421053,318.95488722,Epithelial,1
569.97574124,993.79514825,Tumor/EGFR,1
573.27419355,1652.19124424,Epithelial,1
570.13656388,1945.21585903,Epithelial,1
565.96052632,679.81578947,Epithelial,1
572.93529412,694.47647059,Epithelial,1
571.30721003,742.31661442,Epithelial,1
575.90513219,1085.61897356,Epithelial,1
575.36199095,1134.83031674,Epithelial,1
570.54251012,1896.46153846,Epithelial,1
569.29411765,1913.04411765,Epithelial,1
575.17948718,1999.06410256,Epithelial,1
573.72752809,712.33707865,Epithelial,1
574.58865248,835.05910165,MF_2,1
579.24810127,869.0,Epithelial,1
580.5388601,555.72020725,Epithelial,1
579.07586207,756.67241379,Epithelial,1
571.36309524,1927.66666667,Epithelial,1
576.02352941,471.13235294,Epithelial,1
581.82917466,1704.50287908,CD8T,1
570.02380952,568.42857143,Epithelial,1
578.21458333,603.23958333,Epithelial,1
583.12468193,35.84732824,Epithelial,1
575.68253968,308.81746032,Epithelial,1
583.54545455,1118.10413223,Epithelial,1
585.15270019,1632.69459963,Epithelial,1
579.24619289,577.6319797,CD8T,1
574.225,945.2,Epithelial,1
584.76433121,154.02123142,Epithelial,1
576.7480315,323.80314961,Epithelial,1
580.16778523,1298.11073826,MF_1,1
577.36842105,1801.06140351,Epithelial,1
586.2515528,64.49378882,Epithelial,1
582.82098765,1938.04938272,Epithelial,1
585.81308411,411.50841121,Epithelial,1
590.8129562,1015.5729927,Tumor/EGFR,1
585.60839161,1610.06818182,Epithelial,1
582.62369338,390.84320557,Endothelial/Vim,1
581.73784355,928.04862579,Epithelial,1
583.89981785,959.73770492,Epithelial,1
586.97311828,1559.83602151,Epithelial,1
580.47924528,1786.4,Epithelial,1
586.02163462,1862.72115385,Epithelial,1
594.25742574,273.23069307,Epithelial,1
588.14935065,297.55194805,Epithelial,1
581.5648855,777.00763359,Other,1
591.575,984.40178571,Tumor/EGFR,1
583.69346734,1578.46231156,Epithelial,1
591.44065805,192.64747356,Epithelial,1
584.36038961,368.48376623,CD4T,1
588.16145833,1456.96354167,Epithelial,1
592.20363636,1518.61272727,Epithelial,1
584.97228637,1916.12240185,Epithelial,1
592.14563107,2010.77184466,Epithelial,1
588.39320388,1192.90048544,Epithelial,1
582.712,1473.856,Epithelial,1
588.05722892,1953.70481928,Epithelial,1
587.56231003,1159.46504559,Epithelial,1
591.44635193,765.39914163,Epithelial,1
591.3161512,847.84536082,MF_2,1
597.5645933,1217.70653907,Epithelial,1
589.8115016,1240.89456869,CD8T,1
591.40993789,1815.98757764,Epithelial,1
594.60646109,1978.43171806,Epithelial,1
590.83870968,333.85043988,Epithelial,1
598.42010772,445.17235189,Epithelial,1
590.97826087,543.23913043,Epithelial,1
596.10876133,737.74018127,Epithelial,1
592.41587302,892.96507937,Epithelial,1
590.55639098,1438.7593985,Epithelial,1
592.80384615,1688.99230769,Epithelial,1
598.09000989,1051.42631058,Tumor/EGFR,1
591.43013699,1333.93150685,MF_2,1
596.06810036,496.71684588,Epithelial,1
598.25,466.41432584,Epithelial,1
605.281,674.055,Epithelial,1
597.1242236,917.26708075,Epithelial,1
604.11777302,1665.64561028,Epithelial,1
594.12056738,314.53900709,Epithelial,1
594.36241611,1547.30201342,Epithelial,1
600.27846154,1763.05692308,Epithelial,1
598.83846154,1317.24230769,CD4T,1
599.2734375,1644.45833333,Epithelial,1
594.97183099,110.73239437,CD8T,1
600.77060134,1477.90423163,Epithelial,1
596.17241379,1495.99655172,Epithelial,1
596.87804878,1787.12804878,Epithelial,1
602.96350365,1909.69635036,CD8T,1
597.83146067,574.29026217,Epithelial,1
607.89185185,1084.6962963,Epithelial,1
599.46296296,1098.43703704,Tumor/EGFR,1
601.15686275,1134.67973856,Epithelial,1
599.98128898,1265.20997921,Epithelial,1
598.1697417,1302.36900369,MF_2,1
604.88179348,701.97961957,Epithelial,1
597.33548387,1836.23870968,CD8T,1
606.64113475,134.16737589,Epithelial,1
605.59836066,164.80491803,Epithelial,1
600.05,249.7125,MF_1,1
603.57142857,777.7,Epithelial,1
612.09401709,101.86182336,Epithelial,1
604.36909871,230.94849785,Epithelial,1
608.88380717,1734.86402967,Epithelial,1
600.24712644,1887.35632184,Epithelial,1
602.97119342,874.86419753,Epithelial,1
608.86943164,42.70506912,Epithelial,1
606.73394495,957.12477064,Epithelial,1
609.62990937,1563.14803625,Epithelial,1
605.46842105,545.59736842,Epithelial,1
606.45454545,1237.1780303,CD8T,1
607.02686567,1585.44477612,Epithelial,1
613.59776055,1944.3910422,Epithelial,1
606.41078838,1998.80497925,Epithelial,1
605.14074074,753.43703704,Epithelial,1
607.585,1435.35,Epithelial,1
617.4563591,1148.17456359,Tumor/EGFR,1
609.17152104,1162.26213592,Epithelial,1
605.31122449,1710.29081633,Epithelial,1
614.323217,206.96206373,Epithelial,1
604.61111111,391.11111111,MF_1,1
608.41791045,416.78358209,Epithelial,1
606.91176471,1850.92941176,MF_2,1
607.69590643,1862.21052632,Epithelial,1
619.71283355,401.38500635,Epithelial,1
615.02272727,597.19642857,Epithelial,1
610.07630522,722.80321285,Epithelial,1
617.10025381,935.64340102,Epithelial,1
607.17813765,1456.59919028,Epithelial,1
616.96741855,1815.64076859,Epithelial,1
615.26108374,322.39737274,Epithelial,1
614.20472441,429.75065617,Epithelial,1
610.98453608,764.94329897,Epithelial,1
616.22340426,808.5212766,Epithelial,1
617.15753425,859.96917808,MF_1,1
609.89285714,905.05952381,Tumor/EGFR,1
610.87364621,975.57039711,Epithelial,1
606.92546584,1339.20496894,MF_2,1
612.5,889.28285714,Epithelial,1
613.66964286,1362.21651786,CD4T,1
613.35144928,1871.93115942,Epithelial,1
609.47169811,339.31132075,Epithelial,1
615.18993135,488.27002288,Epithelial,1
611.42731278,1627.68281938,Epithelial,1
616.88402626,361.31509847,Epithelial,1
610.93421053,560.44736842,Epithelial,1
615.4668435,1114.01591512,CD8T,1
609.60550459,1274.19266055,Epithelial,1
617.52303523,1327.46070461,Other,1
611.69072165,511.12371134,Epithelial,1
610.79166667,520.78333333,Epithelial,1
616.52323232,1501.66666667,Epithelial,1
618.08944954,1773.51605505,Epithelial,1
620.234375,282.28776042,Epithelial,1
614.89714286,1285.06857143,Neutrophil,1
619.23819742,994.08798283,Tumor/EGFR,1
619.35057471,577.60344828,Epithelial,1
625.08428246,622.75854214,Epithelial,1
618.33497537,1889.591133,Epithelial,1
615.50533808,1974.7366548,Epithelial,1
631.57885615,2009.07105719,Epithelial,1
618.75308642,1134.77777778,Epithelial,1
621.67365269,1596.95508982,Epithelial,1
625.90261283,1061.06175772,Epithelial,1
613.42696629,1471.94382022,CD8T,1
629.38117284,1612.8441358,Epithelial,1
616.76502732,1709.28415301,CD8T,1
619.57723577,122.60162602,Epithelial,1
619.1779661,1252.0,Epithelial,1
619.53191489,225.35106383,Epithelial,1
622.2912844,465.79357798,Epithelial,1
621.71031746,1298.21428571,Neutrophil,1
626.02941176,1422.14215686,Epithelial,1
624.55263158,346.04135338,Epithelial,1
623.64745763,1685.01355932,Tumor/EGFR,1
622.93243243,1993.89189189,Epithelial,1
620.62337662,1262.72727273,Epithelial,1
627.17464115,1443.66746411,Epithelial,1
625.28915663,1461.54216867,Epithelial,1
625.31166348,1539.44550669,Epithelial,1
626.07834101,75.58064516,Epithelial,1
625.15804598,167.07183908,Epithelial,1
632.81032078,187.87726639,Epithelial,1
621.85978836,549.85449735,Epithelial,1
630.97409806,728.65032377,Epithelial,1
643.91677503,785.63784135,Epithelial,1
631.84670487,1482.1504298,Epithelial,1
630.86313466,1750.73289183,Epithelial,1
635.41434263,664.80478088,Epithelial,1
626.35048232,1237.79742765,Epithelial,1
627.48787062,1274.28301887,Epithelial,1
626.40114613,1640.86819484,Epithelial,1
636.37724138,1179.14,Epithelial,1
629.45849802,53.73715415,Epithelial,1
631.78494624,305.65376344,Epithelial,1
628.81333333,1348.656,MF_1,1
633.18676471,1908.55441176,Epithelial,1
630.02272727,237.02272727,Epithelial,1
633.68641975,532.6345679,Epithelial,1
632.54775281,372.80617978,Epithelial,1
636.1009772,440.15472313,Epithelial,1
638.5145518,981.23748545,Epithelial,1
629.42993631,1662.92675159,Epithelial,1
628.27071823,1731.63535912,CD8T,1
633.30434783,116.03140097,Epithelial,1
632.0,1565.91899441,CD8T,1
635.2944664,1780.72134387,Epithelial,1
633.099631,571.20295203,Epithelial,1
634.79699248,1865.42105263,Epithelial,1
636.14105263,512.63157895,Epithelial,1
635.67826087,688.08405797,CD8T,1
643.91431176,1717.5752051,Epithelial,1
642.34558824,253.09007353,Epithelial,1
636.437751,487.32931727,Epithelial,1
646.75149701,142.31836327,Epithelial,1
644.34971098,636.12283237,Epithelial,1
641.12128146,753.61327231,Tumor/EGFR,1
638.09782609,1631.93115942,Epithelial,1
634.61875,96.9,Epithelial,1
646.78594249,1130.73801917,Tumor/EGFR,1
636.31182796,1883.49820789,Epithelial,1
643.92896175,1228.71448087,Epithelial,1
640.00265252,1806.00265252,Epithelial,1
644.738,208.796,Epithelial,1
644.10569106,226.37804878,Epithelial,1
643.31446541,556.02096436,Epithelial,1
648.52418448,592.42182227,Epithelial,1
650.93468468,894.97672673,Epithelial,1
635.89873418,1253.12658228,Epithelial,1
644.35213675,335.56581197,Epithelial,1
641.89377289,1520.56043956,Epithelial,1
637.93684211,271.18947368,Epithelial,1
648.98617512,1843.98310292,Epithelial,1
642.29218107,1265.34567901,Epithelial,1
642.35276074,1541.01840491,Epithelial,1
653.88888889,1574.73700306,Epithelial,1
648.53754941,1936.73320158,Epithelial,1
649.13759214,82.48157248,Epithelial,1
652.56505102,277.25765306,Epithelial,1
648.65204678,1448.44736842,Epithelial,1
641.578125,1654.421875,Epithelial,1
654.32385321,820.80917431,Epithelial,1
652.56134454,1034.92436975,Tumor/EGFR,1
642.21468927,1283.31638418,Epithelial,1
640.63551402,1461.24299065,Epithelial,1
644.92982456,1670.67017544,Epithelial,1
653.16610738,168.34060403,Epithelial,1
644.57232704,472.80503145,Epithelial,1
657.98628049,468.72560976,Epithelial,1
648.08305648,944.86710963,Epithelial,1
658.80788177,957.09031199,CD8T,1
644.36734694,1422.78571429,Endothelial/Vim,1
656.78424015,1977.67260788,Epithelial,1
656.22153209,98.11801242,Epithelial,1
655.48885587,309.3551263,Epithelial,1
658.20725389,1062.57253886,Epithelial,1
650.25423729,1953.98305085,Epithelial,1
649.63333333,740.05555556,Epithelial,1
654.05802708,852.04642166,CD8T,1
650.94871795,1751.47578348,Tumor/EGFR,1
655.73413379,1791.27787307,Epithelial,1
652.07518797,62.82330827,Epithelial,1
653.62809917,358.45041322,Epithelial,1
651.04278075,1468.59893048,Epithelial,1
652.37053571,1493.33928571,Epithelial,1
655.64871795,1514.32820513,Epithelial,1
659.82241015,1641.75475687,Epithelial,1
656.94721408,2010.20234604,Epithelial,1
661.19145803,377.56259205,Endothelial/Vim,1
665.19669876,114.93535076,Epithelial,1
653.46781116,508.04291845,Epithelial,1
657.31779661,522.87288136,Epithelial,1
664.44951591,925.09128631,Epithelial,1
651.79207921,1628.22277228,Epithelial,1
658.97374702,1690.1026253,Epithelial,1
651.2421875,1865.9296875,Epithelial,1
660.49803922,1906.83398693,Epithelial,1
658.40668524,239.2005571,Epithelial,1
662.91190476,655.06904762,Epithelial,1
651.57931034,690.0,Epithelial,1
660.80885781,1300.87878788,Epithelial,1
667.73024523,1877.41689373,Epithelial,1
659.65254237,541.70338983,Epithelial,1
673.60030395,1151.47948328,Epithelial,1
657.55813953,1275.23920266,CD8T,1
659.75221239,1481.23893805,Epithelial,1
663.64553314,1552.56772334,Epithelial,1
658.31372549,493.70980392,Epithelial,1
659.94585987,39.56687898,Epithelial,1
664.63033175,1020.93838863,Epithelial,1
664.5620438,1199.45547445,Epithelial,1
663.14257426,1418.08316832,CD4T,1
663.96517413,1670.04477612,Epithelial,1
663.66544118,574.15073529,CD8T,1
669.08151093,743.7554672,Epithelial,1
665.46129032,869.72580645,MF_1,1
668.15343443,989.4897413,Epithelial,1
661.23497268,344.61202186,Epithelial,1
664.40668524,1175.12256267,CD8T,1
660.04255319,1232.0212766,Epithelial,1
662.66666667,1538.18222222,Epithelial,1
670.4950495,1612.82673267,Epithelial,1
668.29847909,61.15589354,Epithelial,1
668.9538003,605.24590164,Epithelial,1
665.91455696,684.97151899,Epithelial,1
662.9638009,699.90497738,Epithelial,1
659.42335766,1244.05109489,Epithelial,1
667.00877193,1256.93274854,Epithelial,1
662.9,1655.34615385,Tumor/EGFR,1
665.41438356,1739.30479452,Epithelial,1
670.94693878,1779.27142857,Epithelial,1
670.32210526,1831.21052632,Epithelial,1
665.54166667,1863.55729167,Epithelial,1
668.70516304,198.67934783,Epithelial,1
663.92708333,401.28125,Epithelial,1
665.05555556,717.57692308,Epithelial,1
663.86206897,1219.94482759,Epithelial,1
678.07216495,1292.18556701,Epithelial,1
670.90958904,1435.36438356,CD4T,1
668.0483871,1462.13133641,Epithelial,1
666.70940171,1998.26495726,Epithelial,1
674.42111111,422.08111111,Epithelial,1
684.23149016,223.49109653,Epithelial,1
666.20231214,297.46242775,Epithelial,1
672.321513,564.25295508,Epithelial,1
671.1281337,1757.80779944,Epithelial,1
668.89247312,528.69892473,Epithelial,1
668.91017964,1851.36526946,Epithelial,1
666.8957346,1952.18483412,Epithelial,1
684.42287513,129.29275971,Epithelial,1
670.3372549,332.27843137,Epithelial,1
673.49350649,33.32467532,Epithelial,1
682.35522067,1808.82346609,Epithelial,1
679.08630394,1922.10694184,Epithelial,1
668.02222222,1938.46666667,Epithelial,1
676.85846154,154.61538462,Epithelial,1
672.48048048,1516.77477477,Epithelial,1
672.71698113,2014.20754717,Epithelial,1
672.7,278.00454545,Epithelial,1
673.10460251,1124.76569038,Epithelial,1
681.84629981,673.19924099,Epithelial,1
680.13003096,705.25077399,Epithelial,1
682.86519608,848.7622549,Epithelial,1
678.05280528,82.35313531,Epithelial,1
678.18233618,394.11680912,Epithelial,1
682.42824074,442.20833333,Epithelial,1
683.49941928,1221.95121951,Epithelial,1
685.89915966,464.67787115,Epithelial,1
688.64762827,626.52178122,Epithelial,1
679.43488372,1076.53953488,Epithelial,1
680.23305085,1731.375,Epithelial,1
685.94405594,890.88811189,Epithelial,1
683.38738739,1268.73873874,Epithelial,1
689.10341034,294.91419142,Epithelial,1
677.53225806,319.14516129,Epithelial,1
679.71764706,1013.22941176,Epithelial,1
684.25462012,1572.51540041,CD8T,1
680.0625,1890.99519231,Epithelial,1
681.21219512,814.61707317,Epithelial,1
683.24413146,933.45070423,Epithelial,1
683.10545455,948.39636364,Epithelial,1
687.97146563,1693.85603113,Epithelial,1
681.98773006,532.74846626,Epithelial,1
683.65437788,871.75115207,Epithelial,1
691.72833724,1032.84192037,Epithelial,1
689.56537753,1502.33149171,Epithelial,1
688.96488764,1945.73033708,Epithelial,1
682.24085366,2000.08841463,Epithelial,1
682.04123711,721.0,Epithelial,1
685.68774704,1105.89328063,Epithelial,1
691.61965812,1971.22934473,Epithelial,1
688.35632184,382.69348659,Epithelial,1
686.875,508.678125,Epithelial,1
688.1505102,762.2244898,Epithelial,1
694.75196409,1840.82940516,Epithelial,1
686.43254818,54.7130621,Epithelial,1
697.79006211,964.72049689,Tumor/EGFR,1
689.98143236,1248.32360743,Epithelial,1
686.56994819,1551.08290155,Epithelial,1
696.57171118,1626.21068249,Epithelial,1
689.4155496,1767.39142091,Epithelial,1
695.31666667,1989.34666667,Epithelial,1
691.31828979,326.20427553,Epithelial,1
698.77161863,1193.43348115,Epithelial,1
693.3253012,2012.27710843,Epithelial,1
697.6660213,171.09874153,Tumor/EGFR,1
689.21561338,197.68401487,Epithelial,1
700.51895735,916.81872038,Epithelial,1
687.79104478,31.37313433,Epithelial,1
688.48803828,1439.88038278,Other,1
694.35095137,599.2769556,Epithelial,1
696.28057554,347.117506,Epithelial,1
701.55907173,821.1350211,Epithelial,1
703.29782609,840.38695652,CD8T,1
694.46308725,526.3557047,MF_1,1
696.43137255,1413.15406162,Epithelial,1
696.77777778,1784.10858586,Epithelial,1
694.29262087,1881.7913486,CD8T,1
700.50098619,797.37869822,Epithelial,1
701.36105033,993.74945295,Epithelial,1
691.75280899,1081.56179775,Epithelial,1
696.19723866,1727.66863905,Epithelial,1
697.65137615,1904.44342508,Epithelial,1
693.52192982,737.15789474,Epithelial,1
697.04477612,1429.65174129,Epithelial,1
704.08158508,1557.12354312,CD8T,1
698.92195122,255.42439024,Mesenchymal/SMA,1
695.55140187,1262.26168224,Epithelial,1
704.9048951,412.04615385,Epithelial,1
700.59659091,752.80681818,Epithelial,1
703.97916667,1096.67708333,Epithelial,1
702.43127962,1122.42654028,Epithelial,1
703.02660407,550.66510172,Epithelial,1
699.375,691.94886364,Epithelial,1
700.32982456,1538.50526316,Epithelial,1
708.11244541,714.9989083,Epithelial,1
695.43678161,938.83908046,Epithelial,1
704.55278592,1293.21994135,Epithelial,1
700.03007519,1484.39473684,Tumor/EGFR,1
702.47181009,1065.48071217,Epithelial,1
705.54661792,1167.16453382,Epithelial,1
699.45736434,308.04651163,Epithelial,1
702.73033708,367.31086142,Epithelial,1
703.18661972,641.16549296,CD8T,1
711.56958763,1920.76159794,Epithelial,1
710.88888889,36.03921569,Epithelial,1
707.73766816,273.34304933,Epithelial,1
701.87735849,393.6509434,Epithelial,1
700.20472441,436.83070866,Epithelial,1
712.59095689,579.49842271,Epithelial,1
711.4002751,1591.32599725,CD8T,1
706.73170732,1703.62084257,Epithelial,1
707.17475728,1861.56067961,CD8T,1
707.90103093,75.26185567,Epithelial,1
705.02202643,518.47577093,Epithelial,1
707.66115702,382.69834711,Epithelial,1
705.4280303,503.79166667,Epithelial,1
713.52698864,1674.36079545,Epithelial,1
705.42,134.16333333,Epithelial,1
714.49331551,445.87700535,Epithelial,1
709.58974359,871.62237762,Epithelial,1
710.54261364,1017.8125,CD8T,1
705.08843537,1081.29931973,Epithelial,1
711.49875931,667.02233251,Epithelial,1
712.62585034,943.48979592,Epithelial,1
715.87432675,1736.28186715,Epithelial,1
707.53333333,196.24888889,Epithelial,1
710.42405063,895.24050633,MF_2,1
710.88918206,1452.15831135,Epithelial,1
714.74606742,1893.68764045,Epithelial,1
712.12769784,320.9118705,CD4T,1
713.5010661,780.92110874,Epithelial,1
714.5,1471.68454936,Epithelial,1
721.01898734,651.11814346,Epithelial,1
723.54011742,1760.23385519,Epithelial,1
714.81620553,1959.0256917,Epithelial,1
717.27960526,1998.68092105,Epithelial,1
712.9701087,212.27445652,CD8T,1
713.96575342,742.19863014,Epithelial,1
719.27406569,1226.398641,Epithelial,1
724.27641409,103.83884739,CD8T,1
720.60928962,1788.83606557,Epithelial,1
715.9034749,152.16216216,Epithelial,1
722.59397418,610.12912482,Epithelial,1
710.75757576,1429.25454545,Epithelial,1
716.93529412,1639.54411765,Epithelial,1
722.5072,354.8992,Epithelial,1
714.20895522,392.95522388,Epithelial,1
718.9122807,695.99122807,Epithelial,1
729.58323632,810.11874272,Epithelial,1
717.45631068,684.88834951,Epithelial,1
728.28525641,132.53685897,Epithelial,1
721.95327103,372.63551402,Epithelial,1
726.73103448,1138.6137931,Epithelial,1
721.84756098,1156.88414634,Epithelial,1
722.8531746,1441.38888889,Epithelial,1
719.76470588,1714.82773109,Tumor/EGFR,1
723.70338983,231.38559322,Epithelial,1
733.55106168,839.98988878,Epithelial,1
725.25,860.25666667,Epithelial,1
729.04401651,1064.73865199,Epithelial,1
720.37057221,1086.02452316,Epithelial,1
722.58849558,1305.24336283,Epithelial,1
720.72131148,1571.18579235,Epithelial,1
720.58974359,1621.85042735,Epithelial,1
723.64590164,1839.95737705,Epithelial,1
725.34164589,170.20448878,Epithelial,1
724.08579882,189.12130178,Epithelial,1
727.68710359,281.1627907,Epithelial,1
724.21262458,925.73421927,Epithelial,1
732.32,1487.0937931,Epithelial,1
730.5959596,246.81818182,CD8T,1
732.20918367,394.03673469,Epithelial,1
725.30057803,548.16570328,Epithelial,1
734.29814385,883.48607889,Epithelial,1
730.58519793,1105.74870912,Epithelial,1
720.05844156,1124.46753247,CD8T,1
731.42495784,1936.7301855,Epithelial,1
723.84255319,332.68510638,MF_1,1
726.36528029,1001.83725136,Epithelial,1
737.45915493,1545.43098592,Epithelial,1
729.25464191,1982.32360743,Epithelial,1
722.75735294,81.07352941,MF_2,1
721.66666667,220.96774194,Epithelial,1
737.88681205,305.77466251,Epithelial,1
727.96446701,1245.67005076,Epithelial,1
731.30752688,1698.90967742,Epithelial,1
727.20083682,62.06276151,Epithelial,1
731.38359788,975.39417989,Epithelial,1
734.36344086,1648.5655914,Epithelial,1
742.92787682,728.20340357,Epithelial,1
737.87703704,1267.11851852,Epithelial,1
734.94572025,1961.80375783,Epithelial,1
740.55223881,48.12618725,Epithelial,1
744.33913043,619.47329193,Epithelial,1
732.29515419,1821.97797357,Epithelial,1
743.23424495,1871.15338882,Epithelial,1
738.8,527.24285714,Epithelial,1
730.12686567,783.48134328,MF_1,1
736.5258216,911.19248826,MF_2,1
740.60851506,943.52024922,Epithelial,1
738.16071429,1042.11830357,Epithelial,1
