x_coordinate,y_coordinate,Cell_Type,TCN_Label
503.96015936,1659.18061089,MF_1,2
495.05109489,1942.50364964,B,2
496.58415842,2015.67326733,CD4T,2
509.03310345,613.14689655,Epithelial,1
501.29426434,1066.66334165,B,2
498.29012346,738.46296296,Epithelial,1
496.84397163,1775.39716312,CD4T,2
502.51158645,68.21390374,Other,2
505.60330579,100.03471074,CD8T,2
505.00441501,756.73068433,Epithelial,1
507.99519231,799.52884615,CD4T,1
500.05714286,650.5755102,Epithelial,1
503.23404255,812.04609929,Epithelial,1
502.42105263,862.81114551,CD11c-high,2
502.73669468,1847.88515406,Other,2
503.88809524,348.61904762,CD8T,1
503.17231638,1043.47740113,CD4T,2
499.1875,1901.41071429,CD4T,2
501.92733564,1990.80968858,B,2
503.0,122.29109589,CD8T,2
501.49568966,955.03448276,CD4T,2
507.81621622,1928.46216216,MF_1,2
501.75257732,935.45360825,CD4T,2
508.64987406,1083.97229219,CD8T,2
516.13686534,1104.799117,Epithelial,2
505.37108434,1795.12289157,MF_1,2
505.34437086,837.19205298,CD8T,2
510.098,158.618,B,2
512.6152513,1177.21490468,MF_1,2
512.05632306,1958.2794899,Epithelial,2
507.32283465,770.63779528,Epithelial,1
516.08928571,1136.63928571,CD11c-high,2
515.50217077,1263.4602026,Epithelial,1
507.32900433,1467.90692641,Epithelial,1
510.91501416,1701.72804533,CD4T,2
503.93277311,1831.36134454,CD4T,2
512.95117188,1870.12695312,CD4T,2
512.23786408,1889.99514563,B,2
515.60606061,2011.94242424,B,2
508.47440273,37.07167235,B,2
506.4198895,894.78453039,Other,2
509.90102389,1020.46757679,CD8T,2
517.62216925,1818.69368296,Endothelial/Vim,2
509.7294686,1910.02415459,B,2
513.67431193,330.23623853,CD4T,1
508.64259928,1199.83032491,CD8T,2
512.70631068,988.84466019,CD8T,2
512.56793478,1760.36956522,CD4T,2
513.19073569,453.27792916,CD8T,1
510.5483871,847.5,MF_1,2
514.51598174,1622.96803653,B,2
514.72068966,910.67241379,MF_1,2
523.15693431,1284.83759124,Epithelial,1
517.51035782,1719.5913371,CD11c-high,2
512.20952381,1739.52380952,MF_1,2
514.43913043,1005.9,CD11c-high,2
517.49612403,1432.12403101,Epithelial,1
521.57361963,1596.0,B,1
516.53777778,58.14222222,B,2
515.16891892,186.05743243,MF_1,2
516.53861386,649.08712871,Epithelial,1
522.68020305,712.15862944,Epithelial,1
523.58679707,677.22371638,Epithelial,1
523.95138889,869.98090278,Other,2
525.9037123,425.60440835,CD11c-high,2
517.9245283,923.42138365,CD4T,2
518.30053191,939.11702128,CD4T,2
512.89473684,958.83625731,CD8T,2
518.72,1036.26461538,CD4T,2
522.13752456,1226.5540275,CD4T,2
522.81376518,90.20647773,CD8T,2
527.58201893,363.11356467,MF_1,1
518.41176471,1642.75980392,CD8T,2
523.36565978,1993.90143084,B,2
516.375,780.5625,Epithelial,1
523.72286822,1060.8120155,CD8T,2
517.38297872,1372.18085106,Mesenchymal/SMA,1
520.53456221,76.60368664,CD8T,2
523.73,240.5975,Epithelial,2
520.30084746,894.72881356,MF_1,2
524.22370937,1848.39005736,Epithelial,2
527.85470085,269.99620133,Epithelial,2
519.45977011,472.95402299,Mesenchymal/SMA,1
531.73268206,1488.51509769,Epithelial,1
526.25917927,124.08855292,CD8T,2
526.15128205,768.44358974,Epithelial,1
523.30504587,839.81422018,MF_1,2
525.24855491,1411.42774566,Epithelial,1
525.76595745,818.41641337,Epithelial,1
528.34220532,1153.42585551,MF_2,2
532.06458558,1526.88482239,Epithelial,1
535.82295482,224.71550672,MF_1,2
522.99456522,347.16304348,MF_2,1
525.01395349,962.84186047,CD11c-high,2
534.67161716,1680.58250825,MF_1,2
532.42092457,52.32116788,CD4T,2
528.73770492,1200.92896175,Epithelial,2
526.17857143,35.83333333,Other,2
529.74901961,446.81568627,CD8T,2
525.82716049,789.62345679,Epithelial,1
533.78300654,1309.15947712,Epithelial,1
528.42526316,1904.41052632,MF_1,2
527.59701493,1696.960199,Other,2
528.43609023,1935.36466165,CD11c-high,2
530.60740741,106.88518519,NK,2
540.07944996,151.44690604,Epithelial,2
532.23076923,399.08791209,Epithelial,2
536.5656051,1761.13248408,NK,2
533.34920635,1788.35873016,B,2
530.15789474,1803.90350877,CD4T,2
541.5,548.5177665,DC,1
531.86285714,972.66857143,CD11c-high,2
535.03214286,1017.09642857,Other,2
531.0511811,1633.95275591,CD8T,2
527.82771536,1740.46441948,CD11c-high,2
538.57905544,462.35523614,DC,2
532.75357143,886.20357143,Other,2
532.0694864,1084.53776435,MF_1,2
543.56765163,807.58786936,Epithelial,1
537.51408451,637.73943662,Epithelial,1
537.51459854,992.9689781,CD8T,2
528.84971098,1375.1849711,Epithelial,1
530.703125,1970.77083333,Epithelial,2
539.00894454,599.17710197,B,1
534.54071661,945.59609121,Epithelial,2
531.30978261,1615.92934783,B,2
535.2972973,1875.21621622,Endothelial/Vim,2
536.01201201,185.27327327,Other,2
536.24495677,577.74927954,MF_2,1
539.73369565,906.25543478,Other,2
537.52112676,1430.69577465,Epithelial,1
534.82786885,73.22540984,CD8T,2
534.09502262,1041.43891403,CD11c-high,2
537.82653061,925.72789116,MF_1,2
548.12838428,1365.76681223,Epithelial,1
542.25049702,1660.83697813,CD11c-high,2
535.6,1956.71428571,Epithelial,2
541.69683258,1128.97963801,CD8T,2
537.75645756,1269.42804428,Epithelial,1
540.09965636,1722.49484536,CD11c-high,2
543.38216561,1217.95859873,MF_1,2
542.92753623,1167.52380952,MF_1,2
541.7357513,206.92227979,Other,2
544.50718686,341.89938398,Other,2
542.16190476,2016.04761905,B,2
546.49242424,702.64545455,Epithelial,1
538.54891304,839.80978261,CD4T,2
548.19223986,1701.94885362,NK,2
544.14285714,1736.13824885,Epithelial,2
544.9752322,737.38390093,Epithelial,1
543.5261324,787.38675958,Epithelial,1
548.22772277,486.38613861,DC,1
543.58892128,767.13702624,Endothelial/Vim,1
546.37597911,1069.52219321,B,2
549.3944687,1411.43085881,Epithelial,1
542.44380403,1845.34870317,Endothelial/Vim,2
540.77707006,1928.47133758,B,2
544.46115288,1981.5839599,B,2
549.24680851,39.55106383,CD8T,2
550.42510121,199.04048583,Other,2
545.97360704,314.96480938,MF_1,2
555.52304965,1114.66666667,MF_1,2
547.16083916,827.38811189,Epithelial,2
551.27951807,977.6,CD8T,2
542.71,1508.49,Epithelial,1
544.9543379,1802.57077626,CD11c-high,2
551.58974359,675.18934911,Epithelial,1
547.12251656,1600.10596026,B,2
545.47727273,1645.62121212,MF/Glia,2
552.56347439,1945.62806236,B,2
553.11282051,851.45470085,Epithelial,2
548.71351351,176.6972973,Epithelial,2
544.92857143,442.95238095,CD11c-high,2
550.48866499,883.71536524,MF_1,2
552.96644295,1186.75167785,MF_1,2
556.80108254,1031.66847091,Epithelial,2
549.50373134,1096.14552239,CD11c-high,2
549.37704918,1961.04371585,Epithelial,2
556.70471842,2000.12480974,MF/Glia,2
549.56502242,71.97757848,MF_1,2
559.74914089,386.44158076,CD8T,2
548.56277056,421.95670996,Other,2
550.08270677,1293.61654135,B,1
552.03643725,1859.22267206,Epithelial,2
550.65445026,1908.36649215,CD4T,2
555.26074499,943.90830946,CD8T,2
550.18253968,1321.77777778,Epithelial,1
559.97969543,962.43147208,CD11c-high,2
571.65530547,1339.70032154,Epithelial,1
564.47002606,1440.72371851,Epithelial,1
551.83333333,1918.51587302,CD4T,2
551.82733813,403.20863309,DC,2
552.07048458,1203.83700441,CD11c-high,2
560.84031008,1565.91937984,Epithelial,1
556.56330749,1892.97932817,B,2
563.32758621,95.55028736,Epithelial,2
557.45697329,1873.94065282,B,2
555.90458015,291.77099237,Mesenchymal/SMA,2
561.08359133,1080.56346749,Epithelial,2
558.21306818,1501.76420455,Epithelial,1
562.00890869,1517.95768374,Epithelial,1
556.83549784,928.47619048,CD8T,2
561.38625592,1009.90521327,Epithelial,2
556.71921182,1769.24137931,CD11c-high,2
570.28581412,1793.32983927,Epithelial,2
564.55577299,1931.09980431,B,2
559.13020833,122.2109375,Epithelial,2
560.44028103,588.31147541,Epithelial,1
559.17730496,367.95390071,Other,2
554.56557377,1310.13934426,Epithelial,1
560.77804878,1835.21463415,CD4T,2
563.93814433,330.68453608,Epithelial,2
559.61173184,456.90502793,B,2
563.3960396,781.26732673,Epithelial,1
558.61797753,1278.52808989,B,1
564.4068323,418.69254658,Other,2
568.88679245,267.2571996,Epithelial,2
560.12217195,726.9321267,Epithelial,1
565.07394958,1165.10252101,CD8T,2
574.70701357,1485.71493213,Epithelial,1
562.46394984,1642.34482759,CD11c-high,2
567.16873449,1687.04218362,Other,2
559.06995885,1734.09053498,CD8T,2
567.44767442,1753.78294574,CD11c-high,2
566.40438247,1966.50996016,CD8T,2
559.96402878,771.32374101,CD11c-high,1
569.59485531,168.51554126,Epithelial,2
569.54594595,605.35405405,Epithelial,1
572.39577465,688.98450704,Epithelial,1
565.59069767,1307.46511628,Epithelial,1
565.42105263,1657.9254386,CD11c-high,2
570.99534884,2014.52093023,MF_1,2
565.0037594,194.54135338,CD11c-high,2
576.10261194,1670.33395522,B,2
568.59366755,1201.9762533,CD11c-high,2
570.67326733,1293.80858086,CD8T,1
570.62732095,64.47877984,Epithelial,2
568.19844358,402.68093385,CD8T,2
566.27894737,992.65263158,Epithelial,2
573.61935484,1063.39139785,CD8T,2
568.77743902,1098.78353659,CD4T,2
570.64257028,1046.48594378,MF_2,2
574.83458647,1854.82142857,CD11c-high,2
576.54920213,132.51861702,Epithelial,2
573.93374741,1268.28364389,B,1
572.30337079,539.1835206,Epithelial,1
582.41715237,738.10907577,Epithelial,1
568.69942197,884.12138728,MF_1,2
569.0,1911.29927007,CD4T,2
575.71341463,489.89837398,CD11c-high,2
574.21428571,520.88186813,Epithelial,1
570.6039886,854.18233618,Endothelial/Vim,2
576.17248062,1728.37209302,CD8T,2
579.07387141,232.87140903,B,2
579.76988636,299.58380682,Epithelial,2
579.11195446,624.73814042,Epithelial,1
579.1990172,787.87223587,Epithelial,1
579.31273408,1138.6329588,CD8T,2
571.2,1899.36,Epithelial,2
575.3740458,32.22900763,Epithelial,2
578.88866397,465.94534413,B,2
573.2042042,932.5015015,CD8T,2
573.24,1604.43111111,Epithelial,1
578.0874036,1980.12596401,B,2
578.14695341,873.63082437,CD8T,2
577.80974478,1245.54060325,B,2
581.28659476,1880.16640986,B,2
576.0952381,910.54945055,MF_2,2
577.49116608,972.83392226,CD8T,2
580.20235294,1222.06117647,CD11c-high,2
591.70108043,768.16806723,Epithelial,1
577.68796992,953.40225564,MF_2,2
578.10894942,1184.07392996,CD8T,2
579.10069444,343.97222222,MF_1,2
580.55555556,371.35061728,MF_1,2
584.9556962,988.30696203,CD4T,2
588.26432532,1558.06377079,Epithelial,1
586.45951036,1809.99435028,Epithelial,2
587.33940397,1620.22516556,Other,1
580.58951965,196.89956332,MF_1,2
585.60626398,652.7114094,Mesenchymal/SMA,1
580.47297297,1082.22635135,B,2
583.14814815,1830.88888889,CD11c-high,2
581.0,667.70967742,Epithelial,1
584.20263158,808.2,Epithelial,1
587.18562874,1946.66167665,CD4T,2
589.02063492,1995.29365079,CD11c-high,2
584.24124514,1108.15175097,CD4T,2
584.23628692,1122.64556962,CD11c-high,2
581.44852941,1310.00367647,Epithelial,1
580.01538462,1920.62307692,CD11c-high,2
580.62096774,210.2983871,Other,2
592.49804688,927.46289062,MF_1,2
591.74177632,1505.74177632,Epithelial,1
587.28656716,1905.54328358,CD8T,2
582.42276423,1036.93495935,MF_1,2
596.08689024,715.07926829,Epithelial,1
583.1920904,1933.97175141,CD8T,2
598.56317411,47.15485362,Epithelial,2
588.76728111,856.19815668,MF_1,2
589.83783784,1165.67567568,Other,2
586.77972028,1202.40909091,Epithelial,2
597.88988362,95.08325873,Epithelial,2
584.19672131,1749.57377049,CD11c-high,2
589.75641026,444.29487179,CD11c-high,2
588.94634146,1770.79512195,CD4T,2
595.74273859,1965.25726141,B,2
587.78612717,528.96531792,Epithelial,2
593.26109661,1049.4151436,MF_2,2
594.8908046,1146.84482759,CD4T,2
589.50289017,253.38150289,MF_1,2
595.65124555,1014.15836299,CD11c-high,2
591.29276316,277.36513158,CD8T,2
609.74567901,1415.2191358,Epithelial,1
594.46103896,485.75649351,MF_1,2
593.84482759,948.0862069,CD4T,2
595.33440514,970.24758842,MF_1,2
590.6993007,1264.06293706,B,1
597.39348371,1292.1754386,CD11c-high,1
595.51497006,1242.91317365,CD4T,2
594.67039106,1276.5698324,Neutrophil,1
596.0746888,2012.23236515,B,2
599.36406995,344.94117647,MF_1,2
599.6344086,398.27688172,Other,2
603.69230769,537.60229133,Epithelial,2
596.40524781,573.04956268,MF_1,1
598.26573427,794.22027972,Epithelial,1
602.33761468,1178.80917431,CD11c-high,2
596.09333333,1699.53333333,CD11c-high,2
598.42037037,1730.42592593,Epithelial,2
600.88830716,1844.90750436,B,2
593.72058824,1921.3872549,CD11c-high,2
595.53240741,210.31481481,B,2
598.40066225,430.25496689,Other,2
604.24170616,1864.02132701,MF_1,2
596.36820084,1077.958159,CD8T,2
599.13461538,1388.23461538,Epithelial,1
592.93333333,1750.93333333,CD8T,2
605.48909657,1889.88317757,B,2
604.53488372,136.86046512,Epithelial,2
598.34241245,1099.88326848,B,2
602.3826087,1310.37391304,Epithelial,1
602.60606061,265.84469697,B,2
599.28089888,462.88764045,MF_1,2
607.51111111,870.37777778,Other,2
600.10967742,1063.06451613,MF_2,2
599.02142857,157.27857143,Epithelial,2
600.59800664,226.90365449,CD8T,2
617.84434655,918.73861968,MF_1,2
603.82894737,246.09868421,B,2
614.53555556,372.65333333,MF_1,2
603.61290323,643.00967742,MF_1,1
604.53212851,1448.48594378,Epithelial,1
602.77327935,1528.79757085,Epithelial,1
598.39,1601.04,Epithelial,1
604.66308244,418.38351254,MF_1,2
603.64137931,687.72068966,CD8T,1
601.39751553,830.1242236,Mesenchymal/SMA,1
600.05223881,1328.63432836,Epithelial,1
610.12398922,1474.79245283,Epithelial,1
603.98387097,1776.07096774,CD11c-high,2
602.28057554,1936.92086331,CD11c-high,2
608.53970827,510.4910859,MF_1,2
609.3844697,625.55871212,Epithelial,1
602.19526627,901.16568047,Epithelial,2
600.73469388,988.4829932,Epithelial,2
606.99393939,1119.84444444,CD11c-high,2
607.5412844,1265.69954128,MF_1,1
604.96376812,701.05797101,Epithelial,1
611.90553746,804.37947883,Epithelial,1
614.09142857,1514.94,Epithelial,1
609.6953125,746.49739583,Epithelial,1
612.63278008,1196.37759336,Mesenchymal/SMA,2
614.88951049,1820.68811189,B,2
610.92875989,959.9182058,CD4T,2
611.08805031,1756.01677149,CD8T,2
615.66666667,389.67132867,Other,2
609.54466859,479.51008646,MF_1,2
606.57446809,600.31205674,MF_2,1
613.72727273,1921.83884298,CD8T,2
613.79354839,453.57849462,MF_1,2
620.59473237,1564.13848768,Epithelial,1
610.65983607,1655.85245902,Epithelial,2
614.9258517,282.0240481,MF_1,2
613.24739583,1791.765625,CD8T,2
606.52027027,1956.7972973,CD8T,2
610.88596491,155.0,Epithelial,2
616.86805556,1688.52256944,CD11c-high,2
610.46325879,2001.15335463,CD4T,2
612.48496241,1240.76315789,CD8T,2
619.05445545,1329.65511551,Epithelial,1
618.08986928,984.82189542,Endothelial/Vim,2
614.18443804,1075.94524496,CD11c-high,2
616.30847458,838.28813559,Mesenchymal/SMA,1
618.52661064,1092.93277311,MF_1,2
628.4372549,1609.74313725,Epithelial,1
620.52553191,1943.22978723,CD8T,2
628.78672632,1383.91349739,Epithelial,1
630.07124895,113.52305113,Epithelial,1
620.448,185.5,MF_2,1
617.80503145,1006.27044025,MF_1,2
625.70992366,1221.61941112,Epithelial,2
620.91984733,1634.71755725,Endothelial/Vim,2
620.01960784,1728.37535014,Epithelial,2
624.31920904,2008.45762712,CD4T,2
624.77106742,229.27247191,B,2
620.48615385,258.97846154,Other,2
621.70414201,784.32544379,Epithelial,1
614.13207547,904.0754717,Epithelial,2
621.03784861,939.4123506,MF_1,2
621.9,1056.26086957,CD8T,2
624.79568345,1139.88489209,MF_1,2
618.85422741,1498.24198251,Epithelial,1
623.69690265,1535.60619469,Epithelial,1
619.84210526,1710.11145511,CD11c-high,2
628.40683572,75.25137817,Epithelial,2
622.99009901,489.19471947,CD8T,2
624.03839442,677.01396161,Epithelial,1
612.80952381,777.57142857,Epithelial,1
621.26234568,1350.11111111,Epithelial,1
625.07394366,412.86971831,B,2
621.92647059,32.66911765,Epithelial,1
628.17027864,439.45665635,CD11c-high,2
628.00657895,649.59046053,Epithelial,1
618.26315789,709.84210526,Epithelial,1
623.16666667,697.00362319,CD8T,1
627.42881647,722.58833619,Epithelial,1
624.69435216,1252.61461794,CD8T,2
620.61538462,1450.95726496,Mesenchymal/SMA,1
616.24324324,1526.22972973,Epithelial,1
626.97945205,1901.45890411,B,2
624.52293578,1964.08027523,B,2
626.07733333,860.54666667,CD4T,1
623.14893617,1106.66489362,CD8T,2
627.08522727,1746.10511364,B,2
632.18245614,168.1,CD8T,1
627.24087591,305.98053528,Other,2
632.34172185,525.21456954,MF_1,2
621.8556701,602.68556701,MF_2,1
626.40808824,742.4375,Epithelial,1
628.77448747,896.14350797,MF_1,2
626.03649635,1039.24452555,CD11c-high,2
633.04978038,1985.94729136,CD11c-high,2
632.3174114,142.37750385,Other,1
627.94628099,1275.17975207,CD8T,1
626.96245734,1861.13651877,CD8T,2
637.2073955,554.8392283,Epithelial,2
628.49789916,1774.56932773,CD8T,2
632.67506297,1884.16876574,B,2
631.55958549,1013.72020725,MF_1,2
626.8452381,1025.63095238,MF_1,2
626.31550802,1838.62566845,MF_1,2
629.62048193,49.55120482,Epithelial,1
636.84908136,966.53412073,CD11c-high,2
635.86090776,1175.45387994,CD11c-high,2
634.69552239,247.72537313,MF_1,2
635.35185185,337.61316872,B,2
630.92473118,502.11827957,B,2
632.81686047,573.41569767,Epithelial,2
639.01545254,474.94039735,CD8T,2
636.13496933,544.20858896,Epithelial,2
641.38599811,776.8987701,Epithelial,1
636.09355509,1668.08108108,MF_1,2
642.27878788,667.63333333,Epithelial,1
635.85344828,843.70114943,Mesenchymal/SMA,1
632.42222222,282.19555556,CD8T,2
635.33108108,1081.94932432,CD8T,2
636.75707547,1919.17216981,CD8T,2
633.90797546,195.46625767,MF_1,1
638.43925234,1243.14953271,Epithelial,2
639.12227806,1455.26130653,Mesenchymal/SMA,1
646.22910663,212.76512968,MF_1,2
641.89876033,1204.80785124,Epithelial,2
640.25136612,1512.52641166,Epithelial,1
638.23478261,1722.80869565,Other,2
637.74857143,601.98285714,Epithelial,1
635.9537037,1341.66666667,Epithelial,1
637.53714286,366.39428571,MF_1,2
642.37878788,1651.15909091,Other,2
643.73464912,1708.05701754,B,2
641.51794872,32.86153846,Epithelial,1
642.68181818,456.67832168,CD8T,2
643.1399177,709.86831276,Epithelial,1
641.21409214,1102.59891599,MF_1,2
644.78873239,1689.76760563,CD11c-high,2
638.7535545,1813.16113744,CD8T,2
645.57734807,875.74309392,MF_1,1
642.45768025,1068.32915361,CD8T,2
646.6474359,1262.41239316,CD11c-high,2
644.49902913,1487.01747573,Epithelial,1
637.63350785,1831.05235602,MF_1,2
636.63793103,2015.5862069,CD8T,2
651.04524181,271.64118565,Epithelial,2
644.26637555,909.59388646,Other,2
645.2515528,945.29503106,Other,2
652.46334716,1630.67634855,Endothelial/Vim,1
636.81443299,1942.28865979,MF_1,2
648.35381356,95.11228814,Epithelial,1
648.14216867,428.12048193,CD11c-high,2
644.35243553,496.57020057,Other,2
650.47619048,892.91904762,Other,2
645.81360947,1129.92307692,Other,2
643.56504065,1578.93089431,Epithelial,1
645.4589372,1840.13043478,MF_1,2
646.18611987,620.83596215,Epithelial,1
647.0,1038.0668693,CD4T,2
649.31511254,1333.47588424,Epithelial,1
649.51515152,1954.68939394,B,2
643.20571429,2004.04571429,B,2
647.91691395,294.03264095,MF_2,2
646.23921569,735.03921569,Epithelial,1
645.27363184,1021.86567164,Other,2
643.48756219,1750.89054726,B,2
646.45700246,1769.56265356,CD4T,2
653.76449275,394.61956522,Epithelial,2
654.86829268,684.27317073,Epithelial,1
645.3630137,695.98630137,CD4T,1
655.10606061,1742.14772727,B,2
651.44959128,1853.22070845,B,2
651.76211454,1874.21145374,CD8T,2
650.34210526,1933.81907895,MF_1,2
647.38659794,311.18556701,MF_2,2
652.19599109,929.73942094,MF_1,2
657.48960302,989.42533081,MF_1,2
661.89005236,1193.45811518,Other,2
661.11953833,50.81450948,Epithelial,1
651.75105485,353.82278481,B,2
662.43892045,1310.32670455,Epithelial,1
651.72649573,1528.47008547,Epithelial,1
652.20382166,2013.78980892,B,2
646.59756098,570.47560976,Epithelial,2
651.36827195,829.56090652,Epithelial,1
654.4244898,1907.45306122,B,2
657.49223947,372.86252772,B,2
655.50920245,445.49079755,CD4T,2
655.32167832,1113.00699301,CD8T,2
658.82857143,1822.57321429,CD4T,2
656.6142132,336.70304569,B,2
660.21679389,577.0259542,Epithelial,2
657.316,722.9,Epithelial,1
655.75294118,1058.35294118,CD11c-high,2
656.71746032,1674.56825397,CD11c-high,2
660.53700516,603.67641997,Epithelial,1
655.0,1089.29959514,CD11c-high,2
656.60137457,1800.19243986,CD4T,2
654.64220183,704.89908257,Epithelial,1
670.48407643,1364.69426752,Epithelial,1
661.09635974,467.72376874,B,2
665.66042781,1389.10828877,Epithelial,1
660.4855643,1408.72965879,Epithelial,1
665.78636364,1573.51363636,Epithelial,1
666.69411765,88.87529412,Epithelial,1
664.74953618,132.57884972,B,1
657.9375,759.45192308,Epithelial,1
657.7,916.5,Epithelial,2
659.54014599,1353.28832117,Epithelial,1
655.8974359,1645.81196581,CD11c-high,2
659.25675676,1723.94594595,B,2
668.09663866,1782.8697479,CD11c-high,2
663.77740864,1973.34219269,CD4T,2
655.96987952,1982.72891566,MF_1,2
661.49456522,1997.50815217,B,2
660.65634675,499.85758514,B,2
668.58297872,969.06099291,Other,2
665.31385643,1139.67946578,CD8T,2
663.36654804,515.66548043,Other,2
666.36907216,1026.3257732,MF_1,2
667.67819149,1161.88031915,B,2
661.484375,1218.8515625,Epithelial,2
676.90909091,1473.30970724,Epithelial,1
662.31950207,1611.04979253,Epithelial,1
671.27511592,1653.8423493,CD11c-high,2
661.86528497,1770.35233161,Other,2
661.96794872,311.51923077,MF_2,2
667.95991561,1702.44092827,B,2
673.96660482,226.30241187,Epithelial,2
668.88948787,876.4851752,MF_1,1
665.93162393,326.06837607,Other,2
667.0,701.60337553,Epithelial,1
669.20606061,1279.23939394,B,1
663.23,1291.92,MF_1,1
666.25,1842.51470588,B,2
672.2278481,1892.3960217,B,2
675.76988156,248.02876481,CD4T,2
674.36692506,622.87855297,Mesenchymal/SMA,1
674.31367292,735.71313673,Epithelial,1
674.01914894,752.66382979,Epithelial,1
674.85405405,820.36756757,Epithelial,1
668.03703704,1005.51851852,MF_2,2
674.04755614,1254.65125495,B,1
672.32229965,436.42508711,CD4T,2
669.48275862,909.73706897,Other,2
677.82086957,1043.26782609,Other,2
669.36507937,1863.71428571,B,2
671.11956522,386.96195652,Epithelial,2
684.91737546,867.81166464,Epithelial,1
669.875,1927.28409091,B,2
670.31020408,1940.51020408,B,2
670.32319392,1957.35361217,B,2
678.42462312,1602.87437186,Epithelial,1
670.25446429,1914.03125,B,2
675.90265487,2008.58628319,CD4T,2
672.26610644,1067.17366947,CD8T,2
674.67068273,1334.0562249,Epithelial,1
670.90909091,1759.35664336,Other,2
678.08203991,539.52993348,MF_2,2
675.38263666,894.31189711,CD11c-high,2
675.04918033,167.02459016,MF_2,2
677.89417989,925.27513228,Epithelial,2
672.81818182,1114.12727273,CD4T,2
675.69047619,1733.55654762,CD4T,2
678.26119403,362.83084577,B,2
674.63876652,1538.97356828,Epithelial,1
681.92097264,1670.34042553,CD11c-high,2
679.7254902,1799.49509804,B,2
679.55864198,421.03703704,MF_1,2
673.24561404,456.18421053,CD8T,2
678.27598566,1685.94265233,CD11c-high,2
677.70952381,335.88095238,Other,2
681.67857143,398.14285714,Epithelial,2
678.14935065,1129.01298701,CD4T,2
674.22839506,1221.45679012,CD4T,2
676.86956522,1717.11180124,CD4T,2
680.45687646,1844.1002331,CD8T,2
682.65686275,1015.73202614,Epithelial,2
685.89015152,1524.40151515,Epithelial,1
684.13407821,1817.6461825,CD11c-high,2
683.04046243,145.36127168,Other,1
676.95833333,467.73958333,CD8T,2
682.85283019,493.37169811,CD4T,2
680.71428571,1098.31203008,CD11c-high,2
677.58169935,1294.60784314,CD8T,1
686.57384615,1756.73692308,CD8T,2
693.42420938,1973.75245365,B,2
683.98474946,521.55555556,Epithelial,2
682.2407767,598.44271845,Epithelial,1
679.61538462,1617.43076923,Endothelial/Vim,2
686.71929825,947.57192982,MF_1,2
681.54871795,1232.73333333,CD4T,2
699.030326,563.15769522,MF_1,2
689.6509434,995.64716981,CD8T,2
692.31691919,1177.76767677,CD4T,2
687.34680135,1879.75757576,B,2
683.41826923,1198.63461538,Epithelial,2
685.16,1590.73714286,Epithelial,1
685.29387755,1959.15510204,B,2
691.7473904,126.39665971,Epithelial,1
685.39333333,378.42,CD8T,2
692.74495413,1212.84220183,MF_1,2
688.96264368,458.14367816,CD4T,2
689.06561086,1384.55429864,Epithelial,1
690.53495441,1860.58966565,CD4T,2
684.58291457,1935.27135678,CD8T,2
695.26377953,1271.08070866,CD8T,1
689.24186992,1428.66666667,Epithelial,1
686.58156028,1576.32624113,Epithelial,1
696.85277247,655.21032505,Mesenchymal/SMA,1
706.10059172,71.10228233,Epithelial,1
699.00506757,153.45439189,Epithelial,2
693.13546798,1074.53940887,CD4T,2
692.50657895,1290.60855263,Endothelial/Vim,1
694.31722054,1308.36555891,Other,1
690.19923372,1561.86206897,Epithelial,1
705.21325052,208.92201518,Epithelial,2
694.94219653,417.7716763,CD4T,2
697.74332172,1120.65272938,CD8T,2
692.12,1543.86333333,Endothelial/Vim,1
690.39732143,1643.00892857,MF_2,2
695.58405172,1785.08189655,MF_1,2
696.38945578,1920.4744898,CD8T,2
695.72916667,1146.03009259,CD4T,2
697.0,1714.46787479,B,2
697.68145161,1991.28629032,Treg,2
697.77870564,807.6263048,Epithelial,1
701.21771218,832.39298893,Epithelial,1
693.3509434,1243.58867925,B,1
698.95856874,342.14124294,CD8T,2
695.284375,2006.7375,CD4T,2
698.57386364,634.26136364,Mesenchymal/SMA,1
704.40060545,721.08072654,Epithelial,1
694.85546875,1895.203125,B,2
703.82051282,1058.42490842,Endothelial/Vim,2
705.95238095,1444.9547619,Epithelial,1
703.31939163,1612.30608365,Endothelial/Vim,2
695.60841424,1687.74433657,B,2
700.96496815,477.75159236,CD11c-high,2
712.31471136,44.5707635,Epithelial,1
704.81883024,106.76890157,Epithelial,1
696.61979167,441.14583333,CD11c-high,2
697.21714286,1092.44571429,CD8T,2
708.34398977,1478.79539642,Epithelial,1
706.01949025,262.36281859,Other,2
699.97283951,363.46419753,CD4T,2
702.80995475,499.10180995,CD4T,2
699.00387597,606.39534884,Other,1
699.29142857,902.65142857,CD11c-high,1
707.34027778,929.40625,Epithelial,2
700.86734694,300.93877551,MF_2,2
701.15736041,324.9035533,CD8T,2
704.23349057,386.375,CD8T,2
700.85853659,890.84390244,CD11c-high,1
702.83629893,1587.59786477,Endothelial/Vim,1
700.61375661,1837.59259259,B,2
699.66046512,1014.20465116,Epithelial,2
698.0989011,1599.79120879,Epithelial,2
701.4601227,403.67484663,CD8T,2
707.20543807,1572.05438066,Epithelial,1
709.89965398,913.12110727,CD11c-high,1
703.95422535,1661.22183099,MF_1,2
711.22028986,1846.57681159,B,2
706.00285714,1868.56285714,CD8T,2
705.12661499,1386.00775194,Epithelial,1
709.0,1746.26037736,CD11c-high,2
