x_coordinate,y_coordinate,Cell_Type,TCN_Label
550.95061728,42.42798354,Epithelial,1
552.3261851,337.72460497,Epithelial,2
547.20557029,463.32891247,Epithelial,2
549.84276018,1276.77828054,Tumor/EGFR,2
548.09807356,120.441331,Tumor/EGFR,2
547.42774566,272.16955684,Tumor/EGFR,2
545.66075949,690.58734177,CD8T,2
557.82222222,68.86296296,Epithelial,2
542.46825397,781.1984127,CD8T,2
549.57361377,1127.17782027,Epithelial,2
552.54036458,1330.86197917,Epithelial,2
541.55172414,1805.35172414,Epithelial,2
542.68181818,1922.97272727,Tumor/EGFR,2
553.75862069,181.31855501,MF_2,2
545.58012821,505.375,Epithelial,2
544.11023622,840.09448819,Tumor/EGFR,2
554.39814815,990.57962963,Tumor/EGFR,2
563.91602465,1408.07087827,Tumor/EGFR,2
547.41975309,1483.08641975,Tumor/EGFR,2
542.41758242,1668.21978022,Tumor/EGFR,2
554.12,1685.40857143,Tumor/EGFR,2
547.86451613,1815.58064516,CD8T,2
548.62864078,406.56796117,Epithelial,2
547.92664093,811.44787645,Tumor/EGFR,2
567.69198056,1943.06865128,Epithelial,2
556.95652174,88.08300395,Epithelial,2
563.85880399,1527.63122924,Epithelial,2
549.38053097,1609.44690265,MF_2,2
555.33370412,753.7753059,Tumor/EGFR,2
555.07855626,1379.49893843,Neutrophil,2
559.76785714,1718.54821429,Tumor/EGFR,2
561.09204219,1838.36529243,Tumor/EGFR,2
556.10212766,1103.01702128,Epithelial,2
553.16968326,1640.08823529,Epithelial,2
557.0176565,934.2247191,Tumor/EGFR,2
568.7,1191.35206612,Tumor/EGFR,2
556.1332008,1446.71968191,CD8T,2
554.94818653,199.70984456,CD8T,2
554.36094675,1211.57100592,Tumor/EGFR,2
555.62758621,1236.74482759,Epithelial,2
568.53762755,1789.96492347,Epithelial,2
555.72972973,1498.91351351,Epithelial,2
554.0,142.02898551,Tumor/EGFR,2
561.50652174,1659.75217391,Tumor/EGFR,2
555.41634241,1862.29571984,Other,2
577.09439124,355.14158687,Epithelial,2
559.79917184,385.91718427,Epithelial,2
566.64526485,1547.15088283,Tumor/EGFR,2
561.76845638,1876.92281879,Other,2
562.39340659,1910.84835165,CD8T,2
571.4522886,692.06594259,Tumor/EGFR,2
566.86440678,899.16384181,Tumor/EGFR,2
569.70956211,1304.57104558,Tumor/EGFR,2
561.73026316,210.42105263,Epithelial,2
580.52029915,224.64529915,Epithelial,2
561.57990868,1468.24657534,Tumor/EGFR,2
566.9795501,1617.55214724,Epithelial,2
570.95089286,1893.72767857,Tumor/EGFR,2
562.36036036,1580.11111111,Tumor/EGFR,2
561.9197861,1749.99465241,Tumor/EGFR,2
563.2029703,413.00990099,Epithelial,2
570.73394495,604.44220183,Tumor/EGFR,2
571.13076923,1509.75128205,CD8T,2
576.28016644,1586.65603329,Tumor/EGFR,2
569.77003484,2012.18466899,Tumor/EGFR,2
569.54564315,531.0746888,Neutrophil,2
578.48054679,1489.7402734,Tumor/EGFR,2
576.63432836,870.31094527,Tumor/EGFR,2
566.98684211,141.27631579,Epithelial,2
564.97716895,458.44748858,Tumor/EGFR,2
571.5,1367.83505155,Epithelial,2
569.33006536,1996.25816993,Tumor/EGFR,2
575.10057471,1128.81896552,Tumor/EGFR,2
578.42215088,431.0,Epithelial,2
571.67878788,1111.12727273,Tumor/EGFR,2
577.18984547,657.17218543,Tumor/EGFR,2
571.53947368,1635.84649123,Epithelial,2
571.34057971,507.53623188,Tumor/EGFR,2
575.82733813,1167.16546763,Tumor/EGFR,2
572.58415842,1437.28712871,CD8T,2
578.39863326,1863.10022779,CD8T,2
583.98820327,951.64065336,Tumor/EGFR,2
581.42307692,1145.37362637,Tumor/EGFR,2
589.05933852,124.27821012,Epithelial,2
587.20155039,158.98449612,Tumor/EGFR,2
575.98534799,394.55677656,Epithelial,2
581.62056075,720.85046729,Tumor/EGFR,2
584.91467577,747.66552901,Tumor/EGFR,2
577.88990826,376.92201835,Epithelial,2
573.76724138,763.65086207,Tumor/EGFR,2
582.87964989,989.30853392,Tumor/EGFR,2
586.92329545,1005.32102273,Epithelial,2
578.57923497,1352.28961749,Epithelial,2
582.36084142,1704.83656958,Neutrophil,2
573.07518797,452.90977444,Tumor/EGFR,2
586.59175258,506.71134021,Tumor/EGFR,2
577.63855422,1281.78915663,Tumor/EGFR,2
578.97925311,1379.7593361,Epithelial,2
590.02733485,1665.43621868,Tumor/EGFR,2
575.49356223,1683.15879828,Epithelial,2
589.25409836,470.38217213,Tumor/EGFR,2
582.4746988,633.97349398,MF_2,2
598.91244789,1983.28826683,Tumor/EGFR,2
593.74133083,408.46579194,Epithelial,2
588.18112633,841.04109589,Tumor/EGFR,2
584.65365854,33.2195122,Tumor/EGFR,2
580.11450382,1808.41221374,Epithelial,2
582.70967742,1179.36021505,Tumor/EGFR,2
593.65964344,245.23176661,Epithelial,2
582.56643357,1055.11188811,Tumor/EGFR,2
588.17757009,1885.14485981,Epithelial,2
590.55991736,1822.15495868,Epithelial,2
592.75438596,68.57504873,Epithelial,2
590.76355748,183.92841649,Tumor/EGFR,2
598.53110048,1246.77591707,Tumor/EGFR,2
590.83111111,1612.16444444,Tumor/EGFR,2
590.33888889,584.39166667,Tumor/EGFR,2
590.95729537,1041.88967972,Epithelial,2
587.59438776,1633.54591837,Epithelial,2
589.51764706,603.59117647,Tumor/EGFR,2
591.445,1537.03833333,Epithelial,2
597.81929556,1738.20367534,CD8T,2
609.63589301,48.86194996,Tumor/EGFR,2
592.19047619,924.28869048,Tumor/EGFR,2
601.36854742,1406.92076831,Epithelial,2
589.51131222,1421.52036199,Tumor/EGFR,2
598.8635634,1474.12680578,Epithelial,2
587.0,1840.7862069,Tumor/EGFR,2
601.81893688,2011.03820598,Epithelial,2
597.2881072,524.55946399,CD8T,2
599.39800995,565.86898839,Tumor/EGFR,2
595.39946381,811.79088472,Tumor/EGFR,2
596.02309469,1762.18475751,Tumor/EGFR,2
597.6183844,263.52924791,Tumor/EGFR,2
593.88030888,1346.72200772,Tumor/EGFR,2
595.21323529,39.77941176,Epithelial,2
597.58468677,92.01392111,Epithelial,2
594.34615385,1361.57051282,Tumor/EGFR,2
597.17352941,653.55882353,Tumor/EGFR,2
597.05181347,706.09326425,Epithelial,2
601.69817073,882.83689024,Tumor/EGFR,2
598.85487528,1800.11111111,Epithelial,2
596.99326599,379.07407407,Epithelial,2
597.10775862,1272.80172414,Epithelial,2
596.24814815,1376.13703704,Tumor/EGFR,2
609.61891892,206.74459459,Tumor/EGFR,2
593.31506849,696.75342466,Tumor/EGFR,2
600.62628866,1171.59793814,Tumor/EGFR,2
598.7278481,1215.48417722,Epithelial,2
602.52806122,1839.47704082,Tumor/EGFR,2
599.15605749,1864.45174538,Tumor/EGFR,2
602.21658206,311.15905245,CD8T,2
607.22162162,692.6,Tumor/EGFR,2
602.46111111,827.42222222,Tumor/EGFR,2
597.33333333,1053.98989899,Epithelial,2
600.66273585,1580.88207547,CD8T,2
616.2120089,1718.65826538,Epithelial,2
601.3256705,858.18390805,Tumor/EGFR,2
609.77069199,640.26322931,Tumor/EGFR,2
599.58974359,1147.84615385,Neutrophil,2
604.97120419,1433.88481675,Epithelial,2
609.99507995,1891.65805658,Tumor/EGFR,2
605.79325843,722.29438202,Tumor/EGFR,2
602.74324324,988.97972973,Tumor/EGFR,2
605.51712329,542.71917808,Epithelial,2
616.563,925.382,Tumor/EGFR,2
610.96659708,1678.39039666,Epithelial,2
618.51062022,287.8895497,Epithelial,2
611.08200456,1291.23690205,Epithelial,2
610.69811321,1021.84067086,Tumor/EGFR,2
622.16049383,1452.41872428,Tumor/EGFR,2
610.11515152,1538.80808081,Epithelial,2
613.74750357,475.98145506,MF_2,2
605.94822006,605.75404531,Epithelial,2
605.17045455,940.77272727,Tumor/EGFR,2
613.30649718,1938.37853107,Epithelial,2
615.41420912,350.43431635,Epithelial,2
609.5920398,800.71641791,Tumor/EGFR,2
606.64021164,1003.53439153,Epithelial,2
617.30760095,1357.09857482,Tumor/EGFR,2
608.864,1393.04,CD8T,2
619.04378284,80.33274956,Epithelial,2
610.07981221,368.72769953,Tumor/EGFR,2
613.67381974,1220.38197425,Epithelial,2
623.60035524,1381.62522202,Epithelial,2
617.14420063,1602.02194357,CD8T,2
626.46273637,225.95439377,Tumor/EGFR,2
624.78526971,963.5653527,Tumor/EGFR,2
613.76277372,1150.02554745,Tumor/EGFR,2
616.69339623,1168.48584906,Tumor/EGFR,2
616.1056701,1271.98453608,Epithelial,2
617.81578947,1203.64035088,Tumor/EGFR,2
616.53691275,1961.45973154,Epithelial,2
623.54891304,401.53695652,Epithelial,2
620.74193548,551.00992556,Tumor/EGFR,2
615.44736842,819.95394737,Tumor/EGFR,2
622.06060606,852.66666667,Tumor/EGFR,2
621.56888889,1802.64888889,Epithelial,2
622.85956007,987.75972927,Tumor/EGFR,2
628.1665005,1859.0448654,Tumor/EGFR,2
619.3509434,671.0490566,CD4T,2
620.79007634,323.88549618,Epithelial,2
623.68565815,1829.68958743,CD8T,2
622.15120275,528.94845361,Epithelial,2
629.93440428,1477.57831325,Tumor/EGFR,2
620.7184466,685.11650485,CD11c-high,2
620.01030928,1034.34020619,Tumor/EGFR,2
627.71573604,1186.67766497,Tumor/EGFR,2
634.59770115,620.74329502,CD8T,2
628.99261084,1400.81034483,Epithelial,2
627.99659864,573.41156463,Tumor/EGFR,2
636.86833856,904.75862069,Tumor/EGFR,2
642.02849741,714.12607945,Tumor/EGFR,2
629.38814016,804.42587601,MF_2,2
626.74054054,1100.54054054,Tumor/EGFR,2
638.45712038,1649.08025177,Tumor/EGFR,2
629.14963504,694.48540146,CD11c-high,2
633.39009288,1158.01547988,Tumor/EGFR,2
638.87238095,1750.19428571,CD8T,2
646.59217877,1312.19087523,Tumor/EGFR,2
637.37685061,1934.69448183,Tumor/EGFR,2
634.12692308,1768.08846154,CD8T,2
637.29464286,317.56845238,Epithelial,2
636.34391534,340.11640212,Epithelial,2
640.92307692,816.79120879,Tumor/EGFR,2
634.27962085,828.20379147,Tumor/EGFR,2
633.06329114,1558.96835443,Tumor/EGFR,2
635.6745098,1617.96470588,Tumor/EGFR,2
636.11560694,1964.7822736,Tumor/EGFR,2
645.0380117,268.99853801,Epithelial,2
636.31538462,1004.95769231,Epithelial,2
636.14571429,1265.07428571,CD8T,2
645.66976264,563.58823529,Tumor/EGFR,2
638.56065574,644.14754098,Tumor/EGFR,2
638.12355212,1109.33976834,Tumor/EGFR,2
637.55882353,1360.64705882,Tumor/EGFR,2
634.67407407,237.3037037,Tumor/EGFR,2
645.5443038,1838.43037975,Tumor/EGFR,2
651.66955267,1995.96392496,Tumor/EGFR,2
646.32205683,68.97564276,Epithelial,2
653.45081266,879.1257485,Tumor/EGFR,2
646.21997301,1084.12550607,Tumor/EGFR,2
640.5375,1348.30416667,Tumor/EGFR,2
639.3902439,1602.26829268,Tumor/EGFR,2
644.70743405,1793.10551559,Epithelial,2
646.79431438,1816.09698997,Other,2
640.67727273,290.87272727,Epithelial,2
646.909699,1700.21070234,Epithelial,2
645.18103448,1588.74137931,Tumor/EGFR,2
648.15869018,1732.47858942,Tumor/EGFR,2
651.43584071,1117.76548673,Tumor/EGFR,2
656.06674208,1180.46606335,Tumor/EGFR,2
651.34491315,845.4292804,Tumor/EGFR,2
644.01769912,1030.09734513,Tumor/EGFR,2
651.48297214,1718.32198142,Epithelial,2
657.31217617,39.94041451,Epithelial,2
652.30182927,1369.08841463,Tumor/EGFR,2
648.04216867,235.55722892,Tumor/EGFR,2
646.95394737,766.08552632,MF_2,2
646.66976744,985.62325581,Tumor/EGFR,2
649.27748691,1388.17015707,Epithelial,2
649.76811594,342.37681159,Epithelial,2
655.69851117,513.89826303,Tumor/EGFR,2
654.2,999.63728814,Tumor/EGFR,2
651.544,1136.356,Tumor/EGFR,2
659.23029683,1219.01330604,Epithelial,2
651.51636364,1334.35272727,Tumor/EGFR,2
650.67605634,829.21126761,Tumor/EGFR,2
662.69576491,1048.29559205,Tumor/EGFR,2
652.29249012,434.60079051,CD8T,2
656.9212963,681.46759259,CD11c-high,2
661.21864407,960.48474576,Tumor/EGFR,2
657.97632058,328.73041894,Epithelial,2
652.3411215,972.55140187,Tumor/EGFR,2
652.75330396,1153.36563877,Tumor/EGFR,2
663.24352941,650.21529412,Tumor/EGFR,2
655.28045977,1607.38390805,Tumor/EGFR,2
662.86788991,252.28256881,Epithelial,2
659.42990654,411.85358255,Epithelial,2
658.8375,289.121875,CD8T,2
655.84615385,1352.11888112,Epithelial,2
657.00395257,1404.71936759,Tumor/EGFR,2
658.74727669,1929.37472767,Neutrophil,2
667.20916905,192.14040115,Epithelial,2
666.82725528,620.81765835,Tumor/EGFR,2
655.62222222,779.33333333,CD11c-high,2
661.26923077,854.71153846,Tumor/EGFR,2
663.27016129,1102.52419355,Tumor/EGFR,2
667.36465324,430.62639821,Epithelial,2
667.06422018,796.58256881,Tumor/EGFR,2
664.12,170.88333333,Epithelial,2
666.02318841,764.68695652,Tumor/EGFR,2
665.58010118,1563.1450253,Tumor/EGFR,2
676.29621849,599.09453782,Tumor/EGFR,2
668.91428571,1287.675,Tumor/EGFR,2
678.22257806,1329.81505204,Tumor/EGFR,2
668.15384615,942.24615385,Tumor/EGFR,2
670.02830189,1275.36792453,Tumor/EGFR,2
665.62882096,1695.03930131,Tumor/EGFR,2
676.36354274,555.05973223,Epithelial,2
665.07518797,987.27819549,Tumor/EGFR,2
668.11170213,1360.87234043,Tumor/EGFR,2
670.48986486,1823.57939189,Epithelial,2
669.44378698,2013.99408284,Tumor/EGFR,2
680.89909016,64.28287841,Epithelial,2
682.08300654,225.25751634,Epithelial,2
667.24698795,574.30120482,Tumor/EGFR,2
673.82426778,736.52719665,Tumor/EGFR,2
678.48925281,1419.94268168,Tumor/EGFR,2
667.71830986,1437.52816901,Tumor/EGFR,2
669.14179104,1913.95895522,Tumor/EGFR,2
665.26829268,777.36585366,Epithelial,2
670.15714286,1083.48,Tumor/EGFR,2
671.55737705,1844.11065574,Epithelial,2
673.71052632,831.50584795,Neutrophil,2
667.01204819,863.6626506,Tumor/EGFR,2
671.30805687,1378.5450237,Tumor/EGFR,2
684.4045045,1005.5045045,Tumor/EGFR,2
676.55974843,399.95283019,Epithelial,2
680.24282787,1604.35758197,Tumor/EGFR,2
680.77677419,1717.49290323,Epithelial,2
683.48030019,1738.58536585,Tumor/EGFR,2
676.49854227,1884.64139942,Tumor/EGFR,2
675.33461538,1900.78076923,Tumor/EGFR,2
688.99032542,377.40809147,Epithelial,2
680.08266667,783.57066667,Tumor/EGFR,2
683.98543689,349.59546926,Tumor/EGFR,2
679.63636364,526.09090909,Epithelial,2
680.51827243,668.58471761,CD11c-high,2
683.49160671,857.43645084,Tumor/EGFR,2
680.87223587,976.55036855,Tumor/EGFR,2
681.73423423,1540.74774775,Tumor/EGFR,2
680.30967742,1674.79677419,CD8T,2
679.61281337,508.84679666,Epithelial,2
679.36393443,1790.58688525,Tumor/EGFR,2
680.4221219,1861.8261851,Tumor/EGFR,2
680.95169082,1071.0821256,Tumor/EGFR,2
691.01090909,1948.53018182,Tumor/EGFR,2
683.54341737,1693.52941176,Tumor/EGFR,2
684.38187702,166.04530744,Epithelial,2
687.03896104,418.49165121,Epithelial,2
682.33224756,488.49185668,Epithelial,2
685.45436105,1516.09533469,Tumor/EGFR,2
678.85882353,1562.77254902,Tumor/EGFR,2
683.34188034,1806.11111111,CD8T,2
680.59482759,472.55172414,MF_2,2
685.5617284,950.86419753,Tumor/EGFR,2
680.40883978,1092.49171271,Tumor/EGFR,2
684.89820359,1106.43413174,Tumor/EGFR,2
687.07958478,1477.22491349,Tumor/EGFR,2
688.7079646,1584.0619469,Tumor/EGFR,2
681.55813953,38.11627907,Epithelial,2
690.03385049,1365.65585331,Tumor/EGFR,2
689.16047297,760.45608108,Other,2
689.30620985,884.33832976,Tumor/EGFR,2
691.60328638,266.99295775,Other,2
685.26315789,703.12145749,CD8T,2
693.28369906,1755.47492163,Tumor/EGFR,2
701.63797468,1773.45696203,Tumor/EGFR,2
687.68789809,724.08280255,CD8T,2
684.32692308,903.28365385,Tumor/EGFR,2
688.18934911,1061.01775148,Tumor/EGFR,2
684.24137931,2012.65517241,Neutrophil,2
688.45185185,643.4962963,Tumor/EGFR,2
694.85833333,804.27291667,Tumor/EGFR,2
686.36111111,1838.2962963,Tumor/EGFR,2
698.56049383,247.87160494,Epithelial,2
690.97222222,536.85,Tumor/EGFR,2
692.95575221,186.50884956,CD8T,2
696.19816514,1821.76697248,Tumor/EGFR,2
696.5335277,1048.47813411,Tumor/EGFR,2
697.05825243,1905.62829404,Tumor/EGFR,2
703.20773639,83.76361032,CD8T,2
696.26794258,833.17464115,CD8T,2
701.72613065,1118.10678392,Tumor/EGFR,2
701.58459215,1174.52265861,Epithelial,2
700.64714715,1569.04954955,Tumor/EGFR,2
700.59691252,1853.46483705,Tumor/EGFR,2
696.91878173,661.71573604,Tumor/EGFR,2
699.47956403,398.81743869,Epithelial,2
696.70930233,502.90697674,Tumor/EGFR,2
703.72137405,107.50381679,CD8T,2
701.04584527,709.10601719,CD8T,2
698.22596154,911.625,Epithelial,2
703.52667814,937.9242685,Tumor/EGFR,2
702.92988314,1534.70784641,Tumor/EGFR,2
700.6097561,1668.2804878,CD8T,2
697.45128205,984.01538462,Tumor/EGFR,2
701.84530387,489.5,Epithelial,2
704.79787234,1068.19361702,Tumor/EGFR,2
701.01153846,2010.99615385,CD8T,2
701.43636364,31.96363636,Epithelial,2
700.63157895,776.54066986,CD8T,2
698.31972789,898.19047619,CD8T,2
699.29069767,1087.56976744,Tumor/EGFR,2
705.13411765,1703.14117647,Epithelial,2
712.0190295,1292.32540438,Epithelial,2
700.76548673,1383.40265487,Tumor/EGFR,2
709.19009371,524.94243641,Epithelial,2
704.2155477,1152.98586572,Tumor/EGFR,2
710.32850242,1434.06441224,Tumor/EGFR,2
710.15642458,790.31843575,CD8T,1
711.71849866,1883.65817694,Tumor/EGFR,2
711.53474903,1925.15057915,Tumor/EGFR,2
713.25136612,727.28688525,Epithelial,2
706.8483871,959.98387097,Tumor/EGFR,2
712.48224044,1627.88114754,Tumor/EGFR,2
709.70769231,314.84615385,MF_2,2
706.36239782,1246.95912807,Epithelial,2
716.61143984,1603.2800789,Tumor/EGFR,2
716.2798913,212.63586957,Epithelial,2
704.06153846,649.21538462,CD8T,2
709.08333333,879.65277778,Tumor/EGFR,2
713.18055556,1721.07539683,Tumor/EGFR,2
707.53658537,439.31707317,Epithelial,2
713.89489489,1373.62162162,Tumor/EGFR,2
716.78818283,591.23299889,Tumor/EGFR,2
717.43,453.865,Epithelial,2
713.14705882,865.4375,CD8T,2
713.77179487,1406.33589744,Tumor/EGFR,2
723.37191934,170.13666916,Tumor/EGFR,2
711.74778761,1550.92035398,CD8T,2
711.57758621,763.22413793,CD8T,1
713.97058824,1344.62418301,Epithelial,2
713.4379845,1455.21317829,Tumor/EGFR,2
718.78193548,135.61935484,Epithelial,2
714.80327869,265.61967213,Other,2
716.12913907,810.23178808,Neutrophil,1
710.70394737,901.51973684,CD8T,2
718.74311927,978.10091743,Tumor/EGFR,2
715.41525424,34.36440678,Epithelial,1
717.79400749,45.56554307,Epithelial,1
722.43012422,64.27018634,CD8T,1
720.38730159,419.58888889,Epithelial,2
717.53170732,617.90243902,Tumor/EGFR,2
726.08325624,1093.54301573,Tumor/EGFR,2
718.79739777,1132.82713755,CD8T,2
718.06962025,1317.66139241,Tumor/EGFR,2
715.24647887,1390.49295775,Tumor/EGFR,2
716.34313725,1481.92647059,Tumor/EGFR,2
723.89593909,1660.89720812,Epithelial,2
717.86039886,1746.43304843,Tumor/EGFR,2
719.13461538,2011.46538462,CD11c-high,2
720.01204819,336.64759036,Epithelial,2
717.79518072,834.63253012,MF_2,1
722.64184397,232.79787234,Tumor/EGFR,2
731.87883959,297.57337884,Epithelial,2
718.12765957,843.96808511,MF_1,1
725.32264957,1194.46581197,Epithelial,2
722.2244898,1952.20593692,CD11c-high,2
732.12907609,1861.60597826,Tumor/EGFR,2
720.86434109,891.08914729,Epithelial,2
724.20061728,1156.48148148,Tumor/EGFR,2
723.11357341,1501.93074792,Tumor/EGFR,2
723.89425982,253.55891239,CD8T,2
724.38789238,1557.14573991,Tumor/EGFR,2
730.03611111,1692.75277778,Tumor/EGFR,2
726.47848101,778.28101266,CD8T,1
732.76993865,1223.7392638,Epithelial,2
726.94650817,1257.88558692,Tumor/EGFR,2
726.80076628,401.2605364,Epithelial,2
730.93677205,562.11148087,Tumor/EGFR,2
739.67542504,833.08346213,Neutrophil,1
726.06185567,114.45017182,Tumor/EGFR,1
726.86676876,945.79785605,Tumor/EGFR,2
726.08979592,1172.85306122,Epithelial,2
732.40850277,1840.56007394,Tumor/EGFR,2
728.83966245,323.35443038,Tumor/EGFR,2
725.65876777,440.21327014,Epithelial,2
727.26627219,849.59763314,MF_2,1
726.10526316,1444.72105263,Tumor/EGFR,2
738.5994152,1458.14619883,Tumor/EGFR,2
733.45925926,2003.10864198,CD11c-high,2
735.59144893,39.09501188,Epithelial,1
736.71449067,1909.10760402,Tumor/EGFR,2
741.31986143,103.48152425,Epithelial,1
743.41234011,651.00225734,Epithelial,2
735.64464993,869.94583884,CD8T,2
732.02366864,815.64497041,Neutrophil,1
727.72727273,990.77272727,Tumor/EGFR,2
740.19277108,1477.28674699,Tumor/EGFR,2
737.05981308,1566.02616822,Tumor/EGFR,2
732.53134328,704.46567164,Epithelial,1
731.605,1307.06,Epithelial,2
729.58474576,1487.06779661,Tumor/EGFR,2
739.3510467,1597.03220612,Tumor/EGFR,2
732.22009569,797.50239234,Neutrophil,1
735.81532417,1722.2848723,Epithelial,2
735.77977528,1772.58426966,Tumor/EGFR,2
739.4862543,1329.66838488,Tumor/EGFR,2
736.63661972,1888.4056338,Tumor/EGFR,2
741.09810127,978.70727848,Tumor/EGFR,2
739.56896552,241.87684729,CD8T,2
734.89252336,270.01869159,B,2
746.22033898,504.26597132,Tumor/EGFR,2
735.43043478,726.1826087,Epithelial,1
742.42070117,1639.82136895,Tumor/EGFR,2
739.54691689,1406.26005362,Tumor/EGFR,2
740.16431925,1925.94835681,Tumor/EGFR,2
751.38225256,816.37372014,CD8T,1
742.97413793,688.32327586,Tumor/EGFR,2
740.996633,1139.46969697,Epithelial,2
747.22327791,1375.73990499,Tumor/EGFR,2
743.93956044,1188.29945055,Endothelial/Vim,2
745.74798061,1429.66235864,Tumor/EGFR,2
750.98835275,215.96672213,CD8T,1
740.68292683,757.75609756,MF_2,2
740.79850746,138.25373134,Tumor/EGFR,1
749.76008493,669.92993631,Epithelial,2
743.80912863,775.65560166,CD8T,1
743.99685535,1495.36792453,Tumor/EGFR,2
745.6682243,1936.3411215,Epithelial,2
740.01538462,395.46153846,Epithelial,2
751.69274376,1672.51133787,Tumor/EGFR,2
757.34928717,595.41649695,Tumor/EGFR,2
753.8529755,190.92648775,Epithelial,1
741.47945205,410.44520548,Tumor/EGFR,2
746.22797927,550.98445596,Epithelial,2
756.62803532,264.05960265,Epithelial,2
752.16875,732.15208333,Neutrophil,1
744.35877863,790.10687023,CD8T,1
745.36212625,1250.27906977,Epithelial,2
748.14671815,1619.88030888,Tumor/EGFR,2
759.14308426,1745.80763116,Tumor/EGFR,2
761.16191631,1311.03032141,Epithelial,2
750.5,351.54054054,Tumor/EGFR,2
758.73038229,1181.22736419,Epithelial,2
749.86813187,154.56043956,Epithelial,1
749.98165138,701.98623853,Epithelial,1
757.78187404,1351.91551459,Tumor/EGFR,2
754.64016736,1574.86820084,Epithelial,2
753.0462963,384.92283951,Tumor/EGFR,2
750.95283019,798.18867925,Neutrophil,1
752.16725979,1828.40213523,Epithelial,2
761.67458867,89.02925046,MF_2,1
751.14772727,964.53977273,Epithelial,2
759.85775249,1008.49928876,Tumor/EGFR,2
756.71992819,1877.42190305,CD8T,2
757.3442623,231.47868852,CD8T,2
756.6019802,410.12475248,Epithelial,2
756.72765957,760.87659574,Neutrophil,2
757.93223443,1119.43223443,Epithelial,2
760.55849057,1271.69245283,Tumor/EGFR,2
756.17819149,137.03723404,CD8T,1
763.06270627,444.94719472,Epithelial,2
756.79272727,1031.56727273,Tumor/EGFR,2
766.34152766,315.30289728,Tumor/EGFR,2
758.31578947,748.79425837,Neutrophil,1
756.27717391,851.34782609,CD4T,1
756.75,867.69135802,CD8T,1
757.57525773,1232.32164948,Epithelial,2
758.74183007,930.0751634,Tumor/EGFR,2
757.896875,1145.965625,Epithelial,2
763.64132231,1985.68429752,CD8T,2
769.94339623,116.22206096,CD8T,1
773.10294118,173.16855204,Epithelial,1
761.73863636,1517.83636364,CD8T,2
762.46522782,1800.57553957,Tumor/EGFR,2
763.78034682,1837.21676301,Tumor/EGFR,2
772.45857988,1951.20808679,Epithelial,2
764.22295082,620.10163934,MF_1,2
760.85034014,777.20408163,CD4T,1
769.37214363,1923.06528836,Tumor/EGFR,2
766.63451777,890.46869712,Neutrophil,2
762.79359431,1449.34875445,Tumor/EGFR,2
767.98478261,2010.33043478,Epithelial,2
769.24056604,951.77122642,Epithelial,2
765.33827893,986.48367953,Tumor/EGFR,2
770.43426295,793.10358566,Neutrophil,1
764.43913043,970.67826087,Tumor/EGFR,2
762.47682119,800.60264901,Neutrophil,1
770.78793103,1421.1137931,CD8T,2
769.11792453,1621.78301887,Tumor/EGFR,2
768.25090909,340.86181818,Epithelial,2
766.98076923,397.20192308,Epithelial,2
766.5923913,696.03804348,Tumor/EGFR,1
772.42094456,713.91786448,Neutrophil,1
773.69623329,847.00972053,Neutrophil,1
770.19518072,378.13493976,Tumor/EGFR,2
771.9047619,1047.7845805,Tumor/EGFR,2
774.39260563,1653.54401408,Tumor/EGFR,2
774.09961686,812.88888889,Neutrophil,1
781.03549572,140.95593635,Epithelial,1
778.1452381,252.21904762,B,2
775.48395722,738.88770053,CD8T,1
772.90243902,927.25365854,Neutrophil,2
781.42857143,1175.96512936,CD8T,2
787.58276864,1031.71829622,Tumor/EGFR,2
782.39198856,1446.23319027,Tumor/EGFR,2
780.66442049,1127.29110512,Epithelial,2
786.02478134,1254.52769679,Tumor/EGFR,2
778.65961538,1538.36153846,Tumor/EGFR,2
776.91614907,1773.60559006,Tumor/EGFR,2
784.34253579,490.56850716,Tumor/EGFR,2
774.31746032,1298.99206349,Epithelial,2
782.24867725,1889.15873016,Tumor/EGFR,2
782.83944954,220.59633028,Epithelial,1
790.01092896,610.24863388,Tumor/EGFR,2
782.32616487,1284.37634409,Epithelial,2
790.72331606,1677.9626943,Tumor/EGFR,2
780.04608295,1970.1797235,Epithelial,2
780.12626263,348.55050505,Epithelial,2
782.49741824,761.55765921,Neutrophil,1
777.93859649,780.75438596,Neutrophil,1
779.9765625,1265.25,Epithelial,2
778.85826772,1274.87401575,Epithelial,2
788.75813296,1581.75247525,Epithelial,2
785.38636364,158.84090909,CD8T,1
777.65771812,398.89261745,CD8T,2
781.18303571,962.91517857,Tumor/EGFR,2
780.10179641,1066.13772455,Tumor/EGFR,2
786.51133501,1507.99496222,Tumor/EGFR,2
784.81632653,538.10612245,Tumor/EGFR,2
784.71713147,986.55378486,Tumor/EGFR,2
786.91713748,92.15442561,CD11c-high,1
784.468,900.456,Neutrophil,2
781.83695652,1997.54347826,Neutrophil,2
795.47346939,1714.39510204,Tumor/EGFR,2
793.1338843,1906.06942149,Epithelial,2
790.04814004,1981.8249453,CD4T,2
783.32673267,729.34653465,Epithelial,1
791.92190153,448.01528014,CD8T,2
789.63221154,794.50480769,Neutrophil,1
783.24793388,919.76033058,MF_2,2
787.71428571,1649.03968254,Epithelial,2
797.69811321,2005.5754717,CD8T,2
794.67241379,388.98103448,Epithelial,2
