x_coordinate,y_coordinate,Cell_Type,TCN_Label
352.84090909,1688.85551948,Epithelial,1
356.53231939,429.13498099,Epithelial,1
356.63907285,593.95033113,Epithelial,1
356.17094017,325.68660969,Mesenchymal/SMA,1
353.72535211,341.38732394,Other,1
355.5704918,1067.2852459,Epithelial,1
357.90568475,1380.66666667,Epithelial,2
359.58741259,777.1958042,Epithelial,1
362.20978121,1048.71814672,Epithelial,1
358.68493151,123.49863014,Epithelial,1
358.73282443,169.85496183,Epithelial,1
362.15942029,236.4942029,Epithelial,1
360.07936508,495.27777778,Epithelial,1
354.86633663,796.10891089,CD11c-high,1
352.91696751,1561.96389892,Tumor/EGFR,1
358.19126819,1770.89189189,MF_2,2
359.12962963,695.7962963,Epithelial,2
365.23443709,1128.67417219,Endothelial/Vim,1
362.14652015,465.64835165,Epithelial,1
360.74691358,760.03395062,Epithelial,1
358.00694444,1427.875,Epithelial,2
361.28103044,44.01639344,Epithelial,1
363.18454936,260.13090129,Epithelial,1
365.04560811,1103.16891892,Epithelial,1
369.10142631,1838.40412044,Other,2
366.51052632,1919.63333333,MF_2,2
366.60627178,480.66202091,Epithelial,1
360.32089552,717.35820896,Epithelial,1
366.13090909,1334.87636364,MF_2,1
367.64258555,1790.5095057,MF_2,2
367.44556962,408.72658228,Epithelial,1
369.24924925,673.79279279,Epithelial,2
366.21470019,838.11218569,MF_1,1
374.34564394,995.79640152,Epithelial,1
361.5177305,1025.36879433,Epithelial,1
365.96437055,1477.66033254,MF_1,1
369.97189696,85.85714286,Epithelial,1
366.16,1017.57,Epithelial,1
371.796,2013.384,MF_2,2
367.42622951,309.39672131,CD11c-high,1
375.75814751,619.96054889,Endothelial/Vim,1
365.84589041,1448.28424658,Tumor/EGFR,1
375.40522876,516.32026144,Epithelial,1
371.65172414,1410.25172414,Epithelial,2
371.63746224,1601.50453172,Epithelial,1
372.47956989,1619.37634409,MF_1,1
376.41107383,193.94630872,Epithelial,1
378.68151815,794.17491749,Epithelial,1
371.95614035,567.65350877,CD8T,1
383.40379009,885.196793,Epithelial,1
372.22857143,59.78571429,Epithelial,1
373.35454545,583.03939394,CD8T,1
378.08391608,967.94230769,Epithelial,1
368.35483871,1265.4,Other,1
381.69302326,1145.54883721,MF_2,1
371.53275109,1232.42358079,Other,2
371.72037915,1432.88625592,Epithelial,2
375.98,602.19,CD8T,1
373.10204082,1352.85306122,CD8T,2
383.26058201,1030.25793651,Epithelial,1
379.65011287,1275.98419865,MF_2,1
376.74058577,1167.08786611,CD4T,1
378.67866324,1371.06169666,MF_2,2
385.69258266,1562.96246649,Tumor/EGFR,1
380.42920354,34.33628319,Epithelial,1
388.21259843,642.25871766,Endothelial/Vim,2
379.26422764,1182.15853659,MF_2,1
381.83585859,706.16919192,Epithelial,2
385.21818182,1444.67272727,Epithelial,2
381.67184466,1966.13009709,MF_2,2
379.61,48.25,Epithelial,1
387.31188811,760.03356643,Epithelial,1
382.66536965,724.80933852,Epithelial,1
388.94745763,1324.89661017,MF_1,1
384.60902256,1824.5112782,MF_2,2
383.72429907,398.70093458,Epithelial,1
387.71866667,482.54266667,Epithelial,1
381.29444444,778.45555556,Epithelial,1
386.71566731,840.64603482,MF_1,1
385.78055556,98.67777778,Epithelial,1
392.92234332,945.05858311,Epithelial,1
384.44984802,1101.56231003,Epithelial,1
391.47806005,1466.4595843,MF_1,1
385.61433447,1713.8225256,MF_1,1
385.57024793,380.74655647,Epithelial,1
388.15981735,1386.2283105,Epithelial,2
385.12732919,1921.6863354,MF_2,2
387.72037915,259.57109005,Tumor/EGFR,1
393.20766129,283.91129032,Other,1
391.33791749,1215.66404715,Epithelial,2
394.16720257,147.19721329,Epithelial,1
398.40759494,1124.6278481,Endothelial/Vim,1
390.56294537,1237.847981,Epithelial,1
393.62528217,302.53047404,CD11c-high,1
393.63593381,825.33096927,CD8T,1
385.20714286,1483.2,MF_2,1
392.28390597,1897.34177215,Other,2
397.33029909,454.95838752,Epithelial,1
395.23063973,1736.14141414,MF_1,1
394.6407767,1944.55582524,MF_2,2
397.59375,1198.64285714,Tumor/EGFR,1
391.12970711,1401.0292887,Epithelial,2
392.88700565,1854.7259887,MF_2,2
402.09968187,71.46977731,Epithelial,1
393.85664336,434.39160839,MF_1,1
390.50526316,577.90526316,Epithelial,1
391.61881188,2011.18811881,MF_2,2
392.01149425,1418.11877395,Epithelial,2
397.08154506,810.04291845,CD8T,1
390.2244898,1088.36734694,Epithelial,1
396.5122549,1695.12990196,MF_1,1
393.01869159,899.64485981,Epithelial,1
396.07961783,918.44585987,Tumor/EGFR,1
391.39473684,1169.75,CD4T,1
398.72312704,229.70032573,Epithelial,1
398.23372781,1599.1183432,Epithelial,1
397.05524862,49.01104972,Epithelial,1
398.45124717,211.42630385,CD4T,1
404.54032258,1500.89919355,Epithelial,1
401.10051546,1627.87886598,Epithelial,1
394.11904762,1759.03968254,MF_1,2
398.57110609,723.52370203,Epithelial,2
391.5890411,1185.06849315,Epithelial,1
398.97520661,513.87396694,Epithelial,1
403.02464789,1160.13380282,Tumor/EGFR,1
402.09289617,1293.23770492,MF_2,1
406.25791855,1656.826546,Epithelial,1
405.68406593,34.12912088,Epithelial,1
400.24137931,180.50344828,Epithelial,1
404.55376344,317.65053763,Mesenchymal/SMA,1
399.56024096,1096.29518072,Epithelial,1
397.47311828,1485.10215054,Other,2
406.42592593,2002.06584362,MF_2,2
408.7606679,386.71892393,Epithelial,1
407.43788187,1377.55193483,Epithelial,2
407.28971963,96.5682243,Epithelial,1
409.10367893,1054.01337793,Epithelial,1
416.13967611,1171.45546559,Epithelial,1
403.63559322,1448.70621469,Epithelial,2
405.23684211,591.30526316,MF_1,1
404.0,1027.89548023,Epithelial,1
400.68224299,1186.26168224,Epithelial,2
409.56666667,1350.02407407,Endothelial/Vim,1
408.49401198,1707.71556886,MF_2,1
410.08029197,1412.19343066,Epithelial,2
407.84732824,1427.93129771,Epithelial,2
412.72093023,1476.49534884,MF_2,2
412.71066667,1528.33866667,Tumor/EGFR,1
414.77112676,1238.97300469,Epithelial,1
412.97670549,1555.13976705,Tumor/EGFR,1
416.10688406,1777.23007246,Endothelial/Vim,2
408.94303797,1108.0,MF_2,1
411.14189189,1396.81418919,Epithelial,2
417.3760479,157.63952096,Epithelial,1
421.65507777,1081.39524245,Epithelial,1
409.12054795,1896.70410959,Other,2
420.56136087,421.85662211,MF_1,1
413.58555133,645.2851711,Endothelial/Vim,2
423.07788462,1982.24230769,MF_2,2
421.64669421,476.72727273,Epithelial,1
408.58928571,489.10119048,Epithelial,1
416.42880259,1325.15372168,Other,1
413.8365019,803.82509506,Tumor/EGFR,1
415.03773585,1214.21698113,Epithelial,1
416.88741722,1724.7196468,MF_2,1
417.67808219,57.15753425,Epithelial,1
422.4184514,599.12191104,Other,1
422.73865699,1148.70961887,Epithelial,1
414.98380567,1189.81376518,Epithelial,1
414.04624277,42.49132948,Epithelial,1
424.19180088,1009.81405564,Epithelial,1
417.59793814,2015.77319588,MF_2,2
425.07556675,109.14609572,Epithelial,1
418.11111111,1604.16516517,Epithelial,1
429.67366947,626.07002801,Other,1
426.56380952,870.1047619,Epithelial,1
424.49271137,1284.8425656,MF_2,1
425.70618557,1437.62371134,Epithelial,2
425.48202247,187.27640449,Epithelial,1
421.42694064,1035.33105023,Epithelial,1
420.57522124,228.0619469,Epithelial,1
434.30748663,899.87254902,MF_1,1
437.98517941,935.34165367,Tumor/EGFR,1
433.72374798,1666.88368336,Epithelial,1
423.0,1629.16774194,Epithelial,1
427.35804196,979.44895105,Epithelial,1
422.46634615,1298.86538462,Other,1
422.21180556,1455.45138889,MF_2,2
424.62254902,1579.37745098,Tumor/EGFR,1
423.76237624,1110.22772277,Endothelial/Vim,1
434.63846154,320.25714286,Epithelial,1
429.22985075,1510.25074627,Epithelial,1
428.07988166,1370.54733728,MF_2,1
433.52991453,1422.02564103,MF_2,1
426.9281768,132.93922652,Other,1
431.24722222,1201.84444444,Epithelial,1
429.50746269,1697.44179104,Epithelial,1
427.65803109,209.8134715,Epithelial,1
437.02772643,382.79112754,Epithelial,1
432.38729508,1347.5102459,Endothelial/Vim,1
439.0240113,1933.43785311,MF_2,2
434.03053435,45.45992366,Epithelial,1
436.3824228,1808.27790974,MF_2,2
434.24347826,1951.64057971,MF_2,2
441.03655352,1180.6305483,Epithelial,1
432.56,1270.9,MF_1,1
427.35294118,1642.41176471,Epithelial,1
430.04054054,1653.55855856,Epithelial,1
441.43468468,840.13288288,CD8T,1
434.98089172,1054.6910828,Epithelial,1
446.88213763,1553.9341142,Epithelial,1
442.16865672,1594.4238806,Epithelial,1
432.41578947,1610.03157895,Epithelial,1
440.83890578,148.18541033,Epithelial,1
445.51103565,1118.89134126,Tumor/EGFR,1
434.81603774,1225.91981132,Epithelial,1
437.13211845,1724.36218679,MF_2,1
448.92332968,69.41401972,Epithelial,1
436.65740741,1530.17901235,Epithelial,1
439.01333333,1447.70222222,MF_2,1
439.9800995,121.17910448,Epithelial,1
448.13497537,461.37832512,Epithelial,1
447.79704017,1213.98731501,Epithelial,1
440.37186898,1307.36223507,CD4T,1
441.79088472,1745.04825737,MF_1,2
443.71034483,1831.64137931,MF_2,2
437.88235294,1680.84313725,Epithelial,1
437.38068182,1032.30681818,Epithelial,1
448.75102041,138.89795918,Epithelial,1
449.36342593,203.11342593,Epithelial,1
442.2513089,952.7486911,Epithelial,1
444.16216216,996.30630631,Epithelial,1
443.84761905,1619.78095238,Epithelial,1
452.8336933,1756.74082073,MF_1,2
446.20487106,1390.48280802,MF_2,1
437.84057971,1637.01449275,Epithelial,1
442.27979275,1979.96373057,MF_2,2
450.66549296,335.86971831,Epithelial,1
450.40462428,706.96820809,Other,1
445.15581854,1144.74753452,Tumor/EGFR,1
451.73684211,1456.84008097,MF_2,1
458.54786621,1915.14417532,MF_2,2
443.93421053,1996.66666667,MF_2,2
448.76351351,425.27162162,Epithelial,1
450.18588235,734.20470588,CD4T,1
452.33161512,1014.54639175,Epithelial,1
453.48556876,1085.58573854,Epithelial,1
446.56944444,1643.30555556,Epithelial,1
451.6440678,594.94915254,Mesenchymal/SMA,1
447.45588235,1046.93137255,Epithelial,1
452.42156863,2014.60294118,MF_2,2
451.94358974,983.88205128,Epithelial,1
448.98641304,1513.82065217,Epithelial,1
454.97609001,1684.21800281,Epithelial,2
457.41486486,1961.25135135,MF_2,2
447.86016949,1340.09745763,Epithelial,1
452.92307692,1896.12237762,MF_2,2
451.80444444,223.77333333,Epithelial,1
457.85,356.06851852,Epithelial,1
449.93617021,1628.68085106,Epithelial,1
455.25409836,1103.75819672,Epithelial,1
455.7721519,1718.61392405,MF_2,2
456.12592593,32.42222222,CD4T,1
451.10948905,1033.60583942,Epithelial,1
458.56558773,1413.78534923,MF_2,1
463.79355783,1160.49194729,Epithelial,1
456.82130584,127.31271478,Epithelial,1
459.52791878,614.71827411,Epithelial,1
458.95035461,748.78368794,MF_1,1
462.49275362,1191.2505176,Epithelial,1
467.79468599,520.57850242,Epithelial,1
461.10934394,1282.72763419,MF_2,1
466.12923077,1997.72615385,MF_2,2
459.5078125,107.125,Epithelial,1
460.5962963,375.92592593,Epithelial,1
460.95,1323.14736842,Epithelial,1
458.12565445,1982.18848168,MF_2,2
461.13043478,1133.25543478,Tumor/EGFR,1
461.55696203,1304.66666667,Tumor/EGFR,1
461.3744856,1472.39917695,MF_2,1
469.60283688,1573.55886525,Epithelial,1
460.94360902,1866.35338346,MF_2,2
463.44444444,86.18222222,Epithelial,1
472.59498554,481.49566056,Epithelial,1
468.80594406,897.53496503,Neutrophil,1
463.39012346,1598.81481481,Epithelial,1
464.55590062,1642.15217391,Epithelial,1
468.68233083,1732.61842105,MF_2,2
471.47106109,860.16881029,Mesenchymal/SMA,1
467.04975124,1340.28606965,Tumor/EGFR,1
471.32136752,664.09059829,Other,1
465.5140665,1512.60102302,Tumor/EGFR,1
467.24291498,762.85020243,Other,1
467.98823529,778.95882353,Other,1
472.99528857,152.13898704,Epithelial,1
480.31539735,978.94122517,Tumor/EGFR,1
478.73352855,1222.25768668,Epithelial,1
469.36789298,921.13712375,Neutrophil,1
478.60747664,416.59579439,Epithelial,1
470.94954128,1097.89908257,Tumor/EGFR,1
474.05903399,1443.71198569,MF_2,1
472.94044665,283.3101737,Epithelial,1
469.25748503,1116.20958084,Tumor/EGFR,1
480.6825054,1539.61555076,Epithelial,1
472.87423313,1609.54601227,Epithelial,1
474.30654762,1762.55357143,MF_2,2
480.67758444,209.11975435,Epithelial,1
483.84884885,444.97197197,Epithelial,1
484.5443787,626.65236686,CD8T,1
479.56466513,715.33256351,CD8T,1
482.05992509,41.10986267,Mesenchymal/SMA,1
481.11788618,645.31097561,MF_2,1
483.57142857,1144.32732316,Epithelial,1
483.85507246,1854.53768116,MF_2,2
479.73549884,744.27610209,CD8T,1
477.90765766,1199.15990991,Epithelial,1
483.45,1298.03333333,Epithelial,1
476.51794872,1683.43076923,Epithelial,2
475.10928962,1316.49180328,Epithelial,1
482.72781065,1967.75,MF_2,2
483.59964093,355.96229803,Epithelial,1
478.14728682,1282.27131783,Tumor/EGFR,1
489.11290323,1902.90524194,MF_2,2
486.69656489,2006.57061069,MF_1,2
486.55578093,1874.4137931,MF_2,2
485.9212963,1625.77546296,CD4T,1
480.75757576,119.41414141,Epithelial,1
479.68468468,1344.30630631,Tumor/EGFR,1
483.08552632,185.125,Epithelial,1
480.22321429,1092.91071429,Tumor/EGFR,1
482.41176471,1112.84491979,Tumor/EGFR,1
482.82692308,1889.70192308,MF_2,2
486.80645161,228.11981567,Epithelial,1
488.4260355,762.31065089,Other,1
494.42875481,1368.71630295,Epithelial,1
489.61792453,1648.44339623,CD8T,1
488.2275641,1169.53205128,Tumor/EGFR,1
495.03019538,1749.68916519,MF_1,2
488.63538874,1774.8847185,MF_1,2
494.43293886,1046.1469428,Epithelial,1
492.76666667,1273.20833333,Epithelial,1
488.21107266,76.07612457,Mesenchymal/SMA,1
500.99444958,254.46716004,Epithelial,1
496.66882277,334.21086675,Epithelial,1
494.09537572,586.52601156,Mesenchymal/SMA,1
500.50728863,1343.94606414,Epithelial,1
493.52145923,1407.0472103,CD8T,1
487.21910112,278.21348315,Epithelial,1
499.89778206,1797.16104147,Other,2
499.05914972,298.1663586,Epithelial,1
489.67137809,902.19787986,Mesenchymal/SMA,1
500.65428937,1087.5262484,Epithelial,1
502.34680574,1313.01694915,Epithelial,1
491.62753036,1566.81781377,Tumor/EGFR,1
494.57062147,193.57627119,Epithelial,1
493.01754386,1106.60701754,Tumor/EGFR,1
492.64018692,1326.96261682,Epithelial,1
490.98168498,1679.97435897,Tumor/EGFR,2
495.87544484,1925.04982206,MF_2,2
496.13022113,98.78132678,Epithelial,1
494.7890625,1448.99479167,MF_2,1
499.06640625,1982.57226562,Epithelial,2
493.67320261,731.79084967,MF_1,1
501.83684795,932.53718091,Tumor/EGFR,1
498.11971831,540.84859155,Epithelial,1
505.66438356,1467.84931507,MF_2,1
500.36252546,1583.29531568,MF_1,1
498.41052632,553.27368421,Epithelial,1
507.51146384,226.91005291,Epithelial,1
511.37692308,494.51888112,Epithelial,1
499.50406504,2012.93495935,MF_2,2
508.96740548,1950.44589309,Epithelial,2
506.07631579,806.72368421,Epithelial,1
500.5,66.04605263,Tumor/EGFR,1
502.5826087,1422.49565217,MF_2,1
502.12582781,1540.10596026,Tumor/EGFR,1
507.48459959,279.41889117,Epithelial,1
513.07972973,720.4972973,MF_1,1
499.44099379,748.37267081,CD8T,1
515.72307692,1667.65910931,Epithelial,2
505.98333333,52.2047619,Epithelial,1
511.1776028,1627.64041995,Epithelial,1
514.1488178,79.62447844,Epithelial,1
508.66666667,372.49315068,Epithelial,1
510.02915452,605.57434402,Other,1
511.44752475,669.2950495,CD8T,1
508.01173021,1890.09677419,Other,2
507.53571429,361.03571429,Tumor/EGFR,1
503.74782609,384.66086957,Epithelial,1
506.25327511,1064.64628821,Epithelial,1
509.48421053,1394.37894737,Epithelial,1
509.62162162,1487.16756757,MF_1,1
504.73381295,1555.18705036,Tumor/EGFR,1
506.37804878,733.09756098,MF_1,1
511.97573657,1279.7712305,Epithelial,1
514.5127551,747.1377551,CD8T,1
511.9233871,764.74596774,Mesenchymal/SMA,1
522.44513138,889.69088099,Mesenchymal/SMA,1
512.77178423,1024.95020747,Tumor/EGFR,1
507.81395349,1810.11627907,CD11c-high,2
510.56969697,521.2969697,Epithelial,1
517.79795396,1559.32480818,Other,1
512.29059829,2014.88888889,MF_2,2
514.16091954,390.92528736,Epithelial,1
518.59052248,983.04860267,Tumor/EGFR,1
518.87101248,834.51872399,CD8T,1
527.79177378,1451.12467866,MF_2,1
518.56118143,783.12236287,CD8T,1
523.7077748,1597.47989276,Epithelial,1
519.88122605,1815.50191571,Mesenchymal/SMA,2
518.51595745,1575.66489362,MF_2,1
520.18673219,140.004914,Mesenchymal/SMA,1
519.0764526,530.9204893,Epithelial,1
527.50960118,910.23929099,Epithelial,1
521.44604317,1049.59352518,Tumor/EGFR,1
523.6023166,1083.04054054,Tumor/EGFR,1
518.71126761,1356.23591549,Epithelial,1
520.42753623,380.06521739,Epithelial,1
518.42295082,1422.08196721,MF_2,1
523.55275229,1510.79816514,Tumor/EGFR,1
522.55339806,1529.89805825,Tumor/EGFR,1
533.78059837,1921.0843155,MF_1,2
527.07042254,941.19590269,Epithelial,1
520.87295082,467.7295082,Epithelial,1
523.7027027,692.1003861,Epithelial,1
529.03661327,1381.70938215,Epithelial,1
521.8582996,1750.28744939,MF_1,2
536.93801965,1963.16250945,Epithelial,2
522.64242424,1188.15151515,MF_2,1
534.85157233,1261.12578616,Epithelial,1
528.88571429,1297.07857143,Epithelial,1
521.73239437,1325.92957746,Epithelial,1
528.7980456,1406.67752443,MF_1,1
531.70543807,290.39728097,Tumor/EGFR,1
524.88212928,356.87452471,Epithelial,1
527.840625,587.165625,Epithelial,1
520.45901639,1339.62295082,Epithelial,1
539.83944374,1546.27054362,Epithelial,1
532.12280702,969.83333333,Epithelial,1
528.85714286,1316.86206897,Epithelial,1
532.11594203,606.03188406,Other,1
530.43506494,1331.47402597,Epithelial,1
537.39184397,90.40957447,Epithelial,1
536.70974155,1471.14910537,MF_2,1
528.89054726,1682.35323383,Tumor/EGFR,2
532.36625514,704.81069959,CD8T,1
538.33041575,369.39606127,Epithelial,1
531.99068323,665.73602484,MF_2,1
540.09117221,750.42257598,Epithelial,1
543.92965368,787.73593074,Epithelial,1
533.17299578,464.80168776,Epithelial,1
534.00520833,481.734375,Epithelial,1
535.27622378,1065.01398601,Tumor/EGFR,1
536.07608696,109.0,Epithelial,1
543.19879518,574.65461847,Epithelial,1
537.42124542,809.48351648,Tumor/EGFR,1
537.05319149,1342.97163121,Epithelial,1
536.95543175,1497.61559889,Epithelial,1
535.22164948,200.59793814,Epithelial,1
539.17320261,1002.9379085,Tumor/EGFR,1
541.5858209,1281.61567164,Epithelial,1
538.17647059,235.30462185,Epithelial,1
538.89005236,1358.66753927,Epithelial,1
539.22044088,1743.26252505,CD8T,2
540.90554415,65.50924025,Epithelial,1
541.53271028,556.27102804,Epithelial,1
540.11447811,1569.57575758,Epithelial,1
547.05566219,690.04414587,Endothelial/Vim,1
540.87214612,765.87671233,Epithelial,1
551.17525773,302.58173785,Tumor/EGFR,1
543.76495726,215.20940171,Tumor/EGFR,1
553.28666036,457.52128666,Epithelial,1
542.8600823,1715.3744856,CD11c-high,2
544.48461538,384.12307692,Epithelial,1
546.65012407,415.92307692,Epithelial,1
552.20967742,1728.02956989,CD8T,2
547.8678501,1051.44378698,MF_2,1
545.00330033,1082.02310231,Epithelial,1
546.69526627,871.16272189,Epithelial,1
545.21498371,1323.07491857,Epithelial,1
546.1037234,1520.56914894,Epithelial,1
555.38427167,1878.75603217,CD8T,2
563.01309164,202.84994965,Epithelial,1
555.10502283,1304.69863014,Epithelial,1
552.6991404,268.79369628,Epithelial,1
562.36199836,919.39230139,Epithelial,1
550.56779661,547.12711864,Epithelial,1
549.61344538,609.82352941,Epithelial,1
563.16830709,1847.47637795,Tumor/EGFR,2
554.25666667,1159.21333333,Epithelial,1
554.09693878,1383.52040816,Tumor/EGFR,1
555.20170455,1492.45454545,Epithelial,1
561.41036717,242.32613391,Epithelial,1
562.89381933,985.32012678,Tumor/EGFR,1
557.67711599,1562.4200627,Epithelial,1
567.61138614,428.8490099,Epithelial,1
562.76655052,624.21602787,Epithelial,1
568.96138692,814.2962963,Epithelial,1
558.16666667,31.43333333,Epithelial,1
566.6147541,358.87002342,Epithelial,1
555.032,834.232,Epithelial,1
558.35930736,893.57575758,Tumor/EGFR,1
557.87179487,1336.04700855,Epithelial,1
570.0493311,503.89381271,Epithelial,1
556.23333333,1004.11333333,Tumor/EGFR,1
563.72145329,1274.70242215,Epithelial,1
557.66064982,1358.79061372,Epithelial,1
566.91525424,134.4279661,Epithelial,1
566.78611632,654.16697936,CD8T,1
561.99215686,1071.99607843,Endothelial/Vim,1
565.65217391,1087.81585678,MF_2,1
568.11041009,1512.11356467,Epithelial,1
574.1819407,675.94204852,CD8T,1
564.68181818,880.25974026,Epithelial,1
564.74146341,1319.5804878,Epithelial,1
562.67981439,1911.39907193,MF_2,2
572.96349745,571.77843803,Epithelial,1
563.20833333,1476.77083333,Epithelial,1
567.45333333,752.20133333,Epithelial,1
571.22988506,1121.98686371,MF_2,1
580.89414802,540.71256454,Epithelial,1
571.69879518,1748.66506024,CD8T,2
568.94262295,150.95901639,Epithelial,1
566.60818713,285.33918129,Tumor/EGFR,1
565.69879518,608.3253012,Epithelial,1
570.15454545,616.08181818,Epithelial,1
577.11936937,1056.76914414,MF_1,1
578.11714286,1535.11285714,Epithelial,1
572.30434783,169.57349896,Epithelial,1
576.245142,783.91180867,Epithelial,1
580.39910314,1100.99327354,MF_2,1
572.02941176,1330.50735294,Epithelial,1
572.31818182,1944.38735178,Epithelial,2
573.76012461,1994.40809969,CD4T,2
587.58524704,1305.31871955,Epithelial,1
584.54102259,118.16052319,Epithelial,1
574.91011236,387.39325843,Epithelial,1
589.33928571,734.72619048,Epithelial,1
592.19093851,1028.07874865,Epithelial,1
594.79751209,1890.6772633,Epithelial,2
575.88300836,1916.28133705,Epithelial,2
573.66101695,1037.41525424,MF_2,1
572.68720379,1360.53554502,Tumor/EGFR,1
580.58034321,1476.85803432,Epithelial,1
578.96511628,377.15697674,Epithelial,1
576.73355263,845.51315789,MF_1,1
583.38709677,282.11648746,Epithelial,1
577.07179487,971.29230769,Epithelial,1
582.65316456,1730.50126582,MF_2,2
580.8358209,1784.10149254,NK,2
576.86138614,1965.9009901,Epithelial,1
582.5376569,900.40794979,Tumor/EGFR,1
586.4122905,471.24022346,Epithelial,1
581.47265625,1258.30859375,Epithelial,1
581.67628205,1179.48397436,CD11c-high,1
590.51150442,1497.1079646,Epithelial,1
578.53465347,982.73267327,Epithelial,1
589.75848564,1138.90078329,MF_1,1
583.75763747,1703.74541752,Tumor/EGFR,2
582.97633136,56.76923077,Epithelial,1
581.20634921,1272.12698413,Epithelial,1
587.13650794,151.67301587,Epithelial,1
593.02145923,325.50071531,MF_2,1
587.8641115,516.27874564,Epithelial,1
595.31395349,765.12790698,Epithelial,1
585.81557377,997.49590164,Epithelial,1
600.92024078,436.98043642,Epithelial,1
594.38461538,1933.9010989,Epithelial,2
588.95348837,651.49767442,MF_2,1
597.38853503,1169.39490446,Endothelial/Vim,1
597.58463727,1960.00142248,Epithelial,1
595.91223022,176.27625899,Epithelial,1
594.67692308,32.02307692,Epithelial,1
599.36790123,915.39506173,Tumor/EGFR,1
593.14448669,980.77946768,Tumor/EGFR,1
599.1108742,1081.52665245,MF_2,1
595.4775641,1659.4775641,Tumor/EGFR,1
593.66666667,1808.91666667,MF_1,2
601.86417657,1240.92190153,Epithelial,1
596.60992908,1763.78014184,CD11c-high,2
596.61371841,1795.31046931,MF_1,2
601.06705539,100.52769679,Epithelial,1
597.97794118,809.65196078,Epithelial,1
606.93063584,827.22687861,Epithelial,1
603.296,1285.144,Epithelial,1
606.31940299,1264.21044776,Epithelial,1
611.88054299,939.24886878,Epithelial,1
599.07258065,1722.36290323,MF_2,2
603.12068966,783.57758621,Epithelial,1
609.80961183,1114.47319778,MF_2,1
599.14666667,963.37333333,Tumor/EGFR,1
602.69501466,997.78592375,Epithelial,1
607.23517979,287.51797862,Epithelial,1
615.68235294,652.78181818,Epithelial,1
611.98526077,1333.06235828,Epithelial,1
614.64022663,43.92634561,Epithelial,1
613.77792732,120.26648721,Epithelial,1
614.48435374,160.69387755,Epithelial,1
611.20267686,478.88145315,Epithelial,1
613.35725429,1369.6599064,Mesenchymal/SMA,1
608.89263804,1916.91411043,Epithelial,2
608.56026059,506.03257329,Tumor/EGFR,1
614.242,714.358,Endothelial/Vim,1
612.8147482,1532.00899281,Mesenchymal/SMA,1
618.2042007,590.2042007,Epithelial,1
621.20325983,617.95014382,Epithelial,1
607.752,1128.936,MF_2,2
614.42676056,77.10985915,Epithelial,1
622.494375,355.565625,Epithelial,1
608.57990868,753.69863014,Epithelial,1
617.01108033,977.73407202,Epithelial,1
610.48591549,1810.92253521,MF_2,2
611.8056872,197.81990521,CD8T,1
614.26732673,1655.67986799,Tumor/EGFR,1
614.5382263,1672.33639144,Tumor/EGFR,2
611.63101604,1985.76470588,Tumor/EGFR,1
615.9434629,1067.43462898,Tumor/EGFR,1
622.45845272,1499.15759312,Epithelial,1
614.70512821,1785.86923077,Other,2
616.63235294,1400.75,Tumor/EGFR,1
614.89516129,1510.29435484,Epithelial,1
620.47833333,1138.60666667,Tumor/EGFR,2
625.17146433,243.61576971,Endothelial/Vim,1
615.43046358,330.0397351,Mesenchymal/SMA,1
624.76262626,506.97474747,Tumor/EGFR,1
618.25296443,1003.95652174,Epithelial,1
620.28338762,1220.89250814,Tumor/EGFR,1
623.68443198,1589.0056101,Epithelial,1
630.99402985,1310.10298507,Epithelial,1
619.23987539,1932.65109034,Epithelial,1
620.34090909,1950.16818182,Tumor/EGFR,1
628.08626974,1970.06561361,Epithelial,1
631.90143737,187.68069815,Epithelial,1
629.34135166,806.21420389,Tumor/EGFR,1
622.07317073,1082.72764228,CD8T,1
629.97945205,1291.70547945,Epithelial,1
619.03488372,1282.11627907,Epithelial,1
632.93381468,1872.2755716,Epithelial,1
629.73480663,1351.74861878,Tumor/EGFR,1
637.72434457,541.11610487,Epithelial,1
621.2,766.13170732,Epithelial,1
625.425,1059.2125,Epithelial,1
627.11155378,1904.02988048,Epithelial,1
632.58609272,1797.90066225,Other,2
635.31983385,141.77154725,Epithelial,1
626.70720721,287.54954955,CD11c-high,1
632.05164319,750.07746479,Tumor/EGFR,1
635.90701754,1150.15614035,Tumor/EGFR,1
633.05063291,1230.6835443,Epithelial,1
642.91050119,1241.26133652,Tumor/EGFR,1
628.5709571,1480.61386139,Epithelial,1
633.3538961,783.27272727,Epithelial,1
626.32380952,1048.81904762,Epithelial,1
628.990625,1840.303125,CD4T,1
638.42836676,67.29369628,Epithelial,1
626.79651163,1261.15697674,Epithelial,1
633.19923372,1271.38697318,Epithelial,1
644.46045198,918.69491525,Epithelial,1
640.0621118,36.10766046,Epithelial,1
633.62676056,1104.06690141,Tumor/EGFR,1
628.84768212,1525.60264901,Epithelial,1
639.71197719,1548.04277567,Epithelial,1
635.30941704,1336.99103139,Epithelial,1
637.49417637,1379.23294509,Tumor/EGFR,1
638.86503067,213.49693252,Epithelial,1
644.56485356,1091.05230126,Tumor/EGFR,1
633.7253886,768.32124352,Epithelial,1
637.41646489,1402.80387409,Epithelial,1
633.66666667,1515.925,Epithelial,1
648.87775551,1771.28857715,Other,2
645.17627856,1720.86833515,Other,2
642.35344828,651.60098522,Epithelial,1
