x_coordinate,y_coordinate,Cell_Type,TCN_Label
489.97959184,547.98979592,Epithelial,1
491.51801802,667.57882883,Epithelial,1
489.74796748,1537.78861789,Epithelial,2
491.65642458,1372.40782123,CD4T,2
491.4272997,689.28783383,Epithelial,1
493.66666667,1099.73655914,CD11c-high,2
493.38659794,1606.57474227,CD4T,2
496.57915832,518.0,Epithelial,1
493.0738255,1071.20469799,CD8T,2
493.39784946,643.6827957,Neutrophil,1
492.99456522,1309.83152174,Tumor/Keratin,2
502.15849057,1058.33396226,Epithelial,2
493.25206612,1755.36363636,MF_1,2
506.40621266,603.45758662,Epithelial,1
496.89189189,1699.8957529,CD11c-high,2
497.59939759,1719.50903614,Epithelial,2
495.68525896,1863.41434263,Epithelial,2
496.10798122,803.00938967,Epithelial,2
499.45153664,869.06855792,Epithelial,2
496.63822526,1683.13993174,Neutrophil,2
502.93657505,479.70824524,CD8T,1
497.36406619,1558.21276596,CD8T,2
501.0851735,623.11987382,CD4T,1
506.24705882,379.21176471,Tumor/Keratin,1
503.42710997,1194.77493606,Epithelial,2
518.4424203,1488.04294079,Epithelial,2
513.31412104,499.43804035,Epithelial,1
497.97080292,1515.54744526,Epithelial,2
505.27332242,424.87397709,Tumor/Keratin,1
499.71974522,1633.03503185,Epithelial,2
507.43150685,1850.70091324,CD8T,2
507.19072165,973.92783505,Neutrophil,1
501.08247423,1388.83505155,Endothelial/Vim,2
515.63917526,1997.80412371,Epithelial,2
502.4619883,77.32748538,Epithelial,2
508.05591398,727.85806452,Epithelial,1
507.71889401,393.91705069,Tumor/Keratin,1
501.54081633,816.58163265,Epithelial,2
510.79434447,1832.99485861,CD8T,2
510.55555556,681.77314815,Epithelial,1
509.43145161,1581.90524194,MF_1,2
517.94857916,1934.01082544,Epithelial,2
511.34530387,460.43370166,Tumor/Keratin,1
515.70606532,194.97822706,Epithelial,1
510.14251208,1375.96618357,CD4T,2
511.9952381,644.36904762,Neutrophil,1
513.74731183,950.99193548,CD8T,1
509.59504132,1094.8677686,Epithelial,2
519.57847534,1518.50822123,CD4T,2
511.94778068,1551.7310705,MF_1,2
514.12727273,1601.66909091,MF_1,2
513.04968944,1626.71118012,MF/Glia,2
524.92342342,412.38738739,Tumor/Keratin,1
519.90103093,1402.20824742,Epithelial,2
531.95724713,447.57872784,Tumor/Keratin,1
515.45490196,1740.0,CD8T,2
518.73897059,663.71323529,CD8T,1
516.68243243,862.81081081,CD11c-high,2
526.91957105,1261.95174263,Epithelial,2
527.58656331,379.18863049,Tumor/Keratin,1
527.25728155,968.77184466,Neutrophil,1
532.87339056,1340.21030043,Tumor/Keratin,2
526.25340599,1549.13896458,Neutrophil,2
530.3764988,1729.42446043,CD8T,2
528.24528302,31.94339623,Epithelial,2
534.33142857,649.24952381,MF_2,1
535.42381786,1321.31523643,Tumor/Keratin,2
533.1509434,1386.59433962,MF_1,2
532.43973214,1593.35714286,MF_1,2
530.8184438,1845.09510086,CD8T,2
535.74733096,1929.40213523,Epithelial,2
535.33715596,674.44036697,CD8T,1
535.56796117,1623.88834951,Other,2
538.90967742,1832.77096774,Epithelial,2
537.31683168,1537.13861386,MF_1,2
542.55756579,477.30592105,Epithelial,1
543.05698779,538.67571235,Other,1
545.00361011,873.08303249,MF_1,1
540.86506024,1055.74698795,Epithelial,2
540.21940928,1574.32489451,CD8T,2
546.39232409,1706.78464819,CD8T,2
545.34792123,2010.12691466,Epithelial,1
545.44214876,611.40909091,MF_1,1
546.73944954,576.40366972,Epithelial,1
547.80222222,926.71333333,MF_1,1
545.99099099,1725.16216216,CD8T,2
546.38227848,394.28860759,Tumor/Keratin,1
547.06481481,1557.48148148,CD8T,2
546.29721362,1679.43653251,Neutrophil,2
548.14237288,1864.59661017,Other,2
558.79273828,61.91981846,Epithelial,2
546.10194175,274.31067961,CD4T,1
555.60202361,1100.39966273,Epithelial,2
560.2039801,1581.72885572,CD8T,2
553.94464945,347.14944649,Tumor/Keratin,1
555.9591195,520.92138365,Epithelial,1
560.57648725,1368.93767705,Epithelial,2
548.72413793,1741.93793103,CD8T,2
556.88679245,321.46462264,Epithelial,1
559.66666667,369.31510417,Tumor/Keratin,1
554.68055556,1648.08611111,CD8T,2
553.71770335,667.52631579,MF_1,1
558.0066778,1772.29549249,CD4T,2
564.18316832,1397.00165017,Epithelial,2
560.87885463,1423.33039648,Tumor/EGFR,2
561.12962963,1535.56995885,CD4T,2
552.19178082,1838.2739726,CD8T,2
561.8609407,834.55419223,Epithelial,1
562.03969754,1328.05860113,Tumor/Keratin,2
560.60627178,1346.77003484,Tumor/Keratin,2
575.06712734,1298.89832182,Tumor/Keratin,2
566.3,563.95192308,Epithelial,1
570.46085672,1022.68094535,Epithelial,2
563.19730942,1553.94170404,CD8T,2
560.55335968,1728.1541502,CD8T,2
564.17065868,1749.34131737,CD4T,2
570.35746606,1043.42307692,Epithelial,2
568.10609037,762.29076621,CD4T,1
563.30232558,538.09302326,Epithelial,1
561.56547619,1842.80357143,CD8T,2
571.65091864,958.52493438,Epithelial,1
566.85530547,587.93890675,Neutrophil,1
570.76455696,918.85822785,MF_1,1
564.84246575,1713.00684932,CD8T,2
575.07692308,900.45940171,Epithelial,2
568.93467337,1619.03266332,MF_1,2
568.44705882,100.25882353,CD11c-high,1
575.70045045,661.05405405,Epithelial,1
575.68879668,548.82572614,Epithelial,1
573.20640569,822.60854093,Epithelial,1
572.04571429,1522.53714286,CD4T,2
571.73589165,1687.28668172,Epithelial,2
571.16783217,1093.25174825,Epithelial,1
578.03362832,190.26725664,Epithelial,1
575.69463087,1154.68120805,CD8T,1
581.65868263,1510.63772455,CD8T,2
572.9630485,1657.70207852,Epithelial,2
574.04433498,354.50246305,Epithelial,1
576.30498534,1867.42815249,Epithelial,1
580.40584416,35.59415584,Epithelial,1
576.69047619,165.11309524,CD4T,1
574.57142857,1766.02747253,CD4T,2
581.2975048,1823.02303263,NK,1
589.27792553,1389.50398936,Epithelial,2
578.7706422,247.34862385,CD8T,1
580.83767535,1784.69138277,CD4T,1
581.80371353,1460.68965517,CD4T,2
586.24611973,61.11751663,CD8T,1
581.94827586,600.90517241,Neutrophil,1
582.11604096,1243.75767918,Epithelial,1
579.5,533.39333333,Epithelial,1
581.42028986,1139.31400966,Epithelial,1
591.46514423,1316.59495192,Tumor/Keratin,2
582.49175824,1972.2967033,Epithelial,1
586.74264706,623.38235294,Epithelial,1
587.36363636,1643.03434343,Epithelial,2
585.89940828,757.24852071,CD4T,1
587.47910864,1529.98328691,CD4T,2
589.11279461,1730.7962963,Mesenchymal/SMA,1
585.7077748,570.47989276,Epithelial,1
585.88435374,1107.69387755,Epithelial,1
589.73271889,1611.58525346,CD8T,2
595.20626003,1683.73354735,Mesenchymal/SMA,2
592.524,1710.332,Tumor/Keratin,1
592.87526882,1029.63225806,Epithelial,2
594.87605042,1089.05882353,Epithelial,1
593.38503401,472.06938776,Epithelial,1
587.53061224,541.15306122,Epithelial,1
594.95255474,699.40875912,Epithelial,1
595.32208589,1492.7208589,CD8T,2
596.66891892,1769.59234234,Epithelial,1
594.3902439,1848.21544715,Epithelial,1
599.88112927,1964.80832095,Epithelial,1
600.93152455,927.97286822,Tumor/Keratin,1
602.80068729,1593.76804124,CD8T,2
596.60167715,1868.95807128,Epithelial,1
595.65400844,1146.46413502,CD8T,1
593.80272109,1159.14965986,CD8T,1
606.20326087,276.21413043,CD8T,1
606.53191489,592.1143617,Epithelial,1
613.61480787,856.98969072,Epithelial,2
601.20403023,143.46851385,Other,1
604.06102362,1417.42716535,Endothelial/Vim,2
599.08119658,1817.4017094,CD8T,1
601.3847981,612.9192399,Other,1
602.79361179,683.54791155,Epithelial,1
597.27329193,1454.83850932,CD4T,2
603.77192982,234.44078947,MF_1,1
604.74878444,1117.2171799,Epithelial,1
603.02670623,1793.86646884,Epithelial,1
603.5013624,388.83651226,Other,1
601.4973822,1507.94240838,CD8T,2
608.16273585,966.88207547,CD4T,1
605.35638298,1522.25,Neutrophil,2
606.70810811,1539.82702703,Neutrophil,2
614.76746725,1840.68340611,MF_1,1
611.27384615,1434.81538462,Epithelial,2
611.15587045,1292.21659919,Tumor/Keratin,1
614.50692841,1727.67090069,Epithelial,1
614.55908289,1756.25925926,Mesenchymal/SMA,1
616.31593794,1669.88011283,Epithelial,1
614.68347339,524.04761905,CD8T,1
607.87586207,1024.04137931,Epithelial,2
611.96354167,1649.11979167,Epithelial,2
613.68359375,1463.98632812,MF_1,2
624.98714953,1637.98247664,Epithelial,2
623.37152209,327.99018003,Other,1
612.80465116,1084.82790698,Epithelial,1
612.93838863,1387.5450237,CD4T,2
625.99662542,1805.6287964,Epithelial,1
621.19646365,1915.01768173,Epithelial,1
622.58881119,352.63636364,MF_1,1
616.95031056,750.22360248,MF_1,1
616.39455782,917.55782313,Tumor/Keratin,2
621.08582834,986.39121756,MF_1,1
629.12064965,1157.49419954,MF_1,1
614.61538462,1786.02884615,Epithelial,1
622.2293578,1953.77370031,MF_1,1
627.73596358,228.89984825,Other,1
622.52650177,1310.38869258,Tumor/Keratin,1
617.26804124,1972.14948454,Endothelial/Vim,1
624.8175,1774.3225,Mesenchymal/SMA,1
623.13746631,72.70889488,MF_1,1
619.41463415,264.41463415,CD8T,1
621.6492891,1532.0,Epithelial,2
619.37704918,679.00819672,Endothelial/Vim,1
622.03846154,1105.76373626,Epithelial,1
620.23809524,1406.76190476,Epithelial,2
631.3632287,1688.92675635,Tumor/Keratin,1
626.16888889,760.02222222,MF_1,1
626.58980044,1125.02439024,MF_1,1
625.58718861,1443.78291815,Endothelial/Vim,2
628.69520548,1041.27739726,CD4T,2
631.35349716,1287.09451796,Epithelial,1
628.93571429,1418.9,Epithelial,2
631.91287879,651.35984848,Epithelial,1
634.20578778,1711.06430868,Tumor/Keratin,1
630.21710526,1213.61184211,CD4T,1
635.13141684,1386.99178645,Neutrophil,2
629.03100775,1845.46511628,MF_1,1
634.16831683,382.98514851,CD8T,1
632.54142012,1562.41715976,Neutrophil,2
632.88838269,1588.25968109,Epithelial,2
633.76470588,1971.12456747,Epithelial,1
639.13372093,41.59883721,Epithelial,1
633.98979592,1026.44387755,CD8T,2
635.77156177,1750.08158508,Epithelial,1
644.93370166,1472.96685083,Endothelial/Vim,2
641.82669323,512.10756972,Epithelial,1
641.55705996,1423.61121857,CD8T,2
646.12343096,872.22384937,Epithelial,2
642.5,733.00231481,CD8T,1
642.15463918,982.23195876,MF_1,1
638.628,84.8,Other,1
640.5042735,1951.09401709,CD8T,1
651.45440957,1619.52466368,Tumor/Keratin,1
640.8543956,1921.84340659,Epithelial,1
643.33608815,1520.18181818,Epithelial,2
646.43162393,1879.42521368,CD8T,1
637.97959184,1778.10204082,Tumor/Keratin,1
643.76086957,1820.76811594,Tumor/EGFR,1
654.9,1781.32835821,Mesenchymal/SMA,1
646.30092593,946.26851852,Epithelial,1
644.21848739,1036.5210084,CD8T,1
648.1888412,1256.11802575,Epithelial,1
652.58832808,1597.49053628,Tumor/Keratin,1
653.05239521,1647.77095808,Tumor/Keratin,1
649.11965812,645.64529915,Epithelial,1
652.24536082,1695.62886598,Tumor/Keratin,1
649.20441989,1738.60220994,Tumor/Keratin,1
651.99099099,1102.95795796,Neutrophil,1
655.0263789,1801.60911271,Epithelial,1
661.5,928.77160494,Epithelial,1
653.39393939,1432.16287879,CD8T,1
652.22519084,89.41603053,Epithelial,1
655.97157623,1760.2118863,Tumor/Keratin,1
656.15358362,1962.99317406,CD8T,1
657.24074074,1980.25,MF_1,1
660.31095406,1459.85159011,Epithelial,2
660.63098592,1045.65633803,Other,1
659.31134565,1827.74670185,Epithelial,1
652.4494382,1944.87640449,Epithelial,1
663.58348624,811.87889908,Epithelial,1
661.42087542,955.05387205,Epithelial,1
660.20792079,1285.91336634,Neutrophil,1
664.82222222,393.88205128,Epithelial,2
663.73019272,1581.33404711,Mesenchymal/SMA,1
664.27212389,354.48893805,Epithelial,2
670.35460993,1537.52988855,Epithelial,2
666.12633181,1714.71841705,Tumor/Keratin,1
676.19080919,1867.13186813,Epithelial,1
658.12820513,725.72649573,Epithelial,1
663.29078014,202.15602837,MF_1,1
666.40944882,1027.42913386,MF_1,1
666.89569161,1419.77324263,Endothelial/Vim,1
667.24299065,1674.11682243,Tumor/Keratin,1
666.02486188,1367.02486188,CD8T,1
668.91922006,164.08913649,CD8T,1
668.74253731,316.125,Epithelial,1
660.28865979,1946.67010309,CD8T,1
667.74183007,41.91176471,MF_1,2
678.39219331,1732.57434944,Tumor/Keratin,1
667.66509434,1236.08490566,Epithelial,1
669.26380368,1311.94478528,MF_1,1
671.77118644,1402.09322034,Epithelial,1
672.73529412,1637.95098039,Tumor/Keratin,1
670.54827586,1474.66206897,Epithelial,2
667.55555556,1097.75213675,MF_2,1
680.32224771,1758.82798165,Mesenchymal/SMA,1
671.30569948,1941.87564767,MF_1,1
676.47645429,431.36565097,CD8T,1
681.79085714,1568.27657143,Mesenchymal/SMA,1
679.62363239,853.27133479,Epithelial,2
678.73706897,1350.19612069,CD8T,1
681.50649351,1693.90097403,Tumor/Keratin,1
675.69660194,1961.63834951,MF_1,1
679.63171355,1512.02046036,Neutrophil,2
676.4789644,1805.78317152,Mesenchymal/SMA,1
676.04524887,1613.42533937,Tumor/Keratin,1
681.07142857,373.38392857,MF_1,2
679.56976744,1375.48062016,CD8T,1
683.80208333,213.4453125,MF_1,1
679.68159204,959.71144279,Epithelial,1
675.86792453,1598.96226415,Epithelial,1
686.60544218,536.92517007,Epithelial,1
681.68075117,807.81690141,Epithelial,1
682.59934853,1981.85016287,Epithelial,1
683.01666667,1022.54583333,CD11c-high,1
683.97307692,1885.75384615,Epithelial,1
691.15114236,393.45869947,Epithelial,2
694.79817708,1665.8671875,Tumor/Keratin,1
683.29166667,1790.19047619,Tumor/Keratin,1
689.70498915,1398.31019523,MF_1,1
695.20833333,1490.13194444,Other,1
690.04230769,1597.14807692,Epithelial,1
695.78674948,1780.42236025,Tumor/Keratin,1
692.53846154,1503.14102564,Epithelial,1
686.47169811,1826.66981132,Mesenchymal/SMA,1
692.81651376,1422.64220183,Endothelial/Vim,1
694.84732824,1620.35877863,Epithelial,1
690.57931034,1634.99310345,Epithelial,1
690.71,1745.43,Tumor/Keratin,1
701.53403141,1814.7591623,Mesenchymal/SMA,1
694.51184834,1836.29383886,Epithelial,1
701.85129604,1959.67667121,MF_1,1
690.05769231,503.73076923,CD11c-high,1
691.95348837,1996.0,Epithelial,1
698.4602649,525.37748344,CD8T,1
694.31578947,758.48684211,CD8T,1
694.67326733,1371.79537954,MF_1,1
704.72516129,1725.50709677,Tumor/Keratin,1
700.53864169,1073.04215457,MF_1,1
693.02597403,1796.92207792,Tumor/Keratin,1
699.1497006,364.9760479,MF_1,2
699.58034026,860.35538752,Epithelial,1
699.65724382,1050.09540636,Epithelial,1
702.13364055,1562.140553,Mesenchymal/SMA,1
700.29801325,1980.65231788,Epithelial,1
701.7251462,1436.4502924,Epithelial,1
705.40805604,1889.35551664,Epithelial,1
711.0011236,1699.05393258,Tumor/Keratin,1
700.79487179,1388.35897436,MF_1,1
703.36206897,511.81896552,CD8T,1
712.41336634,270.56435644,Epithelial,1
714.41666667,296.13020833,CD8T,1
707.36042403,1751.61130742,Mesenchymal/SMA,1
708.49797571,1416.74898785,Epithelial,1
706.47058824,1378.50735294,MF_1,1
707.59183673,1591.52186589,Tumor/Keratin,1
718.67701863,1238.65010352,Epithelial,1
716.55555556,31.57037037,Epithelial,1
715.52959502,522.90654206,CD8T,1
709.80451128,1393.85714286,MF_1,1
715.1305638,1557.72106825,Mesenchymal/SMA,1
715.08127721,1787.35558781,Tumor/Keratin,1
717.63523573,1283.93548387,Other,1
717.44848485,1675.61212121,Tumor/Keratin,1
726.74545455,655.83966942,Epithelial,2
716.3415493,1046.99647887,CD8T,1
724.41476274,385.73813708,Epithelial,2
719.01229508,1489.19262295,Neutrophil,1
722.08955224,1957.60298507,MF_1,1
716.46491228,201.96491228,MF_1,1
726.85733333,1600.90666667,Tumor/Keratin,1
721.96686747,1067.54216867,CD4T,1
722.67551622,1529.30973451,CD4T,1
734.92116538,1635.72922022,Tumor/Keratin,1
727.50760456,1746.21863118,Mesenchymal/SMA,1
722.41638225,1017.0443686,Epithelial,1
730.58333333,1773.07352941,Mesenchymal/SMA,1
721.43589744,1883.05128205,Epithelial,1
728.89607843,1907.99803922,CD4T,1
724.75706215,642.64971751,Epithelial,2
727.00347222,1197.79166667,Epithelial,1
723.41216216,1584.36486486,Tumor/Keratin,1
725.22966507,787.11004785,CD8T,1
737.15843858,1552.84270953,Mesenchymal/SMA,1
726.96153846,1212.78365385,Epithelial,1
735.40252708,1661.14801444,Tumor/Keratin,1
740.24639769,492.8184438,CD8T,1
733.43508772,1574.72631579,Tumor/Keratin,1
734.70454545,308.18181818,Epithelial,1
735.62292052,700.17744917,MF_1,2
739.82270607,427.24261275,Epithelial,2
732.98795181,775.90963855,CD8T,1
739.80312907,1726.14602347,Epithelial,1
741.23571429,129.46428571,Epithelial,1
743.61029412,326.87132353,Epithelial,2
733.91437309,522.67889908,Neutrophil,1
737.71549296,1086.53239437,Epithelial,1
734.43043478,1279.06956522,Epithelial,1
747.30599369,561.60252366,Epithelial,1
732.82795699,1411.2688172,CD8T,1
744.76470588,475.45701357,Other,1
736.69117647,931.92156863,CD8T,1
738.68973747,1369.09546539,Epithelial,1
743.80496454,375.28368794,Epithelial,2
753.35833333,948.44880952,MF_1,1
738.96078431,786.32352941,CD8T,1
744.5828877,741.78074866,Epithelial,1
742.76719577,754.57142857,Epithelial,1
746.57728707,1498.64984227,Epithelial,1
745.34343434,1765.31986532,Mesenchymal/SMA,1
746.34226804,1798.82680412,Epithelial,1
742.89861751,1969.07834101,Epithelial,1
747.47965116,1072.56395349,Epithelial,1
746.54878049,1903.80792683,Epithelial,1
743.0625,690.07291667,Other,2
750.12296984,349.57772622,Epithelial,2
751.18611987,537.6340694,Neutrophil,1
749.23904382,1176.85258964,Epithelial,1
752.86111111,1589.21825397,Tumor/Keratin,1
753.80090498,385.30316742,Epithelial,2
759.08070175,1354.18245614,MF_1,1
753.66804979,1574.76763485,Mesenchymal/SMA,1
755.86642599,208.97472924,Epithelial,2
753.1124031,929.65503876,CD8T,1
768.28676471,1679.15231092,Tumor/Keratin,1
759.50414938,1759.23236515,Epithelial,1
753.21014493,157.23188406,Epithelial,1
757.70053476,195.40106952,Epithelial,2
759.95710456,845.39678284,CD8T,1
758.6025974,1320.5038961,CD8T,1
757.2034632,1336.33766234,Epithelial,1
763.99161426,389.93920335,Epithelial,2
756.05339806,758.16019417,MF_1,1
764.03932584,176.33426966,Epithelial,1
768.17726799,1724.26381648,Epithelial,1
759.5625,739.85714286,Epithelial,1
762.79130435,1104.75072464,MF_1,1
761.25480769,1391.54326923,Epithelial,1
758.38888889,1562.16666667,MF_1,1
765.0531401,805.8115942,CD8T,1
761.69387755,1071.02040816,CD4T,1
764.59872611,1517.36942675,CD8T,1
768.98255814,1625.48449612,Tumor/Keratin,1
765.13095238,1905.77380952,Epithelial,1
767.81167109,1602.75862069,Mesenchymal/SMA,1
770.32688588,1651.64990329,Tumor/Keratin,1
778.12220566,1700.609538,Epithelial,1
783.26448087,1939.65245902,Epithelial,1
779.15,716.81935484,Epithelial,1
771.27937337,757.04699739,CD8T,1
768.14465409,893.78616352,Epithelial,1
766.83870968,1556.37419355,MF_1,1
773.14285714,204.39393939,Epithelial,1
769.77631579,878.23684211,Epithelial,1
771.75578406,1576.02056555,Mesenchymal/SMA,1
775.98559078,43.79827089,Epithelial,1
775.47368421,1056.39766082,Epithelial,1
778.53150685,907.43287671,Epithelial,1
781.69382716,220.23703704,Other,1
781.52086811,400.57762938,Epithelial,2
781.44793713,551.6502947,MF_1,2
774.50625,1316.55625,Epithelial,1
784.29141104,1594.15644172,Mesenchymal/SMA,1
782.58441558,305.48571429,Other,1
782.51101322,819.70484581,CD8T,1
775.68055556,1341.61574074,Epithelial,1
778.1497006,1528.1497006,Other,1
777.03278689,840.57377049,CD8T,1
777.57446809,1099.15957447,MF_1,1
785.0956341,944.59459459,Epithelial,1
784.25984252,1271.92125984,Epithelial,1
786.21764706,339.41764706,Epithelial,2
788.4751462,509.27046784,MF_1,2
788.43640898,132.8478803,Epithelial,1
784.4469697,600.95075758,Epithelial,2
783.39622642,799.65408805,Other,1
785.44146341,887.0097561,Epithelial,1
785.44444444,1083.66993464,Epithelial,1
785.93370166,288.28729282,CD8T,1
788.38592751,1414.45415778,Epithelial,1
786.42704626,273.66548043,CD8T,1
788.16710183,1641.10966057,Tumor/Keratin,1
792.22742475,686.26421405,Epithelial,2
795.16129032,32.43010753,Epithelial,1
794.6866485,744.76294278,Epithelial,1
787.0617284,754.71604938,MF_1,1
791.63694268,1043.93312102,Epithelial,1
795.79331942,1580.58246347,Mesenchymal/SMA,1
791.95726496,57.76495726,Epithelial,1
794.27365729,1390.85933504,Epithelial,2
799.88967136,1521.79577465,MF_1,1
805.12389381,1538.23451327,Epithelial,1
790.85507246,1614.5410628,Epithelial,1
794.77754678,1917.16839917,MF_1,1
792.47085202,1063.68161435,MF_1,1
795.43560606,355.42424242,CD8T,2
796.42293907,1666.83333333,Other,1
793.70689655,1094.08045977,Epithelial,1
797.98019802,1024.32178218,MF_1,1
807.35926773,1604.95423341,Mesenchymal/SMA,1
798.41981132,546.57075472,Epithelial,2
799.51863354,812.70186335,MF_1,1
798.2,213.33333333,Epithelial,1
798.67977528,713.18539326,MF_1,1
798.14197531,869.90740741,Epithelial,1
807.35056543,1634.85137318,Epithelial,1
801.72040302,1437.28211587,Epithelial,1
809.26868045,1788.59459459,Epithelial,1
800.5915493,300.91549296,Epithelial,2
802.78225806,946.87634409,CD8T,1
801.84656085,1266.07407407,Epithelial,1
801.87878788,1700.36796537,Epithelial,1
810.46026987,270.76911544,CD8T,1
812.41769042,1010.44226044,Epithelial,1
825.02212766,1680.71148936,Other,1
812.92621664,897.48979592,Epithelial,1
808.16237113,994.2628866,Epithelial,1
806.26509186,1073.5144357,Epithelial,1
813.11918063,1558.34636872,Epithelial,1
812.38461538,1769.23908524,Epithelial,1
807.54591837,798.8877551,Other,1
809.12820513,379.51602564,CD4T,2
808.77294686,877.06763285,Epithelial,1
813.55684455,1909.42227378,Epithelial,1
812.88668555,354.19263456,CD8T,2
817.79577465,78.53521127,Epithelial,1
817.68788501,649.38398357,MF_1,2
821.06487696,1380.83221477,Epithelial,1
817.45849802,1620.30039526,Mesenchymal/SMA,1
815.43269231,35.41346154,CD4T,1
818.42340426,1658.04255319,Epithelial,1
817.80252101,396.24789916,CD8T,2
832.07184923,762.32744405,Epithelial,1
815.40460526,1586.89144737,Epithelial,1
818.6894198,617.14675768,MF_1,2
826.16087751,121.97440585,Epithelial,1
818.04166667,1703.40151515,Epithelial,1
828.70773263,875.07994758,Epithelial,1
817.48803828,1026.06220096,MF_1,1
821.15839243,1980.22222222,CD4T,1
824.06583072,374.02821317,CD8T,2
819.44805195,939.05194805,Epithelial,1
824.50110865,956.93126386,CD8T,1
820.01960784,1217.24019608,Other,1
819.47715736,1231.0964467,Other,1
825.97630332,51.93127962,CD8T,1
824.40672783,1198.20183486,Epithelial,1
826.19517544,190.83991228,CD8T,1
825.25757576,1573.63131313,CD4T,1
823.59701493,1488.93283582,Epithelial,1
827.39463602,1037.49808429,Epithelial,1
830.36337209,601.9505814,CD8T,2
834.07675439,975.97368421,MF_1,1
827.07142857,1880.99450549,Epithelial,1
834.93670886,336.54972875,Epithelial,2
829.41984733,353.15267176,Epithelial,2
833.81531532,800.12837838,Neutrophil,1
826.58441558,992.32467532,Epithelial,1
828.60427807,1763.70053476,Epithelial,1
831.44554455,1962.25082508,CD8T,1
830.84848485,1548.08080808,Epithelial,1
833.13013699,389.44520548,CD4T,2
834.74932615,1640.80862534,Epithelial,1
833.97247706,1532.99388379,CD4T,1
836.92548077,453.00961538,CD4T,2
843.11818182,1621.53030303,Tumor/Keratin,1
845.01449275,72.94202899,Epithelial,1
832.56428571,577.16428571,Epithelial,2
842.51982379,748.98678414,Neutrophil,1
837.49509804,1022.80637255,CD8T,1
836.48795181,1557.0060241,Epithelial,1
847.04827586,1916.92551724,Epithelial,1
834.40594059,1227.74752475,Other,1
848.5186722,35.34854772,CD8T,1
839.45771144,415.59701493,CD8T,2
840.54587156,491.08256881,CD4T,2
845.77858439,1458.76406534,Epithelial,1
839.75,405.28125,CD8T,2
840.70260223,89.15241636,Epithelial,1
838.46753247,181.46753247,CD8T,1
836.03614458,642.27710843,Epithelial,2
838.72262774,1976.59854015,Epithelial,1
843.01156069,244.34682081,CD8T,1
846.58018018,371.67387387,CD8T,2
841.66959064,1577.95614035,CD4T,1
852.1278481,1707.61012658,Mesenchymal/SMA,1
838.07303371,1882.28089888,Epithelial,1
854.86,1570.89,Epithelial,1
847.38167939,1595.48473282,Epithelial,1
847.71043771,198.38047138,Epithelial,1
852.17816092,1648.43965517,Epithelial,1
853.0358209,1961.15373134,CD8T,1
856.46621622,1123.28378378,CD4T,1
862.81085044,511.32991202,Other,2
853.5170068,793.75510204,Epithelial,1
849.92523364,1687.1682243,Epithelial,1
853.00265252,1808.25464191,Epithelial,1
853.30712531,1881.72972973,Epithelial,1
859.97653959,1008.80351906,Other,1
857.67887931,1078.04094828,MF_1,1
861.46851385,1669.61964736,Epithelial,1
853.30414747,449.67741935,Other,2
858.78423237,737.34439834,CD8T,2
856.47647059,1201.05882353,Epithelial,1
861.12445415,911.74672489,Epithelial,1
862.97891566,52.51807229,CD8T,1
859.70881226,190.42145594,Other,1
857.52972973,1767.98918919,CD8T,1
863.89413681,390.91205212,Epithelial,2
859.50152905,490.55351682,CD8T,2
862.81889764,170.16141732,Epithelial,1
868.79273504,541.35897436,Other,2
867.65681818,1842.96363636,MF_1,1
870.16105769,68.14182692,CD8T,1
862.73728814,748.15254237,CD8T,1
864.09490741,968.37731481,Epithelial,1
864.76027397,838.11986301,Other,1
867.92156863,1639.30392157,Mesenchymal/SMA,1
868.68300654,805.61764706,MF_1,1
869.05,1138.103125,Epithelial,1
872.43735225,273.47754137,Epithelial,1
867.84574468,1103.55319149,CD8T,1
870.18518519,1193.76131687,Epithelial,1
874.91573927,1697.14944356,Mesenchymal/SMA,1
875.3764988,642.01678657,Other,2
869.45679012,704.37654321,MF_1,2
883.38758389,1854.6442953,Other,1
876.0754717,1961.43584906,Epithelial,1
875.53731343,954.79104478,Epithelial,1
885.61266568,189.78350515,Epithelial,1
879.30696798,788.90207156,Epithelial,1
874.94936709,1914.84050633,Epithelial,1
888.1543943,568.51900238,Epithelial,2
881.8625,899.3671875,Epithelial,1
884.76859504,1617.65013774,Epithelial,1
881.93721973,1635.05381166,Epithelial,1
885.4351585,818.21613833,Epithelial,1
889.07481752,1659.90510949,Epithelial,1
885.57268722,1679.27753304,MF_1,1
887.39759036,492.57228916,CD4T,2
895.11655012,130.7972028,Epithelial,1
896.85077519,169.37984496,Neutrophil,1
890.17151163,367.59302326,Epithelial,2
888.50289017,1436.11560694,Epithelial,1
890.68595041,1834.29752066,Other,1
896.85063291,57.11012658,MF_1,1
895.31982942,1159.74626866,Neutrophil,1
893.74900398,404.20717131,Epithelial,2
892.78089888,637.32022472,Epithelial,2
890.0625,1635.6875,MF_2,1
896.07006369,1144.38216561,Neutrophil,1
892.875,1428.25,Epithelial,1
900.20095694,1581.27751196,Epithelial,1
897.16334661,1130.31075697,Epithelial,1
904.24358974,976.91310541,Epithelial,1
902.67256637,436.94690265,CD8T,2
912.17397661,897.5380117,Epithelial,1
905.91634241,1619.17898833,Epithelial,1
906.84514925,330.02052239,Epithelial,1
910.69703872,88.09111617,MF_1,1
910.04606742,1432.4505618,MF_1,1
