x_coordinate,y_coordinate,Cell_Type,TCN_Label
525.04006163,492.4375963,Epithelial,2
517.0,1019.36842105,MF_2,2
523.59465479,1266.79064588,Epithelial,1
523.33012048,302.29638554,MF_2,2
528.35228677,336.5500618,MF_1,2
525.36246787,865.75321337,CD8T,2
522.3962963,896.42962963,CD11c-high,2
518.04411765,1737.59558824,Epithelial,2
530.48206278,288.40134529,CD11c-high,2
522.80952381,388.51984127,Neutrophil,2
528.67706708,689.80967239,Epithelial,2
534.24378698,1475.59053254,MF_1,2
530.17716535,1683.73622047,MF_1,2
536.32123656,791.62903226,Epithelial,1
528.81493506,882.85714286,B,2
529.04521277,1448.47606383,MF_1,2
524.3255814,63.33333333,MF_2,1
533.99839228,199.3585209,Epithelial,1
526.98816568,588.60650888,CD11c-high,2
531.68421053,616.99313501,CD4T,2
538.34422658,1304.72875817,Epithelial,1
528.8556701,1606.6185567,MF_1,2
525.10204082,75.06122449,Epithelial,1
529.87619048,316.67619048,CD8T,2
534.80405405,670.00675676,CD8T,2
538.2705314,1745.6747182,Epithelial,1
536.13975155,960.65838509,CD8T,2
539.0605042,1556.85042017,CD8T,2
534.98300654,1710.54248366,Epithelial,2
541.31034483,1026.04665314,MF_1,2
538.79588015,1069.30524345,MF_1,2
533.68680089,373.3557047,Neutrophil,2
536.7545045,766.62162162,CD8T,1
536.87804878,912.02660754,MF/Glia,2
538.37578288,1108.76826722,Epithelial,1
545.44270833,1596.85286458,MF_1,2
539.97735849,641.36792453,CD8T,2
538.52134831,1046.91235955,MF_1,2
538.36166008,1400.70355731,MF_1,2
538.14741036,479.02390438,Epithelial,2
540.06293706,603.27622378,CD4T,2
540.58629442,1127.06345178,Epithelial,1
538.99049881,1660.96199525,MF_1,2
539.96649485,1822.77061856,Epithelial,1
539.95260664,73.23222749,MF_1,1
536.0130719,943.74836601,Neutrophil,2
538.52982456,1383.0245614,CD8T,2
540.03448276,1435.22068966,CD8T,2
536.0625,40.92857143,Epithelial,1
547.86445367,106.74273859,Epithelial,1
539.53005464,272.50546448,B,2
535.58139535,408.29568106,CD11c-high,2
540.5890411,432.12671233,CD8T,2
544.14181818,1505.87090909,MF_1,2
539.95901639,999.11885246,MF/Glia,2
540.76020408,577.21173469,CD11c-high,2
544.18820225,1418.75280899,CD4T,2
545.06382979,467.06382979,Epithelial,2
546.59837728,557.01825558,CD8T,2
548.05714286,1804.97714286,Epithelial,1
546.03856749,974.78512397,CD8T,2
546.43468951,1189.28051392,Epithelial,1
545.23856859,1528.42147117,CD8T,2
548.29515419,253.42070485,CD4T,2
541.46889952,319.29186603,MF_1,2
546.35925926,934.76296296,Neutrophil,2
551.27956989,513.44892473,CD8T,2
546.99224806,837.37209302,Epithelial,1
550.33568905,36.41696113,MF_1,1
546.71428571,420.14795918,CD8T,2
558.01886792,870.19946092,CD11c-high,1
549.22316384,1212.88418079,Epithelial,1
555.57315843,1257.12916246,Epithelial,1
546.81182796,230.93010753,CD8T,2
553.29411765,527.86601307,CD11c-high,2
543.30597015,882.19402985,CD4T,2
557.19803922,1010.02745098,MF_1,2
549.95547945,1767.41780822,Epithelial,1
557.28584906,1879.25754717,Epithelial,1
558.83301344,302.20537428,CD8T,2
558.54927302,366.05169628,CD8T,2
556.5010395,1576.55301455,MF_2,2
559.9734252,395.00885827,MF_1,2
553.71548117,921.43514644,MF_2,2
551.75362319,1452.26376812,MF_1,2
551.69927536,1783.97101449,Epithelial,1
553.0,324.8340249,CD11c-high,2
553.77171216,346.98759305,CD8T,2
555.585209,542.19614148,CD11c-high,2
553.69473684,991.16315789,Other,2
556.28628231,1643.59244533,MF_1,2
550.48795181,1689.57831325,MF_2,1
565.68531469,220.45629371,Epithelial,1
556.93288591,449.4966443,CD8T,2
558.26586621,620.8593482,MF_2,2
559.5203252,679.09620596,MF_2,2
558.24081633,1669.79183673,MF_1,2
555.07073955,284.1414791,CD8T,2
558.45741325,657.07255521,CD8T,2
560.73888889,1287.6537037,Epithelial,1
553.58510638,1489.52836879,CD8T,2
555.70386266,1711.27896996,CD8T,1
567.48689772,1918.33558749,Epithelial,1
561.72397094,595.82082324,CD11c-high,2
563.18236301,765.13527397,Epithelial,1
559.65633075,952.9121447,CD8T,2
556.4845815,1042.59030837,CD8T,2
559.81606218,579.07253886,CD8T,2
557.85620915,158.14379085,Epithelial,1
557.19672131,1472.67759563,CD8T,2
557.7195122,738.81097561,Epithelial,1
564.04794521,1732.27739726,Epithelial,1
561.60160428,893.95454545,CD8T,2
560.40641711,1376.95721925,MF_2,2
561.06048387,1390.60483871,CD8T,2
568.12434555,1552.88219895,MF_1,2
565.58098592,729.43309859,Epithelial,2
559.41721854,980.18543046,CD4T,2
566.56277056,1433.52380952,MF_1,2
559.92031873,1831.52589641,Epithelial,1
566.71236559,640.49731183,CD8T,2
561.72043011,1056.4874552,CD8T,2
569.31128848,1101.80957811,Epithelial,1
558.47297297,1754.43918919,Epithelial,1
566.00912409,1410.73722628,MF_1,2
571.53244838,421.01622419,CD11c-high,2
569.98511166,463.69230769,CD8T,2
566.82022472,1789.58052434,Epithelial,1
566.2746988,1526.65060241,MF_1,2
567.67669173,1691.16290727,CD8T,1
577.93984109,276.39954597,Neutrophil,2
564.38823529,1027.73529412,MF_1,2
579.09886548,1309.22204214,Epithelial,1
569.06694561,1613.60669456,MF_1,2
565.54966887,334.1192053,MF_2,2
571.28125,712.74553571,CD8T,2
568.71428571,1071.47619048,CD8T,2
577.75635593,43.04237288,MF_1,1
572.68433735,315.77349398,CD8T,2
576.30623306,443.48780488,CD11c-high,2
570.25114155,969.73515982,CD8T,2
567.54581673,1457.32270916,MF_1,2
565.87591241,1499.86861314,MF_1,2
574.83127572,1598.71193416,MF_2,2
578.7810559,1628.23291925,NK,2
574.14772727,509.68181818,CD8T,2
571.32320442,926.91160221,CD4T,2
572.86532951,1487.23495702,MF_2,2
574.25333333,1755.56444444,Epithelial,1
575.01694915,1773.15932203,Epithelial,1
572.48346056,1353.98982188,Epithelial,2
574.33187773,1809.36462882,MF_1,1
580.8141844,989.55460993,CD4T,2
576.9225,479.8875,CD8T,2
580.06907895,495.08552632,MF_2,2
576.39256198,603.53719008,MF_1,2
578.79288026,1513.85436893,MF_2,2
593.18917346,130.23282887,Epithelial,1
576.89542484,1172.89978214,Epithelial,1
574.35483871,1380.95483871,Mesenchymal/SMA,2
578.53915663,532.20481928,CD4T,2
580.99771167,341.81006865,MF_1,2
594.58273777,1978.39967015,Epithelial,1
582.84909457,100.15694165,MF_1,1
578.72777778,560.86944444,CD4T,2
577.08780488,947.4097561,CD4T,2
582.18658281,1577.40041929,MF_1,2
583.76540755,377.39363817,MF_1,2
582.27758621,889.54482759,CD8T,2
577.07619048,1252.4952381,Epithelial,1
578.93625498,1649.37848606,MF_1,2
583.70121131,1677.36473755,MF_1,1
586.6002805,653.83029453,MF_1,2
585.6722973,908.44594595,B,2
584.79112554,1874.50108225,Epithelial,1
589.3619403,2009.94962687,Epithelial,1
585.92880259,623.76375405,MF_1,2
588.93535354,836.48383838,Epithelial,1
591.53709199,1395.49554896,CD8T,2
583.72815534,686.52038835,MF_1,2
587.69094923,863.8013245,Epithelial,1
592.65741729,1270.30522946,Epithelial,1
582.42957746,740.59859155,Epithelial,2
587.39497717,963.6369863,CD8T,2
596.20644391,1372.15513126,Epithelial,1
588.67857143,214.90789474,Epithelial,1
593.99521531,1141.17344498,Epithelial,1
589.49928264,1736.17216643,Epithelial,1
587.90443686,357.88054608,MF_1,2
587.8556701,1202.0790378,MF_1,1
587.71367521,1501.56410256,MF_2,2
597.49286641,300.80933852,Neutrophil,2
586.83333333,434.65972222,CD11c-high,2
586.95804196,940.25874126,CD4T,2
597.00084175,1941.57491582,Epithelial,1
586.23129252,394.11564626,CD4T,2
596.02380952,412.94322344,CD11c-high,2
588.27692308,1014.05769231,MF_2,2
590.64705882,714.88515406,MF_2,2
586.91333333,926.44,B,2
589.17647059,1795.41176471,Epithelial,1
596.08538899,760.46489564,Tumor/Keratin,2
596.37874251,1103.86526946,Epithelial,1
591.91369048,1181.1875,CD8T,1
589.23076923,1453.34911243,CD8T,2
594.64102564,544.44871795,CD4T,2
601.28208386,87.53113088,CD8T,1
601.08245614,1031.28596491,MF_2,2
595.9140625,776.81640625,Epithelial,2
591.15151515,1069.60606061,CD8T,2
595.468,506.344,CD8T,2
596.42771084,1812.61445783,Epithelial,1
600.47714808,1907.2833638,Epithelial,1
600.11868132,581.65054945,MF_2,2
600.79681275,606.89243028,MF_1,2
597.53541076,1640.0509915,CD4T,2
598.80298507,471.31343284,CD11c-high,2
605.9010989,1053.99450549,CD8T,2
604.39442658,1775.00214362,Epithelial,1
603.63612218,56.9561753,MF_2,1
600.86024096,452.45301205,B,2
600.7189781,521.04014599,CD8T,2
596.57251908,562.36641221,CD8T,2
607.07057416,1485.33492823,CD11c-high,2
600.60511364,918.09943182,Neutrophil,2
609.27914614,1514.28243021,CD11c-high,2
603.79616307,1224.67386091,MF_2,1
603.97740113,666.97175141,CD8T,2
603.12780656,692.02590674,MF_2,2
604.09463722,1656.19242902,Epithelial,1
604.54285714,1857.68571429,Epithelial,1
607.66603416,492.9772296,CD11c-high,2
607.36697248,885.24770642,Epithelial,2
609.808933,1537.83002481,CD8T,2
601.84982935,1599.54266212,CD8T,2
607.72405063,433.28101266,B,2
603.478125,1561.859375,MF_2,2
604.74545455,338.29090909,Epithelial,2
608.22948328,937.51823708,MF_1,2
604.61170213,968.21010638,CD4T,2
608.21008403,1300.08043217,Tumor/Keratin,1
602.30420712,1675.36569579,MF_1,1
606.60267857,34.82142857,Epithelial,1
606.54736842,279.4,CD8T,2
613.18123667,351.21321962,CD8T,2
606.62601626,395.17073171,CD4T,2
606.88377724,742.85956416,Epithelial,2
599.82692308,998.86538462,CD8T,2
607.74576271,1013.20056497,MF_1,2
609.24366472,1189.08576998,Epithelial,1
606.7260274,1245.04657534,Epithelial,1
603.44785276,806.71165644,Tumor/Keratin,1
606.74587459,1077.28052805,MF_2,1
619.50058754,251.91186839,Epithelial,2
611.81236674,1801.19829424,Epithelial,1
603.82608696,1826.13913043,Epithelial,1
611.48312236,993.79746835,CD4T,2
622.7054735,1738.57602085,Epithelial,1
606.18562874,1752.74251497,Epithelial,1
619.53636364,1882.6214876,Epithelial,1
609.69161677,628.26646707,CD8T,2
609.984,1325.72,Neutrophil,1
614.51448041,227.33049404,Epithelial,2
615.69946809,532.46276596,CD4T,2
618.0053286,655.98223801,MF_2,2
619.21831736,783.41533546,Epithelial,2
617.27184466,378.69660194,MF_1,2
620.79695431,1160.31598985,Epithelial,1
615.51271186,552.86652542,MF_1,2
615.41459075,180.50355872,CD8T,1
611.0,570.37962963,CD8T,2
621.2215256,838.1368861,Epithelial,1
613.04854369,1618.93203883,Epithelial,2
615.3962963,594.72222222,MF_1,2
627.1825308,1208.1287794,Epithelial,1
621.62256809,98.14980545,Epithelial,1
623.62264151,204.5245283,Epithelial,1
624.15307582,1110.25894134,Epithelial,1
623.50108932,1683.2124183,Epithelial,1
622.35144928,1261.5615942,Epithelial,1
619.1280654,414.49591281,CD11c-high,2
626.11851852,446.87407407,CD11c-high,2
617.16402116,462.35978836,Neutrophil,2
623.77777778,480.28055556,CD8T,2
619.42433234,811.21958457,Epithelial,1
617.98026316,516.42763158,CD4T,2
622.97292724,2000.14213198,Epithelial,1
630.57641921,125.27947598,Epithelial,1
624.06933744,717.92449923,MF_1,2
630.95877378,877.62790698,Epithelial,2
618.29007634,1340.06870229,Neutrophil,1
624.33248731,1848.77918782,Epithelial,1
622.33181818,36.43181818,Epithelial,1
622.21153846,687.56009615,NK,2
630.7305296,1233.79750779,Epithelial,1
623.52777778,610.94444444,MF_1,2
631.28842832,1767.20379965,Epithelial,1
634.07852564,168.08333333,Epithelial,1
626.63182898,751.9216152,CD8T,2
629.77370031,1385.29663609,Epithelial,1
627.79372197,1818.94170404,Epithelial,1
628.46706587,395.66167665,CD8T,2
631.33687943,507.36347518,CD4T,2
626.24305556,574.38541667,CD11c-high,2
627.81989247,940.06989247,B,2
635.95315024,1319.65589661,Neutrophil,1
625.10434783,1554.53043478,CD8T,2
640.69777778,854.12,Epithelial,2
626.24117647,1138.78823529,CD8T,1
632.79275654,629.83702213,MF_2,2
638.82142857,1004.99007937,MF_1,2
639.6037415,1023.66496599,MF_1,2
637.83799705,1792.86303387,Epithelial,1
634.47173913,594.69782609,B,2
631.66666667,646.0,MF/Glia,2
639.63729809,1480.70484581,CD4T,2
635.96011396,1630.1039886,Epithelial,2
644.10467706,982.76837416,MF_1,2
634.41282565,1524.17034068,Epithelial,2
635.88744589,1339.66017316,Neutrophil,1
635.40168539,1583.34550562,MF_1,2
636.59068627,465.89215686,CD11c-high,2
638.96831956,1410.75068871,Epithelial,1
642.60766182,1664.78863937,Epithelial,1
636.75362319,2013.01932367,CD8T,1
631.70454545,184.10606061,Epithelial,1
645.18539866,1059.15658021,MF_1,1
634.91578947,548.07368421,MF_2,2
632.86734694,558.81632653,CD11c-high,2
641.0989899,1131.2969697,Epithelial,1
634.71238938,1436.10176991,CD11c-high,2
637.81690141,531.8028169,CD8T,2
646.62192623,46.53586066,Epithelial,1
642.99408284,298.84023669,Epithelial,2
635.83495146,692.93203883,CD8T,2
635.9037037,1546.65925926,CD8T,2
634.95744681,1558.94326241,CD8T,2
656.69901639,146.04655738,Epithelial,1
647.43377483,676.05960265,CD8T,2
642.21585903,567.54625551,CD8T,2
647.06791569,612.86885246,CD4T,2
645.51174935,727.51174935,MF_2,2
648.74409449,747.94291339,MF_1,2
645.6995614,1716.0372807,Epithelial,1
647.4408284,417.36094675,CD8T,2
642.38425926,494.01388889,CD8T,2
643.88265306,435.43877551,MF_2,2
650.51578947,658.56842105,MF_2,2
650.79123173,708.87056367,CD8T,2
655.11764706,961.06836248,CD8T,1
653.71122995,200.07914439,Epithelial,2
645.41106719,387.94466403,CD8T,2
645.66009852,939.71428571,Epithelial,2
654.21118012,795.01242236,Epithelial,2
651.34939759,824.75301205,Epithelial,2
644.66666667,1299.67171717,Epithelial,1
649.00221239,1374.3340708,MF_1,1
644.25619835,1815.50413223,Epithelial,1
647.44262295,581.73770492,CD4T,2
651.66390041,689.37344398,CD8T,2
655.28888889,1851.83703704,Epithelial,1
661.08396947,1291.21068702,Epithelial,1
656.72350993,1830.19536424,Epithelial,1
654.471875,399.553125,MF_1,2
657.47398844,466.03930636,CD4T,2
658.04279601,1093.19971469,Epithelial,1
648.03825137,1238.16939891,Epithelial,1
654.13387424,549.76267748,MF_1,2
663.22790202,1122.27050053,Epithelial,1
666.52341244,1522.15907633,Epithelial,2
658.39874739,504.39039666,CD4T,2
658.17569353,916.30911493,Epithelial,2
658.18036072,78.21242485,CD8T,1
655.34683544,1213.79746835,Epithelial,1
662.76709797,525.49168207,CD11c-high,2
657.62704918,595.95901639,CD4T,2
657.0433526,630.37572254,CD4T,2
665.16644114,1398.88768606,Epithelial,1
656.00796813,1619.41832669,Epithelial,2
651.86764706,2015.17647059,MF_2,1
658.27777778,1310.18518519,Epithelial,1
660.46076459,1643.13279678,Epithelial,2
665.06847134,432.23407643,CD8T,2
658.7791411,574.48466258,CD4T,2
661.72594752,1341.66472303,Epithelial,1
660.19883041,1962.23976608,CD8T,1
664.92857143,1450.4137931,Epithelial,1
664.82918149,1469.08185053,Epithelial,2
662.32128514,1018.85943775,CD11c-high,1
670.09090909,1672.9012987,Epithelial,1
664.01694915,30.3559322,Epithelial,1
669.79191919,1036.01212121,MF_2,1
667.23966942,655.26033058,CD4T,2
666.98153846,1574.03076923,CD8T,2
673.42513863,1974.82255083,CD8T,1
668.95379538,486.31353135,B,2
667.14,1716.06857143,Epithelial,1
668.72619048,410.17460317,MF_1,2
680.86481802,448.7660312,MF/Glia,2
671.57017544,584.53216374,CD4T,2
667.63253012,1373.98192771,CD8T,1
669.20848057,693.79151943,CD8T,2
668.84651163,1697.75813953,Epithelial,1
674.33034111,609.00179533,CD4T,2
672.32058824,731.07647059,CD8T,2
668.48627451,1903.30196078,Epithelial,1
672.7695962,44.05700713,Epithelial,1
681.03841388,183.79429988,Epithelial,2
668.7012987,639.80519481,CD4T,2
678.10273973,710.85616438,CD11c-high,2
674.58227848,379.67088608,CD11c-high,2
676.18468468,543.62612613,CD4T,2
688.12039312,951.97870598,Epithelial,1
671.65343915,1617.33333333,Epithelial,2
675.21923077,746.76153846,CD8T,2
677.33690987,994.85622318,Epithelial,1
674.82485876,1823.67231638,Epithelial,1
681.51012891,558.69981584,CD8T,2
683.34541063,883.50603865,Epithelial,2
683.95778364,237.08443272,Epithelial,2
683.65036232,678.75362319,CD8T,2
683.65893271,396.49419954,CD4T,2
679.89665653,1441.09118541,Epithelial,1
677.26035503,1996.94674556,MF_1,1
684.26306914,632.61551433,MF_2,2
695.11568627,833.79019608,Epithelial,2
685.16107383,925.39765101,Epithelial,1
685.52892562,1337.0268595,Epithelial,1
683.18879668,1643.96680498,Epithelial,1
691.96173733,1744.26783868,Epithelial,1
694.15175097,1845.31906615,Epithelial,1
682.87028302,1872.25707547,Epithelial,1
678.90610329,502.61971831,CD4T,2
681.64285714,1788.35416667,Epithelial,1
694.34447301,67.94601542,Tumor/Keratin,1
682.23076923,1291.8974359,Epithelial,1
678.8,1895.42962963,Epithelial,1
684.09946237,1768.06989247,Epithelial,1
683.75623269,521.95844875,CD4T,2
687.31428571,1056.91071429,Epithelial,1
695.64976959,153.72442396,Epithelial,2
688.4767184,658.654102,MF_2,2
693.25847458,1072.23305085,Epithelial,1
685.55327869,1083.89344262,Epithelial,1
688.57170543,1222.81782946,Tumor/Keratin,1
685.06752412,1574.03858521,NK,1
689.66857963,1715.21233859,Epithelial,1
687.61846154,465.48307692,CD4T,2
682.7109375,1139.7265625,Epithelial,1
682.09638554,1366.45783133,Epithelial,1
697.88084326,1811.72318973,Epithelial,1
689.49508841,1909.02946955,CD8T,1
684.14285714,537.26785714,CD4T,2
686.08465608,1014.18518519,Epithelial,1
689.87634409,1556.63709677,Epithelial,1
688.69158879,1623.53271028,Epithelial,1
691.36088154,412.77134986,MF_2,2
693.43945312,488.00585938,CD4T,2
697.36602871,587.31339713,MF/Glia,2
697.10941176,1035.99882353,Epithelial,1
693.24329897,1264.86597938,Epithelial,1
705.08244492,101.25586354,Epithelial,1
691.48161765,1983.06985294,CD11c-high,1
699.8,743.35441176,B,2
702.12919255,1118.15900621,Epithelial,1
703.59031657,1187.9273743,Epithelial,1
695.17857143,430.06785714,MF_2,2
707.55102041,1401.71535983,Epithelial,1
701.42113821,717.15121951,B,2
705.49841772,1284.03639241,Tumor/Keratin,1
707.12417582,1354.76703297,Epithelial,1
700.55932203,508.15012107,CD4T,2
696.23762376,608.76237624,MF/Glia,2
701.52911392,693.09620253,CD11c-high,2
698.17586207,789.5862069,CD8T,2
699.88235294,1433.54705882,Epithelial,1
702.75854701,1146.32905983,Epithelial,1
707.04330709,1467.36318898,Epithelial,1
708.78026316,208.28815789,Epithelial,2
707.53191489,1005.8443449,Epithelial,1
701.90829694,173.6069869,Epithelial,2
696.36153846,529.53846154,CD4T,2
702.81407035,547.45477387,CD4T,2
701.83064516,1788.89112903,Epithelial,1
703.27981651,475.02752294,CD4T,2
703.6088632,1999.51252408,CD8T,1
706.38669065,648.95503597,MF_2,2
706.04364326,977.23908918,Epithelial,1
702.63924051,1637.92721519,Epithelial,1
709.03424658,1881.80936073,Epithelial,1
706.71499176,1927.77594728,CD8T,1
698.22307692,1316.48461538,Epithelial,1
703.80825243,1770.5461165,Epithelial,1
714.882,35.09,Epithelial,1
701.22881356,1091.04237288,Epithelial,1
707.47590361,446.52409639,CD8T,2
709.87029289,771.44979079,MF_1,2
709.43137255,1682.81481481,Epithelial,1
706.15254237,674.49717514,MF_2,2
717.86467662,898.84975124,Epithelial,1
710.43121693,1619.71957672,CD8T,1
722.84066768,1135.71927162,Epithelial,1
708.2,1706.23888889,Tumor/Keratin,1
706.19254658,1976.88819876,Epithelial,1
710.80612245,189.17006803,Epithelial,2
710.98921833,418.01617251,CD11c-high,2
708.9804878,463.02439024,CD4T,2
712.4015544,618.42487047,MF/Glia,2
711.04778157,527.36518771,CD4T,2
718.39041096,798.7619863,CD8T,2
721.71921922,1905.72672673,Epithelial,1
711.91869919,1445.76422764,Epithelial,1
717.48942598,573.26888218,MF/Glia,2
714.1358885,1721.02439024,Epithelial,1
716.58600583,1066.37900875,Epithelial,1
717.60620525,1088.16229117,Epithelial,1
716.47142857,1490.27619048,Epithelial,1
717.39204545,1603.23295455,CD8T,1
723.08968059,1657.82800983,Epithelial,1
719.89041096,143.76712329,MF_1,2
718.25,560.26428571,CD4T,2
722.8488746,603.25080386,CD8T,2
721.04845815,1696.85903084,Epithelial,1
720.44878049,488.8195122,CD4T,2
722.74804688,506.3125,CD4T,2
721.82978723,753.11702128,CD4T,2
722.65284974,1220.93523316,Epithelial,1
723.6875,541.51086957,NK,2
725.39083969,694.08396947,MF_2,2
730.53787879,730.1780303,B,2
720.62878788,124.48106061,CD8T,2
724.18024691,668.58271605,MF_2,2
729.29900332,854.6013289,Epithelial,2
724.70291777,1297.17241379,Epithelial,1
720.83809524,1994.16190476,Epithelial,1
726.98185118,472.1814882,MF/Glia,2
721.73076923,442.04487179,CD11c-high,2
724.384,583.464,MF/Glia,2
723.39903846,1437.375,Other,1
726.28602151,644.39139785,CD8T,2
733.36151603,177.65597668,MF_2,2
731.49851632,1336.53412463,Epithelial,1
723.08,1589.46,CD8T,1
733.40102828,1742.14910026,Tumor/Keratin,1
728.8452381,1811.1547619,Epithelial,1
733.82162162,52.4990991,Epithelial,1
731.6121673,523.23574144,CD8T,2
737.58289335,1458.89440338,Epithelial,1
733.56862745,1629.90441176,MF_2,1
727.68862275,1707.40718563,Tumor/Keratin,1
730.17982456,1727.39912281,Epithelial,1
730.32042254,427.35915493,MF_2,2
737.04347826,555.96583851,CD4T,2
729.42105263,592.96842105,NK,2
732.97183099,765.95211268,MF_1,2
736.28132388,784.26477541,CD4T,2
733.22592593,157.38888889,MF_1,2
734.11212121,451.39393939,CD11c-high,2
738.20162933,1009.67107943,Epithelial,1
737.3987976,1493.21843687,Epithelial,1
728.35416667,1077.27083333,Epithelial,1
737.99202552,1554.22169059,Epithelial,1
735.79008746,239.55685131,CD8T,2
755.98066595,1884.20676692,Epithelial,1
744.98587286,1784.52875883,Epithelial,1
746.8253493,1846.249501,Epithelial,1
740.36789298,572.08695652,CD11c-high,2
741.08374384,617.21921182,MF/Glia,2
733.64788732,677.18309859,MF_1,2
733.52040816,1065.72959184,Epithelial,1
740.93271462,1150.06032483,Epithelial,1
736.42285714,1084.42857143,Epithelial,1
738.29496403,632.33093525,CD11c-high,2
740.25414365,1396.9281768,Epithelial,1
748.00610687,1721.88091603,Epithelial,1
740.82298137,499.10869565,MF_1,2
746.42946708,194.94357367,MF_1,2
735.98333333,586.91666667,NK,2
748.96280088,1303.51969365,Epithelial,1
748.49470499,123.58245083,MF_1,1
746.24342105,420.33552632,CD8T,2
741.47572816,537.83980583,CD11c-high,2
742.77702703,656.02702703,B,2
748.08961303,805.01425662,MF_1,2
745.23557692,1166.44711538,Epithelial,1
746.84303797,593.77974684,CD11c-high,2
753.5030581,1699.21712538,Epithelial,1
755.54771242,232.33202614,MF_2,2
748.46887967,644.86307054,CD4T,2
753.14914425,667.85085575,CD11c-high,2
761.09943411,1258.62489895,Tumor/Keratin,1
753.53785489,1943.82649842,Epithelial,1
752.53578337,443.94390716,CD11c-high,2
757.05719557,971.96402214,Epithelial,1
751.8968254,34.75793651,Epithelial,1
751.6036036,722.57357357,MF_1,2
760.88935457,1033.17099749,Epithelial,1
765.50094757,1068.72962729,Epithelial,1
748.32183908,1280.03448276,Epithelial,1
756.53896104,1425.05454545,Epithelial,1
749.74117647,699.78823529,CD11c-high,2
754.9957265,826.59615385,CD8T,2
747.66666667,1527.95945946,Epithelial,1
760.0589172,1629.47452229,MF_1,1
758.64134276,260.82685512,MF_2,2
756.39143731,685.75535168,CD11c-high,2
761.05924855,784.58815029,Endothelial/Vim,2
756.66415094,1483.48301887,Epithelial,1
753.25249169,1661.77740864,CD8T,1
753.19090909,100.67727273,MF_2,1
757.46560847,749.41798942,MF_2,2
755.88953488,1678.61046512,CD8T,1
760.99639423,543.23677885,Treg,2
762.03333333,626.45964912,CD11c-high,2
757.96928328,1132.26279863,Epithelial,1
763.61752137,157.59188034,CD8T,2
759.80794702,408.89072848,B,2
756.69294606,1549.19917012,MF_2,1
761.10810811,571.83538084,CD11c-high,2
758.02834008,1501.30769231,Epithelial,1
768.28443449,493.59238522,CD11c-high,2
767.97496706,180.30434783,CD11c-high,2
764.7483871,521.97741935,CD8T,2
764.12798265,597.54229935,CD4T,2
759.45714286,999.67619048,CD8T,1
763.46969697,1149.02777778,Epithelial,1
765.81,1168.415,Epithelial,1
766.49230769,1349.81730769,Epithelial,1
773.367713,44.75224215,Epithelial,1
764.06995885,461.80246914,MF_1,2
766.19637462,711.53776435,CD11c-high,2
770.08010336,1651.72868217,MF_1,1
770.75206612,655.11983471,CD11c-high,2
769.06067416,1284.75955056,Epithelial,1
768.54025974,138.31688312,MF_1,1
776.14839572,937.72058824,Epithelial,1
771.00970874,1612.74757282,NK,1
764.87943262,102.10638298,MF_2,1
771.03825137,427.40983607,CD4T,2
766.49068323,1854.47826087,Epithelial,1
768.74647887,732.02112676,CD8T,2
771.53902439,906.14634146,Epithelial,2
776.13424658,956.88493151,Epithelial,1
770.56774194,1672.13870968,CD8T,1
774.17710583,1211.32181425,MF_1,1
778.64039409,1327.98850575,Epithelial,1
775.3798768,1394.75564682,Epithelial,1
782.27939698,219.73567839,MF_2,2
769.35042735,676.00854701,CD11c-high,2
769.05228758,817.94771242,CD8T,2
776.45491803,119.88319672,MF_2,1
771.95833333,1687.19444444,Epithelial,1
779.84005764,1844.45677233,Epithelial,1
778.72283814,771.08425721,MF_1,2
773.62172285,448.38202247,CD4T,2
773.09,690.555,CD4T,2
777.70100503,1420.29145729,Epithelial,1
774.03867403,1504.01657459,Epithelial,1
776.61792453,1700.00471698,CD8T,1
779.69509044,474.00258398,CD4T,2
781.63564356,1183.73465347,MF_1,1
793.06193229,1602.41370768,MF_2,2
777.50387597,253.03488372,MF_1,2
788.01307967,751.94768133,MF_2,2
789.98070375,831.06129398,CD8T,2
780.64414414,605.86486486,MF/Glia,2
782.47572816,513.76456311,B,2
787.50615595,1727.21340629,Epithelial,1
780.12621359,1094.0631068,Epithelial,1
777.09183673,1377.46938776,Epithelial,1
782.84415584,274.30194805,CD8T,2
785.08864697,577.19751166,CD11c-high,2
782.79166667,704.19791667,CD8T,2
784.78888889,1815.20666667,Epithelial,1
785.93333333,1956.23100775,CD8T,1
784.43231441,673.60262009,CD11c-high,2
786.96520147,1154.0970696,Epithelial,1
794.61961367,1896.85364042,Epithelial,1
790.42634315,551.28076256,CD11c-high,2
783.19875776,730.20496894,MF_2,2
788.50192308,146.04423077,Treg,1
783.87037037,716.58641975,CD8T,2
795.04545455,794.57331378,MF_1,2
788.82352941,441.92513369,CD8T,2
785.42379182,1635.53531599,MF_1,1
790.25560538,1660.70403587,MF_1,2
799.51858254,896.29213483,Epithelial,2
796.95433255,1350.04098361,Epithelial,1
792.16581197,1687.95897436,Epithelial,1
801.17148982,110.97642015,CD8T,2
787.30526316,688.65263158,CD11c-high,2
794.31810491,1032.29949239,Epithelial,1
793.45564516,1250.63575269,Epithelial,1
791.73652695,1495.66167665,Epithelial,1
790.87892377,1535.60089686,Epithelial,2
794.26315789,1927.04784689,Epithelial,1
787.65868263,1376.20958084,Epithelial,1
806.37417531,1860.75400566,Epithelial,1
799.08926674,180.02550478,CD11c-high,2
789.93125,1202.25625,CD8T,1
