x_coordinate,y_coordinate,Cell_Type,TCN_Label
916.72361809,1448.08040201,B,2
918.81578947,1733.39473684,Epithelial,1
926.75,646.77755906,Epithelial,1
918.86283186,1038.57079646,Tumor/EGFR,1
920.92739274,1579.49174917,CD11c-high,2
925.61473088,219.9121813,Epithelial,1
927.5316129,1281.32129032,Epithelial,1
917.31481481,1649.7962963,CD11c-high,1
927.73784978,143.79675994,Epithelial,1
921.35148515,1478.20792079,B,2
933.76858513,1527.53597122,CD11c-high,2
927.43759874,1775.87203791,Epithelial,1
925.6507177,1795.15311005,Epithelial,1
927.66219239,113.53243848,B,1
931.62192118,671.32142857,Epithelial,1
923.53926702,1807.62303665,Epithelial,1
927.14748201,1593.91007194,Epithelial,1
924.65732087,1977.21806854,Epithelial,2
927.27478754,948.54390935,Tumor/EGFR,1
931.6108871,1177.72177419,Epithelial,1
927.83730159,1686.75396825,NK,1
926.10227273,1544.59469697,CD11c-high,2
928.76608187,1501.5994152,B,2
935.54559748,1025.8663522,Epithelial,1
932.54285714,930.41714286,Tumor/EGFR,1
934.16216216,1156.04054054,Epithelial,1
930.3250774,1628.75232198,Epithelial,1
934.17571059,1435.11111111,B,2
935.85479452,1724.72054795,CD11c-high,1
934.67741935,1749.15860215,CD11c-high,1
937.41532258,1205.44354839,Epithelial,1
932.5787234,1456.7106383,B,2
932.19318182,1558.13636364,CD4T,2
935.86464646,1651.08888889,Epithelial,1
932.17417417,1872.9039039,B,1
936.64444444,1049.6962963,Epithelial,1
937.60574413,1474.66318538,B,2
935.6468254,1700.26190476,CD11c-high,1
939.35886214,63.51641138,Epithelial,1
934.6626506,239.93172691,Epithelial,1
932.74107143,1610.11607143,NK,1
935.04347826,1671.41062802,NK,1
935.11188811,207.23076923,Epithelial,1
937.21428571,1843.43571429,B,1
942.65934066,1578.16758242,CD11c-high,1
944.74019608,174.15686275,Epithelial,1
947.34607219,698.73036093,Epithelial,1
939.88819876,1492.41614907,B,2
946.59607843,1451.34117647,B,2
950.72509458,601.73013871,Epithelial,1
943.93333333,1513.43589744,CD11c-high,2
942.13675214,1603.37179487,NK,1
949.54918033,1065.06830601,Epithelial,1
948.80927835,1900.94845361,B,1
951.13869626,300.55894591,Epithelial,1
950.33408578,574.11963883,Epithelial,1
954.30337079,927.9258427,Tumor/EGFR,1
947.70383275,1864.45993031,NK,1
956.99865047,628.94331984,Epithelial,1
951.42980562,1772.39956803,CD11c-high,1
953.21205821,140.41995842,Epithelial,1
948.89353612,213.25475285,Epithelial,1
952.39376771,254.38526912,Epithelial,1
945.44680851,351.40425532,Epithelial,1
948.83753501,1561.75630252,CD4T,2
947.48242812,1633.13099042,NK,1
948.96282528,1677.09665428,NK,1
945.9,1997.49090909,MF_1,2
951.48407643,1882.30573248,B,1
953.83462532,89.91472868,B,2
957.94705174,330.10709988,Epithelial,1
958.99842022,652.87045814,Epithelial,1
955.96351575,983.37313433,Tumor/EGFR,1
960.72586521,1300.3442623,Epithelial,2
947.19512195,1692.2195122,CD11c-high,1
957.01605505,1222.89908257,Epithelial,1
956.04727273,1466.28727273,B,2
953.17475728,1500.83495146,B,2
959.5349345,1429.52620087,B,2
953.3245614,1439.93859649,B,2
960.60038986,1548.46978558,CD11c-high,2
958.72636816,1738.95024876,CD11c-high,1
960.04545455,1789.08484848,NK,1
963.87519747,1488.60663507,B,2
952.05319149,1662.38297872,NK,1
961.86345382,958.18072289,Tumor/EGFR,1
959.25384615,1036.55192308,Epithelial,1
962.57111111,1850.70222222,B,1
959.36290323,1601.12096774,CD4T,1
951.82926829,1693.87804878,CD8T,1
964.20212766,1654.53014184,B,1
965.65508021,236.48395722,Epithelial,1
967.58413462,1155.11538462,Epithelial,1
961.1607717,1517.01607717,B,2
968.48370497,287.93996569,Epithelial,1
961.88944724,1192.39698492,Epithelial,1
963.021875,1617.2625,CD4T,1
960.58536585,128.33333333,B,1
960.33191489,1693.99148936,CD8T,1
968.40247678,1054.40866873,Epithelial,1
969.16944444,1207.08888889,Epithelial,1
962.09917355,1448.58677686,B,2
968.01626016,1582.35121951,CD11c-high,1
967.45652174,1679.86956522,CD4T,1
965.64341085,1630.97674419,CD4T,1
983.05996622,1238.04391892,Epithelial,1
968.18772563,1869.39711191,B,1
967.57195572,1904.05904059,B,1
976.5794702,34.27152318,Epithelial,2
982.89407115,1113.01264822,Epithelial,1
970.24782609,1764.50434783,CD11c-high,1
982.84573503,74.82395644,B,2
971.93207547,116.90943396,B,1
975.25559701,1075.74067164,Epithelial,1
975.85407725,1824.06223176,MF_1,1
970.22556391,1886.42481203,CD4T,1
973.17887931,95.1012931,B,2
975.55427252,1179.65127021,Epithelial,1
978.6775,261.1475,Epithelial,1
984.23694268,973.0089172,Tumor/EGFR,1
983.49166667,1315.59761905,Epithelial,2
969.60576923,1461.24038462,B,2
973.57303371,1526.98876404,CD11c-high,2
977.97910448,1543.59701493,CD11c-high,1
972.69014085,194.90140845,Tumor/EGFR,1
982.68724832,939.65234899,Epithelial,1
977.17704918,1641.63606557,CD11c-high,1
977.72076372,134.82577566,B,1
979.30571429,173.38428571,Epithelial,1
974.12903226,1450.16129032,B,2
985.55305466,1749.92765273,NK,1
978.47844828,1731.56034483,CD4T,1
979.79245283,311.17735849,Epithelial,1
983.910299,1613.95182724,CD11c-high,1
984.13722397,336.07255521,Epithelial,1
990.16085271,1019.75484496,Epithelial,1
983.89485459,1436.05369128,B,2
983.06849315,1513.52328767,B,2
987.65553603,1696.55536028,CD11c-high,1
984.83928571,1915.58673469,CD4T,1
979.61702128,1464.76595745,B,2
985.17647059,1498.84313725,CD11c-high,2
989.47003745,1676.5411985,Treg,1
982.80808081,1861.63636364,CD4T,1
984.47252747,215.94871795,Endothelial/Vim,1
995.70689655,365.29956897,Epithelial,1
989.05149051,1284.66395664,Epithelial,2
987.01860465,1455.54418605,B,2
983.54938272,1486.41975309,B,2
988.5442623,1898.7442623,B,1
986.08139535,1881.41860465,B,1
992.39473684,56.94736842,B,2
989.39834025,1784.51037344,NK,1
998.15282392,1200.99335548,Epithelial,1
993.40517241,1476.79597701,B,2
990.38629283,1588.41121495,CD11c-high,1
987.92352941,91.08823529,Epithelial,2
991.00864553,289.76368876,Epithelial,1
994.12068966,1953.59482759,Epithelial,2
987.62222222,111.62777778,B,2
992.44034091,1089.33522727,Epithelial,1
988.31851852,1534.4962963,CD11c-high,1
996.3986014,1770.68997669,CD11c-high,1
987.85483871,1187.96774194,Epithelial,1
999.12229102,401.10835913,Epithelial,1
1000.44035346,1159.14580265,Epithelial,1
1002.60218978,1414.43065693,B,2
993.22727273,1425.68181818,B,2
996.59635417,1638.66927083,CD11c-high,1
995.92378049,1817.97865854,CD11c-high,1
997.75268817,129.47311828,B,2
1003.84473953,166.24412666,Epithelial,1
998.26753247,1658.64675325,NK,1
997.90201005,308.54773869,Epithelial,1
996.4501992,1729.34262948,B,1
997.96062992,1866.0,CD4T,1
997.1954023,326.65517241,Epithelial,1
1001.59375,1802.27430556,NK,1
1004.78431373,104.54248366,Epithelial,2
999.17258883,1513.95431472,B,2
1000.47085202,1530.15246637,B,2
1001.42760943,1549.13468013,Treg,1
998.33098592,114.09859155,Epithelial,2
1004.36716418,249.54328358,Epithelial,1
1001.29207921,1496.24257426,CD11c-high,2
1002.66374269,1602.4122807,B,1
1008.60385757,1569.4495549,B,1
1008.33895131,1886.78651685,CD4T,1
1015.66007905,1297.32806324,Epithelial,2
1004.55633803,1446.67253521,B,2
1014.56313646,44.11405295,Epithelial,2
1013.52915767,944.34341253,Epithelial,1
1012.31124498,1108.77108434,Epithelial,1
1010.12790698,89.13662791,CD8T,2
1016.56562923,1062.51014885,Epithelial,1
1012.28256513,1742.70541082,Other,1
1006.91764706,1086.56470588,Epithelial,1
1012.22594142,1968.85564854,Other,2
1009.90502793,187.67597765,Epithelial,1
1013.0625,1136.33413462,Tumor/EGFR,1
1008.68229167,1786.35416667,CD11c-high,1
1011.05791506,887.8957529,Epithelial,1
1009.5698324,1231.73743017,Epithelial,1
1017.29667149,313.96671491,Epithelial,1
1010.05803571,1476.75446429,NK,2
1014.94384058,1625.72101449,CD4T,1
1019.96696315,479.63405337,Epithelial,1
1013.22167488,1506.99507389,B,2
1018.50531915,392.65602837,Epithelial,1
1014.84697509,1460.89679715,B,2
1010.68604651,1538.96511628,B,1
1014.14953271,1694.62383178,CD11c-high,1
1018.44957983,1796.06722689,CD11c-high,1
1017.86153846,1491.58076923,B,2
1020.11646586,1672.07028112,NK,1
1013.0070922,123.21276596,B,2
1020.41076487,1016.7776204,Epithelial,1
1018.28527607,1430.1809816,B,2
1021.73076923,1819.15064103,Neutrophil,1
1022.12827988,982.27259475,Epithelial,1
1017.37931034,1526.03793103,B,2
1017.95488722,1395.07518797,B,2
1021.5335277,1653.70553936,CD8T,1
1019.96992481,1872.54135338,CD4T,1
1021.01655629,1903.75165563,CD4T,2
1026.750306,421.39167687,Epithelial,1
1031.46942801,1404.85601578,B,2
1018.6442953,1597.12080537,CD11c-high,1
1019.45283019,2013.10691824,Epithelial,2
1023.79375,1987.35,B,2
1026.82789318,1045.34421365,Epithelial,1
1026.76581197,1164.90598291,Epithelial,1
1024.03831418,1545.22222222,MF_1,1
1021.63398693,1585.66666667,NK,1
1031.29039813,1090.2412178,Epithelial,1
1022.04895105,1446.7972028,CD11c-high,2
1026.3962963,1610.42592593,Treg,1
1023.24896266,1843.67634855,CD4T,1
1023.8,105.95319149,MF_1,2
1025.3,124.65714286,B,2
1028.11363636,1512.65530303,B,2
1027.90666667,459.91555556,Epithelial,1
1034.96161616,1750.80606061,CD11c-high,1
1030.38658147,87.7827476,B,2
1031.05179283,1385.89641434,B,2
1033.34653465,1729.87376238,B,1
1031.57716049,1787.5,MF_1,1
1038.43168077,373.7025393,Epithelial,1
1037.125,1420.53125,B,2
1032.5106383,1860.69604863,Treg,1
1038.89096573,633.70093458,Epithelial,1
1032.4,1459.275,CD4T,2
1037.01474201,1560.01965602,B,1
1031.35087719,1440.44736842,B,2
1034.01785714,1490.99702381,B,2
1036.8537859,1893.19060052,NK,1
1038.5198556,1473.18411552,B,2
1035.63185379,1684.46736292,Epithelial,1
1034.19266055,1767.46330275,CD11c-high,1
1032.82437276,1970.68458781,Epithelial,2
1032.50980392,31.03921569,Epithelial,2
1039.28045326,132.63739377,B,2
1046.76915323,443.72076613,Epithelial,1
1035.83181818,1533.53636364,B,1
1034.10857143,1596.53714286,CD8T,1
1035.5,1834.83516484,CD4T,1
1045.57201646,63.50411523,Epithelial,2
1041.6935167,1639.68958743,CD11c-high,1
1036.71341463,190.43902439,Epithelial,2
1045.64796634,1022.66619916,Epithelial,1
1043.2,1370.96862745,B,2
1039.1957672,1877.48677249,CD4T,1
1047.19225251,475.67862267,Epithelial,1
1042.95348837,1579.05167959,CD11c-high,1
1042.0,39.16494845,Epithelial,2
1038.62087912,102.2032967,B,2
1049.04617254,1202.69866343,Epithelial,1
1041.53757225,1807.09248555,MF_1,1
1051.771261,121.71260997,B,2
1042.44032922,1916.6255144,Epithelial,2
1046.9030303,993.14242424,Epithelial,1
1045.05540166,1435.79778393,B,2
1046.9862069,1618.45517241,CD11c-high,1
1048.37662338,1854.03896104,CD11c-high,1
1049.64,403.22181818,Epithelial,1
1049.88081937,1156.89757914,Epithelial,1
1048.22286822,1521.75581395,B,2
1047.38762215,1990.59609121,Epithelial,2
1046.15,1546.425,B,1
1052.46853147,1694.15734266,Epithelial,1
1049.79069767,1826.01057082,CD4T,1
1056.29180328,1043.40163934,Tumor/EGFR,1
1060.53480176,1251.8,Epithelial,1
1049.16666667,1497.21705426,B,2
1046.24880383,1787.06220096,CD8T,1
1049.97674419,1177.9627907,Epithelial,1
1047.921875,1597.53125,CD11c-high,1
1053.58426966,2012.21722846,CD4T,2
1051.21176471,245.55588235,Epithelial,2
1051.92668622,306.74780059,Epithelial,1
1052.35336538,1732.87019231,CD11c-high,1
1052.98730159,1123.60952381,Epithelial,1
1056.01335878,1451.47137405,CD11c-high,2
1053.58465011,1769.42663657,CD11c-high,1
1054.32208589,263.79447853,MF_1,2
1065.43301105,1907.02140884,Tumor/Keratin,2
1056.21856867,105.17988395,B,2
1064.17346939,184.23015873,Epithelial,2
1059.61610487,1406.60674157,B,2
1055.10606061,280.28787879,CD11c-high,2
1065.03488372,293.51550388,B,2
1067.56418554,974.42718447,Epithelial,1
1054.79005525,1080.12707182,Tumor/EGFR,1
1062.85925926,1226.13333333,Epithelial,1
1053.45,1881.69375,NK,1
1061.81137725,1142.70958084,Epithelial,1
1056.16386555,1472.29411765,CD11c-high,2
1061.55823293,1793.62851406,Epithelial,1
1057.28125,1101.05,Epithelial,1
1061.09137056,1346.98477157,CD11c-high,2
1056.58986175,1651.22119816,CD11c-high,1
1060.23933649,504.29620853,Epithelial,1
1058.50719424,891.85611511,Epithelial,1
1064.87230514,614.79104478,Epithelial,1
1061.23611111,1541.51851852,CD4T,1
1070.79404467,1005.99503722,Epithelial,1
1062.53391685,1372.05689278,B,2
1064.14066496,1557.57289003,CD4T,1
1060.04347826,1606.98550725,NK,1
1062.97945205,84.99657534,B,2
1062.54954955,233.57207207,Epithelial,2
1065.67540323,1674.625,Tumor/Keratin,1
1063.53745928,1592.62214984,CD11c-high,1
1066.98675497,1868.1192053,CD11c-high,1
1067.53148615,140.72040302,B,2
1068.72420263,399.86866792,Epithelial,1
1072.85060241,642.43012048,Epithelial,1
1066.23555556,1330.16444444,CD8T,2
1066.05925926,1574.05925926,CD11c-high,1
1067.25701944,1820.36933045,Epithelial,1
1065.79041916,210.37125749,Epithelial,2
1070.09818731,1179.41540785,Epithelial,1
1062.36904762,1427.39285714,B,2
1069.87777778,479.94888889,Epithelial,1
1080.97139452,666.86531585,Tumor/EGFR,1
1067.89757412,1620.90026954,NK,1
1066.10416667,40.65972222,Epithelial,2
1067.12671233,542.84931507,Endothelial/Vim,1
1070.73388773,1117.16216216,Epithelial,1
1068.66894198,1645.96245734,NK,1
1071.98657718,56.02013423,B,2
1072.71646341,585.50304878,Epithelial,1
1077.52511416,33.58447489,B,2
1073.68611111,1445.75277778,CD11c-high,2
1071.78116343,1738.50969529,CD11c-high,1
1074.15686275,1316.68235294,CD8T,2
1076.97966102,99.55254237,B,2
1079.20720721,1383.38138138,CD11c-high,2
1076.3463035,276.61478599,CD11c-high,2
1078.33445946,528.84459459,Epithelial,1
1079.53435115,1398.35496183,B,2
1073.81595092,1428.59509202,B,2
1076.63921569,1721.58823529,CD11c-high,1
1078.4824356,121.11007026,B,2
1076.81509434,233.15849057,Epithelial,2
1083.39732143,1357.50446429,B,2
1085.06505576,79.84572491,B,2
1081.4640884,212.09668508,CD11c-high,2
1078.90062112,1047.36231884,Epithelial,1
1082.46188341,1300.94843049,B,2
1083.04185022,1688.9030837,CD11c-high,2
1079.2034632,1881.94805195,MF_1,1
1081.72894737,1080.1,Epithelial,1
1084.30175439,1140.96491228,Epithelial,1
1079.97512438,1540.24378109,CD4T,1
1080.84083045,1792.89446367,Epithelial,1
1083.66344294,321.84912959,B,2
1081.6875,549.23684211,Epithelial,1
1086.3646789,597.65825688,Epithelial,1
1078.2662116,1591.37201365,CD11c-high,1
1082.31300813,1666.00406504,Epithelial,1
1075.74603175,66.0,B,2
1088.42806394,1204.51687389,Epithelial,2
1086.96435272,449.48592871,Epithelial,1
1094.31295844,740.87408313,Epithelial,1
1089.11271676,1553.8150289,CD11c-high,1
1086.11315789,1761.41578947,CD4T,1
1088.05900621,160.06055901,NK,2
1089.05273438,1224.46875,Epithelial,2
1081.66120219,1569.1147541,CD11c-high,1
1083.20498084,1639.81800766,NK,1
1088.48757764,1745.22049689,CD8T,1
1085.4,265.93953488,CD11c-high,2
1088.33956386,250.51090343,CD11c-high,2
1084.71666667,1328.75833333,B,2
1085.55502392,1510.4354067,Endothelial/Vim,1
1091.62929062,1022.63844394,Epithelial,1
1086.80079681,1422.01195219,B,2
1090.46857143,1524.54857143,CD11c-high,1
1093.31930693,1869.16831683,MF_1,2
1090.70967742,138.23790323,CD11c-high,2
1089.78164557,187.2943038,CD11c-high,2
1105.87287377,619.35810206,Epithelial,1
1090.50700935,985.48831776,Epithelial,1
1085.65068493,1455.65068493,CD11c-high,2
1086.57317073,59.92073171,B,2
1088.36619718,290.7370892,B,2
1096.34340223,420.62957075,Epithelial,1
1093.86895161,1111.2358871,Tumor/EGFR,1
1095.6636528,1161.88969259,Epithelial,1
1088.13043478,1181.66403162,Epithelial,1
1093.75630252,1495.90756303,Endothelial/Vim,2
1101.15290934,681.56156969,Epithelial,1
1094.2394958,1093.45378151,Epithelial,1
1092.29943503,232.39548023,CD4T,2
1095.67078189,303.67489712,B,2
1094.6893617,1337.05106383,B,2
1091.30246914,1468.62962963,Epithelial,2
1097.75,46.05333333,B,2
1092.61403509,632.07894737,Epithelial,1
1095.512,1278.032,B,2
1090.44808743,1589.13661202,Epithelial,1
1092.78888889,1724.89259259,Epithelial,1
1104.35066667,121.484,B,2
1098.44389027,1442.26433915,DC,2
1099.33131313,1703.28686869,Epithelial,2
1100.16953317,1807.15601966,Epithelial,1
1095.75242718,99.41747573,B,2
1096.81818182,1663.99604743,CD11c-high,1
1097.675,32.7375,B,2
1098.53225806,218.91612903,B,2
1100.95375723,644.51734104,Epithelial,1
1094.44615385,1317.13846154,B,2
1101.4845173,1408.48816029,B,2
1101.73319756,1572.82484725,MF_1,1
1097.74493927,1626.03643725,CD11c-high,1
1105.36293436,275.82625483,B,2
1099.76615385,345.13538462,CD11c-high,2
1098.53891051,1050.1536965,Epithelial,1
1098.16666667,1386.30681818,MF/Glia,2
1101.5503876,200.62790698,CD11c-high,2
1107.98389694,1081.15458937,Tumor/EGFR,1
1103.48526077,1298.48979592,B,2
1101.02713178,1536.22093023,CD8T,1
1103.19776119,175.89552239,CD11c-high,2
1102.79341317,364.61676647,CD11c-high,2
1105.7038835,397.61165049,Epithelial,1
1108.35176651,1134.66205837,Epithelial,1
1103.59322034,1597.60338983,CD11c-high,1
1102.10979228,1643.82492582,CD11c-high,1
1102.76895307,62.06498195,B,2
1109.48641304,1190.0638587,Epithelial,2
1103.248,1349.856,B,2
1102.92682927,323.70121951,B,2
1113.76069154,498.68516833,Epithelial,1
1112.58776167,723.79710145,Epithelial,1
1102.125,251.22916667,CD11c-high,2
1102.975,1258.26875,Epithelial,2
1106.70652174,1613.40217391,CD4T,1
1107.84478372,1371.09669211,B,2
1103.37116564,1467.64110429,CD11c-high,2
1108.76883562,1506.40239726,CD11c-high,1
1109.36188437,86.70235546,B,2
1116.20034247,703.82705479,Epithelial,1
1102.05769231,1319.23076923,B,2
1113.58454106,1551.78019324,B,1
1105.63095238,141.96428571,CD11c-high,2
1111.28880866,239.50902527,CD11c-high,2
1108.73,292.905,CD11c-high,2
1111.16759777,544.94692737,Epithelial,1
1115.01658768,156.92417062,B,2
1111.1,310.7,B,2
1109.89400922,1932.61751152,CD4T,2
1114.04867257,185.44247788,B,2
1113.00409836,1264.74180328,B,2
1110.3902439,1659.3902439,CD11c-high,1
1119.58813839,1789.08566722,Tumor/Keratin,1
1115.00438596,36.04385965,B,2
1119.14929577,1280.45915493,B,2
1117.55893536,1585.88973384,Endothelial/Vim,1
1121.11284047,1059.31258106,Epithelial,2
1114.56856187,1315.54180602,B,2
1112.93984962,1825.60150376,Tumor/Keratin,1
1116.38675958,1915.09407666,CD4T,1
1116.86746988,206.95582329,B,2
1113.39520958,222.5508982,B,2
1127.83939663,1114.33540373,Epithelial,1
1122.26037736,1462.35283019,Endothelial/Vim,2
1113.30252101,341.78991597,CD11c-high,2
1115.58273381,1440.14748201,Endothelial/Vim,2
1119.4031746,1533.09206349,CD4T,1
1116.42173913,1681.69565217,CD11c-high,1
1122.87315634,1165.04277286,Epithelial,2
1119.51813472,1626.23834197,CD4T,1
1123.46153846,300.36013986,B,2
1128.12239902,660.95471236,Epithelial,1
1118.64367816,1640.98084291,Treg,1
1117.60240964,53.59638554,CD11c-high,2
1122.91846523,258.2206235,B,2
1123.02597403,324.20995671,CD8T,2
1123.24916944,354.64784053,CD11c-high,2
1131.98269231,411.79807692,CD8T,1
1125.48648649,1242.23492723,B,2
1123.34203655,1355.47258486,CD11c-high,2
1122.33519553,1341.05027933,CD11c-high,2
1127.03285421,1815.55441478,Tumor/Keratin,1
1125.12874251,70.49700599,B,2
1122.9375,99.60526316,B,2
1126.7641791,370.07462687,B,2
1121.73619632,382.88343558,Endothelial/Vim,2
1121.89473684,1325.30994152,CD11c-high,2
1131.84,1839.5716129,Tumor/Keratin,1
1127.13,1894.66,CD8T,2
1123.84545455,398.16363636,Epithelial,2
1134.23662307,1413.65636147,B,2
1125.03676471,1609.50245098,CD11c-high,1
1123.41333333,284.45333333,B,2
1122.71770335,684.76555024,Epithelial,1
1127.69760479,1297.94610778,B,2
1124.81,1563.02,CD4T,1
1131.04030227,1692.93702771,CD11c-high,2
1130.36818182,1710.89318182,Tumor/Keratin,1
1128.59555556,47.96888889,B,2
1126.30769231,191.22672065,B,2
1129.21276596,1512.13238771,CD11c-high,2
1129.78272251,1671.40052356,B,1
1125.57959184,131.00816327,B,2
1127.75657895,1932.40131579,B,2
1130.98675497,171.96688742,B,2
1128.28413284,235.80073801,CD8T,2
1130.05660377,1222.9591195,B,2
1134.29545455,152.13131313,B,2
1132.0978836,1262.34391534,B,2
1137.13709677,1204.04233871,Epithelial,2
1131.2687747,1769.53754941,Endothelial/Vim,1
1132.5,1954.52791878,CD4T,2
1132.22377622,33.63636364,B,2
1133.58563536,215.82320442,B,2
1139.22544643,279.24107143,B,2
1140.04980341,751.82699869,Epithelial,1
1136.5,1329.06115108,Treg,2
1130.70212766,1436.57446809,CD11c-high,2
1133.84063745,339.33067729,CD8T,2
1134.94021739,1591.52173913,CD11c-high,1
1139.24144869,1910.59758551,NK,2
1135.5748503,1183.11377246,Epithelial,2
1139.1439206,1546.4764268,B,1
1141.88787879,1485.53939394,CD11c-high,2
1138.67930029,1575.97667638,Treg,1
1133.34108527,1631.24031008,B,1
1137.33333333,1646.41914191,B,1
1137.13461538,1729.38461538,Tumor/Keratin,1
1135.29535865,104.4556962,B,2
1138.62390671,123.76676385,B,2
1137.50824176,686.52747253,Epithelial,1
1136.84016393,718.12295082,Tumor/EGFR,1
1137.75423729,1312.71610169,CD11c-high,2
1140.65151515,1788.89141414,MF_1,1
1138.05555556,387.44791667,B,2
1143.17857143,521.88873626,Epithelial,1
1136.86885246,1529.63387978,B,1
1140.80479452,90.1609589,B,2
1141.52140078,1606.27626459,B,1
1142.0212766,249.46808511,B,2
1145.08041237,493.87216495,Epithelial,1
1140.40080972,1091.42105263,Epithelial,2
1141.26462396,1283.39832869,B,2
1144.91573034,56.21629213,B,2
1145.74157303,191.1258427,B,2
1145.44769874,302.14435146,B,2
1138.61870504,318.26618705,CD8T,2
1151.7696477,439.12466125,Epithelial,1
1153.49765258,733.1799687,Epithelial,1
1140.05691057,262.84552846,CD4T,2
1149.27041499,465.16064257,Epithelial,1
1145.84848485,1340.68350168,MF/Glia,2
1145.19815668,1444.23502304,CD11c-high,2
1140.43010753,1924.41935484,NK,2
1141.63636364,1939.09848485,B,2
1144.4467354,75.01030928,B,2
1159.89316651,708.14436959,Epithelial,1
1140.32236842,1146.77631579,Epithelial,2
1152.87844408,364.26256078,B,2
1145.84745763,144.33333333,B,2
1141.66666667,233.54248366,NK,2
1151.29354839,1562.51612903,B,1
1148.19241983,344.51603499,CD11c-high,2
1145.26708075,1174.79503106,Epithelial,2
1149.34464752,1225.31070496,B,2
1147.66333333,1967.85,B,1
1153.29674099,547.96912521,Epithelial,1
1149.63253012,1250.21686747,B,2
1149.92881356,1730.09491525,Epithelial,1
1151.5530086,1465.02005731,CD11c-high,2
1150.15294118,1632.82058824,B,1
1144.1978022,169.46153846,B,2
1150.36933798,211.04529617,B,2
1149.32327586,1152.26724138,Epithelial,2
1152.07012987,1867.65194805,Epithelial,1
1146.94186047,325.90697674,CD8T,2
1160.06223176,656.28111588,Epithelial,1
1151.13029316,1359.05211726,NK,2
1151.0751073,1665.24034335,CD11c-high,1
1153.20606061,174.68484848,B,2
1149.24427481,1102.3740458,Epithelial,2
1154.8365651,1595.11634349,B,1
1154.10123967,400.79958678,B,2
1151.0,1375.0923913,CD11c-high,2
1157.81199352,1514.86385737,CD11c-high,2
1151.81917808,1692.29041096,CD11c-high,2
1150.48730964,1710.55837563,Epithelial,2
1153.52272727,1927.06439394,B,1
1151.05670103,1948.86597938,B,1
1151.59459459,1532.31756757,B,1
1158.04774536,261.80636605,B,2
1156.83185841,1117.86725664,Epithelial,2
1156.92638037,98.1993865,B,2
1161.28676471,115.75490196,B,2
1156.27017544,133.83508772,B,2
1158.90274314,1181.78553616,Epithelial,2
1158.49811321,1618.52075472,B,1
1156.39240506,1980.71518987,CD4T,2
1159.67005076,32.75634518,CD11c-high,2
1159.4248366,222.96732026,B,2
1159.3225058,240.6450116,B,2
1168.25364078,683.74393204,Epithelial,1
1158.03934426,1276.01311475,B,2
1159.83646113,156.62198391,B,2
1159.67549669,282.2615894,B,2
1156.96666667,1325.99333333,B,2
1160.48760331,1579.5661157,CD11c-high,1
1161.02173913,1077.58695652,Tumor/EGFR,2
1161.09128631,1209.65975104,B,2
1162.06422018,1294.5382263,B,2
1160.2875817,1316.18954248,B,2
1157.43783784,1400.35135135,Epithelial,2
1163.06512605,1419.95168067,CD11c-high,2
1163.94936709,67.66877637,B,2
1160.78787879,324.16666667,B,2
1163.45914397,337.96498054,B,2
1158.71317829,1099.23255814,Epithelial,2
1162.19887955,1546.3837535,CD8T,1
1162.95975232,307.72755418,B,2
1165.27186312,515.78707224,Epithelial,1
1169.20930233,1197.38662791,B,2
1160.82758621,1499.05747126,CD11c-high,2
1172.1027027,44.73513514,B,2
1162.28099174,382.23140496,CD11c-high,2
1172.50404313,608.81671159,Epithelial,1
1165.28,1335.56888889,B,2
1162.63192182,1446.26710098,CD11c-high,2
1166.82278481,1487.80506329,CD11c-high,2
1166.87616099,1650.12074303,Treg,1
1171.7629108,1800.74413146,Epithelial,1
1161.81481481,1959.39259259,NK,1
1162.08988764,204.70786517,Epithelial,2
1175.21169355,1938.41229839,Tumor/Keratin,1
1167.13486005,185.88040712,B,2
1171.93081761,1090.04402516,Tumor/EGFR,2
1165.44814815,1257.51851852,B,2
1177.83154506,1859.33369099,Epithelial,2
1171.52580645,87.90322581,B,2
1171.09878683,487.41421144,Epithelial,1
1170.30952381,1241.30555556,B,2
1169.63740458,1349.48091603,B,2
1167.63265306,1683.04761905,Neutrophil,1
1176.58787129,1397.52970297,Epithelial,2
1166.12048193,1877.31927711,Epithelial,2
1168.34361233,1224.50660793,B,2
1167.52972973,1666.43243243,Neutrophil,1
1176.83187391,1819.12434326,Epithelial,1
1174.30203046,1632.86294416,CD11c-high,1
1174.59888579,1966.76880223,NK,1
1172.01578947,216.93684211,CD4T,2
1170.90789474,393.59210526,B,2
1174.22250639,1465.39897698,CD11c-high,2
1172.63218391,466.348659,Epithelial,1
1171.62376238,1375.37128713,Epithelial,2
1172.74538745,1565.29151292,B,1
1174.31210191,138.26433121,B,2
1171.98850575,374.78735632,CD11c-high,2
1175.19776119,1525.90298507,CD11c-high,2
1180.84536082,1906.80206186,MF_1,1
1174.39597315,168.41610738,B,2
1176.47674419,232.89147287,B,2
1176.17241379,548.69827586,Epithelial,1
1172.5,1154.16666667,B,2
1177.12437811,1611.14179104,CD11c-high,1
1176.0,267.81758958,B,2
1183.51105332,639.32249675,Epithelial,1
1177.56183746,288.21201413,B,2
1179.49576271,1279.88983051,B,2
1191.01726122,1364.07940161,Epithelial,2
1179.38338658,199.96166134,B,2
1183.17466411,530.60076775,Epithelial,1
1178.19847328,1586.24427481,CD11c-high,1
