x_coordinate,y_coordinate,Cell_Type,TCN_Label
528.35748792,1949.62560386,Epithelial,2
533.4024024,818.02402402,Tumor/EGFR,2
534.13333333,1591.63666667,Tumor/EGFR,2
529.97743056,1845.875,Epithelial,2
528.38235294,1797.89705882,Tumor/EGFR,2
528.43386243,558.91798942,Epithelial,1
532.55583127,1614.39950372,MF_1,2
533.6643026,66.56382979,Epithelial,2
528.94719472,341.95379538,Epithelial,2
531.69074492,375.13769752,Epithelial,2
526.91358025,530.87654321,Epithelial,1
530.67874396,783.33574879,Tumor/EGFR,2
533.14268585,1492.48441247,Epithelial,2
537.54734112,603.07911803,Tumor/EGFR,1
532.32989691,876.18556701,MF_1,2
533.87258065,1655.34516129,Epithelial,2
524.3375,325.7875,Epithelial,2
548.41269841,465.74603175,Epithelial,2
535.69273743,940.19553073,Tumor/EGFR,2
541.50952381,1303.72857143,Epithelial,2
530.53741497,1366.63945578,Epithelial,2
530.36125654,1565.79581152,Epithelial,2
542.91525424,991.36158192,Epithelial,2
536.41044776,1174.06716418,Epithelial,2
534.19811321,1348.13836478,Epithelial,2
542.37878788,137.85,Epithelial,2
544.5746888,320.81950207,Epithelial,2
543.01828571,706.624,Epithelial,2
534.48523207,1397.54008439,Tumor/EGFR,2
537.86931818,1767.63636364,Tumor/EGFR,2
541.73454545,1197.71393939,Epithelial,2
546.05161943,1679.1062753,Epithelial,2
543.17472119,543.11710037,Epithelial,1
537.06766917,1154.76190476,Epithelial,2
536.89122807,1382.97894737,Tumor/EGFR,2
550.02723735,1470.12743191,Tumor/EGFR,2
545.40521327,509.16706161,Tumor/EGFR,1
540.79434447,968.4781491,Epithelial,2
547.46085672,1332.75480059,Epithelial,2
548.98559671,674.51440329,Epithelial,2
547.54483696,920.6548913,Epithelial,2
542.61988304,1977.56725146,Tumor/EGFR,2
551.06180666,219.75277338,Epithelial,2
541.089701,573.64451827,Tumor/EGFR,1
539.19169329,252.75079872,Epithelial,2
545.50713154,291.5800317,Epithelial,2
539.27843137,1525.18823529,Tumor/EGFR,2
551.54215116,39.76017442,CD8T,2
544.98407643,270.19426752,MF_1,2
549.02253855,179.20403321,Tumor/EGFR,2
544.33333333,651.51639344,Mesenchymal/SMA,2
556.06752412,95.77090032,Epithelial,2
540.82236842,792.38815789,Epithelial,2
555.52362949,623.55293006,Epithelial,1
554.31349782,381.95065312,Epithelial,2
550.9501385,1355.16620499,Epithelial,2
550.84,1856.35238095,Epithelial,2
555.85630252,414.28319328,Epithelial,2
548.39631336,1278.05299539,MF_1,2
553.22323462,1374.64464692,Epithelial,2
555.0665874,1734.94887039,Epithelial,2
548.07126437,353.47126437,Epithelial,2
554.03204272,1569.62082777,Tumor/EGFR,2
554.42222222,1902.69481481,Tumor/EGFR,2
556.27951002,2000.59465479,Epithelial,2
559.17745098,1532.59313725,Epithelial,2
549.51456311,1321.89320388,Epithelial,2
553.9058296,1800.18609865,Tumor/EGFR,2
550.0,1947.03296703,Epithelial,2
558.096875,797.875,Epithelial,2
554.76557377,1401.6,B,2
554.15856237,1431.30232558,B,2
554.86956522,2016.86956522,Tumor/EGFR,2
559.19324324,1623.74324324,Epithelial,2
561.13865031,731.62576687,Epithelial,2
564.86270492,1256.19979508,Epithelial,2
561.60229133,951.91816694,Epithelial,2
555.16269841,819.11507937,Tumor/EGFR,2
557.93846154,854.26923077,Mesenchymal/SMA,2
560.35803877,1157.61231471,Tumor/EGFR,2
568.16990291,1224.57475728,Tumor/EGFR,2
561.4452381,1828.68809524,Tumor/EGFR,2
561.12080537,256.74049217,MF_1,2
573.50899032,1789.46473029,Tumor/EGFR,2
570.49071359,528.1544477,Tumor/EGFR,1
568.84626866,1646.06268657,Tumor/EGFR,2
561.40972222,277.90277778,MF_1,2
558.87053571,765.51339286,Tumor/EGFR,2
568.7739726,976.30821918,Epithelial,2
564.02102102,1317.12612613,Epithelial,2
577.16968011,1554.92211405,Epithelial,2
573.4672619,562.85912698,Epithelial,1
564.44083969,1191.66793893,Epithelial,2
571.75466418,1011.71548507,Epithelial,2
568.85759494,1667.93037975,Tumor/EGFR,2
569.49023438,1918.5234375,Tumor/EGFR,2
571.65107914,351.3057554,Epithelial,2
568.09923664,697.44020356,Epithelial,2
568.32773109,1770.99719888,Tumor/EGFR,2
575.81783317,1877.38830297,Mesenchymal/SMA,2
573.64254386,127.19078947,Epithelial,2
576.75307692,892.99384615,Epithelial,2
568.85350318,1590.24840764,Tumor/EGFR,2
576.62309368,1604.24183007,MF_1,2
575.66815476,1973.64136905,Tumor/EGFR,2
574.75161708,1445.75291074,Tumor/EGFR,2
577.53606965,295.42412935,Epithelial,2
579.38729017,1415.89448441,Epithelial,2
585.36911197,1842.34671815,Epithelial,2
581.53075995,185.53799759,Tumor/EGFR,2
570.31451613,842.02822581,Tumor/EGFR,2
581.12896825,589.13690476,Epithelial,1
571.11788618,932.40243902,Tumor/EGFR,2
573.04504505,165.73873874,Tumor/EGFR,2
582.64912281,433.85197368,Epithelial,1
576.09271523,602.22516556,Epithelial,1
581.03319058,763.94325482,Epithelial,2
582.91309524,1712.1952381,Epithelial,2
570.45061728,1724.5617284,Epithelial,2
575.24148607,1285.81114551,Tumor/EGFR,2
583.82291667,239.50520833,Epithelial,2
576.203125,271.640625,Epithelial,2
580.10165975,653.87344398,Tumor/EGFR,1
579.96610169,817.67372881,Epithelial,2
584.23180873,60.37318087,Epithelial,2
582.33206107,1750.71946565,Epithelial,2
578.07741935,2014.87096774,Tumor/EGFR,2
581.94090909,153.38181818,Tumor/EGFR,2
579.98661568,382.48183556,Tumor/EGFR,2
580.99801193,632.20477137,Mesenchymal/SMA,1
582.31443299,710.47938144,Epithelial,2
585.54887218,1144.53082707,Tumor/EGFR,2
577.46428571,1468.73660714,Tumor/EGFR,2
588.46694796,207.82841069,Epithelial,2
581.54605263,1688.25219298,Epithelial,2
581.59856631,1989.92114695,Tumor/EGFR,2
584.6738056,467.4398682,Epithelial,2
579.08860759,1503.67088608,Tumor/EGFR,2
590.4503632,1950.95762712,Tumor/EGFR,2
580.68164794,403.24344569,Tumor/Keratin,2
587.35152838,928.60043668,Epithelial,2
578.93641618,1577.05780347,Tumor/Keratin,2
583.2724359,1173.97435897,Epithelial,2
580.14705882,1734.625,Epithelial,2
582.33225806,1816.93548387,Epithelial,2
585.342711,684.44501279,Epithelial,1
591.47074236,95.95371179,Mesenchymal/SMA,2
591.71049596,315.74740484,Tumor/EGFR,2
582.7020202,956.57575758,Epithelial,2
578.84313725,1186.26470588,Epithelial,2
593.09715026,1301.31606218,Tumor/EGFR,2
584.88538682,1662.06590258,Epithelial,2
591.42980296,738.25,Epithelial,2
588.23444976,1195.07416268,Epithelial,2
591.8462585,1621.59727891,Epithelial,2
584.40677966,943.61016949,Epithelial,2
587.89387755,1767.94693878,Epithelial,2
590.57267442,1930.03197674,Tumor/EGFR,2
597.56534366,511.40367861,Epithelial,1
601.57909343,793.19888992,Epithelial,2
585.86538462,969.53846154,Epithelial,2
598.23087248,984.72751678,Epithelial,2
590.84024578,1339.24577573,Epithelial,2
594.27956989,1540.51182796,Tumor/EGFR,2
605.37195122,545.16097561,MF_2,1
590.1875,851.93333333,Epithelial,2
595.76121795,1243.08653846,Tumor/EGFR,2
589.55,617.86875,Epithelial,1
603.66031196,36.84055459,Epithelial,2
598.76447876,1575.26254826,Tumor/EGFR,2
597.4,270.03564356,Epithelial,2
600.17381974,362.43991416,Tumor/EGFR,2
594.616,1503.704,Epithelial,2
594.50220264,2006.44933921,Epithelial,2
601.54195804,134.13636364,Epithelial,2
599.15860215,959.07258065,Epithelial,2
598.17647059,1014.7486631,Epithelial,2
602.83614089,1446.43338438,Epithelial,2
605.55166052,1466.46863469,Epithelial,2
600.62608696,1518.86086957,Epithelial,2
599.70850202,609.78947368,Mesenchymal/SMA,1
599.81283422,1034.86631016,Epithelial,2
604.32251082,1651.36363636,Tumor/EGFR,2
610.44251627,1674.79826464,Tumor/EGFR,2
604.22249691,1886.70704574,Tumor/EGFR,2
603.8250497,482.88071571,Mesenchymal/SMA,2
607.50227273,874.30113636,Tumor/EGFR,2
608.30940344,1164.10717897,Epithelial,2
601.48953975,1492.91213389,Tumor/EGFR,2
598.4040404,1810.66161616,Epithelial,2
599.8597561,694.71646341,Epithelial,1
609.49533955,1912.82822903,Tumor/EGFR,2
609.95026643,1320.39609236,Epithelial,2
607.59509202,2015.49693252,Tumor/EGFR,2
603.6443769,1785.34346505,Tumor/EGFR,2
607.85997171,159.4893918,Tumor/EGFR,2
600.20779221,629.69480519,Mesenchymal/SMA,1
602.29651163,1216.96511628,Tumor/EGFR,2
606.83168317,1797.54950495,Epithelial,2
613.16648765,1992.10418904,Tumor/EGFR,2
618.9202351,1608.62972292,Epithelial,2
603.15750916,1767.49450549,Epithelial,2
614.00546448,1229.00819672,Epithelial,2
603.84699454,1373.36612022,Tumor/EGFR,2
609.51230101,1411.79305355,MF_1,2
609.85493827,1636.90432099,Epithelial,2
616.94479074,1745.83882458,Tumor/EGFR,2
614.35416667,291.34505208,Epithelial,2
622.01429593,1201.86847748,Epithelial,2
604.81012658,1354.55696203,Epithelial,2
607.89634146,677.80487805,Epithelial,1
612.71273713,713.46341463,Epithelial,1
611.64495798,841.92647059,Tumor/EGFR,2
617.60835913,936.44891641,Epithelial,2
611.66666667,1091.80851064,Epithelial,2
607.50214592,1964.40772532,Tumor/EGFR,2
606.15789474,1081.31578947,Epithelial,2
616.74535809,252.79575597,Epithelial,2
610.54347826,904.89130435,Epithelial,2
610.42412451,1264.20622568,Mesenchymal/SMA,2
619.29514321,1286.76214197,Epithelial,2
607.24603175,1481.57142857,Epithelial,2
622.86367347,1702.10122449,Tumor/EGFR,2
615.84149485,58.21391753,Epithelial,2
621.32317636,187.08125577,Tumor/EGFR,2
621.70967742,894.11730205,Epithelial,2
617.56615385,1806.58461538,Epithelial,2
614.35783366,1850.29787234,Epithelial,2
620.80394922,417.52468265,Epithelial,2
614.05703422,219.0,Epithelial,2
616.97329377,397.10682493,Tumor/EGFR,2
613.72727273,1001.14718615,Tumor/EGFR,2
619.73407202,1069.90443213,Epithelial,2
616.68447837,1343.96692112,Epithelial,2
615.97002725,1827.23433243,Epithelial,2
617.09589041,447.81582953,Tumor/EGFR,2
617.25557809,623.44827586,Tumor/EGFR,1
612.70658683,1248.34730539,Tumor/EGFR,2
622.25541126,663.80952381,Epithelial,1
616.02372881,695.60677966,Epithelial,1
622.09296482,1968.71105528,Epithelial,2
616.30322581,1503.0,MF_1,2
619.26791277,314.74454829,Tumor/EGFR,2
629.16850829,585.63259669,Epithelial,1
624.40862069,1370.59827586,Epithelial,2
619.02362205,1490.88976378,Epithelial,2
623.25052632,1517.0,Epithelial,2
629.22408027,1942.03901895,Tumor/EGFR,2
625.73716632,916.23819302,Tumor/EGFR,2
628.5394913,960.3038822,Endothelial/Vim,2
621.51988636,1392.02556818,Epithelial,2
627.02927581,1541.91217257,Epithelial,2
636.85425342,1573.66805473,Epithelial,2
622.72979798,1776.62626263,Epithelial,2
624.29213483,514.98501873,Epithelial,1
621.42253521,1477.26760563,Epithelial,2
629.02089552,1722.98208955,Tumor/EGFR,2
633.53278689,71.31147541,MF_1,2
627.79301746,991.01995012,Tumor/EGFR,2
623.07142857,31.35714286,Epithelial,2
625.83033419,143.66323907,Epithelial,2
631.4684432,754.22580645,Tumor/EGFR,2
623.36244541,809.21834061,Tumor/EGFR,2
628.64725458,1432.28452579,Tumor/EGFR,2
641.24892086,85.50791367,Epithelial,2
632.80365736,363.56689124,Tumor/EGFR,2
638.28723404,640.34526112,Epithelial,1
635.21996616,104.0,Epithelial,2
634.35578331,681.03806735,Epithelial,1
628.08099688,835.17133956,CD8T,2
636.38664987,1146.00503778,Tumor/EGFR,2
630.6,1175.74666667,Tumor/EGFR,2
634.04010695,1261.74197861,Epithelial,2
634.90676417,2007.93784278,Epithelial,2
631.02232143,233.70982143,Epithelial,2
638.68012924,284.41033926,Epithelial,2
627.16336634,1108.40594059,Epithelial,2
638.5296,130.3488,Epithelial,2
632.47284345,461.80511182,Treg,2
643.2657602,559.96291718,Epithelial,1
637.18085106,1236.36879433,Epithelial,2
638.54933333,1456.18133333,Epithelial,2
637.79685039,213.57795276,Epithelial,2
632.13545817,792.94422311,Epithelial,2
639.46813441,859.90845886,Tumor/EGFR,2
639.49403748,1640.5,Epithelial,2
644.94515306,1313.04591837,Tumor/EGFR,2
632.34317343,1321.17343173,Tumor/EGFR,2
642.97241379,1825.1137931,Epithelial,2
636.87681159,709.57729469,Epithelial,1
638.91489362,267.76170213,Neutrophil,2
642.35734072,1100.29085873,Tumor/EGFR,2
636.35691318,1408.93247588,Endothelial/Vim,2
644.55823293,536.95582329,Epithelial,1
644.41810345,1124.625,Tumor/EGFR,2
633.51898734,1356.20253165,Epithelial,2
638.55621302,1486.59763314,Epithelial,2
639.33333333,1799.95238095,Epithelial,2
645.90643275,1087.10526316,Tumor/EGFR,2
644.84526316,397.44315789,Epithelial,2
651.87265918,439.63857678,Epithelial,2
635.62658228,813.37341772,Tumor/EGFR,2
634.00769231,1341.48461538,Tumor/EGFR,2
645.82278481,1776.78902954,Tumor/EGFR,2
650.91256831,248.19344262,Epithelial,2
636.89285714,1066.50595238,Epithelial,2
640.90076336,31.70229008,Epithelial,2
649.84175532,471.77393617,Epithelial,2
641.95945946,1525.54391892,Endothelial/Vim,2
637.3373494,306.63253012,Epithelial,2
652.35421166,829.05183585,Tumor/EGFR,2
641.66558442,929.5974026,Epithelial,2
649.9199549,1675.54678692,Tumor/EGFR,2
640.44607843,55.11764706,MF_1,2
653.9657754,738.33262032,Epithelial,2
641.47237569,1390.45027624,Epithelial,2
651.18238434,1915.10587189,Tumor/EGFR,2
648.63492063,882.80357143,Tumor/EGFR,2
645.14285714,799.61904762,Tumor/EGFR,2
657.86134068,1280.19008264,Tumor/EGFR,2
653.0942623,500.65300546,Epithelial,1
652.66713681,156.78561354,Epithelial,2
646.72619048,913.8531746,Epithelial,2
649.19311663,1179.54110899,Tumor/EGFR,2
650.96256684,1346.44385027,Epithelial,2
657.89014374,1508.11396304,Epithelial,2
654.3761302,775.40687161,Tumor/EGFR,2
659.1922626,1371.00586166,Tumor/EGFR,2
647.53691275,229.61744966,Epithelial,2
667.6023235,1699.05630027,Tumor/EGFR,2
659.12121212,182.20634921,Epithelial,2
656.35472973,1115.80405405,Tumor/EGFR,2
658.22606925,1472.12423625,Tumor/EGFR,2
658.16949153,1605.33615819,Epithelial,2
660.08241758,306.98626374,Tumor/EGFR,2
656.81409002,659.7964775,Epithelial,1
662.97607656,203.87719298,MF_1,2
659.23796791,720.32887701,Epithelial,1
662.78611422,1745.3225084,Epithelial,2
652.03007519,1793.51879699,Epithelial,2
661.32121212,370.27070707,Tumor/EGFR,2
659.65384615,1248.9479638,Tumor/EGFR,2
665.72647702,1846.27789934,Epithelial,2
665.57042254,905.96197183,Epithelial,2
668.03023256,696.51976744,Epithelial,1
667.19413093,2012.12641084,Epithelial,2
668.13754045,268.82686084,Neutrophil,2
667.30604982,1396.69572954,Tumor/EGFR,2
663.08496732,1581.58823529,Epithelial,2
668.55868545,98.23161189,Tumor/EGFR,2
665.38313253,1802.33975904,Epithelial,2
667.54881266,1153.13852243,Tumor/EGFR,2
679.51102941,618.84485294,Epithelial,1
661.80924855,679.23699422,Epithelial,1
673.33814103,1189.01282051,Epithelial,2
668.33053221,1205.73389356,Epithelial,2
672.03480589,1645.29986613,Epithelial,2
672.18275154,290.42299795,MF_1,2
668.14098361,423.58688525,Epithelial,2
666.90998043,788.14481409,Epithelial,2
674.5601023,851.23529412,Tumor/EGFR,2
673.20485175,1939.50134771,Tumor/EGFR,2
665.87116564,926.57055215,Tumor/EGFR,2
680.21294021,1418.38165438,Tumor/EGFR,2
672.14313346,1623.40038685,Epithelial,2
670.71145374,401.15859031,Treg,2
663.08928571,858.03571429,Epithelial,2
674.7771011,876.61632156,Epithelial,2
667.52076677,1230.20766773,Epithelial,2
666.82051282,1875.64102564,Epithelial,2
667.63374486,489.69135802,Epithelial,2
667.46124031,523.25968992,Epithelial,1
677.27366448,1090.24648547,Tumor/EGFR,2
675.20795107,1893.28746177,Epithelial,2
681.2971246,223.20340788,Epithelial,2
680.28470111,1339.05673759,Epithelial,2
677.94899536,1767.46676971,Epithelial,2
676.49102773,1977.41761827,Tumor/EGFR,2
666.24475524,575.35664336,Epithelial,1
680.07544582,41.17283951,Epithelial,2
679.62426036,1441.87573964,MF_1,2
678.55060034,456.57632933,Epithelial,2
680.05939394,345.36363636,Epithelial,2
671.83798883,537.24581006,MF_1,1
671.94039735,166.17218543,Epithelial,2
678.49498998,590.42084168,Epithelial,1
673.44736842,658.63533835,Epithelial,1
684.92896936,1787.89554318,Epithelial,2
672.60262009,150.27947598,Tumor/EGFR,2
675.70588235,381.83823529,CD8T,2
684.8907563,1484.51260504,Tumor/EGFR,2
685.39147803,1998.25565912,Epithelial,2
681.81494662,417.82918149,Epithelial,2
679.67368421,1665.80789474,Tumor/EGFR,2
688.66975309,484.02674897,Epithelial,2
680.70308123,568.92997199,Epithelial,1
682.3872549,1457.70343137,Tumor/EGFR,2
691.1493441,127.77396569,Tumor/EGFR,1
679.85198556,516.40794224,Epithelial,1
679.52888889,674.62222222,Epithelial,1
678.37789203,830.88946015,Epithelial,2
679.22605364,1720.42145594,Epithelial,2
689.47065101,1863.10458911,Tumor/EGFR,2
680.14478114,981.02693603,Epithelial,2
683.4083045,1957.11764706,Epithelial,2
688.46725664,803.00530973,Epithelial,2
684.33686441,1578.45338983,Endothelial/Vim,2
691.78315412,1244.609319,Epithelial,2
691.49242424,1915.40782828,Tumor/EGFR,2
685.28965517,185.94137931,Epithelial,2
690.24173554,746.16632231,Epithelial,2
691.43407708,1373.39553753,Epithelial,2
695.82450331,257.25,Neutrophil,2
681.66990291,547.01941748,Epithelial,1
692.00143062,1223.40915594,Epithelial,2
694.33333333,239.68872549,Tumor/EGFR,2
686.10778443,1733.74251497,Epithelial,2
688.2879257,158.56346749,Tumor/EGFR,2
696.53054101,192.76963351,Epithelial,2
688.8908046,533.93103448,Epithelial,1
689.71627907,787.39069767,Tumor/EGFR,2
686.67391304,1750.2826087,Tumor/EGFR,2
700.96837514,368.25408942,Epithelial,2
698.639413,775.84696017,Epithelial,2
692.37190083,322.50964187,Epithelial,2
699.25688073,432.0412844,CD8T,2
694.79679144,1133.29144385,Tumor/EGFR,2
705.58992806,1302.19744205,Epithelial,2
696.31406045,1619.50854139,Epithelial,2
689.66037736,1743.09433962,Tumor/EGFR,2
696.90933694,396.68200271,Epithelial,2
696.81353383,664.99398496,Epithelial,1
700.03518729,1154.83768445,Tumor/EGFR,2
700.6039886,1561.78632479,Tumor/EGFR,2
702.9339263,307.56416773,Epithelial,2
700.18531469,718.96503497,Mesenchymal/SMA,2
694.26894866,1832.6601467,Epithelial,2
700.78739003,278.39296188,Epithelial,2
697.78145695,1713.72516556,Epithelial,2
696.88914027,66.94117647,Tumor/EGFR,1
695.90239411,835.49907919,Epithelial,2
699.65853659,922.37804878,MF_1,2
691.86184211,547.46052632,MF_1,1
700.82115385,902.67884615,Epithelial,2
708.11895911,1511.20724907,Epithelial,2
690.64615385,1075.4,Epithelial,2
707.61900533,1656.38099467,Epithelial,2
709.0612855,1698.96263079,Epithelial,2
706.37204301,866.13763441,Tumor/EGFR,2
695.23478261,1966.60869565,Epithelial,2
695.25,883.22826087,Epithelial,2
701.42346939,1584.95663265,Tumor/EGFR,2
701.55474453,464.49635036,CD4T,2
700.23913043,1726.88586957,Tumor/Keratin,2
710.87603306,33.96969697,Epithelial,1
700.72049689,149.31055901,Epithelial,2
708.71875,691.34375,Mesenchymal/SMA,2
716.21686747,940.58387396,Epithelial,2
708.65373563,1190.81896552,Tumor/EGFR,2
705.99253731,450.4141791,Epithelial,2
706.64556962,640.47679325,Epithelial,1
705.89273356,1080.01384083,Tumor/EGFR,2
711.07023411,1327.67725753,Tumor/EGFR,2
699.47747748,1759.64864865,CD8T,2
707.82608696,1940.25797101,Epithelial,2
703.10810811,1954.62162162,Epithelial,2
703.92340426,49.65106383,Epithelial,1
714.56282999,1742.41393875,Tumor/EGFR,2
702.64197531,1982.27572016,Epithelial,2
710.35416667,1358.36666667,Tumor/EGFR,2
717.21228304,103.30173565,Epithelial,1
721.44453312,342.22825219,Epithelial,2
713.59649123,1778.77660819,Epithelial,2
710.97663551,1805.54439252,Epithelial,2
714.63537118,1904.84061135,Tumor/EGFR,2
707.75847458,165.16101695,MF_1,2
712.37668161,1272.21076233,Tumor/EGFR,2
710.14438503,84.5828877,Tumor/EGFR,1
716.15,198.66956522,MF_1,2
715.6245283,1395.97735849,Epithelial,2
720.91187739,1882.15708812,Tumor/EGFR,2
706.29545455,143.95454545,Epithelial,1
723.56864564,219.9257885,Epithelial,2
724.88180979,1457.34256694,Mesenchymal/SMA,2
718.54572271,1817.94985251,Epithelial,2
720.76042591,586.04081633,Epithelial,1
711.75609756,889.65853659,Tumor/EGFR,2
716.92903226,1246.93763441,Epithelial,2
720.89757914,1928.54748603,Epithelial,2
718.01809211,550.51809211,Epithelial,1
717.1,1590.13508772,Tumor/EGFR,2
717.76680973,1977.02718169,Epithelial,2
725.359375,1485.95647321,Tumor/EGFR,2
721.73448773,1851.14285714,Tumor/EGFR,2
712.13385827,477.73228346,Epithelial,2
717.50422535,673.04225352,Epithelial,1
716.73737374,801.79461279,Tumor/EGFR,2
713.57142857,842.29142857,Tumor/EGFR,2
718.48598131,2013.61682243,Epithelial,2
714.17123288,63.25342466,Epithelial,1
726.49192364,173.71071953,Epithelial,2
722.63538874,498.11126005,Epithelial,1
722.81182796,1381.09677419,Epithelial,2
728.29232387,1627.58149317,Mesenchymal/SMA,2
723.46987952,418.78313253,B,2
718.4,706.35102041,Epithelial,2
728.15754083,1211.70317003,Mesenchymal/SMA,2
722.72258065,401.36989247,MF_1,2
718.32394366,152.87793427,MF_1,2
720.51572327,1832.37735849,Tumor/EGFR,2
731.10513447,622.12102689,Epithelial,1
722.48700173,774.62564991,Epithelial,2
729.27960526,2004.18421053,Tumor/EGFR,2
723.26666667,454.76904762,Epithelial,2
735.39154013,1548.95661605,Epithelial,2
726.9118541,522.2006079,Epithelial,1
720.15447154,658.44715447,Epithelial,1
726.18971061,956.65916399,Epithelial,2
729.37803321,1350.36526181,Epithelial,2
719.56410256,835.02564103,Tumor/EGFR,2
732.35177305,900.12198582,MF_1,2
733.4485842,1137.34128167,Tumor/EGFR,2
723.61658031,1532.79274611,Tumor/EGFR,2
731.76814988,1572.04683841,Epithelial,2
727.62195122,49.65853659,Epithelial,1
735.75418275,120.62676963,Epithelial,1
736.39158163,272.26147959,Epithelial,2
719.08333333,433.52777778,Tumor/EGFR,2
729.73838631,646.20293399,Epithelial,1
732.46534653,287.87788779,Epithelial,2
737.03515625,309.23339844,Epithelial,2
732.89971347,1716.70773639,Epithelial,2
727.74918567,79.81758958,Epithelial,1
731.8427673,142.99056604,MF_2,2
741.04885993,473.247557,Tumor/EGFR,1
731.82783019,1156.78066038,Epithelial,2
730.85012285,1264.31449631,Epithelial,2
736.73028391,247.82334385,Tumor/EGFR,2
728.44029851,877.87313433,Epithelial,2
733.27876106,370.43584071,Epithelial,2
733.21945137,845.75561097,Epithelial,2
735.71586716,1112.61808118,Tumor/EGFR,2
738.10714286,1985.98129252,Tumor/EGFR,2
728.22580645,431.61290323,Epithelial,2
727.67241379,439.89655172,Mesenchymal/SMA,2
734.25878594,1233.20447284,Epithelial,2
739.80857741,709.94037657,Epithelial,2
732.48484848,1826.28484848,Epithelial,2
736.13074205,1603.16254417,Tumor/EGFR,2
738.64669739,1772.0906298,Epithelial,2
740.24568138,740.32245681,Tumor/EGFR,2
733.66666667,1278.64393939,Epithelial,2
738.48625793,1298.13742072,Tumor/EGFR,2
736.94683027,556.11860941,Epithelial,1
735.16080402,670.4120603,Epithelial,1
745.9570011,1507.20286659,Tumor/EGFR,2
744.90649351,1915.85584416,Tumor/EGFR,2
735.98165138,1086.8440367,Tumor/EGFR,2
748.5791411,1810.76809816,Epithelial,2
744.15822785,40.54852321,Epithelial,1
748.92200557,1368.65738162,Epithelial,2
746.43805875,1416.42145594,Tumor/EGFR,2
740.89457831,1746.91566265,Tumor/EGFR,2
747.32440945,68.74173228,Epithelial,1
753.43036913,440.46728188,Epithelial,2
738.86138614,683.04950495,Epithelial,2
742.06504065,801.67073171,Tumor/EGFR,2
742.98684211,2012.40789474,MF_1,2
747.32212885,772.68487395,Epithelial,2
741.89655172,412.79310345,MF_1,2
757.33701657,496.36464088,Epithelial,1
745.37209302,652.71627907,Epithelial,1
744.95744681,665.0,Epithelial,1
754.74116424,1186.66008316,Epithelial,2
749.94155844,391.45238095,MF_1,2
749.97506925,1383.36288089,Epithelial,2
755.22593583,159.59090909,Epithelial,1
751.37413395,235.9630485,Epithelial,2
743.92592593,957.40123457,Epithelial,2
744.46323529,1255.13970588,Epithelial,2
753.62048193,1961.56927711,Tumor/EGFR,2
747.2,176.82413793,Epithelial,2
753.74025974,192.07012987,Epithelial,1
747.30555556,519.18333333,MF_1,1
751.62820513,1395.73931624,Epithelial,2
757.11209767,1655.72253052,Tumor/EGFR,2
751.1,351.409375,Epithelial,2
758.59933222,597.74373957,Epithelial,1
749.25603865,886.85507246,Epithelial,2
753.70723104,1283.05996473,Epithelial,2
757.84950495,1888.98910891,Tumor/EGFR,2
747.57446809,636.4822695,Epithelial,1
757.26593807,1834.98360656,Tumor/EGFR,2
754.46962617,94.60046729,Epithelial,1
758.72386059,213.60723861,Epithelial,2
750.55123675,370.60070671,Epithelial,2
750.08955224,939.79477612,Epithelial,2
750.47321429,1569.34375,Epithelial,2
755.24715909,1717.23863636,Mesenchymal/SMA,2
761.38280166,1938.7295423,Tumor/EGFR,2
763.21790342,533.70318021,Mesenchymal/SMA,1
751.38970588,754.30147059,Epithelial,2
764.46406926,863.89177489,Tumor/EGFR,2
760.11328527,1234.04428424,Epithelial,2
754.4741784,1683.95539906,Tumor/EGFR,2
761.45733788,1791.40614334,Epithelial,2
757.84615385,1995.65517241,MF_1,2
754.264637,681.19906323,Epithelial,2
750.6,1352.26829268,Epithelial,2
761.5528169,1081.81690141,Epithelial,2
757.97241379,2015.04827586,Tumor/EGFR,2
756.64705882,407.60899654,Other,2
758.13485477,558.62033195,Epithelial,1
755.54155496,1152.15281501,Tumor/EGFR,2
769.76644182,1470.82040472,Epithelial,2
762.83359253,1530.48833593,Epithelial,2
760.66304348,1311.71086957,Tumor/EGFR,2
755.49137931,1334.13793103,Tumor/EGFR,2
767.23207171,1857.77390438,Tumor/EGFR,2
755.3836478,1762.05660377,Epithelial,2
769.13127854,1439.6152968,Epithelial,2
768.12589074,1743.64726841,Epithelial,2
762.7745098,296.83823529,MF_1,2
762.27506427,660.05398458,Epithelial,2
759.94207317,1261.99390244,Epithelial,2
756.67763158,1581.73026316,Tumor/EGFR,2
756.00990099,1634.68316832,Tumor/EGFR,2
764.19453925,957.66552901,Tumor/EGFR,2
761.02555911,978.27476038,Epithelial,2
760.86808511,322.11489362,Mesenchymal/SMA,2
764.79184549,734.04935622,Epithelial,2
760.21481481,1559.85185185,Epithelial,2
767.24384236,1770.34729064,Epithelial,2
778.03951368,574.46656535,Epithelial,1
769.87969201,1605.74109721,Tumor/EGFR,2
762.62809917,1630.2892562,Tumor/EGFR,2
763.54651163,31.40697674,Epithelial,1
763.10932476,46.06430868,Epithelial,1
764.31742739,124.22406639,Epithelial,1
774.44917012,273.66286307,Epithelial,1
768.76672384,633.18696398,Treg,1
765.3875969,928.98449612,Epithelial,2
770.70471464,1414.12406948,Epithelial,2
767.09119497,1976.82075472,Epithelial,2
