x_coordinate,y_coordinate,Cell_Type,TCN_Label
510.39230769,1010.16923077,Tumor/EGFR,2
514.0136612,1046.88251366,Tumor/EGFR,2
515.27514793,475.62130178,Epithelial,1
512.80927835,1372.59020619,MF_1,2
516.36912752,1544.45302013,CD8T,2
519.18104777,1952.30046225,Tumor/EGFR,2
514.96540881,531.28301887,MF_1,1
512.8375,1419.15416667,MF_2,2
514.12121212,1564.36363636,MF_1,2
524.39048673,1078.54756637,Tumor/EGFR,2
522.74960128,134.19776715,CD8T,1
531.41771488,1993.49056604,Tumor/EGFR,2
519.58372093,887.34186047,Tumor/EGFR,2
528.97720798,1767.56011396,Tumor/EGFR,2
518.33333333,31.55208333,CD8T,1
518.46153846,221.01538462,MF_2,2
525.82989691,68.02319588,Other,1
523.02214022,424.26937269,Epithelial,2
526.76496674,248.03104213,Tumor/EGFR,2
519.19047619,55.95238095,CD8T,1
525.21088435,406.12018141,MF_2,2
524.65100671,1854.26174497,Tumor/EGFR,2
527.33032491,360.38267148,MF_1,2
526.5621118,337.09937888,MF_1,2
522.40880503,1345.16352201,MF_2,2
521.86238532,1444.71559633,Epithelial,2
523.88953488,594.5755814,Epithelial,2
532.89557321,1316.24177072,Epithelial,2
532.51315789,1519.58187135,MF_1,2
535.51785714,81.20918367,CD8T,1
534.61818182,605.04090909,MF_1,2
532.92967033,1358.23516484,CD8T,2
529.48708487,1426.81180812,MF_1,2
540.41731066,949.34621329,Tumor/EGFR,2
541.13414634,1453.05640244,MF_1,2
539.50305499,637.06313646,MF_1,2
537.02192982,1936.01315789,Tumor/EGFR,2
539.70921986,174.72104019,CD8T,2
543.84683882,1040.5173642,Tumor/EGFR,2
538.42642643,587.36636637,Other,1
540.22745098,1418.9372549,MF_1,2
540.3773913,481.90434783,CD8T,2
540.60299625,54.47940075,CD8T,1
543.51339286,151.63392857,Other,1
547.81362725,326.93787575,MF_1,2
548.94297082,1553.71883289,MF_2,2
540.35602094,1249.4921466,MF_2,2
545.6056338,31.6971831,Epithelial,1
544.61279461,927.96296296,Tumor/EGFR,2
551.70714985,1865.28305583,Tumor/EGFR,2
546.24600639,95.13738019,CD8T,1
544.91856678,350.95439739,MF_2,2
545.65497076,1119.95321637,Tumor/EGFR,2
548.49305556,1205.76157407,MF_1,2
544.885,619.705,CD8T,2
547.54855643,257.39895013,MF_1,2
550.70501475,1504.45132743,MF_1,2
545.38562092,372.5751634,Endothelial/Vim,2
550.1627907,454.13953488,MF_1,1
547.48846154,1364.65769231,MF_1,2
548.30620155,1697.12015504,CD4T,2
558.16397849,1742.8266129,Tumor/EGFR,2
555.11608392,302.10909091,MF_1,2
548.61846154,1396.86769231,Epithelial,2
554.75149701,138.01497006,CD8T,1
553.68965517,549.65517241,Epithelial,1
550.12389381,1440.9380531,MF_1,2
557.55389222,388.02095808,Endothelial/Vim,2
558.78084715,427.94843462,MF_1,2
556.43448276,635.53448276,MF_1,2
553.8739255,1271.53295129,Epithelial,2
554.78712871,1380.95544554,MF_2,2
570.2593235,1342.00607112,Other,2
564.78412132,1776.71454059,Tumor/EGFR,2
562.83063063,231.46126126,Epithelial,2
563.22507553,1107.50906344,Tumor/EGFR,2
570.04210526,1144.84342105,Tumor/EGFR,2
555.46284501,1235.35244161,MF_1,2
566.21841155,1712.60559567,Tumor/EGFR,2
558.31851852,168.41481481,Other,1
563.66104869,528.9082397,Other,1
568.89870836,1074.03127124,Tumor/EGFR,2
554.85964912,477.29239766,Other,2
569.61094527,1433.3880597,MF_1,2
559.1984127,362.99206349,Epithelial,2
560.82342007,996.69702602,Tumor/EGFR,2
558.24545455,1517.41818182,MF_1,2
557.7195122,344.81707317,CD4T,2
572.10266458,1911.93652038,Tumor/EGFR,2
558.97058824,934.04901961,Tumor/EGFR,2
567.32366071,948.18973214,Tumor/EGFR,2
567.48044693,2005.93435754,Tumor/EGFR,2
566.32411674,96.1827957,Epithelial,1
570.12522046,198.39329806,MF_1,2
567.60655738,572.40163934,Epithelial,1
570.32972136,259.72136223,MF_1,2
571.97690763,1029.80923695,Tumor/EGFR,2
563.97265625,1367.4921875,MF_1,2
568.46164978,1401.170767,Epithelial,2
577.56864338,1838.96019496,Tumor/EGFR,2
562.25,1448.16666667,MF_1,2
562.79807692,1470.96153846,MF_1,2
574.79574468,1481.89219858,CD8T,2
575.54310345,1943.32758621,Tumor/EGFR,2
577.75897436,182.13333333,CD8T,2
569.04385965,334.67251462,CD8T,2
567.96484375,1219.62890625,MF_1,2
580.70762053,488.39502333,Epithelial,2
567.99275362,622.30434783,MF_1,1
573.76311844,688.44377811,Epithelial,2
573.9539749,1809.92747559,Tumor/EGFR,2
573.13973799,35.45414847,Epithelial,1
572.54545455,451.4,Other,2
576.61596958,1266.19581749,CD8T,2
565.17910448,1262.65671642,CD8T,2
574.67494357,659.84650113,Epithelial,2
573.24390244,1313.69268293,Endothelial/Vim,2
576.29129129,55.41441441,CD8T,1
586.42034806,382.1686747,CD8T,2
575.16149068,473.9378882,Epithelial,2
592.17170418,987.38263666,Tumor/EGFR,2
574.28205128,1238.05448718,CD8T,2
574.61256545,1286.19895288,Endothelial/Vim,2
577.35185185,1547.33564815,CD8T,2
574.64573991,74.7309417,Epithelial,1
574.29946524,1300.29946524,Endothelial/Vim,2
585.7014652,753.83150183,MF_2,2
582.89526185,1382.51870324,CD8T,2
586.89269406,618.84703196,Epithelial,1
581.53383459,353.92481203,Epithelial,2
582.21824104,401.87296417,Other,2
586.9957265,676.73076923,Epithelial,1
584.58974359,1177.28525641,Tumor/EGFR,2
580.7539267,1364.70157068,CD8T,2
585.55955056,1690.4247191,Tumor/EGFR,2
585.09549072,537.20424403,Epithelial,1
583.72279793,953.34455959,Tumor/EGFR,2
591.86666667,1565.67272727,Neutrophil,2
584.42198582,229.26950355,CD8T,2
590.2764977,1525.72043011,MF_1,2
585.76013514,1724.15878378,Tumor/EGFR,2
586.39086294,773.57360406,MF_2,2
589.94652406,1251.77005348,MF_1,2
588.82532051,1993.8525641,Tumor/EGFR,2
597.58375,1740.43375,Tumor/EGFR,2
588.74418605,460.6627907,Other,2
587.03448276,32.33333333,CD8T,1
595.73921971,75.78028747,CD8T,1
599.15486726,1239.87389381,MF_1,2
589.89005236,1294.87958115,MF_2,2
590.43612335,1326.45814978,CD8T,2
604.09601182,606.74593796,Epithelial,1
587.71794872,1309.98717949,CD8T,2
612.97342995,1064.51980676,Tumor/EGFR,2
601.0719697,1473.76704545,MF_1,2
604.88825215,1272.21060172,MF_1,2
608.82222222,61.13148148,CD8T,1
599.26277372,1096.10218978,Tumor/EGFR,2
596.06698565,1362.63157895,CD8T,2
607.47810545,1773.53440572,Tumor/EGFR,2
597.0960452,223.16949153,MF_2,2
602.46585366,411.13170732,Epithelial,2
602.79661017,665.81073446,CD8T,1
609.96740548,1860.85788787,Tumor/EGFR,2
612.284689,2012.90909091,Tumor/EGFR,2
602.61861862,155.55255255,CD8T,2
603.52567976,429.33534743,Epithelial,2
604.52164948,534.10721649,Epithelial,1
611.75227503,1177.4752275,Tumor/EGFR,2
604.21832884,38.10512129,Other,1
607.49433962,239.21698113,CD8T,2
609.9618442,713.90461049,CD11c-high,2
606.44642857,1310.95039683,CD8T,2
605.53740157,1130.97637795,Tumor/EGFR,2
613.56828194,1890.94823789,Tumor/EGFR,2
611.02671756,288.75954198,Tumor/EGFR,2
605.10526316,552.56842105,Epithelial,1
606.19900498,685.0199005,CD11c-high,1
602.93181818,772.1875,MF_1,2
603.14932127,1517.09954751,MF_1,2
602.65648855,1998.60305344,Epithelial,2
605.16551724,1418.08275862,CD4T,2
607.74731183,466.61827957,Epithelial,2
603.24137931,1985.00574713,Tumor/EGFR,2
618.93619247,1836.81171548,Tumor/EGFR,2
618.29194631,194.36241611,MF_2,2
613.83054893,879.46539379,Epithelial,2
604.99107143,1329.14285714,CD8T,2
611.40926641,566.15830116,Epithelial,1
615.22772277,1114.08514851,Tumor/EGFR,2
613.16990291,1006.00485437,Tumor/EGFR,2
620.28865979,1807.02474227,Tumor/EGFR,2
615.93831776,841.31962617,Epithelial,2
617.01278772,863.7314578,Epithelial,2
615.94,1564.48,MF_1,2
614.77094972,1930.41061453,Tumor/EGFR,2
617.86217949,504.04487179,CD8T,2
612.85446009,1729.75586854,Tumor/EGFR,2
618.52688172,1911.21863799,Tumor/EGFR,2
616.13333333,753.0974359,CD11c-high,2
616.09148265,1524.53312303,CD8T,2
619.65917603,93.49812734,Epithelial,1
618.26130653,214.74371859,MF_2,2
618.97925311,1624.85892116,Tumor/EGFR,2
627.92206077,773.2985469,CD8T,2
625.64324324,668.14324324,CD8T,1
622.20238095,45.16269841,Epithelial,2
623.99259259,1029.58518519,Tumor/EGFR,2
623.37325905,1645.42896936,CD4T,2
625.21630094,546.46708464,Epithelial,2
621.95294118,815.64313725,MF_1,2
631.62842893,1329.21945137,Epithelial,2
621.66463415,1738.93902439,Epithelial,2
633.73779385,179.64737794,CD8T,2
627.9093199,995.47355164,Tumor/EGFR,2
633.0619137,1310.32457786,MF_2,2
629.13432836,1668.21791045,MF_1,2
628.11347518,561.87234043,Epithelial,1
628.69069069,586.18918919,Epithelial,1
631.81122449,746.95918367,CD8T,2
627.9832636,1141.91631799,Tumor/EGFR,2
635.12752525,1444.33712121,Neutrophil,2
633.03961585,1590.47539016,MF_1,2
629.22777778,610.425,Epithelial,1
635.22594142,307.56485356,Tumor/EGFR,2
631.00970874,627.54368932,CD4T,1
634.13283208,1121.45614035,Tumor/EGFR,2
635.21084337,1685.68373494,MF_1,2
631.89711934,1348.86419753,MF_1,2
633.25752508,147.67892977,CD8T,2
630.21505376,1523.92473118,CD8T,2
640.03076923,522.9,Epithelial,2
637.80108992,1544.58310627,MF_2,2
634.55743243,1621.05067568,CD8T,2
639.08029197,34.80291971,CD8T,2
634.56140351,216.27719298,MF_2,2
633.82236842,1178.80592105,Tumor/EGFR,2
637.22360248,97.64906832,Epithelial,2
641.76551724,52.36781609,CD8T,2
646.14741036,639.92031873,Epithelial,1
647.85402844,699.25781991,CD8T,1
643.14375,1642.06666667,MF_1,2
647.83029613,1881.82801822,Tumor/EGFR,2
648.89368771,809.97009967,MF_2,2
639.52247191,1050.68539326,Tumor/EGFR,2
641.59745763,1085.64830508,Tumor/EGFR,2
646.73666093,459.94664372,Epithelial,2
641.32960894,565.15083799,Epithelial,1
645.04358354,1832.84745763,Tumor/EGFR,2
649.50063857,835.40868455,Epithelial,2
648.16062176,136.16062176,MF_2,1
642.3027027,1136.24324324,Tumor/EGFR,2
643.44444444,1510.91666667,Epithelial,2
655.31659056,1663.40791476,CD8T,2
646.3942029,584.16521739,Epithelial,1
650.54705882,154.02941176,Other,2
651.19474836,1529.6892779,MF_1,2
652.73421439,1812.0763583,Tumor/EGFR,2
648.29133858,775.37795276,MF_1,2
647.06666667,1062.76666667,Tumor/EGFR,2
654.67699115,1273.06637168,CD8T,2
652.43478261,1720.8447205,Tumor/EGFR,2
651.44394619,1333.43049327,MF_1,2
650.29439252,1593.3271028,CD8T,2
659.87606318,218.40826245,Tumor/EGFR,2
659.8038674,1307.34116022,MF_1,2
658.05494505,1736.56410256,MF_1,2
657.98165138,739.09480122,Epithelial,1
661.96577017,758.06112469,CD8T,2
656.02702703,1578.04054054,Epithelial,2
667.28512397,274.90358127,Tumor/EGFR,2
666.1972265,1350.23882897,CD11c-high,2
663.21171171,1455.73423423,MF_2,2
660.66169154,179.26368159,MF_1,1
669.37585734,1987.17558299,CD8T,2
672.92871901,47.9411157,CD8T,2
668.92307692,655.23700624,Epithelial,1
661.9,1697.39615385,MF_1,2
658.33793103,851.22068966,MF_1,2
663.66486486,1710.98918919,MF_1,2
668.94808743,866.2704918,MF_1,2
681.1615074,169.61238223,MF_1,1
674.26778243,123.60041841,CD8T,2
673.85,995.22368421,MF_1,2
675.97659574,849.19361702,CD8T,2
670.94176707,1814.8875502,Neutrophil,2
668.4,1875.34871795,Epithelial,2
668.04046243,1272.53179191,CD8T,2
673.30195382,1523.18117229,MF_1,2
672.29155313,1755.97820163,MF_1,2
677.07894737,501.5,MF_1,2
673.01851852,696.48765432,Epithelial,1
675.76213592,1009.83980583,MF_1,2
677.27272727,1479.72136954,MF_2,2
674.59369818,1228.30182421,Other,2
682.80243161,1423.99797366,MF_2,2
687.14442013,321.30634573,Tumor/EGFR,2
678.98834499,1656.16550117,MF_2,2
677.85520362,1674.0,Epithelial,2
676.96441281,1688.36298932,Tumor/EGFR,2
682.88550984,750.23255814,MF_1,1
683.22832981,1264.12473573,MF_1,2
684.96388889,519.24444444,Epithelial,2
681.09795918,1203.4244898,Tumor/EGFR,2
692.41952507,351.13720317,Tumor/EGFR,2
683.18766756,802.40214477,Epithelial,2
681.77377049,1177.55737705,Tumor/EGFR,2
685.04967603,780.23326134,Epithelial,1
684.3202765,1706.92165899,MF_1,2
680.67741935,1771.78494624,MF_1,2
679.29565217,764.82608696,Epithelial,2
693.94711538,1360.25673077,CD8T,2
683.00892857,1048.46130952,MF_1,2
685.19095477,1064.20603015,MF_1,2
691.29032258,1552.71137521,MF_1,2
685.14371257,1726.11976048,MF_1,2
681.90217391,1817.82065217,Neutrophil,2
690.88823529,1299.12352941,MF_1,2
687.35154394,1859.78147268,Epithelial,2
687.77809798,144.06916427,Epithelial,1
690.36377953,418.90708661,Tumor/EGFR,2
688.79943101,1605.47368421,MF_2,2
690.73184358,689.72811918,Epithelial,1
690.55717256,1746.51767152,MF_1,2
686.80269058,1833.46636771,Epithelial,2
688.90104167,732.4375,Epithelial,1
695.33442623,976.04262295,MF_1,2
692.48881239,935.12736661,Tumor/EGFR,2
690.76489028,1518.31974922,MF_2,2
696.25310174,1643.0471464,MF_1,2
693.64285714,1805.47186147,Epithelial,2
694.21616541,1004.90413534,MF_1,2
693.14965986,1682.86394558,Epithelial,2
700.16923077,638.25274725,MF_2,1
697.072,660.188,Epithelial,1
696.91714286,865.12857143,Epithelial,2
706.80577849,712.75280899,Other,1
698.26760563,742.5399061,CD8T,1
699.31155779,882.18090452,Epithelial,2
698.77108434,1190.0,CD8T,2
697.49642857,1472.05714286,MF_2,2
701.19545455,894.89545455,Epithelial,2
700.19354839,1313.89516129,Epithelial,2
703.6627907,1582.94186047,CD4T,2
704.23989899,1662.93181818,MF_2,2
699.61290323,1838.05017921,Epithelial,2
702.63894523,1701.14401623,MF_1,2
703.13202247,122.22191011,CD8T,1
705.675,204.0375,MF_1,2
700.52873563,816.35057471,Epithelial,2
705.72289157,259.84538153,Tumor/EGFR,2
706.08577406,1259.9623431,MF_1,2
706.19883041,774.40935673,MF_2,2
707.31136364,1152.2,Epithelial,2
710.90380313,80.53020134,CD8T,2
715.21614583,1176.66796875,MF_1,2
711.65281174,514.70415648,MF_1,2
714.69142857,1210.29142857,MF_2,2
705.00890208,1427.64094955,MF_2,2
711.40217391,1529.2826087,MF_2,2
705.35251799,1721.20143885,MF_1,2
709.11805556,1812.51851852,Epithelial,2
711.55242967,338.5601023,Tumor/EGFR,2
707.45985401,826.18248175,Endothelial/Vim,2
710.98178138,1738.90890688,CD8T,2
706.16042781,237.89304813,Tumor/EGFR,2
712.63758389,1402.61521253,MF_1,2
716.22940226,2008.57512116,Tumor/EGFR,2
708.4279661,412.95762712,Tumor/EGFR,2
713.56500803,1115.31942215,MF_1,2
710.78390805,1236.64597701,MF_1,2
708.28455285,1599.25203252,CD4T,2
709.73129252,1616.15646259,CD8T,2
716.80108499,843.2079566,Epithelial,2
708.76603774,939.87924528,CD8T,2
709.68867925,1045.24056604,MF_2,2
715.32111693,1784.93542757,CD8T,2
717.45333333,1060.77066667,Epithelial,2
718.79559748,677.55345912,Epithelial,1
715.49689441,1368.0621118,MF_2,2
725.19097889,1695.29846449,MF_1,2
721.77338877,1760.58004158,MF_1,2
718.01219512,661.22560976,CD8T,1
728.50454087,812.7073663,MF_1,2
721.94799054,1428.54373522,MF_2,2
731.10115237,1977.25416133,Tumor/EGFR,2
725.61314791,1650.63337547,MF_2,2
722.75925926,240.66481481,Tumor/EGFR,1
721.06639004,1577.87966805,MF_2,2
717.55932203,1722.94915254,CD8T,2
721.48292683,1606.06341463,CD8T,2
735.62624822,223.77746077,Tumor/EGFR,1
733.70344828,120.1362069,CD8T,1
727.76595745,202.32712766,Tumor/EGFR,1
723.984,1147.676,MF_1,2
731.83741259,740.86188811,CD8T,1
733.72260274,58.56506849,Other,2
726.42771084,1100.09036145,Other,2
739.10905893,1936.83992964,Tumor/EGFR,2
734.23152709,161.30541872,Other,1
730.66666667,37.36612022,Epithelial,2
731.13317191,517.73849879,Other,2
730.11235955,1507.41011236,CD8T,2
732.78486056,607.15936255,Epithelial,1
733.0,1524.15673981,CD8T,2
736.48063128,404.14490674,Tumor/EGFR,2
743.25628141,619.77889447,Epithelial,1
739.16061185,769.7208413,MF_1,2
739.13296903,877.3989071,MF_1,2
733.94814815,1286.64444444,Epithelial,2
731.62758621,661.80689655,MF_2,1
740.34899329,1072.57885906,Epithelial,2
734.32746479,1466.52464789,CD8T,2
744.60926485,324.44410876,Tumor/EGFR,2
740.78199052,715.65402844,CD8T,2
736.26223776,1116.40559441,CD8T,2
742.85123967,1725.8677686,CD8T,2
737.09395973,262.21812081,Epithelial,2
733.44354839,675.25,Other,1
740.2979798,1041.23737374,Epithelial,2
734.0754717,1780.17924528,Tumor/EGFR,2
738.15720524,787.97816594,CD8T,2
737.51612903,1560.56129032,MF_1,2
742.1459854,33.16788321,Epithelial,2
737.30409357,544.13450292,Other,1
737.9378882,1416.36645963,CD8T,2
747.3705036,2006.49640288,Tumor/EGFR,2
747.00680272,142.42857143,Other,1
744.49447514,944.30939227,Endothelial/Vim,2
740.98996656,1704.70234114,MF_1,2
749.20550459,483.70091743,CD8T,2
747.97979798,964.01010101,Endothelial/Vim,2
745.70866142,1748.69685039,CD8T,2
752.06437126,690.57185629,Epithelial,1
755.04009721,285.31834751,CD8T,2
744.92405063,669.35443038,Epithelial,1
749.20740741,98.23703704,Other,1
749.47580645,1544.90322581,CD4T,2
746.71875,514.265625,CD8T,2
756.01844262,598.91188525,Epithelial,1
754.36446469,641.79271071,Other,1
756.23121387,53.80154143,Other,2
749.60714286,551.33163265,Epithelial,2
749.72395833,910.140625,Endothelial/Vim,2
755.08170515,1468.24333925,MF_1,2
748.11057692,1683.37019231,MF_1,2
751.76129032,1777.70645161,Tumor/EGFR,2
755.55112219,170.88528678,MF_1,2
759.53287671,753.50273973,CD8T,2
754.41214058,212.67731629,Other,1
751.5026178,1561.42408377,CD4T,2
757.65171504,1705.13720317,MF_1,2
754.44927536,1740.50724638,CD8T,2
760.62637363,924.19505495,CD8T,2
762.70742358,229.41921397,MF_1,2
758.84931507,778.96575342,CD8T,2
758.0,839.00909091,Tumor/EGFR,2
763.50383142,877.96934866,MF_1,2
758.61038961,1949.32467532,Tumor/EGFR,2
759.36697248,1062.91743119,Epithelial,2
765.55393586,1500.97667638,Epithelial,2
766.64942529,1980.75431034,Tumor/EGFR,2
766.72340426,522.02978723,Other,2
766.86896552,585.74252874,CD8T,1
761.77777778,1685.79710145,Epithelial,2
760.50537634,940.5483871,MF_2,2
766.8495935,734.58536585,CD8T,2
768.02733485,798.03189066,Other,2
766.88552916,99.14686825,Other,2
764.50746269,258.71641791,MF_2,1
762.88953488,1744.20930233,MF_2,2
764.46785714,1549.30714286,CD4T,2
770.48370927,1766.29072682,MF_2,2
769.86376022,155.63487738,Other,1
769.49006623,483.35927152,MF_2,2
771.46420824,557.73535792,Other,1
767.56632653,681.20918367,CD8T,2
773.37183099,1482.74366197,MF_1,2
775.53986333,625.74943052,CD8T,1
777.63731932,844.9934297,MF_1,2
786.04460967,1935.7605948,Tumor/EGFR,2
776.11,212.83666667,MF_2,2
775.47526882,279.67741935,Other,2
777.97382199,706.41884817,Epithelial,1
776.32762313,1726.74518201,MF_2,2
785.60416667,319.31805556,Other,2
785.80379747,1965.90379747,Tumor/EGFR,2
779.7016317,47.36829837,Other,2
782.63394343,175.32279534,MF_2,2
784.25757576,694.49242424,Other,1
778.33126935,1561.13312693,MF_2,2
784.63473054,238.35928144,CD11c-high,2
785.08371041,784.24886878,CD8T,2
777.57407407,1545.83333333,CD4T,2
783.49726776,459.06557377,CD8T,2
791.31005917,576.4035503,Epithelial,2
781.68776371,668.19409283,Epithelial,1
780.79527559,504.09448819,MF_2,2
788.33732535,740.59680639,Epithelial,2
789.75352113,681.41901408,CD8T,2
797.11704312,1149.9431896,Tumor/EGFR,2
787.66282421,1778.99423631,MF_2,2
786.86170213,482.20478723,Other,2
788.304,804.204,MF_1,2
791.63221884,1478.24620061,Epithelial,2
789.435,1617.95333333,MF_2,2
794.18114144,619.65756824,CD8T,1
797.31863727,396.6492986,MF_1,2
789.31981982,828.38288288,MF_1,2
798.75089928,1685.31205036,Tumor/EGFR,2
792.83975659,417.13184584,Epithelial,2
794.40196078,446.50245098,MF_2,2
798.70194004,128.8377425,CD8T,2
792.23569024,654.02356902,Epithelial,2
802.10622155,1712.18664643,Tumor/EGFR,2
795.9047619,293.69904762,CD8T,2
790.88,510.49,MF_2,2
792.06481481,841.83333333,Epithelial,2
791.59808612,1734.13875598,Epithelial,2
791.84,501.24,MF_2,2
799.19026549,367.57227139,CD8T,2
797.58419244,768.72164948,CD8T,2
803.69781312,42.31013917,Other,1
798.03396226,721.58490566,Epithelial,2
805.80792079,1908.41584158,Tumor/EGFR,2
802.34153005,220.74043716,CD8T,2
804.85796545,1631.16122841,Tumor/EGFR,2
803.60777385,166.49823322,CD8T,2
802.73130841,262.10747664,MF_2,2
800.30120482,1226.65662651,Epithelial,2
807.53371593,1192.88952654,Tumor/EGFR,2
814.75650118,1239.28250591,Tumor/EGFR,2
812.86426117,63.02061856,Epithelial,1
803.60485651,477.6004415,MF_1,2
804.94238683,635.80246914,Epithelial,2
813.33112583,1080.39155629,Tumor/EGFR,2
804.97680412,847.41752577,MF_1,2
810.65540541,1114.42342342,Tumor/EGFR,2
810.30379747,554.89620253,CD8T,2
812.67404427,782.00201207,CD8T,2
807.78078078,809.17717718,MF_1,2
809.85526316,1215.64473684,Epithelial,2
808.44637681,748.34492754,Epithelial,2
816.43736264,1885.22857143,Tumor/EGFR,2
812.48016701,100.00835073,CD8T,1
812.81399632,515.20810313,Other,2
815.60828625,1794.66854991,CD8T,2
815.56451613,208.48387097,Epithelial,2
811.19354839,429.69585253,B,2
811.44864865,412.03243243,CD11c-high,2
817.275,490.13333333,Other,2
817.31798246,675.125,Epithelial,2
817.4292804,288.73200993,CD8T,2
826.69983278,1300.54347826,Tumor/EGFR,2
811.23157895,1936.06315789,Tumor/EGFR,2
821.17777778,461.89111111,MF_2,2
819.28225806,325.48790323,MF_2,2
818.96721311,1834.1420765,Tumor/EGFR,2
825.41794872,542.75641026,Other,2
830.37394958,312.34243697,CD8T,2
828.21164773,1955.75852273,Tumor/EGFR,2
829.72596154,2011.65865385,Tumor/EGFR,2
826.7592233,601.4038835,MF_1,2
833.30016313,1275.84176183,Tumor/EGFR,2
821.61486486,1930.75675676,Tumor/EGFR,2
826.56551724,421.57241379,MF_1,2
831.5,807.24046921,CD8T,2
835.54061896,1050.74951644,Tumor/EGFR,2
825.77946768,1103.22053232,Tumor/EGFR,2
831.83098592,1568.86299616,Tumor/EGFR,2
832.18581907,407.28361858,CD8T,2
835.16877637,623.90436006,MF_1,1
829.42307692,95.57692308,CD8T,1
838.29281768,233.4014733,CD8T,2
833.37037037,388.20634921,Epithelial,2
854.22335766,404.93430657,CD8T,2
830.05454545,513.63636364,CD8T,2
833.53874539,579.099631,Epithelial,2
838.524618,1540.60101868,Tumor/EGFR,2
832.92946058,1796.26556017,CD8T,2
835.78995434,120.19634703,Epithelial,1
842.55102041,160.99319728,CD8T,2
839.5802099,445.53073463,Other,2
845.28895184,1018.8427762,Tumor/EGFR,2
848.21219319,1339.61203484,Tumor/EGFR,2
843.22044088,1630.23914496,Tumor/EGFR,2
848.03916449,370.16318538,Epithelial,2
847.51264591,1107.69844358,Tumor/EGFR,2
832.10559006,1829.54037267,Neutrophil,2
839.58823529,1510.28373702,Tumor/EGFR,2
850.59057437,1249.64801178,Tumor/EGFR,2
848.35699153,1588.33580508,Tumor/EGFR,2
846.44103072,1910.21902874,Tumor/EGFR,2
839.71146245,1168.88537549,Tumor/EGFR,2
841.06021505,1867.51827957,Tumor/EGFR,2
848.22303473,255.96343693,Epithelial,1
845.30727763,333.76010782,CD8T,2
843.34297521,188.50413223,Epithelial,2
844.73816156,651.73259053,Epithelial,2
852.58865815,1191.02316294,Tumor/EGFR,2
846.44117647,1822.61764706,Neutrophil,2
846.07264957,107.64529915,CD8T,2
852.49681529,591.73407643,MF_1,2
848.05136986,305.34246575,Epithelial,2
854.32097458,1138.75635593,Tumor/EGFR,2
850.99378882,171.54658385,Epithelial,2
860.68587896,284.33717579,CD8T,2
849.84,320.456,CD8T,2
863.49777448,1862.72255193,Tumor/EGFR,2
855.34627832,639.39158576,CD8T,1
859.2972973,268.82162162,Epithelial,1
864.94539249,2010.72013652,Neutrophil,2
858.68634686,123.41328413,CD8T,2
867.58178752,386.84485666,CD4T,2
860.84710018,1307.61511424,Tumor/EGFR,2
858.12367491,438.94699647,MF_1,2
860.07579462,1035.95110024,Tumor/EGFR,2
861.16666667,1066.32882883,Tumor/EGFR,2
869.88836105,1288.76128266,Tumor/EGFR,2
877.44028269,1534.60636042,Tumor/EGFR,2
870.36022727,876.07840909,Tumor/EGFR,2
869.13682432,100.9527027,CD8T,2
863.82035928,317.94011976,Epithelial,2
866.57098765,236.52469136,CD8T,1
875.00931677,842.69875776,Tumor/EGFR,2
870.63375796,1553.17834395,Tumor/EGFR,2
871.35656402,1829.3273906,Tumor/EGFR,2
869.91568627,349.4254902,MF_1,2
869.82961783,502.07484076,Epithelial,2
867.89020772,786.55489614,MF_1,2
871.55467197,303.68787276,Epithelial,2
865.95121951,565.94512195,MF_1,2
868.04663212,577.0984456,MF_1,2
869.30517241,1502.19482759,Tumor/EGFR,2
870.5978836,195.8994709,CD8T,2
867.45531915,479.29787234,Epithelial,2
870.93310463,533.53859348,Other,2
874.58297872,1957.68851064,Tumor/EGFR,2
869.82231405,329.44628099,Epithelial,2
874.06445312,764.94726562,MF_1,2
875.59106145,1370.16648045,Tumor/EGFR,2
874.63727679,1916.84486607,Tumor/EGFR,2
872.83796296,1201.12037037,Tumor/EGFR,2
883.99442897,1015.82636955,Tumor/EGFR,2
872.15606936,1048.7283237,Tumor/EGFR,2
872.96601942,1105.2815534,Tumor/EGFR,2
880.22976501,226.31331593,Epithelial,2
877.63315217,267.76630435,Epithelial,1
881.69253731,1403.26119403,Tumor/EGFR,2
880.25314465,1246.46383648,Tumor/EGFR,2
895.72991453,1319.66923077,Tumor/EGFR,2
882.52191235,1177.26427623,Tumor/EGFR,2
885.04136253,473.96350365,CD8T,2
886.05676856,491.79912664,CD8T,2
883.53090909,1851.98181818,Tumor/EGFR,2
884.13157895,160.3245614,CD8T,2
885.70358306,1071.22964169,Tumor/EGFR,2
891.80989583,1114.38151042,Tumor/EGFR,2
899.53834916,1277.35135135,Tumor/EGFR,2
886.15486726,1595.74557522,Tumor/EGFR,2
891.94390244,389.65121951,Other,2
900.04595405,1349.1038961,Tumor/EGFR,2
888.03468208,759.16763006,MF_1,2
894.4600432,118.80777538,CD8T,2
892.72126437,549.59770115,MF_1,2
893.89910979,57.99406528,Epithelial,2
894.91349481,406.93079585,CD11c-high,2
894.07859079,514.21409214,Other,2
891.37914692,854.5971564,Tumor/EGFR,2
912.58090379,1235.79737609,Tumor/EGFR,2
899.77583697,1843.36681223,Tumor/EGFR,2
911.11878453,1384.19751381,Tumor/EGFR,2
902.6763285,1944.38888889,Tumor/EGFR,2
