x_coordinate,y_coordinate,Cell_Type,TCN_Label
314.61637931,1584.90229885,Epithelial,2
311.47651007,1432.72818792,B,2
316.67137097,599.30040323,CD8T,2
318.08649469,657.40212443,MF_2,2
319.5209713,1139.15231788,CD8T,1
312.29850746,138.49751244,B,2
314.49393939,920.63333333,Epithelial,1
316.2125,42.9375,CD4T,2
319.60053619,394.22788204,Epithelial,1
318.44637681,125.89275362,B,2
319.44496855,626.44654088,CD8T,2
322.1187291,680.98494983,CD8T,2
320.71541502,1159.743083,CD8T,2
326.84766839,1816.99792746,Epithelial,1
324.24254473,1771.15308151,Epithelial,1
319.78853047,71.68100358,MF_1,2
322.49618321,297.37022901,DC,1
319.10350877,794.37894737,CD8T,2
321.49850746,832.31641791,DC,1
320.89297659,1998.06688963,B,1
317.91542289,1009.88059701,Other,1
323.00630252,1372.14705882,Epithelial,2
322.62283737,1421.78892734,CD8T,2
336.68956743,1561.00127226,Tumor/EGFR,2
321.38851351,1887.96790541,CD8T,1
328.01123596,207.88988764,DC,2
321.67326733,989.76732673,Epithelial,1
327.24788732,1018.93521127,Other,1
333.42279412,1607.90625,Epithelial,2
319.41393443,1980.7295082,B,1
329.44367177,742.47426982,CD11c-high,2
322.14028777,1501.88848921,B,2
322.9182058,1841.43271768,MF_2,1
318.30555556,818.53703704,B,1
323.25531915,190.42907801,DC,2
322.96678967,485.57195572,Epithelial,2
326.18181818,862.61616162,B,1
324.41528239,1790.32890365,Epithelial,1
326.55061728,154.23703704,B,2
334.16004673,524.94742991,Epithelial,2
324.09407666,225.32055749,DC,2
323.33183857,1938.48430493,CD4T,1
329.04143126,884.39171375,Epithelial,1
330.26121372,1036.88918206,Epithelial,1
327.42352941,34.24117647,CD8T,2
335.34782609,849.8972332,B,1
338.2928,1175.5264,Epithelial,2
326.08522727,2011.46022727,CD4T,1
329.94764398,566.53141361,CD8T,2
330.13355049,1444.56026059,B,2
339.05414274,106.72600492,DC,2
334.36842105,178.53684211,DC,2
328.74431818,587.63068182,CD4T,2
332.44897959,1958.29183673,CD4T,1
334.14305556,250.35416667,DC,1
340.10365854,1392.45528455,Epithelial,2
342.15162037,278.91782407,DC,1
333.6284585,763.43873518,CD4T,2
337.71686747,819.71485944,B,1
333.7347561,335.99695122,DC,1
340.75193798,357.74108527,CD8T,1
340.81860465,63.38837209,CD8T,2
339.57434944,644.73791822,CD8T,2
341.39368421,42.59368421,B,2
336.04247104,79.29343629,CD8T,2
350.95274914,145.44501718,B,2
343.15568862,1668.15568862,Epithelial,1
342.43605237,1924.64249748,Epithelial,1
336.27386935,1987.28140704,B,1
338.50227273,788.51590909,Other,2
334.5,1473.55319149,B,2
338.06521739,1482.52173913,B,2
339.084375,1517.5875,CD8T,2
339.41358025,394.97530864,Epithelial,1
341.15306122,989.71768707,Epithelial,1
340.51943463,624.83038869,Treg,2
345.65899582,599.66108787,CD8T,2
340.27884615,726.31730769,MF_1,2
344.85438596,1072.64561404,Epithelial,1
337.96254682,1499.69662921,CD8T,2
338.35220126,1884.98113208,Epithelial,1
341.97814208,2013.91256831,DC,1
344.72706935,319.59284116,DC,1
344.36514523,1135.47095436,Epithelial,2
340.64125561,1367.4529148,Endothelial/Vim,2
342.34653465,1427.50247525,CD8T,2
340.93305439,1783.72803347,Epithelial,1
342.93067227,1841.46008403,Other,1
342.14583333,224.34166667,DC,2
351.35672515,1056.56140351,Epithelial,1
356.49094567,307.12273642,DC,1
346.27920228,1029.42450142,CD8T,1
350.43675418,1471.2673031,CD8T,2
358.48296296,239.81777778,DC,2
353.8875969,614.51937984,CD8T,2
348.47916667,837.875,Other,1
352.24817518,1969.25729927,CD4T,1
346.62732919,562.26086957,CD8T,2
346.34848485,769.62878788,CD4T,2
346.94909091,879.30909091,Epithelial,1
352.59359606,1449.34729064,B,2
351.46978022,208.36813187,B,2
357.75274725,175.86263736,CD8T,2
360.80892857,714.8875,CD8T,2
357.99378882,1526.80952381,CD8T,2
354.89591078,337.14869888,B,1
359.48510638,465.70212766,Epithelial,2
359.95136778,519.99696049,Epithelial,2
369.52755102,576.4622449,MF_2,2
354.53051643,781.88732394,B,2
369.10510806,1000.87229862,Epithelial,1
353.79126214,1989.91262136,CD4T,1
365.28456592,546.26205788,CD4T,2
353.83064516,1380.94354839,Epithelial,2
358.14902808,1503.56155508,NK,2
362.57047872,1626.42420213,Epithelial,2
356.74253731,78.22761194,B,2
359.49707602,33.15789474,CD8T,2
367.25178827,734.15593705,CD8T,2
362.99022005,97.53056235,CD8T,2
369.13235294,199.37254902,B,2
360.76682692,390.32211538,Epithelial,1
373.94097019,950.37638808,Epithelial,1
360.24849699,1113.46292585,CD8T,1
356.84126984,1434.12698413,CD4T,2
361.52631579,1921.09774436,Epithelial,1
361.46236559,262.27598566,DC,1
361.94105691,633.80284553,CD8T,2
359.94495413,1389.85321101,Endothelial/Vim,2
364.37078652,1405.97752809,Endothelial/Vim,2
365.24716553,1758.16213152,Tumor/Keratin,1
363.04772234,52.38177874,B,2
360.55844156,824.1038961,Other,1
363.92405063,673.60506329,Epithelial,2
364.7987013,1045.32305195,Epithelial,1
363.33333333,1552.00746269,Epithelial,2
374.81296992,1831.71146617,Epithelial,1
364.6910828,121.39490446,B,2
369.1702544,363.58121331,Epithelial,1
378.73691099,649.17408377,CD8T,2
372.47176913,291.67879548,DC,1
371.6863354,773.13198758,B,2
366.69859155,1480.87605634,NK,2
365.90657439,1583.25259516,Epithelial,2
377.88601036,1968.54404145,Epithelial,1
380.87634409,229.12150538,DC,2
375.08838384,510.75,Epithelial,2
376.48120301,2001.31453634,CD4T,1
372.34920635,75.4021164,DC,2
378.34153401,836.57597685,Epithelial,1
375.31523643,333.46059545,DC,1
374.79545455,614.35681818,CD8T,2
371.36078431,1156.97647059,Neutrophil,2
377.96470588,136.00235294,B,2
374.76165803,1073.84974093,Epithelial,1
371.43426295,1100.46613546,Other,1
383.28995902,1444.26946721,CD8T,2
375.86683417,872.31909548,DC,1
377.14457831,750.85140562,CD8T,2
382.92047377,811.42301184,CD8T,1
375.21611722,1570.41025641,CD8T,2
381.04494382,1539.7011236,Epithelial,2
381.16167665,268.07784431,DC,1
379.92663043,1040.26902174,Epithelial,1
379.19426752,37.45859873,B,2
375.62025316,1505.10548523,NK,2
384.508,185.86,B,2
378.53089888,388.8005618,Epithelial,1
386.4089404,161.76490066,B,2
382.06378132,674.29612756,Epithelial,2
387.21261445,1752.75686673,Tumor/Keratin,1
382.65644172,697.23312883,CD8T,2
382.31979695,1399.06598985,Endothelial/Vim,2
389.23766816,120.45964126,CD4T,2
381.27067669,1555.73684211,MF_1,2
383.16408669,1627.12074303,CD8T,1
387.50268817,103.37365591,DC,2
384.27941176,531.09191176,CD8T,2
390.39488117,1654.80438757,CD8T,1
387.8046875,1084.3984375,CD8T,1
388.0546875,1416.83854167,Endothelial/Vim,2
393.5326087,84.36231884,DC,2
388.66015625,1101.7421875,CD8T,1
394.90854871,215.92842942,B,2
388.87401575,1159.00787402,DC,2
390.96153846,2016.15384615,Epithelial,1
392.78635015,865.3115727,CD8T,1
393.35051546,60.82268041,DC,2
394.03508772,449.51578947,Epithelial,2
390.12162162,765.19594595,MF_2,2
393.47425474,1572.72899729,CD4T,2
392.22666667,728.79111111,DC,2
400.06419753,661.30123457,Epithelial,2
395.0,1592.96474359,CD4T,2
396.58133333,299.06133333,DC,1
397.66300366,1555.68131868,CD4T,2
396.95983936,1609.2248996,CD4T,2
398.8343949,144.26433121,CD8T,2
404.37300178,319.6714032,DC,1
401.99556541,544.39689579,CD4T,2
398.25514403,619.38683128,CD4T,2
401.66156788,703.22179732,Epithelial,2
403.54881266,1432.19261214,CD8T,2
403.63863636,1520.27272727,CD4T,2
404.37426901,1671.76023392,CD8T,1
406.72530864,202.62037037,B,2
414.75909091,530.01022727,Epithelial,2
405.13194444,681.02314815,Other,2
397.960199,1994.82587065,Epithelial,1
404.99233716,47.02681992,Epithelial,2
404.00961538,1007.66826923,Endothelial/Vim,1
414.47341772,389.53544304,Epithelial,1
401.02072539,412.87046632,Endothelial/Vim,1
407.70099668,1087.7076412,Epithelial,1
405.71727749,189.04712042,CD8T,2
413.98795181,609.73343373,CD8T,2
400.97115385,835.28846154,Epithelial,1
411.85305344,1164.83587786,CD4T,1
406.87709497,171.85195531,B,2
415.77065924,968.34076137,Epithelial,1
401.58163265,1628.23469388,NK,2
412.27842227,1639.96983759,NK,1
408.32541568,108.6912114,CD8T,2
413.25437202,247.45151033,DC,2
410.21169355,279.97177419,DC,1
405.55045872,1405.75229358,Endothelial/Vim,2
407.4100295,1486.45132743,CD4T,2
412.1328976,877.5795207,Epithelial,1
405.92079208,1151.92079208,DC,1
407.27642276,1414.84552846,Endothelial/Vim,2
411.46466809,1833.6359743,Epithelial,1
422.70523752,132.78440926,CD4T,2
420.37986577,645.7033557,Other,2
413.73770492,1589.81602914,CD4T,2
417.01348748,70.61849711,B,2
423.21494465,766.52306273,Epithelial,2
419.94942529,1183.29655172,Endothelial/Vim,2
416.23745819,1657.44481605,Treg,1
414.27857143,1680.57857143,Epithelial,1
418.17955801,1567.70718232,CD4T,2
416.35514019,90.64953271,DC,2
418.69620253,221.41139241,DC,2
418.38819876,302.90062112,DC,1
421.97769517,1474.84944238,Epithelial,2
421.90046296,1534.43055556,CD8T,2
418.53550296,1957.94378698,CD4T,1
424.93713163,1432.52455796,Endothelial/Vim,2
431.30188679,1555.27358491,Other,2
427.85477178,1624.43568465,B,2
423.15740741,186.83950617,B,2
425.85,269.77333333,DC,2
426.97777778,665.775,Epithelial,2
431.71356784,738.73366834,DC,2
430.5102459,1131.04713115,Epithelial,1
434.79817708,1996.25130208,Epithelial,1
426.77865613,1515.94071146,CD8T,2
423.38172043,109.24193548,DC,2
433.21598272,171.58315335,B,2
430.80835381,1013.58476658,Epithelial,1
424.32780083,1098.88381743,Epithelial,1
436.08529946,155.44646098,B,2
432.92907801,594.17021277,MF_2,2
430.90381125,685.26860254,MF_1,2
436.752149,210.61174785,B,2
426.66233766,237.33766234,DC,2
435.75164474,322.22532895,DC,1
432.57703927,288.56495468,DC,2
426.91346154,1081.83653846,Epithelial,1
432.90874525,1826.59315589,Epithelial,1
431.76264591,1653.71984436,CD4T,1
436.5031348,96.30564263,DC,2
430.96330275,1586.17431193,CD8T,2
438.52054795,720.21917808,CD4T,2
451.94898941,573.76997113,MF_2,2
439.61481481,538.19012346,Endothelial/Vim,2
443.54031117,615.75388967,MF_1,2
438.247557,1470.247557,Endothelial/Vim,2
442.3151751,306.08949416,DC,1
442.37125749,994.39221557,Epithelial,1
442.83389831,1180.54237288,NK,2
445.08933718,1642.27377522,CD4T,1
448.2245283,192.04716981,B,2
442.25839793,248.08527132,DC,2
444.20135747,869.86199095,Epithelial,1
439.70854271,1529.88442211,Endothelial/Vim,2
448.07223476,383.70428894,B,1
445.69856459,2012.47368421,Epithelial,1
452.87,81.39875,DC,2
454.88194444,233.76215278,DC,2
463.56875,854.76625,Epithelial,1
448.97106109,657.72025723,B,2
453.405,1202.1575,Endothelial/Vim,2
448.67049808,1661.10344828,CD4T,1
446.32275132,1621.24338624,Endothelial/Vim,2
451.37451737,295.1003861,DC,1
452.02770083,679.99168975,MF_1,2
450.44247788,1569.44837758,Endothelial/Vim,2
455.4815864,402.95467422,Endothelial/Vim,1
463.79117647,455.93235294,Epithelial,1
452.82295082,1140.33442623,Epithelial,1
455.83717105,1543.91611842,Endothelial/Vim,2
464.30417755,1679.44778068,Epithelial,1
455.66176471,1817.83639706,Epithelial,1
461.66613419,146.51277955,B,2
449.41428571,1591.07142857,Epithelial,2
457.8968059,1777.04914005,Epithelial,1
456.28720627,38.0156658,B,2
458.73228346,637.92650919,MF_1,2
458.84615385,58.96866097,DC,2
455.31557377,365.84016393,Epithelial,1
456.64754098,335.88934426,Endothelial/Vim,1
459.47142857,1122.16857143,Endothelial/Vim,1
464.24103586,1027.88247012,Epithelial,1
458.82857143,164.91836735,B,2
461.31225296,1098.32411067,CD4T,1
466.13131313,599.06464646,Epithelial,2
475.1678744,195.27898551,B,2
467.63571429,217.01190476,B,2
463.11004785,314.00478469,DC,1
468.60422164,672.21635884,CD4T,2
463.64285714,1654.77443609,CD8T,2
470.37316176,254.32536765,DC,2
465.18794326,878.70212766,Epithelial,1
463.48507463,2014.48507463,Epithelial,1
465.90839695,110.85114504,DC,2
469.91869919,130.70189702,B,2
470.56711409,1641.68791946,CD8T,2
472.37106017,292.9269341,DC,1
473.20638298,376.93191489,Endothelial/Vim,1
476.66274971,703.87896592,Epithelial,2
477.58027079,1140.00580271,Epithelial,1
484.89446367,1799.17041522,Epithelial,1
478.18167702,48.52484472,CD8T,2
486.08472554,82.88663484,CD4T,2
472.46938776,96.67857143,DC,2
473.56871036,403.29175476,Endothelial/Vim,1
478.9213198,175.33248731,DC,2
477.53703704,321.20679012,DC,1
490.6416185,1833.37138728,Epithelial,1
483.19178082,438.64383562,Other,1
488.16690647,482.72374101,Endothelial/Vim,1
476.99065421,866.47663551,Epithelial,1
489.77427822,1205.00524934,CD4T,2
483.00298507,226.37014925,B,2
489.91919192,612.79191919,Epithelial,2
480.97142857,1021.8,Endothelial/Vim,1
480.78448276,122.35344828,DC,2
486.34267241,885.00862069,Epithelial,1
488.10093897,159.30046948,DC,2
480.94117647,2014.37254902,Epithelial,1
489.92371134,110.15051546,DC,2
486.625,422.07051282,Epithelial,1
494.16938776,393.9122449,B,1
492.96173045,592.92013311,Epithelial,2
491.58785942,243.04472843,DC,2
484.75103734,1038.1120332,Epithelial,1
487.56657224,1646.64305949,CD8T,2
493.27394209,263.75946548,DC,1
485.68613139,667.83211679,Other,2
491.06609808,1237.85927505,Endothelial/Vim,2
490.76485788,286.45994832,DC,1
492.28638498,1662.00938967,CD8T,2
494.2877095,1158.20670391,Epithelial,1
497.82056075,522.01121495,CD4T,2
494.17157712,338.49220104,CD8T,1
494.71165644,504.57361963,Epithelial,1
495.04965753,1745.58732877,Epithelial,1
497.11452514,68.60614525,CD4T,2
495.26112186,138.07350097,DC,2
499.54489796,861.37142857,Epithelial,1
494.55826558,312.8699187,DC,1
500.7680798,643.63840399,CD4T,2
497.72845953,187.19582245,CD8T,2
507.54003407,413.31516184,Endothelial/Vim,1
496.02721088,468.86394558,Epithelial,1
501.89548023,1779.22881356,Epithelial,1
499.95081967,223.19672131,B,2
507.79166667,374.43833333,CD8T,1
511.67779056,939.50632911,Epithelial,1
513.41350711,895.68127962,Epithelial,1
506.50887574,956.98224852,Epithelial,1
507.11713287,1677.82867133,B,2
502.5021645,1763.58874459,Epithelial,1
513.47689076,35.1302521,CD4T,2
506.97881356,208.52966102,B,2
503.14886731,434.86084142,Other,1
513.60425532,915.16170213,Epithelial,1
504.145,1196.355,Epithelial,2
507.11046512,1643.74127907,Endothelial/Vim,2
504.61016949,282.59745763,DC,1
510.32113821,699.05284553,CD4T,2
510.26470588,784.34313725,Epithelial,1
513.62567812,61.7323689,CD4T,2
505.19047619,154.6547619,DC,2
507.59386973,983.75095785,Endothelial/Vim,1
514.60633484,1872.16176471,Epithelial,1
509.84688995,244.87320574,DC,1
512.41707317,353.86341463,CD8T,1
512.015,123.7875,DC,2
513.07322176,170.42468619,MF_1,2
511.3968254,468.72108844,Other,1
516.53213368,1038.12596401,MF_1,1
511.14814815,1276.88703704,Endothelial/Vim,2
510.62173913,998.2,Epithelial,1
513.0,1176.19572954,CD8T,2
510.50985222,1245.65517241,CD8T,2
517.73189824,103.8258317,CD8T,2
515.73469388,1158.31519274,B,2
514.31101512,1733.17926566,Epithelial,1
526.01236094,971.98640297,Epithelial,1
524.95114007,49.21824104,CD4T,2
515.05940594,447.96039604,CD4T,1
515.83914209,192.86863271,DC,2
524.22778473,729.93366708,B,1
522.15,84.66956522,CD8T,2
522.65021771,506.74020319,Other,1
523.02461538,1010.44307692,Endothelial/Vim,1
519.66978923,149.00234192,DC,2
518.64835165,390.91941392,Other,1
519.54724409,530.68503937,Other,1
526.38115942,224.33478261,DC,2
514.06944444,1205.91666667,CD8T,2
521.31905782,1782.62740899,Epithelial,1
526.9978308,813.75813449,Epithelial,1
527.05409583,294.33539413,DC,1
523.34090909,1223.27597403,B,2
524.46096654,1265.24535316,MF_2,2
536.67625,843.83375,Epithelial,1
521.47712418,1338.01960784,Endothelial/Vim,2
520.64539007,254.04964539,DC,1
530.58945386,1079.66666667,Epithelial,1
530.33628319,128.82890855,DC,2
537.60465116,869.32465116,Epithelial,1
530.51604278,268.18983957,DC,1
526.36842105,780.32535885,Epithelial,1
527.07692308,994.51098901,Epithelial,1
525.49606299,1243.48031496,MF_2,2
529.50239234,477.3492823,Other,1
532.95692308,1663.01846154,Epithelial,2
531.22988506,1682.94482759,B,2
541.57903226,636.31290323,Epithelial,2
537.43248532,1702.518591,CD8T,1
545.24456522,685.93342391,B,2
528.70542636,696.86046512,B,1
537.07692308,1049.26573427,MF_1,1
546.96837945,186.58992095,DC,2
534.38541667,246.94791667,DC,1
532.22529644,449.67193676,Other,1
539.07129094,1174.11560694,CD8T,2
535.54074074,202.17037037,DC,2
536.9055794,651.05150215,CD8T,2
540.94504021,941.19705094,Epithelial,1
546.13138686,164.14416058,DC,2
545.875,910.60391566,Epithelial,1
538.375,1065.81696429,MF_1,1
536.66233766,707.38311688,B,1
542.8488665,1100.26196474,Endothelial/Vim,1
535.26923077,1156.38461538,Endothelial/Vim,2
539.04530744,68.18770227,CD8T,2
549.63625,411.25625,CD8T,1
540.8034188,523.95726496,CD8T,1
542.60042735,1343.46794872,Endothelial/Vim,2
537.85106383,105.79635258,B,2
543.30023095,144.00923788,B,2
541.44,1744.69333333,B,1
539.12734082,1243.7752809,CD4T,2
539.74210526,893.83157895,Epithelial,1
551.24756757,45.53081081,CD8T,2
550.25420561,666.46542056,Other,2
552.69538188,1870.28774423,Epithelial,1
550.05421687,281.85341365,DC,1
548.20771513,616.80118694,Epithelial,2
548.55958549,1274.26683938,B,2
549.11084337,505.72771084,Epithelial,1
552.96270396,830.51048951,Epithelial,1
543.0106383,1288.14893617,B,2
549.83333333,88.48444444,CD8T,2
549.38084112,384.77336449,CD8T,1
550.00869565,257.67246377,DC,1
556.70945946,1257.11711712,B,2
555.11882353,228.65058824,DC,2
549.36831276,481.48148148,Epithelial,1
553.10838446,119.37627812,B,2
559.63865546,804.0280112,Epithelial,1
555.51762523,1327.33024119,B,2
559.42440801,1669.18761384,Epithelial,2
562.15391015,978.34442596,Epithelial,1
553.79591837,1080.40136054,Epithelial,1
561.83710407,1292.03167421,B,2
554.3877551,316.91836735,DC,1
559.2115942,356.53913043,Epithelial,1
556.34437086,651.27152318,Epithelial,2
555.46315789,1240.25964912,B,2
564.6408046,886.47701149,Epithelial,1
561.22424242,446.74545455,CD8T,1
562.96428571,928.7202381,Epithelial,1
563.86729858,73.25118483,MF_1,2
561.97889182,529.55145119,CD8T,1
570.44364162,325.84682081,DC,1
563.83482143,1356.33928571,B,2
567.46442432,1794.59767141,Epithelial,1
563.22249389,1900.60880196,Epithelial,1
566.61111111,141.33333333,B,2
560.94915254,1096.38135593,Tumor/Keratin,1
566.62289562,102.72727273,B,2
566.44765343,160.83393502,DC,2
573.25036603,377.64275256,Epithelial,1
567.27392739,430.44884488,CD8T,1
570.44467641,2008.84551148,Epithelial,1
577.81085271,564.54108527,Other,1
566.76033058,251.24793388,DC,1
577.69219858,488.16595745,Epithelial,1
580.10148322,1017.39656518,Epithelial,1
574.16953317,265.78869779,DC,1
581.04,1154.13333333,Epithelial,1
574.03482587,33.21890547,CD8T,2
569.80225989,575.5480226,Other,1
587.89629121,633.46978022,CD8T,2
574.20318725,1174.94621514,Epithelial,2
578.04098361,1707.95245902,CD4T,1
581.21948718,295.51589744,DC,1
572.09090909,953.54166667,Tumor/EGFR,1
570.97948718,1266.76410256,B,2
572.16326531,122.27346939,DC,2
580.80829016,349.34196891,DC,1
574.87168142,460.97787611,Epithelial,1
573.60966543,749.71375465,Epithelial,1
575.39244186,1311.11046512,B,2
575.175,940.01666667,Epithelial,1
573.20416667,1875.29583333,Epithelial,1
582.0965035,55.21678322,CD8T,2
577.99459459,521.02702703,Epithelial,1
576.63157895,1326.6194332,B,2
580.39911308,83.94900222,DC,2
582.80888031,734.9034749,Epithelial,2
581.73069307,1346.39207921,B,2
581.98245614,235.02412281,DC,1
579.10185185,1779.5,CD4T,1
583.17700113,1904.4205186,Epithelial,1
582.25925926,444.3030303,Epithelial,1
580.0877193,157.89473684,DC,2
592.13630881,1089.11338963,Epithelial,1
578.70434783,1664.72173913,Epithelial,2
584.77606178,809.87451737,Epithelial,1
590.1091954,425.55747126,Epithelial,1
597.34173056,934.82694414,Epithelial,1
585.08089888,1288.34382022,CD8T,2
587.82272727,106.05,Treg,2
592.49588477,135.61934156,DC,2
591.75627615,884.4916318,Epithelial,1
582.125,1860.69230769,Epithelial,1
590.32882883,1679.98873874,CD8T,1
587.47136564,953.02643172,Epithelial,1
589.0952381,1730.52380952,CD4T,1
590.78932584,1878.23314607,Epithelial,1
596.3433584,38.46616541,CD8T,2
600.78220859,267.75051125,DC,1
597.90781563,1309.61923848,B,2
598.17086331,1810.82733813,Epithelial,1
592.60797342,326.94684385,DC,1
599.25228519,1210.01279707,Epithelial,2
593.44140625,1789.35546875,CD4T,1
591.28070175,2011.21637427,Epithelial,1
594.94461538,387.62461538,Epithelial,1
598.90702479,835.77479339,Epithelial,1
596.03900709,859.31205674,B,1
600.76785714,1330.11830357,DC,2
594.64238411,1365.93377483,B,2
604.71428571,409.11981567,Epithelial,1
604.00870647,519.73631841,Epithelial,1
606.40116845,973.91626095,Epithelial,1
608.03748126,95.64617691,DC,2
609.22745098,593.7745098,Other,1
602.812,612.624,Epithelial,1
600.50675676,1710.57432432,CD8T,1
605.78935698,1259.71396896,DC,2
606.11111111,241.49777778,DC,1
616.62455726,444.51121606,Endothelial/Vim,1
603.572,1284.024,B,2
602.21527778,1866.60416667,Epithelial,1
609.91568627,63.87647059,DC,2
607.88322718,492.18683652,Epithelial,1
609.4330855,817.34758364,B,1
608.77777778,1347.06349206,B,2
614.6635514,80.47352025,DC,2
617.04793864,1007.23202301,Epithelial,1
607.8625731,350.0877193,CD8T,1
615.20041754,856.29227557,B,1
606.20437956,116.08759124,DC,2
607.01860465,737.75348837,Epithelial,2
606.11564626,1672.43537415,Epithelial,1
614.79519774,1692.46327684,CD8T,1
608.185,1875.78,Epithelial,1
615.47727273,311.6048951,DC,1
611.76348548,224.43153527,DC,1
613.55714286,723.38928571,Epithelial,2
613.1007371,894.52579853,B,1
614.24242424,792.74141414,Endothelial/Vim,1
618.21513944,1298.84661355,CD8T,2
622.28930233,1124.25488372,Epithelial,1
613.33842239,1369.39949109,B,2
616.67396061,1831.6214442,Epithelial,1
625.59248555,474.72928709,Epithelial,1
613.11567164,1729.07089552,B,1
618.25790754,1173.58394161,B,1
619.04063604,41.60777385,CD8T,2
621.14213836,1079.77232704,Epithelial,1
624.3150134,1199.56702413,Epithelial,1
616.17770035,1232.6097561,CD8T,2
622.83991684,626.24948025,Epithelial,2
622.71503958,1714.72823219,B,1
623.41292135,607.83707865,CD8T,1
621.808,503.872,Epithelial,1
636.80637049,685.99077955,CD8T,2
616.11764706,874.97058824,B,1
624.25964912,1041.75087719,Epithelial,1
627.56008147,425.11201629,Endothelial/Vim,1
630.84065934,113.98901099,DC,2
623.3286385,1748.69483568,CD4T,1
630.13037037,200.58666667,DC,1
622.81118881,736.27972028,Epithelial,2
625.97306397,242.12457912,DC,1
626.55135135,333.59459459,DC,1
632.86836518,1322.9596603,DC,2
628.37859008,1405.04438642,CD8T,2
634.06303237,264.02725724,DC,1
628.40816327,402.76676385,CD8T,1
628.92995169,930.75845411,CD4T,1
632.81233933,1425.07455013,Endothelial/Vim,2
627.7012987,1437.61688312,Endothelial/Vim,2
630.87553648,566.45493562,Endothelial/Vim,1
630.25085911,876.7628866,CD8T,1
630.00374532,1734.5093633,B,1
632.96590909,1827.625,DC,1
635.680798,82.02244389,DC,2
629.16574586,814.48066298,CD8T,2
636.57722008,1231.11389961,MF_1,2
629.63815789,1365.19736842,CD8T,2
634.925,59.41,DC,2
646.83298097,1033.61839323,Tumor/Keratin,1
644.69291339,1093.57480315,Epithelial,1
636.59633028,321.4648318,DC,1
639.73694779,713.26104418,Endothelial/Vim,2
641.00858369,1391.11587983,B,2
632.78846154,30.73076923,DC,2
636.28846154,853.77777778,MF_1,1
636.66525424,1167.93220339,Epithelial,1
641.7398524,364.27859779,DC,1
643.03931624,899.92136752,CD8T,1
646.60606061,97.20512821,DC,2
643.2517321,342.33487298,DC,1
646.27984085,523.25729443,Epithelial,1
644.86522463,1281.08153078,B,2
638.97866667,1302.97866667,B,2
638.57801418,1882.57446809,Endothelial/Vim,1
641.26785714,919.58928571,Endothelial/Vim,1
644.21153846,1689.36538462,Endothelial/Vim,2
646.22311828,1869.16935484,Epithelial,1
648.97614679,1062.06238532,Epithelial,1
645.00442478,1192.33185841,Epithelial,1
644.8967033,1782.03076923,CD8T,1
649.63581184,42.46433991,B,2
650.89465154,1706.92382496,B,1
643.66929134,1727.98425197,B,1
647.66960352,1850.98017621,DC,1
644.30366492,573.18848168,Endothelial/Vim,1
648.83622829,402.56327543,CD8T,1
651.32673267,877.88712871,CD8T,2
658.24729242,1136.79241877,Epithelial,1
657.3805395,1914.92678227,Epithelial,1
648.26857143,654.64571429,Epithelial,2
661.62742283,482.62670495,Epithelial,1
648.7804878,1316.2804878,DC,2
652.33893557,1409.3977591,Other,2
657.87356322,1821.44444444,B,1
654.5,666.14583333,CD8T,2
661.26914661,590.33041575,CD8T,1
654.2235023,933.7718894,MF_1,1
651.75625,1333.95,B,2
656.78306878,74.36772487,DC,2
659.12715517,856.58836207,CD8T,2
659.205074,1738.45031712,B,1
656.17213115,509.32786885,Epithelial,1
665.88615385,58.25846154,B,2
657.55932203,1345.22033898,DC,2
659.40223464,971.53072626,Epithelial,1
659.0397351,1253.00662252,CD8T,2
662.10220994,348.75414365,DC,1
676.89812067,1111.02472799,Epithelial,1
661.31309904,1320.11821086,B,2
659.416,651.512,Epithelial,2
674.79521277,903.56914894,CD11c-high,2
661.92631579,1776.96315789,B,1
663.58108108,414.95945946,Endothelial/Vim,1
672.4688172,845.84731183,Endothelial/Vim,2
667.33875339,1062.27913279,Epithelial,1
662.97826087,1489.11594203,Epithelial,2
666.87323944,1006.31924883,Epithelial,1
669.07843137,1352.95686275,DC,2
671.77898551,393.85688406,B,1
668.98203593,581.1257485,Epithelial,1
679.51086957,33.38043478,MF_1,2
676.43435981,335.86871961,DC,1
676.26775148,613.44822485,CD8T,1
676.8200409,1078.03067485,Epithelial,1
682.60081883,1162.96008188,Epithelial,1
670.60169492,1400.30932203,B,2
675.8754386,516.82982456,Epithelial,1
673.3430127,934.74591652,MF_1,2
681.76237624,870.23267327,Other,2
685.94074074,460.04888889,Epithelial,1
676.80740741,884.03703704,CD11c-high,2
678.36321839,996.89655172,Other,1
687.6838843,1038.97727273,Epithelial,1
672.34117647,1377.13529412,CD8T,2
671.20118343,1713.17159763,NK,1
674.94947735,1866.44599303,Epithelial,1
675.92647059,46.46691176,B,2
672.92993631,258.32484076,DC,1
677.98245614,372.0497076,Epithelial,1
672.42328042,1250.74074074,CD8T,2
684.33565737,84.53784861,DC,2
676.41666667,1782.57371795,B,1
675.19915254,1490.73728814,Endothelial/Vim,2
680.44982699,428.73702422,Epithelial,1
675.48039216,1816.6372549,Other,1
678.09459459,1908.78716216,Epithelial,1
687.31320225,274.28511236,B,1
684.09195402,1390.16954023,CD8T,2
690.59365709,2002.39940535,Epithelial,1
683.43543544,1273.02102102,CD8T,1
687.79040404,1479.92424242,Endothelial/Vim,2
