x_coordinate,y_coordinate,Cell_Type,TCN_Label
537.80050505,264.33333333,Epithelial,1
537.80841121,421.40654206,MF_2,1
537.29126214,690.89805825,Epithelial,1
541.03333333,106.08958333,Epithelial,1
546.79344262,550.18907104,Epithelial,1
549.37316017,801.4034632,Epithelial,1
556.89793578,359.08830275,Epithelial,1
552.2946979,685.69173859,Epithelial,1
550.12330317,1088.8178733,Epithelial,1
543.85983827,1280.74123989,MF_1,1
541.29166667,1297.77380952,MF_2,1
545.55345912,205.01572327,Epithelial,1
543.04195804,983.58741259,Epithelial,1
549.49699158,1576.00722022,MF_1,1
548.5307377,320.24385246,Epithelial,1
548.87938596,339.35526316,CD8T,1
556.58810409,749.52565056,Epithelial,1
542.95049505,1518.3960396,Neutrophil,1
553.9984326,1534.31504702,Neutrophil,1
558.75507901,192.35553047,Epithelial,1
545.33846154,376.2974359,Epithelial,1
550.34732824,879.86450382,Epithelial,1
556.44483159,1255.91637631,Epithelial,1
549.25493421,481.01809211,Epithelial,1
544.37254902,1323.19607843,Epithelial,1
555.1845175,1365.67232238,Epithelial,1
552.8358714,441.39424704,MF_2,1
548.98237885,579.14977974,Epithelial,1
549.65848214,920.99107143,Epithelial,1
558.5570118,1718.18348624,Epithelial,1
560.71906052,1919.08581752,Epithelial,1
550.06716418,414.62686567,Epithelial,1
550.65753425,711.94063927,Epithelial,1
554.95555556,1163.4,Neutrophil,1
563.4661215,1447.27920561,Tumor/Keratin,1
562.34468665,1695.5027248,Tumor/EGFR,1
561.05006954,1758.10431154,Tumor/EGFR,1
547.93506494,1826.24675325,MF_2,1
558.17200675,1185.94097808,Neutrophil,1
551.34299517,1309.95169082,Tumor/Keratin,1
565.17657658,1400.51621622,Epithelial,1
566.64538462,1610.22153846,MF_2,1
573.87728659,903.47332317,Epithelial,1
552.12432432,255.94594595,Epithelial,1
550.76969697,956.96363636,Epithelial,1
561.22048611,1142.98090278,Epithelial,1
561.67699642,44.49940405,Epithelial,1
572.5480916,620.15648855,Epithelial,1
559.86936937,995.48198198,Epithelial,1
565.0,1287.85763293,Epithelial,1
559.59444444,1510.86944444,Neutrophil,1
564.73701299,265.81818182,Epithelial,1
565.04093567,470.89473684,Epithelial,1
563.69088099,522.7496136,Epithelial,1
561.49367089,776.88924051,Epithelial,1
559.90080429,972.49865952,Tumor/EGFR,1
562.06872038,1016.4549763,Tumor/EGFR,1
564.44206009,1961.13733906,Epithelial,1
560.45337621,396.98392283,CD8T,1
561.0648855,1464.60687023,Epithelial,1
565.69950739,1122.24876847,Neutrophil,1
566.56729131,305.78194208,Epithelial,1
571.19216061,1316.02676864,Tumor/Keratin,1
572.56403622,572.64683053,Epithelial,1
569.63391813,1864.02923977,CD8T,1
567.0797546,813.46625767,Epithelial,1
560.78571429,867.69047619,Epithelial,1
565.79333333,1772.75333333,Other,1
574.75700935,179.77009346,Epithelial,1
572.9771167,1735.1395881,Tumor/EGFR,1
571.33029613,413.74487472,Treg,1
574.5,498.29903537,Epithelial,1
579.99197593,665.8224674,Epithelial,1
573.25269978,931.03239741,Epithelial,1
566.0077821,1489.13229572,Epithelial,1
570.08706468,1815.30845771,Epithelial,1
568.76923077,453.95104895,MF_2,1
567.35784314,826.35784314,CD8T,1
574.27175573,850.86870229,Epithelial,1
581.84626335,1057.93594306,Epithelial,1
577.5035461,1269.04964539,Epithelial,1
574.18881119,67.89277389,CD8T,1
570.84761905,335.63333333,CD8T,1
574.54779412,375.94117647,MF_2,1
578.34565916,437.14469453,MF_1,1
589.69237833,1468.1882461,Epithelial,1
580.18091168,155.52991453,Epithelial,1
573.328,706.032,Epithelial,1
585.67895879,875.68546638,Epithelial,1
579.15851272,1355.81604697,Epithelial,1
575.04494382,126.61048689,Epithelial,1
580.96181818,1643.06727273,Epithelial,1
582.36235955,945.08426966,Epithelial,1
579.78761062,689.71091445,Epithelial,1
586.87972028,1229.26153846,Epithelial,1
580.12694301,1386.10103627,Epithelial,1
576.82901554,783.99481865,Epithelial,1
581.87207207,980.41621622,Epithelial,1
578.15789474,1242.84210526,Epithelial,1
582.66666667,284.83862434,Epithelial,1
580.0852459,800.13442623,Epithelial,1
582.79361702,1666.50425532,Epithelial,1
587.56620022,1772.88805167,Tumor/EGFR,1
579.46206897,1945.36551724,Epithelial,1
586.70044709,221.72578241,CD8T,1
582.61376673,316.66921606,Epithelial,1
580.09881423,999.63636364,Tumor/EGFR,1
582.27102804,1033.44392523,Epithelial,1
582.86124402,34.48803828,Epithelial,1
590.17656501,1492.73194222,CD8T,1
583.64622642,765.13915094,MF_2,1
592.1490313,1018.21907601,Epithelial,1
585.99550562,1203.80898876,CD4T,1
590.31343284,112.77425373,Epithelial,1
586.67906067,733.19569472,MF_2,1
590.78346457,824.68635171,Epithelial,1
590.35446686,958.08357349,Epithelial,1
587.24863388,1179.57377049,Neutrophil,1
584.29147982,1707.60538117,Tumor/EGFR,1
592.00413793,1127.41793103,Epithelial,1
598.23555556,2012.23333333,Epithelial,1
601.09221902,270.42939481,Epithelial,1
600.39396795,1419.65221489,Epithelial,1
598.41261498,1581.66885677,MF_1,1
592.1734104,1684.62138728,Epithelial,2
587.5130719,1816.67973856,MF_1,1
598.12423313,1344.87883436,Epithelial,1
596.87809524,407.04761905,CD8T,1
600.38957597,1949.3754417,Epithelial,1
605.15442846,1986.54806964,Epithelial,1
593.48762376,707.38118812,MF_1,1
597.87371512,1289.88839941,Tumor/EGFR,1
604.16717325,79.88652482,Epithelial,1
589.64383562,375.42465753,MF_2,1
601.57124842,480.8184111,Epithelial,1
604.62632696,504.60509554,MF_2,1
594.63545151,786.66889632,MF_1,1
611.33285917,1846.22332859,Tumor/EGFR,1
599.83090379,175.25947522,Epithelial,1
607.88990826,191.79663609,Epithelial,1
592.2,429.47058824,MF_1,1
594.46212121,517.93939394,Endothelial/Vim,1
598.10897436,1380.03365385,CD8T,1
596.45964912,1605.34736842,MF_2,1
603.35620438,853.24817518,Epithelial,1
603.82384106,1082.72317881,Tumor/EGFR,1
605.09686221,1315.26603001,Epithelial,1
595.99453552,1701.6010929,Tumor/EGFR,2
604.53775322,242.61141805,Epithelial,1
595.62589928,319.05755396,Epithelial,1
601.42265193,37.88674033,Epithelial,1
601.40520446,58.46096654,Epithelial,1
604.83392226,544.48586572,Epithelial,1
607.69674185,685.04385965,Epithelial,1
601.35099338,1038.26821192,Epithelial,1
601.07092199,1634.60756501,Epithelial,2
605.65408805,1752.36268344,Tumor/EGFR,1
602.95491803,154.87909836,Epithelial,1
608.07824427,808.70992366,MF_1,1
609.26061121,989.86078098,Epithelial,1
599.18309859,1735.76760563,Tumor/EGFR,1
605.31833333,636.41166667,Epithelial,1
613.76488396,1268.00201816,Epithelial,1
608.75322581,1719.75806452,Tumor/EGFR,2
613.9766147,213.51447661,Epithelial,1
605.6916996,390.27272727,Epithelial,1
604.75058824,750.14823529,Epithelial,1
602.34334764,374.80257511,Epithelial,1
606.06695464,577.26565875,Epithelial,1
606.9373494,352.92048193,Epithelial,1
615.53151458,906.32831609,Epithelial,1
600.43150685,1201.13013699,Tumor/EGFR,1
608.68695652,1654.9173913,Tumor/EGFR,1
612.26915114,296.83850932,Epithelial,1
619.01214575,658.89338731,Epithelial,1
620.26297086,782.51457001,Epithelial,1
606.7797619,1613.48214286,MF_2,1
614.53100159,1143.60890302,Other,1
617.90503876,519.98643411,MF_2,1
615.69160305,124.35267176,Epithelial,1
611.86486486,1535.72972973,Epithelial,1
619.13186813,427.18864469,Epithelial,1
623.02972399,721.03821656,Epithelial,1
616.02836879,1105.60638298,Neutrophil,1
624.34449761,1209.51913876,Tumor/EGFR,1
615.67400881,54.0,Epithelial,1
619.23350254,1329.48730964,MF_1,1
624.51086957,1386.57441472,Epithelial,1
623.89038462,373.38269231,Epithelial,1
614.48809524,1638.81547619,Epithelial,1
624.69988138,832.60023725,Epithelial,1
615.05737705,1030.01639344,Epithelial,1
616.73059361,1354.96803653,Epithelial,1
615.09944751,1480.64088398,Epithelial,1
622.84520124,1733.40557276,Tumor/EGFR,1
626.32803181,260.11530815,Epithelial,1
625.46041667,1058.51875,Epithelial,1
623.35846154,1236.08307692,Epithelial,1
625.43137255,1468.67647059,Epithelial,1
628.13148789,342.97577855,Epithelial,1
627.52623211,541.12559618,Epithelial,1
620.51343284,1077.12537313,Epithelial,1
620.24793388,1624.01239669,Epithelial,1
616.3255814,31.20930233,Epithelial,1
618.43548387,41.77419355,Epithelial,1
626.75438596,171.40935673,Epithelial,1
623.48868778,397.52488688,Epithelial,1
622.67592593,599.63425926,Epithelial,1
629.49737533,932.01049869,Epithelial,1
624.46610169,1035.03389831,Epithelial,1
625.39306358,1155.95953757,MF/Glia,1
632.06074074,1171.55259259,CD8T,1
623.23706897,1295.18965517,Epithelial,1
624.01339286,585.45982143,Epithelial,1
626.2392638,618.47852761,Epithelial,1
627.25471698,635.96540881,Epithelial,1
630.30496454,692.80496454,Epithelial,1
632.09885387,1753.12320917,Tumor/EGFR,1
634.76954733,1111.88683128,Epithelial,1
629.48876404,1649.66479401,Epithelial,2
632.20428016,289.27626459,Epithelial,1
626.796875,358.65625,Epithelial,1
633.59652928,485.329718,Epithelial,1
625.14285714,703.51948052,Epithelial,1
631.16715543,1345.61583578,Neutrophil,1
634.24009324,466.28671329,Epithelial,1
646.39619651,1414.58161648,Epithelial,1
639.05579869,1906.11816193,Epithelial,1
630.69343066,36.5,Epithelial,1
639.17990276,1509.20097245,Tumor/EGFR,1
636.02896341,1577.14329268,MF_2,1
631.56728232,1879.59630607,Epithelial,1
632.36643836,567.68493151,Epithelial,1
637.14071856,82.52245509,Epithelial,1
633.1920904,1492.16949153,Epithelial,1
646.69900688,753.52177235,Epithelial,1
637.15808824,605.05514706,Epithelial,1
645.50317125,866.18816068,Epithelial,1
644.20216606,971.14440433,Epithelial,1
640.66766467,1306.17215569,CD4T,1
646.00526316,1985.72105263,Epithelial,1
641.58674189,128.55571227,MF_1,1
644.66386555,1482.32492997,Epithelial,1
650.61088296,1695.02669405,CD8T,2
638.19574468,153.84255319,CD8T,1
644.6557377,1015.36794171,Epithelial,1
640.46197183,1191.51267606,Tumor/EGFR,1
650.22140221,1932.59163592,Epithelial,1
637.2734375,230.9140625,CD8T,1
648.14884393,1087.36416185,Neutrophil,1
632.975,1323.45,MF_1,1
646.05203938,1619.33333333,Endothelial/Vim,2
650.26396648,188.07122905,CD8T,1
654.15794872,585.48205128,Epithelial,1
642.25745257,628.02439024,Epithelial,1
641.6622807,1637.18421053,Epithelial,2
652.38888889,1851.90772128,Epithelial,1
648.89593909,1957.94416244,CD8T,1
644.67613636,62.82670455,Epithelial,1
657.94819079,1325.70970395,Epithelial,1
653.846875,265.10729167,Epithelial,1
641.94179894,517.98941799,Treg,1
641.48062016,707.78294574,CD8T,1
652.24142857,1041.91428571,Epithelial,1
642.75263158,1060.35263158,Epithelial,1
646.46263345,1243.90391459,Epithelial,1
651.25791139,1146.10601266,MF_1,1
653.45017182,320.15463918,CD8T,1
648.40168539,390.87640449,Epithelial,1
650.41137124,1000.77591973,Epithelial,1
653.97692308,406.98205128,MF_2,1
646.9924812,501.70300752,Epithelial,1
649.17037037,898.3382716,MF_2,1
665.31412509,559.32607168,Epithelial,1
648.98706897,168.87931034,CD8T,1
648.8125,359.934375,Epithelial,1
648.08176101,1221.79245283,Epithelial,1
651.70833333,1536.83823529,Epithelial,1
650.59183673,34.54285714,Epithelial,1
647.53703704,295.92592593,Epithelial,1
655.64527027,654.16047297,Epithelial,1
648.75932203,724.23728814,Epithelial,1
655.65349544,1590.17629179,MF_2,1
648.63157895,1879.08421053,Epithelial,1
663.44942649,348.70281543,Epithelial,1
657.01318945,696.15827338,Epithelial,1
655.60069444,925.5474537,Epithelial,1
660.63781321,1206.11731207,Epithelial,1
659.83926031,149.22901849,Epithelial,1
663.06558401,801.90006246,Epithelial,1
651.25324675,1657.49675325,MF_1,2
657.32647815,1372.97943445,Epithelial,1
673.74768354,1561.27512473,Epithelial,1
660.52222222,429.3625,Epithelial,1
658.22928177,1389.8038674,Epithelial,1
655.26704545,79.8125,Epithelial,1
655.0609319,520.7921147,Epithelial,1
669.82239819,1252.36085973,Epithelial,1
672.18690852,1735.99369085,Tumor/EGFR,2
659.41025641,772.98290598,Epithelial,1
664.53151618,1107.76149915,MF_2,1
668.17342342,1131.01351351,Endothelial/Vim,1
660.98245614,1234.85964912,Epithelial,1
665.50920245,299.45398773,Epithelial,1
664.04790419,874.86826347,Epithelial,1
670.80591716,1642.27573964,Epithelial,1
673.77986348,448.99829352,Epithelial,1
667.4874552,1829.86738351,Epithelial,2
665.23546512,1883.60755814,Epithelial,1
664.11034483,236.17241379,CD8T,1
665.2311828,1709.21505376,CD8T,2
666.05384615,252.24615385,Epithelial,1
672.82193548,728.55225806,MF_1,1
667.43046358,1916.24503311,Epithelial,1
670.70754717,523.74528302,Epithelial,1
667.04477612,1529.60447761,MF_2,1
668.515625,1545.4296875,Neutrophil,1
673.07657658,1602.5,MF_2,1
671.34117647,102.74117647,CD8T,1
675.92259414,1176.65899582,Tumor/EGFR,1
675.33687003,843.26525199,Epithelial,1
675.8424821,890.70167064,Epithelial,1
668.73127753,1004.74889868,Epithelial,1
674.97771588,1028.35376045,Epithelial,1
676.16052061,1503.4164859,Epithelial,1
681.88986233,1897.14893617,CD8T,1
683.34355828,38.25766871,Epithelial,1
674.56549521,119.36102236,CD8T,1
685.70719178,285.80993151,Epithelial,1
687.28282828,398.77777778,Epithelial,1
676.53496503,1157.53146853,Epithelial,1
678.11242604,1145.83431953,MF_2,1
678.37796976,63.20518359,CD8T,1
686.6753112,477.89107884,Epithelial,1
675.34468085,772.03404255,Epithelial,1
674.96551724,1042.61494253,Epithelial,1
678.79772727,1419.95,Tumor/EGFR,1
688.28496503,1457.21765734,Epithelial,1
681.36452005,183.19441069,Epithelial,1
682.39076923,376.82153846,Epithelial,1
676.47598253,955.62445415,Epithelial,1
679.82718447,1205.82718447,Epithelial,1
678.02489627,1712.61825726,Tumor/EGFR,2
690.00422297,1863.22719595,Epithelial,1
678.13888889,142.4520202,Epithelial,1
689.26275787,218.7339848,CD8T,1
678.72334294,867.01152738,Epithelial,1
676.71506849,925.07671233,Epithelial,1
679.268,314.756,Epithelial,1
682.0130719,1535.33660131,Tumor/Keratin,1
687.63703704,268.92345679,Epithelial,1
681.24949698,698.2555332,Epithelial,1
695.38576159,826.87913907,Epithelial,1
687.58287293,1048.76243094,Epithelial,1
683.8464351,1929.26325411,Epithelial,1
697.69200395,1948.40967423,Epithelial,1
685.35221239,973.68495575,Epithelial,1
680.3307393,1066.72373541,Epithelial,1
689.19746835,647.46455696,Epithelial,1
692.50348837,1235.64767442,Tumor/EGFR,1
685.84367246,248.69975186,Epithelial,1
683.59507042,1006.92253521,CD4T,1
694.62084257,1766.0443459,Tumor/EGFR,2
691.21129326,504.89253188,Epithelial,1
694.04070796,945.33451327,MF_1,1
689.92405063,348.96413502,Epithelial,1
685.90425532,1124.08865248,MF_2,1
687.10526316,1265.85338346,Epithelial,1
695.16129032,1514.56241234,Epithelial,1
697.50473416,1980.34959942,Epithelial,1
693.02666667,162.072,Epithelial,1
699.31462585,620.22193878,Epithelial,1
691.06886228,1583.06287425,MF_2,1
697.08279431,1793.31953428,Epithelial,2
697.84029712,72.76137419,Epithelial,1
691.85909091,748.45227273,Epithelial,1
690.93946731,914.96125908,Epithelial,1
692.10059172,306.26035503,Epithelial,1
690.55072464,731.97101449,MF_1,1
695.93711968,855.93711968,Epithelial,1
698.45898438,334.38085938,Epithelial,1
695.70918367,1022.65306122,Epithelial,1
700.26004084,1332.70251872,Epithelial,1
693.08443709,109.99337748,Epithelial,1
695.77002053,1164.80698152,CD8T,1
705.94412955,443.84048583,Epithelial,1
696.21764706,1489.32941176,Epithelial,1
698.46793761,1637.53032929,MF_1,1
691.46715328,199.81751825,Epithelial,1
707.80691299,1362.98808105,Epithelial,1
700.81749623,1609.26244344,Epithelial,1
693.15979381,142.09278351,MF_2,1
699.75422427,581.3609831,Epithelial,1
701.39285714,716.425,Epithelial,1
698.7880597,1384.52238806,Epithelial,1
705.54157783,903.09594883,Epithelial,1
695.2293578,1062.59633028,Epithelial,1
711.93243243,1408.18783784,Epithelial,1
698.91769547,766.7037037,Epithelial,1
713.59423868,378.34403292,Epithelial,1
709.34946237,531.18602151,CD8T,1
701.21461187,1473.0456621,Epithelial,1
707.85658153,1657.67779961,MF_1,2
703.76584022,258.17630854,Epithelial,1
708.1399177,883.01440329,Epithelial,1
710.98154982,1012.54428044,MF_1,1
704.17241379,1074.33103448,Epithelial,1
714.96569921,1538.63456464,Tumor/Keratin,1
705.35690236,177.32996633,Epithelial,1
708.97954545,677.55,Epithelial,1
704.66894198,1041.88054608,MF_1,1
705.40166205,1908.3933518,Tumor/EGFR,1
709.25760286,40.47227191,Epithelial,1
715.9169279,695.37147335,Epithelial,1
722.1826678,1560.18181818,Epithelial,1
716.48608137,1695.93576017,MF_1,2
706.82513661,129.87431694,MF_2,1
706.74125874,201.26573427,Epithelial,1
707.52123552,317.93050193,Epithelial,1
727.46147473,1758.26512013,Tumor/EGFR,2
715.30238394,108.32998745,Epithelial,1
724.50894855,309.84899329,Epithelial,1
714.3680203,759.1751269,Epithelial,1
710.57079646,1058.15929204,Epithelial,1
713.56147541,1391.24180328,Epithelial,1
711.9569378,498.47368421,Epithelial,1
718.95952782,1592.61720067,Epithelial,1
715.69920844,481.63060686,Neutrophil,1
720.7637931,951.40517241,Epithelial,1
718.66949153,806.33898305,Epithelial,1
721.66201117,215.96089385,Epithelial,1
720.3575419,587.28910615,Epithelial,1
714.27096774,973.63225806,Tumor/EGFR,1
723.47076462,1626.05847076,Tumor/EGFR,1
717.47131148,558.76639344,Epithelial,1
726.37050805,1485.60099133,Epithelial,1
724.7081448,738.92986425,Epithelial,1
728.77090493,924.6975945,Epithelial,1
728.46728972,1194.5482866,Tumor/EGFR,1
729.76112186,1432.58220503,Epithelial,1
718.37121212,1786.47348485,Tumor/EGFR,2
723.0420354,718.54867257,Epithelial,1
719.85294118,1460.98319328,Epithelial,1
725.42964824,1960.8718593,Tumor/EGFR,1
723.98204668,77.1956912,Epithelial,1
734.97379603,258.9766289,Epithelial,1
716.88888889,1003.83838384,Epithelial,1
727.90243902,1804.20121951,Tumor/EGFR,2
724.41451991,872.52459016,Epithelial,1
731.84736355,1317.76225717,Epithelial,1
728.33398058,2005.9961165,Epithelial,1
731.07617188,358.46875,Epithelial,1
724.28133705,1067.71030641,Epithelial,1
731.71040189,1141.88652482,Epithelial,1
725.81034483,160.3137931,Epithelial,1
730.78858746,1262.4686623,Tumor/EGFR,1
722.8372093,30.60465116,Epithelial,1
736.98376184,896.29499323,Endothelial/Vim,1
732.30063966,1086.40085288,Epithelial,1
744.73365123,191.70980926,Epithelial,1
733.46680498,549.33609959,Epithelial,1
731.65366972,610.22018349,Epithelial,1
738.88561721,831.22197055,Epithelial,1
735.38493724,1391.12133891,Epithelial,1
738.7739331,764.51095732,Epithelial,1
736.46539028,651.00589102,Epithelial,1
737.55416013,1675.36577708,Epithelial,2
738.76559865,59.08600337,Epithelial,1
732.94285714,467.51428571,Epithelial,1
737.75386779,1113.8185654,Epithelial,1
733.4375,570.703125,Epithelial,1
738.49211356,106.73817035,Epithelial,1
737.58227848,680.82278481,Epithelial,1
749.33389545,154.59021922,Epithelial,1
747.98014706,962.1625,Epithelial,1
745.07458143,1738.57229833,Tumor/EGFR,2
751.64377358,1468.06339623,Epithelial,1
733.93181818,2016.61363636,Epithelial,1
746.5505618,38.59390048,Epithelial,1
740.07755102,448.45306122,Epithelial,1
749.06818182,803.4354067,CD8T,1
749.63057325,221.73726115,Epithelial,1
750.34817352,868.69406393,Epithelial,1
761.05263158,240.44287548,Epithelial,1
744.05714286,413.34805195,Epithelial,1
741.87391304,785.9,MF_2,1
748.78489117,1014.11139565,Epithelial,1
742.71111111,1897.28518519,Tumor/Keratin,1
741.36601307,84.98039216,Epithelial,1
745.00472813,710.18676123,Epithelial,1
747.19354839,730.5707196,Epithelial,1
754.68562401,600.71879937,Epithelial,1
753.65537849,1149.03187251,Epithelial,1
743.48684211,1166.53289474,Epithelial,1
749.86518771,1282.97440273,Epithelial,1
755.22706065,1813.90824261,Other,2
751.68480726,466.28798186,Epithelial,1
744.18,1036.76,Epithelial,1
763.67783321,1217.96935139,Epithelial,1
744.16875,1237.33125,Epithelial,1
746.00411523,1380.10699588,Epithelial,1
745.87598945,1623.55936675,Epithelial,1
751.93345324,1870.5647482,Tumor/EGFR,1
749.63116883,1935.12467532,Epithelial,1
747.29411765,1366.45098039,Epithelial,1
752.69114878,341.25235405,Epithelial,1
756.18803419,389.68091168,Epithelial,1
760.79445145,1353.75157629,Epithelial,1
747.65734266,1785.1958042,Tumor/EGFR,2
748.28729282,2011.97237569,Epithelial,1
758.63354037,367.58178054,Epithelial,1
758.88041854,1082.64573991,Epithelial,1
755.72127139,908.88264059,Endothelial/Vim,1
753.72300469,1443.93896714,Epithelial,1
749.14942529,73.57471264,Epithelial,1
753.11261261,1412.33333333,MF_1,1
764.67401575,1429.82677165,Epithelial,1
761.62616822,1242.39252336,Epithelial,1
767.17727273,1527.80454545,Epithelial,1
759.21867322,1699.59213759,MF_2,2
760.76680973,93.35479256,Epithelial,1
760.78989362,1052.06382979,Epithelial,1
761.41372141,1169.24948025,MF_1,1
762.09151786,1597.64508929,CD8T,1
764.71644295,1897.57214765,Epithelial,1
762.99159664,1919.22478992,Other,1
759.32286996,1677.26457399,Endothelial/Vim,2
758.26146789,754.45412844,Epithelial,1
764.42758621,1391.2862069,Epithelial,1
765.69942197,1549.94797688,CD8T,1
763.83333333,1645.93965517,Tumor/Keratin,1
758.3875969,570.19379845,Tumor/EGFR,1
760.9119171,782.44041451,CD8T,1
761.56637168,846.19764012,Epithelial,1
762.25,1376.365,Epithelial,1
770.93714286,1761.55714286,Tumor/EGFR,2
763.73262032,1261.75668449,Epithelial,1
763.01302932,1616.82736156,Epithelial,1
767.4534413,292.43522267,Epithelial,1
768.20108696,925.86684783,Neutrophil,1
769.23839009,1661.43962848,MF_1,1
761.56038647,1786.95652174,Tumor/EGFR,2
771.6954933,1847.12545676,Tumor/EGFR,1
770.74658385,1994.36770186,Epithelial,1
764.85211268,2014.80985915,Tumor/Keratin,1
771.13986014,61.8001998,Epithelial,1
767.13231552,707.77099237,Epithelial,1
771.09968847,352.60436137,Epithelial,1
768.91606715,659.35251799,Epithelial,1
767.2195122,32.35365854,Epithelial,1
771.1627451,519.7627451,Epithelial,1
767.84615385,723.51417004,Epithelial,1
770.96073298,1405.78272251,Neutrophil,1
770.54918033,274.93852459,MF_2,1
768.90460526,464.38486842,Epithelial,1
781.57011796,538.15858453,Epithelial,1
780.22982063,736.85313901,Epithelial,1
775.84972171,765.91651206,Epithelial,1
769.79295154,824.85903084,Epithelial,1
772.17241379,895.87739464,Epithelial,1
773.71771772,1029.46546547,Epithelial,1
782.57242757,1284.44255744,Epithelial,1
776.18309859,1631.76619718,CD8T,1
774.47792208,332.32467532,Epithelial,1
779.14528796,1008.96989529,Epithelial,1
777.75803723,137.0676819,CD8T,1
778.85405405,643.26216216,Epithelial,1
774.88167939,810.35877863,Epithelial,1
773.79738562,1877.64705882,CD4T,1
775.6344086,909.6827957,Epithelial,1
781.25217391,834.03913043,Epithelial,1
776.90858209,964.45708955,Epithelial,1
775.59534884,1459.30697674,Tumor/EGFR,1
779.79116466,166.77710843,CD8T,1
777.6855792,787.88888889,Epithelial,1
783.1776,1069.0336,Epithelial,1
780.43781095,1821.44029851,Other,2
783.30050761,393.11472081,Epithelial,1
783.29980276,451.14595661,Epithelial,1
784.21192053,1044.98675497,Tumor/EGFR,1
788.68348624,1735.60091743,Tumor/EGFR,2
779.23387097,37.81048387,Epithelial,1
788.34508076,882.03377386,Epithelial,1
787.04761905,207.58201058,Neutrophil,1
780.8037037,478.63703704,Epithelial,1
791.30807087,701.33169291,Epithelial,1
791.76914779,854.12944984,CD8T,1
777.56481481,1380.38888889,Epithelial,1
775.7704918,1509.93442623,Epithelial,1
784.53606557,620.62622951,Epithelial,1
782.069869,1257.91703057,Epithelial,1
782.40866873,1581.86068111,MF_2,1
781.60820046,1606.73348519,Epithelial,1
785.5125,2012.66666667,Tumor/Keratin,1
781.27272727,1368.22222222,Epithelial,1
782.79411765,1910.28571429,Epithelial,1
783.68615385,1931.38461538,Epithelial,1
782.27272727,303.20661157,Epithelial,1
786.87162162,1348.1981982,Epithelial,1
793.51345756,1641.97515528,Tumor/Keratin,1
789.43653251,1720.12074303,Tumor/EGFR,2
783.02631579,1239.84210526,Epithelial,1
789.8503937,1448.22834646,Epithelial,1
802.81804163,1867.82729375,Tumor/EGFR,1
787.96445498,1958.03080569,Tumor/EGFR,1
788.32135729,101.37125749,Epithelial,1
790.38681948,1521.87679083,Epithelial,1
787.21717172,1804.83838384,Treg,2
797.90177638,419.34900731,Epithelial,1
787.91964286,1499.375,Epithelial,1
789.87142857,1664.8,MF_2,1
794.80986938,918.76632801,Epithelial,1
791.96721311,976.59484778,Epithelial,1
790.43322476,1119.74267101,Endothelial/Vim,1
795.775,124.39375,Epithelial,1
791.25304878,807.25,Epithelial,1
794.7866005,1683.01985112,Endothelial/Vim,2
795.43639576,1703.22261484,MF_2,2
790.85081585,350.07226107,Epithelial,1
794.42190305,589.90664273,Epithelial,1
799.72100313,193.330721,CD8T,1
799.06056701,493.4742268,Epithelial,1
799.4198783,1791.79918864,Epithelial,2
796.0864,316.28,Epithelial,1
798.73432343,652.05775578,Epithelial,1
795.1106383,467.01702128,Epithelial,1
807.68726823,1505.59826947,Epithelial,1
805.28101644,1620.63378176,Epithelial,1
806.4752381,751.53428571,Epithelial,1
794.2851711,1198.1634981,Epithelial,1
807.34106412,1916.86084584,Epithelial,1
800.51658768,39.45655608,Epithelial,1
805.04285714,669.40535714,Epithelial,1
801.91818182,953.05818182,MF_2,1
795.32876712,1031.64383562,Tumor/Keratin,1
796.98387097,1571.52419355,Epithelial,1
800.64673913,1363.89402174,Epithelial,1
801.74881517,1388.39810427,CD8T,1
802.05669481,1823.98552473,Epithelial,2
799.99159664,788.65336134,Epithelial,1
797.59195402,59.62068966,Epithelial,1
805.62252475,75.07673267,Epithelial,1
810.92563739,261.92917847,Epithelial,1
808.12787724,168.14578005,MF_1,1
814.2875817,1596.33146592,Epithelial,1
800.1160221,1050.79558011,Epithelial,1
806.27111984,1754.23575639,Tumor/EGFR,2
807.80760626,1772.34451902,Tumor/EGFR,2
798.21176471,1934.27058824,Epithelial,1
809.26381462,1115.6684492,Epithelial,1
812.54334365,1291.16099071,Epithelial,1
811.10480888,1339.86929716,Epithelial,1
800.46212121,1558.65909091,Tumor/EGFR,1
809.83969466,451.54961832,Epithelial,1
808.25862069,568.31417625,CD8T,1
807.077951,1019.76169265,Epithelial,1
814.3902214,1950.03874539,Epithelial,1
804.9127907,1064.26162791,Epithelial,1
803.46938776,1652.67346939,MF_2,1
812.94947368,1085.68842105,Neutrophil,1
823.03346939,1462.64244898,Epithelial,1
812.65506329,426.11708861,Epithelial,1
811.109375,775.8515625,Epithelial,1
815.27254902,1532.30196078,Epithelial,1
810.73913043,683.43478261,Epithelial,1
811.87698413,1042.72222222,Epithelial,1
822.22690058,1184.02807018,Epithelial,1
813.53072626,491.83798883,Epithelial,1
822.14954128,881.16605505,Epithelial,1
816.03472222,1006.65972222,Epithelial,1
821.21311475,1212.7182377,Epithelial,1
814.85756677,1661.57863501,MF_2,1
824.23391304,1981.0026087,Tumor/EGFR,1
811.94736842,724.67368421,Epithelial,1
813.84513274,925.56637168,MF_2,1
820.55053763,1161.63010753,Endothelial/Vim,1
