x_coordinate,y_coordinate,Cell_Type,TCN_Label
506.96981132,1234.66792453,CD4T,1
504.87671233,1388.23287671,CD4T,1
507.47120419,1505.32460733,Tumor/EGFR,1
510.25171625,499.46910755,CD4T,1
505.2875,530.625,CD4T,1
514.94057725,280.24448217,CD4T,1
515.6271777,361.9825784,CD4T,1
518.64,1297.325,CD4T,1
506.14,1521.005,Epithelial,1
511.05649718,309.07062147,CD4T,1
507.92105263,545.25789474,CD8T,1
509.14215686,901.01470588,CD4T,1
508.47679325,1807.19409283,DC,1
521.88954869,1915.23515439,Epithelial,1
510.0,521.23529412,CD4T,1
514.87209302,715.01550388,Epithelial,2
508.43421053,1402.17105263,CD8T,1
507.53383459,1776.96992481,Endothelial/Vim,1
514.92732558,1789.86046512,CD4T,1
509.74157303,324.26966292,CD4T,1
511.22147651,883.59395973,CD4T,1
512.3902439,1336.53170732,DC,1
516.02631579,1899.06390977,Epithelial,1
515.52840909,2007.94886364,CD4T,1
521.11098131,187.80957944,Epithelial,1
513.55111111,577.74222222,MF_1,1
513.03314917,1008.61325967,CD8T,1
514.6875,962.87731481,MF_1,1
515.72589792,1740.51795841,CD4T,1
521.72033898,31.33898305,CD4T,1
514.2079646,417.11061947,CD4T,1
518.76116838,1132.77491409,Tumor/EGFR,1
518.43468468,1417.71171171,CD8T,1
513.27222222,1631.65555556,Epithelial,1
511.20879121,1996.53846154,CD4T,1
513.50847458,206.66101695,Tumor/EGFR,1
520.20253165,462.93037975,Other,1
513.65277778,659.83680556,CD8T,2
522.66284404,1102.50229358,Epithelial,1
518.91891892,1352.66830467,DC,1
517.90909091,1490.98533724,Epithelial,1
518.66538462,477.47307692,CD8T,1
522.83618234,1975.58262108,CD11c-high,1
516.6835443,39.10126582,Other,1
527.83706721,1167.0814664,Epithelial,1
527.14619883,1432.36842105,CD8T,1
521.075,1469.95769231,CD4T,1
521.01578947,1763.76315789,CD4T,1
522.31384016,377.83430799,CD8T,1
516.89772727,617.27272727,CD11c-high,2
518.6589404,1066.29801325,CD4T,1
524.31472081,1221.6751269,Epithelial,1
530.53333333,1701.18373984,Tumor/EGFR,1
519.02669903,1943.55825243,CD8T,1
522.70263789,329.43165468,CD4T,1
518.37346939,932.93061224,CD4T,1
525.76323988,1519.87227414,Epithelial,1
521.21076233,828.44618834,Epithelial,1
517.23863636,858.42045455,CD8T,1
518.54166667,1319.56018519,CD4T,1
524.52824859,1389.54237288,CD4T,1
518.68020305,1818.11167513,Other,1
523.02298851,347.7816092,CD4T,1
522.7247191,1241.87921348,CD4T,1
529.65625,262.29241071,Epithelial,1
523.64623955,548.54874652,CD8T,1
521.20805369,634.75838926,CD11c-high,2
522.85454545,1024.85909091,CD8T,1
525.34743202,1042.64652568,CD4T,1
531.85346535,646.50693069,MF_1,2
522.60301508,675.71356784,Endothelial/Vim,2
521.92237443,520.09589041,CD4T,1
529.32394366,974.78672032,CD4T,1
528.20031299,68.9342723,CD4T,1
533.64332604,527.11378556,CD4T,1
528.85961123,900.14902808,CD4T,1
526.275,429.65416667,CD8T,1
526.80857143,494.92857143,CD4T,1
531.24547284,997.40040241,CD4T,1
533.43086172,448.52304609,CD8T,1
531.35258359,564.58662614,CD8T,1
527.93119266,588.88990826,CD4T,2
531.51058201,762.42592593,Other,2
529.50828729,878.00828729,CD4T,2
526.71481481,1262.32222222,CD4T,1
530.32330827,1333.37593985,CD4T,1
531.19325153,1730.6809816,CD4T,1
532.26086957,44.84980237,CD4T,1
529.19318182,395.13068182,CD8T,1
528.039801,409.56716418,CD4T,1
529.49865952,854.63270777,CD4T,1
531.52040816,1084.53061224,CD4T,1
530.08461538,1369.03076923,CD4T,1
530.84591195,1802.10377358,CD11c-high,1
536.19711538,2010.85336538,CD4T,1
530.59246575,309.75684932,CD4T,1
534.03455724,680.45788337,CD8T,2
528.20895522,723.36567164,CD4T,2
529.23913043,1015.51449275,CD8T,1
539.35138122,1632.17237569,Epithelial,1
546.49634215,235.73494654,Epithelial,1
529.30901288,620.2832618,CD8T,2
529.84070796,706.65486726,Epithelial,2
531.49545455,919.69090909,CD4T,1
530.81318681,168.80769231,Epithelial,1
533.44862155,740.62907268,CD4T,2
533.02304147,1315.80645161,CD4T,1
529.62318841,1449.86956522,CD8T,1
541.8608137,1600.64561028,Epithelial,1
533.47214854,1780.0530504,CD4T,1
531.78199052,1063.52606635,Epithelial,1
534.26797386,938.66339869,CD4T,1
533.92086331,1142.38489209,Epithelial,1
531.92178771,1942.0,Tumor/EGFR,1
536.2681388,280.33753943,CD4T,1
532.12195122,787.7195122,CD8T,2
540.0712831,800.3808554,CD4T,2
535.59330144,820.46889952,CD11c-high,1
539.60053619,1277.83378016,CD4T,1
539.09666667,774.18,CD11c-high,2
537.265,1439.435,CD8T,1
540.16487455,295.92473118,CD4T,1
534.6,356.88421053,CD4T,1
553.28571429,1948.70263975,Tumor/Keratin,1
542.77202073,480.1761658,MF_1,1
542.65133531,1664.69881306,Tumor/EGFR,1
534.5,479.0,MF_1,1
544.9372549,657.78039216,Epithelial,2
539.24038462,836.60096154,Other,1
538.71707317,1347.86341463,CD4T,1
537.87640449,1495.40449438,Endothelial/Vim,1
542.35755814,339.29651163,CD4T,1
543.56857855,505.78802993,CD4T,1
539.01030928,1249.0,CD8T,1
544.89893617,1466.78723404,CD11c-high,1
547.12585812,1566.07322654,Tumor/EGFR,1
545.90816327,1760.02380952,CD4T,1
537.94520548,32.2739726,CD4T,1
541.67464115,1030.82296651,Endothelial/Vim,1
545.56351792,1309.57003257,CD4T,1
542.73662551,162.83950617,Epithelial,1
538.94565217,387.7173913,CD8T,1
542.46830986,717.97183099,CD4T,2
544.16428571,1060.16785714,MF_1,1
540.87195122,1292.90853659,CD4T,1
547.15178571,184.05803571,Epithelial,1
547.4232715,602.85666105,Other,2
543.43347639,1015.42060086,Epithelial,1
541.71345029,1226.94736842,MF/Glia,1
543.23809524,321.71428571,CD4T,1
549.06641366,378.31119545,CD4T,1
546.04826255,407.44401544,CD4T,1
544.74680307,626.2915601,CD8T,2
555.6295082,1049.15737705,CD8T,1
547.45925926,1453.38888889,CD8T,1
550.62684124,1888.31423895,Tumor/EGFR,1
548.72372372,1987.09009009,Epithelial,1
549.60179641,581.60778443,CD4T,2
542.86885246,1077.85245902,CD4T,1
545.19047619,1365.95670996,CD4T,1
551.10067114,1482.57270694,CD4T,1
544.89677419,357.50322581,CD4T,1
551.92911392,1102.87088608,CD4T,1
546.50531915,1328.28723404,CD4T,1
551.76701967,45.18305598,CD4T,1
547.33862434,69.14814815,CD8T,1
549.10444444,685.26,Epithelial,2
554.57425743,897.8679868,Epithelial,2
558.35054348,981.54166667,Tumor/EGFR,1
547.89830508,564.54661017,MF_1,1
552.52507375,1713.53687316,Epithelial,1
552.43478261,426.43873518,CD8T,1
549.12195122,439.14634146,CD8T,1
554.53763441,1853.62903226,Tumor/EGFR,1
554.27135678,80.39698492,CD4T,1
562.88944724,100.8400335,Epithelial,1
553.78488372,462.88953488,CD8T,1
557.22866345,544.71497585,MF_1,1
552.69140625,1267.88671875,CD4T,1
554.65037594,270.5037594,Treg,1
556.92428571,1243.79857143,CD4T,1
554.50958904,1383.65753425,CD4T,1
553.18378378,1408.74324324,CD4T,1
559.60034305,1735.24699828,CD8T,1
553.76708075,307.14906832,CD8T,1
558.26777251,817.86492891,Epithelial,1
554.31182796,1089.59677419,CD4T,1
550.7606383,1351.10106383,CD8T,1
554.65677966,756.12288136,Epithelial,2
558.22851562,1122.87695312,CD8T,1
558.50430293,1435.19449225,Endothelial/Vim,1
556.28930818,1500.87421384,CD4T,1
550.15909091,447.5,CD8T,1
557.96090535,1146.218107,CD4T,1
554.24509804,151.50980392,Epithelial,1
559.10436893,773.78640777,Epithelial,2
557.63117871,953.98859316,Epithelial,1
556.76305221,1297.01204819,CD8T,1
567.21580547,167.46960486,Epithelial,1
562.739819,1336.85972851,DC,1
556.31034483,2014.01724138,Epithelial,1
568.92460882,133.97012802,Epithelial,1
564.76981707,798.01371951,Epithelial,2
557.87214612,1008.78995434,MF_1,1
559.14975845,361.23188406,CD4T,1
561.30917874,517.55072464,CD8T,1
555.51111111,942.64444444,Epithelial,1
560.37662338,325.74891775,CD4T,1
564.14408602,343.6516129,CD8T,1
578.24116553,644.95784253,Epithelial,2
558.45631068,1608.77184466,Tumor/EGFR,1
563.52964427,1651.38142292,Epithelial,1
566.38790932,1694.63476071,Epithelial,1
561.788,479.248,Other,1
561.74233129,1022.4601227,CD11c-high,1
561.55405405,434.81081081,CD8T,1
566.07936508,1977.430839,Epithelial,1
568.76470588,301.28571429,CD4T,1
563.25688073,399.1559633,CD11c-high,1
566.19018405,451.0797546,CD8T,1
568.81767956,1172.11418048,CD8T,1
560.65882353,1314.68235294,CD8T,1
563.81184669,1364.69686411,CD4T,1
570.34323432,63.66006601,Neutrophil,1
565.26903553,285.61928934,CD4T,1
564.93865031,1212.02453988,CD8T,1
570.35785288,1791.14115308,CD8T,1
566.46099291,272.58865248,Treg,1
570.98529412,565.88970588,Epithelial,1
571.38492598,740.7577389,Epithelial,2
566.81052632,1226.52631579,CD8T,1
571.47325103,1621.25240055,Epithelial,1
564.99300699,938.34965035,Tumor/EGFR,1
563.82105263,2004.45263158,Epithelial,1
574.87900356,242.84875445,CD8T,1
567.8245614,946.94736842,Tumor/EGFR,1
575.24788136,495.21186441,CD8T,1
570.94811321,1417.84433962,CD8T,1
572.07197943,1752.00771208,CD4T,1
569.57627119,151.11299435,Epithelial,1
568.81714286,1075.85142857,CD8T,1
572.5775,1399.3575,CD8T,1
569.46829268,1767.90243902,CD4T,1
576.964,1196.062,Endothelial/Vim,1
570.09278351,1295.19587629,CD8T,1
571.65895954,1380.87861272,CD4T,1
580.93005181,1708.7357513,Neutrophil,1
583.51359751,827.92696193,Epithelial,2
574.42105263,1265.74238227,CD4T,1
577.09090909,1466.28239845,CD4T,1
576.31182796,2015.01075269,Tumor/EGFR,1
577.956,415.964,CD11c-high,1
592.03923139,589.74139311,Epithelial,1
576.45938375,1317.9859944,CD8T,1
575.29596413,1958.82959641,Tumor/Keratin,1
578.17045455,380.40151515,CD11c-high,1
581.97894737,863.20451128,Epithelial,1
577.79189189,1098.4972973,CD4T,1
582.06666667,323.44444444,CD8T,1
577.68181818,434.4025974,CD4T,1
580.26519337,1083.65745856,CD4T,1
582.46518106,1280.6545961,CD4T,1
580.52272727,1449.1525974,DC,1
571.66666667,366.15942029,CD8T,1
577.59103641,396.86554622,CD11c-high,1
580.91898734,1064.9443038,CD8T,1
583.44688645,356.21978022,CD4T,1
579.73734177,475.10759494,CD8T,1
584.90737564,615.84391081,Epithelial,2
592.51761518,680.12014453,Epithelial,2
578.74937965,774.47890819,Epithelial,2
574.42105263,1236.2406015,CD4T,1
578.14122137,1533.80152672,MF_1,1
595.59214744,1902.32932692,Epithelial,1
577.20710059,1995.50887574,Epithelial,1
577.86956522,516.21376812,Epithelial,1
577.31266846,1125.17520216,CD8T,1
574.52201258,1148.01257862,CD4T,1
575.72277228,1247.87128713,CD4T,1
577.57211538,1506.5625,CD4T,1
581.47763864,1652.85509839,Epithelial,1
592.66966759,905.64958449,Epithelial,1
578.51121076,1358.68609865,CD4T,1
581.41812865,1431.20175439,CD8T,1
587.56413793,1583.09655172,Endothelial/Vim,1
582.9,1603.86578947,Epithelial,1
587.23283859,1863.98979592,Epithelial,1
583.21412301,40.33485194,CD4T,1
580.52272727,275.52727273,CD4T,1
590.70022124,942.60730088,Tumor/EGFR,1
592.41558442,998.05916306,Tumor/EGFR,1
582.65635739,1219.27491409,CD8T,1
585.2489083,1546.83406114,Endothelial/Vim,1
588.16941176,1678.48705882,Neutrophil,1
583.59069767,1739.04651163,CD8T,1
596.30909091,178.17944664,Epithelial,1
582.64739884,259.77456647,CD4T,1
581.50568182,290.31818182,CD4T,1
585.21132898,1335.43137255,CD4T,1
581.93820225,1774.20786517,CD4T,1
590.56419753,1937.47777778,Tumor/Keratin,1
579.93150685,369.54794521,CD4T,1
585.19808307,1299.89456869,CD4T,1
585.18617021,118.7606383,Epithelial,1
583.02840909,342.64204545,CD4T,1
584.73157895,982.73157895,Tumor/EGFR,1
585.1039604,1370.44059406,CD4T,1
588.43949045,456.68152866,Endothelial/Vim,1
587.25895317,752.62258953,Epithelial,2
588.23796791,1148.29946524,CD8T,1
589.76483516,1967.42857143,Tumor/Keratin,1
588.16666667,571.71428571,Epithelial,1
584.64779874,792.79245283,Epithelial,2
587.70175439,1251.89912281,CD4T,1
592.19112628,1384.80204778,CD4T,1
586.01360544,1411.56462585,CD8T,1
587.328125,1168.38541667,CD8T,1
593.44516129,1186.12258065,CD4T,1
588.74594595,1500.88108108,CD8T,1
590.47577093,1727.65198238,DC,1
591.95641026,69.5,CD8T,1
588.11627907,150.55813953,Epithelial,1
587.98148148,306.46296296,CD4T,1
592.47431507,547.19178082,Tumor/EGFR,1
583.44285714,1235.34285714,CD8T,1
595.80440771,1783.88980716,MF_2,1
593.50395778,1478.78891821,CD4T,1
589.12096774,1762.61290323,CD4T,1
605.27251732,961.32794457,Epithelial,1
596.8534202,1397.54397394,CD4T,1
598.72744722,1557.29942418,Neutrophil,1
598.55246253,106.45610278,Epithelial,1
591.8156682,135.16589862,Epithelial,1
596.78937008,246.72440945,CD4T,1
592.36,781.28,Tumor/EGFR,2
591.28787879,1127.86363636,MF_1,1
600.21912351,1750.86653386,DC,1
603.63655462,1995.19642857,Epithelial,1
592.24257426,369.11881188,Other,1
594.6255144,1527.69547325,Neutrophil,1
596.57414449,269.3269962,CD8T,1
601.16144975,389.67874794,Other,1
610.95284872,508.85199738,Epithelial,1
597.8,1233.62222222,CD4T,1
597.45679012,292.48559671,CD4T,1
597.36414566,433.23529412,CD8T,1
602.31100478,1207.11004785,CD4T,1
599.83280757,1261.07255521,CD4T,1
598.97637795,33.7007874,CD4T,1
600.92987805,54.67378049,CD8T,1
598.14925373,340.04477612,CD4T,1
604.27803738,797.87850467,Epithelial,2
607.90322581,1087.29569892,Epithelial,1
603.82740448,1112.50461133,MF_1,1
599.91553134,1310.1880109,CD4T,1
602.55828221,1691.19325153,Neutrophil,1
599.70673077,309.99038462,CD4T,1
597.37426901,1052.71345029,Other,1
607.01006711,1432.54194631,CD4T,1
603.98347107,471.7107438,MF_1,1
599.4223301,1067.42718447,Other,1
599.19565217,1285.26630435,CD4T,1
597.57843137,1494.02941176,CD8T,1
610.0856202,732.8298573,Epithelial,2
603.27358491,762.22169811,Epithelial,2
607.03082502,862.33907525,Epithelial,1
602.06862745,1458.49509804,MF_1,1
611.54568966,133.50862069,Epithelial,1
602.34351145,282.33587786,CD4T,1
604.79237288,1447.0720339,CD4T,1
605.47381546,1716.56857855,CD4T,1
599.02469136,1973.55555556,Epithelial,1
601.10285714,1170.33142857,CD8T,1
605.05438066,1505.00906344,Neutrophil,1
607.77258065,1874.63548387,Epithelial,1
613.58346334,79.74882995,Epithelial,1
602.45637584,919.95302013,Epithelial,2
607.28756477,1339.82124352,CD4T,1
607.66428571,2014.57142857,Epithelial,1
605.94545455,351.71363636,CD4T,1
605.56838906,1149.37993921,CD8T,1
609.79144385,1274.47593583,NK,1
610.83270677,1608.78195489,CD8T,1
611.8031746,426.75873016,CD4T,1
621.96291391,665.29337748,Epithelial,2
615.40376266,779.14905933,Epithelial,2
610.71153846,821.67307692,Epithelial,2
607.70621469,1581.85310734,Neutrophil,1
618.67774421,222.78348439,CD11c-high,1
612.11302682,326.63984674,CD4T,1
614.08137045,366.90149893,CD4T,1
607.87401575,452.54724409,CD4T,1
608.53164557,561.94936709,Epithelial,1
608.21804511,618.86716792,Epithelial,2
610.96551724,1293.27155172,CD4T,1
612.55428571,1416.57142857,CD8T,1
609.89526185,1525.96758105,Neutrophil,1
609.85810811,1321.16216216,CD8T,1
609.8700361,543.16245487,Epithelial,1
610.28571429,1371.50965251,CD4T,1
613.99748744,1190.23869347,CD8T,1
612.08083832,1471.93113772,CD11c-high,1
613.56549521,1224.64217252,CD4T,1
617.99656357,1970.39175258,Epithelial,1
614.36986301,262.2260274,CD4T,1
614.94155844,1385.12337662,CD4T,1
616.79061372,1401.18772563,CD4T,1
615.50274725,1940.49587912,Epithelial,1
616.2808399,37.59055118,CD4T,1
618.44482759,201.13448276,Epithelial,1
615.18292683,1489.67073171,CD8T,1
618.29087049,1735.32059448,CD4T,1
616.67914439,277.93582888,CD4T,1
617.68309859,305.37676056,CD4T,1
616.31736527,291.2994012,CD8T,1
631.85449735,928.53703704,Epithelial,1
615.33333333,1242.08465608,MF_2,1
614.1849711,1258.60115607,CD4T,1
619.70645793,1555.35225049,Neutrophil,1
619.65013774,1697.65013774,CD4T,1
617.42051282,56.03076923,CD8T,1
624.72065728,912.85915493,Epithelial,1
620.22727273,1119.27272727,Epithelial,1
619.99719888,1767.36694678,CD8T,1
618.63849765,395.22065728,Endothelial/Vim,1
623.67412935,447.1119403,CD4T,1
621.39164491,750.41775457,Epithelial,2
624.26206897,1133.92183908,MF_1,1
622.87272727,1533.87636364,Neutrophil,1
624.43046358,1311.53863135,CD4T,1
623.63283582,1336.41791045,CD4T,1
625.32615385,187.51076923,Epithelial,1
622.05228758,1179.06862745,MF_1,1
621.3943662,1156.10704225,CD8T,1
621.93922652,347.62430939,CD4T,1
624.6796875,884.0234375,Epithelial,1
633.2444668,1023.74748491,Epithelial,2
628.05524862,1359.40883978,CD8T,1
630.74861368,2008.93345656,Tumor/EGFR,1
628.3827957,410.63225806,Neutrophil,1
624.15428571,470.35428571,Neutrophil,1
621.93434343,1504.24747475,CD4T,1
624.68899522,169.92344498,Epithelial,1
633.78365938,609.16110472,Epithelial,2
626.12719298,1207.72807018,CD4T,1
624.35093168,1282.85093168,CD4T,1
626.63404255,1713.15319149,CD4T,1
625.88054608,1573.13993174,Neutrophil,1
625.66086957,1869.93043478,Epithelial,1
623.94405594,1888.24475524,Tumor/EGFR,1
640.27067083,544.0975039,MF_1,1
631.7761807,808.89117043,Epithelial,2
634.42906574,993.53806228,Epithelial,2
623.82242991,1481.37383178,NK,1
628.26756757,1623.34864865,CD4T,1
627.92957746,898.70422535,Epithelial,1
637.76513912,1060.97463175,Epithelial,1
631.04891304,1257.83876812,CD4T,1
632.24903475,1380.9980695,CD4T,1
637.91744841,1448.06566604,CD4T,1
630.09302326,1648.97157623,CD4T,1
635.31965443,1756.47948164,CD4T,1
625.5046729,962.29906542,Epithelial,2
629.95238095,1219.72222222,CD4T,1
633.83188406,1235.12753623,CD11c-high,1
633.73648649,112.26126126,CD4T,1
635.51861042,948.40198511,Epithelial,1
629.46296296,1593.93209877,CD4T,1
636.93442623,1800.66318927,CD4T,1
634.4859335,50.99744246,CD4T,1
642.37288136,72.63020031,CD4T,1
641.19205298,975.34216336,Epithelial,2
630.91208791,1470.94505495,NK,1
631.6011236,1605.10674157,CD4T,1
633.91982183,1680.68374165,Endothelial/Vim,1
635.46786632,270.44473008,CD4T,1
633.50162866,288.59934853,Other,1
638.67329545,314.76136364,CD4T,1
633.06804734,329.72189349,CD4T,1
632.45754717,374.3254717,CD4T,1
634.6745283,791.61320755,Epithelial,2
634.19393939,1823.57575758,CD8T,1
631.84666667,1895.27333333,Epithelial,1
638.06806283,1405.97382199,CD4T,1
632.81818182,1429.11483254,CD4T,1
631.30681818,360.36363636,CD4T,1
642.71243043,392.9257885,CD8T,1
634.33862434,429.93121693,Neutrophil,1
647.53536453,723.62568009,Epithelial,2
634.91497976,1508.84615385,CD4T,1
633.47398844,1524.58381503,Endothelial/Vim,1
638.33333333,32.89265537,CD4T,1
642.92201258,1103.17735849,Epithelial,1
633.97905759,1488.7539267,NK,1
637.16875,1781.83125,CD4T,1
637.98847262,1965.75504323,Epithelial,1
639.49385246,134.45696721,Epithelial,1
649.2090209,152.7579758,Epithelial,1
637.27891156,738.43537415,Epithelial,2
645.87687366,857.45824411,Tumor/EGFR,2
642.07777778,962.31851852,Epithelial,1
638.49766355,1177.92056075,Other,1
638.25581395,1293.32816537,CD4T,1
640.85598377,1730.82555781,CD4T,1
639.84357542,348.82402235,CD4T,1
650.18594436,577.53001464,Epithelial,2
640.75890411,1946.55616438,Epithelial,1
638.31325301,177.07228916,Epithelial,1
641.89664083,882.91989664,Epithelial,1
640.58888889,1332.04666667,CD4T,1
642.23076923,1547.92081448,CD4T,1
637.78175896,1579.54071661,CD4T,1
653.45172414,1907.41982759,Epithelial,1
645.05306799,1146.00995025,CD4T,1
638.76470588,417.55147059,CD4T,1
639.88073394,456.91284404,Neutrophil,1
647.8502994,757.63473054,Epithelial,2
641.7218543,1925.64238411,Epithelial,1
643.42615012,1699.50605327,CD4T,1
647.03975535,443.06116208,CD4T,1
640.7183908,1639.15517241,CD4T,1
657.80517082,518.99907664,Tumor/EGFR,1
643.86147186,624.03896104,Epithelial,2
643.61198738,1210.88328076,CD11c-high,1
648.6641791,1868.45522388,Epithelial,1
650.19518072,474.31807229,Neutrophil,1
645.36180905,1351.83919598,CD4T,1
641.45833333,1717.375,CD4T,1
650.94,792.93538462,Epithelial,2
651.75539568,300.84172662,CD4T,1
654.39863326,645.34965831,Epithelial,2
653.19230769,687.61778846,Epithelial,2
654.99,895.40666667,Epithelial,1
651.9321267,1161.62895928,CD8T,1
650.23224044,1314.37704918,CD4T,1
651.18258427,1419.81741573,CD4T,1
645.31603774,1466.95754717,CD4T,1
648.08857809,1624.78554779,CD4T,1
645.31736527,1494.07185629,CD8T,1
645.50239234,371.96172249,CD4T,1
652.39919355,1197.16935484,Other,1
651.91758242,1282.53571429,CD4T,1
646.90049751,1369.09452736,Neutrophil,1
647.47916667,1261.10416667,DC,1
645.91566265,1482.08433735,CD4T,1
647.65371025,1525.46996466,CD4T,1
656.08587258,1437.04432133,CD8T,1
658.11396011,1666.6011396,CD4T,1
648.95604396,1813.81318681,CD8T,1
649.34090909,45.41477273,CD4T,1
651.59027778,1591.62152778,CD4T,1
652.64814815,1651.41666667,CD4T,1
654.88840263,1826.96498906,CD8T,1
661.0540797,204.13851992,Epithelial,1
653.16753927,1509.57591623,CD8T,1
651.75847458,420.88135593,CD8T,1
669.26028921,498.1679644,Epithelial,1
654.54692557,1784.97734628,CD4T,1
660.84908136,1234.29265092,CD4T,1
659.71404399,1755.9001692,CD4T,1
659.74518201,276.9764454,CD4T,1
655.91439689,331.6614786,CD4T,1
661.96437055,1939.37767221,Epithelial,1
655.72826087,1039.20652174,Epithelial,2
654.55555556,1175.35087719,CD4T,1
658.1547619,261.4047619,CD4T,1
660.82683983,354.6017316,CD4T,1
653.71153846,1185.94230769,CD4T,1
657.53441296,1349.26315789,CD4T,1
656.01904762,1964.88809524,Epithelial,1
657.15151515,33.38636364,CD4T,1
667.73788151,48.56732496,CD4T,1
670.38022814,913.27756654,Epithelial,2
658.36102236,988.36741214,Epithelial,2
664.11832061,1391.21946565,CD4T,1
663.04,1566.0125,CD4T,1
661.61771058,1612.89416847,CD4T,1
660.44791667,85.06944444,CD4T,1
657.93670886,314.91139241,CD4T,1
657.77966102,462.19774011,CD8T,1
656.26033058,1474.24380165,CD4T,1
656.55084746,1496.28813559,CD8T,1
658.47033898,1694.46610169,CD4T,1
654.98019802,1708.56435644,CD11c-high,1
657.24113475,1721.92198582,CD4T,1
655.29,370.88,CD4T,1
662.50246305,381.12807882,CD4T,1
661.3119469,610.11725664,Epithelial,2
666.93841642,748.06744868,Epithelial,2
660.39285714,873.20714286,Epithelial,2
660.98324022,1304.24022346,CD8T,1
664.20425532,1545.79361702,CD4T,1
659.21596244,1374.07511737,NK,1
659.48623853,1678.4587156,CD4T,1
670.2696011,168.92022008,Epithelial,1
665.07228916,407.26506024,CD8T,1
659.8984375,433.2578125,CD4T,1
662.00980392,1527.06372549,CD4T,1
678.0851419,2004.39148581,Epithelial,1
660.55154639,1259.10309278,CD4T,1
664.48837209,1335.57807309,CD4T,1
670.64791289,1464.01451906,CD4T,1
664.41365462,1882.24497992,Tumor/Keratin,1
660.4137931,702.36206897,Epithelial,2
669.05191874,846.83747178,Tumor/EGFR,2
663.02777778,1733.54861111,CD11c-high,1
665.46330275,716.08256881,Epithelial,2
669.54919054,1055.83935243,Epithelial,2
670.7082495,1210.08249497,CD4T,1
662.14563107,1581.91262136,CD4T,1
668.83161512,69.22680412,CD4T,1
669.72924188,98.63537906,CD4T,1
666.40322581,393.56451613,MF_1,1
673.77530864,630.09382716,Epithelial,2
664.8880597,1273.03731343,CD4T,1
675.60033445,113.45317726,CD4T,1
669.90283401,135.30364372,Epithelial,1
666.90789474,420.17763158,CD8T,1
668.25,1141.98591549,Epithelial,1
670.73287671,1190.30821918,CD4T,1
670.85333333,1288.18666667,CD8T,1
667.74125874,1364.81818182,CD4T,1
668.55952381,1491.9547619,CD4T,1
670.90718563,1712.65269461,CD4T,1
664.3125,369.515625,CD4T,1
666.48251748,453.98601399,CD8T,1
666.83908046,1167.84482759,Tumor/EGFR,1
680.54444444,663.95444444,Epithelial,2
670.94736842,1632.88421053,CD8T,1
671.30708661,1805.08661417,CD8T,1
669.51890034,300.23367698,CD4T,1
676.3373494,439.64257028,CD4T,1
676.8590604,1097.6689038,Tumor/Keratin,2
670.51910828,1417.23566879,CD4T,1
678.7996357,1650.00546448,CD4T,1
678.13192612,1969.89885664,Epithelial,1
671.54666667,342.61333333,CD4T,1
668.66666667,1320.71794872,CD4T,1
667.04255319,1515.68085106,CD8T,1
672.89090909,1688.94545455,CD8T,1
667.76315789,1787.14736842,Other,1
672.71764706,322.22647059,CD4T,1
675.98360656,476.94847775,CD8T,1
690.37067395,774.40163934,Epithelial,2
672.70454545,782.89090909,Tumor/EGFR,2
677.12895928,1598.40045249,CD8T,1
674.81219512,1823.67804878,CD4T,1
672.76344086,32.7311828,CD4T,1
674.33905579,263.23175966,CD4T,1
677.10105263,694.55578947,Epithelial,2
678.42750929,1178.82899628,Epithelial,1
676.19889503,1266.75138122,CD4T,1
673.73493976,1351.78915663,CD4T,1
678.1663286,1438.30831643,CD4T,1
675.86666667,1892.16363636,Tumor/Keratin,1
686.16761042,586.62287656,Epithelial,2
675.41614907,725.16149068,Epithelial,2
675.375,1312.13235294,CD8T,1
676.31081081,1580.59009009,CD4T,1
683.11725293,868.33668342,Tumor/EGFR,2
683.21808511,1254.46010638,CD4T,1
678.55343511,1728.2519084,Tumor/EGFR,1
678.15763547,1753.49507389,CD4T,1
683.34164589,1507.88528678,CD4T,1
684.07858546,1875.80550098,Epithelial,1
677.27927928,372.72522523,CD8T,1
681.91100703,1531.05152225,CD4T,1
677.70744681,1671.2606383,CD4T,1
688.95238095,1771.07823129,CD4T,1
678.68531469,88.87412587,CD4T,1
678.92356688,458.5477707,CD8T,1
678.69503546,1402.75177305,CD4T,1
681.61349693,60.17791411,CD4T,1
682.37106918,614.45597484,MF_1,2
695.176,886.712,Epithelial,2
690.8623348,976.2345815,Epithelial,2
692.53067885,1152.99151436,Epithelial,1
678.57627119,1331.57062147,CD11c-high,1
689.22807018,1617.81052632,CD8T,1
683.54480287,1788.74193548,CD8T,1
686.33766234,224.47835498,CD8T,1
689.836969,726.62456946,Epithelial,2
687.5,1214.76086957,CD4T,1
679.91150442,1300.57522124,CD4T,1
681.88,1455.66666667,CD4T,1
699.58074731,1850.38252058,Tumor/EGFR,1
685.03218391,1904.55172414,Epithelial,1
682.515625,239.09375,CD8T,1
687.86486486,251.95945946,CD8T,1
681.46666667,394.87058824,CD8T,1
684.01114206,1370.13927577,CD4T,1
681.20754717,1388.68553459,CD4T,1
685.02933985,299.97310513,CD4T,1
680.97122302,412.44604317,CD8T,1
682.98507463,520.88059701,Epithelial,1
688.25495751,1236.56373938,CD8T,1
685.98194946,126.24187726,CD8T,1
684.00869565,350.56521739,CD8T,1
702.11540984,538.54885246,Epithelial,1
