3.678291738033294678e-01,1.288796402513980865e-02,1.152099575847387314e-04,1.704313457012176514e-01,1.379270944744348526e-02,1.413215588996763472e-08,1.885636001825332642e-01,2.400659769773483276e-01,6.313902791589498520e-03
3.431486487388610840e-01,7.465017959475517273e-03,5.231446266407147050e-05,1.306190639734268188e-01,7.741343230009078979e-03,4.143745346851801514e-09,1.565174162387847900e-01,3.507273197174072266e-01,3.728809533640742302e-03
3.917390108108520508e-01,1.631743460893630981e-02,1.888882397906854749e-04,1.825263202190399170e-01,1.806904934346675873e-02,2.264679466179586598e-08,1.954797655344009399e-01,1.888815015554428101e-01,6.798024754971265793e-03
2.819764912128448486e-01,4.454112146049737930e-03,2.230400241387542337e-05,9.682233631610870361e-02,4.320207517594099045e-03,1.859546072680018369e-09,1.276964098215103149e-01,4.818800389766693115e-01,2.828075550496578217e-03
3.924302458763122559e-01,3.567692264914512634e-02,7.644283468835055828e-04,2.118583917617797852e-01,3.830368444323539734e-02,1.899098549529298907e-07,2.205769568681716919e-01,8.537913858890533447e-02,1.501008123159408569e-02
4.031536877155303955e-01,2.005031146109104156e-02,2.835513732861727476e-04,1.833075284957885742e-01,2.132293954491615295e-02,4.054626145943984739e-08,2.031960934400558472e-01,1.599650979042053223e-01,8.720755577087402344e-03
3.643660545349121094e-01,1.154928095638751984e-02,9.857914847088977695e-05,1.647047698497772217e-01,1.236197911202907562e-02,1.073231548076591935e-08,1.833192855119705200e-01,2.579303383827209473e-01,5.669742356985807419e-03
3.873468339443206787e-01,1.513657905161380768e-02,1.678855915088206530e-04,1.711073368787765503e-01,1.593204587697982788e-02,2.151342748391016357e-08,1.931703984737396240e-01,2.100293338298797607e-01,7.109559606760740280e-03
4.367316663265228271e-01,2.003906853497028351e-02,3.190685529261827469e-04,1.595562696456909180e-01,2.015848644077777863e-02,3.306397644564640359e-08,1.965127587318420410e-01,1.586526930332183838e-01,8.029970340430736542e-03
3.474324643611907959e-01,6.497993133962154388e-03,4.491444269660860300e-05,1.095271855592727661e-01,6.167902611196041107e-03,2.800821574666656488e-09,1.474406868219375610e-01,3.794257044792175293e-01,3.463143249973654747e-03
3.876061439514160156e-01,1.145229861140251160e-02,1.087221680791117251e-04,1.466194391250610352e-01,1.185561250895261765e-02,9.609146367495213781e-09,1.762015819549560547e-01,2.610282897949218750e-01,5.127811804413795471e-03
3.724673092365264893e-01,7.998528890311717987e-03,6.489795487141236663e-05,1.181692108511924744e-01,7.645963691174983978e-03,4.192340696818064316e-09,1.575702130794525146e-01,3.320851027965545654e-01,3.998803440481424332e-03
3.390561938285827637e-01,2.281981520354747772e-02,2.602826571092009544e-04,2.298683822154998779e-01,2.682720497250556946e-02,9.080732610300401575e-08,2.173440009355545044e-01,1.518819928169250488e-01,1.194203551858663559e-02
2.305814623832702637e-02,2.440401762723922729e-01,2.326598167419433594e-01,4.864673689007759094e-02,3.878870308399200439e-01,1.532589551061391830e-03,2.522678859531879425e-02,2.627191497595049441e-05,3.692248463630676270e-02
5.097688362002372742e-02,2.432217597961425781e-01,9.882134199142456055e-02,1.084453463554382324e-01,3.988983929157257080e-01,4.529292637016624212e-04,5.512936785817146301e-02,1.633709034649655223e-04,4.389056935906410217e-02
2.579819858074188232e-01,9.477680176496505737e-02,4.879612475633621216e-03,2.713638842105865479e-01,1.312140971422195435e-01,4.326483121985802427e-06,1.959612369537353516e-01,1.494493335485458374e-02,2.887313440442085266e-02
3.535354733467102051e-01,3.885378688573837280e-02,7.925572572275996208e-04,2.457365542650222778e-01,4.720689356327056885e-02,2.992106544752459740e-07,2.217592447996139526e-01,7.646401226520538330e-02,1.565124653279781342e-02
2.673303782939910889e-01,9.394783526659011841e-02,4.850168246775865555e-03,2.638760507106781006e-01,1.267893910408020020e-01,4.073430773132713512e-06,1.980681121349334717e-01,1.594181358814239502e-02,2.919217385351657867e-02
8.483893424272537231e-02,2.246832847595214844e-01,5.900010839104652405e-02,1.503834724426269531e-01,3.497188985347747803e-01,1.803913037292659283e-04,8.413312584161758423e-02,5.166836781427264214e-04,4.654512554407119751e-02
2.792321145534515381e-02,2.438931763172149658e-01,1.636967808008193970e-01,7.108338177204132080e-02,4.204494953155517578e-01,1.120808767154812813e-03,3.293703123927116394e-02,4.531070953817106783e-05,3.885082155466079712e-02
2.328255474567413330e-01,1.234418377280235291e-01,9.402918629348278046e-03,2.444354146718978882e-01,1.687526553869247437e-01,9.401006536791101098e-06,1.781585961580276489e-01,8.270022459328174591e-03,3.470362722873687744e-02
6.394600868225097656e-02,2.327311635017395020e-01,7.161907106637954712e-02,1.338965296745300293e-01,3.815518617630004883e-01,2.984657185152173042e-04,6.910360604524612427e-02,2.959846460726112127e-04,4.655730724334716797e-02
2.112632691860198975e-01,1.446758508682250977e-01,1.422039885073900223e-02,2.253162860870361328e-01,1.954278647899627686e-01,1.600810901436489075e-05,1.643026918172836304e-01,5.443739239126443863e-03,3.933394700288772583e-02
1.578301191329956055e-02,2.306894212961196899e-01,2.416068166494369507e-01,4.499215632677078247e-02,4.125170409679412842e-01,2.340820850804448128e-03,1.965679042041301727e-02,1.426765720680123195e-05,3.239969909191131592e-02
3.695222735404968262e-01,1.508819777518510818e-02,1.563916448503732681e-04,1.821987628936767578e-01,1.655413582921028137e-02,2.443171887023254385e-08,1.950019150972366333e-01,2.141658812761306763e-01,7.312436122447252274e-03
3.325766324996948242e-01,6.880937516689300537e-02,2.706488361582159996e-03,2.457364052534103394e-01,8.553564548492431641e-02,1.268732376047410071e-06,2.119751423597335815e-01,3.060407377779483795e-02,2.205493114888668060e-02
3.479215130209922791e-02,2.430874705314636230e-01,1.189669072628021240e-01,9.057966619729995728e-02,4.274537861347198486e-01,8.917856030166149139e-04,4.176668077707290649e-02,8.417404023930430412e-05,4.237729310989379883e-02
2.189250588417053223e-01,1.436595171689987183e-01,1.409107167273759842e-02,2.211819887161254883e-01,1.929552555084228516e-01,1.559680276841390878e-05,1.652596890926361084e-01,5.830684676766395569e-03,3.808108717203140259e-02
9.007962048053741455e-02,2.264975309371948242e-01,5.909724161028862000e-02,1.446605324745178223e-01,3.447546660900115967e-01,1.790682435967028141e-04,8.615452051162719727e-02,5.876228096894919872e-04,4.798918217420578003e-02
2.755945324897766113e-01,9.396088123321533203e-02,4.969048779457807541e-03,2.592599391937255859e-01,1.250843107700347900e-01,3.668217459562583826e-06,1.976020783185958862e-01,1.574966683983802795e-02,2.777587063610553741e-02
3.469898700714111328e-01,3.924171999096870422e-02,8.114919182844460011e-04,2.574667036533355713e-01,4.890448972582817078e-02,2.879789349208294880e-07,2.214251309633255005e-01,7.004473358392715454e-02,1.511553488671779633e-02
3.081325888633728027e-01,6.408594548702239990e-02,2.131658140569925308e-03,2.731387615203857422e-01,8.345510065555572510e-02,1.181135417027689982e-06,2.151345014572143555e-01,3.197644650936126709e-02,2.194377034902572632e-02
5.118912830948829651e-02,2.283312082290649414e-01,6.860984116792678833e-02,1.348631680011749268e-01,4.108979105949401855e-01,4.234229272697120905e-04,6.128403916954994202e-02,2.244944625999778509e-04,4.417677968740463257e-02
3.047890961170196533e-01,7.727675139904022217e-02,3.377390326932072639e-03,2.579695284366607666e-01,9.810108691453933716e-02,1.943948518601246178e-06,2.094823718070983887e-01,2.353232912719249725e-02,2.546957321465015411e-02
1.416059434413909912e-01,1.947216838598251343e-01,3.196982294321060181e-02,1.847812533378601074e-01,2.745587229728698730e-01,6.825151649536564946e-05,1.228867694735527039e-01,1.808291999623179436e-03,4.759925231337547302e-02
1.445930451154708862e-01,1.946957111358642578e-01,3.170705214142799377e-02,1.820156425237655640e-01,2.735930681228637695e-01,6.358966493280604482e-05,1.238929554820060730e-01,1.863612094894051552e-03,4.757533594965934753e-02
2.743977904319763184e-01,8.571904152631759644e-02,3.893830114975571632e-03,2.713371813297271729e-01,1.140310913324356079e-01,2.979205873998580500e-06,2.040233761072158813e-01,1.866027526557445526e-02,2.793440222740173340e-02
3.204418718814849854e-01,6.701312959194183350e-02,2.480056136846542358e-03,2.587060630321502686e-01,8.487387746572494507e-02,1.238921527146885637e-06,2.136555165052413940e-01,3.055573813617229462e-02,2.227257937192916870e-02
1.364211589097976685e-01,2.074921429157257080e-01,4.112511128187179565e-02,1.652027964591979980e-01,2.868598699569702148e-01,8.141927537508308887e-05,1.139767840504646301e-01,1.410454860888421535e-03,4.743029549717903137e-02
6.339211761951446533e-02,2.340003103017807007e-01,6.748832762241363525e-02,1.342676877975463867e-01,3.805655241012573242e-01,3.760315012186765671e-04,6.993285566568374634e-02,3.292288747616112232e-04,4.964786022901535034e-02
1.018062308430671692e-01,2.012831121683120728e-01,3.507534414529800415e-02,1.911539733409881592e-01,3.175659477710723877e-01,1.133256591856479645e-04,1.044954285025596619e-01,1.008710009045898914e-03,4.749792441725730896e-02
2.652856409549713135e-01,1.222797930240631104e-01,1.002005860209465027e-02,2.235650569200515747e-01,1.535090804100036621e-01,7.653264219698030502e-06,1.823713779449462891e-01,9.368725121021270752e-03,3.359265252947807312e-02
2.877315878868103027e-01,8.814188092947006226e-02,4.251535516232252121e-03,2.552871704101562500e-01,1.121914982795715332e-01,3.106229542026994750e-06,2.046029716730117798e-01,1.904265210032463074e-02,2.874758094549179077e-02
2.168645560741424561e-01,1.379096657037734985e-01,1.237967703491449356e-02,2.335488945245742798e-01,1.894788891077041626e-01,1.471004725317470729e-05,1.673621982336044312e-01,6.232426036149263382e-03,3.620899096131324768e-02
2.355518937110900879e-01,1.383816450834274292e-01,1.314971502870321274e-02,2.201008200645446777e-01,1.754322648048400879e-01,1.281656932405894622e-05,1.721202433109283447e-01,6.707598455250263214e-03,3.854296356439590454e-02
2.351502180099487305e-01,1.318259239196777344e-01,1.131716649979352951e-02,2.314915359020233154e-01,1.713310331106185913e-01,1.150237312685931101e-05,1.750298589468002319e-01,7.350189611315727234e-03,3.649250790476799011e-02
5.036802962422370911e-02,1.930018812417984009e-01,3.432906419038772583e-02,2.069885134696960449e-01,3.998542428016662598e-01,2.676259318832308054e-04,7.318130135536193848e-02,3.434674872551113367e-04,4.166588559746742249e-02
1.969328820705413818e-01,1.571260690689086914e-01,1.828511245548725128e-02,2.185574620962142944e-01,2.085607796907424927e-01,2.385591142228804529e-05,1.553266197443008423e-01,4.196592140942811966e-03,4.099065065383911133e-02
1.774385571479797363e-01,1.523884683847427368e-01,1.646015234291553497e-02,2.411657720804214478e-01,2.188365757465362549e-01,2.475560540915466845e-05,1.516490578651428223e-01,3.828095737844705582e-03,3.820849210023880005e-02
4.066028892993927002e-01,3.123653493821620941e-02,6.498548900708556175e-04,2.044850587844848633e-01,3.326411172747612000e-02,1.238360880506661488e-07,2.154431492090225220e-01,9.580503404140472412e-02,1.251318864524364471e-02
2.627596259117126465e-01,9.902135282754898071e-02,5.916388239711523056e-03,2.661181092262268066e-01,1.298912465572357178e-01,4.531491867965087295e-06,1.942419260740280151e-01,1.311093382537364960e-02,2.893590554594993591e-02
2.487334161996841431e-01,1.098236665129661560e-01,7.482889574021100998e-03,2.591667473316192627e-01,1.448986381292343140e-01,6.316897724900627509e-06,1.876192688941955566e-01,1.032610144466161728e-02,3.194299712777137756e-02
3.809473291039466858e-02,2.461440414190292358e-01,1.363626122474670410e-01,8.438153564929962158e-02,4.111750423908233643e-01,7.381592877209186554e-04,4.196042567491531372e-02,8.435757627012208104e-05,4.105911776423454285e-02
5.375082045793533325e-02,2.449553459882736206e-01,1.044882088899612427e-01,1.056501269340515137e-01,3.879199028015136719e-01,4.377767327241599560e-04,5.648160353302955627e-02,1.737100101308897138e-04,4.614253342151641846e-02
5.453883111476898193e-02,2.293129712343215942e-01,6.925971806049346924e-02,1.347892433404922485e-01,4.042323827743530273e-01,3.864213067572563887e-04,6.320298463106155396e-02,2.434907655697315931e-04,4.403403028845787048e-02
2.678574994206428528e-02,2.464649379253387451e-01,1.554171741008758545e-01,6.955838203430175781e-02,4.245060980319976807e-01,1.525290776044130325e-03,3.279559314250946045e-02,4.883160363533534110e-05,4.289792850613594055e-02
1.895077377557754517e-01,1.685613095760345459e-01,2.187722548842430115e-02,2.020341753959655762e-01,2.262182980775833130e-01,2.936664714070502669e-05,1.468195915222167969e-01,3.466628259047865868e-03,4.148567095398902893e-02
1.798625439405441284e-01,1.626149266958236694e-01,1.834922470152378082e-02,2.184395939111709595e-01,2.236257791519165039e-01,2.933002906502224505e-05,1.501140594482421875e-01,3.660768503323197365e-03,4.330375045537948608e-02
3.238195180892944336e-01,7.562662661075592041e-02,3.398005152121186256e-03,2.452962845563888550e-01,9.117357432842254639e-02,1.618166379557806067e-06,2.108584344387054443e-01,2.490022405982017517e-02,2.492572739720344543e-02
3.045289814472198486e-01,8.330757915973663330e-02,3.985082264989614487e-03,2.487097233533859253e-01,1.006817296147346497e-01,2.433165263937553391e-06,2.090545296669006348e-01,2.120306156575679779e-02,2.852684073150157928e-02
1.379841268062591553e-01,1.764144152402877808e-01,2.514721639454364777e-02,2.209124267101287842e-01,2.700653970241546631e-01,5.019491800339892507e-05,1.271597146987915039e-01,1.972637837752699852e-03,4.029387235641479492e-02
1.298230439424514771e-01,1.980784833431243896e-01,3.570190444588661194e-02,1.833471059799194336e-01,2.913838028907775879e-01,6.802643474657088518e-05,1.152476295828819275e-01,1.380778267048299313e-03,4.496921971440315247e-02
6.814657151699066162e-02,2.282269001007080078e-01,6.577108800411224365e-02,1.427325755357742310e-01,3.757854104042053223e-01,2.593663230072706938e-04,7.305627316236495972e-02,3.445612965151667595e-04,4.567718505859375000e-02
3.277515172958374023e-01,7.774051278829574585e-02,3.550313180312514305e-03,2.379975318908691406e-01,9.478440135717391968e-02,1.782541062311793212e-06,2.086060047149658203e-01,2.514592930674552917e-02,2.442195452749729156e-02
1.007099524140357971e-01,2.265401482582092285e-01,5.913795158267021179e-02,1.424824446439743042e-01,3.322761654853820801e-01,1.549447188153862953e-04,9.051068872213363647e-02,6.949595990590751171e-04,4.749274626374244690e-02
9.697479754686355591e-02,1.737108677625656128e-01,2.300139889121055603e-02,2.454862147569656372e-01,3.094890117645263672e-01,7.891878340160474181e-05,1.105681881308555603e-01,1.228146371431648731e-03,3.946244344115257263e-02
2.291760034859180450e-02,2.402730584144592285e-01,1.846237927675247192e-01,6.164902076125144958e-02,4.242593646049499512e-01,1.495682634413242340e-03,2.779402956366539001e-02,3.126043156953528523e-05,3.695625811815261841e-02
7.297699153423309326e-02,2.288367599248886108e-01,6.474161148071289062e-02,1.401075720787048340e-01,3.713567554950714111e-01,2.466000732965767384e-04,7.539780437946319580e-02,3.962384944315999746e-04,4.593964666128158569e-02
4.254749417304992676e-02,2.288123369216918945e-01,7.295617461204528809e-02,1.293788850307464600e-01,4.256992042064666748e-01,5.740311462432146072e-04,5.495849996805191040e-02,1.641262642806395888e-04,4.490930959582328796e-02
2.606347501277923584e-01,9.926898777484893799e-02,5.475201178342103958e-03,2.625021040439605713e-01,1.337749361991882324e-01,4.559584340313449502e-06,1.945927888154983521e-01,1.377801410853862762e-02,2.996865659952163696e-02
8.615633845329284668e-02,1.787261068820953369e-01,2.568992786109447479e-02,2.369606196880340576e-01,3.323081731796264648e-01,9.553262498229742050e-05,1.011138111352920532e-01,9.178398177027702332e-04,3.803172335028648376e-02
2.480131387710571289e-01,1.184560209512710571e-01,9.248253889381885529e-03,2.458684444427490234e-01,1.590641289949417114e-01,7.724568604317028075e-06,1.798491626977920532e-01,9.029946289956569672e-03,3.046309389173984528e-02
1.466277986764907837e-03,1.438654959201812744e-01,4.692259728908538818e-01,1.053655240684747696e-02,3.308871686458587646e-01,2.560076303780078888e-02,2.877182094380259514e-03,2.198598707536802976e-07,1.554031111299991608e-02
1.099476125091314316e-03,1.397245675325393677e-01,4.278617501258850098e-01,1.161171868443489075e-02,3.650689721107482910e-01,3.701135888695716858e-02,2.570370910689234734e-03,1.526021264908195008e-07,1.505158003419637680e-02
2.871729666367173195e-03,1.772119551897048950e-01,3.303996920585632324e-01,2.246198989450931549e-02,4.237278401851654053e-01,1.545574795454740524e-02,5.841755308210849762e-03,8.227269177041307557e-07,2.202844992280006409e-02
4.393342416733503342e-03,1.914472728967666626e-01,2.895457148551940918e-01,2.959198132157325745e-02,4.424052238464355469e-01,9.736006148159503937e-03,8.252771571278572083e-03,1.742155177453241777e-06,2.462590672075748444e-02
3.782359417527914047e-03,1.881050169467926025e-01,3.058170676231384277e-01,2.627005428075790405e-02,4.313213825225830078e-01,1.286440901458263397e-02,7.279620971530675888e-03,1.378107867822109256e-06,2.455874718725681305e-02
5.371610168367624283e-03,1.996049731969833374e-01,2.313739955425262451e-01,3.963055834174156189e-02,4.784982204437255859e-01,8.445269428193569183e-03,1.043684687465429306e-02,2.852629222616087645e-06,2.663568593561649323e-02
3.106285352259874344e-03,1.821674406528472900e-01,2.731296718120574951e-01,2.898552082479000092e-02,4.678914248943328857e-01,1.453821826726198196e-02,6.822992116212844849e-03,1.078013838196056895e-06,2.335733175277709961e-02
6.527967751026153564e-02,2.432040721178054810e-01,1.046143770217895508e-01,1.078147813677787781e-01,3.770957887172698975e-01,2.994070237036794424e-04,6.100528687238693237e-02,2.208950172644108534e-04,4.046571254730224609e-02
1.707470789551734924e-02,2.229450941085815430e-01,1.160699576139450073e-01,8.898425102233886719e-02,4.890412092208862305e-01,1.956554595381021500e-03,2.789266593754291534e-02,2.801380469463765621e-05,3.600747883319854736e-02
8.631430566310882568e-03,2.141762375831604004e-01,2.001223862171173096e-01,4.906412586569786072e-02,4.776920676231384277e-01,4.939062986522912979e-03,1.490893401205539703e-02,6.635168119828449562e-06,3.045911900699138641e-02
1.370606664568185806e-02,2.208963334560394287e-01,1.668246388435363770e-01,6.425556540489196777e-02,4.806652367115020752e-01,2.407916588708758354e-03,2.096650190651416779e-02,1.468195659981574863e-05,3.026307933032512665e-02
3.216184210032224655e-03,1.849994361400604248e-01,2.480292171239852905e-01,3.201938793063163757e-02,4.853890538215637207e-01,1.504827756434679031e-02,7.275935262441635132e-03,1.238580239260045346e-06,2.402117848396301270e-02
3.612092882394790649e-02,2.335001379251480103e-01,1.022713482379913330e-01,1.044096946716308594e-01,4.408654868602752686e-01,6.660250946879386902e-04,4.416589438915252686e-02,9.411284554516896605e-05,3.790634125471115112e-02
2.905583474785089493e-03,1.825852394104003906e-01,2.277829647064208984e-01,3.438543528318405151e-02,5.032423138618469238e-01,1.726561039686203003e-02,7.170539349317550659e-03,1.142588189395610243e-06,2.466121502220630646e-02
2.171723404899239540e-03,1.735311299562454224e-01,2.459009587764739990e-01,2.888481505215167999e-02,4.966064095497131348e-01,2.442429587244987488e-02,5.690021440386772156e-03,7.010053764133772347e-07,2.279000356793403625e-02
1.006345357745885849e-02,2.151959538459777832e-01,1.565880924463272095e-01,6.398408114910125732e-02,5.002390146255493164e-01,3.955175168812274933e-03,1.811883971095085144e-02,1.004255773295881227e-05,3.184532001614570618e-02
1.303798425942659378e-02,2.183955907821655273e-01,1.238009259104728699e-01,8.077867329120635986e-02,5.032202601432800293e-01,2.808907302096486092e-03,2.322497591376304626e-02,1.779215199348982424e-05,3.471491113305091858e-02
1.032037008553743362e-02,2.192274332046508789e-01,1.766363680362701416e-01,5.827610194683074951e-02,4.805179834365844727e-01,4.112062044441699982e-03,1.776436157524585724e-02,9.631166904000565410e-06,3.313569724559783936e-02
1.185169327072799206e-03,1.519111990928649902e-01,3.232352435588836670e-01,1.726163178682327271e-02,4.405488073825836182e-01,4.415970295667648315e-02,3.273646114394068718e-03,2.241048235873677186e-07,1.842433586716651917e-02
3.524259850382804871e-02,2.148151546716690063e-01,5.885031074285507202e-02,1.478161513805389404e-01,4.503253400325775146e-01,5.945674492977559566e-04,5.188560858368873596e-02,1.373823761241510510e-04,4.033286496996879578e-02
9.992509149014949799e-03,2.175263762474060059e-01,1.724875271320343018e-01,5.985888466238975525e-02,4.856036603450775146e-01,4.082056228071451187e-03,1.763425581157207489e-02,9.196397513733245432e-06,3.280554711818695068e-02
9.564216248691082001e-03,2.017777115106582642e-01,1.028143391013145447e-01,8.916853368282318115e-02,5.412095785140991211e-01,3.398337168619036674e-03,2.044498175382614136e-02,1.238947879755869508e-05,3.160992637276649475e-02
5.359574221074581146e-03,2.003515213727951050e-01,1.984103769063949585e-01,4.487093538045883179e-02,5.031285881996154785e-01,8.779773488640785217e-03,1.113600004464387894e-02,3.251508815083070658e-06,2.795992046594619751e-02
3.533554822206497192e-02,2.089482247829437256e-01,5.282295495271682739e-02,1.579283475875854492e-01,4.520390629768371582e-01,5.711826961487531662e-04,5.316103622317314148e-02,1.501232909504324198e-04,3.904355689883232117e-02
1.597156375646591187e-02,2.215797007083892822e-01,1.129590123891830444e-01,9.210260212421417236e-02,4.894595742225646973e-01,2.143608406186103821e-03,2.768965810537338257e-02,2.584381945780478418e-05,3.806845843791961670e-02
8.209365769289433956e-04,1.398230344057083130e-01,2.849848270416259766e-01,1.808777637779712677e-02,4.819568693637847900e-01,5.625374987721443176e-02,2.682410879060626030e-03,1.348308700244160718e-07,1.539030298590660095e-02
1.867917249910533428e-03,1.655253916978836060e-01,2.840251028537750244e-01,2.354279719293117523e-02,4.749612510204315186e-01,2.592812664806842804e-02,4.695446230471134186e-03,4.845049375035159755e-07,1.945344731211662292e-02
2.749749459326267242e-02,2.022650539875030518e-01,5.239162594079971313e-02,1.554836630821228027e-01,4.801931679248809814e-01,7.214425713755190372e-04,4.567831382155418396e-02,1.010938212857581675e-04,3.566806763410568237e-02
3.772122412919998169e-02,2.223294079303741455e-01,6.960424780845642090e-02,1.399238109588623047e-01,4.351553916931152344e-01,5.822847015224397182e-04,5.242462828755378723e-02,1.335401902906596661e-04,4.212545230984687805e-02
1.543055288493633270e-03,1.605474948883056641e-01,2.331927120685577393e-01,2.822651900351047516e-02,5.225244164466857910e-01,2.996221557259559631e-02,4.601693246513605118e-03,4.140135558827751083e-07,1.940148696303367615e-02
3.794945403933525085e-02,2.177298069000244141e-01,6.302917748689651489e-02,1.479278951883316040e-01,4.388908743858337402e-01,5.339889903552830219e-04,5.349919572472572327e-02,1.425244263373315334e-04,4.029708728194236755e-02
1.702399924397468567e-02,2.072654068470001221e-01,7.378083467483520508e-02,1.227248236536979675e-01,5.090776085853576660e-01,1.632626052014529705e-03,3.226006031036376953e-02,3.849827771773561835e-05,3.619614988565444946e-02
2.794883027672767639e-02,1.797714978456497192e-01,3.126198798418045044e-02,2.104898840188980103e-01,4.591047167778015137e-01,5.296540330164134502e-04,5.364775657653808594e-02,1.492034207331016660e-04,3.709639608860015869e-02
3.684470430016517639e-02,2.149446010589599609e-01,6.101266294717788696e-02,1.511925011873245239e-01,4.433377385139465332e-01,5.323927616700530052e-04,5.290822312235832214e-02,1.380019239149987698e-04,3.908922895789146423e-02
1.910385489463806152e-02,2.014315724372863770e-01,5.892714112997055054e-02,1.464333683252334595e-01,4.969208240509033203e-01,1.233277493156492710e-03,3.745510056614875793e-02,5.327867620508186519e-05,3.844162449240684509e-02
4.195551946759223938e-02,1.615661680698394775e-01,1.879960298538208008e-02,2.728867828845977783e-01,3.902605473995208740e-01,2.196064306190237403e-04,7.545617967844009399e-02,3.917966969311237335e-04,3.846379369497299194e-02
9.387521073222160339e-03,2.132883220911026001e-01,2.023763209581375122e-01,5.019889026880264282e-02,4.767806231975555420e-01,4.096169490367174149e-03,1.544988621026277542e-02,7.257867309817811474e-06,2.841501682996749878e-02
2.713942341506481171e-02,2.219595462083816528e-01,7.909213006496429443e-02,1.187610104680061340e-01,4.716968536376953125e-01,9.905896149575710297e-04,4.096853360533714294e-02,7.650964107597246766e-05,3.931540623307228088e-02
8.184644393622875214e-03,2.074260115623474121e-01,1.353244334459304810e-01,6.908783316612243652e-02,5.258606672286987305e-01,5.167009774595499039e-03,1.696121878921985626e-02,8.310133125633001328e-06,3.197984024882316589e-02
1.857387833297252655e-02,2.245065420866012573e-01,1.120444685220718384e-01,9.406490623950958252e-02,4.812602698802947998e-01,1.730533782392740250e-03,3.006356209516525269e-02,3.243473111069761217e-05,3.772342950105667114e-02
6.824795156717300415e-03,2.029878348112106323e-01,1.296734213829040527e-01,6.837925314903259277e-02,5.371798872947692871e-01,6.532704923301935196e-03,1.556738000363111496e-02,6.598328582185786217e-06,3.284812718629837036e-02
1.724659092724323273e-02,2.159042507410049438e-01,9.094525873661041260e-02,1.078530102968215942e-01,4.983157217502593994e-01,1.745633780956268311e-03,3.075018152594566345e-02,3.358729736646637321e-05,3.720571473240852356e-02
6.610224395990371704e-02,1.665329486131668091e-01,1.879545859992504120e-02,2.653364837169647217e-01,3.489061892032623291e-01,1.251952344318851829e-04,9.435176849365234375e-02,7.867953972890973091e-04,3.906287997961044312e-02
1.676189713180065155e-02,1.982013583183288574e-01,5.704446509480476379e-02,1.461568921804428101e-01,5.069709420204162598e-01,1.456790254451334476e-03,3.507954254746437073e-02,4.490729043027386069e-05,3.828324750065803528e-02
2.236223313957452774e-03,1.696843653917312622e-01,3.350078463554382324e-01,2.038601599633693695e-02,4.253419339656829834e-01,2.171158976852893829e-02,4.889787640422582626e-03,5.700486553905648179e-07,2.074173651635646820e-02
2.906274981796741486e-03,1.813056468963623047e-01,2.284071445465087891e-01,3.445699810981750488e-02,5.052526593208312988e-01,1.665280014276504517e-02,7.127059623599052429e-03,1.132177885665441863e-06,2.389032207429409027e-02
4.326004127506166697e-04,1.143084242939949036e-01,3.986489772796630859e-01,8.776565082371234894e-03,3.743726909160614014e-01,9.070273488759994507e-02,1.376844011247158051e-03,3.815606319790276757e-08,1.138113439083099365e-02
8.348203264176845551e-03,1.889109760522842407e-01,7.285813987255096436e-02,1.094357743859291077e-01,5.636098980903625488e-01,3.718395717442035675e-03,2.108803577721118927e-02,1.311354208155535161e-05,3.201749548316001892e-02
3.818690404295921326e-02,1.758387684822082520e-01,2.663382701575756073e-02,2.355332821607589722e-01,4.181391000747680664e-01,3.069081285502761602e-04,6.665612757205963135e-02,2.640306774992495775e-04,3.844108805060386658e-02
4.717972874641418457e-02,2.430947721004486084e-01,1.177596300840377808e-01,9.773350507020950317e-02,4.047828614711761475e-01,4.911947180517017841e-04,4.930232092738151550e-02,1.258267002413049340e-04,3.953010216355323792e-02
3.598878532648086548e-02,2.258054912090301514e-01,8.109210431575775146e-02,1.256931722164154053e-01,4.447288811206817627e-01,6.152034620754420757e-04,4.775069653987884521e-02,1.086536576622165740e-04,3.821707144379615784e-02
2.986460924148559570e-02,1.981940567493438721e-01,4.684623703360557556e-02,1.750756800174713135e-01,4.617982208728790283e-01,5.562298465520143509e-04,5.044153705239295959e-02,1.187841407954692841e-04,3.710466995835304260e-02
1.598331891000270844e-02,2.264429181814193726e-01,1.372209042310714722e-01,7.709514349699020386e-02,4.796347320079803467e-01,2.273492980748414993e-03,2.533646486699581146e-02,2.256540392409078777e-05,3.599048033356666565e-02
8.355872705578804016e-04,1.323309093713760376e-01,4.204172492027282715e-01,1.059467345476150513e-02,3.686810433864593506e-01,5.098228529095649719e-02,2.140279626473784447e-03,1.026246252422424732e-07,1.401785109192132950e-02
6.343576125800609589e-03,1.956712454557418823e-01,1.266226768493652344e-01,7.059499621391296387e-02,5.510603785514831543e-01,6.021476350724697113e-03,1.479747146368026733e-02,5.703816441382514313e-06,2.888241969048976898e-02
2.278950251638889313e-02,2.231673896312713623e-01,9.074731916189193726e-02,1.129797250032424927e-01,4.716460108757019043e-01,1.279087387956678867e-03,3.669297322630882263e-02,5.195190533413551748e-05,4.064598307013511658e-02
1.002703607082366943e-02,1.937287747859954834e-01,7.161506265401840210e-02,1.161273792386054993e-01,5.471996665000915527e-01,2.885982627049088478e-03,2.400940470397472382e-02,1.737457569106481969e-05,3.438934683799743652e-02
