1.264760494232177734e-01,5.471982993185520172e-03,3.012705445289611816e-01,1.902968436479568481e-01,1.156704500317573547e-01,2.576923929154872894e-03,2.504281997680664062e-01,7.783274166285991669e-03,2.578904241090640426e-05
6.516046077013015747e-02,2.108857966959476471e-02,4.068632125854492188e-01,8.367059379816055298e-02,8.324721455574035645e-02,3.235977201256901026e-04,2.800361514091491699e-01,5.934297665953636169e-02,2.672781702131032944e-04
2.754942886531352997e-02,3.764330968260765076e-02,4.415909349918365479e-01,3.460364788770675659e-02,4.558886215090751648e-02,4.336324127507396042e-05,2.369260489940643311e-01,1.746706813573837280e-01,1.383744645863771439e-03
2.259419858455657959e-02,4.181795939803123474e-02,4.297966659069061279e-01,2.789147756993770599e-02,3.933788090944290161e-02,2.868173214665148407e-05,2.217425554990768433e-01,2.149724960327148438e-01,1.818006159737706184e-03
3.486292064189910889e-02,2.946752682328224182e-02,4.603803157806396484e-01,4.532809928059577942e-02,5.218075960874557495e-02,7.386803918052464724e-05,2.539005875587463379e-01,1.229091733694076538e-01,8.968324400484561920e-04
4.870869591832160950e-02,1.655231788754463196e-02,4.794709980487823486e-01,7.037514448165893555e-02,6.205212324857711792e-02,1.847499370342120528e-04,2.698303163051605225e-01,5.243260785937309265e-02,3.929927770514041185e-04
2.780794352293014526e-02,2.182129397988319397e-02,5.264953970909118652e-01,4.051405563950538635e-02,4.031569138169288635e-02,5.271389454719610512e-05,2.452180385589599609e-01,9.663154929876327515e-02,1.143361674621701241e-03
2.637067735195159912e-01,2.296334569109603763e-04,1.550737395882606506e-02,3.283043503761291504e-01,1.346721798181533813e-01,2.141731232404708862e-01,4.334950447082519531e-02,5.704488648916594684e-05,1.147412209689946394e-08
2.391573339700698853e-01,1.866373931989073753e-03,9.959245473146438599e-02,3.162807226181030273e-01,1.676334440708160400e-01,2.584997750818729401e-02,1.483790278434753418e-01,1.239634118974208832e-03,1.003078068606555462e-06
1.481570154428482056e-01,5.668032448738813400e-03,2.542153596878051758e-01,2.068150192499160767e-01,1.307747662067413330e-01,3.802707884460687637e-03,2.429125607013702393e-01,7.636691909283399582e-03,1.780235288606490940e-05
9.229785203933715820e-02,8.448159322142601013e-03,3.801318407058715820e-01,1.373103111982345581e-01,9.339811652898788452e-02,1.036478905007243156e-03,2.708276510238647461e-01,1.646679081022739410e-02,8.272381091956049204e-05
2.429268881678581238e-02,5.194851383566856384e-02,3.859844505786895752e-01,2.807934023439884186e-02,4.507563635706901550e-02,3.180955900461412966e-05,2.178454995155334473e-01,2.450009435415267944e-01,1.741052954457700253e-03
5.739906802773475647e-02,1.106076315045356750e-02,4.763637781143188477e-01,8.865804225206375122e-02,6.587938219308853149e-02,3.080036549363285303e-04,2.701304256916046143e-01,2.997576072812080383e-02,2.247698430437594652e-04
4.402193427085876465e-02,1.266974303871393204e-02,5.165824890136718750e-01,6.842723488807678223e-02,5.318637564778327942e-02,1.655532687436789274e-04,2.631652653217315674e-01,4.138504713773727417e-02,3.963327326346188784e-04
2.831614911556243896e-01,5.280822515487670898e-04,1.294033881276845932e-02,2.852343320846557617e-01,1.713680326938629150e-01,2.020482867956161499e-01,4.458590969443321228e-02,1.335247507086023688e-04,1.696954043950427149e-08
2.272202968597412109e-01,1.199592807097360492e-04,4.979213234037160873e-03,2.445316016674041748e-01,1.136167049407958984e-01,3.891044259071350098e-01,2.040826156735420227e-02,1.954009348992258310e-05,1.582391107035618916e-09
2.832826972007751465e-01,8.229301893152296543e-04,3.204879537224769592e-02,3.280013799667358398e-01,1.763071119785308838e-01,1.024426370859146118e-01,7.679808884859085083e-02,2.962393336929380894e-04,9.066729234064041520e-08
2.721534669399261475e-01,5.570651264861226082e-04,3.909347951412200928e-02,3.589898049831390381e-01,1.561373919248580933e-01,9.221585839986801147e-02,8.063897490501403809e-02,2.138553827535361052e-04,8.145640606471715728e-08
4.901692271232604980e-02,1.668567396700382233e-02,4.787390232086181641e-01,7.019993662834167480e-02,6.181423738598823547e-02,1.894305460155010223e-04,2.698051035404205322e-01,5.313539877533912659e-02,4.142476827837526798e-04
3.055753745138645172e-02,2.087850309908390045e-02,5.202971696853637695e-01,4.433708265423774719e-02,4.283841326832771301e-02,6.586323434021323919e-05,2.509177029132843018e-01,8.912979066371917725e-02,9.779119864106178284e-04
2.112108618021011353e-01,1.017506234347820282e-02,1.260868459939956665e-01,2.190774083137512207e-01,2.140848338603973389e-01,9.078678674995899200e-03,2.007102966308593750e-01,9.568932466208934784e-03,7.086713139869971201e-06
2.754223048686981201e-01,5.260367761366069317e-04,3.500863164663314819e-02,3.551084101200103760e-01,1.554048806428909302e-01,1.025675609707832336e-01,7.576592266559600830e-02,1.962219976121559739e-04,6.570128618932358222e-08
4.286942258477210999e-02,2.121357433497905731e-02,4.776107966899871826e-01,5.923728644847869873e-02,5.828889831900596619e-02,1.293775421800091863e-04,2.654629349708557129e-01,7.460705190896987915e-02,5.806810222566127777e-04
2.647036612033843994e-01,7.206117152236402035e-04,5.155948176980018616e-02,3.595565557479858398e-01,1.594482064247131348e-01,6.800395250320434570e-02,9.569821506738662720e-02,3.092738334089517593e-04,1.599432977172909887e-07
1.877933889627456665e-01,2.810116391628980637e-03,1.799747496843338013e-01,2.735951244831085205e-01,1.438555717468261719e-01,1.016044709831476212e-02,1.992215812206268311e-01,2.584379864856600761e-03,4.669282134273089468e-06
1.746992170810699463e-01,3.122769761830568314e-03,2.027397900819778442e-01,2.596438229084014893e-01,1.392725408077239990e-01,7.876536808907985687e-03,2.096014767885208130e-01,3.037479473277926445e-03,6.370652954501565546e-06
1.635654717683792114e-01,3.678375622257590294e-03,2.221351563930511475e-01,2.444690763950347900e-01,1.370725333690643311e-01,5.997916683554649353e-03,2.192373424768447876e-01,3.834915347397327423e-03,9.243563908967189491e-06
3.818694874644279480e-02,2.398304268717765808e-02,4.801632761955261230e-01,5.190848559141159058e-02,5.393261089920997620e-02,9.894398681353777647e-05,2.602677643299102783e-01,9.069880098104476929e-02,7.601054385304450989e-04
2.816315740346908569e-02,3.208480775356292725e-02,4.589439034461975098e-01,3.633444383740425110e-02,4.353395849466323853e-02,4.556468775263056159e-05,2.407429218292236328e-01,1.589452773332595825e-01,1.205916050821542740e-03
5.862513717147521675e-05,1.019458193331956863e-02,1.003970503807067871e-01,9.014912211569026113e-05,1.618437381694093347e-04,1.106350122626054144e-09,1.241764053702354431e-02,5.966494679450988770e-01,2.800306975841522217e-01
1.330409548245370388e-03,3.270066529512405396e-02,2.633139789104461670e-01,1.765989931300282478e-03,3.068217309191823006e-03,1.852718156669652672e-07,6.583378463983535767e-02,5.907900333404541016e-01,4.119673743844032288e-02
8.021383546292781830e-03,4.257808253169059753e-02,3.700812160968780518e-01,9.890103712677955627e-03,1.493352930992841721e-02,4.319645086070522666e-06,1.486182510852813721e-01,3.984572887420654297e-01,7.415838073939085007e-03
5.152128636837005615e-02,5.187864229083061218e-02,3.360002338886260986e-01,5.465800315141677856e-02,8.428934961557388306e-02,1.709090720396488905e-04,2.603211998939514160e-01,1.604622751474380493e-01,6.980911130085587502e-04
4.258139961166307330e-05,9.354148060083389282e-03,8.475731313228607178e-02,6.528005178552120924e-05,1.234858063980937004e-04,6.438805599806585178e-10,1.007972378283739090e-02,5.987636446952819824e-01,2.968137264251708984e-01
5.543376319110393524e-03,5.354918912053108215e-02,2.911316156387329102e-01,6.377808284014463425e-03,1.225108560174703598e-02,2.154087269445881248e-06,1.164800077676773071e-01,5.054228901863098145e-01,9.241816587746143341e-03
2.439113892614841461e-02,5.790809169411659241e-02,3.617689907550811768e-01,2.699067629873752594e-02,4.503071308135986328e-02,3.579353142413310707e-05,2.141805887222290039e-01,2.674751877784729004e-01,2.218833658844232559e-03
9.980106260627508163e-04,3.628313913941383362e-02,1.845041364431381226e-01,1.209416775964200497e-03,2.546539064496755600e-03,1.150740231992131157e-07,4.991962388157844543e-02,6.903527975082397461e-01,3.418622165918350220e-02
7.759931759210303426e-05,1.231705490499734879e-02,1.074625328183174133e-01,1.161067339126020670e-04,2.198464935645461082e-04,1.669380522706376269e-09,1.433147303760051727e-02,6.294460296630859375e-01,2.360294163227081299e-01
4.826134500035550445e-06,3.312812652438879013e-03,3.020772151648998260e-02,7.822084626241121441e-06,1.572996188770048320e-05,2.473959578863649256e-11,2.483504358679056168e-03,3.927152454853057861e-01,5.712523460388183594e-01
2.437308103253599256e-05,7.480030879378318787e-03,6.399638950824737549e-02,3.746992297237738967e-05,7.366381032625213265e-05,2.746820826349249955e-10,7.011261302977800369e-03,5.634233951568603516e-01,3.579533994197845459e-01
2.303123983438126743e-05,8.475059643387794495e-03,5.497891455888748169e-02,3.365565862623043358e-05,7.472632569260895252e-05,2.450852298885308755e-10,6.392906885594129562e-03,6.135482192039489746e-01,3.164735436439514160e-01
5.203188396990299225e-03,5.342592671513557434e-02,2.815252840518951416e-01,5.995979998260736465e-03,1.161912735551595688e-02,1.918092948471894488e-06,1.123083606362342834e-01,5.200135707855224609e-01,9.906659834086894989e-03
4.896370955975726247e-05,1.094395760446786880e-02,8.389111608266830444e-02,7.284871389856562018e-05,1.489189453423023224e-04,7.632021681303058358e-10,1.062536612153053284e-02,6.407094001770019531e-01,2.535594403743743896e-01
4.029673073091544211e-05,1.055989414453506470e-02,7.385737448930740356e-02,5.928819518885575235e-05,1.265338360099121928e-04,5.719516527058488009e-10,9.255816228687763214e-03,6.397098302841186523e-01,2.663910090923309326e-01
8.047671144595369697e-06,5.857032258063554764e-03,3.435620665550231934e-02,1.219654222950339317e-05,3.036968337255530059e-05,4.649115814547855052e-11,3.309156745672225952e-03,5.103559494018554688e-01,4.460710287094116211e-01
2.189360748161561787e-05,8.853172883391380310e-03,5.244361236691474915e-02,3.187087349942885339e-05,7.457842002622783184e-05,2.245647418019913744e-10,6.112765520811080933e-03,6.070959568023681641e-01,3.253661096096038818e-01
9.177811080007813871e-06,5.796947516500949860e-03,3.828080743551254272e-02,1.416392478859052062e-05,3.334497159812599421e-05,5.653133516858588337e-11,3.670365083962678909e-03,5.047801733016967773e-01,4.474150240421295166e-01
3.583031147718429565e-02,6.459601223468780518e-02,3.201529979705810547e-01,3.716087713837623596e-02,6.702490895986557007e-02,6.998701428528875113e-05,2.304975986480712891e-01,2.436823397874832153e-01,9.849896887317299843e-04
1.858106581494212151e-03,5.145987868309020996e-02,1.499994546175003052e-01,1.969545148313045502e-03,5.069122184067964554e-03,3.094380360835202737e-07,5.705675855278968811e-02,7.221164107322692871e-01,1.047036144882440567e-02
3.422836889512836933e-04,3.305228799581527710e-02,8.455698192119598389e-02,3.755707002710551023e-04,1.088060089386999607e-03,1.942368221818924212e-08,2.270778082311153412e-02,8.230375051498413086e-01,3.483949601650238037e-02
3.115428052842617035e-02,6.217860803008079529e-02,3.256262838840484619e-01,3.298024460673332214e-02,5.821121856570243835e-02,5.189715011510998011e-05,2.235031276941299438e-01,2.651805579662322998e-01,1.113808015361428261e-03
2.165661193430423737e-02,6.193731725215911865e-02,3.324964940547943115e-01,2.357881329953670502e-02,4.248647391796112061e-02,2.510892409191001207e-05,2.002680003643035889e-01,3.157499730587005615e-01,1.801211736164987087e-03
4.892083816230297089e-04,3.374546393752098083e-02,1.177413538098335266e-01,5.725389928556978703e-04,1.497832825407385826e-03,2.968656076518527698e-08,3.064136579632759094e-02,7.859708666801452637e-01,2.934136427938938141e-02
2.629249123856425285e-03,4.921207204461097717e-02,2.217243611812591553e-01,3.060891991481184959e-03,6.683371029794216156e-03,5.149080379851511680e-07,7.842940092086791992e-02,6.269842386245727539e-01,1.127587724477052689e-02
2.029057068284600973e-04,2.204637229442596436e-02,1.113162487745285034e-01,2.648315276019275188e-04,6.226245313882827759e-04,6.431994048483602455e-09,2.136198431253433228e-02,7.797425389289855957e-01,6.444253772497177124e-02
5.401977432484272867e-06,3.489048453047871590e-03,4.673722758889198303e-02,1.004030582407722250e-05,1.950608384504448622e-05,1.889303470614667191e-11,3.232192015275359154e-03,3.898555934429168701e-01,5.566509962081909180e-01
4.546077980194240808e-04,3.316720947623252869e-02,1.451522856950759888e-01,5.757489125244319439e-04,1.446423819288611412e-03,2.407347388100333774e-08,3.302356973290443420e-02,7.436252832412719727e-01,4.255482926964759827e-02
8.388112299144268036e-03,6.027498841285705566e-02,2.857890725135803223e-01,9.209446609020233154e-03,1.875662989914417267e-02,3.983368969784351066e-06,1.333084404468536377e-01,4.800914525985717773e-01,4.177886527031660080e-03
1.319707930088043213e-02,5.817737802863121033e-02,3.452223837375640869e-01,1.481746602803468704e-02,2.625259198248386383e-02,1.090674049919471145e-05,1.708884686231613159e-01,3.670603632926940918e-01,4.373287782073020935e-03
2.468571765348315239e-04,1.952258870005607605e-02,1.552371233701705933e-01,3.493431722745299339e-04,6.556940497830510139e-04,1.035949281913417508e-08,2.708183974027633667e-02,6.850042939186096191e-01,1.119022816419601440e-01
5.743635445833206177e-02,6.399651616811752319e-02,2.878850102424621582e-01,5.611358210444450378e-02,1.007402837276458740e-01,1.997750077862292528e-04,2.531564235687255859e-01,1.799858957529067993e-01,4.861540801357477903e-04
9.409118443727493286e-03,6.938533484935760498e-02,2.786911129951477051e-01,9.986191056668758392e-03,2.140673622488975525e-02,5.613028861262137070e-06,1.376408487558364868e-01,4.682230949401855469e-01,5.251867230981588364e-03
1.043102674884721637e-04,1.844489946961402893e-02,7.787970453500747681e-02,1.331217790720984340e-04,3.365255251992493868e-04,2.426672862654299934e-09,1.384485140442848206e-02,7.931860685348510742e-01,9.607052057981491089e-02
1.222631253767758608e-04,1.878475956618785858e-02,8.688414841890335083e-02,1.582911645527929068e-04,3.825942403636872768e-04,3.122825553703023616e-09,1.556550338864326477e-02,7.843690514564514160e-01,9.373336285352706909e-02
7.262465544044971466e-03,7.236610352993011475e-02,1.982266902923583984e-01,7.140627596527338028e-03,1.748972013592720032e-02,3.391761993043473922e-06,1.079343110322952271e-01,5.859241485595703125e-01,3.652505576610565186e-03
1.078306697309017181e-03,4.738281294703483582e-02,1.132524833083152771e-01,1.115484046749770641e-03,3.150382777675986290e-03,1.320425582207462867e-07,4.059539735317230225e-02,7.796090841293334961e-01,1.381588354706764221e-02
9.103482216596603394e-02,3.557746484875679016e-02,2.890593707561492920e-01,9.692277759313583374e-02,1.302663236856460571e-01,6.086961366236209869e-04,2.776618003845214844e-01,7.870184630155563354e-02,1.668738113949075341e-04
4.909145459532737732e-02,4.780582338571548462e-02,3.488119542598724365e-01,5.391302704811096191e-02,8.065573871135711670e-02,1.419418986188247800e-04,2.605238258838653564e-01,1.584666222333908081e-01,5.895398207940161228e-04
6.873445236124098301e-04,4.039532318711280823e-02,1.308890879154205322e-01,7.961592054925858974e-04,2.134267007932066917e-03,5.375196820978089818e-08,3.672462701797485352e-02,7.612609267234802246e-01,2.711231447756290436e-02
1.525882835267111659e-04,1.807679608464241028e-02,1.335682123899459839e-01,2.219621528638526797e-04,4.646861343644559383e-04,3.821512439827756680e-09,2.092804014682769775e-02,7.128314375877380371e-01,1.137563064694404602e-01
3.829880803823471069e-02,6.201922520995140076e-02,3.346241712570190430e-01,4.045834764838218689e-02,7.064800709486007690e-02,8.412513125222176313e-05,2.384527921676635742e-01,2.143843322992324829e-01,1.030223094858229160e-03
1.913298365252558142e-05,6.877874955534934998e-03,7.292227447032928467e-02,3.238601129851303995e-05,6.423680315492674708e-05,1.407434863098799838e-10,6.802420597523450851e-03,5.348520874977111816e-01,3.784296214580535889e-01
2.812126476783305407e-04,2.765292674303054810e-02,1.024050489068031311e-01,3.402319562155753374e-04,8.806318510323762894e-04,1.211457689720418784e-08,2.322955988347530365e-02,7.983732819557189941e-01,4.683705046772956848e-02
3.539318218827247620e-03,5.706569179892539978e-02,2.393005192279815674e-01,4.035022109746932983e-03,9.205507114529609680e-03,8.523295491613680497e-07,8.981761336326599121e-02,5.871909260749816895e-01,9.844561107456684113e-03
9.217037586495280266e-06,4.854208324104547501e-03,5.801781266927719116e-02,1.656207132327836007e-05,3.349359030835330486e-05,4.201465217401612051e-11,4.467633087188005447e-03,4.441591799259185791e-01,4.884418547153472900e-01
1.233458751812577248e-03,4.519817233085632324e-02,1.755371242761611938e-01,1.448099035769701004e-03,3.604648169130086899e-03,1.347279123820044333e-07,5.263417586684226990e-02,7.020547389984130859e-01,1.828936301171779633e-02
1.308653554588090628e-05,7.452456280589103699e-03,4.184920713305473328e-02,1.921223702083807439e-05,4.760283263749442995e-05,9.118242272343479726e-11,4.480512347072362900e-03,6.081508398056030273e-01,3.379870951175689697e-01
3.901286618201993406e-05,9.352054446935653687e-03,1.062189862132072449e-01,6.589983240701258183e-05,1.273450907319784164e-04,3.977228824059153567e-10,1.085299160331487656e-02,5.788295269012451172e-01,2.945142388343811035e-01
5.453952098832814954e-07,9.079910814762115479e-04,9.533336386084556580e-03,9.263861215913493652e-07,1.751098352542612702e-06,1.088110179216228435e-12,5.722934729419648647e-04,2.288189381361007690e-01,7.601642608642578125e-01
1.618702505368219136e-08,1.044403543346561491e-04,1.515844371169805527e-03,3.310596952132982551e-08,6.359180559911692399e-08,7.648256892178392774e-15,5.035477443016134202e-05,4.662306234240531921e-02,9.517061114311218262e-01
3.570538353869778803e-07,7.690906058996915817e-04,7.734133396297693253e-03,6.115952828622539528e-07,1.213104042108170688e-06,5.380046451744502356e-13,4.335723351687192917e-04,2.148239165544509888e-01,7.762371897697448730e-01
3.385591540450150205e-08,1.771175593603402376e-04,2.192377811297774315e-03,6.377329242468476878e-08,1.232895954217383405e-07,1.948448523293906665e-14,8.450542372884228826e-05,8.282753825187683105e-02,9.147182106971740723e-01
2.661393523339938838e-07,6.798029062338173389e-04,6.170582957565784454e-03,4.470153101010509999e-07,9.109627967518463265e-07,3.615881465773851389e-13,3.459010622464120388e-04,2.081301957368850708e-01,7.846718430519104004e-01
3.552748140123185294e-08,1.670388592174276710e-04,2.485688310116529465e-03,7.152506498186994577e-08,1.337865711548147374e-07,2.089184233326334822e-14,9.026775660458952188e-05,6.895951181650161743e-02,9.282973408699035645e-01
1.207020972060490749e-08,1.012383436318486929e-04,1.337849767878651619e-03,2.515930752622352884e-08,5.400564973001564795e-08,4.456676133956236421e-15,4.143259866395965219e-05,4.281257838010787964e-02,9.557069540023803711e-01
9.274454093599615589e-09,9.075005073100328445e-05,1.148862182162702084e-03,1.931167581403769873e-08,4.285005772430849902e-08,2.968216687723539658e-15,3.434878453845158219e-05,4.026001319289207458e-02,9.584659337997436523e-01
1.211210509666216240e-08,9.923642210196703672e-05,1.480612205341458321e-03,2.640178387025571283e-08,5.660743696012104920e-08,4.219179530490918539e-15,4.312761666369624436e-05,3.910026326775550842e-02,9.592766761779785156e-01
1.365819901621989629e-08,1.120286324294283986e-04,1.643907977268099785e-03,3.001620285658646026e-08,6.644085459583948250e-08,4.715930472737675516e-15,4.778302172780968249e-05,4.128020256757736206e-02,9.569159150123596191e-01
1.916078851138536265e-08,1.375425053993239999e-04,2.099882578477263451e-03,4.082286153561653919e-08,8.457991640398176969e-08,6.006670617982826782e-15,6.419242708943784237e-05,6.513597816228866577e-02,9.325623512268066406e-01
1.400859428457579270e-08,1.065864198608323932e-04,1.772897318005561829e-03,3.067056297823000932e-08,6.313714351335875108e-08,4.475105453306121861e-15,5.032304397900588810e-05,4.664164781570434570e-02,9.514283537864685059e-01
8.428358455603301991e-09,9.482551831752061844e-05,1.272851368412375450e-03,1.781297953584726201e-08,4.044181522999679146e-08,1.826168517687670918e-15,3.521412872942164540e-05,5.114631354808807373e-02,9.474508166313171387e-01
4.884204329869135108e-08,2.791167935356497765e-04,3.052704036235809326e-03,9.422419111615454312e-08,2.126528357848656015e-07,2.349008879391160237e-14,1.166348229162395000e-04,1.072171404957771301e-01,8.893340826034545898e-01
3.418827221324249876e-09,4.751372762257233262e-05,8.925245492719113827e-04,8.291101138979684038e-09,1.836183827208515140e-08,5.469131333556631006e-16,1.937589513545390218e-05,2.357515878975391388e-02,9.754653573036193848e-01
7.038777116719074911e-09,7.272027141880244017e-05,1.359536428935825825e-03,1.702404262005074997e-08,3.759103606171265710e-08,1.566415382379417447e-15,3.229953654226846993e-05,2.864175662398338318e-02,9.698936343193054199e-01
1.802668634809379000e-06,2.517819404602050781e-03,1.839254423975944519e-02,2.968993385366047733e-06,7.129094683477887884e-06,4.486873546316605399e-12,1.311016851104795933e-03,3.631384074687957764e-01,6.146283149719238281e-01
2.598156134681062213e-09,3.850174471153877676e-05,8.098499383777379990e-04,6.600607616036313630e-09,1.462014331821137603e-08,3.735484912911816958e-16,1.616361441847402602e-05,1.820846833288669586e-02,9.809269905090332031e-01
3.685104887907186821e-09,4.813421037397347391e-05,9.767169831320643425e-04,9.252732802167429327e-09,2.062813209136038495e-08,6.166472912603007152e-16,2.060028600681107491e-05,2.078328281641006470e-02,9.781712889671325684e-01
4.533732500533460552e-09,5.944641452515497804e-05,1.040935283526778221e-03,1.065628918439642803e-08,2.402466847684081586e-08,7.733395985355185145e-16,2.368957757425960153e-05,2.930140681564807892e-02,9.695744514465332031e-01
1.153560713618162481e-08,8.165481995092704892e-05,1.969760516658425331e-03,2.795497344720843103e-08,5.239478895191496122e-08,2.823648068901491066e-15,4.807922596228308976e-05,3.833442553877830505e-02,9.595660567283630371e-01
2.393288012214611626e-09,3.178035694872960448e-05,9.368078899569809437e-04,6.516013062451975202e-09,1.295021245795169307e-08,2.800424331311909473e-16,1.667632386670447886e-05,1.719824969768524170e-02,9.818164110183715820e-01
2.142198418653151748e-09,2.997972296725492924e-05,8.316916646435856819e-04,5.863243668358109062e-09,1.197487176085587635e-08,2.650343327948248302e-16,1.500590406067203730e-05,1.501339860260486603e-02,9.841099381446838379e-01
3.761079447883730609e-09,4.095053009223192930e-05,1.218143268488347530e-03,9.993359917359612155e-09,1.911688407574274606e-08,5.109564788655996444e-16,2.307125760125927627e-05,2.224810793995857239e-02,9.764696955680847168e-01
1.100966207090436910e-09,2.303156907146330923e-05,5.668267840519547462e-04,2.979721802631729588e-09,6.625823445460810035e-09,9.261081050919195727e-17,9.444324859941843897e-06,1.353689562529325485e-02,9.858638644218444824e-01
4.765468020195839927e-09,5.639060691464692354e-05,1.252081012353301048e-03,1.180270281508910557e-08,2.471887938781947014e-08,6.872492344194003604e-16,2.644325832079630345e-05,3.050076030194759369e-02,9.681642651557922363e-01
2.889948946815934505e-09,4.161745528108440340e-05,9.718742803670465946e-04,7.680513114394216245e-09,1.701586427316215122e-08,3.681112279840787318e-16,1.859829899331089109e-05,1.903095096349716187e-02,9.799369573593139648e-01
1.840985364154335002e-09,2.809746911225374788e-05,8.198169525712728500e-04,5.010295733853808997e-09,1.016299489009497847e-08,1.812851809798073630e-16,1.393341972288908437e-05,1.647680252790451050e-02,9.826614260673522949e-01
3.561229977577795580e-09,4.364938286016695201e-05,1.220067031681537628e-03,9.904435493979235616e-09,2.090136774768325267e-08,4.715570060218618811e-16,2.257748565170913935e-05,1.863001473248004913e-02,9.800837039947509766e-01
3.032971429561825971e-09,3.910855957656167448e-05,1.133611775003373623e-03,8.518290073311618471e-09,1.785473635607104370e-08,3.708498972607886983e-16,2.030136965913698077e-05,1.745572872459888458e-02,9.813512563705444336e-01
1.121565396111634527e-09,2.260856854263693094e-05,6.304764538072049618e-04,3.118447056138506923e-09,6.710410449528581012e-09,8.455661244176723062e-17,1.003879879135638475e-05,1.401473861187696457e-02,9.853221178054809570e-01
1.038068830894189887e-07,3.082988259848207235e-04,7.219972554594278336e-03,2.399007996700674994e-07,4.424911423939192900e-07,5.964151427503144864e-14,2.317884500371292233e-04,8.476658165454864502e-02,9.074725508689880371e-01
1.168636742931994377e-09,2.274139660585206002e-05,6.543569616042077541e-04,3.209957855077050226e-09,6.763501758655365848e-09,8.685450694854974065e-17,1.032236468745395541e-05,1.492634788155555725e-02,9.843862652778625488e-01
1.537442395616039903e-09,2.729998595896176994e-05,7.731121149845421314e-04,4.367570305419121723e-09,9.521436084014567314e-09,1.368933091798425544e-16,1.266031995328376070e-05,1.412815507501363754e-02,9.850586652755737305e-01
8.802056306045358269e-10,1.887974940473213792e-05,5.803962121717631817e-04,2.530220699625829184e-09,5.369581224101693806e-09,5.919823932854149343e-17,8.719635843590367585e-06,1.203836034983396530e-02,9.873536825180053711e-01
3.231699796657494517e-09,4.059262573719024658e-05,1.199516002088785172e-03,9.135605161247895012e-09,1.913784863916134782e-08,3.985924232750739753e-16,2.142314951925072819e-05,1.768446899950504303e-02,9.810540080070495605e-01
3.806972586062329356e-07,7.018756004981696606e-04,1.395938917994499207e-02,8.327381806338962633e-07,1.572089900037099142e-06,3.879796874398100393e-13,5.646399222314357758e-04,1.386116892099380493e-01,8.461595177650451660e-01
5.935956726155211527e-10,1.558788244437891990e-05,4.572062171064317226e-04,1.669148708138834536e-09,3.605743037482511681e-09,3.247800928969825232e-17,6.592725185328163207e-06,1.167171727865934372e-02,9.878489971160888672e-01
7.155965264793451297e-10,1.764732041920069605e-05,5.359433707781136036e-04,2.092160222844086093e-09,4.635360983940017832e-09,4.153469731997804512e-17,7.708785233262460679e-06,1.118456386029720306e-02,9.882540702819824219e-01
1.455708797948318534e-07,4.120989469811320305e-04,8.457426913082599640e-03,3.303323126147006406e-07,6.405008434740011580e-07,9.244710032219050078e-14,2.938623656518757343e-04,1.025542542338371277e-01,8.882812857627868652e-01
5.214823572963211973e-10,1.326407254964578897e-05,4.808171361219137907e-04,1.584848141611416850e-09,3.328322062401412040e-09,2.634068814094063499e-17,6.394505362550262362e-06,9.151434525847434998e-03,9.903481006622314453e-01
4.838435208043279090e-10,1.374612747895298526e-05,4.439634794835001230e-04,1.450154551996263308e-09,3.225449907162669660e-09,2.378728085166294492e-17,5.977851287752855569e-06,9.151312522590160370e-03,9.903850555419921875e-01
4.365631744995823738e-10,1.337620869890088215e-05,4.023614164907485247e-04,1.293840590221861930e-09,2.951531019590447613e-09,2.135270467482339770e-17,5.488842361955903471e-06,8.911645971238613129e-03,9.906670451164245605e-01
9.352985053112661262e-09,8.650279050925746560e-05,1.312246778979897499e-03,1.996443543816894817e-08,4.149849530676874565e-08,2.524661320388484065e-15,3.697514330269768834e-05,4.488748684525489807e-02,9.536767005920410156e-01
3.510689294827784579e-09,5.372873783926479518e-05,8.185044280253350735e-04,7.765560638972601737e-09,1.744297506434122624e-08,5.107078746955805073e-16,1.932387021952308714e-05,3.457269072532653809e-02,9.645356535911560059e-01
3.854962358218472218e-07,7.481030188500881195e-04,6.945345085114240646e-03,6.233540261746384203e-07,1.173353325611969922e-06,7.167503895087745658e-13,4.269847704563289881e-04,2.275413274765014648e-01,7.643360495567321777e-01
1.971747387585764955e-08,1.284228055737912655e-04,2.124891616404056549e-03,4.170425071947647666e-08,8.123741679355589440e-08,6.668454918573769874e-15,6.518002192024141550e-05,6.454392522573471069e-02,9.331374764442443848e-01
4.643438078488770770e-09,5.799854989163577557e-05,1.048693316988646984e-03,1.113422865017810182e-08,2.482748939769408025e-08,8.498164563376555802e-16,2.395282717770896852e-05,2.662547305226325989e-02,9.722439050674438477e-01
3.125378178481241775e-09,3.975790605181828141e-05,9.695313055999577045e-04,8.217956093403699924e-09,1.731448762143372733e-08,4.749436025636621841e-16,1.900753522932063788e-05,1.800200901925563812e-02,9.809697866439819336e-01
4.666219410864869133e-08,1.698043051874265075e-04,4.438018426299095154e-03,1.103749056596825540e-07,1.858244758068394731e-07,2.073318967411082875e-14,1.322816824540495872e-04,6.578686833381652832e-02,9.294726848602294922e-01
1.537257077188769472e-08,1.131283133872784674e-04,2.084160223603248596e-03,3.514650970259936003e-08,7.182822514550935011e-08,4.278389251086362269e-15,5.686588337994180620e-05,4.925339668989181519e-02,9.484922885894775391e-01
