1.677416265010833740e-01,2.849211394786834717e-01,1.686632633209228516e-03,4.031125828623771667e-02,1.339547056704759598e-02,7.374292612075805664e-02,2.207207762694451958e-05,4.092539846897125244e-01,8.924853987991809845e-03
1.369793564081192017e-01,3.733203411102294922e-01,2.323919441550970078e-03,4.416246712207794189e-02,8.474979549646377563e-03,5.282722786068916321e-02,8.707470442459452897e-06,3.631796538829803467e-01,1.872336678206920624e-02
2.006064504384994507e-01,1.950159370899200439e-01,1.054421416483819485e-03,4.093000665307044983e-02,2.625117078423500061e-02,1.099479496479034424e-01,8.499219984514638782e-05,4.233796000480651855e-01,2.729481551796197891e-03
2.066100090742111206e-01,1.776590049266815186e-01,8.823744719848036766e-04,3.812756016850471497e-02,2.912976220250129700e-02,1.176921054720878601e-01,1.073267630999907851e-04,4.278130531311035156e-01,1.978734508156776428e-03
1.680559813976287842e-01,2.901484668254852295e-01,1.632531755603849888e-03,4.197847843170166016e-02,1.429284084588289261e-02,7.449354976415634155e-02,2.431173197692260146e-05,4.013859033584594727e-01,7.987843826413154602e-03
1.662457585334777832e-01,2.842798233032226562e-01,1.652634586207568645e-03,3.791914507746696472e-02,1.144714932888746262e-02,7.120195776224136353e-02,1.636178603803273290e-05,4.171822071075439453e-01,1.005502045154571533e-02
2.323934137821197510e-01,9.674432873725891113e-02,3.993044956587255001e-04,3.385632485151290894e-02,7.048661261796951294e-02,1.764501929283142090e-01,7.094675092957913876e-04,3.886508941650390625e-01,3.094734856858849525e-04
2.176692485809326172e-01,1.408508867025375366e-01,8.253757259808480740e-04,4.446941986680030823e-02,4.005204513669013977e-02,1.406980156898498535e-01,2.110182540491223335e-04,4.138630032539367676e-01,1.361029921099543571e-03
2.311976104974746704e-01,5.687421560287475586e-02,2.441766846459358931e-04,3.353596851229667664e-02,1.230315938591957092e-01,2.220329195261001587e-01,2.589598065242171288e-03,3.304024040699005127e-01,9.142794442595914006e-05
1.647134572267532349e-01,2.964856326580047607e-01,1.434231875464320183e-03,4.281685873866081238e-02,1.444498915225267410e-02,7.469149678945541382e-02,2.302490429428871721e-05,3.988680243492126465e-01,6.522267125546932220e-03
2.281856089830398560e-01,1.179859638214111328e-01,5.661032046191394329e-04,3.519832342863082886e-02,4.960054531693458557e-02,1.558179110288619995e-01,3.280997334513813257e-04,4.116286039352416992e-01,6.887915078550577164e-04
2.271212339401245117e-01,1.168409734964370728e-01,5.507856840267777443e-04,3.538097813725471497e-02,5.004956200718879700e-02,1.570323258638381958e-01,3.366304445080459118e-04,4.120323061943054199e-01,6.551670376211404800e-04
2.006737589836120605e-01,1.937235146760940552e-01,8.711504051461815834e-04,4.108384996652603149e-02,2.928643673658370972e-02,1.138334721326828003e-01,9.822392166825011373e-05,4.185347855091094971e-01,1.894779736176133156e-03
2.299569547176361084e-01,9.769120812416076660e-02,4.107328422833234072e-04,4.015306010842323303e-02,8.516144752502441406e-02,1.811698824167251587e-01,1.017672126181423664e-03,3.641757667064666748e-01,2.632915275171399117e-04
2.159296423196792603e-01,1.483734995126724243e-01,7.670252234674990177e-04,3.213652968406677246e-02,2.948685549199581146e-02,1.271050274372100830e-01,1.167575537692755461e-04,4.444077014923095703e-01,1.677017891779541969e-03
1.884302943944931030e-01,2.104772776365280151e-01,1.425790600478649139e-03,3.305827826261520386e-02,1.355901919305324554e-02,8.902327716350555420e-02,2.503920404706150293e-05,4.564161896705627441e-01,7.584783714264631271e-03
2.234860509634017944e-01,1.291670948266983032e-01,5.761807551607489586e-04,3.751737251877784729e-02,4.851901158690452576e-02,1.497194766998291016e-01,3.083585470449179411e-04,4.099937677383422852e-01,7.125948322936892509e-04
1.608202755451202393e-01,2.857822179794311523e-01,1.838024356402456760e-03,3.809176012873649597e-02,9.448122233152389526e-03,6.792279332876205444e-02,1.085180156223941594e-05,4.224269986152648926e-01,1.365890633314847946e-02
2.279590517282485962e-01,2.899567037820816040e-02,1.769223163137212396e-04,2.901810780167579651e-02,1.466688662767410278e-01,2.648615241050720215e-01,5.176648963242769241e-03,2.970936894416809082e-01,4.950269794790074229e-05
2.456306815147399902e-01,4.918743669986724854e-02,3.064994234591722488e-04,2.395800314843654633e-02,6.912260502576828003e-02,2.164298295974731445e-01,8.970929775387048721e-04,3.942380845546722412e-01,2.298253530170768499e-04
2.380563914775848389e-01,7.430360466241836548e-02,3.904325421899557114e-04,3.077587112784385681e-02,6.570704281330108643e-02,1.925684958696365356e-01,6.535204011015594006e-04,3.972193300724029541e-01,3.253076865803450346e-04
2.468430101871490479e-01,4.586325213313102722e-02,3.045161138288676739e-04,2.128459513187408447e-02,6.231950223445892334e-02,2.167371213436126709e-01,7.751049706712365150e-04,4.056199193000793457e-01,2.529736084397882223e-04
2.374399602413177490e-01,7.786172628402709961e-02,4.057275364175438881e-04,3.400190547108650208e-02,8.456626534461975098e-02,1.942942440509796143e-01,1.128199510276317596e-03,3.700363636016845703e-01,2.656062133610248566e-04
2.465407401323318481e-01,4.217895120382308960e-02,2.585759502835571766e-04,2.092448994517326355e-02,7.449685037136077881e-02,2.268176674842834473e-01,1.122013083659112453e-03,3.874903321266174316e-01,1.703496382106095552e-04
2.377978712320327759e-01,8.381277322769165039e-02,4.908839473500847816e-04,2.872683852910995483e-02,5.102407559752464294e-02,1.763886362314224243e-01,3.963921917602419853e-04,4.207935333251953125e-01,5.690390244126319885e-04
2.308047860860824585e-01,1.116309836506843567e-01,5.161399021744728088e-04,3.625309467315673828e-02,6.742573529481887817e-02,1.674233376979827881e-01,6.145787192508578300e-04,3.848854601383209229e-01,4.459185292944312096e-04
2.254006564617156982e-01,1.201585456728935242e-01,5.951533094048500061e-04,2.975707687437534332e-02,3.585674613714218140e-02,1.453964114189147949e-01,1.664911833358928561e-04,4.416589140892028809e-01,1.009966479614377022e-03
1.876158416271209717e-01,2.356583327054977417e-01,9.628710104152560234e-04,3.740875050425529480e-02,2.245163917541503906e-02,9.623635560274124146e-02,5.277720265439711511e-05,4.169120490550994873e-01,2.701413584873080254e-03
2.349158376455307007e-01,9.163489192724227905e-02,4.137555661145597696e-04,2.714645490050315857e-02,5.403512343764305115e-02,1.721880286931991577e-01,4.009476397186517715e-04,4.188385009765625000e-01,4.264765593688935041e-04
1.988402009010314941e-01,2.062023431062698364e-01,9.311260073445737362e-04,3.537126630544662476e-02,2.640274725854396820e-02,1.070921644568443298e-01,7.457449100911617279e-05,4.227994382381439209e-01,2.286189934238791466e-03
2.186398804187774658e-01,1.453328579664230347e-01,5.818109493702650070e-04,3.308473527431488037e-02,4.148959740996360779e-02,1.385752260684967041e-01,2.033112978097051382e-04,4.212619960308074951e-01,8.305735536850988865e-04
2.349437028169631958e-01,8.540263026952743530e-02,3.938823938369750977e-04,3.464297950267791748e-02,8.156466484069824219e-02,1.896757185459136963e-01,9.635029127821326256e-04,3.721531331539154053e-01,2.597877755761146545e-04
2.362932115793228149e-01,5.800139904022216797e-02,2.692043490242213011e-04,3.063987940549850464e-02,1.120704263448715210e-01,2.185485363006591797e-01,2.091455971822142601e-03,3.419697880744934082e-01,1.161181135103106499e-04
2.170374691486358643e-01,1.546726822853088379e-01,6.794910877943038940e-04,3.479244560003280640e-02,4.092701524496078491e-02,1.345924884080886841e-01,1.904517994262278080e-04,4.160778522491455078e-01,1.030114362947642803e-03
2.252008616924285889e-01,1.143165826797485352e-01,3.665056719910353422e-04,3.730281069874763489e-02,9.017189592123031616e-02,1.718413531780242920e-01,9.754023631103336811e-04,3.596131503582000732e-01,2.114057424478232861e-04
2.333258092403411865e-01,4.649588838219642639e-02,2.029097086051478982e-04,2.818298339843750000e-02,1.348657906055450439e-01,2.351867556571960449e-01,3.264310536906123161e-03,3.184107542037963867e-01,6.485445919679477811e-05
2.346729189157485962e-01,7.444217056035995483e-02,3.349637845531105995e-04,3.442921489477157593e-02,9.840432554483413696e-02,2.013185918331146240e-01,1.435860409401357174e-03,3.547859787940979004e-01,1.760039158398285508e-04
2.123465687036514282e-01,1.707458049058914185e-01,6.926991627551615238e-04,3.448260575532913208e-02,3.821513801813125610e-02,1.262354999780654907e-01,1.606508594704791903e-04,4.159998297691345215e-01,1.121231820434331894e-03
2.243720144033432007e-01,1.199265718460083008e-01,4.048492410220205784e-04,3.802117332816123962e-02,8.245106041431427002e-02,1.673475354909896851e-01,8.004656410776078701e-04,3.664133250713348389e-01,2.630312519613653421e-04
2.251679897308349609e-01,1.175048872828483582e-01,4.505535180214792490e-04,3.923755511641502380e-02,6.958458572626113892e-02,1.659009009599685669e-01,6.011948571540415287e-04,3.811938166618347168e-01,3.585448430385440588e-04
2.380136251449584961e-01,6.734316796064376831e-02,2.901222906075417995e-04,2.845090255141258240e-02,9.622280299663543701e-02,2.050196826457977295e-01,1.436567865312099457e-03,3.630721569061279297e-01,1.509821449872106314e-04
2.296115458011627197e-01,1.115061864256858826e-01,5.096957902424037457e-04,3.483187407255172729e-02,5.990251898765563965e-02,1.645768731832504272e-01,4.624607972800731659e-04,3.981009721755981445e-01,4.978395882062613964e-04
2.270231842994689941e-01,9.705237299203872681e-02,3.211712173651903868e-04,3.675166890025138855e-02,1.054889261722564697e-01,1.852397173643112183e-01,1.411118661053478718e-03,3.465594351291656494e-01,1.523540122434496880e-04
2.385279089212417603e-01,6.643944233655929565e-02,3.142231144011020660e-04,3.022698871791362762e-02,9.333055466413497925e-02,2.075383514165878296e-01,1.388189615681767464e-03,3.620642721652984619e-01,1.700791908660903573e-04
2.320609390735626221e-01,8.766273409128189087e-02,3.315727226436138153e-04,3.404608741402626038e-02,9.787042438983917236e-02,1.896259933710098267e-01,1.302257180213928223e-03,3.569257259368896484e-01,1.743103784974664450e-04
2.268290817737579346e-01,1.107641905546188354e-01,3.822999715339392424e-04,3.689035400748252869e-02,8.466252684593200684e-02,1.727984547615051270e-01,8.858339278958737850e-04,3.665482103824615479e-01,2.390800655120983720e-04
2.148017138242721558e-01,3.180124238133430481e-02,1.174244680441915989e-04,2.491172589361667633e-02,2.121303081512451172e-01,2.498502433300018311e-01,9.857602417469024658e-03,2.565105557441711426e-01,1.920013710332568735e-05
2.185986340045928955e-01,3.197279945015907288e-02,1.251175126526504755e-04,2.502845600247383118e-02,1.953337192535400391e-01,2.530012726783752441e-01,8.157762698829174042e-03,2.677593529224395752e-01,2.289816984557546675e-05
2.345321029424667358e-01,4.586266353726387024e-02,2.142870653187856078e-04,2.833818458020687103e-02,1.323159486055374146e-01,2.343670874834060669e-01,3.175322897732257843e-03,3.211219608783721924e-01,7.243864820338785648e-05
2.257914394140243530e-01,3.473101556301116943e-02,1.544044062029570341e-04,2.567488513886928558e-02,1.709878146648406982e-01,2.500950098037719727e-01,6.037031300365924835e-03,2.864930033683776855e-01,3.540571196936070919e-05
1.917674839496612549e-01,1.786885410547256470e-02,7.288240158231928945e-05,2.107269316911697388e-02,2.777682244777679443e-01,2.658386230468750000e-01,2.243447676301002502e-02,2.031695842742919922e-01,7.198505500127794221e-06
2.276764661073684692e-01,4.325418174266815186e-02,1.712869125185534358e-04,2.847639098763465881e-02,1.580189764499664307e-01,2.380998432636260986e-01,4.730538465082645416e-03,2.995281815528869629e-01,4.415203511598519981e-05
1.589926183223724365e-01,1.040518097579479218e-02,3.829195702564902604e-05,1.611480489373207092e-02,3.592462241649627686e-01,2.560985982418060303e-01,5.060939490795135498e-02,1.484928131103515625e-01,2.082726496155373752e-06
2.193046808242797852e-01,4.025978595018386841e-02,1.597640366526320577e-04,3.136162087321281433e-02,1.854189336299896240e-01,2.418857216835021973e-01,6.756451446563005447e-03,2.748196721076965332e-01,3.335163273732177913e-05
2.215999811887741089e-01,4.094309732317924500e-02,1.572324836160987616e-04,2.928453870117664337e-02,1.797275841236114502e-01,2.407996356487274170e-01,6.177023518830537796e-03,2.812769114971160889e-01,3.398815169930458069e-05
2.119753658771514893e-01,3.665316477417945862e-02,1.342367031611502171e-04,2.895390242338180542e-02,2.179299890995025635e-01,2.425864934921264648e-01,9.400269016623497009e-03,2.523445785045623779e-01,2.203930853283964097e-05
2.151344865560531616e-01,3.790017217397689819e-02,1.443149812985211611e-04,2.978482097387313843e-02,2.058217376470565796e-01,2.419270724058151245e-01,8.403418585658073425e-03,2.608579695224761963e-01,2.603171560622286052e-05
1.782566905021667480e-01,1.513051893562078476e-02,5.464951027533970773e-05,1.962086744606494904e-02,3.127090036869049072e-01,2.619600296020507812e-01,3.165155276656150818e-02,1.806125938892364502e-01,4.145935690758051351e-06
1.758258640766143799e-01,1.348165329545736313e-02,4.852770143770612776e-05,1.697382889688014984e-02,3.215896189212799072e-01,2.622992694377899170e-01,3.513716533780097961e-02,1.746406853199005127e-01,3.408518296055262908e-06
2.110149115324020386e-01,2.826653607189655304e-02,1.078534332918934524e-04,2.395831234753131866e-02,2.251826971769332886e-01,2.549064159393310547e-01,1.138142403215169907e-02,2.451658993959426880e-01,1.591498403286095709e-05
2.254481911659240723e-01,1.187757924199104309e-01,6.110464455559849739e-04,3.679599240422248840e-02,4.371247813105583191e-02,1.535103768110275269e-01,2.487017482053488493e-04,4.200434088706970215e-01,8.540562703274190426e-04
2.270001322031021118e-01,1.156303659081459045e-01,5.797902704216539860e-04,3.231163695454597473e-02,4.082313552498817444e-02,1.520840823650360107e-01,2.166887716157361865e-04,4.304945468902587891e-01,8.596709812991321087e-04
2.359723299741744995e-01,8.626653254032135010e-02,3.648357524070888758e-04,3.096882067620754242e-02,7.918036729097366333e-02,1.861935108900070190e-01,8.713835850358009338e-04,3.799352943897247314e-01,2.468978927936404943e-04
2.338804304599761963e-01,6.181927770376205444e-02,2.610987576190382242e-04,3.191398829221725464e-02,1.139998659491539001e-01,2.150651514530181885e-01,2.134181559085845947e-03,3.408172130584716797e-01,1.088006392819806933e-04
2.369299083948135376e-01,6.622872501611709595e-02,2.862314286176115274e-04,3.033016435801982880e-02,9.664480388164520264e-02,2.073213607072830200e-01,1.498698722571134567e-03,3.606135249137878418e-01,1.465693349018692970e-04
2.325466573238372803e-01,4.339743778109550476e-02,1.907627884065732360e-04,2.750650607049465179e-02,1.379664093255996704e-01,2.379991412162780762e-01,3.632753621786832809e-03,3.167012333869934082e-01,5.911607513553462923e-05
1.823670715093612671e-01,1.342448964715003967e-02,5.629522274830378592e-05,1.820465922355651855e-02,2.991551160812377930e-01,2.717559337615966797e-01,3.067123331129550934e-02,1.843606531620025635e-01,4.569029897538712248e-06
2.288811951875686646e-01,4.505386576056480408e-02,1.891696156235411763e-04,2.966465055942535400e-02,1.499286592006683350e-01,2.364028543233871460e-01,4.167494829744100571e-03,3.056588470935821533e-01,5.321138814906589687e-05
2.348811179399490356e-01,9.321124851703643799e-02,5.993089871481060982e-04,2.878644689917564392e-02,4.089720174670219421e-02,1.625096797943115234e-01,2.606374910101294518e-04,4.379333555698394775e-01,9.209657437168061733e-04
2.390095740556716919e-01,8.254925161600112915e-02,5.082984571345150471e-04,2.733197435736656189e-02,4.844088107347488403e-02,1.747755408287048340e-01,3.712272737175226212e-04,4.263824522495269775e-01,6.307864096015691757e-04
2.386232763528823853e-01,7.732091099023818970e-02,4.063870874233543873e-04,3.241742029786109924e-02,7.589516788721084595e-02,1.928602755069732666e-01,8.998065022751688957e-04,3.812801837921142578e-01,2.965783351100981236e-04
2.293259203433990479e-01,1.105671972036361694e-01,4.703775048255920410e-04,3.169205039739608765e-02,5.270428583025932312e-02,1.611405760049819946e-01,3.571808338165283203e-04,4.132327437400817871e-01,5.097156972624361515e-04
2.215839773416519165e-01,1.397026181221008301e-01,6.346195586957037449e-04,3.305619210004806519e-02,4.285415634512901306e-02,1.416750848293304443e-01,2.185616467613726854e-04,4.193643629550933838e-01,9.104270138777792454e-04
2.142794281244277954e-01,1.615013331174850464e-01,7.166363648138940334e-04,3.560107201337814331e-02,3.888099268078804016e-02,1.305409967899322510e-01,1.733627577777951956e-04,4.171507656574249268e-01,1.155369332991540432e-03
2.336915433406829834e-01,9.199559688568115234e-02,4.132271569687873125e-04,3.409294411540031433e-02,7.628077268600463867e-02,1.824507862329483032e-01,7.987099234014749527e-04,3.799770772457122803e-01,2.993320813402533531e-04
2.358322590589523315e-01,8.781389147043228149e-02,4.140852543059736490e-04,3.149544447660446167e-02,6.999044120311737061e-02,1.827624142169952393e-01,6.978468736633658409e-04,3.906645178794860840e-01,3.291549801360815763e-04
2.233781516551971436e-01,1.293505281209945679e-01,5.610131775029003620e-04,3.742544353008270264e-02,5.280537158250808716e-02,1.525652408599853516e-01,3.479253209661692381e-04,4.029368758201599121e-01,6.294849445112049580e-04
2.275128960609436035e-01,6.404143571853637695e-02,2.109910856233909726e-04,3.198130428791046143e-02,1.445463597774505615e-01,2.138771116733551025e-01,3.195897443220019341e-03,3.145701885223388672e-01,6.377689715009182692e-05
2.215909808874130249e-01,4.609664529561996460e-02,1.839060569182038307e-04,3.360300883650779724e-02,1.726780384778976440e-01,2.351246923208236694e-01,5.502017680555582047e-03,2.851772904396057129e-01,4.343434920883737504e-05
1.945758312940597534e-01,1.924260333180427551e-02,7.082092633936554193e-05,1.982807740569114685e-02,2.736145853996276855e-01,2.623578011989593506e-01,2.104023657739162445e-02,2.092629522085189819e-01,7.106499197107041255e-06
2.005082368850708008e-01,2.723032422363758087e-02,9.786235023057088256e-05,2.675550989806652069e-02,2.524334490299224854e-01,2.523335516452789307e-01,1.509501226246356964e-02,2.255340069532394409e-01,1.204521504405420274e-05
2.176655232906341553e-01,3.438975289463996887e-02,1.201247723656706512e-04,2.482881955802440643e-02,2.009498775005340576e-01,2.473381012678146362e-01,8.286892436444759369e-03,2.663998305797576904e-01,2.106521787936799228e-05
2.268012017011642456e-01,1.260879188776016235e-01,5.634924746118485928e-04,3.843613713979721069e-02,6.363857537508010864e-02,1.585704833269119263e-01,5.174195393919944763e-04,3.848596811294555664e-01,5.251009715721011162e-04
2.365881800651550293e-01,8.501411229372024536e-02,4.133906331844627857e-04,3.324222192168235779e-02,7.712906599044799805e-02,1.878793090581893921e-01,8.904088172130286694e-04,3.785486519336700439e-01,2.946449094451963902e-04
2.342492341995239258e-01,8.918756246566772461e-02,4.060616483911871910e-04,3.444008529186248779e-02,7.845442742109298706e-02,1.855688393115997314e-01,8.656537393108010292e-04,3.765453398227691650e-01,2.827374846674501896e-04
2.324445992708206177e-01,6.638039648532867432e-02,2.819474902935326099e-04,3.437666222453117371e-02,1.187171265482902527e-01,2.112735956907272339e-01,2.224922878667712212e-03,3.341859877109527588e-01,1.147895236499607563e-04
2.368426918983459473e-01,5.284168198704719543e-02,2.449505554977804422e-04,2.874727547168731689e-02,1.173800379037857056e-01,2.254804074764251709e-01,2.407562220469117165e-03,3.359587192535400391e-01,9.667571430327370763e-05
2.262779623270034790e-01,6.037974357604980469e-02,2.534173545427620411e-04,3.795605152845382690e-02,1.512331813573837280e-01,2.194159328937530518e-01,3.751070704311132431e-03,3.006564378738403320e-01,7.618567906320095062e-05
1.747644990682601929e-01,1.661779917776584625e-02,7.070930587360635400e-05,2.504338324069976807e-02,3.237666785717010498e-01,2.552816569805145264e-01,3.264493122696876526e-02,1.718048751354217529e-01,5.493373919307487085e-06
1.785163581371307373e-01,1.500913035124540329e-02,6.296057108556851745e-05,2.209886722266674042e-02,3.108999431133270264e-01,2.645010650157928467e-01,3.140765056014060974e-02,1.774990558624267578e-01,4.972923306922893971e-06
2.187871038913726807e-01,4.788473621010780334e-02,2.019744133576750755e-04,3.736585006117820740e-02,1.861502826213836670e-01,2.320676892995834351e-01,6.329798605293035507e-03,2.711679339408874512e-01,4.473737499210983515e-05
1.070150583982467651e-01,6.146125495433807373e-03,2.039449827861972153e-05,1.571726426482200623e-02,4.583741426467895508e-01,2.050896137952804565e-01,1.223178729414939880e-01,8.531899005174636841e-02,5.341704536476754583e-07
2.327040284872055054e-01,7.976200431585311890e-02,4.053797456435859203e-04,4.187319427728652954e-02,1.028539612889289856e-01,1.985070258378982544e-01,1.593546825461089611e-03,3.420876562595367432e-01,2.132169174728915095e-04
2.132894843816757202e-01,3.234431892633438110e-02,1.555259223096072674e-04,3.356651961803436279e-02,2.068810760974884033e-01,2.538446784019470215e-01,9.358427487313747406e-03,2.505321204662322998e-01,2.789916834444738925e-05
1.345603466033935547e-01,6.769590545445680618e-03,3.002938137797173113e-05,1.709319464862346649e-02,3.962309956550598145e-01,2.493617385625839233e-01,8.114163577556610107e-02,1.148112267255783081e-01,1.201648274218314327e-06
5.695556104183197021e-02,1.685673021711409092e-03,5.195886387809878215e-06,7.021836470812559128e-03,4.560202956199645996e-01,1.410597562789916992e-01,2.991588115692138672e-01,3.809281811118125916e-02,5.711589778911729809e-08
2.297855913639068604e-01,4.782364889979362488e-02,2.286269300384446979e-04,3.326352685689926147e-02,1.528423577547073364e-01,2.326896488666534424e-01,4.355231765657663345e-03,2.989447414875030518e-01,6.664371903752908111e-05
2.078713923692703247e-01,3.299082443118095398e-02,1.515422918600961566e-04,3.565903380513191223e-02,2.232538014650344849e-01,2.501594126224517822e-01,1.073109731078147888e-02,2.391583472490310669e-01,2.454425339237786829e-05
2.112860381603240967e-01,3.267646953463554382e-02,1.508349378127604723e-04,3.400559723377227783e-02,2.142188549041748047e-01,2.518713176250457764e-01,9.891978465020656586e-03,2.458732128143310547e-01,2.574795871623791754e-05
2.188444137573242188e-01,3.819746524095535278e-02,1.868125837063416839e-04,3.542681783437728882e-02,1.891990751028060913e-01,2.456198632717132568e-01,7.334613706916570663e-03,2.651512324810028076e-01,3.967482916777953506e-05
2.218048125505447388e-01,4.386756196618080139e-02,2.159231808036565781e-04,3.780231624841690063e-02,1.749396622180938721e-01,2.388694882392883301e-01,5.875264294445514679e-03,2.765725553035736084e-01,5.244241765467450023e-05
2.363401204347610474e-01,7.208913564682006836e-02,3.368573670741170645e-04,3.387669846415519714e-02,9.991577267646789551e-02,2.036504000425338745e-01,1.539394725114107132e-03,3.520780801773071289e-01,1.735796686261892319e-04
1.333440095186233521e-01,8.053964935243129730e-03,3.104711140622384846e-05,1.861432380974292755e-02,4.071363508701324463e-01,2.404345870018005371e-01,7.699561864137649536e-02,1.153887882828712463e-01,1.216065243170305621e-06
1.276704519987106323e-01,6.725504528731107712e-03,2.804607356665655971e-05,1.730034500360488892e-02,4.112999141216278076e-01,2.382551729679107666e-01,9.122633188962936401e-02,1.074933037161827087e-01,1.022024434860213660e-06
7.154671102762222290e-02,2.518029883503913879e-03,7.762115274090319872e-06,8.811421692371368408e-03,4.659304320812225342e-01,1.643034815788269043e-01,2.360895276069641113e-01,5.079247802495956421e-02,1.110131861992158520e-07
2.202025055885314941e-01,4.425749555230140686e-02,2.095758245559409261e-04,3.825227916240692139e-02,1.810528039932250977e-01,2.376205325126647949e-01,6.204134318977594376e-03,2.721521854400634766e-01,4.854265716858208179e-05
2.069811373949050903e-01,4.791290685534477234e-02,2.045094443019479513e-04,4.584060981869697571e-02,2.181441485881805420e-01,2.286204099655151367e-01,8.564912714064121246e-03,2.436940222978591919e-01,3.734327037818729877e-05
1.224897205829620361e-01,6.542604416608810425e-03,2.375375515839550644e-05,1.604369841516017914e-02,4.254131615161895752e-01,2.305715382099151611e-01,9.673871099948883057e-02,1.021760106086730957e-01,7.713887839599919971e-07
7.978053390979766846e-02,2.789024496451020241e-03,9.216094440489541739e-06,9.437763132154941559e-03,4.626140892505645752e-01,1.798515915870666504e-01,2.076455503702163696e-01,5.787205696105957031e-02,1.507455351656972198e-07
9.146454185247421265e-02,3.571419976651668549e-03,1.229449571837903932e-05,1.122226566076278687e-02,4.581772685050964355e-01,1.964475065469741821e-01,1.701663732528686523e-01,6.893802434206008911e-02,2.449453688768699067e-07
2.147243469953536987e-01,2.563864737749099731e-02,1.182334963232278824e-04,2.538914419710636139e-02,2.044156789779663086e-01,2.663126289844512939e-01,1.028457283973693848e-02,2.530969977378845215e-01,1.974009683181066066e-05
1.249182075262069702e-01,6.565072108060121536e-03,2.483840034983586520e-05,1.616548374295234680e-02,4.183878898620605469e-01,2.351796329021453857e-01,9.372580051422119141e-02,1.050322428345680237e-01,8.416348578066390473e-07
1.521926969289779663e-01,1.191041991114616394e-02,4.599826570483855903e-05,2.260031923651695251e-02,3.738099634647369385e-01,2.471296340227127075e-01,5.242960900068283081e-02,1.398789286613464355e-01,2.448415216349530965e-06
8.933804184198379517e-02,3.101808484643697739e-03,1.103591603168752044e-05,9.803934954106807709e-03,4.485709071159362793e-01,1.947017163038253784e-01,1.875922381877899170e-01,6.688006967306137085e-02,2.140421031526784645e-07
1.582092791795730591e-01,1.376652903854846954e-02,5.340420830179937184e-05,2.461760491132736206e-02,3.611374199390411377e-01,2.483330070972442627e-01,4.502580687403678894e-02,1.488538831472396851e-01,3.169402361891116016e-06
7.824412733316421509e-02,2.033218741416931152e-03,7.746840310574043542e-06,7.891896180808544159e-03,4.410682320594787598e-01,1.867649406194686890e-01,2.281353920698165894e-01,5.585438013076782227e-02,1.239893379079148872e-07
1.064163744449615479e-01,4.886736162006855011e-03,1.933783096319530159e-05,1.462693884968757629e-02,4.434755444526672363e-01,2.139109224081039429e-01,1.320002675056457520e-01,8.466341346502304077e-02,5.194459049562283326e-07
1.889863014221191406e-01,1.925267279148101807e-02,7.072803418850526214e-05,2.276196144521236420e-02,2.861985862255096436e-01,2.610264122486114502e-01,2.308331429958343506e-02,1.986134499311447144e-01,6.568901881109923124e-06
1.499672830104827881e-01,1.335018035024404526e-02,4.845168223255313933e-05,2.459786646068096161e-02,3.825788795948028564e-01,2.391139566898345947e-01,5.244737863540649414e-02,1.378934681415557861e-01,2.534044824642478488e-06
7.159215211868286133e-02,2.002130495384335518e-03,7.661943527637049556e-06,8.209432475268840790e-03,4.471907615661621094e-01,1.711663156747817993e-01,2.495976239442825317e-01,5.023380741477012634e-02,1.146154389175535471e-07
1.376411020755767822e-01,1.110230106860399246e-02,3.969882891396991909e-05,2.283869311213493347e-02,4.085948765277862549e-01,2.308708578348159790e-01,6.738626211881637573e-02,1.215244308114051819e-01,1.717456598271382973e-06
1.522394865751266479e-01,8.601129055023193359e-03,3.581937926355749369e-05,1.684180647134780884e-02,3.613352179527282715e-01,2.617955803871154785e-01,6.031687185168266296e-02,1.388323307037353516e-01,1.812157961467164569e-06
1.138400658965110779e-01,5.402922630310058594e-03,1.965584306162782013e-05,1.453468482941389084e-02,4.346499145030975342e-01,2.235754281282424927e-01,1.158030629158020020e-01,9.217369556427001953e-02,5.587357350123056676e-07
9.166712313890457153e-02,3.290594788268208504e-03,1.306062586081679910e-05,1.140713132917881012e-02,4.464300572872161865e-01,1.986908465623855591e-01,1.788068413734436035e-01,6.969408690929412842e-02,2.786261461551475804e-07
9.367054700851440430e-02,4.059848841279745102e-03,1.288151725020725280e-05,1.137465424835681915e-02,4.586440026760101318e-01,1.928831189870834351e-01,1.676303595304489136e-01,7.172431796789169312e-02,2.669231946583749959e-07
1.525192856788635254e-01,9.971029125154018402e-03,3.868547719321213663e-05,1.822581328451633453e-02,3.669891655445098877e-01,2.549450993537902832e-01,5.711502954363822937e-02,1.401939541101455688e-01,1.978160071303136647e-06
9.979600459337234497e-02,3.684590337797999382e-03,1.332249939878238365e-05,1.064937841147184372e-02,4.418372511863708496e-01,2.094499766826629639e-01,1.576597541570663452e-01,7.690936326980590820e-02,3.000997708113573026e-07
9.260033816099166870e-02,2.532525220885872841e-03,1.014228564599761739e-05,8.487716317176818848e-03,4.291912317276000977e-01,2.087723165750503540e-01,1.892046779394149780e-01,6.920091062784194946e-02,2.043295239673170727e-07
5.102216824889183044e-02,9.668414131738245487e-04,3.294778935014619492e-06,4.415116272866725922e-03,4.137273728847503662e-01,1.359528899192810059e-01,3.606829345226287842e-01,3.322934359312057495e-02,3.252181812740673195e-08
