2.752152383327484131e-01,1.083347742678597569e-04,4.717803895473480225e-01,8.141315177567776118e-09,4.353975132107734680e-02,4.771226551383733749e-03,1.282220985740423203e-02,1.128046773374080658e-03,1.906347870826721191e-01
3.826927840709686279e-01,1.123086316511034966e-03,1.564262956380844116e-01,1.988219935356028145e-07,1.090592145919799805e-01,2.292995527386665344e-02,5.026653409004211426e-02,4.991558846086263657e-03,2.725104093551635742e-01
3.692759573459625244e-01,5.702620255760848522e-04,2.398743778467178345e-01,7.436596405341333593e-08,8.525722473859786987e-02,1.477209478616714478e-02,3.286744281649589539e-02,3.402764908969402313e-03,2.539798021316528320e-01
3.790132999420166016e-01,1.103972783312201500e-03,1.597203761339187622e-01,2.374961809437081683e-07,1.099655255675315857e-01,2.413322776556015015e-02,5.001184716820716858e-02,5.296311341226100922e-03,2.707552015781402588e-01
3.657810688018798828e-01,4.442123463377356529e-04,2.760701179504394531e-01,4.090683347612866783e-08,7.357240468263626099e-02,1.189632434397935867e-02,2.851384133100509644e-02,2.398584270849823952e-03,2.413234412670135498e-01
2.915818393230438232e-01,1.394592836732044816e-04,4.331667125225067139e-01,1.186534159813845690e-08,4.888963699340820312e-02,5.819463636726140976e-03,1.568143814802169800e-02,1.266611041501164436e-03,2.034548372030258179e-01
3.645499944686889648e-01,6.513936677947640419e-04,2.080843895673751831e-01,1.320217819511526613e-07,9.678502380847930908e-02,1.762581989169120789e-02,3.871170431375503540e-02,4.177870228886604309e-03,2.694136500358581543e-01
3.815413117408752441e-01,1.244952902197837830e-03,1.462842971086502075e-01,2.419455427116190549e-07,1.133616641163825989e-01,2.472580783069133759e-02,5.347584187984466553e-02,5.435327533632516861e-03,2.739305496215820312e-01
3.741905987262725830e-01,1.180229824967682362e-03,1.563087701797485352e-01,2.698220384900196223e-07,1.143748462200164795e-01,2.516550198197364807e-02,5.059506744146347046e-02,6.202875170856714249e-03,2.719817459583282471e-01
3.783959746360778809e-01,1.223593833856284618e-03,1.515963077545166016e-01,2.527084177472715965e-07,1.136161014437675476e-01,2.490272372961044312e-02,5.194158107042312622e-02,5.791592411696910858e-03,2.725317776203155518e-01
3.840111196041107178e-01,1.663398463279008865e-03,1.211936995387077332e-01,3.386817866157798562e-07,1.230702102184295654e-01,2.915023639798164368e-02,6.014901027083396912e-02,6.613876670598983765e-03,2.741481959819793701e-01
3.832740783691406250e-01,7.311353110708296299e-04,2.147672474384307861e-01,8.395030448582474492e-08,8.851177245378494263e-02,1.669399812817573547e-02,3.781036660075187683e-02,3.355122171342372894e-03,2.548561692237854004e-01
1.858079135417938232e-01,2.505732481949962676e-05,6.577168107032775879e-01,1.196902577049741012e-09,2.151305414736270905e-02,1.664969371631741524e-03,5.168416537344455719e-03,3.857105621136724949e-04,1.277181059122085571e-01
2.082158476114273071e-01,3.678751818370074034e-05,6.082214713096618652e-01,2.181977709625471107e-09,2.702027186751365662e-02,2.247692085802555084e-03,6.697672419250011444e-03,5.526046152226626873e-04,1.470077186822891235e-01
3.697972297668457031e-01,1.703652436845004559e-03,1.103592887520790100e-01,5.364664161788823549e-07,1.328683793544769287e-01,3.230122476816177368e-02,6.379401683807373047e-02,8.011041209101676941e-03,2.811646163463592529e-01
3.766593933105468750e-01,7.465466624125838280e-04,1.939083486795425415e-01,1.053447107324245735e-07,9.614931792020797729e-02,1.742095127701759338e-02,4.178147390484809875e-02,3.702078247442841530e-03,2.696317136287689209e-01
3.737367689609527588e-01,6.499490700662136078e-04,2.108627259731292725e-01,8.953237795594759518e-08,9.112633019685745239e-02,1.614392735064029694e-02,3.889920189976692200e-02,3.328032791614532471e-03,2.652529478073120117e-01
2.187122404575347900e-01,5.405322735896334052e-05,5.834379196166992188e-01,5.423167248608251612e-09,3.216287493705749512e-02,3.305089892819523811e-03,8.044818416237831116e-03,8.884410490281879902e-04,1.533945500850677490e-01
2.786954641342163086e-01,1.433083380106836557e-04,4.398036301136016846e-01,2.152806999333733984e-08,5.261210724711418152e-02,6.846485659480094910e-03,1.626198366284370422e-02,1.714123995043337345e-03,2.039228379726409912e-01
2.235168814659118652e-01,5.937879541306756437e-05,5.711488127708435059e-01,6.761981197200839233e-09,3.396024182438850403e-02,3.634547581896185875e-03,8.701187558472156525e-03,9.611347340978682041e-04,1.580177843570709229e-01
1.885638535022735596e-01,3.203450614819303155e-05,6.443983912467956543e-01,2.826045397696930195e-09,2.515783160924911499e-02,2.263492671772837639e-03,5.798426456749439240e-03,6.194872548803687096e-04,1.331665068864822388e-01
2.920675575733184814e-01,1.719022111501544714e-04,4.193941354751586914e-01,2.278389743537445611e-08,5.444366484880447388e-02,7.419432513415813446e-03,1.761893369257450104e-02,1.741380081512033939e-03,2.071430683135986328e-01
1.844490021467208862e-01,3.046075289603322744e-05,6.533908247947692871e-01,2.644815699781588592e-09,2.427247911691665649e-02,2.187455072999000549e-03,5.586616229265928268e-03,5.937378737144172192e-04,1.294894069433212280e-01
2.726984918117523193e-01,1.307621860178187490e-04,4.551815390586853027e-01,1.837178764674263221e-08,4.992761462926864624e-02,6.386094726622104645e-03,1.554405968636274338e-02,1.538895419798791409e-03,1.985925585031509399e-01
2.095654755830764771e-01,4.636439189198426902e-05,5.993438959121704102e-01,4.557741295485584487e-09,3.024337626993656158e-02,2.997349714860320091e-03,7.711919955909252167e-03,7.640810217708349228e-04,1.493275612592697144e-01
2.206903547048568726e-01,5.292535934131592512e-05,5.789439678192138672e-01,5.313335549317343975e-09,3.215079754590988159e-02,3.276976756751537323e-03,8.300081826746463776e-03,8.200629963539540768e-04,1.557648628950119019e-01
1.522325575351715088e-01,1.617145971977151930e-05,7.186051607131958008e-01,1.094767720921652199e-09,1.739495620131492615e-02,1.361803268082439899e-03,3.825425403192639351e-03,3.422605223022401333e-04,1.062216460704803467e-01
2.057773321866989136e-01,4.118803190067410469e-05,6.109157204627990723e-01,3.773934942330470221e-09,2.830837853252887726e-02,2.722440520301461220e-03,7.046065293252468109e-03,6.791292107664048672e-04,1.445097923278808594e-01
3.280152380466461182e-01,3.240161167923361063e-04,3.195074498653411865e-01,5.260579882815363817e-08,7.257694005966186523e-02,1.146998535841703415e-02,2.684603817760944366e-02,2.629301045089960098e-03,2.386309206485748291e-01
1.479269564151763916e-01,1.484563381382031366e-05,7.312172055244445801e-01,8.718862298806584477e-10,1.598770916461944580e-02,1.237471471540629864e-03,3.410530742257833481e-03,3.109734680037945509e-04,9.989432245492935181e-02
1.732024252414703369e-01,2.355263677600305527e-05,6.750367879867553711e-01,1.880640088103291419e-09,2.174323983490467072e-02,1.811154768802225590e-03,4.876517225056886673e-03,4.826377844437956810e-04,1.228237077593803406e-01
1.647982299327850342e-01,2.025561661866959184e-05,6.946590542793273926e-01,1.448566155914932096e-09,1.961696892976760864e-02,1.600827672518789768e-03,4.331286065280437469e-03,4.164886195212602615e-04,1.145569458603858948e-01
2.140197157859802246e-01,4.717001502285711467e-05,5.937258005142211914e-01,4.207183046389673109e-09,3.020175546407699585e-02,2.978994511067867279e-03,7.800396531820297241e-03,7.279105484485626221e-04,1.504983305931091309e-01
3.088818788528442383e-01,2.140868309652432799e-04,3.803562521934509277e-01,2.689455591564637871e-08,5.975212901830673218e-02,8.438233286142349243e-03,2.088647335767745972e-02,1.849578577093780041e-03,2.196213304996490479e-01
1.402479261159896851e-01,1.244312261405866593e-05,7.421492934226989746e-01,7.963779635744572261e-10,1.528548821806907654e-02,1.122208079323172569e-03,3.166452050209045410e-03,2.929260081145912409e-04,9.772320091724395752e-02
1.421602517366409302e-01,1.297986364079406485e-05,7.381629943847656250e-01,8.488827418773325917e-10,1.566978357732295990e-02,1.160493935458362103e-03,3.259452059864997864e-03,3.043719916604459286e-04,9.926979243755340576e-02
1.206231340765953064e-01,7.637292583240196109e-06,7.845867872238159180e-01,3.324213126987274336e-10,1.116699259728193283e-02,7.354003610089421272e-04,2.232807455584406853e-03,1.735362602630630136e-04,8.047369122505187988e-02
1.016093567013740540e-01,4.925724624627036974e-06,8.199018239974975586e-01,2.063944709584930592e-10,8.811227977275848389e-03,5.370284779928624630e-04,1.595549751073122025e-03,1.368253579130396247e-04,6.740324944257736206e-02
6.842552870512008667e-02,1.679026240708481055e-06,8.809664249420166016e-01,4.673669437571525975e-11,4.743131808936595917e-03,2.313386503374204040e-04,7.902641664259135723e-04,5.399823567131534219e-05,4.478763788938522339e-02
8.200728893280029297e-02,2.634364136611111462e-06,8.557760119438171387e-01,8.576148124994631416e-11,6.233727093786001205e-03,3.310923639219254255e-04,1.109423581510782242e-03,7.597250078106299043e-05,5.446390807628631592e-02
5.042012035846710205e-02,7.657653782189299818e-07,9.131450653076171875e-01,1.550816766671125890e-11,3.015067195519804955e-03,1.226041058544069529e-04,4.546987765934318304e-04,2.933484938694164157e-05,3.281234577298164368e-02
4.379117861390113831e-02,5.603423005595686845e-07,9.235956072807312012e-01,1.166862093060494487e-11,2.602683613076806068e-03,9.836434037424623966e-05,3.726067661773413420e-04,2.556834260758478194e-05,2.951342985033988953e-02
2.676458954811096191e-01,1.039845737977884710e-04,4.769900143146514893e-01,1.022207296585975200e-08,4.420448467135429382e-02,5.108006298542022705e-03,1.370479166507720947e-02,1.121327048167586327e-03,1.911214441061019897e-01
2.592821121215820312e-01,9.082811448024585843e-05,4.921295344829559326e-01,8.947282026383618359e-09,4.229443892836570740e-02,4.665800370275974274e-03,1.276032533496618271e-02,1.048054546117782593e-03,1.877288818359375000e-01
2.107912003993988037e-01,4.075855395058169961e-05,6.048119664192199707e-01,2.413758970476465038e-09,2.749061398208141327e-02,2.439053263515233994e-03,7.222715299576520920e-03,5.565686733461916447e-04,1.466470956802368164e-01
1.863988041877746582e-01,2.732070061028935015e-05,6.461191177368164062e-01,1.995236642571285302e-09,2.398899383842945099e-02,1.983572030439972878e-03,5.922317504882812500e-03,4.695282841566950083e-04,1.350904107093811035e-01
2.633568644523620605e-01,8.720048936083912849e-05,4.993925988674163818e-01,5.879502218419929704e-09,3.892141208052635193e-02,4.102731123566627502e-03,1.179520040750503540e-02,8.568515186198055744e-04,1.814871877431869507e-01
1.912875622510910034e-01,2.874669371522031724e-05,6.389049887657165527e-01,1.692102902239867035e-09,2.409199997782707214e-02,1.932389917783439159e-03,6.069530267268419266e-03,4.472485452424734831e-04,1.372375339269638062e-01
2.287832349538803101e-01,5.177553975954651833e-05,5.680436491966247559e-01,2.939218424202749702e-09,3.109923563897609711e-02,2.787365345284342766e-03,8.406797423958778381e-03,6.436430849134922028e-04,1.601842641830444336e-01
9.242407232522964478e-02,3.628588729043258354e-06,8.313107490539550781e-01,1.488068140931275707e-10,8.115164935588836670e-03,4.322313179727643728e-04,1.483546104282140732e-03,1.102499300031922758e-04,6.612031906843185425e-02
4.905320703983306885e-02,7.205483711913984735e-07,9.124975204467773438e-01,1.772277984091186198e-11,3.201275598257780075e-03,1.214186631841585040e-04,4.679506819229573011e-04,3.312125772936269641e-05,3.462475910782814026e-02
1.798012256622314453e-01,2.375543954258318990e-05,6.580610275268554688e-01,1.490903289713685353e-09,2.261025831103324890e-02,1.718918792903423309e-03,5.420591216534376144e-03,4.249364428687840700e-04,1.319392472505569458e-01
1.273459047079086304e-01,8.198320756491739303e-06,7.681618928909301758e-01,2.887745320645507263e-10,1.213860977441072464e-02,7.255452219396829605e-04,2.545521827414631844e-03,1.698533160379156470e-04,8.890448510646820068e-02
1.784974485635757446e-01,2.762762778729666024e-05,6.690170168876647949e-01,2.168635049315525976e-09,2.244245447218418121e-02,1.994265476241707802e-03,5.023708567023277283e-03,5.433621117845177650e-04,1.224540844559669495e-01
2.003564089536666870e-01,3.816851312876679003e-05,6.198481917381286621e-01,3.608817245037698740e-09,2.756682410836219788e-02,2.605688059702515602e-03,6.783762946724891663e-03,6.595559534616768360e-04,1.421413868665695190e-01
2.047084271907806396e-01,4.158199590165168047e-05,6.119758486747741699e-01,3.828704020492068594e-09,2.856717631220817566e-02,2.740158233791589737e-03,6.980869453400373459e-03,7.192022749222815037e-04,1.442666798830032349e-01
2.475159317255020142e-01,8.093601354630663991e-05,5.213576555252075195e-01,8.437196719057737937e-09,3.913097828626632690e-02,4.385680425912141800e-03,1.120678149163722992e-02,1.034347107633948326e-03,1.752877682447433472e-01
1.383807510137557983e-01,1.213963423651875928e-05,7.480244040489196777e-01,7.284957637132549735e-10,1.469966676086187363e-02,1.081378664821386337e-03,2.983596175909042358e-03,2.858151856344193220e-04,9.453231841325759888e-02
1.680247634649276733e-01,2.068586218229029328e-05,6.908828616142272949e-01,1.405676353094520437e-09,1.951835304498672485e-02,1.607910147868096828e-03,4.410606808960437775e-03,3.917697176802903414e-04,1.151430234313011169e-01
1.504464298486709595e-01,1.510716992925154045e-05,7.257910966873168945e-01,9.122608224387818154e-10,1.645727269351482391e-02,1.254317001439630985e-03,3.424453083425760269e-03,3.288136504124850035e-04,1.022825911641120911e-01
9.065972268581390381e-02,3.694017777888802812e-06,8.385141491889953613e-01,1.582196595961704588e-10,7.676683366298675537e-03,4.408184613566845655e-04,1.336134504526853561e-03,1.160262181656435132e-04,6.125267967581748962e-02
1.686517149209976196e-01,2.111639696522615850e-05,6.874374747276306152e-01,1.363314350300015576e-09,1.997861079871654510e-02,1.615325571037828922e-03,4.580072127282619476e-03,3.993021382484585047e-04,1.173163354396820068e-01
2.654529213905334473e-01,1.017460745060816407e-04,4.866495430469512939e-01,9.675263257236110803e-09,4.290806502103805542e-02,4.924830049276351929e-03,1.270804181694984436e-02,1.148789655417203903e-03,1.861059218645095825e-01
7.494546473026275635e-02,2.214299911429407075e-06,8.686471581459045410e-01,7.325916956402167557e-11,5.594248883426189423e-03,2.910231705754995346e-04,9.357450762763619423e-04,7.232094503706321120e-05,4.951179772615432739e-02
4.898931086063385010e-02,7.397008516818459611e-07,9.131274819374084473e-01,1.870802297798679348e-11,3.171119606122374535e-03,1.240109704667702317e-04,4.636431986000388861e-04,3.369699697941541672e-05,3.408999741077423096e-02
2.462797313928604126e-01,7.148939039325341582e-05,5.219761729240417480e-01,5.804245528651108543e-09,3.760198503732681274e-02,3.789199749007821083e-03,1.112213823944330215e-02,8.337870240211486816e-04,1.783255040645599365e-01
2.238119542598724365e-01,5.967284960206598043e-05,5.704927444458007812e-01,6.808771768618271381e-09,3.404586389660835266e-02,3.647846635431051254e-03,8.729145862162113190e-03,9.648204431869089603e-04,1.582478880882263184e-01
2.559883296489715576e-01,9.579127072356641293e-05,4.990969002246856689e-01,1.147204020668368685e-08,4.299408197402954102e-02,5.000296980142593384e-03,1.215290091931819916e-02,1.273592934012413025e-03,1.833980381488800049e-01
2.455923408269882202e-01,8.159577555488795042e-05,5.197967886924743652e-01,1.048627051858375125e-08,4.056791588664054871e-02,4.588727839291095734e-03,1.099636498838663101e-02,1.203427789732813835e-03,1.771728545427322388e-01
2.322786897420883179e-01,6.573478458449244499e-05,5.518283843994140625e-01,7.187429762467445471e-09,3.607134148478507996e-02,3.846912411972880363e-03,9.438397362828254700e-03,1.014240435324609280e-03,1.654562652111053467e-01
1.853936165571212769e-01,3.086375727434642613e-05,6.538894772529602051e-01,2.473684146409027562e-09,2.389748394489288330e-02,2.173361834138631821e-03,5.634224507957696915e-03,5.605772603303194046e-04,1.284204274415969849e-01
1.450891941785812378e-01,1.360214992018882185e-05,7.361645698547363281e-01,7.616184349856780500e-10,1.538284495472908020e-02,1.158430473878979683e-03,3.338732291013002396e-03,2.777866320684552193e-04,9.857478737831115723e-02
1.287860423326492310e-01,9.230612704413942993e-06,7.672796845436096191e-01,4.537834830120601737e-10,1.262750383466482162e-02,8.686096407473087311e-04,2.648033667355775833e-03,2.013900229940190911e-04,8.757951110601425171e-02
1.351302564144134521e-01,1.125666403822833672e-05,7.526085376739501953e-01,6.627783877277693136e-10,1.424499973654747009e-02,1.029201201163232327e-03,3.019624855369329453e-03,2.528740733396261930e-04,9.370318055152893066e-02
2.729228436946868896e-01,1.172183401649817824e-04,4.516610205173492432e-01,1.427958817856733731e-08,4.908869788050651550e-02,5.720114335417747498e-03,1.535402704030275345e-02,1.338358619250357151e-03,2.037977278232574463e-01
4.746841266751289368e-02,6.649829060734191444e-07,9.165378212928771973e-01,1.503370865296727033e-11,2.939836354926228523e-03,1.130711389123462141e-04,4.348132933955639601e-04,2.905067958636209369e-05,3.247628733515739441e-02
3.184768557548522949e-01,2.642871695570647717e-04,3.537226319313049316e-01,4.051268476246150385e-08,6.593096256256103516e-02,9.937961585819721222e-03,2.237160131335258484e-02,2.403183607384562492e-03,2.268924564123153687e-01
1.781333833932876587e-01,2.744357516348827630e-05,6.697677969932556152e-01,2.148793587508635028e-09,2.236227504909038544e-02,1.984252827242016792e-03,5.001329351216554642e-03,5.405127885751426220e-04,1.221829280257225037e-01
3.256017863750457764e-01,3.114870632998645306e-04,3.244993090629577637e-01,4.817819032609804708e-08,7.177076488733291626e-02,1.102100778371095657e-02,2.612041309475898743e-02,2.605797955766320229e-03,2.380693256855010986e-01
1.829566359519958496e-01,2.820666122715920210e-05,6.588481068611145020e-01,2.270226229228455850e-09,2.308895625174045563e-02,2.063158433884382248e-03,5.479525774717330933e-03,5.079865804873406887e-04,1.270273476839065552e-01
2.363576889038085938e-01,6.072274118196219206e-05,5.578868985176086426e-01,3.744274224004584539e-09,3.215437754988670349e-02,3.183187684044241905e-03,9.150725789368152618e-03,6.788413738831877708e-04,1.605276018381118774e-01
6.836999207735061646e-02,1.641072799429821316e-06,8.768572807312011719e-01,5.332439004246403158e-11,5.169978830963373184e-03,2.320279309060424566e-04,8.397506899200379848e-04,6.132423004601150751e-05,4.846794903278350830e-02
2.316121160984039307e-01,5.799639620818197727e-05,5.466650724411010742e-01,5.210536446753621931e-09,3.548812493681907654e-02,3.374679945409297943e-03,9.790915995836257935e-03,8.164444006979465485e-04,1.721946299076080322e-01
3.040935993194580078e-01,2.036399673670530319e-04,3.863444328308105469e-01,3.226010747425789305e-08,6.051615998148918152e-02,8.507160469889640808e-03,1.916732266545295715e-02,2.147780964151024818e-03,2.190198600292205811e-01
3.542276322841644287e-01,3.380224807187914848e-03,6.409884244203567505e-02,1.390155489389144350e-06,1.563121974468231201e-01,4.816164448857307434e-02,9.053029865026473999e-02,1.116081047803163528e-02,2.721270024776458740e-01
2.723608613014221191e-01,1.221131969941779971e-04,4.598558247089385986e-01,1.737255850287056091e-08,4.899789020419120789e-02,6.045108195394277573e-03,1.403379347175359726e-02,1.590205938555300236e-03,1.969941109418869019e-01
2.664864063262939453e-01,1.079983921954408288e-04,4.672592878341674805e-01,1.460180154566614874e-08,4.767848923802375793e-02,5.488035269081592560e-03,1.362487394362688065e-02,1.445187721401453018e-03,1.979096680879592896e-01
2.452190965414047241e-01,1.612220518290996552e-02,1.105771958827972412e-02,1.795171738194767386e-05,2.016632109880447388e-01,1.157107204198837280e-01,1.833002120256423950e-01,2.496419101953506470e-02,2.019445896148681641e-01
3.565570116043090820e-01,2.633576979860663414e-03,7.735434919595718384e-02,1.145586679740517866e-06,1.504417657852172852e-01,4.312661662697792053e-02,8.155248314142227173e-02,1.033733692020177841e-02,2.779957354068756104e-01
2.543708980083465576e-01,8.873541810316964984e-05,5.057501196861267090e-01,9.812310075574259827e-09,4.147397354245185852e-02,4.637033212929964066e-03,1.138264499604701996e-02,1.199128106236457825e-03,1.810974329710006714e-01
3.568689823150634766e-01,3.453236538916826248e-03,6.357911974191665649e-02,1.329092583546298556e-06,1.549474298954010010e-01,4.802742227911949158e-02,9.141065180301666260e-02,1.072164345532655716e-02,2.709901630878448486e-01
2.413328737020492554e-01,7.480967178707942367e-05,5.318944454193115234e-01,8.294269271402754384e-09,3.842240944504737854e-02,4.171180073171854019e-03,1.032878644764423370e-02,1.086203963495790958e-03,1.726893186569213867e-01
3.366907238960266113e-01,3.790213377214968204e-04,2.757025063037872314e-01,7.370454824240368907e-08,8.244115114212036133e-02,1.275196764618158340e-02,3.023373894393444061e-02,3.186738817021250725e-03,2.586140036582946777e-01
2.298717051744461060e-01,2.137974277138710022e-02,8.249644190073013306e-03,2.508138277335092425e-05,2.024915516376495361e-01,1.309714019298553467e-01,1.938565820455551147e-01,2.835860475897789001e-02,1.847956925630569458e-01
2.674385905265808105e-01,1.062656447174958885e-04,4.733871221542358398e-01,1.237967772738102212e-08,4.570949450135231018e-02,5.277067888528108597e-03,1.332276407629251480e-02,1.299507333897054195e-03,1.934592723846435547e-01
2.859741449356079102e-01,1.029721181839704514e-02,1.969031058251857758e-02,7.904380254331044853e-06,1.902587264776229858e-01,9.078292548656463623e-02,1.558334082365036011e-01,1.860750466585159302e-02,2.285477966070175171e-01
2.578580677509307861e-01,1.702879555523395538e-02,1.186999864876270294e-02,1.531121779407840222e-05,1.972727924585342407e-01,1.151325777173042297e-01,1.759617626667022705e-01,2.435623295605182648e-02,2.005044519901275635e-01
2.465323954820632935e-01,1.635182276368141174e-02,1.101730205118656158e-02,1.763107684382703155e-05,2.011542916297912598e-01,1.158631667494773865e-01,1.827967911958694458e-01,2.486309409141540527e-02,2.014034986495971680e-01
1.247828379273414612e-01,8.693203199072740972e-06,7.720728516578674316e-01,4.975507228444087104e-10,1.269487477838993073e-02,8.526361198164522648e-04,2.480183262377977371e-03,2.257087908219546080e-04,8.688214421272277832e-02
2.890371382236480713e-01,1.220434717833995819e-02,1.801657490432262421e-02,8.176398296200204641e-06,1.905961334705352783e-01,9.500310570001602173e-02,1.538250893354415894e-01,2.031660825014114380e-02,2.209928780794143677e-01
2.241319268941879272e-01,5.015831993659958243e-05,5.682078599929809570e-01,4.292526778471028592e-09,3.257098421454429626e-02,3.022023243829607964e-03,8.459525182843208313e-03,7.518329075537621975e-04,1.628057062625885010e-01
2.180070579051971436e-01,2.216418273746967316e-02,6.999901495873928070e-03,2.813198079820722342e-05,2.025800794363021851e-01,1.329882293939590454e-01,2.095588892698287964e-01,2.672557905316352844e-02,1.809479296207427979e-01
6.661511957645416260e-02,1.529559312984929420e-06,8.832366466522216797e-01,4.329792774315777137e-11,4.647769499570131302e-03,2.155323891201987863e-04,7.471106364391744137e-04,5.311641143634915352e-05,4.448316246271133423e-02
1.619536429643630981e-01,4.142775386571884155e-02,2.739475574344396591e-03,8.373625314561650157e-05,1.959163546562194824e-01,1.794109940528869629e-01,2.498293220996856689e-01,3.384460881352424622e-02,1.347941160202026367e-01
3.678171336650848389e-01,7.907488616183400154e-04,1.875527203083038330e-01,1.588521172379842028e-07,1.031848490238189697e-01,1.945368200540542603e-02,4.283966496586799622e-02,4.738109186291694641e-03,2.736229002475738525e-01
2.543197274208068848e-01,1.783419214189052582e-02,1.098054647445678711e-02,1.623955722607206553e-05,1.952520310878753662e-01,1.180679351091384888e-01,1.838987320661544800e-01,2.288408763706684113e-02,1.967464834451675415e-01
4.683228582143783569e-02,6.210440233189729042e-07,9.185057282447814941e-01,1.269823482474841114e-11,2.787334611639380455e-03,1.061363655026070774e-04,4.050052084494382143e-04,2.658064113347791135e-05,3.133627772331237793e-02
3.257019519805908203e-01,2.535938983783125877e-04,3.306791186332702637e-01,3.426754702218204329e-08,6.764158606529235840e-02,9.333134628832340240e-03,2.386888116598129272e-02,2.105150837451219559e-03,2.404164969921112061e-01
2.273088842630386353e-01,2.220030874013900757e-02,7.871175184845924377e-03,2.637105535541195422e-05,1.994045674800872803e-01,1.347038894891738892e-01,2.010172903537750244e-01,2.673134766519069672e-02,1.807361841201782227e-01
1.249525398015975952e-01,6.379806250333786011e-02,1.351744402199983597e-03,2.026145375566557050e-04,1.809894740581512451e-01,2.224172800779342651e-01,2.644565999507904053e-01,3.981212526559829712e-02,1.020195931196212769e-01
8.924368768930435181e-02,1.004483699798583984e-01,5.529262125492095947e-04,4.144481790717691183e-04,1.598886251449584961e-01,2.539474368095397949e-01,2.792915105819702148e-01,4.351761564612388611e-02,7.269542664289474487e-02
6.662157922983169556e-02,1.278711408376693726e-01,2.822472597472369671e-04,7.351366220973432064e-04,1.446667015552520752e-01,2.710202932357788086e-01,2.862021923065185547e-01,4.639821127057075500e-02,5.620251223444938660e-02
6.828565150499343872e-02,1.547023998682561796e-06,8.800660371780395508e-01,3.981392646124071177e-11,4.737127572298049927e-03,2.129565691575407982e-04,7.752753444947302341e-04,5.079731636215001345e-05,4.587057605385780334e-02
1.266246885061264038e-01,7.785089110257104039e-06,7.722388505935668945e-01,2.705052293272558472e-10,1.170790940523147583e-02,7.010804838500916958e-04,2.356790238991379738e-03,1.657087414059787989e-04,8.619721233844757080e-02
2.992474734783172607e-01,1.610293547855690122e-04,4.005343914031982422e-01,1.820898631876843865e-08,5.516783520579338074e-02,6.776654161512851715e-03,1.806627027690410614e-02,1.527567044831812382e-03,2.185187190771102905e-01
7.453410327434539795e-02,2.030810264841420576e-06,8.662511706352233887e-01,7.256478751216377532e-11,5.814107134938240051e-03,2.769368875306099653e-04,9.458324639126658440e-04,7.424971408909186721e-05,5.210166797041893005e-02
4.220586270093917847e-02,1.775002628564834595e-01,1.051784056471660733e-04,1.750152790918946266e-03,1.190055385231971741e-01,2.960214316844940186e-01,2.762885391712188721e-01,5.059311538934707642e-02,3.652991354465484619e-02
8.457345515489578247e-02,9.207693487405776978e-02,5.268157110549509525e-04,4.852013662457466125e-04,1.591421961784362793e-01,2.560168504714965820e-01,2.942009866237640381e-01,4.077040776610374451e-02,7.220719754695892334e-02
3.123149871826171875e-01,2.083914441755041480e-04,3.604027628898620605e-01,3.061022368910926161e-08,6.336196511983871460e-02,8.429188281297683716e-03,2.103923447430133820e-02,2.007156610488891602e-03,2.322362661361694336e-01
1.407161802053451538e-01,1.170596715382998809e-05,7.372719645500183105e-01,7.074330010681251224e-10,1.570347510278224945e-02,1.046662102453410625e-03,3.129246877506375313e-03,2.966971078421920538e-04,1.018241345882415771e-01
6.665733456611633301e-02,1.201317906379699707e-01,3.079589223489165306e-04,7.971614249981939793e-04,1.438805758953094482e-01,2.779261767864227295e-01,2.883120179176330566e-01,4.557921364903450012e-02,5.640783905982971191e-02
1.589739918708801270e-01,1.737674392643384635e-05,7.005767822265625000e-01,1.128500404234955568e-09,1.900941878557205200e-02,1.394512015394866467e-03,4.171522334218025208e-03,3.716032661031931639e-04,1.154848635196685791e-01
3.020638786256313324e-02,2.195796519517898560e-01,5.317210889188572764e-05,2.871338045224547386e-03,9.925004839897155762e-02,3.059113025665283203e-01,2.670856118202209473e-01,4.891202598810195923e-02,2.613044530153274536e-02
2.588673830032348633e-01,9.447579213883727789e-05,4.822678864002227783e-01,1.153599438197261406e-08,4.517655819654464722e-02,4.934881813824176788e-03,1.301612891256809235e-02,1.261744415387511253e-03,1.943809241056442261e-01
3.581268787384033203e-01,2.790789818391203880e-03,7.507722824811935425e-02,1.147671468970656861e-06,1.500862836837768555e-01,4.410788416862487793e-02,8.408453315496444702e-02,1.005516387522220612e-02,2.756701111793518066e-01
2.435996830463409424e-01,7.519669452449306846e-05,5.205381512641906738e-01,8.898958903102993645e-09,4.000736027956008911e-02,4.245061893016099930e-03,1.086671184748411179e-02,1.104934141039848328e-03,1.795628666877746582e-01
2.290696799755096436e-01,5.824316031066700816e-05,5.542384386062622070e-01,6.656913242863993219e-09,3.546775877475738525e-02,3.580452874302864075e-03,9.156441316008567810e-03,9.350014152005314827e-04,1.674939841032028198e-01
1.041501089930534363e-01,4.973128852725494653e-06,8.125715851783752441e-01,2.166867241193415339e-10,9.276598691940307617e-03,5.487565067596733570e-04,1.744038658216595650e-03,1.338917209068313241e-04,7.156998664140701294e-02
2.014033049345016479e-01,3.208721682312898338e-05,6.271813511848449707e-01,1.706607855034292243e-09,2.442838065326213837e-02,2.015362493693828583e-03,6.089444737881422043e-03,4.570296441670507193e-04,1.383929699659347534e-01
