1030	1150
1030	1153
1030	1162
1030	1163
1030	1167
1030	1177
1030	1184
1030	1195
1030	1209
1030	1229
1030	1235
1030	1238
1030	1240
1030	1249
1030	1265
1030	1287
1030	1305
1030	1320
1030	1326
1030	1329
1030	1343
1030	1347
1031	670
1031	689
1031	690
1031	706
1031	715
1031	735
1031	742
1031	747
1031	756
1031	773
1031	784
1031	793
1031	798
1031	835
1031	836
1031	837
1031	843
1031	847
1031	854
1031	855
1031	868
1031	869
1031	886
1031	893
1031	902
1031	905
1031	918
1031	926
1031	927
1031	949
1031	962
1031	973
1031	976
1031	977
1031	990
1031	1009
1031	1023
1031	1026
1031	1030
1031	1039
1031	1043
1031	1054
1031	1057
1031	1064
1031	1079
1031	1087
1031	1091
1031	1095
1031	1099
1031	1100
1031	1103
1031	1108
1031	1135
1031	1150
1031	1162
1031	1163
1031	1167
1031	1177
1031	1178
1031	1189
1031	1195
1031	1196
1031	1231
1031	1238
1031	1249
1031	1254
1031	1265
1031	1287
1031	1298
1031	1299
1031	1310
1031	1311
1031	1329
1031	1333
1031	1343
1031	1348
1032	704
1032	724
1032	727
1032	739
1032	785
1032	786
1032	787
1032	788
1032	789
1032	799
1032	806
1032	810
1032	838
1032	839
1032	845
1032	848
1032	849
1032	859
1032	871
1032	872
1032	876
1032	880
1032	894
1032	898
1032	906
1032	919
1032	940
1032	942
1032	945
1032	950
1032	956
1032	974
1032	978
1032	983
1032	995
1032	996
1032	1003
1032	1024
1032	1027
1032	1035
1032	1047
1032	1052
1032	1055
1032	1058
1032	1066
1032	1067
1032	1083
1032	1092
1032	1093
1032	1104
1032	1114
1032	1121
1032	1125
1032	1129
1032	1132
1032	1136
1032	1142
1032	1143
1032	1155
1032	1156
1032	1168
1032	1170
1032	1179
1032	1185
1032	1186
1032	1190
1032	1205
1032	1210
1032	1211
1032	1230
1032	1241
1032	1266
1032	1271
1032	1278
1032	1293
1032	1352
1033	717
1033	726
1033	745
1033	771
1033	772
1033	776
1033	778
1033	782
1033	805
1033	809
1033	818
1033	831
1033	846
1033	850
1033	851
1033	875
1033	878
1033	879
1033	884
1033	892
1033	897
1033	916
1033	923
1033	924
1033	925
1033	930
1033	951
1033	955
1033	958
1033	967
1033	968
1033	969
1033	972
1033	975
1033	980
1033	982
1033	989
1033	1002
1033	1007
1033	1021
1033	1022
1033	1029
1033	1042
1033	1046
1033	1063
1033	1077
1033	1086
1033	1090
1033	1096
1033	1117
1033	1118
1033	1119
1033	1139
1033	1145
1033	1149
1033	1152
1033	1160
1033	1161
1033	1176
1033	1188
1033	1199
1033	1214
1033	1224
1033	1234
1033	1237
1033	1256
1033	1259
1033	1260
1033	1264
1033	1285
1033	1286
1033	1304
1033	1309
1034	687
1034	743
1034	748
1034	779
1034	789
1034	799
1034	802
1034	807
1034	812
1034	820
1034	852
1034	856
1034	859
1034	864
1034	865
1034	872
1034	876
1034	880
1034	881
1034	906
1034	907
1034	908
1034	909
1034	917
1034	919
1034	931
1034	935
1034	942
1034	956
1034	959
1034	987
1034	995
1034	996
1034	997
1034	1004
1034	1005
1034	1015
1034	1035
1034	1053
1034	1055
1034	1056
1034	1058
1034	1066
1034	1067
1034	1068
1034	1075
1034	1080
1034	1093
1034	1094
1034	1104
1034	1109
1034	1129
1034	1137
1034	1156
1034	1165
1034	1180
1034	1181
1034	1185
1034	1186
1034	1190
1034	1200
1034	1228
1034	1242
1034	1243
1034	1255
1034	1257
1034	1258
1034	1272
1034	1282
1034	1295
1034	1313
1034	1322
1034	1331
1034	1364
1035	697
1035	704
1035	727
1035	743
1035	779
1035	786
1035	787
1035	788
1035	789
1035	799
1035	838
1035	839
1035	845
1035	848
1035	849
1035	852
1035	859
1035	872
1035	876
1035	880
1035	894
1035	898
1035	906
1035	907
1035	919
1035	942
1035	945
1035	950
1035	956
1035	959
1035	974
1035	978
1035	987
1035	995
1035	996
1035	1003
1035	1015
1035	1024
1035	1027
1035	1032
1035	1034
1035	1052
1035	1055
1035	1058
1035	1066
1035	1067
1035	1068
1035	1083
1035	1092
1035	1093
1035	1094
1035	1104
1035	1114
1035	1121
1035	1129
1035	1132
1035	1142
1035	1143
1035	1155
1035	1156
1035	1168
1035	1179
1035	1185
1035	1186
1035	1190
1035	1205
1035	1211
1035	1230
1035	1241
1035	1266
1035	1271
1035	1278
1035	1293
1035	1350
1036	694
1036	708
1036	711
1036	740
1036	752
1036	763
1036	796
1036	801
1036	813
1036	814
1036	853
1036	857
1036	858
1036	860
1036	867
1036	873
1036	895
1036	910
1036	913
1036	920
1036	928
1036	938
1036	947
1036	953
1036	957
1036	960
1036	963
1036	964
1036	966
1036	981
1036	985
1036	986
1036	991
1036	992
1036	998
1036	1016
1036	1040
1036	1044
1036	1045
1036	1049
1036	1050
1036	1051
1036	1061
1036	1073
1036	1076
1036	1084
1036	1088
1036	1089
1036	1097
1036	1101
1036	1106
1036	1110
1036	1111
1036	1123
1036	1126
1036	1133
1036	1138
1036	1141
1036	1159
1036	1172
1036	1183
1036	1187
1036	1192
1036	1206
1036	1207
1036	1212
1036	1216
1036	1217
1036	1221
1036	1227
1036	1262
1036	1263
1036	1268
1036	1269
1036	1270
1036	1290
1036	1297
1036	1300
1036	1302
1036	1308
1036	1335
1036	1336
1036	1351
1036	1358
1036	1370
1036	1389
1036	1393
1037	638
1037	678
1037	700
1037	705
1037	753
1037	758
1037	767
1037	775
1037	777
1037	792
1037	816
1037	827
1037	829
1037	833
1037	862
1037	863
1037	896
1037	900
1037	915
1037	921
1037	929
1037	934
1037	943
1037	954
1037	961
1037	970
1037	979
1037	988
1037	994
1037	999
1037	1000
1037	1011
1037	1012
1037	1013
1037	1017
1037	1020
1037	1038
1037	1041
1037	1060
1037	1071
1037	1074
1037	1098
1037	1107
1037	1112
1037	1113
1037	1131
1037	1134
1037	1148
1037	1151
1037	1166
1037	1169
1037	1175
1037	1191
1037	1193
1037	1197
1037	1208
1037	1223
1037	1226
1037	1236
1037	1252
1037	1279
1037	1301
1037	1314
1037	1319
1037	1323
1037	1341
1037	1346
1037	1365
1037	1383
1037	1384
1037	1418
1037	1436
1037	1437
1037	1461
1038	678
1038	700
1038	705
1038	753
1038	758
1038	767
1038	775
1038	777
1038	781
1038	792
1038	795
1038	816
1038	827
1038	828
1038	829
1038	833
1038	862
1038	863
1038	882
1038	896
1038	900
1038	915
1038	921
1038	929
1038	934
1038	943
1038	954
1038	961
1038	970
1038	979
1038	988
1038	994
1038	999
1038	1000
1038	1011
1038	1012
1038	1013
1038	1017
1038	1020
1038	1028
1038	1037
1038	1041
1038	1060
1038	1071
1038	1074
1038	1098
1038	1107
1038	1112
1038	1113
1038	1115
1038	1127
1038	1131
1038	1134
1038	1148
1038	1151
1038	1166
1038	1169
1038	1175
1038	1191
1038	1193
1038	1197
1038	1208
1038	1223
1038	1226
1038	1236
1038	1244
1038	1252
1038	1279
1038	1301
1038	1314
1038	1319
1038	1323
1038	1341
1038	1346
1038	1365
1038	1383
1038	1384
1038	1418
1038	1436
1039	689
1039	715
1039	735
1039	742
1039	746
1039	747
1039	759
1039	773
1039	784
1039	793
1039	798
1039	834
1039	835
1039	836
1039	842
1039	843
1039	847
1039	854
1039	855
1039	868
1039	886
1039	893
1039	902
1039	905
1039	918
1039	926
1039	933
1039	948
1039	949
1039	962
1039	973
1039	976
1039	977
1039	990
1039	1008
1039	1009
1039	1018
1039	1026
1039	1030
1039	1031
1039	1043
1039	1054
1039	1057
1039	1078
1039	1079
1039	1087
1039	1091
1039	1095
1039	1099
1039	1100
1039	1103
1039	1135
1039	1146
1039	1150
1039	1153
1039	1162
1039	1163
1039	1167
1039	1177
1039	1178
1039	1195
1039	1196
1039	1229
1039	1231
1039	1235
1039	1238
1039	1240
1039	1249
1039	1265
1039	1287
1039	1298
1039	1310
1039	1320
1039	1329
1039	1333
1039	1343
1039	1347
1039	1369
1040	620
1040	629
1040	630
1040	633
1040	642
1040	649
1040	683
1040	685
1040	694
1040	712
1040	723
1040	740
1040	763
1040	765
1040	769
1040	770
1040	796
1040	813
1040	814
1040	815
1040	826
1040	853
1040	861
1040	867
1040	873
1040	895
1040	904
1040	910
1040	913
1040	920
1040	928
1040	938
1040	947
1040	953
1040	957
1040	960
1040	964
1040	986
1040	991
1040	992
1040	993
1040	998
1040	1036
1040	1044
1040	1045
1040	1049
1040	1050
1040	1051
1040	1076
1040	1084
1040	1088
1040	1089
1040	1101
1040	1106
1040	1110
1040	1111
1040	1122
1040	1123
1040	1126
1040	1133
1040	1138
1040	1141
1040	1172
1040	1187
1040	1192
1040	1198
1040	1206
1040	1207
1040	1212
1040	1216
1040	1217
1040	1221
1040	1263
1040	1270
1040	1290
1040	1297
1040	1308
1040	1336
1040	1353
1040	1358
1040	1361
1040	1362
1041	700
1041	705
1041	753
1041	758
1041	767
1041	775
1041	777
1041	781
1041	792
1041	795
1041	816
1041	827
1041	828
1041	829
1041	833
1041	862
1041	863
1041	882
1041	896
1041	900
1041	915
1041	921
1041	929
1041	934
1041	943
1041	944
1041	954
1041	961
1041	970
1041	979
1041	988
1041	994
1041	999
1041	1000
1041	1011
1041	1012
1041	1013
1041	1017
1041	1020
1041	1025
1041	1028
1041	1037
1041	1038
1041	1060
1041	1071
1041	1074
1041	1098
1041	1107
1041	1112
1041	1113
1041	1115
1041	1127
1041	1131
1041	1134
1041	1148
1041	1151
1041	1166
1041	1169
1041	1175
1041	1191
1041	1193
1041	1197
1041	1208
1041	1223
1041	1226
1041	1232
1041	1236
1041	1244
1041	1252
1041	1279
1041	1301
1041	1314
1041	1319
1041	1323
1041	1341
1041	1346
1041	1365
1041	1383
1041	1384
1042	720
1042	728
1042	745
1042	755
1042	771
1042	772
1042	776
1042	782
1042	783
1042	809
1042	818
1042	819
1042	824
1042	831
1042	842
1042	846
1042	851
1042	875
1042	886
1042	888
1042	897
1042	916
1042	923
1042	930
1042	932
1042	933
1042	948
1042	955
1042	958
1042	968
1042	969
1042	975
1042	982
1042	989
1042	1007
1042	1008
1042	1018
1042	1021
1042	1022
1042	1033
1042	1054
1042	1057
1042	1078
1042	1086
1042	1090
1042	1099
1042	1103
1042	1117
1042	1118
1042	1119
1042	1146
1042	1149
1042	1153
1042	1160
1042	1161
1042	1163
1042	1176
1042	1177
1042	1184
1042	1188
1042	1209
1042	1214
1042	1224
1042	1229
1042	1235
1042	1237
1042	1256
1042	1260
1042	1280
1042	1286
1042	1296
1042	1304
1042	1374
1042	1385
1042	1401
1043	696
1043	742
1043	747
1043	756
1043	764
1043	774
1043	784
1043	835
1043	836
1043	837
1043	844
1043	854
1043	855
1043	869
1043	893
1043	902
1043	905
1043	912
1043	927
1043	949
1043	962
1043	976
1043	977
1043	983
1043	990
1043	1009
1043	1010
1043	1023
1043	1026
1043	1031
1043	1039
1043	1047
1043	1064
1043	1079
1043	1087
1043	1091
1043	1095
1043	1108
1043	1120
1043	1135
1043	1136
1043	1150
1043	1154
1043	1162
1043	1167
1043	1170
1043	1174
1043	1178
1043	1189
1043	1195
1043	1196
1043	1218
1043	1225
1043	1231
1043	1238
1043	1245
1043	1254
1043	1261
1043	1275
1043	1277
1043	1287
1043	1288
1043	1298
1043	1299
1043	1306
1043	1310
1043	1311
1043	1321
1043	1325
1043	1329
1043	1333
1043	1348
1043	1377
1044	683
1044	685
1044	694
1044	708
1044	712
1044	723
1044	740
1044	752
1044	763
1044	765
1044	769
1044	770
1044	796
1044	813
1044	814
1044	815
1044	826
1044	853
1044	858
1044	860
1044	861
1044	867
1044	873
1044	895
1044	904
1044	910
1044	913
1044	920
1044	928
1044	938
1044	947
1044	953
1044	957
1044	960
1044	964
1044	985
1044	986
1044	991
1044	992
1044	993
1044	998
1044	1036
1044	1040
1044	1045
1044	1049
1044	1050
1044	1051
1044	1061
1044	1076
1044	1084
1044	1088
1044	1089
1044	1101
1044	1106
1044	1110
1044	1111
1044	1122
1044	1123
1044	1126
1044	1133
1044	1138
1044	1141
1044	1159
1044	1172
1044	1187
1044	1192
1044	1198
1044	1206
1044	1207
1044	1212
1044	1216
1044	1217
1044	1221
1044	1227
1044	1263
1044	1269
1044	1270
1044	1290
1044	1297
1044	1300
1044	1308
1044	1335
1044	1336
1044	1358
1044	1361
1044	1362
1044	1370
1045	620
1045	630
1045	649
1045	683
1045	685
1045	694
1045	708
1045	712
1045	723
1045	740
1045	763
1045	765
1045	769
1045	770
1045	796
1045	813
1045	814
1045	815
1045	826
1045	853
1045	858
1045	861
1045	867
1045	873
1045	895
1045	904
1045	910
1045	913
1045	920
1045	928
1045	938
1045	947
1045	953
1045	957
1045	960
1045	964
1045	986
1045	991
1045	992
1045	993
1045	998
1045	1036
1045	1040
1045	1044
1045	1049
1045	1050
1045	1051
1045	1076
1045	1084
1045	1088
1045	1089
1045	1101
1045	1106
1045	1110
1045	1111
1045	1122
1045	1123
1045	1126
1045	1133
1045	1138
1045	1141
1045	1159
1045	1172
1045	1187
1045	1192
1045	1198
1045	1206
1045	1207
1045	1212
1045	1216
1045	1217
1045	1221
1045	1263
1045	1270
1045	1290
1045	1297
1045	1300
1045	1308
1045	1336
1045	1353
1045	1358
1045	1361
1045	1362
1045	1370
1046	714
1046	732
1046	771
1046	778
1046	782
1046	805
1046	823
1046	831
1046	841
1046	846
1046	850
1046	874
1046	875
1046	878
1046	879
1046	884
1046	892
1046	897
1046	901
1046	922
1046	923
1046	924
1046	925
1046	930
1046	951
1046	958
1046	967
1046	972
1046	975
1046	980
1046	989
1046	1002
1046	1014
1046	1021
1046	1029
1046	1033
1046	1062
1046	1063
1046	1077
1046	1086
1046	1090
1046	1096
1046	1102
1046	1117
1046	1118
1046	1119
1046	1128
1046	1139
1046	1145
1046	1149
1046	1152
1046	1160
1046	1173
1046	1176
1046	1188
1046	1199
1046	1213
1046	1222
1046	1234
1046	1239
1046	1248
1046	1253
1046	1256
1046	1259
1046	1264
1046	1285
1046	1286
1046	1291
1046	1303
1046	1304
1046	1309
1046	1316
1046	1317
1046	1373
1047	722
1047	724
1047	738
1047	739
1047	760
1047	764
1047	774
1047	785
1047	791
1047	803
1047	806
1047	810
1047	837
1047	838
1047	839
1047	844
1047	845
1047	848
1047	869
1047	871
1047	894
1047	898
1047	912
1047	927
1047	940
1047	945
1047	950
1047	974
1047	978
1047	983
1047	990
1047	1003
1047	1009
1047	1010
1047	1023
1047	1024
1047	1027
1047	1032
1047	1043
1047	1052
1047	1064
1047	1083
1047	1092
1047	1108
1047	1114
1047	1120
1047	1121
1047	1125
1047	1132
1047	1136
1047	1142
1047	1143
1047	1154
1047	1155
1047	1168
1047	1170
1047	1174
1047	1178
1047	1189
1047	1210
1047	1211
1047	1218
1047	1225
1047	1230
1047	1241
1047	1245
1047	1261
1047	1277
1047	1281
1047	1288
1047	1289
1047	1306
1047	1312
1047	1325
1047	1330
1047	1339
1047	1340
1047	1344
1047	1349
1048	660
1048	699
1048	707
1048	733
1048	751
1048	757
1048	762
1048	780
1048	794
1048	800
1048	821
1048	822
1048	825
1048	832
1048	840
1048	857
1048	860
1048	866
1048	885
1048	891
1048	899
1048	903
1048	914
1048	936
1048	937
1048	941
1048	952
1048	963
1048	965
1048	966
1048	981
1048	985
1048	1006
1048	1016
1048	1019
1048	1050
1048	1059
1048	1061
1048	1070
1048	1072
1048	1073
1048	1082
1048	1097
1048	1105
1048	1124
1048	1130
1048	1140
1048	1147
1048	1157
1048	1158
1048	1159
1048	1164
1048	1182
1048	1183
1048	1201
1048	1203
1048	1215
1048	1219
1048	1227
1048	1246
1048	1250
1048	1251
1048	1262
1048	1268
1048	1274
1048	1283
1048	1324
1048	1334
1048	1356
1048	1357
1048	1376
1048	1388
1048	1405
1048	1409
1048	1422
1049	693
1049	694
1049	708
1049	711
1049	736
1049	740
1049	752
1049	762
1049	763
1049	794
1049	796
1049	801
1049	813
1049	814
1049	840
1049	853
1049	857
1049	858
1049	860
1049	867
1049	873
1049	885
1049	910
1049	913
1049	920
1049	928
1049	937
1049	938
1049	941
1049	952
1049	953
1049	957
1049	960
1049	963
1049	966
1049	981
1049	985
1049	986
1049	991
1049	1016
1049	1036
1049	1040
1049	1044
1049	1045
1049	1050
1049	1051
1049	1061
1049	1073
1049	1076
1049	1084
1049	1088
1049	1097
1049	1101
1049	1110
1049	1111
1049	1123
1049	1126
1049	1133
1049	1138
1049	1140
1049	1159
1049	1172
1049	1183
1049	1187
1049	1206
1049	1207
1049	1215
1049	1216
1049	1217
1049	1221
1049	1227
1049	1262
1049	1268
1049	1269
1049	1270
1049	1297
1049	1300
1049	1302
1049	1308
1049	1335
1049	1351
1049	1358
1049	1380
1049	1389
1049	1393
1050	694
1050	708
1050	711
1050	736
1050	752
1050	762
1050	763
1050	780
1050	794
1050	796
1050	801
1050	813
1050	825
1050	840
1050	853
1050	857
1050	858
1050	860
1050	867
1050	873
1050	885
1050	903
1050	910
1050	913
1050	920
1050	928
1050	937
1050	938
1050	941
1050	952
1050	953
1050	957
1050	963
1050	966
1050	981
1050	985
1050	986
1050	991
1050	1016
1050	1036
1050	1040
1050	1044
1050	1045
1050	1048
1050	1049
1050	1061
1050	1073
1050	1076
1050	1084
1050	1088
1050	1097
1050	1110
1050	1111
1050	1123
1050	1126
1050	1133
1050	1138
1050	1140
1050	1159
1050	1172
1050	1182
1050	1183
1050	1187
1050	1206
1050	1207
1050	1215
1050	1216
1050	1217
1050	1221
1050	1227
1050	1262
1050	1268
1050	1269
1050	1270
1050	1300
1050	1302
1050	1308
1050	1334
1050	1335
1050	1351
1050	1357
1050	1358
1050	1380
1050	1389
1050	1393
1050	1396
1051	588
1051	620
1051	629
1051	630
1051	633
1051	649
1051	683
1051	685
1051	712
1051	723
1051	740
1051	763
1051	765
1051	769
1051	770
1051	796
1051	813
1051	814
1051	815
1051	826
1051	853
1051	861
1051	867
1051	873
1051	895
1051	904
1051	910
1051	913
1051	920
1051	928
1051	938
1051	947
1051	953
1051	957
1051	960
1051	964
1051	986
1051	991
1051	992
1051	993
1051	998
1051	1036
1051	1040
1051	1044
1051	1045
1051	1049
1051	1076
1051	1084
1051	1088
1051	1089
1051	1101
1051	1106
1051	1110
1051	1111
1051	1122
1051	1123
1051	1126
1051	1133
1051	1138
1051	1141
1051	1172
1051	1187
1051	1192
1051	1198
1051	1206
1051	1207
1051	1212
1051	1216
1051	1217
1051	1221
1051	1263
1051	1270
1051	1290
1051	1297
1051	1308
1051	1336
1051	1353
1051	1358
1051	1361
1051	1362
1051	1473
1051	1490
1052	704
1052	724
1052	727
1052	739
1052	785
1052	786
1052	787
1052	788
1052	791
1052	803
1052	806
1052	810
1052	838
1052	839
1052	845
1052	848
1052	849
1052	871
1052	872
1052	894
1052	898
1052	906
1052	912
1052	919
1052	940
1052	942
1052	945
1052	950
1052	956
1052	974
1052	978
1052	983
1052	995
1052	1003
1052	1010
1052	1024
1052	1027
1052	1032
1052	1035
1052	1047
1052	1055
1052	1058
1052	1066
1052	1083
1052	1092
1052	1093
1052	1104
1052	1114
1052	1120
1052	1121
1052	1125
1052	1129
1052	1132
1052	1136
1052	1142
1052	1143
1052	1154
1052	1155
1052	1156
1052	1168
1052	1170
1052	1179
1052	1185
1052	1205
1052	1210
1052	1211
1052	1218
1052	1230
1052	1241
1052	1245
1052	1266
1052	1278
1052	1281
1052	1289
1052	1293
1052	1312
1052	1340
1053	729
1053	748
1053	761
1053	766
1053	779
1053	802
1053	807
1053	808
1053	812
1053	820
1053	852
1053	856
1053	864
1053	865
1053	870
1053	876
1053	880
1053	881
1053	889
1053	890
1053	907
1053	908
1053	909
1053	917
1053	931
1053	935
1053	946
1053	959
1053	984
1053	987
1053	996
1053	997
1053	1004
1053	1005
1053	1015
1053	1034
1053	1056
1053	1067
1053	1068
1053	1069
1053	1075
1053	1080
1053	1081
1053	1094
1053	1109
1053	1130
1053	1137
1053	1144
1053	1165
1053	1171
1053	1180
1053	1181
1053	1186
1053	1190
1053	1200
1053	1220
1053	1228
1053	1242
1053	1243
1053	1255
1053	1257
1053	1258
1053	1272
1053	1273
1053	1282
1053	1295
1053	1313
1053	1322
1053	1328
1053	1359
1053	1364
1053	1375
1053	1379
1054	735
1054	746
1054	759
1054	773
1054	783
1054	793
1054	798
1054	819
1054	824
1054	834
1054	842
1054	843
1054	847
1054	851
1054	854
1054	855
1054	868
1054	886
1054	888
1054	893
1054	916
1054	918
1054	926
1054	932
1054	933
1054	948
1054	949
1054	962
1054	968
1054	969
1054	973
1054	976
1054	977
1054	982
1054	1007
1054	1008
1054	1018
1054	1022
1054	1026
1054	1030
1054	1031
1054	1039
1054	1042
1054	1057
1054	1078
1054	1079
1054	1091
1054	1095
1054	1099
1054	1100
1054	1103
1054	1135
1054	1146
1054	1153
1054	1161
1054	1162
1054	1163
1054	1167
1054	1177
1054	1184
1054	1195
1054	1209
1054	1224
1054	1229
1054	1235
1054	1240
1054	1249
1054	1265
1054	1280
1054	1287
1054	1305
1054	1320
1054	1326
1054	1347
1054	1363
1055	697
1055	704
1055	727
1055	779
1055	786
1055	787
1055	788
1055	789
1055	799
1055	838
1055	839
1055	845
1055	848
1055	849
1055	859
1055	872
1055	876
1055	880
1055	894
1055	898
1055	906
1055	907
1055	919
1055	942
1055	945
1055	950
1055	956
1055	959
1055	974
1055	978
1055	995
1055	996
1055	1003
1055	1015
1055	1024
1055	1027
1055	1032
1055	1034
1055	1035
1055	1052
1055	1058
1055	1066
1055	1067
1055	1083
1055	1092
1055	1093
1055	1094
1055	1104
1055	1114
1055	1121
1055	1125
1055	1129
1055	1132
1055	1142
1055	1143
1055	1155
1055	1156
1055	1168
1055	1179
1055	1185
1055	1186
1055	1190
1055	1205
1055	1210
1055	1211
1055	1230
1055	1241
1055	1255
1055	1266
1055	1271
1055	1278
1055	1293
1055	1345
1055	1350
1055	1352
1056	681
1056	729
1056	730
1056	744
1056	748
1056	749
1056	750
1056	761
1056	766
1056	768
1056	804
1056	807
1056	808
1056	812
1056	820
1056	856
1056	864
1056	865
1056	866
1056	870
1056	881
1056	887
1056	889
1056	890
1056	908
1056	909
1056	914
1056	917
1056	931
1056	935
1056	946
1056	959
1056	965
1056	984
1056	987
1056	997
1056	1004
1056	1005
1056	1006
1056	1015
1056	1034
1056	1053
1056	1068
1056	1069
1056	1072
1056	1075
1056	1080
1056	1081
1056	1082
1056	1094
1056	1109
1056	1130
1056	1137
1056	1144
1056	1157
1056	1158
1056	1164
1056	1165
1056	1171
1056	1180
1056	1181
1056	1200
1056	1201
1056	1219
1056	1220
1056	1228
1056	1243
1056	1250
1056	1257
1056	1258
1056	1267
1056	1272
1056	1273
1056	1283
1056	1292
1056	1295
1056	1307
1056	1318
1056	1322
1056	1328
1056	1359
1056	1375
1057	735
1057	746
1057	759
1057	773
1057	793
1057	798
1057	824
1057	834
1057	842
1057	843
1057	847
1057	854
1057	855
1057	868
1057	886
1057	888
1057	893
1057	918
1057	926
1057	932
1057	933
1057	948
1057	949
1057	962
1057	968
1057	973
1057	976
1057	977
1057	982
1057	1008
1057	1018
1057	1022
1057	1026
1057	1030
1057	1031
1057	1039
1057	1042
1057	1054
1057	1078
1057	1079
1057	1087
1057	1091
1057	1095
1057	1099
1057	1100
1057	1103
1057	1135
1057	1146
1057	1153
1057	1161
1057	1162
1057	1163
1057	1167
1057	1177
1057	1184
1057	1195
1057	1209
1057	1229
1057	1235
1057	1238
1057	1240
1057	1249
1057	1265
1057	1280
1057	1287
1057	1305
1057	1320
1057	1326
1057	1329
1057	1343
1057	1347
1057	1363
1057	1386
1058	697
1058	743
1058	779
1058	786
1058	787
1058	788
1058	789
1058	799
1058	802
1058	812
1058	839
1058	845
1058	848
1058	849
1058	852
1058	859
1058	872
1058	876
1058	880
1058	898
1058	906
1058	907
1058	919
1058	942
1058	945
1058	956
1058	959
1058	974
1058	987
1058	995
1058	996
1058	1003
1058	1004
1058	1015
1058	1024
1058	1032
1058	1034
1058	1035
1058	1052
1058	1055
1058	1066
1058	1067
1058	1068
1058	1083
1058	1092
1058	1093
1058	1094
1058	1104
1058	1114
1058	1121
1058	1129
1058	1132
1058	1142
1058	1143
1058	1155
1058	1156
1058	1165
1058	1168
1058	1179
1058	1185
1058	1186
1058	1190
1058	1205
1058	1211
1058	1230
1058	1242
1058	1243
1058	1255
1058	1266
1058	1271
1058	1278
1058	1293
1058	1327
1058	1331
1058	1345
1058	1350
1059	699
1059	707
1059	725
1059	751
1059	757
1059	780
1059	800
1059	804
1059	821
1059	822
1059	825
1059	832
1059	840
1059	857
1059	866
1059	885
1059	887
1059	891
1059	899
1059	903
1059	914
1059	936
1059	937
1059	941
1059	952
1059	963
1059	965
1059	966
1059	981
1059	985
1059	1006
1059	1016
1059	1019
1059	1048
1059	1061
1059	1070
1059	1072
1059	1073
1059	1081
1059	1082
1059	1097
1059	1105
1059	1124
1059	1130
1059	1140
1059	1144
1059	1147
1059	1157
1059	1158
1059	1164
1059	1182
1059	1183
1059	1201
1059	1203
1059	1215
1059	1219
1059	1246
1059	1250
1059	1251
1059	1268
1059	1274
1059	1283
1059	1292
1059	1307
1059	1324
1059	1334
1059	1342
1059	1356
1059	1376
1059	1388
1059	1409
1059	1413
1060	737
1060	753
1060	758
1060	767
1060	775
1060	777
1060	781
1060	792
1060	795
1060	816
1060	827
1060	828
1060	829
1060	830
1060	833
1060	862
1060	863
1060	882
1060	896
1060	900
1060	915
1060	921
1060	929
1060	934
1060	939
1060	943
1060	944
1060	954
1060	961
1060	970
1060	979
1060	988
1060	994
1060	999
1060	1000
1060	1011
1060	1012
1060	1013
1060	1017
1060	1020
1060	1025
1060	1028
1060	1037
1060	1038
1060	1041
1060	1065
1060	1071
1060	1074
1060	1085
1060	1098
1060	1107
1060	1112
1060	1113
1060	1115
1060	1116
1060	1127
1060	1131
1060	1134
1060	1148
1060	1151
1060	1166
1060	1169
1060	1175
1060	1191
1060	1193
1060	1197
1060	1202
1060	1208
1060	1223
1060	1226
1060	1232
1060	1233
1060	1236
1060	1244
1060	1252
1060	1276
1060	1279
1060	1301
1060	1314
1060	1319
1060	1323
1060	1341
1060	1346
1061	762
1061	780
1061	794
1061	796
1061	801
1061	825
1061	840
1061	857
1061	858
1061	860
1061	867
1061	885
1061	903
1061	910
1061	913
1061	920
1061	936
1061	937
1061	938
1061	941
1061	952
1061	953
1061	957
1061	963
1061	966
1061	981
1061	985
1061	986
1061	991
1061	1016
1061	1036
1061	1044
1061	1048
1061	1049
1061	1050
1061	1059
1061	1073
1061	1088
1061	1097
1061	1110
1061	1123
1061	1126
1061	1133
1061	1138
1061	1140
1061	1147
1061	1159
1061	1182
1061	1183
1061	1187
1061	1203
1061	1206
1061	1207
1061	1215
1061	1216
1061	1217
1061	1221
1061	1227
1061	1262
1061	1268
1061	1269
1061	1270
1061	1274
1061	1300
1061	1302
1061	1308
1061	1324
1061	1334
1061	1335
1061	1351
1061	1357
1061	1358
1061	1380
1061	1388
1061	1389
1061	1393
1061	1396
1061	1405
1061	1422
1061	1427
1061	1450
1062	754
1062	790
1062	797
1062	811
1062	817
1062	823
1062	830
1062	841
1062	874
1062	877
1062	878
1062	882
1062	883
1062	892
1062	901
1062	911
1062	922
1062	924
1062	939
1062	944
1062	951
1062	961
1062	967
1062	971
1062	972
1062	980
1062	994
1062	1001
1062	1002
1062	1012
1062	1013
1062	1014
1062	1025
1062	1028
1062	1029
1062	1046
1062	1063
1062	1065
1062	1074
1062	1077
1062	1085
1062	1096
1062	1102
1062	1115
1062	1116
1062	1127
1062	1128
1062	1131
1062	1139
1062	1145
1062	1166
1062	1173
1062	1194
1062	1199
1062	1202
1062	1204
1062	1213
1062	1222
1062	1232
1062	1233
1062	1239
1062	1247
1062	1248
1062	1253
1062	1276
1062	1284
1062	1291
1062	1294
1062	1315
1062	1316
1062	1332
1062	1338
1062	1382
