1009	996
1009	1010
1009	1019
1009	1027
1009	1029
1009	1031
1009	1051
1009	1064
1009	1065
1009	1066
1009	1075
1009	1091
1009	1092
1009	1093
1009	1102
1009	1109
1009	1132
1009	1156
1009	1159
1009	1160
1009	1161
1009	1174
1009	1175
1009	1179
1009	1184
1009	1208
1009	1213
1009	1237
1009	1266
1009	1294
1009	1299
1009	1303
1009	1324
1009	1353
1010	688
1010	692
1010	694
1010	723
1010	747
1010	748
1010	767
1010	775
1010	777
1010	778
1010	782
1010	790
1010	799
1010	802
1010	805
1010	822
1010	824
1010	845
1010	847
1010	853
1010	856
1010	857
1010	864
1010	869
1010	879
1010	880
1010	892
1010	896
1010	917
1010	925
1010	927
1010	935
1010	939
1010	955
1010	972
1010	973
1010	984
1010	990
1010	991
1010	996
1010	1002
1010	1003
1010	1009
1010	1024
1010	1027
1010	1032
1010	1051
1010	1064
1010	1065
1010	1066
1010	1075
1010	1092
1010	1093
1010	1102
1010	1103
1010	1113
1010	1122
1010	1126
1010	1132
1010	1161
1010	1170
1010	1175
1010	1179
1010	1184
1010	1208
1010	1233
1010	1246
1010	1266
1010	1279
1010	1315
1010	1320
1010	1332
1010	1336
1011	683
1011	696
1011	750
1011	770
1011	779
1011	780
1011	796
1011	820
1011	828
1011	833
1011	843
1011	846
1011	861
1011	862
1011	867
1011	890
1011	894
1011	895
1011	897
1011	901
1011	909
1011	930
1011	931
1011	934
1011	936
1011	941
1011	942
1011	959
1011	967
1011	986
1011	987
1011	994
1011	995
1011	1005
1011	1026
1011	1030
1011	1040
1011	1042
1011	1054
1011	1055
1011	1077
1011	1087
1011	1088
1011	1090
1011	1105
1011	1117
1011	1118
1011	1124
1011	1138
1011	1141
1011	1147
1011	1167
1011	1177
1011	1192
1011	1193
1011	1200
1011	1204
1011	1220
1011	1227
1011	1232
1011	1235
1011	1239
1011	1241
1011	1252
1011	1253
1011	1260
1011	1261
1011	1275
1011	1283
1011	1296
1011	1316
1011	1330
1011	1335
1011	1342
1011	1350
1012	667
1012	690
1012	722
1012	724
1012	725
1012	764
1012	773
1012	781
1012	800
1012	807
1012	823
1012	844
1012	852
1012	866
1012	891
1012	905
1012	916
1012	919
1012	924
1012	926
1012	932
1012	938
1012	943
1012	961
1012	969
1012	971
1012	972
1012	981
1012	988
1012	989
1012	1018
1012	1019
1012	1023
1012	1029
1012	1031
1012	1051
1012	1056
1012	1059
1012	1060
1012	1083
1012	1091
1012	1106
1012	1109
1012	1111
1012	1139
1012	1156
1012	1159
1012	1160
1012	1164
1012	1168
1012	1169
1012	1174
1012	1178
1012	1194
1012	1207
1012	1213
1012	1237
1012	1245
1012	1265
1012	1286
1012	1288
1012	1299
1012	1303
1012	1308
1012	1311
1012	1346
1012	1351
1012	1352
1012	1356
1012	1357
1012	1369
1012	1375
1013	718
1013	732
1013	734
1013	735
1013	736
1013	737
1013	749
1013	762
1013	808
1013	812
1013	813
1013	816
1013	829
1013	830
1013	858
1013	883
1013	884
1013	893
1013	898
1013	902
1013	906
1013	910
1013	913
1013	914
1013	928
1013	950
1013	962
1013	963
1013	964
1013	974
1013	992
1013	993
1013	1004
1013	1007
1013	1016
1013	1020
1013	1021
1013	1025
1013	1034
1013	1037
1013	1043
1013	1044
1013	1067
1013	1072
1013	1073
1013	1074
1013	1076
1013	1084
1013	1085
1013	1096
1013	1112
1013	1115
1013	1116
1013	1119
1013	1128
1013	1129
1013	1131
1013	1135
1013	1148
1013	1149
1013	1162
1013	1181
1013	1187
1013	1202
1013	1209
1013	1240
1013	1247
1013	1258
1013	1267
1013	1268
1013	1269
1013	1270
1013	1328
1013	1334
1013	1338
1013	1348
1013	1382
1014	480
1014	483
1014	505
1014	559
1014	573
1014	581
1014	614
1014	638
1014	652
1014	676
1014	700
1014	701
1014	719
1014	730
1014	733
1014	738
1014	787
1014	788
1014	814
1014	826
1014	831
1014	838
1014	839
1014	848
1014	849
1014	854
1014	859
1014	871
1014	885
1014	903
1014	945
1014	951
1014	952
1014	956
1014	965
1014	1015
1014	1028
1014	1035
1014	1041
1014	1046
1014	1053
1014	1063
1014	1068
1014	1082
1014	1099
1014	1133
1014	1134
1014	1158
1014	1163
1014	1171
1014	1176
1014	1185
1014	1189
1014	1211
1014	1216
1014	1219
1014	1248
1014	1271
1014	1276
1014	1292
1014	1295
1014	1304
1014	1317
1014	1325
1014	1333
1014	1358
1014	1362
1014	1385
1014	1403
1014	1425
1014	1429
1014	1478
1014	1502
1015	614
1015	638
1015	641
1015	652
1015	671
1015	676
1015	700
1015	701
1015	719
1015	730
1015	733
1015	738
1015	754
1015	755
1015	787
1015	788
1015	797
1015	814
1015	818
1015	826
1015	831
1015	838
1015	839
1015	848
1015	849
1015	850
1015	854
1015	859
1015	871
1015	885
1015	903
1015	904
1015	945
1015	951
1015	952
1015	956
1015	957
1015	965
1015	975
1015	1014
1015	1028
1015	1035
1015	1041
1015	1046
1015	1053
1015	1063
1015	1068
1015	1069
1015	1082
1015	1099
1015	1130
1015	1133
1015	1134
1015	1137
1015	1150
1015	1151
1015	1158
1015	1163
1015	1171
1015	1176
1015	1185
1015	1189
1015	1190
1015	1211
1015	1216
1015	1219
1015	1248
1015	1263
1015	1271
1015	1276
1015	1290
1015	1292
1015	1295
1015	1304
1015	1305
1015	1317
1015	1325
1015	1333
1015	1358
1015	1362
1015	1385
1016	699
1016	717
1016	718
1016	732
1016	734
1016	737
1016	749
1016	762
1016	765
1016	785
1016	803
1016	808
1016	812
1016	813
1016	816
1016	829
1016	870
1016	873
1016	883
1016	886
1016	893
1016	898
1016	902
1016	906
1016	910
1016	913
1016	914
1016	928
1016	944
1016	962
1016	963
1016	964
1016	992
1016	993
1016	1004
1016	1007
1016	1013
1016	1020
1016	1021
1016	1022
1016	1025
1016	1033
1016	1034
1016	1037
1016	1043
1016	1044
1016	1061
1016	1067
1016	1072
1016	1073
1016	1084
1016	1085
1016	1096
1016	1104
1016	1112
1016	1114
1016	1115
1016	1119
1016	1128
1016	1129
1016	1135
1016	1148
1016	1149
1016	1157
1016	1162
1016	1180
1016	1181
1016	1218
1016	1228
1016	1240
1016	1247
1016	1258
1016	1267
1016	1269
1016	1270
1016	1309
1016	1334
1016	1338
1017	661
1017	666
1017	703
1017	746
1017	757
1017	759
1017	763
1017	769
1017	792
1017	804
1017	806
1017	811
1017	815
1017	827
1017	835
1017	840
1017	874
1017	875
1017	876
1017	881
1017	888
1017	900
1017	908
1017	915
1017	922
1017	940
1017	946
1017	949
1017	966
1017	970
1017	976
1017	978
1017	979
1017	983
1017	985
1017	997
1017	998
1017	1001
1017	1039
1017	1047
1017	1048
1017	1049
1017	1058
1017	1070
1017	1080
1017	1089
1017	1094
1017	1100
1017	1127
1017	1144
1017	1145
1017	1146
1017	1152
1017	1166
1017	1182
1017	1183
1017	1191
1017	1203
1017	1214
1017	1223
1017	1231
1017	1238
1017	1243
1017	1251
1017	1255
1017	1256
1017	1259
1017	1278
1017	1281
1017	1282
1017	1300
1017	1310
1017	1318
1017	1321
1017	1327
1017	1383
1017	1388
1018	663
1018	715
1018	716
1018	724
1018	764
1018	781
1018	786
1018	795
1018	807
1018	823
1018	836
1018	844
1018	852
1018	872
1018	877
1018	882
1018	905
1018	916
1018	919
1018	924
1018	926
1018	937
1018	943
1018	947
1018	954
1018	961
1018	969
1018	971
1018	988
1018	989
1018	1012
1018	1019
1018	1023
1018	1031
1018	1056
1018	1057
1018	1059
1018	1060
1018	1071
1018	1083
1018	1106
1018	1109
1018	1111
1018	1125
1018	1139
1018	1154
1018	1156
1018	1159
1018	1164
1018	1168
1018	1169
1018	1172
1018	1178
1018	1194
1018	1201
1018	1206
1018	1207
1018	1242
1018	1245
1018	1265
1018	1286
1018	1288
1018	1302
1018	1314
1018	1346
1018	1351
1018	1356
1018	1357
1018	1375
1018	1401
1018	1408
1018	1411
1019	697
1019	722
1019	724
1019	725
1019	764
1019	773
1019	774
1019	781
1019	800
1019	807
1019	823
1019	852
1019	866
1019	878
1019	891
1019	905
1019	916
1019	919
1019	924
1019	926
1019	932
1019	938
1019	939
1019	943
1019	961
1019	969
1019	971
1019	972
1019	981
1019	989
1019	990
1019	1009
1019	1012
1019	1018
1019	1023
1019	1029
1019	1031
1019	1051
1019	1060
1019	1064
1019	1065
1019	1091
1019	1093
1019	1106
1019	1109
1019	1111
1019	1139
1019	1156
1019	1159
1019	1160
1019	1168
1019	1169
1019	1174
1019	1178
1019	1194
1019	1207
1019	1213
1019	1237
1019	1265
1019	1286
1019	1288
1019	1299
1019	1303
1019	1308
1019	1311
1019	1346
1019	1347
1019	1352
1019	1356
1019	1357
1019	1369
1019	1397
1020	695
1020	699
1020	707
1020	711
1020	717
1020	749
1020	765
1020	783
1020	785
1020	791
1020	803
1020	812
1020	813
1020	829
1020	870
1020	873
1020	880
1020	886
1020	892
1020	893
1020	902
1020	906
1020	912
1020	913
1020	914
1020	925
1020	935
1020	944
1020	962
1020	963
1020	992
1020	993
1020	1002
1020	1003
1020	1004
1020	1007
1020	1013
1020	1016
1020	1021
1020	1022
1020	1024
1020	1032
1020	1033
1020	1037
1020	1043
1020	1044
1020	1061
1020	1067
1020	1072
1020	1073
1020	1084
1020	1103
1020	1104
1020	1112
1020	1113
1020	1114
1020	1119
1020	1126
1020	1128
1020	1135
1020	1148
1020	1149
1020	1157
1020	1162
1020	1170
1020	1180
1020	1181
1020	1215
1020	1217
1020	1218
1020	1228
1020	1233
1020	1240
1020	1258
1020	1267
1020	1272
1020	1301
1020	1309
1021	711
1021	717
1021	749
1021	765
1021	783
1021	785
1021	803
1021	812
1021	813
1021	829
1021	870
1021	873
1021	880
1021	886
1021	892
1021	893
1021	902
1021	906
1021	910
1021	912
1021	913
1021	914
1021	935
1021	944
1021	962
1021	963
1021	992
1021	993
1021	1002
1021	1003
1021	1004
1021	1007
1021	1013
1021	1016
1021	1020
1021	1022
1021	1024
1021	1033
1021	1037
1021	1043
1021	1044
1021	1061
1021	1067
1021	1072
1021	1073
1021	1084
1021	1096
1021	1103
1021	1104
1021	1112
1021	1113
1021	1114
1021	1119
1021	1126
1021	1128
1021	1129
1021	1135
1021	1148
1021	1149
1021	1157
1021	1162
1021	1180
1021	1181
1021	1215
1021	1217
1021	1218
1021	1228
1021	1240
1021	1258
1021	1267
1021	1269
1021	1272
1021	1301
1021	1309
1021	1334
1021	1337
1021	1359
1022	695
1022	707
1022	711
1022	717
1022	765
1022	783
1022	785
1022	791
1022	803
1022	812
1022	813
1022	829
1022	857
1022	870
1022	873
1022	879
1022	880
1022	886
1022	892
1022	902
1022	906
1022	912
1022	913
1022	914
1022	925
1022	935
1022	944
1022	962
1022	963
1022	992
1022	993
1022	1002
1022	1003
1022	1004
1022	1007
1022	1016
1022	1020
1022	1021
1022	1024
1022	1032
1022	1033
1022	1037
1022	1043
1022	1044
1022	1061
1022	1067
1022	1072
1022	1073
1022	1084
1022	1103
1022	1104
1022	1112
1022	1113
1022	1114
1022	1119
1022	1122
1022	1126
1022	1128
1022	1135
1022	1148
1022	1149
1022	1157
1022	1162
1022	1170
1022	1180
1022	1181
1022	1215
1022	1217
1022	1218
1022	1228
1022	1233
1022	1240
1022	1258
1022	1272
1022	1279
1022	1301
1022	1309
1022	1363
1023	663
1023	715
1023	716
1023	742
1023	764
1023	772
1023	786
1023	795
1023	807
1023	823
1023	836
1023	844
1023	872
1023	877
1023	882
1023	905
1023	916
1023	919
1023	924
1023	926
1023	937
1023	943
1023	947
1023	954
1023	961
1023	969
1023	971
1023	977
1023	988
1023	1012
1023	1018
1023	1019
1023	1056
1023	1057
1023	1059
1023	1060
1023	1071
1023	1079
1023	1083
1023	1106
1023	1110
1023	1111
1023	1125
1023	1139
1023	1143
1023	1154
1023	1155
1023	1164
1023	1168
1023	1169
1023	1172
1023	1178
1023	1194
1023	1201
1023	1206
1023	1207
1023	1221
1023	1236
1023	1242
1023	1245
1023	1286
1023	1288
1023	1302
1023	1307
1023	1314
1023	1323
1023	1343
1023	1351
1023	1356
1023	1401
1023	1408
1023	1411
1024	698
1024	707
1024	748
1024	767
1024	778
1024	783
1024	785
1024	790
1024	791
1024	799
1024	803
1024	822
1024	824
1024	853
1024	857
1024	864
1024	869
1024	870
1024	873
1024	879
1024	880
1024	886
1024	892
1024	896
1024	906
1024	912
1024	917
1024	925
1024	935
1024	944
1024	955
1024	962
1024	992
1024	996
1024	1002
1024	1003
1024	1004
1024	1010
1024	1020
1024	1021
1024	1022
1024	1027
1024	1032
1024	1033
1024	1061
1024	1066
1024	1072
1024	1102
1024	1103
1024	1104
1024	1113
1024	1114
1024	1122
1024	1126
1024	1135
1024	1157
1024	1162
1024	1170
1024	1175
1024	1180
1024	1184
1024	1215
1024	1217
1024	1218
1024	1228
1024	1233
1024	1246
1024	1272
1024	1279
1024	1301
1024	1320
1024	1336
1024	1354
1024	1363
1024	1380
1024	1384
1024	1399
1025	726
1025	734
1025	735
1025	736
1025	737
1025	762
1025	768
1025	808
1025	809
1025	816
1025	825
1025	829
1025	830
1025	842
1025	858
1025	883
1025	884
1025	893
1025	898
1025	899
1025	902
1025	910
1025	911
1025	913
1025	914
1025	918
1025	920
1025	928
1025	950
1025	963
1025	964
1025	974
1025	982
1025	993
1025	999
1025	1004
1025	1007
1025	1013
1025	1016
1025	1034
1025	1037
1025	1043
1025	1044
1025	1045
1025	1067
1025	1073
1025	1074
1025	1076
1025	1084
1025	1085
1025	1096
1025	1107
1025	1108
1025	1112
1025	1115
1025	1116
1025	1119
1025	1128
1025	1129
1025	1131
1025	1148
1025	1149
1025	1181
1025	1187
1025	1188
1025	1197
1025	1198
1025	1202
1025	1209
1025	1222
1025	1229
1025	1247
1025	1258
1025	1267
1025	1268
1025	1269
1025	1270
1025	1285
1025	1328
1025	1338
1025	1348
1025	1381
1026	662
1026	683
1026	740
1026	750
1026	770
1026	794
1026	796
1026	798
1026	820
1026	828
1026	832
1026	833
1026	841
1026	843
1026	846
1026	851
1026	855
1026	861
1026	867
1026	889
1026	890
1026	894
1026	895
1026	901
1026	909
1026	929
1026	930
1026	934
1026	936
1026	941
1026	946
1026	958
1026	959
1026	986
1026	994
1026	1005
1026	1011
1026	1030
1026	1036
1026	1040
1026	1042
1026	1049
1026	1054
1026	1087
1026	1095
1026	1105
1026	1117
1026	1118
1026	1123
1026	1138
1026	1141
1026	1153
1026	1177
1026	1192
1026	1196
1026	1204
1026	1220
1026	1224
1026	1225
1026	1227
1026	1234
1026	1235
1026	1239
1026	1252
1026	1260
1026	1261
1026	1275
1026	1283
1026	1287
1026	1296
1026	1316
1026	1330
1026	1335
1026	1344
1027	688
1027	723
1027	747
1027	766
1027	767
1027	775
1027	777
1027	782
1027	790
1027	801
1027	802
1027	805
1027	822
1027	824
1027	845
1027	847
1027	853
1027	856
1027	857
1027	864
1027	866
1027	869
1027	878
1027	879
1027	892
1027	896
1027	917
1027	925
1027	927
1027	938
1027	939
1027	955
1027	972
1027	973
1027	981
1027	984
1027	990
1027	991
1027	996
1027	1002
1027	1009
1027	1010
1027	1024
1027	1032
1027	1051
1027	1064
1027	1065
1027	1066
1027	1075
1027	1091
1027	1092
1027	1093
1027	1102
1027	1113
1027	1122
1027	1132
1027	1161
1027	1170
1027	1174
1027	1175
1027	1179
1027	1184
1027	1208
1027	1233
1027	1237
1027	1246
1027	1266
1027	1294
1027	1315
1027	1320
1027	1332
1027	1353
1027	1390
1028	573
1028	614
1028	638
1028	652
1028	676
1028	700
1028	719
1028	730
1028	733
1028	738
1028	754
1028	787
1028	788
1028	814
1028	826
1028	831
1028	838
1028	839
1028	848
1028	849
1028	850
1028	854
1028	859
1028	871
1028	885
1028	903
1028	945
1028	951
1028	952
1028	956
1028	957
1028	965
1028	1014
1028	1015
1028	1035
1028	1041
1028	1046
1028	1053
1028	1063
1028	1068
1028	1082
1028	1099
1028	1130
1028	1133
1028	1134
1028	1137
1028	1150
1028	1158
1028	1163
1028	1171
1028	1176
1028	1185
1028	1189
1028	1211
1028	1216
1028	1219
1028	1248
1028	1271
1028	1276
1028	1290
1028	1292
1028	1295
1028	1304
1028	1305
1028	1317
1028	1325
1028	1333
1028	1358
1028	1362
1028	1385
1028	1403
1028	1425
1028	1429
1029	753
1029	766
1029	773
1029	774
1029	781
1029	800
1029	801
1029	823
1029	845
1029	852
1029	856
1029	866
1029	878
1029	891
1029	924
1029	927
1029	932
1029	938
1029	939
1029	943
1029	969
1029	972
1029	973
1029	981
1029	984
1029	989
1029	990
1029	991
1029	1009
1029	1012
1029	1019
1029	1031
1029	1051
1029	1060
1029	1064
1029	1065
1029	1075
1029	1091
1029	1092
1029	1093
1029	1106
1029	1109
1029	1111
1029	1132
1029	1156
1029	1159
1029	1160
1029	1161
1029	1169
1029	1174
1029	1178
1029	1179
1029	1194
1029	1208
1029	1213
1029	1237
1029	1265
1029	1286
1029	1294
1029	1299
1029	1303
1029	1308
1029	1311
1029	1324
1029	1346
1029	1347
1029	1352
1029	1369
1029	1398
1029	1402
1029	1406
1029	1412
1030	740
1030	750
1030	770
1030	794
1030	796
1030	820
1030	828
1030	832
1030	833
1030	841
1030	843
1030	846
1030	851
1030	861
1030	867
1030	889
1030	890
1030	894
1030	895
1030	901
1030	909
1030	929
1030	930
1030	934
1030	936
1030	941
1030	958
1030	959
1030	967
1030	986
1030	994
1030	1005
1030	1011
1030	1026
1030	1036
1030	1040
1030	1042
1030	1054
1030	1087
1030	1095
1030	1105
1030	1117
1030	1118
1030	1123
1030	1138
1030	1141
1030	1147
1030	1153
1030	1177
1030	1192
1030	1196
1030	1204
1030	1220
1030	1224
1030	1225
1030	1227
1030	1234
1030	1235
1030	1239
1030	1252
1030	1253
1030	1260
1030	1261
1030	1275
1030	1283
1030	1287
1030	1296
1030	1316
1030	1330
1030	1335
1030	1344
1030	1379
1030	1389
1030	1430
1031	697
1031	722
1031	724
1031	725
1031	773
1031	774
1031	781
1031	800
1031	801
1031	807
1031	823
1031	852
1031	856
1031	866
1031	878
1031	891
1031	916
1031	919
1031	924
1031	927
1031	932
1031	938
1031	939
1031	943
1031	961
1031	969
1031	971
1031	972
1031	981
1031	984
1031	989
1031	990
1031	991
1031	1009
1031	1012
1031	1018
1031	1019
1031	1029
1031	1051
1031	1060
1031	1064
1031	1065
1031	1091
1031	1092
1031	1093
1031	1106
1031	1109
1031	1111
1031	1132
1031	1139
1031	1156
1031	1159
1031	1160
1031	1169
1031	1174
1031	1178
1031	1179
1031	1194
1031	1207
1031	1208
1031	1213
1031	1237
1031	1265
1031	1286
1031	1299
1031	1303
1031	1308
1031	1311
1031	1324
1031	1346
1031	1347
1031	1352
1031	1357
1031	1369
1032	707
1032	748
1032	767
1032	778
1032	782
1032	783
1032	790
1032	791
1032	799
1032	822
1032	824
1032	847
1032	853
1032	857
1032	864
1032	869
1032	870
1032	873
1032	879
1032	880
1032	886
1032	892
1032	896
1032	912
1032	917
1032	925
1032	935
1032	944
1032	955
1032	962
1032	973
1032	992
1032	996
1032	1002
1032	1003
1032	1010
1032	1020
1032	1022
1032	1024
1032	1027
1032	1033
1032	1061
1032	1066
1032	1072
1032	1075
1032	1102
1032	1103
1032	1104
1032	1113
1032	1114
1032	1122
1032	1126
1032	1157
1032	1161
1032	1162
1032	1170
1032	1175
1032	1180
1032	1184
1032	1215
1032	1217
1032	1218
1032	1233
1032	1246
1032	1266
1032	1272
1032	1279
1032	1315
1032	1320
1032	1336
1032	1354
1032	1363
1032	1380
1032	1384
1032	1399
1033	707
1033	711
1033	717
1033	783
1033	785
1033	791
1033	803
1033	812
1033	813
1033	857
1033	864
1033	870
1033	873
1033	879
1033	880
1033	886
1033	892
1033	902
1033	906
1033	912
1033	913
1033	925
1033	935
1033	944
1033	962
1033	963
1033	992
1033	993
1033	1002
1033	1003
1033	1004
1033	1007
1033	1016
1033	1020
1033	1021
1033	1022
1033	1024
1033	1032
1033	1037
1033	1043
1033	1044
1033	1061
1033	1067
1033	1072
1033	1073
1033	1084
1033	1103
1033	1104
1033	1112
1033	1113
1033	1114
1033	1119
1033	1122
1033	1126
1033	1135
1033	1148
1033	1149
1033	1157
1033	1162
1033	1170
1033	1180
1033	1181
1033	1215
1033	1217
1033	1218
1033	1228
1033	1233
1033	1240
1033	1246
1033	1258
1033	1272
1033	1279
1033	1301
1033	1309
1033	1337
1033	1354
1033	1363
1033	1393
1034	712
1034	726
1034	735
1034	736
1034	737
1034	758
1034	760
1034	768
1034	808
1034	809
1034	816
1034	817
1034	825
1034	830
1034	837
1034	842
1034	858
1034	883
1034	884
1034	893
1034	898
1034	899
1034	910
1034	911
1034	914
1034	918
1034	920
1034	921
1034	923
1034	928
1034	933
1034	950
1034	963
1034	964
1034	974
1034	982
1034	999
1034	1000
1034	1007
1034	1013
1034	1016
1034	1025
1034	1038
1034	1044
1034	1045
1034	1052
1034	1067
1034	1073
1034	1074
1034	1076
1034	1085
1034	1096
1034	1097
1034	1098
1034	1107
1034	1108
1034	1112
1034	1115
1034	1116
1034	1128
1034	1129
1034	1131
1034	1136
1034	1149
1034	1165
1034	1187
1034	1188
1034	1197
1034	1198
1034	1199
1034	1202
1034	1209
1034	1210
1034	1222
1034	1226
1034	1229
1034	1230
1034	1247
1034	1268
1034	1269
1034	1270
1034	1273
1034	1285
1034	1289
1034	1298
1034	1328
1034	1348
1034	1364
1034	1372
1034	1381
1035	638
1035	641
1035	652
1035	671
1035	676
1035	700
1035	701
1035	719
1035	730
1035	733
1035	738
1035	754
1035	755
1035	787
1035	788
1035	797
1035	814
1035	818
1035	826
1035	831
1035	834
1035	838
1035	839
1035	848
1035	849
1035	850
1035	854
1035	859
1035	871
1035	885
1035	903
1035	904
1035	945
1035	948
1035	951
1035	952
1035	956
1035	957
1035	965
1035	975
1035	1014
1035	1015
1035	1028
1035	1041
1035	1046
1035	1053
1035	1063
1035	1068
1035	1069
1035	1082
1035	1086
1035	1099
1035	1130
1035	1133
1035	1134
1035	1137
1035	1150
1035	1151
1035	1158
1035	1163
1035	1171
1035	1176
1035	1185
1035	1189
1035	1190
1035	1211
1035	1212
1035	1216
1035	1219
1035	1248
1035	1263
1035	1271
1035	1276
1035	1290
1035	1292
1035	1295
1035	1304
1035	1305
1035	1317
1035	1325
1035	1329
1035	1333
1035	1358
1035	1362
1035	1365
1036	704
1036	714
1036	740
1036	750
1036	752
1036	792
1036	793
1036	794
1036	798
1036	832
1036	835
1036	841
1036	843
1036	846
1036	851
1036	855
1036	881
1036	889
1036	890
1036	894
1036	901
1036	908
1036	909
1036	929
1036	934
1036	936
1036	940
1036	941
1036	946
1036	958
1036	966
1036	983
1036	986
1036	1001
1036	1026
1036	1030
1036	1040
1036	1042
1036	1049
1036	1054
1036	1080
1036	1094
1036	1095
1036	1100
1036	1117
1036	1118
1036	1123
1036	1141
1036	1153
1036	1166
1036	1177
1036	1182
1036	1191
1036	1196
1036	1203
1036	1204
1036	1220
1036	1224
1036	1225
1036	1227
1036	1234
1036	1238
1036	1239
1036	1243
1036	1244
1036	1260
1036	1274
1036	1278
1036	1283
1036	1287
1036	1331
1036	1344
1037	699
1037	717
1037	749
1037	762
1037	765
1037	785
1037	803
1037	808
1037	812
1037	813
1037	816
1037	829
1037	870
1037	873
1037	883
1037	886
1037	893
1037	902
1037	906
1037	910
1037	912
1037	913
1037	914
1037	928
1037	944
1037	962
1037	963
1037	964
1037	992
1037	993
1037	1003
1037	1004
1037	1007
1037	1013
1037	1016
1037	1020
1037	1021
1037	1022
1037	1025
1037	1033
1037	1043
1037	1044
1037	1061
1037	1067
1037	1072
1037	1073
1037	1084
1037	1085
1037	1096
1037	1103
1037	1104
1037	1112
1037	1114
1037	1115
1037	1119
1037	1126
1037	1128
1037	1129
1037	1135
1037	1148
1037	1149
1037	1157
1037	1162
1037	1180
1037	1181
1037	1215
1037	1217
1037	1218
1037	1228
1037	1240
1037	1258
1037	1267
1037	1269
1037	1270
1037	1301
1037	1309
1037	1334
1037	1337
1037	1338
1037	1359
1038	631
1038	648
1038	685
1038	709
1038	712
1038	729
1038	743
1038	758
1038	760
1038	768
1038	776
1038	809
1038	817
1038	825
1038	837
1038	842
1038	858
1038	884
1038	899
1038	911
1038	918
1038	920
1038	921
1038	923
1038	933
1038	950
1038	974
1038	982
1038	999
1038	1000
1038	1034
1038	1045
1038	1052
1038	1074
1038	1076
1038	1097
1038	1098
1038	1107
1038	1108
1038	1116
1038	1131
1038	1136
1038	1165
1038	1187
1038	1188
1038	1197
1038	1198
1038	1199
1038	1202
1038	1209
1038	1210
1038	1222
1038	1226
1038	1229
1038	1230
1038	1268
1038	1273
1038	1285
1038	1289
1038	1298
1038	1312
1038	1360
1038	1361
1038	1370
1038	1372
1038	1376
1038	1377
1038	1378
1038	1419
1038	1442
1038	1446
1038	1450
1038	1504
1039	710
1039	731
1039	739
1039	745
1039	751
1039	757
1039	763
1039	769
1039	804
1039	806
1039	811
1039	815
1039	819
1039	827
1039	840
1039	865
1039	874
1039	875
1039	876
1039	887
1039	888
1039	900
1039	907
1039	915
1039	922
1039	940
1039	949
1039	960
1039	970
1039	976
1039	978
1039	979
1039	983
1039	985
1039	997
1039	998
1039	1006
1039	1008
1039	1017
1039	1047
1039	1048
1039	1058
1039	1062
1039	1070
1039	1089
1039	1100
1039	1101
1039	1121
1039	1127
1039	1140
1039	1144
1039	1145
1039	1146
1039	1152
1039	1166
1039	1183
1039	1186
1039	1195
1039	1214
1039	1223
1039	1231
1039	1249
1039	1250
1039	1251
1039	1255
1039	1256
1039	1259
1039	1277
1039	1281
1039	1282
1039	1284
1039	1300
1039	1310
1039	1318
1039	1321
1039	1326
1039	1349
1039	1371
1039	1373
1040	740
1040	750
1040	770
1040	794
1040	796
1040	798
1040	820
1040	832
1040	833
1040	841
1040	843
1040	846
1040	851
1040	855
1040	861
1040	867
1040	889
1040	890
1040	894
1040	895
1040	901
1040	909
1040	929
1040	934
1040	936
1040	941
1040	946
1040	958
1040	959
1040	986
1040	994
1040	1011
1040	1026
1040	1030
1040	1036
1040	1042
1040	1049
1040	1054
1040	1080
1040	1087
1040	1095
1040	1105
1040	1117
1040	1118
1040	1123
1040	1138
1040	1141
1040	1153
1040	1177
1040	1191
1040	1192
1040	1196
1040	1204
1040	1220
1040	1224
1040	1225
1040	1227
1040	1234
1040	1235
1040	1238
1040	1239
1040	1244
1040	1252
1040	1260
1040	1261
1040	1274
1040	1283
1040	1287
1040	1296
1040	1316
1040	1330
1040	1335
1040	1344
1040	1389
1041	614
1041	652
1041	676
1041	700
1041	719
1041	730
1041	733
1041	738
1041	754
1041	787
1041	788
1041	814
1041	826
1041	831
1041	838
1041	839
1041	848
1041	849
1041	850
1041	854
1041	859
1041	871
1041	885
1041	903
1041	945
1041	951
1041	952
1041	956
1041	957
1041	965
1041	1014
1041	1015
1041	1028
1041	1035
1041	1046
1041	1053
1041	1063
1041	1068
1041	1069
1041	1082
1041	1099
1041	1130
1041	1133
1041	1134
1041	1137
1041	1150
1041	1158
1041	1163
1041	1171
1041	1176
1041	1185
1041	1189
1041	1190
1041	1211
1041	1216
1041	1219
1041	1248
1041	1263
1041	1271
1041	1276
1041	1290
1041	1292
1041	1295
1041	1304
1041	1305
1041	1317
1041	1325
1041	1333
1041	1358
1041	1362
1041	1385
1041	1403
1041	1425
1041	1427
1041	1429
1042	714
1042	740
1042	750
1042	793
1042	794
1042	798
1042	832
1042	833
1042	841
1042	843
1042	846
1042	851
1042	855
1042	867
1042	881
1042	889
1042	890
1042	894
1042	895
1042	901
1042	909
1042	929
1042	934
1042	936
1042	941
1042	946
1042	958
1042	966
1042	986
1042	1011
1042	1026
1042	1030
1042	1036
1042	1040
1042	1049
1042	1054
1042	1080
1042	1095
1042	1105
1042	1117
1042	1118
1042	1123
1042	1138
1042	1141
1042	1153
