3.751580370590090752e-04,2.840810120105743408e-01,2.379465661942958832e-02,1.349479854106903076e-01,1.369042337273640442e-07,1.417138129472732544e-01,2.039916068315505981e-01,2.123444806784391403e-03,2.089721709489822388e-01
1.839721761643886566e-02,1.246572956442832947e-01,2.423864752054214478e-01,2.303146272897720337e-01,7.131209713406860828e-05,3.713178914040327072e-03,2.000934630632400513e-01,1.979539729654788971e-02,1.605710387229919434e-01
2.240136673208326101e-04,2.787320911884307861e-01,1.849616877734661102e-02,1.269468814134597778e-01,7.477678565237511066e-08,1.828979402780532837e-01,1.929399222135543823e-01,1.603298820555210114e-03,1.981595903635025024e-01
2.660731784999370575e-03,2.099289149045944214e-01,8.863843977451324463e-02,2.175025194883346558e-01,3.426511284487787634e-06,2.599867433309555054e-02,2.387274056673049927e-01,6.995796691626310349e-03,2.095440775156021118e-01
3.444486856460571289e-01,6.362448912113904953e-03,4.947063028812408447e-01,4.665936157107353210e-02,2.358778566122055054e-02,6.696691798424581066e-06,2.304923534393310547e-02,4.624109715223312378e-02,1.493840944021940231e-02
2.845834475010633469e-03,1.995889991521835327e-01,9.534997493028640747e-02,2.257824242115020752e-01,4.222818915877724066e-06,2.317053079605102539e-02,2.404499202966690063e-01,7.228327449411153793e-03,2.055797576904296875e-01
5.151672521606087685e-04,2.756333649158477783e-01,3.167330473661422729e-02,1.542773842811584473e-01,2.430467986869189190e-07,1.076216474175453186e-01,2.138013988733291626e-01,2.755929948762059212e-03,2.137216031551361084e-01
5.288016516715288162e-03,1.717842966318130493e-01,1.376235485076904297e-01,2.432557344436645508e-01,1.153133507614256814e-05,1.173478178679943085e-02,2.293380647897720337e-01,1.080682221800088882e-02,1.901571303606033325e-01
5.666520595550537109e-01,2.333907759748399258e-04,2.023042887449264526e-01,4.556110594421625137e-03,2.049739807844161987e-01,2.344182092883784208e-08,1.491547329351305962e-03,1.896976307034492493e-02,8.189049549400806427e-04
7.103916257619857788e-03,1.581641286611557007e-01,1.620823591947555542e-01,2.449473142623901367e-01,1.895175773825030774e-05,8.874394930899143219e-03,2.229614704847335815e-01,1.275772694498300552e-02,1.830897629261016846e-01
2.668608725070953369e-01,1.160803064703941345e-02,5.288259983062744141e-01,7.132760435342788696e-02,1.058003772050142288e-02,1.615361725271213800e-05,3.610832616686820984e-02,5.069852992892265320e-02,2.397442609071731567e-02
3.146740496158599854e-01,3.571238266886211932e-06,3.063868917524814606e-02,1.685786846792325377e-04,6.517542600631713867e-01,5.170270461762882519e-11,4.049312337883748114e-05,2.701071090996265411e-03,1.924811294884420931e-05
5.521613359451293945e-01,1.088855060515925288e-04,1.530528962612152100e-01,2.614900236949324608e-03,2.772820293903350830e-01,7.260957612942320338e-09,8.035064092837274075e-04,1.355305407196283340e-02,4.234458028804510832e-04
1.166020408272743225e-01,9.788516308617545292e-08,4.320106003433465958e-03,8.317086212628055364e-06,8.786677122116088867e-01,3.604668375855463180e-13,1.604187332304718439e-06,3.994901489932090044e-04,7.014111815806245431e-07
4.980674386024475098e-01,4.889511910732835531e-05,1.094191893935203552e-01,1.388131058774888515e-03,3.809236288070678711e-01,2.399536347397202007e-09,4.050168790854513645e-04,9.538528509438037872e-03,2.091450587613508105e-04
1.446382105350494385e-01,3.553581610321998596e-02,4.976725280284881592e-01,1.298431307077407837e-01,2.285961061716079712e-03,1.301460142713040113e-04,7.890750467777252197e-02,5.301193520426750183e-02,5.797472968697547913e-02
2.430863678455352783e-01,1.739026743052818347e-06,2.111971005797386169e-02,9.468894131714478135e-05,7.338091731071472168e-01,2.043394273232301828e-11,2.142200719390530139e-05,1.856833812780678272e-03,1.000246629700995982e-05
4.181274026632308960e-02,1.027508676052093506e-01,3.206636309623718262e-01,2.097177356481552124e-01,2.086135355057194829e-04,1.357840606942772865e-03,1.598017811775207520e-01,3.475252166390419006e-02,1.289342194795608521e-01
2.438862249255180359e-02,1.594642847776412964e-01,2.228717207908630371e-01,2.063260078430175781e-01,5.542234066524542868e-05,3.741279477253556252e-03,1.881647258996963501e-01,2.734985575079917908e-02,1.676381081342697144e-01
3.980642557144165039e-01,8.212395012378692627e-03,4.385851323604583740e-01,4.533343389630317688e-02,1.371714193373918533e-02,6.326689799607265741e-06,2.255166880786418915e-02,5.767268314957618713e-02,1.585699990391731262e-02
4.993059635162353516e-01,8.059490937739610672e-05,1.483821570873260498e-01,2.369667170569300652e-03,3.368967473506927490e-01,4.634129524561103608e-09,6.677670753560960293e-04,1.196093671023845673e-02,3.360910923220217228e-04
3.892407193779945374e-02,1.594298481941223145e-01,2.397888451814651489e-01,1.842443048954010010e-01,9.874197712633758783e-05,3.173143370077013969e-03,1.742824465036392212e-01,3.721551224589347839e-02,1.628431379795074463e-01
1.223020139150321484e-03,2.479214221239089966e-01,5.511159822344779968e-02,1.900127381086349487e-01,9.463234391660080291e-07,5.247965455055236816e-02,2.322820872068405151e-01,4.595542326569557190e-03,2.163729369640350342e-01
3.313346803188323975e-01,7.945875040604732931e-06,4.228229075670242310e-02,2.998466079588979483e-04,6.218927502632141113e-01,2.050759562166604155e-10,7.830751565052196383e-05,4.065051674842834473e-03,3.906828351318836212e-05
5.306341052055358887e-01,7.454502047039568424e-04,3.094740808010101318e-01,1.126435957849025726e-02,1.136363223195075989e-01,1.517923067240189994e-07,4.099248908460140228e-03,2.781577408313751221e-02,2.330468734726309776e-03
3.757308702915906906e-03,2.226520478725433350e-01,9.727328270673751831e-02,2.135318368673324585e-01,4.705727860709885135e-06,2.065956406295299530e-02,2.264173775911331177e-01,9.728088043630123138e-03,2.059758454561233521e-01
4.375616014003753662e-01,4.889622330665588379e-03,4.229319989681243896e-01,3.368227556347846985e-02,2.447698079049587250e-02,3.055917659366969019e-06,1.596093550324440002e-02,4.974733293056488037e-02,1.074622385203838348e-02
3.234820067882537842e-01,6.458355528593529016e-06,4.251725971698760986e-02,2.922975108958780766e-04,6.301379799842834473e-01,1.386752102039423562e-10,7.260026177391409874e-05,3.456943668425083160e-03,3.446547634666785598e-05
3.494006991386413574e-01,8.013026672415435314e-06,5.138934403657913208e-02,3.914261178579181433e-04,5.945671796798706055e-01,1.448983710794493618e-10,8.994466770673170686e-05,4.111988004297018051e-03,4.134821574552915990e-05
5.488108396530151367e-01,1.211221795529127121e-03,3.195179700851440430e-01,1.402591913938522339e-02,7.154402881860733032e-02,2.618373002860607812e-07,5.262391641736030579e-03,3.641621395945549011e-02,3.211143892258405685e-03
1.785342693328857422e-01,5.214878910919651389e-07,1.162513811141252518e-02,3.802381252171471715e-05,8.088070750236511230e-01,3.344306385641426793e-12,7.606146482430631295e-06,9.840392740443348885e-04,3.344996002851985395e-06
5.104732513427734375e-01,3.632702864706516266e-03,3.569566905498504639e-01,2.327713184058666229e-02,3.576876968145370483e-02,2.017980477830860764e-06,1.132978312671184540e-02,5.068207904696464539e-02,7.877620868384838104e-03
1.146560043707722798e-05,1.971501111984252930e-01,1.698269741609692574e-03,2.995247021317481995e-02,8.115739746905603624e-10,6.181003451347351074e-01,6.638740003108978271e-02,2.259168686578050256e-04,8.647400140762329102e-02
5.764293670654296875e-01,1.220220117829740047e-03,2.826177477836608887e-01,1.175731886178255081e-02,8.096823841333389282e-02,3.071592971082282020e-07,4.743686411529779434e-03,3.921336680650711060e-02,3.049737075343728065e-03
4.345352761447429657e-03,2.439409494400024414e-01,9.034855663776397705e-02,1.845811009407043457e-01,4.385857664601644501e-06,2.607324533164501190e-02,2.230002880096435547e-01,1.000575348734855652e-02,2.177003324031829834e-01
1.329340302618220448e-04,2.770776450634002686e-01,1.260373648256063461e-02,1.040971726179122925e-01,3.322840314012864837e-08,2.515308558940887451e-01,1.706875115633010864e-01,1.142472261562943459e-03,1.827276051044464111e-01
1.155116260051727295e-01,4.237796366214752197e-02,4.812215566635131836e-01,1.486400514841079712e-01,1.694873324595391750e-03,2.050899347523227334e-04,9.329657256603240967e-02,4.856615141034126282e-02,6.848607957363128662e-02
1.438933517783880234e-02,2.012234330177307129e-01,1.638648360967636108e-01,2.013975977897644043e-01,2.167451930290553719e-05,7.324725855141878128e-03,2.012926042079925537e-01,2.149957232177257538e-02,1.889862269163131714e-01
6.252881288528442383e-01,5.940720438957214355e-04,2.129998654127120972e-01,6.280473899096250534e-03,1.201975718140602112e-01,1.062915089278249070e-07,2.500677714124321938e-03,3.052822500467300415e-02,1.610845327377319336e-03
1.199774211272597313e-03,2.869164049625396729e-01,4.336858540773391724e-02,1.570421755313873291e-01,6.953206366233644076e-07,7.172940671443939209e-02,2.147822827100753784e-01,4.820196423679590225e-03,2.201404869556427002e-01
1.253855079412460327e-01,3.672827780246734619e-02,4.961499571800231934e-01,1.397877335548400879e-01,2.350289374589920044e-03,1.850537519203498960e-04,8.940629661083221436e-02,4.584480449557304382e-02,6.416201591491699219e-02
3.580314815044403076e-01,6.016547558829188347e-06,3.946484252810478210e-02,2.435225324006751180e-04,5.986731052398681641e-01,1.168041496857341599e-10,6.295046478044241667e-05,3.487183479592204094e-03,3.092757106060162187e-05
1.186429336667060852e-02,1.407802850008010864e-01,2.034464627504348755e-01,2.431657016277313232e-01,3.905623088940046728e-05,5.262868478894233704e-03,2.092728465795516968e-01,1.698027551174163818e-02,1.691881865262985229e-01
7.389261573553085327e-02,8.230775594711303711e-02,3.804628252983093262e-01,1.808150410652160645e-01,4.515626351349055767e-04,6.412978982552886009e-04,1.293463408946990967e-01,4.759774729609489441e-02,1.044848114252090454e-01
5.753405690193176270e-01,1.678037806414067745e-04,1.773741096258163452e-01,3.544179955497384071e-03,2.246228605508804321e-01,1.263795645911613974e-08,1.100154011510312557e-03,1.725121587514877319e-02,5.990242934785783291e-04
3.993199467658996582e-01,7.102074101567268372e-03,4.434747695922851562e-01,4.282905906438827515e-02,1.659336313605308533e-02,5.249972218734910712e-06,2.074881084263324738e-02,5.557589977979660034e-02,1.435085386037826538e-02
1.381845595460617915e-05,2.092166841030120850e-01,1.766724279150366783e-03,2.923822402954101562e-02,8.975262200117128941e-10,6.044427156448364258e-01,6.603857874870300293e-02,2.606124617159366608e-04,8.902263641357421875e-02
6.515434051834745333e-06,1.687347739934921265e-01,1.082893693819642067e-03,2.205274067819118500e-02,3.001677240099809296e-10,6.819068193435668945e-01,5.392498522996902466e-02,1.299948926316574216e-04,7.216125726699829102e-02
1.922834229617365054e-07,4.960900172591209412e-02,8.500059630023315549e-05,3.943622577935457230e-03,4.189416175082172344e-12,9.167733192443847656e-01,1.210257317870855331e-02,9.197537110594566911e-06,1.747703738510608673e-02
9.137567644756927621e-07,8.898313343524932861e-02,2.503067080397158861e-04,8.283752016723155975e-03,2.903224535777404469e-11,8.472860455513000488e-01,2.269444242119789124e-02,3.305673089926131070e-05,3.246841207146644592e-02
4.082920668224687688e-07,6.686691939830780029e-02,1.488077832618728280e-04,5.975248757749795914e-03,1.005561692940526441e-11,8.850098252296447754e-01,1.733456552028656006e-02,1.635132684896234423e-05,2.464791573584079742e-02
2.464799081280943938e-06,1.248353570699691772e-01,5.377825582399964333e-04,1.397803705185651779e-02,9.423212210535325539e-11,7.749204039573669434e-01,3.612308204174041748e-02,6.582799687748774886e-05,4.953695461153984070e-02
6.219624992809258401e-07,7.937929779291152954e-02,1.872957363957539201e-04,6.921458989381790161e-03,1.729393364624520757e-11,8.662083148956298828e-01,1.937749609351158142e-02,2.482923628122080117e-05,2.790070511400699615e-02
2.790169446598156355e-06,1.292919218540191650e-01,6.266161217354238033e-04,1.591978780925273895e-02,1.167974189586473699e-10,7.602946162223815918e-01,4.015485197305679321e-02,7.069477578625082970e-05,5.363874137401580811e-02
2.100701294693863019e-06,1.175140663981437683e-01,5.279241595417261124e-04,1.436475478112697601e-02,8.760700498378071188e-11,7.826613187789916992e-01,3.632961213588714600e-02,5.841709935339167714e-05,4.854188486933708191e-02
7.680162525502964854e-06,1.785632967948913574e-01,1.160912797786295414e-03,2.306788600981235504e-02,3.402712278610664498e-10,6.642600893974304199e-01,5.655668303370475769e-02,1.437686150893568993e-04,7.623972743749618530e-02
1.045616841111041140e-06,9.212709218263626099e-02,3.038994036614894867e-04,9.374934248626232147e-03,3.059527978188647523e-11,8.358079195022583008e-01,2.604432776570320129e-02,3.222781015210784972e-05,3.630859032273292542e-02
1.282466314478369895e-06,1.002295911312103271e-01,3.523341729305684566e-04,1.109644584357738495e-02,4.219721100318096774e-11,8.183188438415527344e-01,2.970343269407749176e-02,3.769811519305221736e-05,4.026043787598609924e-02
1.585750737831403967e-06,1.069169342517852783e-01,4.191011539660394192e-04,1.196827180683612823e-02,5.665674873700510261e-11,8.061409592628479004e-01,3.154027089476585388e-02,4.611326585290953517e-05,4.296680167317390442e-02
9.565004575051716529e-07,8.771590143442153931e-02,2.977781987283378839e-04,9.727180004119873047e-03,3.922752747631541581e-11,8.421236872673034668e-01,2.547092549502849579e-02,3.400959030841477215e-05,3.462960571050643921e-02
4.166698772678500973e-07,6.638644635677337646e-02,1.564799022162333131e-04,6.186168175190687180e-03,1.193134827048858426e-11,8.850555419921875000e-01,1.754455082118511200e-02,1.733876706566661596e-05,2.465297468006610870e-02
1.809938339647487737e-06,1.121114045381546021e-01,4.572891339194029570e-04,1.295262016355991364e-02,6.619427922460729974e-11,7.949461340904235840e-01,3.384698182344436646e-02,4.991211244487203658e-05,4.563385248184204102e-02
1.898688083201705012e-06,1.136239022016525269e-01,4.902023356407880783e-04,1.367938425391912460e-02,7.651803496377951319e-11,7.905029058456420898e-01,3.490642085671424866e-02,5.374847023631446064e-05,4.674152657389640808e-02
7.529662866545550060e-07,8.290734887123107910e-02,2.510203630663454533e-04,8.631413802504539490e-03,2.405830222540483732e-11,8.525418639183044434e-01,2.348624542355537415e-02,2.672190748853608966e-05,3.215463459491729736e-02
8.788363174971891567e-07,8.723828941583633423e-02,2.800425863824784756e-04,9.496132843196392059e-03,2.821800952623743086e-11,8.423548936843872070e-01,2.577589824795722961e-02,2.855181264749262482e-05,3.482529893517494202e-02
8.627065426480839960e-07,8.625039458274841309e-02,2.630403032526373863e-04,8.610525168478488922e-03,2.593354871127662165e-11,8.476930856704711914e-01,2.382404915988445282e-02,2.910534203692805022e-05,3.332900255918502808e-02
2.293392753927037120e-06,1.191699504852294922e-01,5.295334849506616592e-04,1.388330291956663132e-02,8.569259191126832320e-11,7.804045677185058594e-01,3.644642606377601624e-02,5.790211798739619553e-05,4.950595647096633911e-02
3.346283676819439279e-07,6.141668558120727539e-02,1.437949249520897865e-04,6.013760343194007874e-03,8.911552919210752322e-12,8.915156722068786621e-01,1.724586449563503265e-02,1.369713936583139002e-05,2.365009114146232605e-02
4.193782388028921559e-07,6.782056391239166260e-02,1.796002034097909927e-04,7.677278481423854828e-03,1.361027089641364540e-11,8.763364553451538086e-01,2.072738669812679291e-02,1.658327528275549412e-05,2.724172733724117279e-02
9.129807381214050110e-07,8.875506371259689331e-02,2.958898257929831743e-04,9.912231937050819397e-03,3.275736973340492852e-11,8.396388292312622070e-01,2.614485472440719604e-02,3.143535650451667607e-05,3.522072359919548035e-02
1.118963908197656565e-07,4.127737134695053101e-02,6.318147643469274044e-05,3.511109855026006699e-03,2.266215210280919656e-12,9.292002320289611816e-01,1.082122232764959335e-02,5.750284344685496762e-06,1.512097753584384918e-02
1.770314497662184294e-06,1.090391427278518677e-01,4.534775798674672842e-04,1.264900155365467072e-02,6.611843711423759373e-11,7.993721961975097656e-01,3.326371684670448303e-02,4.863162757828831673e-05,4.517204686999320984e-02
4.589247055264422670e-06,1.485745906829833984e-01,9.019970311783254147e-04,1.966004818677902222e-02,2.297716045207565116e-10,7.189348340034484863e-01,4.778720438480377197e-02,1.056011096807196736e-04,6.403104960918426514e-02
3.968987584812566638e-06,1.458121240139007568e-01,7.987772114574909210e-04,1.846295781433582306e-02,1.874112393052129732e-10,7.295927405357360840e-01,4.496601223945617676e-02,9.764135756995528936e-05,6.026584282517433167e-02
9.791930324354325421e-07,9.047988802194595337e-02,2.777415502350777388e-04,8.657760918140411377e-03,2.571768666081997168e-11,8.409419059753417969e-01,2.460104785859584808e-02,3.026838930964004248e-05,3.501043841242790222e-02
1.168706944554287475e-07,4.189879447221755981e-02,6.757416849723085761e-05,3.725575050339102745e-03,2.591854465425202925e-12,9.275291562080383301e-01,1.124666444957256317e-02,6.090449915063800290e-06,1.552609540522098541e-02
1.421207457497075666e-06,1.029761061072349548e-01,3.866392362397164106e-04,1.133463904261589050e-02,4.883490833940129505e-11,8.138668537139892578e-01,3.017646446824073792e-02,4.207200254313647747e-05,4.121580719947814941e-02
6.976854638196527958e-05,2.822579145431518555e-01,6.395114585757255554e-03,6.292094290256500244e-02,8.585597122134913661e-09,3.754091560840606689e-01,1.219769865274429321e-01,7.732918020337820053e-04,1.501968353986740112e-01
1.522037782706320286e-04,3.076781928539276123e-01,1.125927641987800598e-02,8.595275878906250000e-02,2.706291013510053745e-08,2.641772031784057617e-01,1.513460427522659302e-01,1.335168839432299137e-03,1.780991852283477783e-01
1.000883821689058095e-05,1.857179403305053711e-01,1.580434967763721943e-03,2.761339582502841949e-02,5.705496075592009220e-10,6.350176334381103516e-01,6.470060348510742188e-02,1.791110698832198977e-04,8.518082648515701294e-02
1.009643924021474959e-07,3.971633687615394592e-02,5.523475192603655159e-05,3.149494994431734085e-03,1.867396645302554781e-12,9.330075383186340332e-01,9.938616305589675903e-03,5.275507646729238331e-06,1.412747986614704132e-02
4.999377415515482426e-04,2.943727374076843262e-01,2.828706055879592896e-02,1.433323472738265991e-01,1.926416217656878871e-07,1.143062263727188110e-01,2.046987265348434448e-01,2.790325321257114410e-03,2.117124199867248535e-01
1.087240207198192365e-06,9.418326616287231445e-02,3.160771739203482866e-04,9.821298532187938690e-03,3.461513367608581859e-11,8.320983648300170898e-01,2.657642029225826263e-02,3.499025478959083557e-05,3.696849942207336426e-02
1.593322963344689924e-06,1.093658208847045898e-01,4.167084407526999712e-04,1.273699104785919189e-02,6.194605245424256168e-11,8.012878298759460449e-01,3.252794966101646423e-02,4.806504512089304626e-05,4.361498355865478516e-02
1.751769887050613761e-04,3.087932467460632324e-01,1.252785138785839081e-02,9.160079807043075562e-02,3.221886757387437683e-08,2.417822033166885376e-01,1.591508537530899048e-01,1.413012971170246601e-03,1.845567971467971802e-01
1.711323420749977231e-06,1.096694320440292358e-01,5.405193078331649303e-04,1.613429374992847443e-02,8.982034560567342396e-11,7.869353294372558594e-01,3.841250389814376831e-02,5.138957567396573722e-05,4.825475066900253296e-02
8.172123102667683270e-07,8.566988259553909302e-02,2.961432910524308681e-04,1.052549853920936584e-02,3.276178286992781352e-11,8.414450287818908691e-01,2.691167034208774567e-02,2.920286897278856486e-05,3.512170165777206421e-02
8.760084710957016796e-06,1.877345144748687744e-01,1.443986082449555397e-03,2.759446389973163605e-02,5.805504965650243321e-10,6.421898007392883301e-01,6.069583445787429810e-02,1.969702861970290542e-04,8.013570308685302734e-02
2.546856023855070816e-07,5.665947869420051575e-02,1.203550564241595566e-04,5.704546347260475159e-03,7.502523775848590759e-12,9.001378417015075684e-01,1.591224409639835358e-02,1.186920690088300034e-05,2.145338058471679688e-02
1.046427200890320819e-06,9.354766458272933960e-02,3.738047089427709579e-04,1.261563878506422043e-02,4.832922950726015188e-11,8.228525519371032715e-01,3.102832846343517303e-02,3.581553755793720484e-05,3.954517841339111328e-02
4.298780993394757388e-07,6.901369243860244751e-02,1.808250090107321739e-04,7.668195292353630066e-03,1.443118194388581799e-11,8.755558729171752930e-01,2.044623903930187225e-02,1.782547224138397723e-05,2.711693756282329559e-02
1.421702181687578559e-04,3.176466822624206543e-01,9.854866191744804382e-03,7.861062884330749512e-02,2.009607413810954313e-08,2.746787369251251221e-01,1.437357664108276367e-01,1.257182215340435505e-03,1.740739345550537109e-01
3.345094592077657580e-05,2.578094005584716797e-01,3.427087562158703804e-03,4.337509348988533020e-02,2.698466117223574656e-09,4.830360114574432373e-01,9.163746237754821777e-02,4.767237114720046520e-04,1.202047169208526611e-01
3.132129791083571035e-07,6.221263855695724487e-02,1.291511580348014832e-04,5.681069102138280869e-03,8.664245536305070772e-12,8.937503695487976074e-01,1.587471738457679749e-02,1.486101700720610097e-05,2.233683690428733826e-02
1.684051198935776483e-06,1.091224178671836853e-01,6.138707394711673260e-04,1.867339201271533966e-02,1.098919150122057431e-10,7.791948914527893066e-01,4.192629456520080566e-02,5.306410457706078887e-05,5.041440948843955994e-02
8.631179298390634358e-06,1.770298182964324951e-01,2.124533988535404205e-03,4.246196150779724121e-02,9.526329725062510079e-10,6.022780537605285645e-01,8.249835669994354248e-02,1.815204304875805974e-04,9.341716766357421875e-02
2.006851354963146150e-05,2.262220233678817749e-01,2.771252766251564026e-03,4.183758795261383057e-02,1.872813459868893915e-09,5.358381271362304688e-01,8.544228971004486084e-02,3.484589105937629938e-04,1.075201407074928284e-01
3.406089717827853747e-06,1.353168487548828125e-01,7.130710291676223278e-04,1.674452051520347595e-02,1.612660283090150415e-10,7.493370771408081055e-01,4.155318066477775574e-02,8.642575267003849149e-05,5.624545365571975708e-02
4.711521057743084384e-07,7.016683369874954224e-02,1.758508878992870450e-04,6.883902475237846375e-03,1.269574462919864644e-11,8.762406110763549805e-01,1.949570514261722565e-02,1.786307620932348073e-05,2.701875939965248108e-02
3.756845501357020112e-07,6.435824185609817505e-02,1.503502426203340292e-04,6.085832137614488602e-03,9.557109444113809360e-12,8.873322010040283203e-01,1.756647974252700806e-02,1.497828543506329879e-05,2.449162863194942474e-02
5.390804744820343331e-07,7.292885333299636841e-02,1.867723913164809346e-04,6.884773261845111847e-03,1.415460890857866971e-11,8.724676370620727539e-01,1.977931708097457886e-02,1.962238638952840120e-05,2.773255482316017151e-02
3.369367550476454198e-05,2.386794984340667725e-01,4.421571269631385803e-03,5.621475353837013245e-02,3.905650025615159393e-09,4.574668407440185547e-01,1.114030703902244568e-01,4.323448229115456343e-04,1.313482373952865601e-01
1.083799148204889207e-07,4.092594236135482788e-02,5.788076305179856718e-05,3.251360962167382240e-03,2.076174301923749965e-12,9.311495423316955566e-01,1.014043577015399933e-02,5.729961230827029794e-06,1.446894370019435883e-02
3.084181298618204892e-05,2.506118118762969971e-01,3.209195565432310104e-03,4.071255773305892944e-02,2.180832403553267795e-09,4.975341558456420898e-01,8.930859714746475220e-02,4.190664330963045359e-04,1.181737631559371948e-01
4.080876533407717943e-05,2.632239162921905518e-01,4.235578700900077820e-03,4.981998354196548462e-02,3.714684559952274867e-09,4.492686688899993896e-01,1.024647578597068787e-01,5.296589224599301815e-04,1.304166167974472046e-01
3.491849440706573660e-07,6.390721350908279419e-02,1.618529349798336625e-04,7.073117885738611221e-03,1.236579848934438175e-11,8.853682875633239746e-01,1.872548647224903107e-02,1.600036739546339959e-05,2.474777586758136749e-02
3.944394393329275772e-07,6.636808067560195923e-02,2.019116800511255860e-04,9.033774957060813904e-03,1.648148978405927778e-11,8.730058670043945312e-01,2.291295677423477173e-02,1.629862890695221722e-05,2.846064977347850800e-02
8.341750799445435405e-06,1.786194741725921631e-01,1.861538854427635670e-03,3.710043430328369141e-02,8.311963894946927667e-10,6.205130219459533691e-01,7.408756017684936523e-02,1.872529101092368364e-04,8.762235194444656372e-02
1.544236170047952328e-06,1.039079949259757996e-01,3.706801799125969410e-04,1.029040850698947906e-02,5.003250938551140337e-11,8.169108033180236816e-01,2.827065438032150269e-02,4.521350638242438436e-05,4.020271822810173035e-02
1.597406480868812650e-05,2.197376042604446411e-01,1.877002185210585594e-03,3.054642304778099060e-02,8.319130384570883052e-10,5.800497531890869141e-01,7.152675837278366089e-02,2.506630844436585903e-04,9.599579125642776489e-02
4.686737611336866394e-07,7.069819420576095581e-02,1.597805676283314824e-04,6.054150871932506561e-03,1.158324304528779436e-11,8.801969885826110840e-01,1.750873588025569916e-02,1.897934453154448420e-05,2.536281384527683258e-02
6.978758051445765886e-07,8.176698535680770874e-02,2.171596715925261378e-04,7.852235808968544006e-03,1.997564613720470561e-11,8.577417731285095215e-01,2.181343920528888702e-02,2.521012902434449643e-05,3.058252669870853424e-02
2.204631528002209961e-06,1.180131435394287109e-01,4.991380264982581139e-04,1.300512533634901047e-02,8.386034922036600392e-11,7.870781421661376953e-01,3.399598971009254456e-02,6.056264828657731414e-05,4.734560847282409668e-02
1.477678921446567983e-07,4.630037769675254822e-02,7.380064926110208035e-05,4.011806100606918335e-03,3.377755106864777090e-12,9.209769368171691895e-01,1.193977799266576767e-02,7.550342161266598850e-06,1.668959297239780426e-02
1.236426555806247052e-06,1.012920364737510681e-01,3.315496724098920822e-04,1.042101066559553146e-02,4.235479675318565285e-11,8.223201036453247070e-01,2.734333463013172150e-02,4.181945769232697785e-05,3.824894502758979797e-02
9.401127698538402910e-08,3.856170549988746643e-02,5.272054477245546877e-05,3.010923042893409729e-03,1.698982317679953447e-12,9.351319670677185059e-01,9.569775313138961792e-03,5.003202204534318298e-06,1.366782467812299728e-02
2.218044272694896790e-07,5.379706248641014099e-02,9.910910011967644095e-05,4.799457266926765442e-03,5.386743134883076323e-12,9.076151847839355469e-01,1.406415645033121109e-02,1.032001091516576707e-05,1.961451023817062378e-02
1.055756513324013213e-07,4.031256586313247681e-02,5.890008833375759423e-05,3.330401377752423286e-03,2.137425436296580550e-12,9.315007925033569336e-01,1.030622143298387527e-02,5.598472853307612240e-06,1.448539271950721741e-02
5.851057267136638984e-06,1.624964624643325806e-01,1.014378271065652370e-03,2.016770653426647186e-02,2.591784009631226127e-10,6.978535652160644531e-01,5.001669004559516907e-02,1.236446987604722381e-04,6.832171976566314697e-02
2.561987230365048163e-06,1.258898824453353882e-01,5.537868128158152103e-04,1.386526972055435181e-02,8.854259686552623521e-11,7.722080945968627930e-01,3.650427982211112976e-02,6.495423440355807543e-05,5.091115832328796387e-02
3.672581224236637354e-04,3.228249251842498779e-01,1.980921812355518341e-02,1.162500604987144470e-01,1.024691940187949513e-07,1.569686383008956909e-01,1.801792383193969727e-01,2.493774285539984703e-03,2.011067569255828857e-01
1.241612494595756289e-06,9.794852137565612793e-02,3.636141482274979353e-04,1.103025395423173904e-02,4.442868642429154136e-11,8.220000267028808594e-01,2.916266769170761108e-02,3.851089422823861241e-05,3.945523127913475037e-02
5.348341801436617970e-06,1.613390147686004639e-01,9.455134859308600426e-04,1.996440812945365906e-02,2.561023060287936914e-10,7.036384344100952148e-01,4.798759147524833679e-02,1.270031352760270238e-04,6.599262356758117676e-02
1.629730220884084702e-03,3.147018551826477051e-01,4.631152376532554626e-02,1.498875766992568970e-01,7.411333058371383231e-07,5.858230218291282654e-02,2.029241174459457397e-01,6.370593793690204620e-03,2.195915281772613525e-01
4.437397365109063685e-07,6.990310549736022949e-02,1.839959004428237677e-04,7.909514009952545166e-03,1.491107931572699385e-11,8.731479048728942871e-01,2.108057588338851929e-02,1.783726111170835793e-05,2.775664068758487701e-02
1.044568080033059232e-06,9.470520168542861938e-02,3.536093281581997871e-04,1.182738598436117172e-02,4.512158702230095741e-11,8.251709938049316406e-01,2.935398928821086884e-02,3.720492895809002221e-05,3.855060786008834839e-02
2.887390553951263428e-03,2.490904182195663452e-01,7.771510630846023560e-02,1.954174935817718506e-01,2.656170863701845519e-06,2.901522815227508545e-02,2.242286205291748047e-01,8.340871892869472504e-03,2.133021950721740723e-01
5.283127073198556900e-03,2.258677780628204346e-01,1.079275757074356079e-01,2.081264853477478027e-01,6.689358997391536832e-06,1.685406826436519623e-02,2.197570204734802246e-01,1.225484721362590790e-02,2.039223462343215942e-01
2.400358440354466438e-03,3.595972359180450439e-01,4.353525862097740173e-02,1.291851103305816650e-01,9.125114956987090409e-07,5.524453893303871155e-02,1.841180771589279175e-01,9.013936854898929596e-03,2.169045954942703247e-01
