1689	1696
1689	1701
1689	1702
1689	1703
1689	1704
1689	1705
1689	1707
1689	1708
1689	1709
1689	1710
1689	1711
1689	1712
1689	1713
1689	1745
1689	1758
1689	1764
1689	2818
1689	2866
1689	2869
1689	2874
1689	2875
1689	2876
1689	2877
1689	2878
1689	2879
1689	2880
1689	2881
1689	2882
1689	2883
1689	2884
1689	2885
1689	2886
1689	2887
1689	2888
1689	2908
1689	2909
1689	2910
1689	2911
1689	2916
1689	2917
1689	2918
1689	2919
1689	2925
1689	2926
1689	2928
1689	5359
1689	5360
1689	5361
1689	5362
1689	5363
1689	5364
1689	5365
1689	5367
1689	5368
1689	5369
1689	5370
1689	5372
1689	5374
1689	5461
1690	1580
1690	1584
1690	1624
1690	1626
1690	1627
1690	1628
1690	1629
1690	1630
1690	1631
1690	1632
1690	1633
1690	1634
1690	1635
1690	1636
1690	1637
1690	1640
1690	1641
1690	1642
1690	1644
1690	1645
1690	1652
1690	1653
1690	1654
1690	1655
1690	1656
1690	1657
1690	1658
1690	1659
1690	1660
1690	1661
1690	1662
1690	1663
1690	1664
1690	1665
1690	1666
1690	1667
1690	1668
1690	1669
1690	1670
1690	1671
1690	1672
1690	1673
1690	1674
1690	1675
1690	1676
1690	1677
1690	1678
1690	1679
1690	1680
1690	1681
1690	1682
1690	1684
1690	1685
1690	1691
1690	1692
1690	1693
1690	1694
1690	1695
1690	1697
1690	1698
1690	1699
1690	1700
1690	1701
1690	1702
1690	1703
1690	1704
1690	1705
1690	1706
1690	1707
1690	1708
1690	1709
1690	1710
1690	1711
1690	1712
1690	1716
1690	1720
1690	1726
1690	1727
1690	1733
1690	1753
1690	5358
1690	5359
1690	5366
1690	5370
1691	1629
1691	1630
1691	1631
1691	1632
1691	1633
1691	1634
1691	1635
1691	1636
1691	1637
1691	1641
1691	1642
1691	1653
1691	1654
1691	1655
1691	1656
1691	1657
1691	1658
1691	1659
1691	1660
1691	1661
1691	1662
1691	1663
1691	1664
1691	1665
1691	1666
1691	1667
1691	1668
1691	1669
1691	1670
1691	1671
1691	1672
1691	1673
1691	1674
1691	1675
1691	1676
1691	1677
1691	1678
1691	1679
1691	1680
1691	1681
1691	1682
1691	1683
1691	1684
1691	1685
1691	1686
1691	1687
1691	1688
1691	1689
1691	1690
1691	1692
1691	1693
1691	1694
1691	1695
1691	1696
1691	1697
1691	1698
1691	1699
1691	1700
1691	1701
1691	1702
1691	1703
1691	1704
1691	1705
1691	1706
1691	1707
1691	1708
1691	1709
1691	1710
1691	1711
1691	1712
1691	1713
1691	1720
1691	1727
1691	5358
1691	5359
1691	5360
1691	5361
1691	5366
1691	5369
1691	5370
1692	1629
1692	1631
1692	1633
1692	1634
1692	1636
1692	1637
1692	1642
1692	1653
1692	1654
1692	1655
1692	1656
1692	1657
1692	1658
1692	1659
1692	1660
1692	1661
1692	1662
1692	1663
1692	1664
1692	1665
1692	1666
1692	1667
1692	1668
1692	1669
1692	1670
1692	1671
1692	1672
1692	1673
1692	1674
1692	1675
1692	1676
1692	1677
1692	1678
1692	1679
1692	1680
1692	1681
1692	1682
1692	1683
1692	1684
1692	1685
1692	1686
1692	1687
1692	1688
1692	1689
1692	1690
1692	1691
1692	1693
1692	1694
1692	1695
1692	1696
1692	1697
1692	1698
1692	1699
1692	1700
1692	1701
1692	1702
1692	1703
1692	1704
1692	1705
1692	1706
1692	1707
1692	1708
1692	1709
1692	1710
1692	1711
1692	1712
1692	1713
1692	2875
1692	2909
1692	2916
1692	2925
1692	2926
1692	5359
1692	5360
1692	5361
1692	5363
1692	5365
1692	5366
1692	5368
1692	5369
1692	5370
1693	1660
1693	1661
1693	1662
1693	1664
1693	1665
1693	1666
1693	1667
1693	1668
1693	1669
1693	1670
1693	1671
1693	1672
1693	1673
1693	1674
1693	1675
1693	1676
1693	1677
1693	1678
1693	1679
1693	1680
1693	1681
1693	1682
1693	1683
1693	1684
1693	1685
1693	1686
1693	1687
1693	1688
1693	1689
1693	1690
1693	1691
1693	1692
1693	1694
1693	1695
1693	1696
1693	1697
1693	1699
1693	1700
1693	1701
1693	1702
1693	1703
1693	1704
1693	1705
1693	1706
1693	1707
1693	1708
1693	1709
1693	1710
1693	1711
1693	1712
1693	1713
1693	1720
1693	1726
1693	1727
1693	1728
1693	1733
1693	1745
1693	1758
1693	1762
1693	1764
1693	2874
1693	2875
1693	2877
1693	2878
1693	2879
1693	2880
1693	2908
1693	2909
1693	2916
1693	2917
1693	5359
1693	5360
1693	5361
1693	5362
1693	5363
1693	5364
1693	5365
1693	5367
1693	5368
1693	5369
1693	5370
1693	5374
1693	5461
1694	1636
1694	1637
1694	1657
1694	1658
1694	1659
1694	1661
1694	1662
1694	1663
1694	1665
1694	1667
1694	1668
1694	1669
1694	1671
1694	1672
1694	1673
1694	1674
1694	1675
1694	1676
1694	1677
1694	1678
1694	1679
1694	1680
1694	1681
1694	1682
1694	1683
1694	1684
1694	1685
1694	1687
1694	1688
1694	1689
1694	1690
1694	1691
1694	1692
1694	1693
1694	1695
1694	1696
1694	1698
1694	1699
1694	1700
1694	1701
1694	1703
1694	1704
1694	1705
1694	1706
1694	1707
1694	1708
1694	1709
1694	1710
1694	1712
1694	1713
1694	2875
1694	2876
1694	2878
1694	2881
1694	2884
1694	2885
1694	2909
1694	2910
1694	2916
1694	2917
1694	2925
1694	2926
1694	2928
1694	5360
1694	5361
1694	5363
1694	5365
1694	5368
1694	5369
1695	1657
1695	1658
1695	1659
1695	1661
1695	1662
1695	1663
1695	1665
1695	1667
1695	1668
1695	1669
1695	1671
1695	1672
1695	1673
1695	1674
1695	1675
1695	1676
1695	1677
1695	1678
1695	1679
1695	1680
1695	1681
1695	1682
1695	1683
1695	1684
1695	1685
1695	1686
1695	1687
1695	1688
1695	1689
1695	1690
1695	1691
1695	1692
1695	1693
1695	1694
1695	1696
1695	1698
1695	1699
1695	1700
1695	1703
1695	1704
1695	1705
1695	1706
1695	1707
1695	1708
1695	1709
1695	1710
1695	1711
1695	1712
1695	1713
1695	2875
1695	2876
1695	2878
1695	2881
1695	2884
1695	2885
1695	2909
1695	2910
1695	2916
1695	2917
1695	2918
1695	2925
1695	2926
1695	2928
1695	5360
1695	5361
1695	5363
1695	5365
1695	5368
1695	5369
1696	1663
1696	1667
1696	1668
1696	1669
1696	1671
1696	1672
1696	1673
1696	1674
1696	1675
1696	1676
1696	1677
1696	1678
1696	1679
1696	1680
1696	1681
1696	1682
1696	1683
1696	1684
1696	1685
1696	1686
1696	1687
1696	1688
1696	1689
1696	1691
1696	1692
1696	1693
1696	1694
1696	1695
1696	1698
1696	1699
1696	1700
1696	1703
1696	1704
1696	1705
1696	1706
1696	1707
1696	1708
1696	1709
1696	1710
1696	1711
1696	1712
1696	1713
1696	2875
1696	2876
1696	2878
1696	2880
1696	2881
1696	2882
1696	2884
1696	2885
1696	2887
1696	2891
1696	2908
1696	2909
1696	2910
1696	2912
1696	2916
1696	2917
1696	2918
1696	2919
1696	2920
1696	2925
1696	2926
1696	2928
1696	2929
1696	5360
1696	5361
1696	5362
1696	5363
1696	5365
1696	5368
1696	5369
1697	1572
1697	1577
1697	1578
1697	1579
1697	1580
1697	1582
1697	1583
1697	1584
1697	1587
1697	1592
1697	1593
1697	1619
1697	1620
1697	1621
1697	1623
1697	1624
1697	1625
1697	1627
1697	1628
1697	1629
1697	1630
1697	1631
1697	1632
1697	1633
1697	1634
1697	1635
1697	1636
1697	1637
1697	1639
1697	1642
1697	1644
1697	1645
1697	1651
1697	1653
1697	1654
1697	1655
1697	1656
1697	1657
1697	1658
1697	1659
1697	1660
1697	1661
1697	1662
1697	1663
1697	1664
1697	1665
1697	1666
1697	1667
1697	1668
1697	1669
1697	1670
1697	1672
1697	1673
1697	1675
1697	1677
1697	1679
1697	1690
1697	1691
1697	1692
1697	1693
1697	1698
1697	1699
1697	1700
1697	1701
1697	1702
1697	1706
1697	1708
1697	1710
1697	1715
1697	1716
1697	1717
1697	1718
1697	1720
1697	1726
1697	1727
1697	1728
1697	1733
1697	1748
1697	1753
1697	1754
1697	1760
1697	5350
1697	5352
1697	5353
1697	5354
1697	5358
1697	5359
1697	5366
1697	5370
1698	1617
1698	1618
1698	1622
1698	1623
1698	1624
1698	1626
1698	1627
1698	1629
1698	1630
1698	1631
1698	1633
1698	1634
1698	1635
1698	1636
1698	1637
1698	1640
1698	1641
1698	1642
1698	1643
1698	1649
1698	1650
1698	1652
1698	1653
1698	1654
1698	1655
1698	1656
1698	1657
1698	1658
1698	1659
1698	1660
1698	1661
1698	1662
1698	1663
1698	1665
1698	1666
1698	1667
1698	1668
1698	1669
1698	1671
1698	1672
1698	1673
1698	1674
1698	1675
1698	1676
1698	1677
1698	1678
1698	1680
1698	1681
1698	1682
1698	1683
1698	1684
1698	1690
1698	1691
1698	1692
1698	1694
1698	1695
1698	1696
1698	1697
1698	1699
1698	1700
1698	1701
1698	1703
1698	1704
1698	1706
1698	1707
1698	1708
1698	1709
1698	1710
1698	1712
1698	5357
1698	5360
1698	5366
1699	1617
1699	1622
1699	1624
1699	1626
1699	1627
1699	1629
1699	1630
1699	1631
1699	1633
1699	1634
1699	1635
1699	1636
1699	1637
1699	1640
1699	1641
1699	1642
1699	1643
1699	1650
1699	1652
1699	1653
1699	1654
1699	1655
1699	1656
1699	1657
1699	1658
1699	1659
1699	1661
1699	1662
1699	1663
1699	1665
1699	1666
1699	1667
1699	1668
1699	1669
1699	1671
1699	1672
1699	1673
1699	1674
1699	1675
1699	1676
1699	1677
1699	1678
1699	1680
1699	1681
1699	1682
1699	1683
1699	1684
1699	1687
1699	1688
1699	1690
1699	1691
1699	1692
1699	1693
1699	1694
1699	1695
1699	1696
1699	1697
1699	1698
1699	1700
1699	1701
1699	1703
1699	1704
1699	1706
1699	1707
1699	1708
1699	1709
1699	1710
1699	1712
1699	5357
1699	5360
1699	5366
1700	1617
1700	1622
1700	1624
1700	1626
1700	1627
1700	1629
1700	1631
1700	1633
1700	1634
1700	1636
1700	1637
1700	1640
1700	1641
1700	1642
1700	1643
1700	1650
1700	1652
1700	1653
1700	1654
1700	1655
1700	1656
1700	1657
1700	1658
1700	1659
1700	1661
1700	1662
1700	1663
1700	1665
1700	1666
1700	1667
1700	1668
1700	1669
1700	1671
1700	1672
1700	1673
1700	1674
1700	1675
1700	1676
1700	1677
1700	1678
1700	1680
1700	1681
1700	1682
1700	1683
1700	1684
1700	1687
1700	1688
1700	1690
1700	1691
1700	1692
1700	1693
1700	1694
1700	1695
1700	1696
1700	1697
1700	1698
1700	1699
1700	1701
1700	1703
1700	1704
1700	1706
1700	1707
1700	1708
1700	1709
1700	1710
1700	1712
1700	2916
1700	5360
1700	5366
1700	5368
1701	1580
1701	1582
1701	1583
1701	1584
1701	1630
1701	1631
1701	1632
1701	1633
1701	1634
1701	1635
1701	1636
1701	1637
1701	1642
1701	1645
1701	1653
1701	1655
1701	1656
1701	1657
1701	1658
1701	1659
1701	1660
1701	1661
1701	1662
1701	1663
1701	1664
1701	1665
1701	1666
1701	1667
1701	1668
1701	1669
1701	1670
1701	1671
1701	1672
1701	1673
1701	1674
1701	1675
1701	1676
1701	1677
1701	1678
1701	1679
1701	1680
1701	1682
1701	1684
1701	1685
1701	1686
1701	1689
1701	1690
1701	1691
1701	1692
1701	1693
1701	1694
1701	1697
1701	1698
1701	1699
1701	1700
1701	1702
1701	1703
1701	1704
1701	1705
1701	1706
1701	1707
1701	1708
1701	1709
1701	1710
1701	1711
1701	1712
1701	1716
1701	1717
1701	1718
1701	1720
1701	1726
1701	1727
1701	1728
1701	1730
1701	1731
1701	1733
1701	1753
1701	1754
1701	1758
1701	1760
1701	1762
1701	5350
1701	5358
1701	5359
1701	5366
1701	5367
1701	5370
1702	1660
1702	1664
1702	1665
1702	1666
1702	1667
1702	1668
1702	1670
1702	1672
1702	1673
1702	1675
1702	1677
1702	1678
1702	1679
1702	1680
1702	1684
1702	1685
1702	1686
1702	1689
1702	1690
1702	1691
1702	1692
1702	1693
1702	1697
1702	1701
1702	1704
1702	1705
1702	1706
1702	1707
1702	1708
1702	1710
1702	1711
1702	1713
1702	1716
1702	1717
1702	1718
1702	1720
1702	1725
1702	1726
1702	1727
1702	1728
1702	1729
1702	1730
1702	1731
1702	1733
1702	1735
1702	1745
1702	1748
1702	1750
1702	1753
1702	1754
1702	1757
1702	1758
1702	1760
1702	1762
1702	1764
1702	2874
1702	2877
1702	2908
1702	5358
1702	5359
1702	5361
1702	5362
1702	5363
1702	5364
1702	5366
1702	5367
1702	5369
1702	5370
1702	5372
1702	5374
1702	5461
1703	1636
1703	1657
1703	1658
1703	1659
1703	1661
1703	1662
1703	1663
1703	1665
1703	1666
1703	1667
1703	1668
1703	1669
1703	1671
1703	1672
1703	1673
1703	1674
1703	1675
1703	1676
1703	1677
1703	1678
1703	1679
1703	1680
1703	1681
1703	1682
1703	1683
1703	1684
1703	1685
1703	1686
1703	1687
1703	1688
1703	1689
1703	1690
1703	1691
1703	1692
1703	1693
1703	1694
1703	1695
1703	1696
1703	1698
1703	1699
1703	1700
1703	1701
1703	1704
1703	1705
1703	1706
1703	1707
1703	1708
1703	1709
1703	1710
1703	1711
1703	1712
1703	1713
1703	2875
1703	2876
1703	2878
1703	2881
1703	2884
1703	2885
1703	2909
1703	2910
1703	2916
1703	2917
1703	2925
1703	2926
1703	2928
1703	5360
1703	5361
1703	5362
1703	5363
1703	5365
1703	5368
1703	5369
1704	1657
1704	1658
1704	1659
1704	1661
1704	1662
1704	1663
1704	1665
1704	1667
1704	1668
1704	1669
1704	1671
1704	1672
1704	1673
1704	1674
1704	1675
1704	1676
1704	1677
1704	1678
1704	1679
1704	1680
1704	1681
1704	1682
1704	1683
1704	1684
1704	1685
1704	1686
1704	1687
1704	1688
1704	1689
1704	1690
1704	1691
1704	1692
1704	1693
1704	1694
1704	1695
1704	1696
1704	1698
1704	1699
1704	1700
1704	1701
1704	1702
1704	1703
1704	1705
1704	1706
1704	1707
1704	1708
1704	1709
1704	1710
1704	1711
1704	1712
1704	1713
1704	2874
1704	2875
1704	2876
1704	2878
1704	2880
1704	2881
1704	2882
1704	2884
1704	2885
1704	2908
1704	2909
1704	2910
1704	2916
1704	2917
1704	2925
1704	2926
1704	2928
1704	5359
1704	5360
1704	5361
1704	5362
1704	5363
1704	5364
1704	5365
1704	5367
1704	5368
1704	5369
1705	1666
1705	1667
1705	1668
1705	1670
1705	1672
1705	1673
1705	1674
1705	1675
1705	1676
1705	1677
1705	1678
1705	1679
1705	1680
1705	1681
1705	1682
1705	1684
1705	1685
1705	1686
1705	1687
1705	1688
1705	1689
1705	1690
1705	1691
1705	1692
1705	1693
1705	1694
1705	1695
1705	1696
1705	1701
1705	1702
1705	1703
1705	1704
1705	1707
1705	1708
1705	1709
1705	1710
1705	1711
1705	1712
1705	1713
1705	1720
1705	1726
1705	1727
1705	1728
1705	1731
1705	1733
1705	1745
1705	1750
1705	1758
1705	1762
1705	1764
1705	2818
1705	2866
1705	2874
1705	2875
1705	2876
1705	2877
1705	2878
1705	2879
1705	2880
1705	2882
1705	2883
1705	2886
1705	2908
1705	2909
1705	2916
1705	2917
1705	5359
1705	5361
1705	5362
1705	5363
1705	5364
1705	5365
1705	5367
1705	5369
1705	5370
1705	5372
1705	5374
1705	5461
1706	1624
1706	1626
1706	1627
1706	1628
1706	1629
1706	1630
1706	1631
1706	1632
1706	1633
1706	1634
1706	1635
1706	1636
1706	1637
1706	1640
1706	1641
1706	1642
1706	1643
1706	1650
1706	1652
1706	1653
1706	1654
1706	1655
1706	1656
1706	1657
1706	1658
1706	1659
1706	1660
1706	1661
1706	1662
1706	1663
1706	1664
1706	1665
1706	1666
1706	1667
1706	1668
1706	1669
1706	1670
1706	1671
1706	1672
1706	1673
1706	1674
1706	1675
1706	1676
1706	1677
1706	1678
1706	1679
1706	1680
1706	1681
1706	1682
1706	1683
1706	1684
1706	1685
1706	1687
1706	1690
1706	1691
1706	1692
1706	1693
1706	1694
1706	1695
1706	1696
1706	1697
1706	1698
1706	1699
1706	1700
1706	1701
1706	1702
1706	1703
1706	1704
1706	1707
1706	1708
1706	1709
1706	1710
1706	1712
1706	5358
1706	5360
1706	5366
1707	1657
1707	1658
1707	1659
1707	1661
1707	1662
1707	1663
1707	1665
1707	1666
1707	1667
1707	1668
1707	1669
1707	1670
1707	1671
1707	1672
1707	1673
1707	1674
1707	1675
1707	1676
1707	1677
1707	1678
1707	1679
1707	1680
1707	1681
1707	1682
1707	1683
1707	1684
1707	1685
1707	1686
1707	1687
1707	1688
1707	1689
1707	1690
1707	1691
1707	1692
1707	1693
1707	1694
1707	1695
1707	1696
1707	1698
1707	1699
1707	1700
1707	1701
1707	1702
1707	1703
1707	1704
1707	1705
1707	1706
1707	1708
1707	1709
1707	1710
1707	1711
1707	1712
1707	1713
1707	1758
1707	2874
1707	2875
1707	2876
1707	2878
1707	2880
1707	2881
1707	2882
1707	2884
1707	2908
1707	2909
1707	2910
1707	2916
1707	2917
1707	2925
1707	2926
1707	2928
1707	5359
1707	5360
1707	5361
1707	5362
1707	5363
1707	5364
1707	5365
1707	5367
1707	5368
1707	5369
1707	5370
1707	5374
1707	5461
1708	1629
1708	1631
1708	1633
1708	1634
1708	1636
1708	1637
1708	1642
1708	1653
1708	1654
1708	1655
1708	1656
1708	1657
1708	1658
1708	1659
1708	1660
1708	1661
1708	1662
1708	1663
1708	1664
1708	1665
1708	1666
1708	1667
1708	1668
1708	1669
1708	1670
1708	1671
1708	1672
1708	1673
1708	1674
1708	1675
1708	1676
1708	1677
1708	1678
1708	1679
1708	1680
1708	1681
1708	1682
1708	1683
1708	1684
1708	1685
1708	1686
1708	1687
1708	1688
1708	1689
1708	1690
1708	1691
1708	1692
1708	1693
1708	1694
1708	1695
1708	1696
1708	1697
1708	1698
1708	1699
1708	1700
1708	1701
1708	1702
1708	1703
1708	1704
1708	1705
1708	1706
1708	1707
1708	1709
1708	1710
1708	1711
1708	1712
1708	1713
1708	1727
1708	2916
1708	5358
1708	5359
1708	5360
1708	5361
1708	5365
1708	5366
1708	5368
1708	5369
1708	5370
1709	1631
1709	1633
1709	1634
1709	1636
1709	1637
1709	1641
1709	1642
1709	1653
1709	1654
1709	1655
1709	1656
1709	1657
1709	1658
1709	1659
1709	1661
1709	1662
1709	1663
1709	1665
1709	1666
1709	1667
1709	1668
1709	1669
1709	1671
1709	1672
1709	1673
1709	1674
1709	1675
1709	1676
1709	1677
1709	1678
1709	1679
1709	1680
1709	1681
1709	1682
1709	1683
1709	1684
1709	1685
1709	1686
1709	1687
1709	1688
1709	1689
1709	1690
1709	1691
1709	1692
1709	1693
1709	1694
1709	1695
1709	1696
1709	1698
1709	1699
1709	1700
1709	1701
1709	1703
1709	1704
1709	1705
1709	1706
1709	1707
1709	1708
1709	1710
1709	1711
1709	1712
1709	1713
1709	2875
1709	2876
1709	2878
1709	2909
1709	2910
1709	2916
1709	2925
1709	2926
1709	5360
1709	5361
1709	5365
1709	5368
1709	5369
1710	1659
1710	1660
1710	1661
1710	1662
1710	1663
1710	1664
1710	1665
1710	1666
1710	1667
1710	1668
1710	1669
1710	1670
1710	1671
1710	1672
1710	1673
1710	1674
1710	1675
1710	1676
1710	1677
1710	1678
1710	1679
1710	1680
1710	1681
1710	1682
1710	1683
1710	1684
1710	1685
1710	1686
1710	1687
1710	1688
1710	1689
1710	1690
1710	1691
1710	1692
1710	1693
1710	1694
1710	1695
1710	1696
1710	1697
1710	1698
1710	1699
1710	1700
1710	1701
1710	1702
1710	1703
1710	1704
1710	1705
1710	1706
1710	1707
1710	1708
1710	1709
1710	1711
1710	1712
1710	1713
1710	1720
1710	1726
1710	1727
1710	1733
1710	1745
1710	1758
1710	1764
1710	2874
1710	2875
1710	2876
1710	2877
1710	2878
1710	2879
1710	2880
1710	2908
1710	2909
1710	2916
1710	2917
1710	5359
1710	5360
1710	5361
1710	5362
1710	5363
1710	5364
1710	5365
1710	5367
1710	5368
1710	5369
1710	5370
1710	5374
1710	5461
1711	1664
1711	1665
1711	1666
1711	1667
1711	1668
1711	1670
1711	1672
1711	1673
1711	1674
1711	1675
1711	1677
1711	1678
1711	1679
1711	1680
1711	1681
1711	1682
1711	1684
1711	1685
1711	1686
1711	1688
1711	1689
1711	1690
1711	1691
1711	1692
1711	1693
1711	1695
1711	1696
1711	1701
1711	1702
1711	1703
1711	1704
1711	1705
1711	1707
1711	1708
1711	1709
1711	1710
1711	1712
1711	1713
1711	1720
1711	1726
1711	1727
1711	1728
1711	1730
1711	1731
1711	1733
1711	1745
1711	1750
1711	1757
1711	1758
1711	1762
1711	1764
1711	2818
1711	2865
1711	2866
1711	2874
1711	2875
1711	2877
1711	2878
1711	2879
1711	2880
1711	2882
1711	2883
1711	2886
1711	2908
1711	2917
1711	5359
1711	5361
1711	5362
1711	5363
1711	5364
1711	5365
1711	5367
1711	5369
1711	5370
1711	5372
1711	5374
1711	5461
1712	1657
1712	1658
1712	1659
1712	1661
1712	1662
1712	1663
1712	1667
1712	1668
1712	1669
1712	1671
1712	1672
1712	1673
1712	1674
1712	1675
1712	1676
1712	1677
1712	1678
1712	1679
1712	1680
1712	1681
1712	1682
1712	1683
1712	1684
1712	1685
1712	1686
1712	1687
1712	1688
1712	1689
1712	1690
1712	1691
1712	1692
1712	1693
1712	1694
1712	1695
1712	1696
1712	1698
1712	1699
1712	1700
1712	1701
1712	1703
1712	1704
1712	1705
1712	1706
1712	1707
1712	1708
1712	1709
1712	1710
1712	1711
1712	1713
1712	2875
1712	2876
1712	2878
1712	2881
1712	2882
1712	2884
1712	2885
1712	2908
1712	2909
1712	2910
1712	2916
1712	2917
1712	2918
1712	2920
1712	2925
1712	2926
1712	2928
1712	5360
1712	5361
1712	5362
1712	5363
1712	5365
1712	5368
1712	5369
1713	1672
1713	1673
1713	1674
1713	1675
1713	1676
1713	1677
1713	1678
1713	1679
1713	1680
1713	1681
1713	1682
1713	1683
1713	1684
1713	1685
1713	1686
1713	1687
1713	1688
1713	1689
1713	1691
1713	1692
1713	1693
1713	1694
1713	1695
1713	1696
1713	1702
1713	1703
1713	1704
1713	1705
1713	1707
1713	1708
1713	1709
1713	1710
1713	1711
1713	1712
1713	1745
1713	1758
1713	1764
1713	2818
1713	2866
1713	2874
1713	2875
1713	2876
1713	2877
1713	2878
1713	2879
1713	2880
1713	2881
1713	2882
1713	2883
1713	2884
1713	2885
1713	2886
1713	2887
1713	2908
1713	2909
1713	2910
1713	2911
1713	2916
1713	2917
1713	2918
1713	2919
1713	2925
1713	2926
1713	2928
1713	2929
1713	5359
1713	5360
1713	5361
1713	5362
1713	5363
1713	5364
1713	5365
1713	5367
1713	5368
1713	5369
1713	5374
1713	5461
1714	1507
1714	1510
1714	1514
1714	1528
1714	1529
1714	1530
1714	1531
1714	1538
1714	1568
1714	1570
1714	1573
1714	1575
1714	1581
1714	1588
1714	1589
1714	1590
1714	1591
1714	1592
1714	1593
1714	1597
1714	1598
1714	1599
1714	1600
1714	1602
1714	1603
1714	1604
1714	1715
1714	1719
1714	1721
1714	1722
1714	1723
1714	1724
1714	1725
1714	1729
1714	1732
1714	1734
1714	1735
1714	1736
1714	1737
1714	1746
1714	1747
1714	1748
1714	1749
1714	1752
1714	1754
1714	1755
1714	1756
1714	1757
1714	1761
1714	1763
1714	1766
1714	1767
1714	1772
1714	1773
1714	1775
1714	1776
1714	1778
1714	1779
1714	1780
1714	1782
1714	1788
1714	1790
1714	1805
1714	1807
1714	1811
1714	1814
1714	1818
1714	1824
1714	5346
1714	5349
1714	5351
1714	5352
1714	5353
1714	5355
1715	1569
1715	1572
1715	1573
1715	1574
1715	1576
1715	1577
1715	1578
1715	1579
1715	1580
1715	1581
1715	1582
1715	1583
1715	1584
1715	1587
1715	1588
1715	1589
1715	1590
1715	1591
1715	1592
1715	1593
1715	1598
1715	1599
1715	1600
1715	1602
1715	1603
1715	1604
1715	1635
1715	1660
1715	1664
1715	1670
1715	1697
1715	1714
1715	1716
1715	1717
1715	1718
1715	1719
1715	1720
1715	1721
1715	1722
1715	1723
1715	1724
1715	1725
1715	1726
1715	1727
1715	1728
1715	1729
1715	1730
1715	1731
1715	1732
1715	1733
1715	1735
1715	1736
1715	1737
1715	1746
1715	1747
1715	1748
1715	1749
1715	1750
1715	1752
1715	1753
1715	1754
1715	1755
1715	1756
1715	1757
1715	1760
1715	1761
1715	1762
1715	1763
1715	5349
1715	5350
1715	5351
1715	5352
1715	5353
1715	5354
1715	5355
1715	5358
1715	5370
1716	1572
1716	1574
1716	1576
1716	1577
1716	1578
1716	1579
1716	1580
1716	1581
1716	1582
1716	1583
1716	1584
1716	1587
1716	1588
1716	1589
1716	1592
1716	1593
1716	1604
1716	1625
1716	1628
1716	1630
1716	1632
1716	1635
1716	1644
1716	1645
1716	1651
1716	1655
1716	1656
1716	1660
1716	1664
1716	1665
1716	1666
1716	1667
1716	1670
1716	1675
1716	1690
1716	1697
1716	1701
1716	1702
1716	1715
1716	1717
1716	1718
1716	1720
1716	1721
1716	1723
1716	1724
1716	1725
1716	1726
1716	1727
1716	1728
1716	1729
1716	1730
1716	1731
1716	1733
1716	1735
1716	1748
1716	1752
1716	1753
1716	1754
1716	1756
1716	1757
1716	1758
1716	1760
1716	1761
1716	1762
1716	1763
1716	5349
1716	5350
1716	5352
1716	5353
1716	5354
1716	5358
1716	5359
1716	5366
1716	5370
1717	1572
1717	1574
1717	1576
1717	1577
1717	1578
1717	1579
1717	1580
1717	1581
1717	1582
1717	1583
1717	1584
1717	1587
1717	1588
1717	1589
1717	1592
1717	1593
1717	1598
1717	1599
1717	1600
1717	1604
1717	1625
1717	1632
1717	1635
1717	1645
1717	1660
1717	1664
1717	1666
1717	1670
1717	1697
1717	1701
1717	1702
1717	1715
1717	1716
1717	1718
1717	1719
1717	1720
1717	1721
1717	1722
1717	1723
1717	1724
1717	1725
1717	1726
1717	1727
1717	1728
1717	1729
1717	1730
1717	1731
1717	1732
1717	1733
1717	1735
1717	1736
1717	1737
1717	1746
1717	1748
1717	1750
1717	1752
1717	1753
1717	1754
1717	1755
1717	1756
1717	1757
1717	1758
1717	1760
1717	1761
1717	1762
1717	1763
1717	5349
1717	5350
1717	5351
1717	5352
1717	5353
1717	5354
1717	5358
1717	5359
1717	5366
1717	5370
1718	1572
1718	1574
1718	1576
1718	1577
1718	1578
1718	1579
1718	1580
1718	1581
1718	1582
1718	1583
1718	1584
1718	1587
1718	1588
1718	1589
1718	1592
1718	1593
1718	1598
1718	1600
1718	1604
1718	1625
1718	1632
1718	1635
1718	1660
1718	1664
1718	1666
1718	1670
1718	1697
1718	1701
1718	1702
1718	1715
1718	1716
1718	1717
1718	1719
1718	1720
1718	1721
1718	1722
1718	1723
1718	1724
1718	1725
1718	1726
1718	1727
1718	1728
1718	1729
1718	1730
1718	1731
1718	1732
1718	1733
1718	1735
1718	1736
1718	1737
1718	1746
1718	1748
1718	1750
1718	1752
1718	1753
1718	1754
1718	1755
1718	1756
1718	1757
1718	1758
1718	1760
1718	1761
1718	1762
1718	1763
1718	5349
1718	5350
1718	5352
1718	5353
1718	5354
1718	5358
1718	5359
1718	5366
1718	5370
1719	1514
1719	1529
1719	1530
1719	1531
1719	1538
1719	1575
1719	1581
1719	1589
1719	1590
1719	1591
1719	1598
1719	1599
1719	1600
1719	1602
1719	1603
1719	1604
1719	1714
1719	1715
1719	1717
1719	1718
1719	1721
1719	1722
1719	1723
1719	1724
1719	1725
1719	1729
1719	1730
1719	1732
1719	1734
1719	1735
1719	1736
1719	1737
1719	1738
1719	1746
1719	1747
1719	1748
1719	1749
1719	1751
1719	1752
1719	1754
1719	1755
1719	1756
1719	1757
1719	1761
1719	1763
1719	1766
1719	1767
1719	1772
1719	1773
1719	1775
