3.309806061224662699e-06,8.391621522605419159e-03,5.780201870948076248e-03,5.578651558607816696e-03,2.846450507640838623e-01,2.072101831436157227e-02,3.377018123865127563e-02,3.737474679946899414e-01,2.673624157905578613e-01
6.938305159565061331e-05,3.502253443002700806e-02,2.676412649452686310e-02,2.470475062727928162e-02,3.361312150955200195e-01,3.206653753295540810e-03,3.484770655632019043e-02,1.800226569175720215e-01,3.592309653759002686e-01
2.413652737232041545e-06,7.374898530542850494e-03,5.023859906941652298e-03,4.784711170941591263e-03,2.726119458675384521e-01,2.585423737764358521e-02,3.222442418336868286e-02,3.600950539112091064e-01,2.920284569263458252e-01
5.900490577914752066e-06,1.105046272277832031e-02,7.709630765020847321e-03,7.372304331511259079e-03,3.010734021663665771e-01,1.387773919850587845e-02,3.459312394261360168e-02,3.525806665420532227e-01,2.717367708683013916e-01
3.034294422832317650e-06,8.428262546658515930e-03,5.786311347037553787e-03,5.327507387846708298e-03,2.764757871627807617e-01,2.173513174057006836e-02,3.130671009421348572e-02,3.330146670341491699e-01,3.179225921630859375e-01
2.026262081926688552e-04,5.777612328529357910e-02,4.530931264162063599e-02,3.567806631326675415e-02,3.297353982925415039e-01,1.408550306223332882e-03,2.752002142369747162e-02,1.216094195842742920e-01,3.807604312896728516e-01
1.639970651012845337e-05,1.887366920709609985e-02,1.379470434039831161e-02,1.227262709289789200e-02,3.068189024925231934e-01,8.012320846319198608e-03,3.184881806373596191e-02,2.166491299867630005e-01,3.917133808135986328e-01
4.943564999848604202e-05,3.137945383787155151e-02,2.367720194160938263e-02,1.970110274851322174e-02,3.145722448825836182e-01,3.715261118486523628e-03,2.904699370265007019e-02,1.557154059410095215e-01,4.221428930759429932e-01
8.807345693639945239e-06,1.436902396380901337e-02,1.028468646109104156e-02,8.870922029018402100e-03,2.895640730857849121e-01,1.282349415123462677e-02,2.959914132952690125e-02,2.204844355583190918e-01,4.139954745769500732e-01
1.703786110738292336e-04,5.538978055119514465e-02,4.363207146525382996e-02,3.055036813020706177e-02,2.890326082706451416e-01,1.327935373410582542e-03,2.130821719765663147e-02,8.802155405282974243e-02,4.705671072006225586e-01
2.489039843567297794e-06,7.801002822816371918e-03,5.357598420232534409e-03,4.897115286439657211e-03,2.666824162006378174e-01,2.741740643978118896e-02,3.007172420620918274e-02,2.929660677909851074e-01,3.648041188716888428e-01
1.551210743855335750e-06,6.312993355095386505e-03,4.250391386449337006e-03,3.544111270457506180e-03,2.555731534957885742e-01,2.852920815348625183e-02,2.637554705142974854e-02,3.556174635887145996e-01,3.197954893112182617e-01
2.647878136485815048e-04,6.535092741250991821e-02,5.251771211624145508e-02,3.744764998555183411e-02,2.744516730308532715e-01,1.003839308395981789e-03,2.060346305370330811e-02,7.063760608434677124e-02,4.777223765850067139e-01
5.657929250446613878e-06,1.144708320498466492e-02,8.034885860979557037e-03,7.150865159928798676e-03,2.953766584396362305e-01,1.469150371849536896e-02,3.138246014714241028e-02,2.988972365856170654e-01,3.330135941505432129e-01
2.068161120405420661e-05,2.189321257174015045e-02,1.598134078085422516e-02,1.254324056208133698e-02,2.937223911285400391e-01,6.056943908333778381e-03,2.634951099753379822e-02,1.782556921243667603e-01,4.451769292354583740e-01
3.313843080832157284e-06,9.594000875949859619e-03,6.636044010519981384e-03,5.025465507060289383e-03,2.620837092399597168e-01,1.937507465481758118e-02,2.395343780517578125e-02,2.498857229948043823e-01,4.234431982040405273e-01
4.040738076582783833e-06,1.030680816620588303e-02,7.155460305511951447e-03,5.849544890224933624e-03,2.644187211990356445e-01,1.789493858814239502e-02,2.603018470108509064e-02,2.342956364154815674e-01,4.340446889400482178e-01
3.560727918738848530e-06,9.513705037534236908e-03,6.575332023203372955e-03,5.611048545688390732e-03,2.710470855236053467e-01,2.001226320862770081e-02,2.803970128297805786e-02,2.684638202190399170e-01,3.907334506511688232e-01
4.731947774416767061e-05,3.133430704474449158e-02,2.349140308797359467e-02,1.868793368339538574e-02,3.022550046443939209e-01,3.576734568923711777e-03,2.700273506343364716e-02,1.511693447828292847e-01,4.424352645874023438e-01
2.358208803343586624e-06,8.091179654002189636e-03,5.517591722309589386e-03,4.269141238182783127e-03,2.587286829948425293e-01,2.360718138515949249e-02,2.423878200352191925e-02,2.741964757442474365e-01,4.013486802577972412e-01
1.072619033948285505e-05,1.626075059175491333e-02,1.155720837414264679e-02,9.137042798101902008e-03,2.873857915401458740e-01,9.223335422575473785e-03,2.649053558707237244e-02,2.142270356416702271e-01,4.257075786590576172e-01
4.866630843025632203e-05,3.170959278941154480e-02,2.379122935235500336e-02,1.893198490142822266e-02,3.022597432136535645e-01,3.515748539939522743e-03,2.699089795351028442e-02,1.499190926551818848e-01,4.428330063819885254e-01
2.664019302756059915e-05,2.469427324831485748e-02,1.835683174431324005e-02,1.374896336346864700e-02,2.826277613639831543e-01,5.458526778966188431e-03,2.403772808611392975e-02,1.415365636348724365e-01,4.895127117633819580e-01
3.519119218253763393e-07,2.873221877962350845e-03,1.852012239396572113e-03,1.822932506911456585e-03,2.129880934953689575e-01,7.525995373725891113e-02,2.750637009739875793e-02,4.103277027606964111e-01,2.673694491386413574e-01
4.560873094305861741e-06,1.137384772300720215e-02,7.921828888356685638e-03,5.609884858131408691e-03,2.513918876647949219e-01,1.624642685055732727e-02,2.117852121591567993e-02,1.896464079618453979e-01,4.966266453266143799e-01
1.391544210491701961e-04,5.006951838731765747e-02,3.920536115765571594e-02,2.973498217761516571e-02,2.999342978000640869e-01,1.694354112260043621e-03,2.460522577166557312e-02,1.054692938923835754e-01,4.491478204727172852e-01
2.395659794274251908e-05,2.314123697578907013e-02,1.706014573574066162e-02,1.377450209110975266e-02,3.019438683986663818e-01,5.952527746558189392e-03,2.799188718199729919e-02,1.823737323284149170e-01,4.277381896972656250e-01
1.555312046548351645e-04,5.341124162077903748e-02,4.179983958601951599e-02,3.015287034213542938e-02,3.009085655212402344e-01,1.453889417462050915e-03,2.326469495892524719e-02,1.049904823303222656e-01,4.438629150390625000e-01
1.918085388297186000e-07,2.119398908689618111e-03,1.352537539787590504e-03,1.318607944995164871e-03,1.923974156379699707e-01,1.218868046998977661e-01,2.521181106567382812e-02,3.885374367237091064e-01,2.671758234500885010e-01
3.860184563109214650e-07,3.123352304100990295e-03,2.018908737227320671e-03,1.820765435695648193e-03,2.140219211578369141e-01,8.390939235687255859e-02,2.527171559631824493e-02,3.666931092739105225e-01,3.031404614448547363e-01
6.324621062958613038e-05,3.663352131843566895e-02,2.780459262430667877e-02,1.944714784622192383e-02,2.855795621871948242e-01,2.822679234668612480e-03,2.193729951977729797e-02,1.147246956825256348e-01,4.909871518611907959e-01
4.169943276792764664e-04,7.929980009794235229e-02,6.344830989837646484e-02,4.426848143339157104e-02,2.854876220226287842e-01,6.796231609769165516e-04,2.044915780425071716e-02,7.295753061771392822e-02,4.329925179481506348e-01
8.949917391873896122e-04,1.089636161923408508e-01,8.938373625278472900e-02,5.672752112150192261e-02,2.682639956474304199e-01,3.423384041525423527e-04,1.694750785827636719e-02,5.465710908174514771e-02,4.038191437721252441e-01
1.256915711564943194e-04,4.785125702619552612e-02,3.656554222106933594e-02,2.788368239998817444e-02,3.237159550189971924e-01,1.883764169178903103e-03,2.654283680021762848e-02,1.362076401710510254e-01,3.992236852645874023e-01
7.691039058954629581e-07,4.444361198693513870e-03,2.923183143138885498e-03,2.543607959523797035e-03,2.324099689722061157e-01,6.722306460142135620e-02,2.581068500876426697e-02,3.113068342208862305e-01,3.533375561237335205e-01
7.207499584183096886e-04,1.007137894630432129e-01,8.271725475788116455e-02,5.040076002478599548e-02,2.481609880924224854e-01,3.446218615863472223e-04,1.506957411766052246e-02,4.708006232976913452e-02,4.547922313213348389e-01
4.150750555709237233e-06,9.112137369811534882e-03,6.333845667541027069e-03,6.366957910358905792e-03,2.933982312679290771e-01,1.762220263481140137e-02,3.593851253390312195e-02,3.798164427280426025e-01,2.514075338840484619e-01
4.889664705842733383e-05,3.078548423945903778e-02,2.308814972639083862e-02,1.984255947172641754e-02,3.322610259056091309e-01,3.788008354604244232e-03,3.176474571228027344e-02,1.883383542299270630e-01,3.700827658176422119e-01
8.706848166184499860e-05,3.984853997826576233e-02,3.043188340961933136e-02,2.553541958332061768e-02,3.359807431697845459e-01,2.490491606295108795e-03,3.074065782129764557e-02,1.633572280406951904e-01,3.715279996395111084e-01
1.544704332445689943e-06,5.834398325532674789e-03,3.930943086743354797e-03,3.617445239797234535e-03,2.598595023155212402e-01,2.862638607621192932e-02,2.980187535285949707e-02,4.193761646747589111e-01,2.489517033100128174e-01
8.022151450859382749e-05,4.027375578880310059e-02,3.067444637417793274e-02,2.215420827269554138e-02,3.012878298759460449e-01,2.364504616707563400e-03,2.342918887734413147e-02,1.204512566328048706e-01,4.592846333980560303e-01
8.820856578495295253e-07,4.689460620284080505e-03,3.142202505841851234e-03,2.832110505551099777e-03,2.410452067852020264e-01,4.149992391467094421e-02,2.753522247076034546e-02,3.742634654045104980e-01,3.049915432929992676e-01
8.834146683511789888e-06,1.470450032502412796e-02,1.043276209384202957e-02,8.580732159316539764e-03,2.852520346641540527e-01,1.073935348540544510e-02,2.777628600597381592e-02,2.278370857238769531e-01,4.146684408187866211e-01
7.650630141142755747e-05,3.839599713683128357e-02,2.936537377536296844e-02,2.373905666172504425e-02,3.177274465560913086e-01,2.645679749548435211e-03,2.849031612277030945e-02,1.491793990135192871e-01,4.103802144527435303e-01
5.552247748710215092e-04,8.841860294342041016e-02,7.197069376707077026e-02,5.169419944286346436e-02,2.869333624839782715e-01,5.422272952273488045e-04,2.114860527217388153e-02,7.046369463205337524e-02,4.082734286785125732e-01
9.651929576648399234e-05,4.411127418279647827e-02,3.377230092883110046e-02,2.301897853612899780e-02,2.874696552753448486e-01,2.033550059422850609e-03,2.106178738176822662e-02,1.035041958093643188e-01,4.849316775798797607e-01
4.358884382327232743e-07,2.918795449659228325e-03,1.880527706816792488e-03,1.776856021024286747e-03,2.120703607797622681e-01,4.102830588817596436e-02,2.596570365130901337e-02,5.538538694381713867e-01,1.605050712823867798e-01
6.135700095910578966e-05,3.400094807147979736e-02,2.572538517415523529e-02,2.231131494045257568e-02,3.308988213539123535e-01,3.125533228740096092e-03,3.176999092102050781e-02,1.755858361721038818e-01,3.765208125114440918e-01
1.482628817939257715e-06,5.949407815933227539e-03,4.022190347313880920e-03,3.746085800230503082e-03,2.564706206321716309e-01,3.478774800896644592e-02,2.993046678602695465e-02,3.497858643531799316e-01,3.153061866760253906e-01
5.511938070412725210e-05,3.353315591812133789e-02,2.528441138565540314e-02,1.994043588638305664e-02,3.161807060241699219e-01,3.197506535798311234e-03,2.741838060319423676e-02,1.553159654140472412e-01,4.190743565559387207e-01
1.328706548520131037e-05,1.705578342080116272e-02,1.233271043747663498e-02,1.092862524092197418e-02,3.116590678691864014e-01,9.133086539804935455e-03,3.217630833387374878e-02,2.439657449722290039e-01,3.627353608608245850e-01
3.193917109456378967e-06,9.002605453133583069e-03,6.200917996466159821e-03,5.347613245248794556e-03,2.690409123897552490e-01,2.156380936503410339e-02,2.824673801660537720e-02,2.750175893306732178e-01,3.855766057968139648e-01
1.949643774423748255e-05,2.162511833012104034e-02,1.574810221791267395e-02,1.174847874790430069e-02,2.833381593227386475e-01,6.173577625304460526e-03,2.407282218337059021e-02,1.625246405601501465e-01,4.747497141361236572e-01
1.362055918434634805e-04,4.996420815587043762e-02,3.855940327048301697e-02,2.868056669831275940e-02,3.059123158454895020e-01,1.702034962363541126e-03,2.451634593307971954e-02,1.147260367870330811e-01,4.358028173446655273e-01
1.006050661089830101e-04,4.403654485940933228e-02,3.367221727967262268e-02,2.495544403791427612e-02,3.038288652896881104e-01,2.117819851264357567e-03,2.448057755827903748e-02,1.215682476758956909e-01,4.452396929264068604e-01
6.341884727589786053e-06,1.117784809321165085e-02,7.839558646082878113e-03,7.920085452497005463e-03,3.037790060043334961e-01,1.417557243257761002e-02,3.701094165444374084e-02,3.505003154277801514e-01,2.675903141498565674e-01
1.237381729879416525e-05,1.590060442686080933e-02,1.151640061289072037e-02,1.112755294889211655e-02,3.132152855396270752e-01,1.098956819623708725e-02,3.604671359062194824e-02,2.615173161029815674e-01,3.396742045879364014e-01
2.757891024884884246e-06,8.597348816692829132e-03,5.859085358679294586e-03,4.633590113371610641e-03,2.628808617591857910e-01,2.591323107481002808e-02,2.532117441296577454e-02,2.647418081760406494e-01,4.020501673221588135e-01
3.346820449223741889e-05,2.733712643384933472e-02,2.007930539548397064e-02,1.497040502727031708e-02,3.082202970981597900e-01,4.669228103011846542e-03,2.573258802294731140e-02,1.734374761581420898e-01,4.255201816558837891e-01
3.463746054421790177e-07,2.358495490625500679e-03,1.504807500168681145e-03,1.533230766654014587e-03,1.939065903425216675e-01,3.628735616803169250e-02,2.576580271124839783e-02,6.203050613403320312e-01,1.183383241295814514e-01
8.508658879691211041e-07,3.958122804760932922e-03,2.577309729531407356e-03,2.372027141973376274e-03,2.277532517910003662e-01,2.376679144799709320e-02,2.630133554339408875e-02,5.645047426223754883e-01,1.487655490636825562e-01
4.560186395163867701e-10,3.187334732501767576e-05,1.733874341880436987e-05,3.044411278096958995e-05,2.972181141376495361e-02,6.856445223093032837e-02,7.900591939687728882e-03,8.892099857330322266e-01,4.523493815213441849e-03
1.176312491857345321e-09,3.791357812588103116e-05,2.148420571757014841e-05,5.394719482865184546e-05,2.879308350384235382e-02,3.203073516488075256e-02,1.116823032498359680e-02,9.252451062202453613e-01,2.649504225701093674e-03
7.496148146657333200e-10,3.661655864561907947e-05,2.042269625235348940e-05,4.080530925421044230e-05,3.032485954463481903e-02,4.657585173845291138e-02,9.201558306813240051e-03,9.100951552391052246e-01,3.704825649037957191e-03
1.187710929606566879e-09,5.228895679465495050e-05,2.947338361991569400e-05,5.352001971914432943e-05,3.614728152751922607e-02,4.674771055579185486e-02,9.808584116399288177e-03,9.019674062728881836e-01,5.193768534809350967e-03
1.753209799559840576e-09,7.483926310669630766e-05,4.295997860026545823e-05,7.534083124483004212e-05,4.550155624747276306e-02,6.756079941987991333e-02,1.190184615552425385e-02,8.659975528717041016e-01,8.845098316669464111e-03
3.649313518039321025e-09,9.875000978354364634e-05,5.707254604203626513e-05,1.010895794024690986e-04,4.686744138598442078e-02,3.510196879506111145e-02,1.212012860924005508e-02,8.985968232154846191e-01,7.056678645312786102e-03
3.763390932221000185e-09,7.951394945848733187e-05,4.637406527763232589e-05,1.048083795467391610e-04,3.961711004376411438e-02,2.554098330438137054e-02,1.348424423485994339e-02,9.168153405189514160e-01,4.311598837375640869e-03
2.643796959134192548e-09,8.014097693376243114e-05,4.621028710971586406e-05,9.063857578439638019e-05,4.346276819705963135e-02,4.259796068072319031e-02,1.273897290229797363e-02,8.943988680839538574e-01,6.584425922483205795e-03
5.191459262476882941e-09,1.200358092319220304e-04,7.070154970278963447e-05,1.367029472021386027e-04,5.201666802167892456e-02,3.772746399044990540e-02,1.484716124832630157e-02,8.866465091705322266e-01,8.434744551777839661e-03
3.166962470046996714e-09,8.816983608994632959e-05,5.124531162437051535e-05,9.991264960262924433e-05,4.559735208749771118e-02,4.070274159312248230e-02,1.316804904490709305e-02,8.935577869415283203e-01,6.734685041010379791e-03
2.054309167220935706e-09,5.337516267900355160e-05,3.002965604537166655e-05,6.327308074105530977e-05,3.089519776403903961e-02,2.086663991212844849e-02,9.829984046518802643e-03,9.354082345962524414e-01,2.853254089131951332e-03
1.601165848796881619e-07,1.284881029278039932e-03,8.181247976608574390e-04,9.784493595361709595e-04,1.504066735506057739e-01,2.947592921555042267e-02,2.386167459189891815e-02,7.342410087585449219e-01,5.893310904502868652e-02
3.513172828206734266e-07,2.388350432738661766e-03,1.538295997306704521e-03,1.552069676108658314e-03,1.964976489543914795e-01,3.327192366123199463e-02,2.554910816252231598e-02,6.199449300765991211e-01,1.192573457956314087e-01
1.901271584614505628e-09,5.794507524115033448e-05,3.261783422203734517e-05,6.632921576965600252e-05,3.450871631503105164e-02,3.207632154226303101e-02,1.062800362706184387e-02,9.185682535171508789e-01,4.061723593622446060e-03
2.604926763183357252e-08,4.519750073086470366e-04,2.732770226430147886e-04,3.551602421794086695e-04,1.005910784006118774e-01,4.976840689778327942e-02,1.815713569521903992e-02,7.948217391967773438e-01,3.558121249079704285e-02
2.372150031959563421e-09,8.163786696968600154e-05,4.609136522049084306e-05,8.007061114767566323e-05,4.334837570786476135e-02,4.744954779744148254e-02,1.123973447829484940e-02,8.902884721755981445e-01,7.466153241693973541e-03
2.079067806803891472e-09,6.955202115932479501e-05,3.919531809515319765e-05,7.378378359135240316e-05,4.001490771770477295e-02,4.791466519236564636e-02,1.134900748729705811e-02,8.945174217224121094e-01,6.021419540047645569e-03
7.595704687446414027e-08,9.875727118924260139e-04,6.140458281151950359e-04,6.817836547270417213e-04,1.434812694787979126e-01,5.442496389150619507e-02,2.151685021817684174e-02,7.007078528404235840e-01,7.758554816246032715e-02
5.200568153895801515e-08,7.136734202504158020e-04,4.408202657941728830e-04,5.467683076858520508e-04,1.240180954337120056e-01,4.895186796784400940e-02,2.099402062594890594e-02,7.521339058876037598e-01,5.220084264874458313e-02
7.196439444356883541e-09,2.042803243966773152e-04,1.195002405438572168e-04,1.725564361549913883e-04,7.272598892450332642e-02,7.568810880184173584e-02,1.515311654657125473e-02,8.135775923728942871e-01,2.235887944698333740e-02
1.060919685436090276e-09,4.954517135047353804e-05,2.747757207544054836e-05,5.307134415488690138e-05,3.568239510059356689e-02,7.438182830810546875e-02,1.066096033900976181e-02,8.731855750083923340e-01,5.959181115031242371e-03
4.013672025848791236e-07,2.799946116283535957e-03,1.814648974686861038e-03,1.827127649448812008e-03,2.125168442726135254e-01,4.817914217710494995e-02,2.772626467049121857e-02,5.205161571502685547e-01,1.846195161342620850e-01
1.104565883203179055e-09,5.451204560813494027e-05,3.047333484573755413e-05,5.690753096132539213e-05,3.844553604722023010e-02,8.583384007215499878e-02,1.108656823635101318e-02,8.571714162826538086e-01,7.320701144635677338e-03
1.719222950669063721e-07,1.700799446552991867e-03,1.073807594366371632e-03,1.130256103351712227e-03,1.804928481578826904e-01,5.750313773751258850e-02,2.504805102944374084e-02,6.018014550209045410e-01,1.312494874000549316e-01
2.748993210843764246e-08,5.446818540804088116e-04,3.297819930594414473e-04,3.939800371881574392e-04,1.139931753277778625e-01,7.949281483888626099e-02,1.907677389681339264e-02,7.276054024696350098e-01,5.856339260935783386e-02
2.668046672482660142e-09,1.272569934371858835e-04,7.131876918720081449e-05,9.434075036551803350e-05,5.914533510804176331e-02,1.103534922003746033e-01,1.153640542179346085e-02,7.975290417671203613e-01,2.114284597337245941e-02
3.712492757657059883e-09,1.345226919511333108e-04,7.671973435208201408e-05,1.165873472928069532e-04,5.926150456070899963e-02,8.557778596878051758e-02,1.334295142441987991e-02,8.243395686149597168e-01,1.715037412941455841e-02
2.179739722052431716e-09,8.087401511147618294e-05,4.557018473860807717e-05,8.151111978804692626e-05,4.453103244304656982e-02,6.613719463348388672e-02,1.208740565925836563e-02,8.682890534400939941e-01,8.747464977204799652e-03
2.176369306994274666e-09,9.933267574524506927e-05,5.567675907514058053e-05,8.705360960448160768e-05,5.203675106167793274e-02,1.122055798768997192e-01,1.232570596039295197e-02,8.076422214508056641e-01,1.554766111075878143e-02
1.105548985691484631e-09,6.549259705934673548e-05,3.587951869121752679e-05,5.736888851970434189e-05,4.270892217755317688e-02,1.143498346209526062e-01,1.042634714394807816e-02,8.207510113716125488e-01,1.160515472292900085e-02
1.151727047066231080e-09,6.340120307868346572e-05,3.487683352432213724e-05,5.847927241120487452e-05,4.146716743707656860e-02,1.011954993009567261e-01,1.066299248486757278e-02,8.363279700279235840e-01,1.018951646983623505e-02
1.090226242617120533e-09,7.429463585140183568e-05,4.040157364215701818e-05,5.514025542652234435e-05,4.672856628894805908e-02,1.393739432096481323e-01,9.522105567157268524e-03,7.886277437210083008e-01,1.557780057191848755e-02
1.310740183058101138e-09,1.087377313524484634e-04,5.947073077550157905e-05,6.442842277465388179e-05,5.848731473088264465e-02,2.263284027576446533e-01,9.246371686458587646e-03,6.713829636573791504e-01,3.432232514023780823e-02
1.358097190262697040e-09,7.316146366065368056e-05,4.027053728350438178e-05,6.009592470945790410e-05,4.416257515549659729e-02,1.019994243979454041e-01,9.952065534889698029e-03,8.321815729141235352e-01,1.153088826686143875e-02
8.619768787632153817e-10,7.402424671454355121e-05,4.010563134215772152e-05,5.113860243000090122e-05,4.855467006564140320e-02,1.956748813390731812e-01,9.229355491697788239e-03,7.253761887550354004e-01,2.099964581429958344e-02
9.209289331124637101e-09,2.141959121217951179e-04,1.240591082023456693e-04,1.641102571738883853e-04,6.635278463363647461e-02,4.733636975288391113e-02,1.265113987028598785e-02,8.560491800308227539e-01,1.710818707942962646e-02
5.735344421609056553e-10,4.896079190075397491e-05,2.650873830134514719e-05,4.225916200084611773e-05,3.959394991397857666e-02,1.915761530399322510e-01,9.736618027091026306e-03,7.459673285484313965e-01,1.300821360200643539e-02
3.663476744186766609e-10,3.759179162443615496e-05,2.009273157455027103e-05,3.154131263727322221e-05,3.489772602915763855e-02,2.173301875591278076e-01,8.525183424353599548e-03,7.279809117317199707e-01,1.117675378918647766e-02
1.841622143672339007e-08,3.766897716559469700e-04,2.189890074077993631e-04,2.302609791513532400e-04,8.485715091228485107e-02,4.543656855821609497e-02,1.248199772089719772e-02,8.270216584205627441e-01,2.937664836645126343e-02
1.008319649997702072e-08,2.654347917996346951e-04,1.526998967165127397e-04,1.687772601144388318e-04,7.470717281103134155e-02,5.524400994181632996e-02,1.171037554740905762e-02,8.327199816703796387e-01,2.503157407045364380e-02
1.494973211890737730e-08,3.131809062324464321e-04,1.822705671656876802e-04,2.111242065439000726e-04,7.839535176753997803e-02,4.704298451542854309e-02,1.288401149213314056e-02,8.364204764366149902e-01,2.455062232911586761e-02
1.614438360775238834e-08,2.991020155604928732e-04,1.745104964356869459e-04,2.113202936016023159e-04,7.375971972942352295e-02,3.581507876515388489e-02,1.267599593847990036e-02,8.576574921607971191e-01,1.940676197409629822e-02
6.311968281380586632e-09,1.031297724694013596e-04,6.104097701609134674e-05,1.423674111720174551e-04,4.332096502184867859e-02,1.993941888213157654e-02,1.508299820125102997e-02,9.167603254318237305e-01,4.589748568832874298e-03
1.436197605286793078e-09,6.447035411838442087e-05,3.581262717489153147e-05,5.992540536681190133e-05,4.009617492556571960e-02,5.835648253560066223e-02,1.001747418195009232e-02,8.840875625610351562e-01,7.282129023224115372e-03
1.268462779258072715e-09,5.489433533512055874e-05,3.056244895560666919e-05,5.642203905154019594e-05,3.679991513490676880e-02,6.009550020098686218e-02,1.034574769437313080e-02,8.867405056953430176e-01,5.876351613551378250e-03
7.096847554066698649e-10,7.528093556175008416e-05,4.054569581057876348e-05,4.896849350188858807e-05,4.846036806702613831e-02,3.978981673717498779e-01,8.834500797092914581e-03,5.100325942039489746e-01,3.460959717631340027e-02
6.160618681860796642e-08,1.040385104715824127e-03,6.373095093294978142e-04,6.609285483136773109e-04,1.523100435733795166e-01,1.115576848387718201e-01,2.171400003135204315e-02,5.784649252891540527e-01,1.336146742105484009e-01
9.552029167636533202e-10,7.854712748667225242e-05,4.275570245226845145e-05,5.190925003262236714e-05,4.963308945298194885e-02,1.852705925703048706e-01,8.925129659473896027e-03,7.350824475288391113e-01,2.091554552316665649e-02
4.560354316396342256e-09,1.493380259489640594e-04,8.475923095829784870e-05,1.155553036369383335e-04,5.876658111810684204e-02,6.646249443292617798e-02,1.175000518560409546e-02,8.466295003890991211e-01,1.604178920388221741e-02
1.581461073207890422e-09,9.213008161168545485e-05,5.077654350316151977e-05,6.527302321046590805e-05,5.018254369497299194e-02,1.168977096676826477e-01,9.592044167220592499e-03,8.064603805541992188e-01,1.665914058685302734e-02
2.375497309969887283e-08,4.142957623116672039e-04,2.441646938677877188e-04,2.726039383560419083e-04,8.770252019166946411e-02,4.063680022954940796e-02,1.372354291379451752e-02,8.284279704093933105e-01,2.857809327542781830e-02
7.434385196347648161e-08,9.754615020938217640e-04,6.068949587643146515e-04,6.823275471106171608e-04,1.432453244924545288e-01,5.704014375805854797e-02,2.183771878480911255e-02,6.969358921051025391e-01,7.867614924907684326e-02
2.475507576704671919e-09,6.929167284397408366e-05,3.949261736124753952e-05,8.003340190043672919e-05,3.796143084764480591e-02,3.272106125950813293e-02,1.161276921629905701e-02,9.127445220947265625e-01,4.771266598254442215e-03
1.890102518942171628e-09,6.798204412916675210e-05,3.800068952841684222e-05,6.985651998547837138e-05,4.007910937070846558e-02,5.424211174249649048e-02,1.109842211008071899e-02,8.879952430725097656e-01,6.409218069165945053e-03
2.263016218861935158e-09,8.019617962418124080e-05,4.523507232079282403e-05,8.120366692310199142e-05,4.399776831269264221e-02,6.314434111118316650e-02,1.196930371224880219e-02,8.725777268409729004e-01,8.104159496724605560e-03
6.880243597073842921e-10,4.889576666755601764e-05,2.647620567586272955e-05,4.393233029986731708e-05,3.766548633575439453e-02,1.298452168703079224e-01,9.638309478759765625e-03,8.128994107246398926e-01,9.832290001213550568e-03
1.726284115655118967e-09,7.995011401362717152e-05,4.455461021279916167e-05,7.052302680676802993e-05,4.557730257511138916e-02,9.219753742218017578e-02,1.094760000705718994e-02,8.398621082305908203e-01,1.122045889496803284e-02
1.011498662606413745e-09,8.326771785505115986e-05,4.534532490652054548e-05,6.308442971203476191e-05,5.195876583456993103e-02,2.329702228307723999e-01,1.095226313918828964e-02,6.780919432640075684e-01,2.583510614931583405e-02
1.078200417836683300e-09,9.423917799722403288e-05,5.086013698019087315e-05,6.270077574299648404e-05,5.478691682219505310e-02,2.795137465000152588e-01,1.008761487901210785e-02,6.222773790359497070e-01,3.312657028436660767e-02
1.494970192084110749e-08,3.131809062324464321e-04,1.822705671656876802e-04,2.111242065439000726e-04,7.839535176753997803e-02,4.704298451542854309e-02,1.288401708006858826e-02,8.364204764366149902e-01,2.455062232911586761e-02
2.507256846584482446e-09,1.631096383789554238e-04,8.982584404293447733e-05,9.809383482206612825e-05,7.014580070972442627e-02,2.576232850551605225e-01,1.119317393749952316e-02,6.127741336822509766e-01,4.791262000799179077e-02
7.297319637444843465e-09,2.365734835620969534e-04,1.339870505034923553e-04,1.445655216230079532e-04,7.287470251321792603e-02,7.221344858407974243e-02,1.123818289488554001e-02,8.155608177185058594e-01,2.759771421551704407e-02
3.249646551850560172e-09,2.073923969874158502e-04,1.161930122179910541e-04,1.210751361213624477e-04,7.698234915733337402e-02,3.507176637649536133e-01,1.170469447970390320e-02,4.824352860450744629e-01,7.771539688110351562e-02
1.471196942048891287e-08,4.962323000654578209e-04,2.882857515942305326e-04,2.899760438594967127e-04,1.132815107703208923e-01,2.320506721735000610e-01,1.614064909517765045e-02,5.220463275909423828e-01,1.154063045978546143e-01
7.743769181445259164e-09,2.397998905507847667e-04,1.360012684017419815e-04,1.577172952238470316e-04,7.402092963457107544e-02,7.730898261070251465e-02,1.236847508698701859e-02,8.076766729354858398e-01,2.809145301580429077e-02
2.551812201545544667e-07,2.341776387766003609e-03,1.494229072704911232e-03,1.520355814136564732e-03,2.024471163749694824e-01,1.073053255677223206e-01,2.739851176738739014e-02,4.165256619453430176e-01,2.409667521715164185e-01
4.862275915229474776e-09,1.990586606552824378e-04,1.110475568566471338e-04,1.214387884829193354e-04,6.966796517372131348e-02,1.033089533448219299e-01,1.104669459164142609e-02,7.853108644485473633e-01,3.023396991193294525e-02
3.643980406309310638e-08,7.504164823330938816e-04,4.420883778948336840e-04,3.595941525418311357e-04,1.237865760922431946e-01,6.755382567644119263e-02,1.358210854232311249e-02,7.182188630104064941e-01,7.530641555786132812e-02
