5.145741105079650879e-01,4.035561531782150269e-02,9.317389412899501622e-06,7.871763780713081360e-03,2.061945497989654541e-01,1.962942481040954590e-01,1.540497876703739166e-02,1.135993190109729767e-02,7.935469970107078552e-03
5.356904268264770508e-01,8.503754436969757080e-02,7.426720549119636416e-05,1.951672881841659546e-02,2.019900530576705933e-01,1.177065297961235046e-01,1.454695221036672592e-02,2.975855022668838501e-03,2.246170118451118469e-02
4.078042209148406982e-01,3.262748569250106812e-02,9.570803740643896163e-06,9.458818472921848297e-03,2.402764409780502319e-01,2.662260234355926514e-01,2.341507747769355774e-02,1.211514975875616074e-02,8.067212998867034912e-03
5.278670787811279297e-01,7.159212231636047363e-02,4.509852806222625077e-05,1.595868542790412903e-02,2.052376568317413330e-01,1.430445760488510132e-01,1.462554838508367538e-02,3.310371655970811844e-03,1.831889152526855469e-02
4.539194107055664062e-01,8.524825423955917358e-02,9.607118408894166350e-05,2.612146735191345215e-02,2.221854180097579956e-01,1.628448665142059326e-01,1.816524937748908997e-02,1.536819385364651680e-03,2.988240867853164673e-02
5.357620120048522949e-01,5.826354399323463440e-02,2.503075302229262888e-05,1.208922453224658966e-02,2.065638005733489990e-01,1.528896391391754150e-01,1.506485696882009506e-02,6.381901912391185760e-03,1.295989938080310822e-02
4.707946479320526123e-01,1.289229243993759155e-01,2.736579626798629761e-04,3.696453198790550232e-02,1.947097629308700562e-01,1.044834628701210022e-01,1.388612203299999237e-02,6.578784086741507053e-04,4.930691793560981750e-02
4.538865685462951660e-01,1.422099322080612183e-01,4.344097396824508905e-04,4.608168452978134155e-02,1.950010508298873901e-01,8.904133737087249756e-02,1.496523525565862656e-02,5.611834349110722542e-04,5.781861394643783569e-02
4.455253481864929199e-01,5.069287493824958801e-02,2.735770249273627996e-05,1.553542073816061020e-02,2.392415702342987061e-01,2.061259001493453979e-01,2.286538854241371155e-02,6.034218240529298782e-03,1.395189017057418823e-02
4.465255737304687500e-01,3.695391491055488586e-02,9.615328053769189864e-06,9.036381728947162628e-03,2.215520590543746948e-01,2.501503825187683105e-01,1.881220564246177673e-02,8.312324061989784241e-03,8.647532202303409576e-03
4.897958338260650635e-01,1.609273850917816162e-01,4.877571773249655962e-04,4.218484088778495789e-02,1.691956520080566406e-01,6.699227541685104370e-02,1.116963848471641541e-02,4.826087097171694040e-04,5.876406654715538025e-02
5.160616636276245117e-01,4.900777339935302734e-02,1.643521682126447558e-05,1.052085962146520615e-02,2.108417898416519165e-01,1.784100532531738281e-01,1.639699563384056091e-02,8.180920034646987915e-03,1.056357473134994507e-02
4.842300117015838623e-01,3.147079050540924072e-02,5.194976893108105287e-06,6.254186388105154037e-03,2.081992477178573608e-01,2.308108508586883545e-01,1.663493365049362183e-02,1.655843667685985565e-02,5.836301483213901520e-03
5.483168363571166992e-01,8.032634109258651733e-02,5.707794116460718215e-05,1.753102615475654602e-02,1.957361698150634766e-01,1.212734580039978027e-01,1.390198897570371628e-02,2.967276610434055328e-03,1.988988369703292847e-02
4.586361944675445557e-01,1.057486236095428467e-01,2.119219861924648285e-04,3.576909005641937256e-02,2.240273505449295044e-01,1.161795631051063538e-01,1.946520246565341949e-02,1.478081103414297104e-03,3.848395496606826782e-02
5.049867033958435059e-01,1.245516687631607056e-01,2.457479131408035755e-04,3.342840820550918579e-02,1.926065981388092041e-01,8.802936226129531860e-02,1.394670084118843079e-02,1.112076919525861740e-03,4.109270498156547546e-02
4.591622650623321533e-01,1.390778869390487671e-01,4.543789837043732405e-04,4.642403125762939453e-02,2.017053365707397461e-01,8.199736475944519043e-02,1.640334725379943848e-02,8.190718945115804672e-04,5.395636707544326782e-02
5.405166745185852051e-01,6.093518435955047607e-02,2.598695755295921117e-05,1.242964528501033783e-02,2.001162916421890259e-01,1.532105356454849243e-01,1.423624157905578613e-02,4.815286956727504730e-03,1.371419988572597504e-02
3.373804390430450439e-01,2.468547075986862183e-01,3.858140436932444572e-03,1.026034504175186157e-01,1.335405558347702026e-01,3.061706200242042542e-02,1.085734739899635315e-02,1.023084696498699486e-04,1.341859400272369385e-01
4.255188107490539551e-01,1.916934102773666382e-01,1.062904018908739090e-03,6.232701241970062256e-02,1.631810963153839111e-01,5.778453499078750610e-02,1.169721968472003937e-02,2.345825487282127142e-04,8.650045841932296753e-02
5.076621770858764648e-01,4.951741546392440796e-02,1.696525396255310625e-05,1.111512631177902222e-02,2.116851508617401123e-01,1.851101070642471313e-01,1.689202524721622467e-02,7.011719513684511185e-03,1.098931953310966492e-02
4.057501256465911865e-01,1.751480847597122192e-01,9.355575894005596638e-04,6.695592403411865234e-02,1.814874410629272461e-01,7.119262218475341797e-02,1.502763107419013977e-02,2.972824731841683388e-04,8.320528268814086914e-02
4.375165998935699463e-01,1.845174431800842285e-01,8.972040377557277679e-04,5.868931114673614502e-02,1.661600768566131592e-01,6.043422967195510864e-02,1.205178629606962204e-02,2.862313995137810707e-04,7.944715768098831177e-02
5.041326880455017090e-01,1.067770346999168396e-01,1.563092664582654834e-04,2.959179319441318512e-02,2.020469158887863159e-01,1.065958812832832336e-01,1.570686697959899902e-02,1.486839726567268372e-03,3.350571542978286743e-02
4.532273411750793457e-01,2.422199249267578125e-01,1.563963713124394417e-03,5.814686417579650879e-02,1.189486682415008545e-01,2.924692258238792419e-02,7.193227298557758331e-03,1.783733896445482969e-04,8.927470445632934570e-02
4.199037253856658936e-01,1.124493181705474854e-01,2.869430172722786665e-04,4.377752915024757385e-02,2.263023853302001953e-01,1.273361295461654663e-01,2.037448622286319733e-02,8.778313640505075455e-04,4.869167134165763855e-02
4.398497343063354492e-01,6.389047205448150635e-02,5.449432137538678944e-05,2.071314677596092224e-02,2.418084740638732910e-01,1.875523179769515991e-01,2.201946452260017395e-02,3.541613230481743813e-03,2.057035826146602631e-02
4.700762331485748291e-01,4.748949781060218811e-02,1.929957943502813578e-05,1.239106152206659317e-02,2.274754643440246582e-01,2.036333382129669189e-01,1.979064010083675385e-02,7.389862090349197388e-03,1.173456851392984390e-02
3.930037915706634521e-01,1.905009150505065918e-01,1.525878440588712692e-03,7.700972259044647217e-02,1.766567230224609375e-01,5.349310487508773804e-02,1.499429158866405487e-02,3.014727553818374872e-04,9.251406788825988770e-02
5.467594265937805176e-01,5.616762489080429077e-02,1.970578159671276808e-05,1.071753259748220444e-02,1.968247145414352417e-01,1.583341956138610840e-01,1.359735522419214249e-02,5.656812340021133423e-03,1.192254573106765747e-02
5.229746699333190918e-01,5.135685950517654419e-02,1.795456773834303021e-05,1.073225773870944977e-02,2.073825895786285400e-01,1.743142008781433105e-01,1.546193845570087433e-02,6.538222078233957291e-03,1.122134365141391754e-02
4.858053624629974365e-01,6.045809388160705566e-02,3.288778680143877864e-05,1.549096684902906418e-02,2.194652706384658813e-01,1.808067709207534790e-01,1.781143434345722198e-02,3.998809494078159332e-03,1.613035798072814941e-02
3.885756433010101318e-01,2.207454442977905273e-01,2.048843307420611382e-03,8.221230655908584595e-02,1.490380465984344482e-01,4.039725288748741150e-02,1.186644844710826874e-02,1.849548862082883716e-04,1.049310788512229919e-01
4.569292664527893066e-01,6.670024245977401733e-02,5.677114677382633090e-05,1.927999593317508698e-02,2.358085215091705322e-01,1.775234043598175049e-01,1.935981214046478271e-02,3.270777408033609390e-03,2.107124775648117065e-02
3.709784746170043945e-01,1.887114718556404114e-02,2.335762019356479868e-06,4.655360244214534760e-03,2.225791066884994507e-01,3.284224271774291992e-01,2.162333391606807709e-02,2.910837344825267792e-02,3.759462619200348854e-03
4.613456428050994873e-01,4.668066278100013733e-02,1.946403062902390957e-05,1.170389633625745773e-02,2.323108166456222534e-01,2.092735767364501953e-01,1.919719949364662170e-02,7.617675233632326126e-03,1.185102015733718872e-02
3.993361592292785645e-01,2.936184778809547424e-02,7.410174930555513129e-06,8.392726071178913116e-03,2.389405220746994019e-01,2.778539061546325684e-01,2.386948838829994202e-02,1.528059598058462143e-02,6.957366131246089935e-03
4.994173347949981689e-01,8.358597010374069214e-02,8.040735701797530055e-05,2.184383757412433624e-02,2.137615680694580078e-01,1.376664489507675171e-01,1.639703102409839630e-02,2.417070325464010239e-03,2.483035437762737274e-02
5.133355259895324707e-01,9.408732503652572632e-02,1.027688267640769482e-04,2.308991178870201111e-02,2.025658041238784790e-01,1.223894506692886353e-01,1.432386133819818497e-02,1.720288302749395370e-03,2.838504500687122345e-02
4.631131887435913086e-01,4.874614253640174866e-02,2.174549808842130005e-05,1.264212653040885925e-02,2.311942726373672485e-01,2.055938839912414551e-01,1.934817619621753693e-02,6.686380133032798767e-03,1.265413966029882431e-02
5.053006410598754883e-01,4.624252021312713623e-02,1.505626187281450257e-05,9.777355939149856567e-03,2.141490876674652100e-01,1.904873102903366089e-01,1.591010019183158875e-02,7.827428169548511505e-03,1.029050163924694061e-02
4.514524042606353760e-01,1.742822378873825073e-01,7.085548131726682186e-04,5.048549175262451172e-02,1.700035482645034790e-01,6.752769649028778076e-02,1.129370182752609253e-02,3.082605253439396620e-04,7.393810898065567017e-02
4.868001937866210938e-01,1.160958558320999146e-01,2.224682684754952788e-04,3.539345413446426392e-02,2.047344148159027100e-01,9.951929003000259399e-02,1.674334332346916199e-02,1.298491493798792362e-03,3.919246420264244080e-02
3.561544418334960938e-01,2.357891649007797241e-01,2.690275665372610092e-03,8.848714828491210938e-02,1.390801817178726196e-01,3.934708237648010254e-02,1.027176901698112488e-02,9.767881419975310564e-05,1.280822306871414185e-01
4.547418355941772461e-01,4.827166721224784851e-02,2.030312680290080607e-05,1.312863267958164215e-02,2.277924418449401855e-01,2.178414314985275269e-01,1.999717950820922852e-02,5.564250517636537552e-03,1.264228019863367081e-02
5.025919079780578613e-01,1.437338739633560181e-01,3.195801982656121254e-04,3.608287498354911804e-02,1.756364256143569946e-01,7.957854121923446655e-02,1.151406951248645782e-02,6.455848342739045620e-04,4.989714920520782471e-02
4.979434311389923096e-01,1.439505666494369507e-01,3.296483773738145828e-04,3.704673424363136292e-02,1.769425719976425171e-01,8.065110445022583008e-02,1.182696688920259476e-02,6.184836965985596180e-04,5.069043487310409546e-02
4.858042299747467041e-01,8.805876970291137695e-02,9.195656457450240850e-05,2.451806887984275818e-02,2.128379046916961670e-01,1.423736959695816040e-01,1.678922586143016815e-02,1.759917591698467731e-03,2.776628173887729645e-02
4.053848683834075928e-01,1.786010414361953735e-01,1.048541627824306488e-03,6.656838208436965942e-02,1.793496310710906982e-01,6.757392734289169312e-02,1.402820181101560593e-02,2.682638878468424082e-04,8.717709779739379883e-02
5.520579218864440918e-01,1.054691821336746216e-01,1.093647006200626493e-04,2.087509632110595703e-02,1.802050769329071045e-01,9.981048852205276489e-02,1.079168077558279037e-02,1.445451867766678333e-03,2.923572622239589691e-02
5.774978995323181152e-01,6.128693744540214539e-02,2.295049489475786686e-05,1.020502205938100815e-02,1.872178316116333008e-01,1.340485960245132446e-01,1.152441184967756271e-02,5.724553484469652176e-03,1.247180439531803131e-02
4.831392765045166016e-01,1.345601826906204224e-01,3.112571721430867910e-04,3.766318410634994507e-02,1.901815533638000488e-01,9.063786268234252930e-02,1.342074666172266006e-02,6.865509785711765289e-04,4.939934983849525452e-02
5.116729736328125000e-01,4.112188518047332764e-02,9.678499736764933914e-06,8.280782029032707214e-03,2.066321671009063721e-01,1.974599510431289673e-01,1.597782969474792480e-02,1.071854494512081146e-02,8.126241154968738556e-03
3.171667754650115967e-01,2.907629609107971191e-01,6.106236483901739120e-03,1.037465557456016541e-01,1.021045520901679993e-01,1.868036016821861267e-02,7.244821637868881226e-03,5.366215555113740265e-05,1.541340500116348267e-01
5.059262514114379883e-01,2.274964302778244019e-01,9.141507907770574093e-04,4.111779481172561646e-02,1.141516864299774170e-01,3.154995292425155640e-02,5.692664068192243576e-03,2.235086431028321385e-04,7.292752712965011597e-02
4.909703135490417480e-01,1.909660995006561279e-01,6.502956384792923927e-04,4.505473002791404724e-02,1.445100903511047363e-01,5.122625082731246948e-02,8.905126713216304779e-03,3.266426210757344961e-04,6.739039719104766846e-02
5.337682962417602539e-01,2.266268581151962280e-01,7.622841512784361839e-04,3.444465249776840210e-02,1.051042154431343079e-01,2.867643348872661591e-02,4.709186032414436340e-03,2.321084757568314672e-04,6.567592918872833252e-02
4.267668724060058594e-01,1.985978931188583374e-01,1.149251358583569527e-03,6.115282326936721802e-02,1.598724424839019775e-01,5.326063185930252075e-02,1.107683405280113220e-02,2.724019868765026331e-04,8.785095065832138062e-02
4.991092979907989502e-01,2.462147027254104614e-01,1.093249535188078880e-03,4.039998725056648254e-02,1.025320217013359070e-01,2.669457904994487762e-02,4.652536008507013321e-03,1.620349648874253035e-04,7.914161682128906250e-02
5.351713299751281738e-01,1.681109815835952759e-01,3.741311957128345966e-04,3.297784179449081421e-02,1.463025361299514771e-01,5.661773309111595154e-02,8.208491839468479156e-03,5.387561395764350891e-04,5.169828236103057861e-02
4.472415447235107422e-01,1.643351763486862183e-01,5.977271939627826214e-04,5.036859586834907532e-02,1.795533597469329834e-01,7.605543732643127441e-02,1.291043683886528015e-02,4.357312573119997978e-04,6.850200891494750977e-02
5.606098175048828125e-01,1.273387074470520020e-01,1.502504455856978893e-04,2.376567013561725616e-02,1.606582254171371460e-01,8.221752941608428955e-02,9.145836345851421356e-03,9.257213678210973740e-04,3.518825769424438477e-02
4.838367104530334473e-01,7.042846828699111938e-02,4.337447899160906672e-05,1.748867891728878021e-02,2.111364901065826416e-01,1.783144474029541016e-01,1.596308685839176178e-02,2.480154624208807945e-03,2.030853368341922760e-02
5.168865919113159180e-01,1.657167226076126099e-01,3.537095326464623213e-04,3.370327502489089966e-02,1.520058661699295044e-01,6.732655316591262817e-02,8.472518064081668854e-03,4.352594260126352310e-04,5.509955435991287231e-02
4.994428455829620361e-01,8.182682842016220093e-02,5.821357262902893126e-05,1.907046698033809662e-02,2.025621831417083740e-01,1.566698998212814331e-01,1.439390890300273895e-02,2.147358609363436699e-03,2.382819727063179016e-02
5.033191442489624023e-01,1.213939711451530457e-01,1.765523629728704691e-04,2.901921607553958893e-02,1.849384158849716187e-01,1.075250431895256042e-01,1.204016897827386856e-02,8.056309306994080544e-04,4.078176990151405334e-02
4.313288331031799316e-01,1.944189816713333130e-01,9.817222598940134048e-04,6.044497340917587280e-02,1.596696227788925171e-01,5.756632611155509949e-02,1.133838482201099396e-02,2.614511467982083559e-04,8.398967981338500977e-02
3.880599737167358398e-01,2.357404977083206177e-01,2.027607522904872894e-03,7.395762950181961060e-02,1.356229931116104126e-01,4.002277925610542297e-02,9.031017310917377472e-03,1.237436517840251327e-04,1.154137179255485535e-01
4.927996993064880371e-01,1.150048896670341492e-01,1.570565218571573496e-04,2.884481661021709442e-02,1.926379501819610596e-01,1.174050644040107727e-01,1.329034101217985153e-02,1.027462305501103401e-03,3.883279860019683838e-02
3.836879432201385498e-01,1.684440523386001587e-01,8.507090969942510128e-04,6.475605070590972900e-02,1.884893178939819336e-01,8.900655061006546021e-02,1.478098053485155106e-02,2.358077617827802896e-04,8.974859118461608887e-02
3.468840420246124268e-01,2.657778561115264893e-01,3.304678946733474731e-03,8.812831342220306396e-02,1.179969832301139832e-01,3.048683144152164459e-02,7.910881191492080688e-03,6.941925676073879004e-05,1.394409686326980591e-01
4.019173085689544678e-01,2.078412473201751709e-01,1.381195499561727047e-03,6.943695247173309326e-02,1.551352739334106445e-01,5.303331837058067322e-02,1.115118246525526047e-02,1.892054715426638722e-04,9.991433471441268921e-02
4.805393517017364502e-01,1.053105443716049194e-01,1.303877652389928699e-04,2.693498507142066956e-02,2.018451690673828125e-01,1.338166147470474243e-01,1.407121401280164719e-02,1.148557639680802822e-03,3.620319068431854248e-02
3.944745659828186035e-01,1.603350788354873657e-01,6.953986594453454018e-04,6.027789786458015442e-02,1.927089989185333252e-01,9.453678131103515625e-02,1.530453749001026154e-02,2.935865777544677258e-04,8.137314021587371826e-02
4.295069873332977295e-01,1.564570516347885132e-01,5.742881912738084793e-04,5.379889160394668579e-02,1.880319863557815552e-01,8.687154203653335571e-02,1.459780614823102951e-02,3.723901172634214163e-04,6.978911161422729492e-02
4.176364541053771973e-01,2.177875936031341553e-01,1.315810484811663628e-03,6.063793599605560303e-02,1.442108303308486938e-01,4.915698245167732239e-02,8.919719606637954712e-03,1.650410849833860993e-04,1.001695990562438965e-01
4.727126955986022949e-01,1.548844426870346069e-01,4.183612763881683350e-04,4.250748828053474426e-02,1.763521134853363037e-01,8.104918897151947021e-02,1.208136696368455887e-02,5.036417278461158276e-04,5.949072539806365967e-02
3.649189174175262451e-01,1.863679140806198120e-01,1.245278050191700459e-03,7.523655891418457031e-02,1.775397360324859619e-01,7.526497542858123779e-02,1.408966258168220520e-02,1.736846170388162136e-04,1.051632687449455261e-01
4.210757017135620117e-01,2.226723432540893555e-01,1.396979205310344696e-03,6.367760896682739258e-02,1.401546597480773926e-01,4.442357644438743591e-02,9.114939719438552856e-03,1.741267624311149120e-04,9.731002151966094971e-02
3.913000822067260742e-01,1.935482770204544067e-01,1.180960680358111858e-03,6.760336458683013916e-02,1.684752106666564941e-01,6.615769118070602417e-02,1.220427360385656357e-02,1.955632906174287200e-04,9.933461993932723999e-02
4.000848531723022461e-01,1.691295355558395386e-01,7.932350272312760353e-04,6.116006150841712952e-02,1.849545985460281372e-01,8.461323380470275879e-02,1.411343645304441452e-02,2.610687806736677885e-04,8.488999307155609131e-02
2.454991191625595093e-01,2.896816432476043701e-01,9.051576256752014160e-03,1.208556964993476868e-01,9.609121084213256836e-02,2.049422450363636017e-02,6.547932047396898270e-03,2.105857129208743572e-05,2.117575258016586304e-01
2.648834586143493652e-01,2.919154465198516846e-01,7.605143822729587555e-03,1.136788725852966309e-01,9.748945385217666626e-02,2.118640206754207611e-02,6.568250712007284164e-03,2.551323268562555313e-05,1.966474801301956177e-01
3.557056188583374023e-01,2.607376575469970703e-01,3.092453815042972565e-03,8.377581834793090820e-02,1.211575418710708618e-01,3.141913190484046936e-02,7.933350279927253723e-03,8.011003956198692322e-05,1.360983103513717651e-01
2.962082922458648682e-01,2.857771515846252441e-01,5.700741428881883621e-03,1.020237803459167480e-01,1.051755100488662720e-01,2.380347810685634613e-02,6.958462297916412354e-03,4.030495256301946938e-05,1.743122637271881104e-01
1.764108240604400635e-01,3.109630942344665527e-01,2.005543746054172516e-02,1.463369876146316528e-01,6.779035180807113647e-02,1.091063953936100006e-02,4.787622950971126556e-03,8.004919436643831432e-06,2.627370655536651611e-01
3.118362426757812500e-01,2.680429518222808838e-01,4.651413299143314362e-03,9.975248575210571289e-02,1.163378655910491943e-01,2.868800610303878784e-02,7.927357219159603119e-03,4.770581654156558216e-05,1.627160310745239258e-01
1.152241155505180359e-01,3.084502816200256348e-01,4.127336293458938599e-02,1.626232862472534180e-01,4.417144507169723511e-02,5.761194974184036255e-03,3.073815023526549339e-03,2.217796918557723984e-06,3.194202482700347900e-01
2.686079144477844238e-01,2.673130631446838379e-01,6.734871771186590195e-03,1.236034259200096130e-01,1.137576848268508911e-01,2.622498199343681335e-02,8.864735253155231476e-03,3.617162656155414879e-05,1.848571449518203735e-01
2.797119021415710449e-01,2.693273127079010010e-01,5.913284141570329666e-03,1.145439818501472473e-01,1.138971149921417236e-01,2.758136950433254242e-02,8.380294777452945709e-03,3.775528966798447073e-05,1.806070357561111450e-01
2.365684956312179565e-01,2.728908956050872803e-01,8.454692550003528595e-03,1.339194625616073608e-01,1.053462624549865723e-01,2.443753555417060852e-02,8.248626254498958588e-03,2.493073407094925642e-05,2.101091295480728149e-01
2.457519322633743286e-01,2.690445184707641602e-01,7.912991568446159363e-03,1.311074495315551758e-01,1.103765442967414856e-01,2.543511241674423218e-02,8.679526858031749725e-03,2.971174581034574658e-05,2.016621977090835571e-01
1.475091576576232910e-01,3.065428137779235840e-01,2.812406234443187714e-02,1.583155691623687744e-01,5.803316086530685425e-02,8.573396131396293640e-03,4.150871653109788895e-03,4.369357156974729151e-06,2.887466549873352051e-01
1.452447921037673950e-01,3.202954828739166260e-01,2.857654541730880737e-02,1.453693062067031860e-01,5.220096930861473083e-02,7.683624513447284698e-03,3.353501437231898308e-03,3.566003215382806957e-06,2.972721457481384277e-01
2.335934340953826904e-01,2.987269759178161621e-01,1.001481153070926666e-02,1.240542083978652954e-01,8.881376683712005615e-02,1.840132661163806915e-02,6.057707127183675766e-03,1.778225851012393832e-05,2.203200757503509521e-01
5.190131664276123047e-01,1.359587311744689941e-01,2.480062539689242840e-04,3.357239067554473877e-02,1.742655783891677856e-01,8.101201057434082031e-02,1.192918792366981506e-02,8.013752521947026253e-04,4.319960996508598328e-02
5.394296050071716309e-01,1.352512687444686890e-01,2.038320817518979311e-04,2.865423075854778290e-02,1.653666198253631592e-01,7.980539649724960327e-02,1.017094310373067856e-02,8.104459848254919052e-04,4.030768573284149170e-02
4.458536505699157715e-01,1.895172148942947388e-01,7.877825992181897163e-04,5.188265442848205566e-02,1.583171635866165161e-01,6.250840425491333008e-02,1.009039673954248428e-02,2.612438693176954985e-04,8.078147470951080322e-02
3.783811628818511963e-01,2.302785217761993408e-01,2.111378591507673264e-03,7.766729593276977539e-02,1.406590044498443604e-01,4.259655624628067017e-02,9.690215811133384705e-03,1.142360342782922089e-04,1.185016930103302002e-01
4.154995381832122803e-01,2.200336307287216187e-01,1.475489814765751362e-03,6.417308747768402100e-02,1.424456834793090820e-01,4.565261676907539368e-02,9.085250087082386017e-03,1.516600750619545579e-04,1.014830395579338074e-01
3.456078767776489258e-01,2.670724391937255859e-01,3.608732018619775772e-03,8.657261729240417480e-02,1.165324449539184570e-01,2.901441045105457306e-02,7.484661880880594254e-03,6.316020153462886810e-05,1.440436542034149170e-01
1.582710742950439453e-01,3.267519772052764893e-01,2.698406018316745758e-02,1.440228968858718872e-01,5.411048606038093567e-02,7.504054810851812363e-03,3.541663521900773048e-03,4.739777523354860023e-06,2.788090705871582031e-01
3.219648897647857666e-01,2.623928189277648926e-01,4.129711538553237915e-03,9.780712425708770752e-02,1.207075417041778564e-01,3.046751022338867188e-02,8.455436676740646362e-03,5.807755587738938630e-05,1.540168970823287964e-01
5.611701607704162598e-01,1.476552486419677734e-01,2.504821750335395336e-04,2.681117691099643707e-02,1.519323438405990601e-01,6.161689758300781250e-02,8.314471691846847534e-03,8.332319557666778564e-04,4.141595587134361267e-02
5.485734939575195312e-01,1.665958613157272339e-01,3.467953647486865520e-04,3.012637235224246979e-02,1.426624804735183716e-01,5.435161292552947998e-02,7.555909920483827591e-03,5.780615028925240040e-04,4.920938238501548767e-02
4.567124843597412109e-01,1.971619725227355957e-01,9.149714605882763863e-04,5.329591780900955200e-02,1.518475562334060669e-01,5.128061771392822266e-02,9.845224209129810333e-03,2.925272565335035324e-04,7.864869385957717896e-02
4.980107247829437256e-01,1.506462693214416504e-01,3.272192843724042177e-04,3.619980812072753906e-02,1.697709709405899048e-01,8.060523122549057007e-02,1.066213753074407578e-02,5.144012393429875374e-04,5.326320230960845947e-02
5.049717426300048828e-01,1.241600066423416138e-01,1.817392767407000065e-04,2.928070537745952606e-02,1.831701993942260742e-01,1.041398718953132629e-01,1.196775306016206741e-02,8.958558319136500359e-04,4.123210534453392029e-02
4.870227277278900146e-01,1.091065853834152222e-01,1.449756673537194729e-04,2.815490961074829102e-02,1.991615742444992065e-01,1.241600811481475830e-01,1.411632820963859558e-02,1.153729506768286228e-03,3.697917237877845764e-02
4.440144598484039307e-01,1.808332502841949463e-01,7.386040524579584599e-04,5.332767590880393982e-02,1.659105867147445679e-01,6.649336963891983032e-02,1.141666714102029800e-02,3.118074382655322552e-04,7.695361226797103882e-02
4.691416323184967041e-01,1.817508488893508911e-01,6.426348118111491203e-04,4.679898545145988464e-02,1.578830927610397339e-01,6.225635856389999390e-02,9.991245344281196594e-03,3.329119354020804167e-04,7.120227813720703125e-02
4.713603556156158447e-01,1.379028707742691040e-01,3.256479976698756218e-04,3.992422297596931458e-02,1.892805099487304688e-01,9.435774385929107666e-02,1.371029298752546310e-02,6.238658097572624683e-04,5.251446366310119629e-02
3.231801092624664307e-01,2.324080467224121094e-01,2.918343059718608856e-03,9.503380209207534790e-02,1.430825144052505493e-01,4.605633392930030823e-02,1.054015755653381348e-02,7.179260137490928173e-05,1.467089056968688965e-01
2.822439670562744141e-01,2.556204497814178467e-01,5.510025657713413239e-03,1.199418976902961731e-01,1.236992105841636658e-01,3.062264062464237213e-02,9.956795722246170044e-03,4.716825424111448228e-05,1.723577976226806641e-01
1.845111101865768433e-01,3.137691020965576172e-01,1.793997175991535187e-02,1.357446908950805664e-01,6.867865473031997681e-02,1.181605365127325058e-02,4.484344739466905594e-03,7.732201083854306489e-06,2.630483210086822510e-01
1.983577460050582886e-01,2.846738398075103760e-01,1.419989112764596939e-02,1.511517614126205444e-01,8.724818378686904907e-02,1.673169992864131927e-02,6.864084396511316299e-03,1.304606303165201098e-05,2.407598048448562622e-01
2.597005665302276611e-01,2.869214117527008057e-01,7.498250808566808701e-03,1.143406927585601807e-01,9.978973865509033203e-02,2.289419807493686676e-02,6.672403775155544281e-03,2.350887007196433842e-05,2.021591812372207642e-01
4.410237967967987061e-01,1.514344960451126099e-01,4.988826112821698189e-04,4.919885843992233276e-02,1.911839097738265991e-01,8.781593292951583862e-02,1.453058421611785889e-02,5.208271322771906853e-04,6.379270553588867188e-02
4.460572004318237305e-01,1.930606067180633545e-01,9.026466868817806244e-04,5.548178032040596008e-02,1.575138866901397705e-01,5.615117773413658142e-02,1.060411240905523300e-02,2.880503889173269272e-04,7.994054257869720459e-02
4.385128021240234375e-01,1.868317723274230957e-01,8.400188526138663292e-04,5.655391141772270203e-02,1.632747352123260498e-01,6.231958791613578796e-02,1.142536755651235580e-02,2.894801436923444271e-04,7.995229214429855347e-02
3.593598604202270508e-01,2.241118848323822021e-01,2.234390936791896820e-03,8.556932210922241211e-02,1.492712199687957764e-01,4.619148373603820801e-02,1.125853601843118668e-02,1.246406609425321221e-04,1.218786314129829407e-01
3.775991797447204590e-01,2.512917816638946533e-01,2.436827868223190308e-03,7.740610092878341675e-02,1.259696632623672485e-01,3.459526225924491882e-02,8.224923163652420044e-03,1.005507001536898315e-04,1.223756447434425354e-01
3.013741672039031982e-01,2.350478917360305786e-01,3.908318933099508286e-03,1.149004474282264709e-01,1.428301781415939331e-01,3.931977972388267517e-02,1.236280426383018494e-02,8.214510307880118489e-05,1.501742154359817505e-01
1.314057707786560059e-01,2.819516062736511230e-01,3.181801736354827881e-02,1.950430572032928467e-01,6.292971223592758179e-02,8.900978602468967438e-03,5.776347592473030090e-03,5.855282324773725122e-06,2.821686565876007080e-01
1.415784060955047607e-01,3.023205399513244629e-01,3.083978593349456787e-02,1.754250824451446533e-01,5.817129090428352356e-02,7.898963056504726410e-03,4.696461372077465057e-03,5.180762400414096192e-06,2.790642678737640381e-01
2.557415962219238281e-01,2.502954900264739990e-01,6.659671198576688766e-03,1.395151764154434204e-01,1.260917037725448608e-01,2.987269498407840729e-02,1.149417925626039505e-02,4.824225834454409778e-05,1.802812516689300537e-01
4.915515705943107605e-02,2.202654629945755005e-01,1.070429012179374695e-01,2.389378249645233154e-01,2.854438871145248413e-02,2.872426528483629227e-03,3.049857914447784424e-03,5.505830245056131389e-07,3.501314818859100342e-01
3.715595006942749023e-01,2.018225342035293579e-01,1.749755349010229111e-03,8.532602339982986450e-02,1.681722402572631836e-01,5.299077928066253662e-02,1.444629766047000885e-02,2.252934646094217896e-04,1.037075668573379517e-01
2.329431325197219849e-01,2.781687378883361816e-01,1.032029464840888977e-02,1.502657830715179443e-01,1.014835163950920105e-01,1.918473839759826660e-02,8.997564204037189484e-03,2.998658783326391131e-05,1.986062675714492798e-01
