1.328114718198776245e-01,7.170482873916625977e-01,3.207859583199024200e-03,1.459741615690290928e-03,9.235453944711480290e-06,1.377073377370834351e-01,7.447650190442800522e-03,2.734567849937974415e-10,3.085086063947528601e-04
3.216340839862823486e-01,3.528881669044494629e-01,1.017227489501237869e-02,9.969397448003292084e-03,1.557906653033569455e-04,2.707073688507080078e-01,3.201675787568092346e-02,7.528071499507404951e-09,2.456068526953458786e-03
5.600978061556816101e-02,8.818221092224121094e-01,6.668121204711496830e-04,2.608387731015682220e-04,8.491462040183250792e-07,5.934623256325721741e-02,1.832534326240420341e-03,1.390689646774134758e-11,6.084203050704672933e-05
5.196260288357734680e-02,8.910948038101196289e-01,5.120233981870114803e-04,2.130122011294588447e-04,6.928549964868579991e-07,5.460923910140991211e-02,1.557981129735708237e-03,8.987676054783566570e-12,4.962319508194923401e-05
1.939489245414733887e-01,6.001151204109191895e-01,5.121826194226741791e-03,3.152459394186735153e-03,2.583564673841465265e-05,1.834180057048797607e-01,1.348078716546297073e-02,1.010700634296313183e-09,7.370191742666065693e-04
3.652309626340866089e-02,9.233093261718750000e-01,3.064739867113530636e-04,1.158506784122437239e-04,2.898112256843887735e-07,3.877764940261840820e-02,9.387266472913324833e-04,3.633700328478650654e-12,2.855628736142534763e-05
3.767945766448974609e-01,2.132909893989562988e-01,1.916673965752124786e-02,2.006931789219379425e-02,4.545484553091228008e-04,3.128183186054229736e-01,5.271061882376670837e-02,3.337159171223902376e-08,4.694832954555749893e-03
6.774304807186126709e-02,8.628417849540710449e-01,6.311011384241282940e-04,3.349396283738315105e-04,1.218756324306013994e-06,6.613795459270477295e-02,2.224290277808904648e-03,1.754331749315163336e-11,8.567330223741009831e-05
1.004116609692573547e-01,7.962101101875305176e-01,1.247934298589825630e-03,7.263689185492694378e-04,3.583821580832591280e-06,9.703414142131805420e-02,4.189964383840560913e-03,6.377860739537055679e-11,1.761897874530404806e-04
3.769275248050689697e-01,2.032378017902374268e-01,2.077928557991981506e-02,2.151366882026195526e-02,5.075362860225141048e-04,3.166886568069458008e-01,5.546701326966285706e-02,3.879280185969946615e-08,4.878481384366750717e-03
3.897865712642669678e-01,1.722299009561538696e-01,2.328294701874256134e-02,2.641085162758827209e-02,6.869091303087770939e-04,3.181184530258178711e-01,6.329379975795745850e-02,6.446961720030230936e-08,6.190557498484849930e-03
1.065939292311668396e-01,7.749403119087219238e-01,2.129129599779844284e-03,9.203450754284858704e-04,4.742061719298362732e-06,1.100870966911315918e-01,5.117140244692564011e-03,1.291073498110861806e-10,2.072131464956328273e-04
3.881067037582397461e-01,1.498705893754959106e-01,3.045007959008216858e-02,3.057766705751419067e-02,8.392606978304684162e-04,3.231375515460968018e-01,6.999952346086502075e-02,1.033306418207757815e-07,7.018501404672861099e-03
1.313983500003814697e-01,7.224425077438354492e-01,3.197805257514119148e-03,1.495581469498574734e-03,8.791325853962916881e-06,1.336192488670349121e-01,7.504228968173265457e-03,3.078608479256672581e-10,3.334498906042426825e-04
1.038190647959709167e-01,7.781357169151306152e-01,2.518248511478304863e-03,9.473821264691650867e-04,4.628152964869514108e-06,1.091515421867370605e-01,5.206725094467401505e-03,1.746290889670376600e-10,2.167149650631472468e-04
9.904839843511581421e-02,7.889531850814819336e-01,2.214996144175529480e-03,8.484253194183111191e-04,3.996872237621573731e-06,1.039625629782676697e-01,4.775591660290956497e-03,1.325158316412000659e-10,1.928075798787176609e-04
3.538832366466522217e-01,2.526637613773345947e-01,1.936259493231773376e-02,1.727564074099063873e-02,3.268044092692434788e-04,3.049006164073944092e-01,4.761236906051635742e-02,2.712427260576077970e-08,3.974976018071174622e-03
3.844146430492401123e-01,2.029443979263305664e-01,1.934895291924476624e-02,2.201898954808712006e-02,4.991274909116327763e-04,3.096114993095397949e-01,5.573291704058647156e-02,4.216095916831363866e-08,5.429448094218969345e-03
1.137748807668685913e-01,7.459766864776611328e-01,3.998572472482919693e-03,1.253924332559108734e-03,6.932287305971840397e-06,1.281236261129379272e-01,6.616049911826848984e-03,3.075726062728989518e-10,2.492543426342308521e-04
2.763901948928833008e-01,4.145528972148895264e-01,1.145749259740114212e-02,7.876109331846237183e-03,1.027395992423407733e-04,2.606112062931060791e-01,2.736524119973182678e-02,5.214514597895458792e-09,1.644053030759096146e-03
1.116890907287597656e-01,7.597379088401794434e-01,3.015132155269384384e-03,1.170424628071486950e-03,5.938480626355158165e-06,1.179596558213233948e-01,6.161114200949668884e-03,2.437035850899604839e-10,2.607193018775433302e-04
2.444101870059967041e-01,4.675659835338592529e-01,1.112676318734884262e-02,6.173960864543914795e-03,7.284498860826715827e-05,2.464749217033386230e-01,2.300215885043144226e-02,3.629341494004734159e-09,1.173149095848202705e-03
3.179598152637481689e-01,2.744776606559753418e-01,2.664873935282230377e-02,1.537054032087326050e-02,2.824656257871538401e-04,3.173990249633789062e-01,4.509824886918067932e-02,2.393855957905088871e-08,2.763473428785800934e-03
1.836650520563125610e-01,5.966935157775878906e-01,8.017578162252902985e-03,3.407576121389865875e-03,2.775218126771505922e-05,1.929574459791183472e-01,1.453767437487840652e-02,1.549866346373107717e-09,6.934282137081027031e-04
2.455718666315078735e-01,4.828212559223175049e-01,8.981227874755859375e-03,5.785225424915552139e-03,6.330799806164577603e-05,2.338798046112060547e-01,2.165450341999530792e-02,3.003416182423279679e-09,1.242860802449285984e-03
3.437905609607696533e-01,2.729518711566925049e-01,1.767623052000999451e-02,1.543970592319965363e-02,2.914125216193497181e-04,3.021999001502990723e-01,4.424579441547393799e-02,2.078366101443407388e-08,3.404505318030714989e-03
9.041125327348709106e-02,8.000774979591369629e-01,2.603411907330155373e-03,7.863228092901408672e-04,3.496574663586216047e-06,1.014233902096748352e-01,4.527947399765253067e-03,1.359331119887841055e-10,1.667027536313980818e-04
2.866892218589782715e-01,3.896692693233489990e-01,1.334664877504110336e-02,9.047721512615680695e-03,1.248912303708493710e-04,2.688873112201690674e-01,3.030695021152496338e-02,7.642984023448207154e-09,1.927996519953012466e-03
2.924797534942626953e-01,3.473599553108215332e-01,2.001314982771873474e-02,1.134483143687248230e-02,1.677321706665679812e-04,2.904554903507232666e-01,3.601216524839401245e-02,1.361633827912100969e-08,2.166822319850325584e-03
3.045009672641754150e-01,3.575601279735565186e-01,1.316665392369031906e-02,1.036031637340784073e-02,1.583586272317916155e-04,2.786907553672790527e-01,3.336323052644729614e-02,8.779855065199626551e-09,2.199614187702536583e-03
2.885736525058746338e-01,3.211613297462463379e-01,2.905973419547080994e-02,1.288336981087923050e-02,1.942979724844917655e-04,3.059280812740325928e-01,3.995466977357864380e-02,2.000139787128318858e-08,2.244876464828848839e-03
2.845291495323181152e-01,3.524444997310638428e-01,2.335696853697299957e-02,1.139761134982109070e-02,1.598286908119916916e-04,2.896529138088226318e-01,3.626030683517456055e-02,1.618266054492778494e-08,2.198669826611876488e-03
2.515799105167388916e-01,4.593879282474517822e-01,1.196269132196903229e-02,6.702853366732597351e-03,7.337630813708528876e-05,2.446197718381881714e-01,2.424078807234764099e-02,4.725657642978831063e-09,1.432657591067254543e-03
2.526463568210601807e-01,4.570332169532775879e-01,1.207846123725175858e-02,6.781463511288166046e-03,7.463149086106568575e-05,2.454819977283477783e-01,2.445374242961406708e-02,4.839806333478691158e-09,1.450155861675739288e-03
2.935245633125305176e-01,3.662905693054199219e-01,1.603167690336704254e-02,1.052340958267450333e-02,1.492868323111906648e-04,2.774413824081420898e-01,3.383618965744972229e-02,1.114888359410315388e-08,2.202931558713316917e-03
2.461392730474472046e-01,4.716573953628540039e-01,1.108246389776468277e-02,6.431004498153924942e-03,7.152196485549211502e-05,2.397974431514739990e-01,2.346627600491046906e-02,4.449187240851415481e-09,1.354618347249925137e-03
1.021081879734992981e-01,7.857452630996704102e-01,1.903209020383656025e-03,8.959160768426954746e-04,4.344122316979337484e-06,1.041933596134185791e-01,4.943951964378356934e-03,1.227671575509958757e-10,2.057299134321510792e-04
3.554474413394927979e-01,2.620526552200317383e-01,1.660578884184360504e-02,1.535705011337995529e-02,3.009186766576021910e-04,3.027758300304412842e-01,4.388130828738212585e-02,1.997682907983744371e-08,3.578917123377323151e-03
4.169855415821075439e-01,1.362591981887817383e-01,2.160042338073253632e-02,3.208180889487266541e-02,9.874363895505666733e-04,3.128647506237030029e-01,7.087659835815429688e-02,9.334875272770659649e-08,8.344189263880252838e-03
1.731731742620468140e-01,6.425172090530395508e-01,3.900934476405382156e-03,2.383115468546748161e-03,1.844212602009065449e-05,1.666126549243927002e-01,1.086269598454236984e-02,5.631861643706770337e-10,5.317612085491418839e-04
1.646724194288253784e-01,6.444932222366333008e-01,6.066758651286363602e-03,2.559490734711289406e-03,1.826811057981103659e-05,1.700844019651412964e-01,1.155398692935705185e-02,9.598775108088375418e-10,5.513919750228524208e-04
1.423885524272918701e-01,6.858655810356140137e-01,5.678324960172176361e-03,2.002680907025933266e-03,1.263947251572972164e-05,1.540857106447219849e-01,9.550976566970348358e-03,6.957495690684822875e-10,4.155642818659543991e-04
3.203475773334503174e-01,3.414590954780578613e-01,1.252370793372392654e-02,1.096165459603071213e-02,1.733034878270700574e-04,2.774769663810729980e-01,3.447294607758522034e-02,1.025250373487551769e-08,2.584759378805756569e-03
8.585833758115768433e-02,8.265057802200317383e-01,9.521222673356533051e-04,5.275578005239367485e-04,2.300548203493235633e-06,8.279593288898468018e-02,3.223947482183575630e-03,3.974897147540623621e-11,1.341042079729959369e-04
8.988457173109054565e-02,8.171114325523376465e-01,1.035850844345986843e-03,5.842300015501677990e-04,2.666172349563566968e-06,8.772539347410202026e-02,3.514804877340793610e-03,4.330958161546938356e-11,1.411066332366317511e-04
2.853691875934600830e-01,3.744600117206573486e-01,1.665750518441200256e-02,9.937917813658714294e-03,1.426717062713578343e-04,2.787869274616241455e-01,3.268436342477798462e-02,1.022526507910015425e-08,1.961478032171726227e-03
2.683465778827667236e-01,4.195845425128936768e-01,1.332730706781148911e-02,8.065468631684780121e-03,1.003012293949723244e-04,2.610828578472137451e-01,2.786105871200561523e-02,6.296582366616121362e-09,1.631953753530979156e-03
3.131408393383026123e-01,3.463020920753479004e-01,1.367894653230905533e-02,1.087705790996551514e-02,1.636675733607262373e-04,2.789820432662963867e-01,3.439138457179069519e-02,1.022406781459039848e-08,2.463979646563529968e-03
1.767355054616928101e-01,6.016421318054199219e-01,9.692026302218437195e-03,3.388212528079748154e-03,2.565260911069344729e-05,1.933410465717315674e-01,1.450660172849893570e-02,1.783379222075609505e-09,6.688221474178135395e-04
2.660032808780670166e-01,3.910141885280609131e-01,2.116366289556026459e-02,9.606182575225830078e-03,1.221596030518412590e-04,2.782682180404663086e-01,3.204727917909622192e-02,1.140874239524691802e-08,1.775093376636505127e-03
1.064667031168937683e-01,7.752032876014709473e-01,2.124713268131017685e-03,9.181308560073375702e-04,4.726551651401678100e-06,1.099685430526733398e-01,5.107264034450054169e-03,1.285397482897465693e-10,2.066983870463445783e-04
4.078738689422607422e-01,1.399738490581512451e-01,2.312763407826423645e-02,3.154749423265457153e-02,9.525548084639012814e-04,3.183568418025970459e-01,7.055996358394622803e-02,8.732409639833349502e-08,7.607664447277784348e-03
1.867152899503707886e-01,5.969327092170715332e-01,7.315983995795249939e-03,3.387442789971828461e-03,2.760355710051953793e-05,1.905182600021362305e-01,1.438692212104797363e-02,1.496782697785192795e-09,7.157934014685451984e-04
2.380478233098983765e-01,5.102500319480895996e-01,6.405079737305641174e-03,4.861800465732812881e-03,5.296533709042705595e-05,2.204259186983108521e-01,1.888945512473583221e-02,1.835574026110009527e-09,1.066944212652742863e-03
7.333144545555114746e-02,8.449700474739074707e-01,1.013607135973870754e-03,4.444912483450025320e-04,1.805120632525358815e-06,7.730415463447570801e-02,2.834863029420375824e-03,3.210310489665246791e-11,9.961792238755151629e-05
7.280264794826507568e-02,8.421602249145507812e-01,1.273016794584691525e-03,4.729064239654690027e-04,1.900204097182722762e-06,8.019140362739562988e-02,2.997850067913532257e-03,4.003165507415751279e-11,1.000107076833955944e-04
3.234892711043357849e-02,9.276489615440368652e-01,4.367584479041397572e-04,1.090363875846378505e-04,2.471639390932978131e-07,3.853077068924903870e-02,9.014790994115173817e-04,4.152178167265985209e-12,2.377578312007244676e-05
9.580950438976287842e-02,7.977603673934936523e-01,1.650751335546374321e-03,7.687985198572278023e-04,3.769033583012060262e-06,9.943130612373352051e-02,4.404913168400526047e-03,8.795309619502589271e-11,1.706108887447044253e-04
7.671665400266647339e-02,8.407155275344848633e-01,1.016006688587367535e-03,4.989815060980618000e-04,2.023684146479354240e-06,7.786823064088821411e-02,3.063623327761888504e-03,4.255222216253962131e-11,1.189768154290504754e-04
1.686410158872604370e-01,5.578637719154357910e-01,2.600242197513580322e-02,4.389574751257896423e-03,3.253220711485482752e-05,2.241869717836380005e-01,1.821911893784999847e-02,4.452709756463946178e-09,6.645832909271121025e-04
1.047371327877044678e-01,7.500432133674621582e-01,6.168769206851720810e-03,1.285821083001792431e-03,6.253391347854631022e-06,1.306948959827423096e-01,6.833403836935758591e-03,3.938983028639597705e-10,2.304778608959168196e-04
5.514577403664588928e-02,8.678209185600280762e-01,2.024316461756825447e-03,3.589360276237130165e-04,1.120060460380045697e-06,7.214783877134323120e-02,2.436230424791574478e-03,4.143610801699004753e-11,6.481504533439874649e-05
4.419779777526855469e-02,9.090563058853149414e-01,3.824795421678572893e-04,1.729876239551231265e-04,4.742858550343953539e-07,4.486521705985069275e-02,1.279380056075751781e-03,7.536284964138051379e-12,4.539300789474509656e-05
6.735813617706298828e-02,8.609947562217712402e-01,7.192469784058630466e-04,3.502399486023932695e-04,1.330702843915787525e-06,6.817017495632171631e-02,2.320949686691164970e-03,2.038294533157625210e-11,8.525737939635291696e-05
8.676519989967346191e-02,7.924888134002685547e-01,4.183903802186250687e-03,8.651900570839643478e-04,3.809361714957049116e-06,1.105604022741317749e-01,4.983346909284591675e-03,1.788868220220507510e-10,1.493895979365333915e-04
6.230532377958297729e-02,8.494155406951904297e-01,2.651077695190906525e-03,4.624780558515340090e-04,1.596901824996166397e-06,8.207954466342926025e-02,3.003009129315614700e-03,6.724883150344140859e-11,8.150220673996955156e-05
6.709345430135726929e-02,8.587253689765930176e-01,8.643756154924631119e-04,3.743778506759554148e-04,1.418236479366896674e-06,7.039827853441238403e-02,2.457219874486327171e-03,2.486781613963984228e-11,8.548595360480248928e-05
6.846364587545394897e-02,8.506559133529663086e-01,1.241780002601444721e-03,4.222369752824306488e-04,1.638387743696512189e-06,7.638411223888397217e-02,2.740959869697690010e-03,3.630896971973385234e-11,8.965123561210930347e-05
3.431853279471397400e-02,9.280043244361877441e-01,2.573127567302435637e-04,1.045927638188004494e-04,2.548679276515031233e-07,3.642939403653144836e-02,8.600924629718065262e-04,2.798780087895358371e-12,2.548123120504897088e-05
6.339419633150100708e-02,8.657434582710266113e-01,8.053762139752507210e-04,3.358455724082887173e-04,1.253089067176915705e-06,6.738909333944320679e-02,2.255442319437861443e-03,2.099284635015408185e-11,7.536377961514517665e-05
2.868467383086681366e-02,9.377456903457641602e-01,2.430831373203545809e-04,7.849576650187373161e-05,1.766073012277047383e-07,3.254326060414314270e-02,6.867511547170579433e-04,1.881758637800601264e-12,1.782977597031276673e-05
2.009600400924682617e-01,4.103707373142242432e-01,6.598290055990219116e-02,8.846376091241836548e-03,8.511994383297860622e-05,2.814031541347503662e-01,3.112928010523319244e-02,2.365929141490141774e-08,1.222428865730762482e-03
5.453611537814140320e-02,8.861571550369262695e-01,5.403723916970193386e-04,2.417652867734432220e-04,8.217973004320811015e-07,5.674913898110389709e-02,1.717605395242571831e-03,1.137403626144672941e-11,5.699447865481488407e-05
2.684275992214679718e-02,9.416622519493103027e-01,2.157894632546231151e-04,6.912711251061409712e-05,1.492006020953340339e-07,3.057615086436271667e-02,6.181012140586972237e-04,1.485910569934412173e-12,1.564195008540991694e-05
8.795299381017684937e-02,7.920017242431640625e-01,4.234666936099529266e-03,8.824284886941313744e-04,3.788657295444863848e-06,1.097281873226165771e-01,5.034057423472404480e-03,2.008865573888130029e-10,1.622232666704803705e-04
2.361750304698944092e-01,2.502246499061584473e-01,1.193594112992286682e-01,1.764318346977233887e-02,2.458249800838530064e-04,3.232054412364959717e-01,5.078257247805595398e-02,1.043075457118902705e-07,2.363798208534717560e-03
4.954173043370246887e-02,8.920072317123413086e-01,6.520915776491165161e-04,2.195173583459109068e-04,6.915276458130392712e-07,5.592575296759605408e-02,1.606504200026392937e-03,1.058152003519108320e-11,4.649808761314488947e-05
2.470811009407043457e-01,3.334282934665679932e-01,5.691936612129211426e-02,1.263037696480751038e-02,1.604505669092759490e-04,3.079538941383361816e-01,3.992681205272674561e-02,3.512689517037870246e-08,1.899655791930854321e-03
2.456050664186477661e-01,3.828683793544769287e-01,3.829832747578620911e-02,1.012537535279989243e-02,1.181012557935900986e-04,2.875286340713500977e-01,3.373555839061737061e-02,2.060179937757311563e-08,1.720471889711916447e-03
2.466637827455997467e-02,9.471695423126220703e-01,1.556193456053733826e-04,5.468617018777877092e-05,1.127957673929813609e-07,2.743139490485191345e-02,5.097872926853597164e-04,8.717197428308176566e-13,1.256430641660699621e-05
5.577961727976799011e-02,8.783320784568786621e-01,8.622788591310381889e-04,2.824419934768229723e-04,9.484097631684562657e-07,6.271468847990036011e-02,1.967718359082937241e-03,1.840397279018191057e-11,6.028615098330192268e-05
1.074161678552627563e-01,7.597087025642395020e-01,3.717081155627965927e-03,1.115688704885542393e-03,5.750767286372138187e-06,1.217823177576065063e-01,6.029731128364801407e-03,2.483404870634586814e-10,2.245637879241257906e-04
2.470433861017227173e-01,3.326146006584167480e-01,5.728195235133171082e-02,1.266631670296192169e-02,1.611001789569854736e-04,3.083198666572570801e-01,4.001314565539360046e-02,3.533452996862251894e-08,1.899585011415183544e-03
6.757798045873641968e-02,8.506724834442138672e-01,1.440372434444725513e-03,4.265790630597621202e-04,1.591924274180200882e-06,7.702941447496414185e-02,2.762175397947430611e-03,4.286412197407329927e-11,8.931768388720229268e-05
3.335393220186233521e-02,9.278302788734436035e-01,3.197592159267514944e-04,1.020640484057366848e-04,2.513441472729027737e-07,3.751628845930099487e-02,8.542682626284658909e-04,3.135857892799798208e-12,2.311109710717573762e-05
5.592829361557960510e-02,8.797803521156311035e-01,7.688813493587076664e-04,2.678830060176551342e-04,9.086583645512291696e-07,6.131015345454216003e-02,1.883916556835174561e-03,1.634046717380321923e-11,5.958718247711658478e-05
2.555434405803680420e-01,9.751135110855102539e-02,1.918655931949615479e-01,4.017547518014907837e-02,1.030669664032757282e-03,3.232704401016235352e-01,8.529628068208694458e-02,6.714338951496756636e-07,5.306058097630739212e-03
2.674744427204132080e-01,1.228968724608421326e-01,1.576627343893051147e-01,3.498630225658416748e-02,8.116179960779845715e-04,3.324896097183227539e-01,7.884877175092697144e-02,4.361183130185963819e-07,4.829188343137502670e-03
3.201708942651748657e-02,9.309671521186828613e-01,3.007428895216435194e-04,9.270077134715393186e-05,2.184536640470469138e-07,3.581075742840766907e-02,7.896506576798856258e-04,2.732065441934938832e-12,2.172901440644636750e-05
2.651986479759216309e-01,1.634687930345535278e-01,1.360407918691635132e-01,2.813245728611946106e-02,5.408996948972344398e-04,3.338091373443603516e-01,6.882684677839279175e-02,2.655757214142795419e-07,3.982168622314929962e-03
5.921571701765060425e-02,8.705587387084960938e-01,1.030893414281308651e-03,3.128825046587735415e-04,1.079525873137754388e-06,6.666639447212219238e-02,2.146719954907894135e-03,2.409749309817410534e-11,6.763120472896844149e-05
2.138252109289169312e-01,4.990061745047569275e-02,2.960481345653533936e-01,5.507565662264823914e-02,1.811893889680504799e-03,2.774256765842437744e-01,9.906946122646331787e-02,2.142290213669184595e-06,6.841205526143312454e-03
4.037589952349662781e-02,9.113218188285827637e-01,5.224256892688572407e-04,1.482463558204472065e-04,3.997145086032105610e-07,4.643024504184722900e-02,1.168578979559242725e-03,6.232112916004783898e-12,3.232372182537801564e-05
5.033591017127037048e-02,8.878104090690612793e-01,8.447668515145778656e-04,2.368650457356125116e-04,7.447526400028436910e-07,5.900613218545913696e-02,1.717566978186368942e-03,1.402046968107528713e-11,4.768649159814231098e-05
2.120609730482101440e-01,5.312376469373703003e-02,3.017902970314025879e-01,5.213227868080139160e-02,1.619381248019635677e-03,2.770052850246429443e-01,9.568528085947036743e-02,2.037442527580424212e-06,6.580702494829893112e-03
1.397226750850677490e-01,6.803525686264038086e-01,6.802455056458711624e-03,1.943465322256088257e-03,1.263301965082064271e-05,1.613191217184066772e-01,9.486501105129718781e-03,6.662035367810403841e-10,3.605193342082202435e-04
9.555801004171371460e-02,7.881270051002502441e-01,2.515843138098716736e-03,8.238360751420259476e-04,4.084688953298609704e-06,1.080798208713531494e-01,4.730965010821819305e-03,1.227135060233308650e-10,1.603775745024904609e-04
2.410923093557357788e-01,3.991055190563201904e-01,3.497553616762161255e-02,9.082946926355361938e-03,1.052267325576394796e-04,2.828493714332580566e-01,3.125588223338127136e-02,1.623667778005710716e-08,1.533219823613762856e-03
2.641282677650451660e-01,8.231677114963531494e-02,1.923435777425765991e-01,4.493962228298187256e-02,1.288088969886302948e-03,3.178091347217559814e-01,9.078526496887207031e-02,9.015867590278503485e-07,6.388398353010416031e-03
2.262196689844131470e-01,3.135950490832328796e-02,2.764771282672882080e-01,7.350362837314605713e-02,3.334540408104658127e-03,2.630163133144378662e-01,1.159005388617515564e-01,3.939567250199615955e-06,1.018469408154487610e-02
2.092828005552291870e-01,4.989220499992370605e-01,1.913546398282051086e-02,5.490738898515701294e-03,5.392384991864673793e-05,2.447737008333206177e-01,2.142109535634517670e-02,4.795523533829282314e-09,9.202894289046525955e-04
2.409090250730514526e-01,3.890370428562164307e-01,3.608984127640724182e-02,9.266892448067665100e-03,1.123840847867541015e-04,2.912638783454895020e-01,3.189569339156150818e-02,1.492133350211588549e-08,1.425152178853750229e-03
2.182248085737228394e-01,5.104954242706298828e-01,1.256870478391647339e-02,5.143273156136274338e-03,5.096260792925022542e-05,2.325013279914855957e-01,2.004408091306686401e-02,3.419650340674706968e-09,9.714208426885306835e-04
2.537223696708679199e-01,3.627187311649322510e-01,4.034923017024993896e-02,1.075286976993083954e-02,1.354158594040200114e-04,2.951417267322540283e-01,3.536137565970420837e-02,2.321803194149651972e-08,1.818294636905193329e-03
2.496148347854614258e-01,3.709676563739776611e-01,3.903677314519882202e-02,1.021894998848438263e-02,1.256597170140594244e-04,2.942638993263244629e-01,3.409788012504577637e-02,1.985514863633852656e-08,1.674333820119500160e-03
1.088773235678672791e-01,7.629235982894897461e-01,2.866782015189528465e-03,1.133203040808439255e-03,5.832560873386682943e-06,1.179415583610534668e-01,6.017325446009635925e-03,2.055103587306206236e-10,2.343754458706825972e-04
4.884976893663406372e-02,8.931576609611511230e-01,6.906425696797668934e-04,2.219582966063171625e-04,6.755827257620694581e-07,5.541340261697769165e-02,1.618409529328346252e-03,1.150691434498307686e-11,4.749716390506364405e-05
6.109264492988586426e-02,8.688603043556213379e-01,8.477458031848073006e-04,3.156967577524483204e-04,1.152393792835937347e-06,6.665897369384765625e-02,2.154792426154017448e-03,2.009925906265586093e-11,6.871559162391349673e-05
2.477251291275024414e-01,3.494712114334106445e-01,4.937298223376274109e-02,1.183125656098127365e-02,1.472441654186695814e-04,3.015996515750885010e-01,3.799745067954063416e-02,2.949834332355294464e-08,1.855062204413115978e-03
1.235092505812644958e-01,7.187335491180419922e-01,5.491412244737148285e-03,1.554962480440735817e-03,8.909038115234579891e-06,1.425096243619918823e-01,7.893084548413753510e-03,4.703534228767125569e-10,2.992239024024456739e-04
5.417716130614280701e-02,8.817906975746154785e-01,8.197903516702353954e-04,2.699442557059228420e-04,8.780780831330048386e-07,6.098477542400360107e-02,1.898883027024567127e-03,1.620448566996834927e-11,5.792207957711070776e-05
1.682864129543304443e-01,5.619506239891052246e-01,2.450892329216003418e-02,4.362856503576040268e-03,3.269433727837167680e-05,2.220705896615982056e-01,1.812374964356422424e-02,4.270098052927551180e-09,6.642194348387420177e-04
1.026766896247863770e-01,7.388327717781066895e-01,8.840898983180522919e-03,1.409618416801095009e-03,6.854822458990383893e-06,1.405688375234603882e-01,7.448440417647361755e-03,4.981370316237132556e-10,2.158348652301356196e-04
1.741075664758682251e-01,5.319794416427612305e-01,3.097955137491226196e-02,5.002461839467287064e-03,4.011108831036835909e-05,2.369343787431716919e-01,2.023914270102977753e-02,5.886362508533693472e-09,7.173463236540555954e-04
6.024602428078651428e-02,8.684143424034118652e-01,1.058274530805647373e-03,3.231514128856360912e-04,1.127390419242146891e-06,6.768343597650527954e-02,2.203614218160510063e-03,2.551822989027563438e-11,6.999912875471636653e-05
7.676260173320770264e-02,8.412546515464782715e-01,8.860553498379886150e-04,4.602738772518932819e-04,1.945178837559069507e-06,7.763463258743286133e-02,2.892267890274524689e-03,3.151705979531627122e-11,1.075866020983085036e-04
6.720889359712600708e-02,8.612942695617675781e-01,7.165934075601398945e-04,3.487541398499161005e-04,1.323136302744387649e-06,6.803236901760101318e-02,2.312945900484919548e-03,2.022880994656528486e-11,8.488447929266840219e-05
2.976889610290527344e-01,1.535018235445022583e-01,1.029363572597503662e-01,2.954917587339878082e-02,6.601384957320988178e-04,3.400899767875671387e-01,7.091068476438522339e-02,2.363677964467569836e-07,4.662619903683662415e-03
4.528239741921424866e-02,8.955711126327514648e-01,1.032028929330408573e-03,2.233844134025275707e-04,6.189451369209564291e-07,5.620732903480529785e-02,1.638927496969699860e-03,1.579057197498290321e-11,4.421335324877873063e-05
5.430606752634048462e-02,8.815174102783203125e-01,8.230149396695196629e-04,2.711636479943990707e-04,8.833863489599025343e-07,6.111746653914451599e-02,1.905866898596286774e-03,1.633477034190811139e-11,5.819171565235592425e-05
5.544010177254676819e-02,8.671112060546875000e-01,2.045462373644113541e-03,3.628649865277111530e-04,1.136174432758707553e-06,7.251579314470291138e-02,2.457979600876569748e-03,4.227424313385519383e-11,6.551168189616873860e-05
4.492952302098274231e-02,9.032192230224609375e-01,5.230189417488873005e-04,1.822514750529080629e-04,5.285384077069466002e-07,4.973266273736953735e-02,1.371879363432526588e-03,7.870600005066563654e-12,4.089673893759027123e-05
1.133852005004882812e-01,7.361788749694824219e-01,5.413756240159273148e-03,1.394891063682734966e-03,7.507397640438284725e-06,1.360920816659927368e-01,7.273100316524505615e-03,3.834834394478292552e-10,2.545597671996802092e-04
3.420633450150489807e-02,9.266425967216491699e-01,2.980713616125285625e-04,1.054802924045361578e-04,2.652981834216916468e-07,3.784714639186859131e-02,8.759810589253902435e-04,2.967014654797761608e-12,2.421980207145679742e-05
6.367447227239608765e-02,8.651662468910217285e-01,8.113115327432751656e-04,3.386928001418709755e-04,1.267352104150631931e-06,6.766096502542495728e-02,2.270972123369574547e-03,2.131141443872941466e-11,7.602253026561811566e-05
2.722890116274356842e-02,9.406836032867431641e-01,2.306608803337439895e-04,7.215359801193699241e-05,1.534589841867273208e-07,3.112976253032684326e-02,6.383949657902121544e-04,1.642802430548706560e-12,1.642305323912296444e-05
5.800523608922958374e-02,8.762502074241638184e-01,7.320963195525109768e-04,2.837626379914581776e-04,9.946661521098576486e-07,6.269140541553497314e-02,1.972665078938007355e-03,1.598040449968252119e-11,6.353545177262276411e-05
2.628698758780956268e-02,9.424057602882385254e-01,2.288287214469164610e-04,6.677636702079325914e-05,1.419662964963208651e-07,3.039431758224964142e-02,6.023494643159210682e-04,1.536110106302446265e-12,1.485620487073902041e-05
3.210853412747383118e-02,9.319002032279968262e-01,2.549288037698715925e-04,9.302494436269626021e-05,2.237227931800589431e-07,3.483490645885467529e-02,7.857536547817289829e-04,2.569036780183941993e-12,2.244070128654129803e-05
