1.535775363445281982e-01,1.179862301796674728e-04,5.248740315437316895e-03,1.008571498095989227e-02,7.735987892374396324e-04,1.300075602728156809e-08,2.733669877052307129e-01,4.358730912208557129e-01,1.209563463926315308e-01
1.392851769924163818e-01,8.504073775839060545e-05,3.898773342370986938e-03,7.788650225847959518e-03,6.404304294846951962e-04,7.591906658888092352e-09,2.624448835849761963e-01,4.816377162933349609e-01,1.042193025350570679e-01
1.232442557811737061e-01,3.881563316099345684e-05,2.537544583901762962e-03,5.031854379922151566e-03,3.540036268532276154e-04,3.238096235591569894e-09,2.026023566722869873e-01,5.699645280838012695e-01,9.622661769390106201e-02
1.689142584800720215e-01,1.741425803629681468e-04,6.644096691161394119e-03,1.223231293261051178e-02,1.184737542644143105e-03,2.292724587960037752e-08,3.160699009895324707e-01,3.590001165866851807e-01,1.357804685831069946e-01
2.096062898635864258e-01,6.407812470570206642e-04,1.733208075165748596e-02,2.829452604055404663e-02,2.597059356048703194e-03,1.452344378094494459e-07,3.618360757827758789e-01,1.849163025617599487e-01,1.947766989469528198e-01
1.914889812469482422e-01,1.621372997760772705e-03,2.372486330568790436e-02,3.966533765196800232e-02,6.298264954239130020e-03,4.754324152145272819e-07,4.577194154262542725e-01,1.240503713488578796e-01,1.554308831691741943e-01
1.578849554061889648e-01,1.189076137961819768e-04,5.945114418864250183e-03,1.092852838337421417e-02,8.094582008197903633e-04,1.759196699424592225e-08,2.605632245540618896e-01,4.313450157642364502e-01,1.324047744274139404e-01
1.443876922130584717e-01,1.216301607200875878e-04,4.543743096292018890e-03,9.082063101232051849e-03,9.355352958664298058e-04,1.249487002752402987e-08,2.995315194129943848e-01,4.369921386241912842e-01,1.044055894017219543e-01
1.400728672742843628e-01,9.552684787195175886e-05,3.993583843111991882e-03,8.032009936869144440e-03,7.350567029789090157e-04,8.900099324193888606e-09,2.754955589771270752e-01,4.690631926059722900e-01,1.025121435523033142e-01
1.957895904779434204e-01,1.062670722603797913e-03,1.811208203434944153e-02,3.144656121730804443e-02,4.115300718694925308e-03,2.106958305603257031e-07,4.378044307231903076e-01,1.542280018329620361e-01,1.574410498142242432e-01
1.759677082300186157e-01,5.584873724728822708e-04,1.060666330158710480e-02,2.017923258244991302e-02,2.884554676711559296e-03,7.999408069281344069e-08,4.296191632747650146e-01,2.341057360172271729e-01,1.260783523321151733e-01
1.935426443815231323e-01,1.008485560305416584e-03,1.871858537197113037e-02,3.213503956794738770e-02,4.159568343311548233e-03,2.442214679376775166e-07,4.269995093345642090e-01,1.670351475477218628e-01,1.564007699489593506e-01
1.683824360370635986e-01,4.464396624825894833e-04,8.679603226482868195e-03,1.731175929307937622e-02,2.273242920637130737e-03,4.635621664306199818e-08,4.231210649013519287e-01,2.646381258964538574e-01,1.151472702622413635e-01
1.520498096942901611e-01,1.136072241934016347e-04,5.112783983349800110e-03,9.824356064200401306e-03,7.787949289195239544e-04,1.251726189366308972e-08,2.748325467109680176e-01,4.380375444889068604e-01,1.192506104707717896e-01
1.970359981060028076e-01,4.870654083788394928e-04,1.408924628049135208e-02,2.336098812520503998e-02,2.663870807737112045e-03,1.233947557466308353e-07,3.712210655212402344e-01,2.191003412008285522e-01,1.720413416624069214e-01
2.004710584878921509e-01,1.205269712954759598e-03,2.033825218677520752e-02,3.461507707834243774e-02,4.279052838683128357e-03,2.607690987588284770e-07,4.297089576721191406e-01,1.431090533733367920e-01,1.662730723619461060e-01
1.816428303718566895e-01,1.159391133114695549e-03,1.789522357285022736e-02,3.196167573332786560e-02,5.078158341348171234e-03,2.706451596168335527e-07,4.601486325263977051e-01,1.656785607337951660e-01,1.364352256059646606e-01
1.891241222620010376e-01,1.220202189870178699e-03,1.886686682701110840e-02,3.323661163449287415e-02,4.810760263353586197e-03,2.647996950599917909e-07,4.534163475036621094e-01,1.524772197008132935e-01,1.468475759029388428e-01
1.862980425357818604e-01,1.693478669039905071e-03,2.099659480154514313e-02,3.693403676152229309e-02,6.135970819741487503e-03,3.563156383279419970e-07,4.836401045322418213e-01,1.231366544961929321e-01,1.411647498607635498e-01
1.730644106864929199e-01,7.691659266129136086e-04,1.186327915638685226e-02,2.320542372763156891e-02,3.336855210363864899e-03,9.468934791811989271e-08,4.608776867389678955e-01,2.086306363344192505e-01,1.182524338364601135e-01
9.930406510829925537e-02,1.969123150047380477e-05,1.571687287651002407e-03,3.250580048188567162e-03,2.038021193584427238e-04,1.338177013643360169e-09,1.593067646026611328e-01,6.612216234207153320e-01,7.512176036834716797e-02
1.125731468200683594e-01,2.790783219097647816e-05,2.069615060463547707e-03,4.124707542359828949e-03,2.855632919818162918e-04,2.327147807790197476e-09,1.815042644739151001e-01,6.115860342979431152e-01,8.782871812582015991e-02
2.040546089410781860e-01,1.429870259016752243e-03,2.546304278075695038e-02,3.995210677385330200e-02,5.696764681488275528e-03,5.112418079988856334e-07,4.224216639995574951e-01,1.186827197670936584e-01,1.822987347841262817e-01
1.991935819387435913e-01,6.192449363879859447e-04,1.441918499767780304e-02,2.483732439577579498e-02,2.711488632485270500e-03,1.071770299176932895e-07,3.957102298736572266e-01,1.945747882127761841e-01,1.679340451955795288e-01
1.989915072917938232e-01,5.285561201162636280e-04,1.363988965749740601e-02,2.347835712134838104e-02,2.369178691878914833e-03,9.168197578901526867e-08,3.795907795429229736e-01,2.119437754154205322e-01,1.694578677415847778e-01
1.062748283147811890e-01,4.632703348761424422e-05,2.586585935205221176e-03,5.372391082346439362e-03,4.682232392951846123e-04,5.512010847752435438e-09,2.058028280735015869e-01,6.045695543289184570e-01,7.487925887107849121e-02
1.461690813302993774e-01,1.105999326682649553e-04,5.890877451747655869e-03,1.091570314019918442e-02,7.994744228199124336e-04,2.042811786395759555e-08,2.453245520591735840e-01,4.703735411167144775e-01,1.204160824418067932e-01
1.113948002457618713e-01,4.941704537486657500e-05,2.947901142761111259e-03,5.948743317276239395e-03,4.783207550644874573e-04,6.800670693252186538e-09,2.029905170202255249e-01,5.942636728286743164e-01,8.192661404609680176e-02
9.524668753147125244e-02,2.619109727675095201e-05,1.879653776995837688e-03,3.888874081894755363e-03,2.979224664159119129e-04,2.898758344471730197e-09,1.676656454801559448e-01,6.618161201477050781e-01,6.917890161275863647e-02
1.492082923650741577e-01,1.490912254666909575e-04,6.296874023973941803e-03,1.209219731390476227e-02,9.803181746974587440e-04,2.328852666266811866e-08,2.786303460597991943e-01,4.370497167110443115e-01,1.155931353569030762e-01
9.095200151205062866e-02,2.515359847166109830e-05,1.780963386408984661e-03,3.745615482330322266e-03,2.859799133148044348e-04,2.695847323153088837e-09,1.639585047960281372e-01,6.745430231094360352e-01,6.470877677202224731e-02
1.416221708059310913e-01,9.974341810448095202e-05,5.547821521759033203e-03,1.038733962923288345e-02,7.191172917373478413e-04,1.734710330936195533e-08,2.369083762168884277e-01,4.885683357715606689e-01,1.161470711231231689e-01
1.050828546285629272e-01,3.554977956810034811e-05,2.517434768378734589e-03,5.063549615442752838e-03,3.528142115101218224e-04,4.426971678128666099e-09,1.791754812002182007e-01,6.281001567840576172e-01,7.967212051153182983e-02
1.155132204294204712e-01,4.201824049232527614e-05,2.876126207411289215e-03,5.652485415339469910e-03,3.947581863030791283e-04,5.473953734735914622e-09,1.902601271867752075e-01,5.955219268798828125e-01,8.973933756351470947e-02
7.586462050676345825e-02,1.198669269797392190e-05,1.181983505375683308e-03,2.493366599082946777e-03,1.470987481297925115e-04,1.094245805077775913e-09,1.209989860653877258e-01,7.432667613029479980e-01,5.603531002998352051e-02
1.076423376798629761e-01,3.245591506129130721e-05,2.410757588222622871e-03,4.794224165380001068e-03,3.214466269128024578e-04,3.918022795090791988e-09,1.744513511657714844e-01,6.272698044776916504e-01,8.307759463787078857e-02
1.706063002347946167e-01,2.642271865624934435e-04,9.795523248612880707e-03,1.774436235427856445e-02,1.453667646273970604e-03,5.098493716104712803e-08,3.124382197856903076e-01,3.469493389129638672e-01,1.407482624053955078e-01
6.998869031667709351e-02,1.229747431352734566e-05,1.001616590656340122e-03,2.241024514660239220e-03,1.578172523295506835e-04,9.223232178001694592e-10,1.285747438669204712e-01,7.512153983116149902e-01,4.680847749114036560e-02
8.934862911701202393e-02,1.768535730661824346e-05,1.569915795698761940e-03,3.199179889634251595e-03,2.109171473421156406e-04,1.889101541863169587e-09,1.427412480115890503e-01,6.951768994331359863e-01,6.773558259010314941e-02
8.167299628257751465e-02,1.566480932524427772e-05,1.338326721452176571e-03,2.824833616614341736e-03,1.909959391923621297e-04,1.472756028242372395e-09,1.377015262842178345e-01,7.172526121139526367e-01,5.900302156805992126e-02
1.060872897505760193e-01,3.528683009790256619e-05,2.467215992510318756e-03,4.968510940670967102e-03,3.489790251478552818e-04,4.089566463250093875e-09,1.819238066673278809e-01,6.241176128387451172e-01,8.005128055810928345e-02
1.601239740848541260e-01,1.745424378896132112e-04,7.381558418273925781e-03,1.379114668816328049e-02,1.021599862724542618e-03,2.691323253145583294e-08,2.844153046607971191e-01,4.032009243965148926e-01,1.298908591270446777e-01
7.063073664903640747e-02,9.235654943040572107e-06,9.761003893800079823e-04,2.070207381621003151e-03,1.228769542649388313e-04,8.084355407333987387e-10,1.106210798025131226e-01,7.636388540267944336e-01,5.193094909191131592e-02
7.159192115068435669e-02,9.620239325158763677e-06,1.006273319944739342e-03,2.128646709024906158e-03,1.275102549698203802e-04,8.580244292843985932e-10,1.123815104365348816e-01,7.600260376930236816e-01,5.272849276661872864e-02
6.013782694935798645e-02,5.970978691038908437e-06,6.576814921572804451e-04,1.467294059693813324e-03,8.260805770987644792e-05,3.668145509561071549e-10,9.666817635297775269e-02,7.990545630455017090e-01,4.192587733268737793e-02
4.862488433718681335e-02,3.938733698305441067e-06,4.478342307265847921e-04,1.041312818415462971e-03,6.381436833180487156e-05,2.248655289749379449e-10,8.259327709674835205e-02,8.352988958358764648e-01,3.192592039704322815e-02
3.309105336666107178e-02,1.159549697149486747e-06,2.086077147396281362e-04,4.955068579874932766e-04,2.110096465912647545e-05,4.925064175931304078e-11,4.782035201787948608e-02,8.958897590637207031e-01,2.247246913611888885e-02
4.083291813731193542e-02,1.791435693121457007e-06,3.089027595706284046e-04,7.017562165856361389e-04,2.951845453935675323e-05,9.030749065219723093e-11,5.681090429425239563e-02,8.720718026161193848e-01,2.924246527254581451e-02
2.359328046441078186e-02,4.846626779908547178e-07,1.068195488187484443e-04,2.650805108714848757e-04,1.047308342094765976e-05,1.565533293279575133e-11,3.337229043245315552e-02,9.271832704544067383e-01,1.546838041394948959e-02
2.117090299725532532e-02,3.204518179700244218e-07,8.679066377226263285e-05,2.132660156348720193e-04,7.915787136880680919e-06,1.121755813238145549e-11,2.794482000172138214e-02,9.362935423851013184e-01,1.428231410682201385e-02
1.352102309465408325e-01,7.126699347281828523e-05,4.328262060880661011e-03,8.211640641093254089e-03,5.634728586301207542e-04,9.396140754347470647e-09,2.272779494524002075e-01,5.147513151168823242e-01,1.095858514308929443e-01
1.353200227022171021e-01,6.001488145557232201e-05,4.107839893549680710e-03,7.647123187780380249e-03,4.944497486576437950e-04,8.174222188017665758e-09,2.133956551551818848e-01,5.252889990806579590e-01,1.136858239769935608e-01
1.044855117797851562e-01,3.035638292203657329e-05,2.076030941680073738e-03,4.297158680856227875e-03,2.982604491990059614e-04,2.414971556063960634e-09,1.842984706163406372e-01,6.272234320640563965e-01,7.729078084230422974e-02
9.983280301094055176e-02,1.674167651799507439e-05,1.859733252786099911e-03,3.551254281774163246e-03,1.819580065784975886e-04,1.838302954304538162e-09,1.359375864267349243e-01,6.734412908554077148e-01,8.517857640981674194e-02
1.382293999195098877e-01,6.937309080967679620e-05,3.745425725355744362e-03,7.354723755270242691e-03,5.212426185607910156e-04,6.336836388953770438e-09,2.397502362728118896e-01,5.025871396064758301e-01,1.077424287796020508e-01
1.018323227763175964e-01,1.880154741229489446e-05,1.814532675780355930e-03,3.571243491023778915e-03,1.974895712919533253e-04,1.629890111765064376e-09,1.494523286819458008e-01,6.597186923027038574e-01,8.339461684226989746e-02
1.181605085730552673e-01,4.017198079964146018e-05,2.458021277561783791e-03,5.003677215427160263e-03,3.718686348292976618e-04,3.071679355315382054e-09,2.098179757595062256e-01,5.753515362739562988e-01,8.879626542329788208e-02
4.916109889745712280e-02,2.154498588424758054e-06,4.220674454700201750e-04,8.879497763700783253e-04,3.628418926382437348e-05,1.412305272729952321e-10,6.163948401808738708e-02,8.485029935836791992e-01,3.934795409440994263e-02
2.558354847133159637e-02,4.094114274266758002e-07,1.169462193502113223e-04,2.722472418099641800e-04,1.006412821880076081e-05,1.727113070615349244e-11,3.151285648345947266e-02,9.237976074218750000e-01,1.870629563927650452e-02
9.965804964303970337e-02,1.500188409409020096e-05,1.678545842878520489e-03,3.227187786251306534e-03,1.670923375058919191e-04,1.418804851383015375e-09,1.348646581172943115e-01,6.751385927200317383e-01,8.525086939334869385e-02
6.896750628948211670e-02,5.754432550020283088e-06,7.288471679203212261e-04,1.549877342768013477e-03,7.614567584823817015e-05,3.105488366461628402e-10,9.902527183294296265e-02,7.766240835189819336e-01,5.302250757813453674e-02
8.478496223688125610e-02,2.485465302015654743e-05,1.549666398204863071e-03,3.408700460568070412e-03,2.925634616985917091e-04,2.307790625266648021e-09,1.687621623277664185e-01,6.850767731666564941e-01,5.610036849975585938e-02
1.064179688692092896e-01,2.943360595963895321e-05,2.357755554839968681e-03,4.641985986381769180e-03,2.955842937808483839e-04,3.704285322925215951e-09,1.659262627363204956e-01,6.364059448242187500e-01,8.392503112554550171e-02
1.017184257507324219e-01,3.291474058642052114e-05,2.236323663964867592e-03,4.571042954921722412e-03,3.467524657025933266e-04,3.816985838511754991e-09,1.797073036432266235e-01,6.366381645202636719e-01,7.474908232688903809e-02
1.264142394065856934e-01,6.238505739020183682e-05,3.772495081648230553e-03,7.340633776038885117e-03,5.120272398926317692e-04,8.328400191714990797e-09,2.146303504705429077e-01,5.481331944465637207e-01,9.913466125726699829e-02
6.737832725048065186e-02,9.871250767901074141e-06,8.961985004134476185e-04,1.980501692742109299e-03,1.348174409940838814e-04,7.711917215935670811e-10,1.172977685928344727e-01,7.661606073379516602e-01,4.614198207855224609e-02
8.653132617473602295e-02,1.628023528610356152e-05,1.433193683624267578e-03,2.979126293212175369e-03,1.858421746874228120e-04,1.509718683401217731e-09,1.386391818523406982e-01,7.060221433639526367e-01,6.419283151626586914e-02
7.366615533828735352e-02,1.254186645383015275e-05,1.030297717079520226e-03,2.263229340314865112e-03,1.662055874476209283e-04,9.824976388017603313e-10,1.320551782846450806e-01,7.406194210052490234e-01,5.018697306513786316e-02
4.453295469284057617e-02,2.809297939165844582e-06,3.833839728031307459e-04,8.796241600066423416e-04,4.792744948645122349e-05,1.682723682616682481e-10,6.980323046445846558e-02,8.539847135543823242e-01,3.036531619727611542e-02
8.272549510002136230e-02,1.545949635328724980e-05,1.356206368654966354e-03,2.853286452591419220e-03,1.820841716835275292e-04,1.345586531087406001e-09,1.374560296535491943e-01,7.147997021675109863e-01,6.061178445816040039e-02
1.358265280723571777e-01,8.367545524379238486e-05,4.210360348224639893e-03,8.259922266006469727e-03,6.428696215152740479e-04,1.000444438403746972e-08,2.452920824289321899e-01,5.016667842864990234e-01,1.040177792310714722e-01
3.550247102975845337e-02,1.619256750018394087e-06,2.491675841156393290e-04,5.949041224084794521e-04,2.977503390866331756e-05,7.691529357867210592e-11,5.574533715844154358e-02,8.845008611679077148e-01,2.337585575878620148e-02
2.528538182377815247e-02,4.335913672548485920e-07,1.171726762549951673e-04,2.751160354819148779e-04,1.029069790092762560e-05,1.823991999105878392e-11,3.166643157601356506e-02,9.245074391365051270e-01,1.813770458102226257e-02
1.352161020040512085e-01,4.834061473957262933e-05,3.663687035441398621e-03,6.808776874095201492e-03,3.872718370985239744e-04,5.625777177442614629e-09,1.980970203876495361e-01,5.387932658195495605e-01,1.169854700565338135e-01
1.115480735898017883e-01,4.966900087310932577e-05,2.958208555355668068e-03,5.968016572296619415e-03,4.802907642442733049e-04,6.846540667737599506e-09,2.033321410417556763e-01,5.936115980148315430e-01,8.205197751522064209e-02
1.293089687824249268e-01,7.651036139577627182e-05,4.085199441760778427e-03,7.968264631927013397e-03,6.581502966582775116e-04,1.119577319741438259e-08,2.358803451061248779e-01,5.232832431793212891e-01,9.873931109905242920e-02
1.279105842113494873e-01,6.354817742248997092e-05,3.865391248837113380e-03,7.388758473098278046e-03,5.734077421948313713e-04,1.026191220887540112e-08,2.172154188156127930e-01,5.420268177986145020e-01,1.009560450911521912e-01
1.161799207329750061e-01,5.236332071945071220e-05,3.107801778241991997e-03,6.190107669681310654e-03,4.999128286726772785e-04,7.054214101742672938e-09,2.092101275920867920e-01,5.777537822723388672e-01,8.700598776340484619e-02
8.911747485399246216e-02,2.569589014456141740e-05,1.745196641422808170e-03,3.735494567081332207e-03,2.850047312676906586e-04,2.528595777206987805e-09,1.664478033781051636e-01,6.767081618309020996e-01,6.193510815501213074e-02
7.179079949855804443e-02,1.066632648871745914e-05,1.014844980090856552e-03,2.205273136496543884e-03,1.303356402786448598e-04,8.082299274292381597e-10,1.181021481752395630e-01,7.556418180465698242e-01,5.110415071249008179e-02
6.494381278753280640e-02,6.622381988563574851e-06,7.957012858241796494e-04,1.707929070107638836e-03,8.551062637707218528e-05,4.727993552222642393e-10,9.636525064706802368e-02,7.878991961479187012e-01,4.819602146744728088e-02
6.914778053760528564e-02,8.394991709792520851e-06,9.479046566411852837e-04,2.015194622799754143e-03,1.053430387401022017e-04,6.874031344139552857e-10,1.040837913751602173e-01,7.720229625701904297e-01,5.166860297322273254e-02
1.519142687320709229e-01,7.630613981746137142e-05,5.403114017099142075e-03,9.525238536298274994e-03,5.704553914256393909e-04,1.297791918375423847e-08,2.179351896047592163e-01,4.763750433921813965e-01,1.382003128528594971e-01
2.492617443203926086e-02,4.029336651001358405e-07,1.126476709032431245e-04,2.657947479747235775e-04,9.196064638672396541e-06,1.558669512902177701e-11,3.058694303035736084e-02,9.261180758476257324e-01,1.798072457313537598e-02
1.596537232398986816e-01,2.318365295650437474e-04,7.874714210629463196e-03,1.490773074328899384e-02,1.482525956816971302e-03,4.059080538354464807e-08,3.242174983024597168e-01,3.699473440647125244e-01,1.216844618320465088e-01
8.460862934589385986e-02,2.468529783072881401e-05,1.542255398817360401e-03,3.393511986359953880e-03,2.909333852585405111e-04,2.287253275667922026e-09,1.683448404073715210e-01,6.858225464820861816e-01,5.597261339426040649e-02
1.680646538734436035e-01,2.558178384788334370e-04,9.240513667464256287e-03,1.694240979850292206e-02,1.451958087272942066e-03,4.625185923146091227e-08,3.161383867263793945e-01,3.514117598533630371e-01,1.364945024251937866e-01
9.365913271903991699e-02,2.210043567174579948e-05,1.818591263145208359e-03,3.720723791047930717e-03,2.338251651963219047e-04,2.361444151333103036e-09,1.510025262832641602e-01,6.789649128913879395e-01,7.057815790176391602e-02
1.225547194480895996e-01,5.261371916276402771e-05,2.934988820925354958e-03,6.023781839758157730e-03,4.089236026629805565e-04,4.244108176010286115e-09,2.167701572179794312e-01,5.599916577339172363e-01,9.126307815313339233e-02
3.847895190119743347e-02,1.037402398651465774e-06,2.452361513860523701e-04,5.333278095349669456e-04,1.992770194192416966e-05,5.558875929012607742e-11,4.576067253947257996e-02,8.847019672393798828e-01,3.025879338383674622e-02
1.298493444919586182e-01,3.696310523082502186e-05,3.257434582337737083e-03,5.934807471930980682e-03,3.342480049468576908e-04,4.837790168465971874e-09,1.794742494821548462e-01,5.652478933334350586e-01,1.158650219440460205e-01
1.598393917083740234e-01,1.707233459455892444e-04,7.056635804474353790e-03,1.300353370606899261e-02,1.199713093228638172e-03,3.246113422505914059e-08,2.937267422676086426e-01,3.974141776561737061e-01,1.275890767574310303e-01
1.982228904962539673e-01,3.058615839108824730e-03,3.892499953508377075e-02,5.862290039658546448e-02,9.209102019667625427e-03,1.363132469123229384e-06,4.403065145015716553e-01,7.111946493387222290e-02,1.805341690778732300e-01
1.424801498651504517e-01,9.717292414279654622e-05,4.991245456039905548e-03,9.364552795886993408e-03,8.161197765730321407e-04,1.707201668921243254e-08,2.523341178894042969e-01,4.771172106266021729e-01,1.127993538975715637e-01
1.496082693338394165e-01,7.923047087388113141e-05,5.009051878005266190e-03,8.983565494418144226e-03,6.546471850015223026e-04,1.419675577096768393e-08,2.291612327098846436e-01,4.769252538681030273e-01,1.295787394046783447e-01
1.645583659410476685e-01,1.569006405770778656e-02,1.126235947012901306e-01,1.364796161651611328e-01,2.364011853933334351e-02,1.905067256302572787e-05,3.492998480796813965e-01,1.470018271356821060e-02,1.829890608787536621e-01
2.080847173929214478e-01,2.191414358094334602e-03,3.653461113572120667e-02,5.355198308825492859e-02,7.241284940391778946e-03,1.089704824153159279e-06,4.063903093338012695e-01,8.466468751430511475e-02,2.013398706912994385e-01
1.325244754552841187e-01,7.342991011682897806e-05,3.903188975527882576e-03,7.582721766084432602e-03,6.386113818734884262e-04,1.010071404294876629e-08,2.371304035186767578e-01,5.164562463760375977e-01,1.016908884048461914e-01
1.986172050237655640e-01,3.198507707566022873e-03,3.927061706781387329e-02,5.947453901171684265e-02,9.088799357414245605e-03,1.334489979853969999e-06,4.410963356494903564e-01,6.903050839900970459e-02,1.802220940589904785e-01
1.255695670843124390e-01,6.086061330279335380e-05,3.552708076313138008e-03,6.936267483979463577e-03,5.425181589089334011e-04,8.409205776160888490e-09,2.184154093265533447e-01,5.479924678802490234e-01,9.693021327257156372e-02
1.936866492033004761e-01,2.599208382889628410e-04,1.146210357546806335e-02,1.869412697851657867e-02,1.557442825287580490e-03,6.632210158841189696e-08,3.035192787647247314e-01,2.875307500362396240e-01,1.832896471023559570e-01
1.458820551633834839e-01,2.435254305601119995e-02,1.175245046615600586e-01,1.476094275712966919e-01,3.339210152626037598e-02,2.840326305886264890e-05,3.724925518035888672e-01,1.093878410756587982e-02,1.477796137332916260e-01
1.442472785711288452e-01,8.051864278968423605e-05,4.671296570450067520e-03,8.670379407703876495e-03,6.545186042785644531e-04,1.228781609796669727e-08,2.371080368757247925e-01,4.857607483863830566e-01,1.188072115182876587e-01
1.807850748300552368e-01,9.507725015282630920e-03,8.529227226972579956e-02,1.102496609091758728e-01,1.703048311173915863e-02,8.176412848115433007e-06,3.809033036231994629e-01,2.520604431629180908e-02,1.910172998905181885e-01
1.529348939657211304e-01,2.007544226944446564e-02,9.773579984903335571e-02,1.305722892284393311e-01,2.962431684136390686e-02,1.755390803737100214e-05,4.097028970718383789e-01,1.462880708277225494e-02,1.447080522775650024e-01
1.631657779216766357e-01,1.624165102839469910e-02,1.106632202863693237e-01,1.356076598167419434e-01,2.449402958154678345e-02,1.889843224489595741e-05,3.574509024620056152e-01,1.462072879076004028e-02,1.777371019124984741e-01
6.405525654554367065e-02,6.373713404173031449e-06,7.591509493067860603e-04,1.620287424884736538e-03,9.306377614848315716e-05,5.131864933005658713e-10,9.718618541955947876e-02,7.891053557395935059e-01,4.717426002025604248e-02
1.635441929101943970e-01,1.387826632708311081e-02,7.632606476545333862e-02,1.073942556977272034e-01,2.420601993799209595e-02,9.102020158024970442e-06,4.457894265651702881e-01,2.140204422175884247e-02,1.474506705999374390e-01
1.248241439461708069e-01,3.472146272542886436e-05,2.834594342857599258e-03,5.299215205013751984e-03,3.390308993402868509e-04,4.253310148527589263e-09,1.831783354282379150e-01,5.778178572654724121e-01,1.056720465421676636e-01
1.534955948591232300e-01,2.140051871538162231e-02,1.385703980922698975e-01,1.585156619548797607e-01,2.596940100193023682e-02,3.056115383515134454e-05,3.099311292171478271e-01,9.569352492690086365e-03,1.825173646211624146e-01
3.420478478074073792e-02,1.001524310595414136e-06,2.021622785832732916e-04,4.649637266993522644e-04,1.937224988068919629e-05,4.539019854421511013e-11,4.567992314696311951e-02,8.950601816177368164e-01,2.436765655875205994e-02
1.172891631722450256e-01,4.472718760371208191e-02,1.937457621097564697e-01,2.067739218473434448e-01,3.826783597469329834e-02,9.810532355913892388e-05,2.509058117866516113e-01,3.934752661734819412e-03,1.442574560642242432e-01
1.954632699489593506e-01,6.307422881945967674e-04,1.522031053900718689e-02,2.568725496530532837e-02,3.196572884917259216e-03,1.495767776305001462e-07,3.969941139221191406e-01,1.970732361078262329e-01,1.657343655824661255e-01
1.564238220453262329e-01,2.013866044580936432e-02,1.081169918179512024e-01,1.392612606287002563e-01,2.656203694641590118e-02,1.891662941488903016e-05,3.783403933048248291e-01,1.353148370981216431e-02,1.576063632965087891e-01
2.303136698901653290e-02,3.591300412608688930e-07,9.665610559750348330e-05,2.337297191843390465e-04,8.533218533557374030e-06,1.268870338660965658e-11,2.956899814307689667e-02,9.312034845352172852e-01,1.585686206817626953e-02
1.844595670700073242e-01,1.724213943816721439e-04,8.603274822235107422e-03,1.451429259032011032e-02,1.069188001565635204e-03,3.245694912834551360e-08,2.807335555553436279e-01,3.399940431118011475e-01,1.704536825418472290e-01
1.458722800016403198e-01,2.503511868417263031e-02,1.283290535211563110e-01,1.581927090883255005e-01,3.045767359435558319e-02,3.068115256610326469e-05,3.485394716262817383e-01,1.051747240126132965e-02,1.530255526304244995e-01
8.727274090051651001e-02,7.792916148900985718e-02,2.328299134969711304e-01,2.394503355026245117e-01,5.140005797147750854e-02,2.532467478886246681e-04,2.025601714849472046e-01,1.862947829067707062e-03,1.064414232969284058e-01
6.012312322854995728e-02,1.346829682588577271e-01,2.564144134521484375e-01,2.547083795070648193e-01,6.498770415782928467e-02,5.345937097445130348e-04,1.547219157218933105e-01,7.449996774084866047e-04,7.308185845613479614e-02
4.663826525211334229e-02,1.635584682226181030e-01,2.858016192913055420e-01,2.624247372150421143e-01,6.522374600172042847e-02,9.176092571578919888e-04,1.131194457411766052e-01,3.864865866489708424e-04,6.192961335182189941e-02
3.677247464656829834e-02,1.015835664475162048e-06,2.153516543330624700e-04,4.847681848332285881e-04,1.947599957929924130e-05,4.405727865863795500e-11,4.733898118138313293e-02,8.880191445350646973e-01,2.714881487190723419e-02
6.825350970029830933e-02,5.704055638489080593e-06,6.783825810998678207e-04,1.455617370083928108e-03,7.916121830930933356e-05,3.041678020565541374e-10,1.010736525058746338e-01,7.776037454605102539e-01,5.085020139813423157e-02
1.713297069072723389e-01,1.144459383795037866e-04,6.560999900102615356e-03,1.142424624413251877e-02,7.562222308479249477e-04,1.817013917104759457e-08,2.523972392082214355e-01,4.018308222293853760e-01,1.555862873792648315e-01
4.126495122909545898e-02,1.304039187743910588e-06,2.782557858154177666e-04,6.017425912432372570e-04,2.458238122926559299e-05,7.550050168392274941e-11,5.050297826528549194e-02,8.753846287727355957e-01,3.194162622094154358e-02
2.901204489171504974e-02,2.238867729902267456e-01,3.046949803829193115e-01,2.579493224620819092e-01,7.010340690612792969e-02,2.107768319547176361e-03,7.124617695808410645e-02,1.439802144886925817e-04,4.085553810000419617e-02
6.366904079914093018e-02,9.609682112932205200e-02,3.103476166725158691e-01,2.731008827686309814e-01,4.267877340316772461e-02,5.750518757849931717e-04,1.172493025660514832e-01,7.442249916493892670e-04,9.553828835487365723e-02
1.811363548040390015e-01,1.432572171324864030e-04,7.966757752001285553e-03,1.334439869970083237e-02,9.442847804166376591e-04,2.940469201462292403e-08,2.621888220310211182e-01,3.642855882644653320e-01,1.699904948472976685e-01
7.654759287834167480e-02,8.151223482855129987e-06,9.645877289585769176e-04,1.960208872333168983e-03,1.183484928333200514e-04,7.127463064193761966e-10,1.110423803329467773e-01,7.493438720703125000e-01,6.001483649015426636e-02
4.620383307337760925e-02,1.468658894300460815e-01,3.071458041667938232e-01,2.765773534774780273e-01,5.550394952297210693e-02,9.816412348300218582e-04,1.024167910218238831e-01,4.256610991433262825e-04,6.387907266616821289e-02
