x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2479.60843,493.357851,Inhibitory,6
-2479.245328,364.038097,Inhibitory,6
-2472.309162,448.9353,Inhibitory,6
-2471.494978,389.224856,Astrocyte,6
-2462.568783,361.682264,Inhibitory,6
-2459.297431,408.223278,Inhibitory,6
-2455.417243,527.485999,Inhibitory,6
-2454.507911,388.571698,Excitatory,6
-2443.110191,414.438338,Inhibitory,6
-2440.17634,469.260585,Inhibitory,6
-2432.007425,529.894471,Inhibitory,4
-2430.233844,447.208561,Inhibitory,6
-2427.473054,486.55841,Inhibitory,1
-2422.583325,480.247771,Inhibitory,6
-2419.943397,397.487218,Inhibitory,6
-2414.30162,430.358694,Inhibitory,6
-2408.553038,457.633482,Inhibitory,6
-2407.729093,495.730964,Inhibitory,1
-2403.764649,446.113481,Inhibitory,6
-2401.679183,357.75185,Inhibitory,6
-2398.838156,412.46066,Astrocyte,6
-2398.599752,515.177706,Excitatory,4
-2394.936342,506.302951,Inhibitory,4
-2388.620051,377.251306,Endothelial,6
-2378.842363,486.607962,Inhibitory,4
-2385.749944,356.835437,Inhibitory,6
-2381.308028,509.8433,Inhibitory,4
-2378.64182,375.736813,Inhibitory,6
-2366.954607,368.441845,Inhibitory,6
-2365.988825,501.553387,Inhibitory,4
-2364.32091,421.818785,Inhibitory,6
-2358.515151,378.303319,Inhibitory,6
-2356.917838,442.476412,Inhibitory,6
-2348.083812,481.141755,Inhibitory,4
-2342.047086,493.740755,Excitatory,4
-2343.114496,399.995029,Inhibitory,6
-2341.763357,411.413248,Inhibitory,6
-2341.84734,376.358856,Inhibitory,6
-2337.621425,439.681691,Astrocyte,6
-2336.462109,425.289713,Inhibitory,6
-2512.973841,366.989069,Endothelial,6
-2506.768453,469.306312,Inhibitory,6
-2413.981231,416.052373,Inhibitory,6
-2407.532058,485.360094,Inhibitory,6
-2405.347858,469.523822,Inhibitory,6
-2493.152353,456.901728,Inhibitory,6
-2480.124623,519.754669,Inhibitory,6
-2478.553044,510.741777,Inhibitory,6
-2458.396903,506.454589,Excitatory,6
-2371.097381,387.149312,Inhibitory,6
-2510.137413,406.131216,Inhibitory,6
-2489.399029,420.259743,Inhibitory,6
-2346.259368,468.218757,Inhibitory,1
-2508.588615,495.809131,Inhibitory,6
-2502.186306,460.964611,Inhibitory,6
-2495.134249,506.809631,Endothelial,6
-2492.598472,443.790295,Excitatory,6
-2464.345224,464.017958,OD Immature,6
-2459.500132,413.590526,Inhibitory,6
-2449.559062,371.160891,Inhibitory,6
-2444.37322,449.352127,Inhibitory,6
-2427.626129,426.710664,Inhibitory,6
-2422.658035,369.316368,Inhibitory,6
-2422.60532,389.851002,Inhibitory,6
-2386.899809,454.391037,Inhibitory,6
-2382.935255,432.893446,Inhibitory,6
-2354.879966,469.401256,Inhibitory,1
-2348.913039,510.534328,Inhibitory,4
-2347.886448,447.371534,Inhibitory,1
-2378.80354,405.214123,Inhibitory,6
-2526.992864,713.491202,Microglia,1
-2524.383205,628.281781,Inhibitory,6
-2512.78726,580.400121,Inhibitory,6
-2509.194179,706.328863,Astrocyte,1
-2503.088458,600.565282,Inhibitory,1
-2497.365749,682.53983,Inhibitory,1
-2494.832582,556.942136,Inhibitory,6
-2495.365368,672.688885,Astrocyte,1
-2488.090913,638.882425,Inhibitory,4
-2484.688272,714.44778,Inhibitory,3
-2484.281864,613.769097,Inhibitory,4
-2484.605961,657.009692,Inhibitory,1
-2477.543224,602.850957,Inhibitory,4
-2470.771372,669.101878,Inhibitory,1
-2473.889574,636.975524,OD Immature,4
-2475.641076,563.615428,Inhibitory,4
-2469.437361,692.373414,Inhibitory,3
-2460.843256,586.640216,Excitatory,4
-2457.477158,732.909099,Inhibitory,3
-2455.071789,559.148124,Excitatory,4
-2452.421155,591.086569,Inhibitory,4
-2451.75283,630.805123,Inhibitory,4
-2450.637431,641.040285,Inhibitory,3
-2444.743512,622.871487,Excitatory,3
-2445.944874,670.664482,Excitatory,3
-2440.615407,717.639567,Inhibitory,3
-2435.720059,702.971504,OD Mature,3
-2427.565055,583.94219,Inhibitory,4
-2429.214746,561.833733,Excitatory,4
-2427.872207,639.539842,Inhibitory,3
-2415.698658,589.331079,Excitatory,4
-2406.340921,584.414595,Excitatory,4
-2401.113966,691.209144,Inhibitory,3
-2391.518305,619.075714,Excitatory,3
-2389.49526,713.572841,OD Mature,3
-2388.503521,688.928918,OD Immature,3
-2387.699609,595.356476,Inhibitory,3
-2384.610282,587.007707,Excitatory,3
-2382.609557,681.97598,Astrocyte,3
-2371.554527,705.175063,Endothelial,3
-2365.436734,716.857205,Astrocyte,3
-2362.948528,655.452844,Excitatory,3
-2360.497942,610.834751,Inhibitory,3
-2339.246983,632.556092,Excitatory,3
-2486.001822,561.358549,Inhibitory,4
-2457.863453,609.937425,Inhibitory,4
-2420.116958,631.293525,Inhibitory,3
-2407.216797,619.993078,Inhibitory,3
-2388.521537,733.714171,Excitatory,3
-2359.63315,593.003729,Excitatory,3
-2351.391872,586.392682,Inhibitory,3
-2520.36034,685.316294,Inhibitory,1
-2520.257236,569.145274,Inhibitory,6
-2494.128949,633.310316,Excitatory,1
-2452.284108,561.812105,Excitatory,4
-2399.164055,640.886697,Excitatory,3
-2338.881646,623.693916,Astrocyte,3
-2504.350527,717.842953,Astrocyte,1
-2482.112817,574.82092,Inhibitory,4
-2420.092694,652.60892,Inhibitory,3
-2417.438879,559.66477,Excitatory,4
-2405.185022,589.568665,OD Immature,4
-2397.872119,580.311212,Excitatory,4
-2381.286283,572.129214,Inhibitory,3
-2356.978178,648.487661,Inhibitory,3
-2347.988833,664.896152,Inhibitory,3
-2526.334968,875.006915,OD Mature,8
-2522.102852,825.237947,Astrocyte,8
-2515.1792,802.627168,Excitatory,8
-2516.201214,760.804677,Microglia,3
-2510.625432,884.48663,Astrocyte,8
-2493.751625,787.029723,Inhibitory,8
-2494.490155,760.703994,Inhibitory,3
-2490.106658,808.120848,Inhibitory,8
-2488.823013,881.481634,OD Immature,8
-2487.516683,925.53014,Endothelial,9
-2481.474874,913.428781,Endothelial,8
-2459.377806,914.887371,OD Mature,8
-2458.663192,816.231097,Astrocyte,8
-2455.255906,905.46368,Endothelial,8
-2449.414343,891.619379,OD Mature,8
-2445.150881,926.477997,Astrocyte,9
-2443.561206,919.345215,Inhibitory,8
-2436.446363,927.393003,Inhibitory,9
-2411.348384,762.121166,Endothelial,3
-2409.969225,840.752514,Astrocyte,8
-2409.266558,864.011138,Inhibitory,8
-2401.558206,769.477664,Endothelial,3
-2393.948756,776.205814,Astrocyte,8
-2379.043507,850.8567,Inhibitory,8
-2370.878611,809.715641,OD Immature,8
-2363.881643,867.728904,Astrocyte,8
-2363.094007,930.316376,OD Mature,9
-2351.716987,806.9692,Excitatory,8
-2347.530247,758.468744,Inhibitory,8
-2513.774138,779.505715,Inhibitory,8
-2493.985068,860.156854,Astrocyte,8
-2469.508942,752.307446,Astrocyte,3
-2445.964263,776.19408,Excitatory,8
-2423.040094,866.571855,Excitatory,8
-2423.639019,870.13627,Excitatory,8
-2415.203239,810.336833,Excitatory,8
-2410.22134,849.210189,Astrocyte,8
-2399.507319,748.093277,Astrocyte,3
-2396.721019,753.938243,Astrocyte,3
-2361.816463,834.803766,Inhibitory,8
-2353.417344,876.03839,Inhibitory,8
-2447.407004,760.150564,Inhibitory,3
-2382.85793,930.926259,Endothelial,8
-2383.436131,867.993004,Inhibitory,8
-2366.850934,760.746707,Inhibitory,8
-2356.119304,907.46783,Endothelial,9
-2355.956986,796.647124,Inhibitory,8
-2405.241435,913.446944,Inhibitory,8
-2348.408752,893.876002,Endothelial,8
-2506.185477,955.96115,OD Mature,9
-2504.714319,1066.245102,OD Mature,9
-2501.522796,949.730747,OD Mature,9
-2500.737476,1004.371692,Excitatory,9
-2497.023316,967.545265,Excitatory,9
-2491.649919,1033.279978,OD Mature,9
-2483.645884,1070.933869,Endothelial,9
-2475.814425,1069.06504,Endothelial,9
-2471.8785,1124.775167,OD Mature,9
-2458.713253,1124.298092,Excitatory,9
-2446.060911,981.304932,OD Mature,9
-2444.095761,1040.021527,Astrocyte,9
-2444.734613,1019.974621,Inhibitory,9
-2443.597606,969.383264,Astrocyte,9
-2437.474711,1076.962966,Endothelial,9
-2431.450752,1122.926641,Excitatory,9
-2423.902841,952.988691,Endothelial,9
-2422.1777,1089.598019,Excitatory,9
-2420.429833,1109.469385,Excitatory,9
-2421.961847,1040.143764,Excitatory,9
-2400.341246,1012.061116,Excitatory,9
-2385.357998,1034.90107,Excitatory,9
-2384.205683,1085.723129,Excitatory,9
-2379.322371,1015.733255,Excitatory,9
-2379.402309,1058.970122,Excitatory,9
-2374.815467,997.830174,Excitatory,9
-2372.231754,1080.243459,Excitatory,9
-2370.89089,1021.271258,Excitatory,9
-2369.45971,1114.527199,Astrocyte,9
-2367.820876,1104.574254,OD Mature,9
-2363.004135,1034.466432,Excitatory,9
-2360.201797,976.038086,OD Mature,9
-2356.238351,1014.325346,Excitatory,9
-2358.055251,1101.252747,Astrocyte,9
-2359.421291,1056.910221,Excitatory,9
-2356.726302,1125.155615,Excitatory,9
-2355.32275,966.476086,Astrocyte,9
-2354.906904,1025.331343,Excitatory,9
-2351.033464,1073.82444,Astrocyte,9
-2345.977764,960.6826,Excitatory,9
-2344.354826,1057.151584,Excitatory,9
-2342.430821,1072.022023,Astrocyte,9
-2336.231947,1097.86513,Microglia,9
-2462.586821,1035.522566,Inhibitory,9
-2441.143823,1012.013461,Excitatory,9
-2509.499064,975.69604,OD Mature,9
-2452.021554,997.849787,OD Mature,9
-2443.271647,1083.015722,OD Mature,9
-2415.421045,1116.563492,Excitatory,9
-2417.143205,977.967417,Excitatory,9
-2407.681451,992.84103,Excitatory,9
-2404.051031,1131.806039,Excitatory,9
-2399.287029,970.511508,OD Mature,9
-2352.41379,996.264878,Excitatory,9
-2386.052558,1094.660091,Excitatory,9
-2356.844192,989.045352,Excitatory,9
-2411.509169,1096.191597,Excitatory,9
-2405.286615,983.484823,Excitatory,9
-2390.51541,961.67243,Excitatory,9
-2378.279939,975.259663,Excitatory,9
-2367.195094,1003.532884,Astrocyte,9
-2321.709473,1088.907033,Excitatory,9
-2319.064188,1107.349946,Excitatory,9
-2305.420926,1129.924373,Excitatory,9
-2298.75754,1021.961036,Excitatory,9
-2298.051851,973.852784,Excitatory,9
-2294.294096,993.03568,Excitatory,9
-2292.919042,1005.884236,Excitatory,9
-2289.68719,1123.049715,Excitatory,9
-2288.22322,1057.723507,Excitatory,9
-2276.778851,1078.593792,Excitatory,9
-2270.89736,1129.792859,Excitatory,9
-2271.986706,1046.493677,Excitatory,9
-2259.864299,1092.971147,Endothelial,9
-2258.722416,992.107276,Excitatory,9
-2246.862968,1075.001485,Excitatory,9
-2240.521916,1068.107515,Excitatory,9
-2233.209635,1131.326175,Endothelial,9
-2233.028946,1045.689631,Excitatory,9
-2228.485458,1014.706119,Astrocyte,9
-2223.411156,1078.914791,Excitatory,9
-2217.090375,1056.166431,Excitatory,9
-2220.300879,1004.515416,Excitatory,9
-2217.176292,1118.653642,Excitatory,9
-2215.220569,952.283133,Astrocyte,9
-2202.001192,985.75506,Astrocyte,9
-2192.635769,1021.648906,Excitatory,9
-2192.349696,1084.384906,Excitatory,9
-2190.177182,1041.735607,Excitatory,9
-2187.398678,974.55406,Excitatory,9
-2181.213742,1123.144624,Excitatory,9
-2171.472584,1020.329391,Astrocyte,9
-2169.906532,994.606578,Excitatory,9
-2166.763271,1041.182938,Astrocyte,9
-2165.241909,1032.550862,Endothelial,9
-2158.517606,1009.868919,Excitatory,9
-2159.071744,1026.51133,Endothelial,9
-2158.314836,1107.314205,Excitatory,9
-2148.064965,1128.254591,Endothelial,9
-2146.402823,1027.059194,Excitatory,9
-2148.695487,980.547114,Excitatory,9
-2308.744742,1022.986408,Excitatory,9
-2262.724076,1060.987319,Endothelial,9
-2250.655824,982.346625,Astrocyte,9
-2246.980041,1029.273009,Excitatory,9
-2230.722153,969.728299,Excitatory,9
-2209.839245,1109.961922,Excitatory,9
-2205.47302,1084.741678,OD Mature,9
-2201.749935,1069.450179,Excitatory,9
-2150.473208,1059.998191,OD Immature,9
-2275.768499,1000.90904,Excitatory,9
-2250.417309,951.793136,Excitatory,9
-2153.25285,1093.157458,Excitatory,9
-2321.807172,1114.760409,Endothelial,9
-2318.13586,958.393093,Inhibitory,9
-2177.959433,1100.471949,Excitatory,9
-2309.876699,1007.47229,Excitatory,9
-2294.521403,1110.10971,Excitatory,9
-2246.508547,1094.700132,Excitatory,9
-2184.78937,1002.888027,Excitatory,9
-2324.536906,855.45241,Endothelial,8
-2322.311769,750.367317,Inhibitory,8
-2320.200158,844.169079,Endothelial,8
-2318.338299,921.773042,OD Mature,9
-2310.164648,930.302676,Astrocyte,9
-2302.024808,797.200941,Endothelial,8
-2297.959883,914.17196,Astrocyte,9
-2295.491279,749.408285,Endothelial,8
-2295.434894,824.042835,Astrocyte,8
-2292.01251,886.568745,Microglia,8
-2285.370306,834.749784,Excitatory,8
-2282.818838,903.36368,Excitatory,9
-2277.820083,912.492442,Inhibitory,9
-2274.353172,821.553799,Excitatory,8
-2276.150329,756.573103,Astrocyte,8
-2272.528519,873.566786,Excitatory,8
-2267.185692,933.903556,Excitatory,9
-2264.942748,777.072424,Astrocyte,8
-2255.930445,829.627374,Inhibitory,8
-2247.225957,812.615301,Astrocyte,8
-2236.173692,783.690469,OD Immature,8
-2215.386738,813.715092,OD Immature,8
-2214.265913,762.943515,Astrocyte,8
-2208.913332,901.165256,Excitatory,9
-2201.536116,935.373952,Excitatory,9
-2183.552411,889.724807,Excitatory,9
-2183.284266,925.432613,Excitatory,9
-2184.110213,837.634865,Excitatory,9
-2181.139668,784.185297,Astrocyte,2
-2180.20976,823.840643,Excitatory,2
-2170.599082,808.770765,Astrocyte,2
-2167.859671,845.02736,Inhibitory,2
-2159.149968,878.099531,Astrocyte,2
-2156.407163,822.133981,Astrocyte,2
-2146.678699,862.726774,Excitatory,2
-2144.068233,787.48534,Inhibitory,2
-2140.382629,761.978318,Excitatory,2
-2243.547667,882.957811,Excitatory,9
-2220.39821,910.562001,Astrocyte,9
-2168.978,914.782808,Excitatory,9
-2160.025467,794.618181,Astrocyte,2
-2153.25463,924.416148,Excitatory,9
-2295.641628,799.710908,OD Immature,8
-2280.144052,841.001011,Excitatory,8
-2266.398539,917.59278,Excitatory,9
-2259.961999,915.611451,OD Immature,9
-2257.600723,783.758585,Excitatory,8
-2239.979137,814.25095,Excitatory,8
-2230.52942,919.004296,Excitatory,9
-2230.283504,790.735846,Excitatory,8
-2153.448631,904.01315,Excitatory,2
-2299.539945,931.143521,OD Mature,9
-2300.668802,778.773606,Endothelial,8
-2257.08134,814.683244,Excitatory,8
-2206.03259,751.743688,OD Mature,8
-2186.129481,829.462338,Inhibitory,9
-2172.328082,855.715185,Astrocyte,2
-2317.191259,644.673914,Excitatory,3
-2309.205677,598.061636,Inhibitory,3
-2308.963584,722.060224,Inhibitory,8
-2298.222798,675.053432,Astrocyte,3
-2299.421733,644.275693,Inhibitory,3
-2297.261719,575.658959,Excitatory,3
-2294.312133,722.090727,Excitatory,8
-2282.419811,694.328895,Astrocyte,8
-2280.154869,571.835948,Inhibitory,3
-2279.994856,671.661967,OD Immature,3
-2280.013317,616.108964,Endothelial,3
-2271.998911,584.124528,Astrocyte,3
-2271.79022,694.452596,Inhibitory,8
-2262.392946,660.12774,Endothelial,3
-2262.493004,555.872475,Excitatory,8
-2259.712851,709.994839,Inhibitory,8
-2256.414996,622.971008,Inhibitory,3
-2256.796646,647.114222,Inhibitory,3
-2258.117474,683.234886,Excitatory,3
-2245.730613,593.20995,OD Immature,8
-2242.811181,713.842894,Inhibitory,3
-2241.197229,638.747962,Microglia,3
-2236.353718,655.319628,Endothelial,3
-2234.110351,699.708578,Inhibitory,3
-2218.574162,581.164135,Microglia,3
-2201.939082,683.552079,OD Immature,3
-2203.509198,560.478465,Excitatory,3
-2199.328627,696.108611,Inhibitory,7
-2196.380783,686.40696,OD Immature,7
-2198.595176,716.519802,Inhibitory,8
-2195.717832,597.189143,Astrocyte,7
-2192.822653,701.091392,Inhibitory,2
-2185.560635,716.483035,Astrocyte,2
-2168.537475,557.764664,Endothelial,7
-2161.126555,642.203499,Inhibitory,2
-2162.841287,659.010892,Inhibitory,2
-2158.762001,676.168125,Inhibitory,2
-2157.430801,718.453154,Inhibitory,2
-2152.410132,618.096471,Inhibitory,2
-2144.644314,686.032868,Inhibitory,2
-2142.296037,575.03929,Endothelial,2
-2137.510415,621.769959,Inhibitory,2
-2314.90284,666.200961,Excitatory,3
-2235.934596,558.755041,Microglia,3
-2231.819395,553.495559,Astrocyte,3
-2210.677458,704.793036,Inhibitory,3
-2324.093289,558.434245,Astrocyte,3
-2306.276614,712.893017,Inhibitory,8
-2306.211349,672.794087,Inhibitory,3
-2279.170315,715.67011,Excitatory,8
-2212.939824,659.10609,Excitatory,7
-2220.609392,683.698125,Astrocyte,3
-2214.005936,678.371697,Astrocyte,3
-2169.207408,649.613393,OD Mature,7
-2263.597125,616.177325,Inhibitory,3
-2234.335476,686.581815,Inhibitory,7
-2218.570338,710.017735,OD Mature,3
-2199.094098,690.887215,OD Immature,7
-2156.192085,608.653567,Inhibitory,2
-2324.021024,474.390534,OD Mature,1
-2323.70603,421.851873,Inhibitory,4
-2320.20746,409.058941,Inhibitory,4
-2318.726547,533.887829,Inhibitory,3
-2317.256137,398.802644,Endothelial,4
-2314.383384,487.835323,Inhibitory,4
-2311.900752,452.41909,Inhibitory,4
-2300.482241,406.114018,Inhibitory,4
-2288.414046,504.350674,Excitatory,3
-2291.609042,435.206521,Excitatory,4
-2286.004121,532.735329,Inhibitory,3
-2281.814924,466.058869,Inhibitory,3
-2273.102432,430.338315,Endothelial,3
-2272.42157,509.44086,Excitatory,3
-2266.982783,439.203448,Astrocyte,3
-2258.832866,387.454744,Inhibitory,3
-2250.464829,362.013334,Excitatory,3
-2254.82378,377.899174,Inhibitory,3
-2245.18213,461.212578,Inhibitory,3
-2242.053135,370.439455,Excitatory,3
-2239.438891,417.689664,Inhibitory,3
-2240.305527,381.210356,Inhibitory,3
-2234.410966,427.029875,Astrocyte,3
-2230.421303,369.971153,Excitatory,3
-2223.481868,484.180525,Inhibitory,3
-2220.29573,535.846184,Astrocyte,3
-2219.812809,501.269622,Endothelial,3
-2217.321553,468.826054,Inhibitory,3
-2216.966757,398.371024,Excitatory,3
-2215.438597,374.412354,Excitatory,3
-2208.350912,430.90947,Astrocyte,3
-2208.27586,507.723829,Excitatory,3
-2203.106637,527.042548,Inhibitory,3
-2200.736404,444.878246,Excitatory,3
-2200.222329,417.388939,Astrocyte,3
-2197.019574,389.092653,Inhibitory,3
-2191.523492,381.272136,Inhibitory,3
-2188.127133,420.677756,OD Immature,3
-2183.993642,482.9885,Endothelial,3
-2184.130516,514.733671,Astrocyte,3
-2174.563301,489.439116,Inhibitory,3
-2172.536683,502.829397,Astrocyte,3
-2167.138586,367.163461,Inhibitory,3
-2166.176926,485.172435,Astrocyte,3
-2154.734912,420.45044,Inhibitory,3
-2139.219486,457.019576,Inhibitory,7
-2298.866238,469.850417,Excitatory,4
-2278.658377,527.344762,Excitatory,3
-2270.673387,489.631285,Excitatory,3
-2263.207986,460.100325,Excitatory,3
-2232.261416,393.343264,Excitatory,3
-2167.070997,450.527133,Inhibitory,3
-2156.219111,454.120909,Inhibitory,7
-2141.066597,433.340408,Endothelial,3
-2304.503922,411.18092,Excitatory,4
-2219.23828,432.174039,Inhibitory,3
-2187.831429,471.455295,Excitatory,3
-2163.871625,393.337123,Excitatory,3
-2157.827251,529.964963,Astrocyte,7
-2156.914021,409.617643,Astrocyte,3
-2300.9718,394.727898,Inhibitory,4
-2298.439119,512.276736,Excitatory,3
-2141.609178,485.271959,Inhibitory,2
-2280.958505,349.379624,Excitatory,4
-2280.680363,375.776226,Inhibitory,4
-2173.861727,455.942401,Inhibitory,3
-2163.606634,499.185331,Inhibitory,3
-2161.375769,466.634394,Inhibitory,7
-2144.543695,502.487146,Inhibitory,7
-2316.942163,209.564742,OD Immature,1
-2316.44423,326.308884,Excitatory,1
-2309.023136,306.304546,Excitatory,1
-2307.158184,187.349183,Endothelial,1
-2304.562781,324.263123,Inhibitory,1
-2302.94997,340.1228,Inhibitory,1
-2298.671747,151.759943,Microglia,1
-2288.267894,197.988345,Inhibitory,1
-2290.42383,247.40189,Excitatory,4
-2287.164879,306.97984,Inhibitory,4
-2285.59185,173.447012,Inhibitory,1
-2284.68717,223.237821,Endothelial,1
-2284.446824,151.735594,Inhibitory,1
-2282.936457,329.94825,OD Immature,4
-2280.539895,204.053136,Inhibitory,1
-2280.817349,238.542777,OD Immature,4
-2278.170985,308.795966,Microglia,3
-2272.056677,227.289524,Inhibitory,4
-2271.83262,333.2214,Inhibitory,4
-2272.294868,213.282294,Inhibitory,4
-2267.676852,245.527737,Excitatory,3
-2257.768545,271.128194,Inhibitory,3
-2254.905545,186.358505,Inhibitory,4
-2249.356031,217.843904,Inhibitory,4
-2248.100494,328.169778,Astrocyte,3
-2244.48293,323.023232,Astrocyte,3
-2242.944279,179.156993,Inhibitory,4
-2235.969161,227.677314,Excitatory,3
-2234.250866,189.828715,Endothelial,4
-2233.903578,277.188056,Astrocyte,3
-2231.377915,323.147627,Inhibitory,3
-2221.309056,225.419529,Excitatory,3
-2217.836589,260.454677,Inhibitory,3
-2215.781348,218.224754,Excitatory,4
-2210.733973,294.761023,Astrocyte,3
-2206.716613,209.629792,Excitatory,3
-2204.230772,154.09126,Inhibitory,4
-2203.743753,332.311132,Astrocyte,3
-2197.31113,290.555881,Excitatory,3
-2193.43293,315.877655,Astrocyte,3
-2186.821967,252.44211,Excitatory,3
-2184.522613,286.415876,Endothelial,3
-2182.510076,189.040719,Inhibitory,4
-2180.469762,317.721202,Excitatory,3
-2168.827884,232.258052,Inhibitory,3
-2161.043018,249.715191,Endothelial,3
-2159.771865,312.786136,Inhibitory,3
-2148.491925,194.849393,Inhibitory,5
-2151.000986,173.73203,Inhibitory,4
-2144.257016,263.84294,Microglia,5
-2142.376065,169.262978,Excitatory,5
-2321.942766,228.338143,Inhibitory,1
-2309.863502,333.392179,Inhibitory,1
-2303.624309,214.964523,Inhibitory,1
-2262.356325,166.740799,Inhibitory,1
-2254.275477,233.820742,Excitatory,4
-2178.545897,153.577769,Excitatory,4
-2157.798695,199.805728,Inhibitory,3
-2157.709367,208.962779,Excitatory,4
-2138.53847,240.831932,Inhibitory,3
-2313.188985,294.280522,OD Mature,1
-2242.299645,297.234214,Inhibitory,3
-2231.553388,235.739074,Inhibitory,3
-2226.052539,228.955919,Inhibitory,3
-2203.009285,233.034357,Inhibitory,3
-2313.323546,166.873623,Inhibitory,1
-2321.690905,171.490079,Inhibitory,1
-2316.630633,279.946938,Inhibitory,1
-2305.613029,158.86117,Excitatory,1
-2268.193911,275.304963,Inhibitory,3
-2264.753507,228.768487,Excitatory,1
-2199.050748,312.421861,Inhibitory,3
-2175.009334,211.197696,OD Immature,3
-2147.508796,322.793879,Excitatory,3
-2325.383881,25.223384,Endothelial,1
-2323.596837,138.671193,OD Mature,6
-2319.940128,51.833794,Inhibitory,1
-2315.98701,33.036564,Inhibitory,1
-2299.777603,38.39476,Inhibitory,4
-2296.91161,90.130777,Inhibitory,1
-2285.004437,14.047811,Inhibitory,4
-2282.524742,29.830565,Inhibitory,1
-2280.027556,71.533027,Inhibitory,1
-2278.52704,-1.061603,Inhibitory,1
-2270.479302,87.268888,Astrocyte,1
-2266.810535,51.93702,Astrocyte,1
-2263.830312,121.565819,Endothelial,6
-2262.801497,89.223549,Inhibitory,1
-2260.792189,-4.469258,Astrocyte,1
-2253.642612,-19.911783,Excitatory,4
-2254.877336,17.10741,Inhibitory,4
-2251.022785,81.963924,Astrocyte,1
-2248.154603,1.316471,Inhibitory,4
-2248.409875,53.871037,Excitatory,1
-2245.553405,-37.280114,Endothelial,4
-2244.699523,133.764924,Inhibitory,1
-2236.615489,85.878976,Inhibitory,1
-2230.987019,65.55703,Inhibitory,1
-2225.943235,25.766239,Inhibitory,4
-2220.29554,3.334663,Inhibitory,3
-2225.819939,126.27344,Excitatory,4
-2217.146494,58.768712,Inhibitory,4
-2216.941394,37.36651,Excitatory,4
-2215.557642,9.6855,Astrocyte,3
-2211.330477,113.347324,Inhibitory,4
-2207.499134,-28.418123,Inhibitory,4
-2207.72285,83.226315,Inhibitory,1
-2202.060266,40.986362,Excitatory,4
-2199.474877,18.18703,Excitatory,3
-2196.374378,104.532534,Astrocyte,4
-2190.286901,118.522416,Inhibitory,4
-2189.591437,52.374376,Inhibitory,4
-2185.808983,88.966142,Inhibitory,4
-2183.385185,-27.230919,Inhibitory,4
-2173.842233,55.367506,Excitatory,4
-2169.578907,25.421316,OD Immature,4
-2160.713467,78.754857,Excitatory,4
-2163.865371,-42.494912,Inhibitory,4
-2159.449671,105.424486,Inhibitory,4
-2159.402649,15.270675,Astrocyte,4
-2152.909002,49.445031,Excitatory,4
-2153.523365,-18.664816,Excitatory,4
-2149.626704,133.363063,Inhibitory,4
-2147.413422,-28.534815,Inhibitory,4
-2145.461082,34.528306,Inhibitory,1
-2308.541311,133.814539,Inhibitory,1
-2304.955845,76.323518,Inhibitory,1
-2269.88802,117.011415,Inhibitory,6
-2156.783738,60.863593,Excitatory,4
-2157.225241,-21.102374,Excitatory,4
-2148.161429,-16.237651,Endothelial,4
-2309.186328,-22.379763,Excitatory,4
-2267.565703,66.981954,Endothelial,1
-2251.707449,42.139718,Inhibitory,1
-2196.524246,64.273439,Inhibitory,4
-2191.350729,-8.96627,Inhibitory,4
-2186.195966,124.701815,Inhibitory,4
-2139.328439,-47.746625,Excitatory,1
-2316.019898,11.073892,Astrocyte,1
-2305.673303,5.959131,OD Immature,4
-2283.823991,-36.83288,Inhibitory,1
-2267.724373,-34.623843,Excitatory,1
-2243.679549,103.400119,Inhibitory,1
-2136.715797,-26.944926,Inhibitory,5
-2286.181017,88.638613,Inhibitory,6
-2275.817651,36.723409,Excitatory,1
-2266.501407,-9.789475,Inhibitory,1
-2234.231593,-26.867821,Inhibitory,4
-2209.495691,134.008837,Inhibitory,4
-2178.308727,-5.045422,Inhibitory,4
-2174.725386,-7.265663,Inhibitory,4
-2139.946031,74.429939,Inhibitory,4
-2315.074709,-92.343674,Inhibitory,4
-2309.315641,-228.086943,Inhibitory,1
-2307.07518,-76.324244,Excitatory,4
-2303.19683,-200.296902,Inhibitory,1
-2297.838089,-177.637619,Inhibitory,1
-2292.923208,-149.981771,Inhibitory,4
-2289.973335,-205.702595,Inhibitory,1
-2282.677973,-84.594554,Endothelial,4
-2278.120082,-245.802957,Excitatory,1
-2274.729492,-119.095606,Inhibitory,4
-2264.520285,-154.320744,Endothelial,4
-2263.224127,-187.232061,OD Immature,1
-2264.510484,-222.035259,Inhibitory,1
-2261.253651,-245.760673,Inhibitory,1
-2258.094034,-104.926296,Inhibitory,4
-2257.883541,-91.705697,Excitatory,4
-2255.484544,-65.199704,Inhibitory,1
-2241.263346,-168.273781,Inhibitory,4
-2236.840544,-141.195269,Inhibitory,4
-2233.09648,-93.440836,Endothelial,4
-2233.009518,-120.943607,Inhibitory,4
-2232.201522,-72.516258,Excitatory,4
-2219.773383,-158.416789,Inhibitory,4
-2216.476949,-111.355658,Inhibitory,4
-2213.710098,-168.883242,Excitatory,4
-2214.723862,-98.595881,Inhibitory,3
-2210.562129,-177.622004,Excitatory,4
-2209.685022,-209.114321,Inhibitory,1
-2206.463949,-122.500737,Excitatory,4
-2201.591675,-251.861889,Astrocyte,4
-2201.009066,-139.992474,Inhibitory,4
-2187.477554,-67.693446,Inhibitory,4
