1.044861301779747009e-01,3.525198262650519609e-04,2.295176871120929718e-02,7.926422357559204102e-01,1.959538607765320961e-11,7.632101327180862427e-02,1.337910816801013425e-06,3.243908984586596489e-03,1.060762315319152549e-06
1.709085851907730103e-01,9.625037200748920441e-04,2.973640151321887970e-02,6.662229299545288086e-01,1.120831136236510872e-10,1.242862790822982788e-01,4.427907242643414065e-06,7.874047383666038513e-03,4.884401732851983979e-06
3.320139646530151367e-01,3.840266168117523193e-02,1.409284174442291260e-01,6.623166799545288086e-02,3.875883862747286912e-07,2.974531352519989014e-01,1.018799142912030220e-03,1.225175857543945312e-01,1.433366909623146057e-03
2.481886893510818481e-01,2.807892160490155220e-03,6.937673687934875488e-02,4.706605672836303711e-01,1.214922717984734390e-09,1.897682100534439087e-01,2.778253474389202893e-05,1.914371550083160400e-02,2.639524245751090348e-05
4.351345077157020569e-02,5.604568286798894405e-05,7.409934885799884796e-03,9.184398651123046875e-01,7.021654308339564388e-13,2.989281155169010162e-02,1.159768743264066870e-07,6.876336410641670227e-04,8.358377812101025484e-08
3.547009527683258057e-01,9.660271927714347839e-03,1.167507022619247437e-01,1.878412663936614990e-01,2.469373328040092019e-08,2.712326347827911377e-01,2.830433077178895473e-04,5.920590832829475403e-02,3.251388261560350657e-04
1.621123701333999634e-01,8.364800014533102512e-04,3.747177496552467346e-02,6.741222143173217773e-01,1.150869122223951990e-10,1.181440204381942749e-01,5.309080279403133318e-06,7.303065154701471329e-03,4.647190507967025042e-06
7.990673929452896118e-02,1.669178018346428871e-04,1.678356342017650604e-02,8.458080291748046875e-01,6.014070751819700078e-12,5.541035532951354980e-02,6.897504363223561086e-07,1.923150848597288132e-03,4.991161404177546501e-07
2.816872298717498779e-02,2.103598853864241391e-05,5.066360812634229660e-03,9.480041265487670898e-01,1.516758317251024057e-13,1.841172948479652405e-02,4.713190193683658435e-08,3.279240045230835676e-04,2.761366246772922750e-08
2.879727184772491455e-01,4.525474272668361664e-03,6.278769671916961670e-02,3.895254433155059814e-01,3.363379574850000608e-09,2.260064035654067993e-01,3.958648085244931281e-05,2.908789925277233124e-02,5.487156522576697171e-05
3.536337018013000488e-01,2.551734820008277893e-02,1.166493818163871765e-01,9.947162121534347534e-02,1.409990915135495015e-07,3.037966191768646240e-01,5.346024991013109684e-04,9.956519305706024170e-02,8.313538855873048306e-04
3.476955294609069824e-01,1.227305829524993896e-02,8.850779384374618530e-02,2.045594751834869385e-01,2.620532413288856333e-08,2.863653004169464111e-01,1.575912174303084612e-04,6.019525974988937378e-02,2.459817333146929741e-04
3.708942234516143799e-01,1.951255835592746735e-02,1.134318932890892029e-01,1.028056368231773376e-01,1.127403592704467883e-07,2.943903207778930664e-01,6.437980919145047665e-04,9.735497832298278809e-02,9.664383251219987869e-04
3.059042394161224365e-01,6.124585401266813278e-03,7.934586703777313232e-02,3.278505802154541016e-01,6.763916982066575656e-09,2.442222535610198975e-01,6.838161789346486330e-05,3.639612346887588501e-02,8.795114990789443254e-05
3.642073273658752441e-01,1.202133763581514359e-02,9.350728243589401245e-02,1.807564944028854370e-01,2.836352841484313103e-08,2.841643691062927246e-01,2.351233270019292831e-04,6.476648896932601929e-02,3.415741084609180689e-04
3.606606125831604004e-01,1.956395246088504791e-02,1.008280441164970398e-01,1.336496174335479736e-01,7.732913331892632414e-08,2.996335625648498535e-01,3.533855488058179617e-04,8.475105464458465576e-02,5.597501876763999462e-04
2.954031527042388916e-01,4.460059106349945068e-03,6.485752761363983154e-02,3.805722594261169434e-01,2.696304290950024551e-09,2.262085229158401489e-01,4.232814535498619080e-05,2.840161509811878204e-02,5.458562009152956307e-05
3.644699156284332275e-01,1.465101353824138641e-02,9.154636412858963013e-02,1.597001254558563232e-01,4.940731201941161999e-08,2.934232652187347412e-01,2.708430110942572355e-04,7.549039274454116821e-02,4.480399948079138994e-04
3.547142148017883301e-01,1.125169079750776291e-02,8.465173095464706421e-02,2.053875327110290527e-01,2.298837920022833714e-08,2.837697565555572510e-01,1.608153979759663343e-04,5.980892479419708252e-02,2.552906225901097059e-04
3.647421300411224365e-01,2.063016593456268311e-02,9.668626636266708374e-02,1.257371306419372559e-01,7.755793518526843400e-08,3.042326271533966064e-01,3.468592185527086258e-04,8.703573793172836304e-02,5.889696767553687096e-04
3.548394739627838135e-01,1.304904464632272720e-02,8.915594220161437988e-02,1.878202855587005615e-01,3.148258898022504582e-08,2.894294261932373047e-01,1.885015226434916258e-04,6.521625071763992310e-02,3.010037471540272236e-04
2.598188519477844238e-01,3.120512003079056740e-03,5.299068614840507507e-02,4.642792642116546631e-01,1.107065217276215208e-09,1.994003057479858398e-01,2.087993743771221489e-05,2.034299634397029877e-02,2.650064743647817522e-05
3.087692558765411377e-01,7.421319372951984406e-03,8.100327104330062866e-02,3.088828027248382568e-01,8.533309170388747589e-09,2.544525265693664551e-01,7.000150799285620451e-05,3.930643945932388306e-02,9.438327833777293563e-05
3.397718966007232666e-01,1.573743484914302826e-02,1.095122247934341431e-01,1.787420064210891724e-01,3.833538286812654405e-08,2.910151779651641846e-01,2.080726990243420005e-04,6.473460048437118530e-02,2.785999968182295561e-04
3.065897524356842041e-01,6.876179948449134827e-03,7.798752933740615845e-02,3.217657506465911865e-01,5.252612567119285814e-09,2.515177428722381592e-01,5.530570342671126127e-05,3.513462096452713013e-02,7.315482798730954528e-05
3.503897786140441895e-01,1.852764748036861420e-02,1.046440750360488892e-01,1.538286507129669189e-01,5.302523575778650411e-08,2.977232635021209717e-01,2.626537752803415060e-04,7.424191385507583618e-02,3.819822159130126238e-04
3.403280973434448242e-01,9.035379625856876373e-03,7.663526386022567749e-02,2.539171874523162842e-01,1.159955331786477473e-08,2.718157172203063965e-01,9.777319792192429304e-05,4.802002757787704468e-02,1.505747059127315879e-04
3.395511209964752197e-01,1.387498900294303894e-02,9.615381807088851929e-02,2.045504003763198853e-01,2.521300146440808021e-08,2.868947982788085938e-01,1.536778290756046772e-04,5.860600993037223816e-02,2.151221269741654396e-04
2.664165198802947998e-01,3.385666757822036743e-03,5.858410894870758057e-02,4.442284703254699707e-01,1.214436551322251034e-09,2.060529887676239014e-01,2.365930777159519494e-05,2.127977833151817322e-02,2.884370951505843550e-05
3.083130419254302979e-01,7.331845350563526154e-03,7.804758846759796143e-02,3.165677189826965332e-01,5.640641287385506075e-09,2.535461187362670898e-01,5.728354517486877739e-05,3.606083244085311890e-02,7.553125760750845075e-05
2.296929955482482910e-01,2.335960045456886292e-03,5.487229302525520325e-02,5.195345878601074219e-01,5.923033730148574705e-10,1.782424747943878174e-01,1.444370627723401412e-05,1.529180817306041718e-02,1.538728974992409348e-05
3.561842441558837891e-01,9.879274293780326843e-03,8.130811154842376709e-02,2.182246893644332886e-01,1.520855086312167259e-08,2.794473469257354736e-01,1.383662747684866190e-04,5.460202693939208984e-02,2.159301657229661942e-04
2.784603238105773926e-01,3.527630819007754326e-03,5.265546962618827820e-02,4.301657080650329590e-01,1.289604756316009571e-09,2.123157978057861328e-01,2.392169153608847409e-05,2.281792648136615753e-02,3.326704609207808971e-05
2.782250940799713135e-01,3.605286823585629463e-03,5.702670291066169739e-02,4.240614175796508789e-01,1.365628721217149177e-09,2.140283733606338501e-01,2.561235851317178458e-05,2.299355715513229370e-02,3.395604653633199632e-05
3.364391326904296875e-01,1.127112098038196564e-02,8.024499565362930298e-02,2.422075271606445312e-01,1.444409658546419450e-08,2.788347303867340088e-01,1.008616309263743460e-04,5.074943602085113525e-02,1.521718222647905350e-04
3.394172191619873047e-01,1.052195020020008087e-02,7.887835055589675903e-02,2.443538606166839600e-01,1.232824242691776817e-08,2.770336568355560303e-01,9.880340803647413850e-05,4.954707622528076172e-02,1.490480499342083931e-04
3.284390866756439209e-01,8.589426986873149872e-03,8.724495768547058105e-02,2.647155821323394775e-01,1.075912248182930853e-08,2.658596336841583252e-01,9.901791781885549426e-05,4.491996392607688904e-02,1.323451579082757235e-04
3.053095638751983643e-01,5.482019390910863876e-03,6.719788908958435059e-02,3.511183559894561768e-01,3.116424673876849738e-09,2.397679984569549561e-01,4.433804497239179909e-05,3.101992234587669373e-02,5.987631811876781285e-05
3.476916551589965820e-01,1.030951458960771561e-02,8.730125427246093750e-02,2.224904149770736694e-01,1.523397763492084778e-08,2.787811160087585449e-01,1.341477764071896672e-04,5.309709906578063965e-02,1.948054268723353744e-04
3.553842604160308838e-01,1.301190163940191269e-02,7.707553356885910034e-02,2.042322605848312378e-01,1.953379324959314545e-08,2.907465994358062744e-01,1.285446196561679244e-04,5.920162424445152283e-02,2.192344109062105417e-04
3.160338401794433594e-01,5.604924634099006653e-03,7.765291631221771240e-02,3.213193714618682861e-01,4.472765713359194706e-09,2.446340471506118774e-01,6.578216562047600746e-05,3.460534662008285522e-02,8.372948650503531098e-05
3.470048904418945312e-01,7.345614489167928696e-03,6.940954923629760742e-02,2.682973146438598633e-01,7.614448627180081530e-09,2.631249129772186279e-01,9.177057654596865177e-05,4.458383098244667053e-02,1.420759217580780387e-04
3.616500794887542725e-01,1.758222840726375580e-02,1.204122006893157959e-01,1.224510967731475830e-01,7.408488045257399790e-08,2.931507825851440430e-01,4.703419981524348259e-04,8.364347368478775024e-02,6.397599354386329651e-04
3.385168313980102539e-01,6.280460860580205917e-03,6.290971487760543823e-02,2.975881397724151611e-01,5.059030971921174569e-09,2.551364302635192871e-01,6.766020669601857662e-05,3.939320147037506104e-02,1.075366089935414493e-04
3.541336953639984131e-01,2.310874685645103455e-02,1.321331858634948730e-01,9.535397589206695557e-02,1.298521681292186258e-07,2.976978719234466553e-01,6.374199292622506618e-04,9.606043994426727295e-02,8.744607912376523018e-04
3.647837638854980469e-01,1.007637009024620056e-02,7.193701714277267456e-02,2.143147736787796021e-01,1.405889626937550929e-08,2.822436392307281494e-01,1.306861522607505322e-04,5.628718808293342590e-02,2.265455841552466154e-04
3.292550742626190186e-01,6.360101047903299332e-03,7.062468677759170532e-02,3.023262023925781250e-01,5.728410634731062601e-09,2.523193657398223877e-01,7.322509918594732881e-05,3.893674165010452271e-02,1.046543984557501972e-04
3.482591509819030762e-01,9.549100883305072784e-03,6.943932175636291504e-02,2.473996430635452271e-01,1.107370994901657468e-08,2.751338779926300049e-01,9.632355067878961563e-05,4.996230825781822205e-02,1.602858392288908362e-04
3.663203120231628418e-01,1.266682613641023636e-02,7.592316716909408569e-02,1.911483705043792725e-01,2.101187313030550285e-08,2.908698320388793945e-01,1.566906576044857502e-04,6.264151632785797119e-02,2.732582506723701954e-04
3.404897153377532959e-01,8.149689063429832458e-03,7.559780031442642212e-02,2.630623877048492432e-01,8.395448780618153251e-09,2.673206031322479248e-01,9.105825301958248019e-05,4.515315219759941101e-02,1.356331922579556704e-04
3.108772039413452148e-01,4.154695663601160049e-03,5.964591726660728455e-02,3.666864633560180664e-01,2.528810272295345385e-09,2.286070287227630615e-01,4.636929224943742156e-05,2.991703338921070099e-02,6.526856304844841361e-05
3.151653707027435303e-01,4.968955181539058685e-03,6.634861975908279419e-02,3.423477113246917725e-01,3.523582980946571297e-09,2.382104545831680298e-01,5.447132207336835563e-05,3.282924368977546692e-02,7.517672929679974914e-05
3.324706852436065674e-01,7.622955832630395889e-03,8.356973528861999512e-02,2.703761756420135498e-01,9.263160016814708797e-09,2.619241476058959961e-01,9.869417408481240273e-05,4.380392655730247498e-02,1.337420835625380278e-04
2.992749810218811035e-01,5.065785720944404602e-03,5.459110811352729797e-02,3.793023824691772461e-01,2.276893562580539765e-09,2.331467270851135254e-01,3.151209239149466157e-05,2.853990532457828522e-02,4.762365279020741582e-05
2.801500856876373291e-01,3.888434031978249550e-03,5.791329964995384216e-02,4.177091121673583984e-01,1.501329394137940199e-09,2.165356427431106567e-01,2.693341593840159476e-05,2.374123595654964447e-02,3.530243338900618255e-05
2.867397367954254150e-01,3.470560070127248764e-03,5.760246515274047852e-02,4.146058857440948486e-01,1.575356844973896386e-09,2.130580246448516846e-01,3.246299820602871478e-05,2.444883808493614197e-02,4.198989699943922460e-05
3.606165051460266113e-01,1.743248291313648224e-02,1.292886883020401001e-01,1.151055172085762024e-01,9.016942215112067061e-08,2.886759340763092041e-01,6.004096358083188534e-04,8.751147240400314331e-02,7.688548648729920387e-04
3.449984788894653320e-01,1.087176892906427383e-02,9.172201901674270630e-02,2.181176990270614624e-01,1.845306307757255126e-08,2.792883813381195068e-01,1.472752192057669163e-04,5.464707687497138977e-02,2.073390642181038857e-04
3.117875456809997559e-01,5.121364723891019821e-03,7.439244538545608521e-02,3.375914692878723145e-01,4.365483530222036279e-09,2.373710572719573975e-01,6.513280095532536507e-05,3.358907252550125122e-02,8.184018224710598588e-05
3.430388867855072021e-01,7.447466719895601273e-03,7.184645533561706543e-02,2.698248326778411865e-01,8.645536730966796313e-09,2.623670697212219238e-01,9.663595119491219521e-05,4.523227736353874207e-02,1.463478838559240103e-04
3.423605263233184814e-01,7.822084240615367889e-03,7.837607711553573608e-02,2.601046562194824219e-01,1.045165021196226007e-08,2.639785706996917725e-01,1.118424625019542873e-04,4.708512499928474426e-02,1.611185871297493577e-04
3.364663422107696533e-01,9.461917914450168610e-03,8.327149599790573120e-02,2.481151968240737915e-01,1.503290647519861523e-08,2.722329199314117432e-01,1.130686650867573917e-04,5.017250776290893555e-02,1.664873852860182524e-04
2.524572312831878662e-01,3.275287337601184845e-03,5.760730430483818054e-02,4.678572714328765869e-01,1.033513385984008437e-09,1.993793547153472900e-01,1.922546471178065985e-05,1.938162371516227722e-02,2.267650233989115804e-05
3.404743075370788574e-01,1.172057911753654480e-02,8.277120441198348999e-02,2.320595532655715942e-01,1.578962027792840672e-08,2.800442278385162354e-01,1.154655838035978377e-04,5.264507979154586792e-02,1.696240651654079556e-04
3.095350861549377441e-01,5.716583225876092911e-03,6.658145040273666382e-02,3.412981033325195312e-01,3.826419625596599872e-09,2.437678128480911255e-01,4.772003740072250366e-05,3.298515826463699341e-02,6.803536962252110243e-05
3.607685267925262451e-01,1.458990201354026794e-02,7.916697114706039429e-02,1.841218322515487671e-01,2.404424748192468542e-08,2.971251010894775391e-01,1.488830166636034846e-04,6.381809711456298828e-02,2.606722409836947918e-04
2.526676058769226074e-01,2.928085392341017723e-03,5.969109013676643372e-02,4.689476191997528076e-01,1.550603978550668671e-09,1.948865056037902832e-01,2.564525857451371849e-05,2.082339860498905182e-02,3.003248457389418036e-05
3.510473668575286865e-01,2.840871177613735199e-02,1.251342743635177612e-01,8.416745066642761230e-02,2.139686614555103006e-07,2.996073663234710693e-01,7.625665748491883278e-04,1.097379848361015320e-01,1.133995712734758854e-03
3.619008958339691162e-01,1.589665375649929047e-02,9.778931736946105957e-02,1.523205637931823730e-01,4.445629286919938750e-08,2.972597777843475342e-01,2.627359062898904085e-04,7.415483891963958740e-02,4.151598259340971708e-04
3.395880162715911865e-01,1.056567579507827759e-02,7.902030646800994873e-02,2.436307519674301147e-01,1.245009695338694655e-08,2.772441506385803223e-01,9.946315549314022064e-05,4.970150068402290344e-02,1.500591897638514638e-04
3.490210473537445068e-01,1.182976830750703812e-02,9.319453686475753784e-02,2.026740461587905884e-01,2.213698913067219110e-08,2.845067381858825684e-01,1.629104663152247667e-04,5.837354436516761780e-02,2.373177412664517760e-04
3.796234726905822754e-01,1.577544957399368286e-02,8.543030917644500732e-02,1.403123438358306885e-01,4.588856583609413065e-08,2.974568307399749756e-01,3.080442838836461306e-04,8.055220544338226318e-02,5.413398612290620804e-04
3.119311630725860596e-01,4.959060344845056534e-03,7.009427994489669800e-02,3.451525270938873291e-01,3.585131524985740725e-09,2.352849245071411133e-01,5.874148337170481682e-05,3.244424611330032349e-02,7.496095349779352546e-05
3.476112186908721924e-01,9.371728636324405670e-03,7.150379568338394165e-02,2.481845170259475708e-01,1.055520026937983857e-08,2.742187976837158203e-01,9.706756827654317021e-05,4.885686561465263367e-02,1.560598902869969606e-04
3.323794305324554443e-01,6.156004965305328369e-03,7.361996918916702271e-02,2.973493039608001709e-01,5.649305911958890647e-09,2.511053681373596191e-01,8.153013186529278755e-05,3.919689729809761047e-02,1.114708938985131681e-04
3.383223414421081543e-01,2.081914432346820831e-02,9.680714458227157593e-02,1.633028686046600342e-01,7.548954528147078236e-08,3.029964268207550049e-01,2.137427072739228606e-04,7.718341052532196045e-02,3.548472886905074120e-04
2.153988741338253021e-02,3.213171064853668213e-01,1.412055641412734985e-02,2.770267019513994455e-05,2.119060140103101730e-03,2.539090253412723541e-02,6.726460158824920654e-02,2.324425727128982544e-01,3.157775998115539551e-01
5.572150647640228271e-02,3.786230087280273438e-01,3.158473223447799683e-02,2.062077110167592764e-04,5.502707208506762981e-04,6.552854180335998535e-02,3.185628727078437805e-02,3.060414195060729980e-01,1.298879981040954590e-01
2.762832939624786377e-01,1.068065017461776733e-01,9.475491940975189209e-02,1.839620433747768402e-02,3.816472144535509869e-06,2.758569121360778809e-01,2.299693413078784943e-03,2.195251584053039551e-01,6.073492579162120819e-03
3.469782769680023193e-01,3.496433421969413757e-02,1.021563857793807983e-01,8.554978668689727783e-02,2.452752596582286060e-07,3.148571252822875977e-01,5.066897720098495483e-04,1.140071600675582886e-01,9.799210820347070694e-04
2.798431813716888428e-01,1.010234951972961426e-01,9.659212082624435425e-02,1.905741542577743530e-02,3.691571691888384521e-06,2.758843898773193359e-01,2.401377307251095772e-03,2.190033048391342163e-01,6.190954707562923431e-03
9.141466766595840454e-02,3.197640478610992432e-01,4.692016914486885071e-02,6.160328048281371593e-04,2.214968117186799645e-04,1.028524935245513916e-01,2.222092822194099426e-02,3.334370255470275879e-01,8.255314081907272339e-02
2.994200587272644043e-02,3.926778137683868408e-01,1.874779909849166870e-02,5.507271634996868670e-05,1.407550065778195858e-03,3.667588159441947937e-02,4.527432098984718323e-02,2.614199817180633545e-01,2.137996256351470947e-01
2.396090477705001831e-01,1.410050839185714722e-01,8.364690095186233521e-02,9.252276271581649780e-03,1.014774352370295674e-05,2.393993586301803589e-01,4.468177445232868195e-03,2.694081664085388184e-01,1.320083532482385635e-02
6.997536867856979370e-02,3.654616177082061768e-01,3.581270948052406311e-02,3.507362271193414927e-04,3.685958799906075001e-04,8.176156133413314819e-02,2.398639917373657227e-02,3.220483362674713135e-01,1.002346500754356384e-01
2.119145691394805908e-01,1.630651801824569702e-01,8.223674446344375610e-02,5.872811190783977509e-03,1.891583815449848771e-05,2.129219323396682739e-01,7.105668075382709503e-03,2.959851026535034180e-01,2.087911963462829590e-02
1.658814400434494019e-02,3.725208044052124023e-01,1.061056088656187057e-02,1.703121961327269673e-05,2.910514362156391144e-03,2.088324353098869324e-02,5.513880029320716858e-02,2.139579355716705322e-01,3.073728978633880615e-01
3.421604931354522705e-01,1.200749818235635757e-02,8.903770893812179565e-02,2.136831581592559814e-01,2.181980995885623997e-08,2.859031260013580322e-01,1.341020251857116818e-04,5.686715990304946899e-02,2.067107852781191468e-04
3.227526545524597168e-01,6.529151648283004761e-02,9.736552089452743530e-02,3.356654196977615356e-02,1.234760702573112212e-06,2.972219884395599365e-01,1.512150745838880539e-03,1.787315905094146729e-01,3.556809620931744576e-03
4.133851826190948486e-02,4.118743240833282471e-01,2.328229695558547974e-02,1.173993296106345952e-04,9.652267908677458763e-04,5.099969357252120972e-02,3.180287405848503113e-02,2.878572642803192139e-01,1.517624706029891968e-01
2.199044525623321533e-01,1.554215848445892334e-01,7.652128487825393677e-02,6.363078951835632324e-03,1.758773032634053379e-05,2.179086208343505859e-01,6.471794564276933670e-03,2.969341576099395752e-01,2.045743167400360107e-02
9.405197948217391968e-02,3.056191205978393555e-01,4.075720161199569702e-02,6.509977974928915501e-04,2.253205457236617804e-04,1.039188951253890991e-01,2.077865600585937500e-02,3.460321426391601562e-01,8.796559274196624756e-02
2.833999395370483398e-01,1.006455048918724060e-01,9.577536582946777344e-02,1.879356056451797485e-02,3.453120143603882752e-06,2.751755416393280029e-01,2.482004929333925247e-03,2.174455523490905762e-01,6.279071327298879623e-03
3.452063500881195068e-01,3.823383152484893799e-02,1.040289700031280518e-01,7.876155525445938110e-02,2.485308812083530938e-07,3.165407478809356689e-01,5.187545903027057648e-04,1.157103329896926880e-01,9.992195991799235344e-04
3.157722353935241699e-01,6.746903806924819946e-02,1.077164784073829651e-01,3.740133345127105713e-02,1.079017806659976486e-06,3.017130792140960693e-01,1.256909337826073170e-03,1.659806519746780396e-01,2.689187880605459213e-03
6.437025964260101318e-02,4.138619303703308105e-01,3.301336988806724548e-02,3.340140683576464653e-04,4.083782550878822803e-04,7.960119843482971191e-02,1.849015429615974426e-02,3.070318698883056641e-01,8.288881927728652954e-02
3.020375370979309082e-01,7.726144045591354370e-02,1.078020334243774414e-01,2.561287023127079010e-02,2.013966422964585945e-06,2.859701812267303467e-01,2.082735532894730568e-03,1.945655643939971924e-01,4.665564280003309250e-03
1.511064618825912476e-01,2.250382155179977417e-01,7.093319296836853027e-02,2.239848021417856216e-03,7.383139745797961950e-05,1.591210365295410156e-01,1.431323960423469543e-02,3.326052725315093994e-01,4.456890001893043518e-02
1.478259861469268799e-01,2.323320209980010986e-01,5.836591497063636780e-02,2.039213431999087334e-03,7.814208220224827528e-05,1.541636735200881958e-01,1.350088603794574738e-02,3.430733382701873779e-01,4.862087219953536987e-02
2.855427563190460205e-01,9.351576119661331177e-02,1.080502644181251526e-01,2.227632515132427216e-02,2.802932613121811301e-06,2.805756330490112305e-01,2.219425514340400696e-03,2.028166055679321289e-01,5.000379402190446854e-03
3.177055716514587402e-01,6.688792258501052856e-02,1.044418811798095703e-01,3.391085565090179443e-02,1.214763642565230839e-06,2.976310253143310547e-01,1.475934404879808426e-03,1.746701747179031372e-01,3.275442169979214668e-03
1.372388452291488647e-01,2.330054789781570435e-01,5.798192322254180908e-02,1.561750774271786213e-03,1.007914615911431611e-04,1.417575776576995850e-01,1.758249290287494659e-02,3.487750887870788574e-01,6.199601665139198303e-02
7.801532000303268433e-02,3.481797873973846436e-01,4.449333250522613525e-02,4.959985963068902493e-04,3.698020300362259150e-04,9.173311293125152588e-02,2.354693785309791565e-02,3.255101442337036133e-01,8.765548467636108398e-02
1.204513534903526306e-01,2.956916987895965576e-01,6.638330221176147461e-02,1.424488262273371220e-03,1.139542728196829557e-04,1.372901350259780884e-01,1.440498139709234238e-02,3.194186985492706299e-01,4.482142627239227295e-02
2.545945942401885986e-01,1.169043034315109253e-01,9.322696924209594727e-02,1.005752664059400558e-02,8.761981007410213351e-06,2.407448142766952515e-01,5.514836870133876801e-03,2.645425200462341309e-01,1.440570876002311707e-02
2.895295023918151855e-01,8.770450204610824585e-02,1.086346209049224854e-01,2.209087833762168884e-02,3.017881454070447944e-06,2.771534621715545654e-01,2.559704473242163658e-03,2.066679447889328003e-01,5.656402092427015305e-03
2.283336073160171509e-01,1.507053971290588379e-01,8.276683092117309570e-02,7.608380634337663651e-03,1.440748746972531080e-05,2.284149527549743652e-01,5.478523671627044678e-03,2.803725004196166992e-01,1.630538888275623322e-02
2.298092842102050781e-01,1.324815303087234497e-01,1.056904494762420654e-01,7.645715493708848953e-03,1.399369648424908519e-05,2.235167622566223145e-01,7.762934546917676926e-03,2.749987542629241943e-01,1.808059215545654297e-02
2.375946938991546631e-01,1.310843974351882935e-01,1.039734408259391785e-01,8.864790201187133789e-03,1.163906563306227326e-05,2.327148318290710449e-01,6.264681927859783173e-03,2.646129131317138672e-01,1.487859617918729782e-02
7.615558803081512451e-02,4.593230783939361572e-01,5.297192558646202087e-02,6.813578074797987938e-04,1.883391232695430517e-04,1.034848019480705261e-01,9.617025963962078094e-03,2.651693820953369141e-01,3.240853548049926758e-02
2.032912373542785645e-01,1.555208116769790649e-01,1.114677414298057556e-01,5.336220841854810715e-03,2.314917583134956658e-05,2.044827938079833984e-01,1.026217732578516006e-02,2.865256071090698242e-01,2.309027500450611115e-02
1.983282715082168579e-01,1.740788370370864868e-01,1.115030646324157715e-01,5.426759365946054459e-03,2.108649641741067171e-05,2.077591866254806519e-01,8.179361000657081604e-03,2.759658992290496826e-01,1.873746328055858612e-02
3.543572127819061279e-01,2.288566343486309052e-02,1.318551152944564819e-01,9.630663692951202393e-02,1.268325888759136433e-07,2.976405322551727295e-01,6.284774281084537506e-04,9.546490758657455444e-02,8.613121462985873222e-04
2.688242495059967041e-01,9.669114649295806885e-02,1.364128440618515015e-01,1.672139391303062439e-02,3.853655016428092495e-06,2.624367177486419678e-01,3.635766217485070229e-03,2.085311859846115112e-01,6.742831785231828690e-03
2.539188265800476074e-01,1.104473844170570374e-01,1.310473829507827759e-01,1.282611209899187088e-02,5.840773155796341598e-06,2.509629726409912109e-01,4.605340771377086639e-03,2.271985709667205811e-01,8.987582288682460785e-03
4.064126685261726379e-02,3.759517669677734375e-01,2.260256744921207428e-02,1.006854290608316660e-04,9.243429522030055523e-04,4.835846275091171265e-02,3.863868862390518188e-02,2.896112203598022461e-01,1.831710189580917358e-01
5.549386516213417053e-02,3.488373756408691406e-01,3.248784691095352173e-02,1.952883467311039567e-04,5.805616383440792561e-04,6.421168893575668335e-02,3.685031086206436157e-02,3.125732541084289551e-01,1.487698256969451904e-01
6.716676056385040283e-02,4.004267752170562744e-01,3.379726409912109375e-02,3.529265813995152712e-04,3.849537461064755917e-04,8.175140619277954102e-02,1.917411014437675476e-02,3.117253482341766357e-01,8.522042632102966309e-02
3.133491054177284241e-02,3.868811726570129395e-01,1.880793459713459015e-02,6.689068686682730913e-05,1.678135828115046024e-03,3.870241343975067139e-02,4.211673513054847717e-02,2.718145549297332764e-01,2.085971683263778687e-01
1.918781548738479614e-01,1.779147535562515259e-01,7.791274040937423706e-02,4.014089703559875488e-03,3.284638660261407495e-05,1.917572319507598877e-01,1.024763751775026321e-02,3.154074549674987793e-01,3.083513118326663971e-02
1.904973536729812622e-01,1.848145127296447754e-01,8.861660212278366089e-02,4.543887451291084290e-03,3.098741581197828054e-05,1.961136460304260254e-01,9.371693246066570282e-03,3.009861111640930176e-01,2.502519451081752777e-02
3.053021728992462158e-01,6.894795596599578857e-02,1.245820447802543640e-01,2.680938690900802612e-02,1.724059870866767596e-06,2.821844518184661865e-01,2.426034538075327873e-03,1.851662099361419678e-01,4.580089356750249863e-03
2.917695641517639160e-01,7.522813975811004639e-02,1.328226476907730103e-01,2.345594950020313263e-02,2.527269998608971946e-06,2.737430036067962646e-01,3.008139086887240410e-03,1.945393681526184082e-01,5.430605262517929077e-03
1.601308286190032959e-01,2.318385094404220581e-01,8.472392708063125610e-02,2.784806303679943085e-03,4.576252831611782312e-05,1.743621081113815308e-01,1.052265055477619171e-02,3.057840764522552490e-01,2.980734035372734070e-02
1.321250945329666138e-01,2.619618475437164307e-01,5.483967065811157227e-02,1.464330358430743217e-03,8.924805297283455729e-05,1.411901116371154785e-01,1.447129063308238983e-02,3.403003513813018799e-01,5.355799198150634766e-02
7.698646932840347290e-02,3.581130206584930420e-01,4.103934392333030701e-02,4.363970365375280380e-04,3.014818648807704449e-04,8.998578041791915894e-02,2.238020673394203186e-02,3.226827383041381836e-01,8.807455748319625854e-02
3.131551444530487061e-01,7.150916755199432373e-02,1.001421958208084106e-01,2.727268449962139130e-02,1.825939079935778864e-06,2.868987917900085449e-01,2.083398867398500443e-03,1.941213607788085938e-01,4.815398249775171280e-03
1.019281893968582153e-01,2.816836833953857422e-01,4.102868586778640747e-02,7.439568289555609226e-04,1.995235797949135303e-04,1.092754229903221130e-01,2.100916579365730286e-02,3.538094460964202881e-01,9.032189100980758667e-02
1.320002377033233643e-01,3.100090324878692627e-01,7.964012026786804199e-02,2.129974076524376869e-03,6.010489232721738517e-05,1.591458767652511597e-01,8.203874342143535614e-03,2.850293815135955811e-01,2.378136292099952698e-02
